Date,Price
2001-11-21,1.13453
2001-11-22,1.13548
2001-11-23,1.13839
2001-11-26,1.13904
2001-11-27,1.13725
2001-11-28,1.13343
2001-11-29,1.12796
2001-11-30,1.12572
2001-12-03,1.11963
2001-12-04,1.11945
2001-12-05,1.12273
2001-12-06,1.12452
2001-12-07,1.12027
2001-12-10,1.12054
2001-12-11,1.12263
2001-12-12,1.12131
2001-12-13,1.11604
2001-12-14,1.11762
2001-12-17,1.11226
2001-12-18,1.10815
2001-12-19,1.10814
2001-12-20,1.10935
2001-12-21,1.11042
2001-12-24,1.12112
2001-12-25,1.13432
2001-12-26,1.13799
2001-12-27,1.13714
2001-12-28,1.13412
2001-12-31,1.13016
2002-01-01,1.12418
2002-01-02,1.12313
2002-01-03,1.11351
2002-01-04,1.10981
2002-01-07,1.11435
2002-01-08,1.11802
2002-01-09,1.1196
2002-01-10,1.12108
2002-01-11,1.12196
2002-01-14,1.12043
2002-01-15,1.1186
2002-01-16,1.12686
2002-01-17,1.13222
2002-01-18,1.13402
2002-01-21,1.13263
2002-01-22,1.13168
2002-01-23,1.12956
2002-01-24,1.13514
2002-01-25,1.13951
2002-01-28,1.15
2002-01-29,1.15795
2002-01-30,1.15723
2002-01-31,1.15916
2002-02-01,1.16355
2002-02-04,1.16283
2002-02-05,1.15336
2002-02-06,1.1509
2002-02-07,1.15256
2002-02-08,1.14954
2002-02-11,1.1466
2002-02-12,1.14331
2002-02-13,1.14131
2002-02-14,1.14529
2002-02-15,1.14549
2002-02-18,1.14474
2002-02-19,1.14718
2002-02-20,1.14393
2002-02-21,1.1465
2002-02-22,1.14984
2002-02-25,1.14484
2002-02-26,1.14743
2002-02-27,1.15482
2002-02-28,1.15597
2002-03-01,1.15257
2002-03-04,1.1539
2002-03-05,1.15206
2002-03-06,1.14808
2002-03-07,1.14269
2002-03-08,1.13604
2002-03-11,1.13956
2002-03-12,1.14278
2002-03-13,1.14278
2002-03-14,1.14221
2002-03-15,1.13665
2002-03-18,1.13377
2002-03-19,1.13343
2002-03-20,1.13354
2002-03-21,1.13106
2002-03-22,1.13192
2002-03-25,1.13784
2002-03-26,1.13958
2002-03-27,1.13961
2002-03-28,1.14357
2002-03-29,1.14733
2002-04-01,1.1476
2002-04-02,1.14025
2002-04-03,1.1367
2002-04-04,1.13581
2002-04-05,1.13791
2002-04-08,1.13821
2002-04-09,1.14099
2002-04-10,1.13839
2002-04-11,1.13561
2002-04-12,1.13376
2002-04-15,1.13544
2002-04-16,1.13707
2002-04-17,1.13412
2002-04-18,1.12619
2002-04-19,1.12251
2002-04-22,1.12282
2002-04-23,1.12383
2002-04-24,1.12484
2002-04-25,1.12169
2002-04-26,1.11625
2002-04-29,1.11099
2002-04-30,1.10751
2002-05-01,1.10922
2002-05-02,1.10628
2002-05-03,1.10593
2002-05-06,1.0965
2002-05-07,1.08951
2002-05-08,1.09117
2002-05-09,1.10068
2002-05-10,1.10211
2002-05-13,1.09652
2002-05-14,1.0963
2002-05-15,1.10398
2002-05-16,1.10034
2002-05-17,1.09631
2002-05-20,1.09036
2002-05-21,1.08622
2002-05-22,1.08655
2002-05-23,1.08286
2002-05-24,1.08343
2002-05-27,1.08634
2002-05-28,1.08635
2002-05-29,1.07995
2002-05-30,1.0718
2002-05-31,1.06776
2002-06-03,1.07004
2002-06-04,1.06605
2002-06-05,1.06388
2002-06-06,1.06388
2002-06-07,1.05878
2002-06-10,1.0585
2002-06-11,1.05933
2002-06-12,1.05599
2002-06-13,1.05755
2002-06-14,1.05956
2002-06-17,1.05865
2002-06-18,1.05858
2002-06-19,1.05376
2002-06-20,1.04685
2002-06-21,1.03923
2002-06-24,1.03321
2002-06-25,1.03098
2002-06-26,1.02462
2002-06-27,1.02029
2002-06-28,1.01464
2002-07-01,1.00974
2002-07-02,1.00974
2002-07-03,1.01174
2002-07-04,1.01755
2002-07-05,1.02062
2002-07-08,1.02414
2002-07-09,1.01528
2002-07-10,1.00754
2002-07-11,1.0094
2002-07-12,1.01127
2002-07-15,1.00943
2002-07-16,1.00088
2002-07-17,0.991167
2002-07-18,0.991312
2002-07-19,0.99038
2002-07-22,0.988252
2002-07-23,0.990034
2002-07-24,1.00339
2002-07-25,1.00716
2002-07-26,0.998859
2002-07-29,1.00661
2002-07-30,1.01722
2002-07-31,1.01794
2002-08-01,1.02076
2002-08-02,1.01856
2002-08-05,1.01438
2002-08-06,1.0177
2002-08-07,1.02949
2002-08-08,1.0293
2002-08-09,1.03076
2002-08-12,1.03216
2002-08-13,1.02517
2002-08-14,1.01842
2002-08-15,1.01909
2002-08-16,1.01928
2002-08-19,1.01708
2002-08-20,1.02134
2002-08-21,1.0225
2002-08-22,1.0204
2002-08-23,1.02718
2002-08-26,1.02959
2002-08-27,1.02845
2002-08-28,1.02149
2002-08-29,1.01964
2002-08-30,1.01764
2002-09-02,1.01699
2002-09-03,1.01711
2002-09-04,1.00808
2002-09-05,1.00578
2002-09-06,1.00802
2002-09-09,1.01491
2002-09-10,1.02007
2002-09-11,1.02352
2002-09-12,1.02478
2002-09-13,1.02085
2002-09-16,1.0256
2002-09-17,1.03114
2002-09-18,1.02823
2002-09-19,1.02382
2002-09-20,1.01713
2002-09-23,1.0173
2002-09-24,1.02126
2002-09-25,1.02029
2002-09-26,1.02234
2002-09-27,1.02427
2002-09-30,1.02118
2002-10-01,1.01512
2002-10-02,1.01558
2002-10-03,1.0149
2002-10-04,1.01264
2002-10-07,1.01738
2002-10-08,1.01845
2002-10-09,1.0198
2002-10-10,1.01475
2002-10-11,1.01255
2002-10-14,1.01321
2002-10-15,1.01305
2002-10-16,1.01666
2002-10-17,1.01888
2002-10-18,1.02585
2002-10-21,1.029
2002-10-22,1.02757
2002-10-23,1.02443
2002-10-24,1.0236
2002-10-25,1.02329
2002-10-28,1.02352
2002-10-29,1.01883
2002-10-30,1.01628
2002-10-31,1.01626
2002-11-01,1.01241
2002-11-04,1.00573
2002-11-05,1.00258
2002-11-06,1.00076
2002-11-07,0.998086
2002-11-08,0.993059
2002-11-11,0.988673
2002-11-12,0.988726
2002-11-13,0.988427
2002-11-14,0.991027
2002-11-15,0.994786
2002-11-18,0.992543
2002-11-19,0.991608
2002-11-20,0.994825
2002-11-21,0.997816
2002-11-22,0.997816
2002-11-25,1.0016
2002-11-26,1.00674
2002-11-27,1.0074
2002-11-28,1.00851
2002-11-29,1.00709
2002-12-02,1.00709
2002-12-03,1.00414
2002-12-04,1.00414
2002-12-05,1.001
2002-12-06,0.999275
2002-12-09,0.992952
2002-12-10,0.989321
2002-12-11,0.990987
2002-12-12,0.991836
2002-12-13,0.98539
2002-12-16,0.978824
2002-12-17,0.977401
2002-12-18,0.97434
2002-12-19,0.973519
2002-12-20,0.973663
2002-12-23,0.97324
2002-12-24,0.97393
2002-12-25,0.972313
2002-12-26,0.969713
2002-12-27,0.965684
2002-12-30,0.960881
2002-12-31,0.955846
2003-01-01,0.953088
2003-01-02,0.952951
2003-01-03,0.960696
2003-01-06,0.961593
2003-01-07,0.956738
2003-01-08,0.958078
2003-01-09,0.955515
2003-01-10,0.953311
2003-01-13,0.948264
2003-01-14,0.947173
2003-01-15,0.94786
2003-01-16,0.947724
2003-01-17,0.944157
2003-01-20,0.93971
2003-01-21,0.937167
2003-01-22,0.934029
2003-01-23,0.932173
2003-01-24,0.930845
2003-01-27,0.925043
2003-01-28,0.921496
2003-01-29,0.923053
2003-01-30,0.923519
2003-01-31,0.924075
2003-02-03,0.926057
2003-02-04,0.927309
2003-02-05,0.922016
2003-02-06,0.923679
2003-02-07,0.924266
2003-02-10,0.924377
2003-02-11,0.928955
2003-02-12,0.931605
2003-02-13,0.932511
2003-02-14,0.926601
2003-02-17,0.926735
2003-02-18,0.930768
2003-02-19,0.934015
2003-02-20,0.932259
2003-02-21,0.926687
2003-02-24,0.928895
2003-02-25,0.928159
2003-02-26,0.927955
2003-02-27,0.927862
2003-02-28,0.928727
2003-03-03,0.928119
2003-03-04,0.921481
2003-03-05,0.91833
2003-03-06,0.914584
2003-03-07,0.911724
2003-03-10,0.909553
2003-03-11,0.905979
2003-03-12,0.905492
2003-03-13,0.907836
2003-03-14,0.919423
2003-03-17,0.927619
2003-03-18,0.935784
2003-03-19,0.940284
2003-03-20,0.944661
2003-03-21,0.943825
2003-03-24,0.943586
2003-03-25,0.942032
2003-03-26,0.939289
2003-03-27,0.936853
2003-03-28,0.935224
2003-03-31,0.929416
2003-04-01,0.919378
2003-04-02,0.9162
2003-04-03,0.92425
2003-04-04,0.929444
2003-04-07,0.930723
2003-04-08,0.933566
2003-04-09,0.934312
2003-04-10,0.93034
2003-04-11,0.927325
2003-04-14,0.929399
2003-04-15,0.930673
2003-04-16,0.927779
2003-04-17,0.919728
2003-04-18,0.918166
2003-04-21,0.918839
2003-04-22,0.919287
2003-04-23,0.914586
2003-04-24,0.911315
2003-04-25,0.908306
2003-04-28,0.906243
2003-04-29,0.908672
2003-04-30,0.905089
2003-05-01,0.897632
2003-05-02,0.891814
2003-05-05,0.890023
2003-05-06,0.887272
2003-05-07,0.878926
2003-05-08,0.878395
2003-05-09,0.87395
2003-05-12,0.868212
2003-05-13,0.865997
2003-05-14,0.86658
2003-05-15,0.869142
2003-05-16,0.875447
2003-05-19,0.868981
2003-05-20,0.860121
2003-05-21,0.85565
2003-05-22,0.857364
2003-05-23,0.856329
2003-05-26,0.849071
2003-05-27,0.843519
2003-05-28,0.845077
2003-05-29,0.848707
2003-05-30,0.843504
2003-06-02,0.848244
2003-06-03,0.851964
2003-06-04,0.851767
2003-06-05,0.856336
2003-06-06,0.850215
2003-06-09,0.850894
2003-06-10,0.854147
2003-06-11,0.855657
2003-06-12,0.852858
2003-06-13,0.8499
2003-06-16,0.844876
2003-06-17,0.844283
2003-06-18,0.847587
2003-06-19,0.852942
2003-06-20,0.853835
2003-06-23,0.859673
2003-06-24,0.864831
2003-06-25,0.867536
2003-06-26,0.867365
2003-06-27,0.871924
2003-06-30,0.874736
2003-07-01,0.871128
2003-07-02,0.866503
2003-07-03,0.865871
2003-07-04,0.868481
2003-07-07,0.870492
2003-07-08,0.878881
2003-07-09,0.883424
2003-07-10,0.882168
2003-07-11,0.879696
2003-07-14,0.882897
2003-07-15,0.886434
2003-07-16,0.891882
2003-07-17,0.892808
2003-07-18,0.892237
2003-07-21,0.889683
2003-07-22,0.883517
2003-07-23,0.882118
2003-07-24,0.874821
2003-07-25,0.871003
2003-07-28,0.870338
2003-07-29,0.869949
2003-07-30,0.87256
2003-07-31,0.878677
2003-08-01,0.886684
2003-08-04,0.887936
2003-08-05,0.882591
2003-08-06,0.879012
2003-08-07,0.880662
2003-08-08,0.880408
2003-08-11,0.882817
2003-08-12,0.882016
2003-08-13,0.884127
2003-08-14,0.884282
2003-08-15,0.885995
2003-08-18,0.889127
2003-08-19,0.894245
2003-08-20,0.89745
2003-08-21,0.898871
2003-08-22,0.909933
2003-08-25,0.918447
2003-08-26,0.919805
2003-08-27,0.919761
2003-08-28,0.919487
2003-08-29,0.919603
2003-09-01,0.91364
2003-09-02,0.911198
2003-09-03,0.91987
2003-09-04,0.923137
2003-09-05,0.917172
2003-09-08,0.905942
2003-09-09,0.90219
2003-09-10,0.894758
2003-09-11,0.891311
2003-09-12,0.892212
2003-09-15,0.888106
2003-09-16,0.885815
2003-09-17,0.891551
2003-09-18,0.889235
2003-09-19,0.887715
2003-09-22,0.880174
2003-09-23,0.872988
2003-09-24,0.872829
2003-09-25,0.871202
2003-09-26,0.869827
2003-09-29,0.871393
2003-09-30,0.865958
2003-10-01,0.859132
2003-10-02,0.854545
2003-10-03,0.854302
2003-10-06,0.861119
2003-10-07,0.857567
2003-10-08,0.850846
2003-10-09,0.847443
2003-10-10,0.85001
2003-10-13,0.849629
2003-10-14,0.852246
2003-10-15,0.853498
2003-10-16,0.857048
2003-10-17,0.861482
2003-10-20,0.85853
2003-10-21,0.858096
2003-10-22,0.858526
2003-10-23,0.851029
2003-10-24,0.848187
2003-10-27,0.849511
2003-10-28,0.850775
2003-10-29,0.855046
2003-10-30,0.857263
2003-10-31,0.858683
2003-11-03,0.861499
2003-11-04,0.869415
2003-11-05,0.871471
2003-11-06,0.872856
2003-11-07,0.875757
2003-11-10,0.871405
2003-11-11,0.869595
2003-11-12,0.869463
2003-11-13,0.862808
2003-11-14,0.855165
2003-11-17,0.849868
2003-11-18,0.84989
2003-11-19,0.842404
2003-11-20,0.839841
2003-11-21,0.84027
2003-11-24,0.840636
2003-11-25,0.846713
2003-11-26,0.849162
2003-11-27,0.841502
2003-11-28,0.83891
2003-12-01,0.836599
2003-12-02,0.834951
2003-12-03,0.830894
2003-12-04,0.826487
2003-12-05,0.827188
2003-12-08,0.82441
2003-12-09,0.81923
2003-12-10,0.816636
2003-12-11,0.81776
2003-12-12,0.81895
2003-12-15,0.816488
2003-12-16,0.813377
2003-12-17,0.811821
2003-12-18,0.808186
2003-12-19,0.80498
2003-12-22,0.805221
2003-12-23,0.806142
2003-12-24,0.806727
2003-12-25,0.804558
2003-12-26,0.80316
2003-12-29,0.803695
2003-12-30,0.802013
2003-12-31,0.798255
2004-01-01,0.795589
2004-01-02,0.796351
2004-01-05,0.795618
2004-01-06,0.791913
2004-01-07,0.787023
2004-01-08,0.788949
2004-01-09,0.7862
2004-01-12,0.780812
2004-01-13,0.782482
2004-01-14,0.783847
2004-01-15,0.787715
2004-01-16,0.793778
2004-01-19,0.81229
2004-01-20,0.813922
2004-01-21,0.800571
2004-01-22,0.792965
2004-01-23,0.788457
2004-01-26,0.791795
2004-01-27,0.799008
2004-01-28,0.795101
2004-01-29,0.797
2004-01-30,0.803706
2004-02-02,0.803559
2004-02-03,0.803672
2004-02-04,0.800471
2004-02-05,0.798026
2004-02-06,0.797674
2004-02-09,0.793878
2004-02-10,0.789654
2004-02-11,0.787843
2004-02-12,0.782617
2004-02-13,0.780489
2004-02-16,0.783079
2004-02-17,0.783499
2004-02-18,0.7805
2004-02-19,0.78557
2004-02-20,0.787948
2004-02-23,0.794549
