Date,Price
1990-01-01,0.619906913118903
1990-01-02,0.619110919104423
1990-01-03,0.620171193792205
1990-01-04,0.620215433329158
1990-01-05,0.613600690188445
1990-01-08,0.611655772347003
1990-01-09,0.605869595495425
1990-01-10,0.605174163608067
1990-01-11,0.60266000788305
1990-01-12,0.602881161047425
1990-01-15,0.598779837257136
1990-01-16,0.598751407403871
1990-01-17,0.603292948734853
1990-01-18,0.606963787456229
1990-01-19,0.607611530703306
1990-01-22,0.606817251437903
1990-01-23,0.611000018736627
1990-01-24,0.605755738057662
1990-01-25,0.60380773500232
1990-01-26,0.603307861411944
1990-01-29,0.604360305260308
1990-01-30,0.596941776431631
1990-01-31,0.594093773145042
1990-02-01,0.595029417289328
1990-02-02,0.595771993822139
1990-02-05,0.594079103671759
1990-02-06,0.590999456440937
1990-02-07,0.587425736355036
1990-02-08,0.587985818956792
1990-02-09,0.592438608341478
1990-02-12,0.591550951413438
1990-02-13,0.589983278696332
1990-02-14,0.592294388101809
1990-02-15,0.589283812824916
1990-02-16,0.590542772677913
1990-02-19,0.589423549866397
1990-02-20,0.589770322151575
1990-02-21,0.586145881272387
1990-02-22,0.582398350055609
1990-02-23,0.583682760536857
1990-02-26,0.58428345753774
1990-02-27,0.590276764300838
1990-02-28,0.591673039066978
1990-03-01,0.591891528156493
1990-03-02,0.6009601660816
1990-03-05,0.605869052120205
1990-03-06,0.610328788023163
1990-03-07,0.605761044452433
1990-03-08,0.610371890358441
1990-03-09,0.609743279265333
1990-03-12,0.617118942684866
1990-03-13,0.621432879051566
1990-03-14,0.62413986615371
1990-03-15,0.621128321638703
1990-03-16,0.618199433531333
1990-03-19,0.615342612352129
1990-03-20,0.621214419279154
1990-03-21,0.620413936455734
1990-03-22,0.627994669956341
1990-03-23,0.625206164181046
1990-03-26,0.624246564232279
1990-03-27,0.617620597149618
1990-03-28,0.615252103838045
1990-03-29,0.61505946906656
1990-03-30,0.612723531715944
1990-04-02,0.606803726429679
1990-04-03,0.612674028021283
1990-04-04,0.61229472536454
1990-04-05,0.608672578797862
1990-04-06,0.61014732436575
1990-04-09,0.610760485652927
1990-04-10,0.610624288938567
1990-04-11,0.611417511567008
1990-04-12,0.609100749324169
1990-04-13,0.609006189121306
1990-04-16,0.611105872477498
1990-04-17,0.61263354813708
1990-04-18,0.612972854174022
1990-04-19,0.60966528638117
1990-04-20,0.609233546306286
1990-04-23,0.612127784588281
1990-04-24,0.611179099561181
1990-04-25,0.612477462192438
1990-04-26,0.611730109040625
1990-04-27,0.612423414380476
1990-04-30,0.610681944353692
1990-05-01,0.609411738157924
1990-05-02,0.609485146636888
1990-05-03,0.609276105704065
1990-05-04,0.609110882162117
1990-05-07,0.601857744853478
1990-05-08,0.599254601103161
1990-05-09,0.599282606094517
1990-05-10,0.59598411231488
1990-05-11,0.596150158265419
1990-05-14,0.59513630875675
1990-05-15,0.594207957991492
1990-05-16,0.595628750902694
1990-05-17,0.594947328044754
1990-05-18,0.590624562249333
1990-05-21,0.590773539841641
1990-05-22,0.590804774349183
1990-05-23,0.591979465547204
1990-05-24,0.590723550001718
1990-05-25,0.592112529946491
1990-05-28,0.591174770572595
1990-05-29,0.592294269219413
1990-05-30,0.590890866605379
1990-05-31,0.590671177055873
1990-06-01,0.597209746762086
1990-06-04,0.594192988411989
1990-06-05,0.597059238552488
1990-06-06,0.594583681042492
1990-06-07,0.59172468404714
1990-06-08,0.593231303271465
1990-06-11,0.593408989452664
1990-06-12,0.59287416572189
1990-06-13,0.587402855610009
1990-06-14,0.586501872314233
1990-06-15,0.586310179654509
1990-06-18,0.585918308349419
1990-06-19,0.583630534076225
1990-06-20,0.580396440221649
1990-06-21,0.579870578944217
1990-06-22,0.580554616715014
1990-06-25,0.577018838311452
1990-06-26,0.577819648196921
1990-06-27,0.576649843576085
1990-06-28,0.573832393616997
1990-06-29,0.575647524106782
1990-07-02,0.573312624911126
1990-07-03,0.567756080236565
1990-07-04,0.562358369395044
1990-07-05,0.561980297541618
1990-07-06,0.561459491418954
1990-07-09,0.560840238411073
1990-07-10,0.553589823315106
1990-07-11,0.55022039664248
1990-07-12,0.557129565869179
1990-07-13,0.55676824506782
1990-07-16,0.553936447815224
1990-07-17,0.55460524063101
1990-07-18,0.55233049601391
1990-07-19,0.550296353065502
1990-07-20,0.551164606153779
1990-07-23,0.550577758503798
1990-07-24,0.548575124244764
1990-07-25,0.547430452667549
1990-07-26,0.552311287578754
1990-07-27,0.552092604376376
1990-07-30,0.545313439088874
1990-07-31,0.543058134610299
1990-08-01,0.537304642495979
1990-08-02,0.538915229644906
1990-08-03,0.541203512967657
1990-08-06,0.538141081186291
1990-08-07,0.533395039583743
1990-08-08,0.533458460843284
1990-08-09,0.535532326387614
1990-08-10,0.534381807221659
1990-08-13,0.534131065104622
1990-08-14,0.531016782530677
1990-08-15,0.528280262281652
1990-08-16,0.525724399374798
1990-08-17,0.526539599897806
1990-08-20,0.521870421824325
1990-08-21,0.521435191336088
1990-08-22,0.519933731573913
1990-08-23,0.519361863345467
1990-08-24,0.513405281338841
1990-08-27,0.515026392872725
1990-08-28,0.514558977483399
1990-08-29,0.512835979831964
1990-08-30,0.514205739972834
1990-08-31,0.52101793849254
1990-09-03,0.528653022694774
1990-09-04,0.528885453713965
1990-09-05,0.534023557502124
1990-09-06,0.526551954474207
1990-09-07,0.528323382158577
1990-09-10,0.535664074421674
1990-09-11,0.540497621495556
1990-09-12,0.537137947405595
1990-09-13,0.536777950790804
1990-09-14,0.530530617107824
1990-09-17,0.525394423270132
1990-09-18,0.522857331192493
1990-09-19,0.522738619500678
1990-09-20,0.532366359225568
1990-09-21,0.539313497846667
1990-09-24,0.536549955959898
1990-09-25,0.530925597879477
1990-09-26,0.535696111427993
1990-09-27,0.534274687494338
1990-09-28,0.533817663993034
1990-10-01,0.528753069744073
1990-10-02,0.531648494390771
1990-10-03,0.528428164394479
1990-10-04,0.525727696902025
1990-10-05,0.521910807859153
1990-10-08,0.505874996625166
1990-10-09,0.507581889811996
1990-10-10,0.507894749852177
1990-10-11,0.508424934450537
1990-10-12,0.507099038221315
1990-10-15,0.511340394262411
1990-10-16,0.515514053765032
1990-10-17,0.507434507353976
1990-10-18,0.509785021633096
1990-10-19,0.509458680317271
1990-10-22,0.51307957121348
1990-10-23,0.513897090323363
1990-10-24,0.514233311427478
1990-10-25,0.50981800364973
1990-10-26,0.511328173043579
1990-10-29,0.51161211424917
1990-10-30,0.512439526979998
1990-10-31,0.512881524218433
1990-11-01,0.517023040987831
1990-11-02,0.513185074370541
1990-11-05,0.508821300263703
1990-11-06,0.507611590813566
1990-11-07,0.507590198605973
1990-11-08,0.508215200672019
1990-11-09,0.509401095594931
1990-11-12,0.508825946319569
1990-11-13,0.509062676210608
1990-11-14,0.509690442824457
1990-11-15,0.510769922113139
1990-11-16,0.511474896690715
1990-11-19,0.506695801395737
1990-11-20,0.507169088843092
1990-11-21,0.508619769746251
1990-11-22,0.50805860695336
1990-11-23,0.507591596643347
1990-11-26,0.508735136858374
1990-11-27,0.507044295354281
1990-11-28,0.504998481528368
1990-11-29,0.508090494709648
1990-11-30,0.515694479921646
1990-12-03,0.518596175933257
1990-12-04,0.5185354982947
1990-12-05,0.518611695592105
1990-12-06,0.516678907096758
1990-12-07,0.513776487530116
1990-12-10,0.512917214785144
1990-12-11,0.513866430948488
1990-12-12,0.51452355674291
1990-12-13,0.51374547794126
1990-12-14,0.514702280596644
1990-12-17,0.517672916038148
1990-12-18,0.51622745568892
1990-12-19,0.517173566223308
1990-12-20,0.521626172028109
1990-12-21,0.526603812598623
1990-12-24,0.534146024244558
1990-12-25,0.534483104409091
1990-12-26,0.532082662144303
1990-12-27,0.53093550517289
1990-12-28,0.522922758302744
1990-12-31,0.519020287586656
1991-01-01,0.517793558934983
1991-01-02,0.515206600093562
1991-01-03,0.513802811669186
1991-01-04,0.514662643086258
1991-01-07,0.524773159025051
1991-01-08,0.526492279005982
1991-01-09,0.525152031615376
1991-01-10,0.524135983782634
1991-01-11,0.524562031000853
1991-01-14,0.528505208157189
1991-01-15,0.524757049055491
1991-01-16,0.524757212536782
1991-01-17,0.519431019383762
1991-01-18,0.518477303240728
1991-01-21,0.515172958749905
1991-01-22,0.511556170670316
1991-01-23,0.513506607427448
1991-01-24,0.511205442340486
1991-01-25,0.510130869145505
1991-01-28,0.509215116344113
1991-01-29,0.507804129815567
1991-01-30,0.509541090608202
1991-01-31,0.510617966312543
1991-02-01,0.508931511054281
1991-02-04,0.505516177505627
1991-02-05,0.504860769261699
1991-02-06,0.502237015849445
1991-02-07,0.501192518545315
1991-02-08,0.502851800638903
1991-02-11,0.502287075756118
1991-02-12,0.5019672366607
1991-02-13,0.501205955190863
1991-02-14,0.50536508085262
1991-02-15,0.506209833774157
1991-02-18,0.508398653048556
1991-02-19,0.510791029257234
1991-02-20,0.51250185292447
1991-02-21,0.511867831301596
1991-02-22,0.510512909541093
1991-02-25,0.516211575006507
1991-02-26,0.519214892678615
1991-02-27,0.521073586566467
1991-02-28,0.520193305129092
1991-03-01,0.525445057101827
1991-03-04,0.526924402309768
1991-03-05,0.524521580366325
1991-03-06,0.529688884684816
1991-03-07,0.529240978113096
1991-03-08,0.532354359947424
1991-03-11,0.539374949930049
1991-03-12,0.536547040499747
1991-03-13,0.537397276016511
1991-03-14,0.538160811355896
1991-03-15,0.542130250887386
1991-03-18,0.550988727350626
1991-03-19,0.558642032855935
1991-03-20,0.56331446768688
1991-03-21,0.557592230816558
1991-03-22,0.55693
1991-03-25,0.562553
1991-03-26,0.570097
1991-03-27,0.572363
1991-03-28,0.574666
1991-03-29,0.573207
1991-04-01,0.569368
1991-04-02,0.56649
1991-04-03,0.563914
1991-04-04,0.564423
1991-04-05,0.562347
1991-04-08,0.564406
1991-04-09,0.563989
1991-04-10,0.560219
1991-04-11,0.560994
1991-04-12,0.560265
1991-04-15,0.559565
1991-04-16,0.558791
1991-04-17,0.558907
1991-04-18,0.561647
1991-04-19,0.57009
1991-04-22,0.581272
1991-04-23,0.586694
1991-04-24,0.585749
1991-04-25,0.589443
1991-04-26,0.591838
1991-04-29,0.595227
1991-04-30,0.589587
1991-05-01,0.579317
1991-05-02,0.579485
1991-05-03,0.582498
1991-05-06,0.585369
1991-05-07,0.584412
1991-05-08,0.581843
1991-05-09,0.583609
1991-05-10,0.583435
1991-05-13,0.580942
1991-05-14,0.57848
1991-05-15,0.574855
1991-05-16,0.571982
1991-05-17,0.573474
1991-05-20,0.582527
1991-05-21,0.581359
1991-05-22,0.577453
1991-05-23,0.579001
1991-05-24,0.577735
1991-05-27,0.576026
1991-05-28,0.576707
1991-05-29,0.574838
1991-05-30,0.577559
1991-05-31,0.582848
1991-06-03,0.587901
1991-06-04,0.589582
1991-06-05,0.590246
1991-06-06,0.591583
1991-06-07,0.593923
1991-06-10,0.597788
1991-06-11,0.600293
1991-06-12,0.603033
1991-06-13,0.608737
1991-06-14,0.611669
1991-06-17,0.614061
1991-06-18,0.618128
1991-06-19,0.62003
1991-06-20,0.614358
1991-06-21,0.612812
1991-06-24,0.614385
1991-06-25,0.613358
1991-06-26,0.613112
1991-06-27,0.612666
1991-06-28,0.614242
1991-07-01,0.616538
1991-07-02,0.619903
1991-07-03,0.622581
1991-07-04,0.623118
1991-07-05,0.623431
1991-07-08,0.618021
1991-07-09,0.614887
1991-07-10,0.616962
1991-07-11,0.617656
1991-07-12,0.617805
1991-07-15,0.61184
1991-07-16,0.607091
1991-07-17,0.607302
1991-07-18,0.602982
1991-07-19,0.597367
1991-07-22,0.594447
1991-07-23,0.596264
1991-07-24,0.594212
1991-07-25,0.593398
1991-07-26,0.594036
1991-07-29,0.595354
1991-07-30,0.594391
1991-07-31,0.59359
1991-08-01,0.594084
1991-08-02,0.596178
1991-08-05,0.59317
1991-08-06,0.586184
1991-08-07,0.584554
1991-08-08,0.583586
1991-08-09,0.585558
1991-08-12,0.588899
1991-08-13,0.588899
1991-08-14,0.591306
1991-08-15,0.592692
1991-08-16,0.596123
1991-08-19,0.608215
1991-08-20,0.612065
1991-08-21,0.607647
1991-08-22,0.598192
1991-08-23,0.593571
1991-08-26,0.595543
1991-08-27,0.595937
1991-08-28,0.596386
1991-08-29,0.593705
1991-08-30,0.592739
1991-09-02,0.593841
1991-09-03,0.59237
1991-09-04,0.590501
1991-09-05,0.590129
1991-09-06,0.590072
1991-09-09,0.583619
1991-09-10,0.577899
1991-09-11,0.578058
1991-09-12,0.577764
1991-09-13,0.577935
1991-09-16,0.577783
1991-09-17,0.575176
1991-09-18,0.575662
1991-09-19,0.578093
1991-09-20,0.57918
1991-09-23,0.575964
1991-09-24,0.57438
1991-09-25,0.575808
1991-09-26,0.576741
1991-09-27,0.577645
1991-09-30,0.573779
1991-10-01,0.571859
1991-10-02,0.571468
1991-10-03,0.570633
1991-10-04,0.571365
1991-10-07,0.574351
1991-10-08,0.57834
1991-10-09,0.584529
1991-10-10,0.583915
1991-10-11,0.582353
1991-10-14,0.581936
1991-10-15,0.584203
1991-10-16,0.58561
1991-10-17,0.585066
1991-10-18,0.58285
1991-10-21,0.58111
1991-10-22,0.582616
1991-10-23,0.585246
1991-10-24,0.585584
1991-10-25,0.584162
1991-10-28,0.585756
1991-10-29,0.588084
1991-10-30,0.582096
1991-10-31,0.575945
1991-11-01,0.574249
1991-11-04,0.567834
1991-11-05,0.564533
1991-11-06,0.564289
1991-11-07,0.563329
1991-11-08,0.565219
1991-11-11,0.566877
1991-11-12,0.565146
1991-11-13,0.564208
1991-11-14,0.563569
1991-11-15,0.563654
1991-11-18,0.559406
1991-11-19,0.557442
1991-11-20,0.557217
1991-11-21,0.557163
1991-11-22,0.557145
1991-11-25,0.556576
1991-11-26,0.556916
1991-11-27,0.561426
1991-11-28,0.564868
1991-11-29,0.566685
1991-12-02,0.564504
1991-12-03,0.563555
1991-12-04,0.563226
1991-12-05,0.560404
1991-12-06,0.557407
1991-12-09,0.554139
1991-12-10,0.552411
1991-12-11,0.553948
1991-12-12,0.553446
1991-12-13,0.552049
1991-12-16,0.550026
1991-12-17,0.548587
1991-12-18,0.547434
1991-12-19,0.546198
1991-12-20,0.544569
1991-12-23,0.537073
1991-12-24,0.53324
1991-12-25,0.532334
1991-12-26,0.530807
1991-12-27,0.531758
1991-12-30,0.534121
1991-12-31,0.534121
1992-01-01,0.534566
1992-01-02,0.533857
1992-01-03,0.536652
1992-01-06,0.536211
1992-01-07,0.533363
1992-01-08,0.532143
1992-01-09,0.535524
1992-01-10,0.545028
1992-01-13,0.55341
1992-01-14,0.55397
1992-01-15,0.562433
1992-01-16,0.568365
1992-01-17,0.568716
1992-01-20,0.56059
1992-01-21,0.555147
1992-01-22,0.554321
1992-01-23,0.554695
1992-01-24,0.559318
1992-01-27,0.560528
1992-01-28,0.559964
1992-01-29,0.556503
1992-01-30,0.556608
1992-01-31,0.559657
1992-02-03,0.558923
1992-02-04,0.556727
1992-02-05,0.554182
1992-02-06,0.550828
1992-02-07,0.549872
1992-02-10,0.547399
1992-02-11,0.550542
1992-02-12,0.555978
