Date,Price
1997-01-02,5.94
1997-01-03,6.03
1997-01-06,5.9
1997-01-07,5.93
1997-01-08,5.96
1997-01-09,5.63
1997-01-10,5.43
1997-01-13,5.49
1997-01-14,5.49
1997-01-15,5.44
1997-01-16,6.09
1997-01-17,5.7
1997-01-20,6.05
1997-01-21,6.23
1997-01-22,5.97
1997-01-23,6.16
1997-01-24,6.11
1997-01-27,5.95
1997-01-28,5.71
1997-01-29,5.97
1997-01-30,6.33
1997-01-31,6.19
1997-02-03,6.37
1997-02-04,6.12
1997-02-05,6.33
1997-02-06,6.39
1997-02-07,5.87
1997-02-10,5.81
1997-02-11,5.98
1997-02-12,6.22
1997-02-13,6.07
1997-02-14,5.62
1997-02-17,5.8
1997-02-18,5.97
1997-02-19,6.08
1997-02-20,6.11
1997-02-21,5.96
1997-02-24,5.76
1997-02-25,5.78
1997-02-26,5.75
1997-02-27,5.92
1997-02-28,5.79
1997-03-03,5.86
1997-03-04,5.82
1997-03-05,5.89
1997-03-06,5.94
1997-03-07,5.98
1997-03-10,5.95
1997-03-11,6.01
1997-03-12,5.93
1997-03-13,6.03
1997-03-14,5.88
1997-03-17,5.89
1997-03-18,5.99
1997-03-19,6.09
1997-03-20,6.09
1997-03-21,5.94
1997-03-24,5.99
1997-03-25,5.97
1997-03-26,6.05
1997-03-27,6.03
1997-04-01,6.05
1997-04-02,6.07
1997-04-03,6.1
1997-04-04,5.98
1997-04-07,5.99
1997-04-08,5.95
1997-04-09,5.91
1997-04-10,5.88
1997-04-11,5.84
1997-04-14,5.82
1997-04-15,5.79
1997-04-16,5.93
1997-04-17,5.79
1997-04-18,5.84
1997-04-21,5.97
1997-04-22,6.01
1997-04-23,6.07
1997-04-24,6.03
1997-04-25,6.01
1997-04-28,5.83
1997-04-29,6.04
1997-04-30,6.26
1997-05-01,6.26
1997-05-02,5.71
1997-05-06,6.08
1997-05-07,6.06
1997-05-08,6.37
1997-05-09,6.03
1997-05-12,6.17
1997-05-13,6.22
1997-05-14,6.36
1997-05-15,6.27
1997-05-16,5.99
1997-05-19,6.18
1997-05-20,6.52
1997-05-21,6.45
1997-05-22,6.57
1997-05-23,6.16
1997-05-27,6.12
1997-05-28,6.37
1997-05-29,6.12
1997-05-30,6.31
1997-06-02,6.28
1997-06-03,6.09
1997-06-04,5.9
1997-06-05,5.68
1997-06-06,6.06
1997-06-09,6.25
1997-06-10,6.16
1997-06-11,6.05
1997-06-12,6.09
1997-06-13,6.18
1997-06-16,6.42
1997-06-17,6.19
1997-06-18,6.39
1997-06-19,6.27
1997-06-20,6.26
1997-06-23,6.18
1997-06-24,6.22
1997-06-25,6.17
1997-06-26,6.57
1997-06-27,6.27
1997-06-30,6.97
1997-07-01,6.27
1997-07-02,6.53
1997-07-03,6.25
1997-07-04,6.15
1997-07-07,5.94
1997-07-08,5.74
1997-07-09,5.66
1997-07-10,6.22
1997-07-11,6.4
1997-07-14,6.62
1997-07-15,6.87
1997-07-16,6.85
1997-07-17,6.79
1997-07-18,6.84
1997-07-21,6.6
1997-07-22,6.85
1997-07-23,6.75
1997-07-24,7.05
1997-07-25,6.67
1997-07-28,6.99
1997-07-29,6.73
1997-07-30,6.91
1997-07-31,7.27
1997-08-01,6.72
1997-08-04,6.56
1997-08-05,6.41
1997-08-06,6.35
1997-08-07,6.75
1997-08-08,6.93
1997-08-11,7.12
1997-08-12,7.25
1997-08-13,6.9
1997-08-14,7.09
1997-08-15,7.15
1997-08-18,7.12
1997-08-19,7.16
1997-08-20,7.31
1997-08-21,7.24
1997-08-22,7.07
1997-08-26,7.08
1997-08-27,7.02
1997-08-28,6.99
1997-08-29,7.1
1997-09-01,6.99
1997-09-02,6.98
1997-09-03,6.97
1997-09-04,6.97
1997-09-05,6.93
1997-09-08,7.01
1997-09-09,6.97
1997-09-10,6.95
1997-09-11,6.95
1997-09-12,6.97
1997-09-15,6.94
1997-09-16,6.91
1997-09-17,6.92
1997-09-18,6.91
1997-09-19,6.99
1997-09-22,6.96
1997-09-23,6.97
1997-09-24,7.0
1997-09-25,7.0
1997-09-26,7.04
1997-09-29,7.03
1997-09-30,7.17
1997-10-01,7.19
1997-10-02,7.26
1997-10-03,7.13
1997-10-06,7.11
1997-10-07,7.04
1997-10-08,6.96
1997-10-09,6.98
1997-10-10,7.0
1997-10-13,6.96
1997-10-14,7.1
1997-10-15,7.02
1997-10-16,7.35
1997-10-17,7.17
1997-10-20,7.09
1997-10-21,7.17
1997-10-22,7.13
1997-10-23,7.18
1997-10-24,7.37
1997-10-27,7.15
1997-10-28,7.11
1997-10-29,7.08
1997-10-30,7.28
1997-10-31,7.43
1997-11-03,7.16
1997-11-04,7.35
1997-11-05,7.2
1997-11-06,7.53
1997-11-07,7.33
1997-11-10,7.3
1997-11-11,7.27
1997-11-12,7.2
1997-11-13,7.24
1997-11-14,7.21
1997-11-17,7.22
1997-11-18,7.09
1997-11-19,6.91
1997-11-20,7.33
1997-11-21,7.15
1997-11-24,7.08
1997-11-25,7.1
1997-11-26,7.13
1997-11-27,7.13
1997-11-28,7.44
1997-12-01,7.11
1997-12-02,7.07
1997-12-03,7.0
1997-12-04,7.4
1997-12-05,7.12
1997-12-08,7.01
1997-12-09,7.0
1997-12-10,7.06
1997-12-11,7.17
1997-12-12,7.11
1997-12-15,7.21
1997-12-16,7.09
1997-12-17,7.19
1997-12-18,7.1
1997-12-19,7.12
1997-12-22,7.09
1997-12-23,7.36
1997-12-24,7.22
1997-12-29,7.11
1997-12-30,7.13
1997-12-31,7.23
1998-01-02,7.33
1998-01-05,7.2
1998-01-06,7.2
1998-01-07,7.22
1998-01-08,7.1
1998-01-09,7.29
1998-01-12,7.06
1998-01-13,7.1
1998-01-14,7.19
1998-01-15,7.32
1998-01-16,7.09
1998-01-19,7.1
1998-01-20,7.42
1998-01-21,7.21
1998-01-22,7.4
1998-01-23,7.43
1998-01-26,7.5
1998-01-27,7.47
1998-01-28,7.2
1998-01-29,7.57
1998-01-30,7.24
1998-02-02,7.21
1998-02-03,7.03
1998-02-04,7.17
1998-02-05,7.54
1998-02-06,7.51
1998-02-09,7.53
1998-02-10,7.55
1998-02-11,7.48
1998-02-12,7.44
1998-02-13,7.43
1998-02-16,7.3
