Date,Price
2000-12-13,15.41
2000-12-14,16.45
2000-12-15,15.6
2000-12-18,15.65
2000-12-19,15.62
2000-12-20,17.1
2000-12-21,17.5
2000-12-22,18.59
2000-12-27,18.47
2000-12-28,18.29
2000-12-29,18.34
2001-01-02,18.27
2001-01-03,18.37
2001-01-04,18.97
2001-01-05,18.47
2001-01-08,18.47
2001-01-09,18.22
2001-01-10,18.27
2001-01-11,18.47
2001-01-12,18.39
2001-01-15,18.47
2001-01-16,18.28
2001-01-17,18.69
2001-01-18,18.72
2001-01-19,19.68
2001-01-22,19.03
2001-01-23,19.8
2001-01-25,19.64
2001-01-29,19.72
2001-01-30,19.29
2001-01-31,19.72
2001-02-01,19.72
2001-02-02,18.94
2001-02-05,18.54
2001-02-06,19.44
2001-02-07,18.69
2001-02-08,18.97
2001-02-09,18.97
2001-02-12,18.72
2001-02-13,18.97
2001-02-14,18.94
2001-02-15,18.42
2001-02-16,18.16
2001-02-19,18.47
2001-02-20,18.53
2001-02-21,18.34
2001-02-22,18.49
2001-02-23,18.47
2001-02-26,18.1
2001-02-27,18.72
2001-02-28,18.72
2001-03-01,19.47
2001-03-02,19.72
2001-03-05,19.78
2001-03-06,19.84
2001-03-07,19.47
2001-03-08,19.38
2001-03-09,19.37
2001-03-12,18.99
2001-03-13,18.97
2001-03-15,18.89
2001-03-16,18.46
2001-03-19,18.57
2001-03-20,19.02
2001-03-21,18.31
2001-03-22,17.35
2001-03-23,17.1
2001-03-26,17.72
2001-03-27,18.29
2001-03-28,18.39
2001-03-29,18.66
2001-03-30,18.93
2001-04-02,18.83
2001-04-03,18.92
2001-04-04,18.89
2001-04-05,18.22
2001-04-06,18.72
2001-04-09,18.22
2001-04-10,18.47
2001-04-11,18.94
2001-04-12,18.93
2001-04-13,18.93
2001-04-16,18.93
2001-04-17,18.93
2001-04-18,19.09
2001-04-19,18.67
2001-04-20,19.14
2001-04-23,18.82
2001-04-24,18.98
2001-04-25,18.86
2001-04-26,19.28
2001-04-27,19.47
2001-04-30,19.51
2001-05-01,19.51
2001-05-02,19.44
2001-05-03,19.27
2001-05-04,19.61
2001-05-07,19.61
2001-05-08,19.44
2001-05-09,19.67
2001-05-10,18.97
2001-05-11,18.97
2001-05-14,19.39
2001-05-15,18.86
2001-05-16,18.99
2001-05-17,19.21
2001-05-18,19.16
2001-05-21,19.12
2001-05-22,19.22
2001-05-23,19.47
2001-05-24,19.68
2001-05-25,19.54
2001-05-28,19.72
2001-05-29,19.72
2001-05-30,19.84
2001-05-31,20.22
2001-06-01,19.97
2001-06-04,19.97
2001-06-05,20.33
2001-06-06,21.05
2001-06-07,20.72
2001-06-08,20.69
2001-06-11,20.72
2001-06-12,20.59
2001-06-13,21.14
2001-06-14,20.84
2001-06-15,20.73
2001-06-18,20.65
2001-06-19,20.72
2001-06-20,20.72
2001-06-21,20.62
2001-06-22,20.59
2001-06-25,20.72
2001-06-26,20.22
2001-06-27,20.65
2001-06-28,20.63
2001-06-29,20.67
2001-07-02,19.79
2001-07-03,19.69
2001-07-04,20.09
2001-07-05,20.08
2001-07-06,20.14
2001-07-09,20.04
2001-07-10,20.22
2001-07-11,20.37
2001-07-12,20.43
2001-07-13,20.43
2001-07-16,20.57
2001-07-17,20.59
2001-07-18,20.83
2001-07-19,20.9
2001-07-20,20.95
2001-07-23,20.97
2001-07-24,20.84
2001-07-25,20.72
2001-07-26,20.62
2001-07-27,20.67
2001-07-30,20.83
2001-07-31,20.72
2001-08-01,20.84
2001-08-02,20.85
2001-08-03,20.97
2001-08-06,20.83
2001-08-07,21.16
2001-08-08,21.38
2001-08-09,21.89
2001-08-10,21.46
2001-08-13,21.9
2001-08-14,21.56
2001-08-15,21.46
2001-08-16,21.53
2001-08-17,21.64
2001-08-20,21.46
2001-08-21,21.65
2001-08-22,21.46
2001-08-23,21.59
2001-08-24,21.76
2001-08-27,21.64
2001-08-28,21.69
2001-08-29,21.46
2001-08-30,21.26
2001-08-31,20.95
2001-09-03,20.97
2001-09-04,21.46
2001-09-05,21.46
2001-09-06,21.33
2001-09-07,20.72
2001-09-10,20.4
2001-09-11,19.22
2001-09-12,19.21
2001-09-13,19.29
2001-09-14,18.47
2001-09-17,18.93
2001-09-18,19.77
2001-09-19,19.84
2001-09-20,19.11
2001-09-21,16.98
2001-09-24,17.72
2001-09-25,18.72
2001-09-26,19.73
2001-09-27,19.59
2001-09-28,19.59
2001-10-01,19.73
2001-10-02,19.65
2001-10-03,19.84
2001-10-04,19.94
2001-10-05,20.12
2001-10-08,20.03
2001-10-09,20.09
2001-10-10,20.09
2001-10-11,20.02
2001-10-12,19.62
2001-10-15,19.56
2001-10-16,19.56
2001-10-17,20.22
2001-10-18,19.97
2001-10-19,19.67
2001-10-22,19.79
2001-10-23,19.34
2001-10-24,19.02
2001-10-25,19.84
2001-10-26,19.84
2001-10-29,19.09
2001-10-30,19.82
2001-10-31,19.41
2001-11-01,19.57
2001-11-02,19.47
2001-11-05,19.17
2001-11-06,18.79
2001-11-07,19.02
2001-11-08,18.99
2001-11-09,18.96
2001-11-12,18.93
2001-11-13,18.97
2001-11-14,19.39
2001-11-15,19.47
2001-11-16,18.97
2001-11-19,19.22
2001-11-20,18.98
2001-11-21,19.22
2001-11-22,19.59
2001-11-23,19.97
2001-11-26,19.57
2001-11-27,20.14
2001-11-28,20.14
2001-11-29,20.6
2001-11-30,20.59
2001-12-03,20.7
2001-12-04,20.34
2001-12-05,20.22
2001-12-06,20.47
2001-12-07,20.48
2001-12-10,20.48
2001-12-11,20.47
2001-12-12,20.52
2001-12-13,20.14
2001-12-14,20.47
2001-12-17,20.98
2001-12-18,20.57
2001-12-19,20.97
2001-12-20,21.54
2001-12-21,22.05
2001-12-24,21.78
2001-12-25,21.78
2001-12-26,21.78
2001-12-27,21.46
2001-12-28,21.71
2001-12-31,21.71
2002-01-01,21.71
2002-01-02,21.51
2002-01-03,21.23
2002-01-04,21.2
2002-01-07,21.26
2002-01-08,20.94
2002-01-09,21.31
2002-01-10,21.54
2002-01-11,21.39
2002-01-14,21.46
2002-01-15,21.96
2002-01-16,22.07
2002-01-17,21.73
2002-01-18,21.64
2002-01-21,21.61
2002-01-22,21.61
2002-01-23,22.07
2002-01-24,21.89
2002-01-25,21.87
2002-01-28,21.71
2002-01-29,21.72
2002-01-30,21.66
2002-01-31,21.86
2002-02-01,21.86
2002-02-04,21.68
2002-02-05,21.55
2002-02-06,22.81
2002-02-07,22.86
2002-02-08,22.69
2002-02-11,22.22
2002-02-12,21.96
2002-02-13,21.91
2002-02-14,22.24
2002-02-15,22.37
2002-02-18,22.24
2002-02-19,22.32
2002-02-20,21.76
2002-02-21,22.1
2002-02-22,22.37
2002-02-25,22.63
2002-02-26,22.86
2002-02-27,23.06
2002-02-28,23.01
2002-03-01,22.78
2002-03-04,22.76
2002-03-05,22.88
2002-03-06,23.19
2002-03-07,22.3
2002-03-08,23.01
2002-03-11,23.08
2002-03-12,23.06
2002-03-13,23.36
2002-03-14,23.73
2002-03-15,23.73
2002-03-18,23.63
2002-03-19,23.48
2002-03-20,23.04
2002-03-21,22.85
2002-03-22,22.97
2002-03-25,22.76
2002-03-26,23.01
2002-03-27,23.04
2002-03-28,23.04
2002-03-29,23.04
2002-04-01,23.04
2002-04-02,23.15
2002-04-03,23.79
2002-04-04,23.65
2002-04-05,24.03
2002-04-08,23.77
2002-04-09,24.19
2002-04-10,24.29
2002-04-11,24.29
2002-04-12,24.16
2002-04-15,24.01
2002-04-16,23.16
2002-04-17,23.27
2002-04-18,23.68
2002-04-19,24.34
2002-04-22,24.34
2002-04-23,24.8
2002-04-24,25.03
2002-04-25,25.06
2002-04-26,25.56
2002-04-29,25.57
2002-04-30,26.21
2002-05-01,26.21
2002-05-02,26.26
2002-05-03,26.59
2002-05-06,26.26
2002-05-07,26.46
2002-05-08,26.69
2002-05-09,26.46
2002-05-10,26.49
2002-05-13,26.08
2002-05-14,25.7
2002-05-15,26.08
2002-05-16,26.23
2002-05-17,26.39
2002-05-20,26.28
2002-05-21,26.16
2002-05-22,25.31
2002-05-23,25.49
2002-05-24,25.18
2002-05-27,25.01
2002-05-28,25.1
2002-05-29,24.94
2002-05-30,25.2
2002-05-31,24.58
2002-06-03,24.88
2002-06-04,24.66
2002-06-05,24.93
2002-06-06,25.17
2002-06-07,24.9
2002-06-10,25.49
2002-06-11,25.71
2002-06-12,25.82
2002-06-13,25.16
2002-06-14,25.03
2002-06-17,24.95
2002-06-18,24.93
2002-06-19,24.94
2002-06-20,24.93
2002-06-21,24.61
2002-06-24,24.87
2002-06-25,24.97
2002-06-26,25.11
2002-06-27,24.8
2002-06-28,26.03
2002-07-01,25.71
2002-07-02,25.16
2002-07-03,25.07
2002-07-04,24.8
2002-07-05,24.98
2002-07-08,24.69
2002-07-09,24.77
2002-07-10,24.53
2002-07-11,23.04
2002-07-12,23.61
2002-07-15,22.88
2002-07-16,22.59
2002-07-17,22.36
2002-07-18,22.83
2002-07-19,22.85
2002-07-22,22.43
2002-07-23,22.0
2002-07-24,21.76
2002-07-25,22.67
2002-07-26,22.88
2002-07-29,23.69
2002-07-30,24.14
2002-07-31,23.04
2002-08-01,23.34
2002-08-02,23.48
2002-08-05,24.48
2002-08-06,23.76
2002-08-07,23.88
2002-08-08,22.7
2002-08-09,23.64
2002-08-12,23.14
2002-08-13,23.59
2002-08-14,23.35
2002-08-15,23.44
2002-08-16,23.4
2002-08-19,23.35
2002-08-20,22.79
2002-08-21,23.35
2002-08-22,22.75
2002-08-23,23.48
2002-08-26,23.09
2002-08-27,23.14
2002-08-28,23.22
2002-08-29,24.09
2002-08-30,23.39
2002-09-02,24.01
2002-09-03,23.96
2002-09-04,23.93
2002-09-05,23.93
2002-09-06,24.14
2002-09-09,24.3
2002-09-10,24.3
2002-09-11,24.61
2002-09-12,24.43
2002-09-13,24.35
2002-09-16,24.14
2002-09-17,24.14
2002-09-18,23.61
2002-09-19,23.35
2002-09-20,22.83
2002-09-23,23.08
2002-09-24,22.36
2002-09-25,22.7
2002-09-26,24.28
2002-09-27,23.93
2002-09-30,23.88
2002-10-01,23.46
2002-10-02,25.96
2002-10-03,26.92
2002-10-04,26.76
2002-10-07,27.26
2002-10-08,27.63
2002-10-09,26.53
2002-10-10,26.34
2002-10-11,26.92
2002-10-14,27.03
2002-10-15,27.29
2002-10-16,26.5
2002-10-17,26.26
2002-10-18,26.5
2002-10-21,27.34
2002-10-22,27.26
2002-10-23,26.63
2002-10-24,27.26
2002-10-25,26.84
2002-10-28,27.24
2002-10-29,26.32
2002-10-30,25.71
2002-10-31,26.84
2002-11-01,27.18
2002-11-04,26.97
2002-11-05,26.24
2002-11-06,26.68
2002-11-07,25.96
2002-11-08,26.79
2002-11-11,26.5
2002-11-12,27.5
2002-11-13,27.45
2002-11-14,25.58
2002-11-15,25.65
2002-11-18,25.52
2002-11-19,24.93
2002-11-20,25.11
2002-11-21,25.22
2002-11-22,24.69
2002-11-25,24.43
2002-11-26,24.4
2002-11-27,24.4
2002-11-28,23.75
2002-11-29,23.73
2002-12-02,23.88
2002-12-03,23.48
2002-12-04,24.27
2002-12-05,23.84
2002-12-06,24.01
2002-12-09,23.18
2002-12-10,23.65
2002-12-11,23.92
2002-12-12,24.3
2002-12-13,24.22
2002-12-16,24.14
2002-12-17,23.65
2002-12-18,24.31
2002-12-19,24.11
2002-12-20,24.2
2002-12-23,23.54
2002-12-24,24.01
2002-12-25,24.01
2002-12-26,24.01
2002-12-27,24.27
2002-12-30,23.8
2002-12-31,24.22
2003-01-01,23.99
2003-01-02,24.36
2003-01-03,24.73
2003-01-06,24.59
2003-01-07,24.81
2003-01-08,23.98
2003-01-09,24.06
2003-01-10,24.18
2003-01-13,24.17
2003-01-14,24.85
2003-01-15,24.32
2003-01-16,24.32
2003-01-17,24.11
2003-01-20,24.82
2003-01-21,24.61
2003-01-22,24.49
2003-01-23,24.14
2003-01-24,24.12
2003-01-27,23.36
2003-01-28,23.65
2003-01-29,24.28
2003-01-30,24.58
2003-01-31,24.32
2003-02-03,24.35
2003-02-04,23.95
2003-02-05,23.81
2003-02-06,23.13
2003-02-07,22.6
2003-02-10,22.44
2003-02-11,22.06
2003-02-12,21.86
2003-02-13,21.74
2003-02-14,17.54
2003-02-17,17.65
2003-02-18,17.89
2003-02-19,17.87
2003-02-20,17.61
2003-02-21,17.93
2003-02-24,17.92
2003-02-25,17.56
2003-02-26,18.35
2003-02-27,19.04
2003-02-28,19.33
2003-03-03,19.17
2003-03-04,19.1
2003-03-05,18.84
2003-03-06,19.0
2003-03-07,19.05
2003-03-10,18.89
2003-03-11,18.84
2003-03-12,19.09
2003-03-13,18.75
2003-03-14,18.73
2003-03-17,18.89
2003-03-18,18.84
2003-03-19,20.32
2003-03-20,20.36
2003-03-21,21.16
2003-03-24,20.76
2003-03-25,21.42
2003-03-26,21.32
2003-03-27,21.31
2003-03-28,21.47
2003-03-31,21.01
2003-04-01,21.2
2003-04-02,21.31
2003-04-03,22.01
2003-04-04,21.63
2003-04-07,22.21
2003-04-08,21.46
2003-04-09,22.06
2003-04-10,21.98
2003-04-11,21.97
2003-04-14,21.82
2003-04-15,21.66
2003-04-16,22.0
2003-04-17,22.17
2003-04-18,22.17
2003-04-21,22.17
2003-04-22,22.01
2003-04-23,21.98
2003-04-24,21.58
2003-04-25,21.3
2003-04-28,21.82
2003-04-29,21.53
2003-04-30,21.16
2003-05-01,21.16
2003-05-02,21.47
2003-05-05,21.62
2003-05-06,21.55
2003-05-07,21.74
2003-05-08,21.73
2003-05-09,22.55
2003-05-12,22.37
2003-05-13,21.92
2003-05-14,22.25
2003-05-15,22.15
2003-05-16,22.19
2003-05-19,22.22
2003-05-20,22.53
2003-05-21,22.42
2003-05-22,22.91
2003-05-23,22.83
2003-05-26,22.83
2003-05-27,22.69
2003-05-28,23.51
2003-05-29,23.12
2003-05-30,23.41
2003-06-02,22.64
2003-06-03,22.62
2003-06-04,22.54
2003-06-05,22.44
2003-06-06,22.58
2003-06-09,22.42
2003-06-10,22.28
2003-06-11,22.5
2003-06-12,22.17
2003-06-13,22.42
2003-06-16,23.18
2003-06-17,22.5
2003-06-18,22.25
2003-06-19,22.32
2003-06-20,22.5
2003-06-23,21.88
2003-06-24,21.5
2003-06-25,21.77
2003-06-26,21.46
2003-06-27,21.71
2003-06-30,21.5
2003-07-01,21.48
2003-07-02,21.35
2003-07-03,21.31
2003-07-04,21.25
2003-07-07,21.13
2003-07-08,20.89
2003-07-09,20.87
2003-07-10,21.06
2003-07-11,20.89
2003-07-14,20.8
2003-07-15,20.78
2003-07-16,20.66
2003-07-17,20.87
2003-07-18,20.82
2003-07-21,20.87
2003-07-22,21.57
2003-07-23,21.39
2003-07-24,21.5
2003-07-25,21.32
2003-07-28,21.02
2003-07-29,20.94
2003-07-30,21.07
2003-07-31,21.38
2003-08-01,21.39
2003-08-04,21.07
2003-08-05,21.81
2003-08-06,21.39
2003-08-07,21.53
2003-08-08,22.03
2003-08-11,21.9
2003-08-12,21.88
2003-08-13,21.84
2003-08-14,21.74
2003-08-15,21.59
2003-08-18,21.49
2003-08-19,21.64
2003-08-20,21.5
2003-08-21,21.59
2003-08-22,21.74
2003-08-25,21.54
2003-08-26,21.54
2003-08-27,21.88
2003-08-28,21.96
2003-08-29,21.63
2003-09-01,22.14
2003-09-02,22.28
2003-09-03,22.43
2003-09-04,22.28
2003-09-05,22.35
2003-09-08,22.14
2003-09-09,21.72
2003-09-10,21.68
2003-09-11,21.96
2003-09-12,22.31
2003-09-15,22.26
2003-09-16,22.51
2003-09-17,22.62
2003-09-18,22.69
2003-09-19,22.39
2003-09-22,22.37
2003-09-23,22.4
2003-09-24,22.55
2003-09-25,23.18
2003-09-26,23.38
2003-09-29,22.76
2003-09-30,22.5
2003-10-01,22.62
2003-10-02,22.64
2003-10-03,22.69
2003-10-06,22.75
2003-10-07,22.32
2003-10-08,22.4
2003-10-09,22.61
2003-10-10,22.35
2003-10-13,22.49
2003-10-14,22.54
2003-10-15,22.98
2003-10-16,23.05
2003-10-17,23.03
2003-10-20,22.91
2003-10-21,22.78
2003-10-22,22.97
2003-10-23,22.62
2003-10-24,22.87
2003-10-27,23.12
2003-10-28,22.98
2003-10-29,22.72
2003-10-30,23.08
2003-10-31,22.97
2003-11-03,23.36
2003-11-04,24.16
2003-11-05,23.58
2003-11-06,24.48
2003-11-07,24.67
2003-11-10,24.04
2003-11-11,24.45
2003-11-12,24.81
2003-11-13,24.91
2003-11-14,25.05
2003-11-17,24.52
2003-11-18,24.64
2003-11-19,24.44
2003-11-20,24.3
2003-11-21,24.52
2003-11-24,24.33
2003-11-25,24.91
2003-11-26,24.59
2003-11-27,24.6
2003-11-28,24.53
2003-12-01,24.56
2003-12-02,24.38
2003-12-03,24.53
2003-12-04,24.41
2003-12-05,24.27
2003-12-08,24.2
2003-12-09,24.33
2003-12-10,24.02
2003-12-11,23.86
2003-12-12,23.65
2003-12-15,23.81
2003-12-16,23.94
2003-12-17,23.81
2003-12-18,23.63
2003-12-19,23.91
2003-12-22,23.8
2003-12-23,24.1
2003-12-24,24.06
2003-12-25,24.06
2003-12-26,24.06
2003-12-29,24.37
2003-12-30,24.39
2003-12-31,24.39
2004-01-01,24.39
2004-01-02,24.42
2004-01-05,24.19
2004-01-06,24.78
2004-01-07,24.73
2004-01-08,24.02
2004-01-09,23.73
2004-01-12,23.81
2004-01-13,24.01
2004-01-14,24.49
2004-01-15,24.39
2004-01-16,24.71
2004-01-19,24.72
2004-01-20,24.61
2004-01-21,24.74
2004-01-22,24.91
2004-01-23,25.06
2004-01-26,24.86
2004-01-27,24.85
2004-01-28,24.82
2004-01-29,25.08
2004-01-30,24.88
2004-02-02,25.25
2004-02-03,25.42
2004-02-04,25.57
2004-02-05,26.44
2004-02-06,27.01
2004-02-09,26.51
2004-02-10,26.64
2004-02-11,26.65
2004-02-12,26.81
2004-02-13,27.28
2004-02-16,27.24
2004-02-17,27.42
2004-02-18,27.27
2004-02-19,27.32
2004-02-20,27.78
2004-02-23,27.61
2004-02-24,27.27
2004-02-25,27.78
2004-02-26,27.96
2004-02-27,28.08
2004-03-01,28.43
2004-03-02,28.55
2004-03-03,28.15
2004-03-04,27.89
2004-03-05,27.95
2004-03-08,28.0
2004-03-09,28.08
2004-03-10,28.4
2004-03-11,27.75
2004-03-12,27.52
2004-03-15,27.54
2004-03-16,27.88
2004-03-17,28.1
2004-03-18,27.39
2004-03-19,27.35
2004-03-22,27.19
2004-03-23,27.34
2004-03-24,27.42
2004-03-25,27.19
2004-03-26,27.68
2004-03-29,27.98
2004-03-30,27.78
2004-03-31,28.15
2004-04-01,28.83
2004-04-02,29.17
2004-04-05,29.26
2004-04-06,29.09
2004-04-07,29.34
2004-04-08,29.26
2004-04-09,29.26
2004-04-12,29.26
2004-04-13,29.14
2004-04-14,29.31
2004-04-15,29.2
2004-04-16,29.71
2004-04-19,30.02
2004-04-20,30.14
2004-04-21,30.0
2004-04-22,29.97
2004-04-23,29.82
2004-04-26,29.94
2004-04-27,30.36
2004-04-28,29.97
2004-04-29,29.65
2004-04-30,29.94
2004-05-03,30.62
2004-05-04,29.68
2004-05-05,30.14
2004-05-06,29.71
2004-05-07,29.74
2004-05-10,29.34
2004-05-11,29.23
2004-05-12,29.71
2004-05-13,30.22
2004-05-14,30.25
2004-05-17,29.85
2004-05-18,29.48
2004-05-19,29.82
2004-05-20,30.02
2004-05-21,29.94
2004-05-24,29.94
2004-05-25,30.2
2004-05-26,30.08
2004-05-27,30.23
2004-05-28,29.91
2004-05-31,30.2
2004-06-01,29.5
2004-06-02,29.56
2004-06-03,29.97
2004-06-04,30.26
2004-06-07,30.17
2004-06-08,30.14
2004-06-09,30.11
2004-06-10,30.23
2004-06-11,29.76
2004-06-14,29.85
2004-06-15,30.0
2004-06-16,30.49
2004-06-17,30.75
2004-06-18,31.02
2004-06-21,30.73
2004-06-22,30.64
2004-06-23,31.1
2004-06-24,30.78
2004-06-25,30.84
2004-06-28,31.08
2004-06-29,30.9
2004-06-30,30.67
2004-07-01,30.84
2004-07-02,30.78
2004-07-05,30.93
2004-07-06,30.55
2004-07-07,30.75
2004-07-08,30.78
2004-07-09,30.08
2004-07-12,30.29
2004-07-13,30.08
2004-07-14,30.46
2004-07-15,30.29
2004-07-16,30.42
2004-07-19,30.45
2004-07-20,30.39
2004-07-21,30.45
2004-07-22,30.45
2004-07-23,30.39
2004-07-26,30.48
2004-07-27,30.74
2004-07-28,30.48
2004-07-29,29.33
2004-07-30,29.33
2004-08-02,29.46
2004-08-03,29.8
2004-08-04,29.83
2004-08-05,30.09
2004-08-06,29.74
2004-08-09,29.28
2004-08-10,29.42
2004-08-11,29.53
2004-08-12,29.62
2004-08-13,29.77
2004-08-16,29.53
2004-08-17,29.74
2004-08-18,29.71
2004-08-19,29.53
2004-08-20,29.62
2004-08-23,30.07
2004-08-24,29.68
2004-08-25,29.8
2004-08-26,29.83
2004-08-27,30.12
2004-08-30,29.89
2004-08-31,29.95
2004-09-01,30.04
2004-09-02,29.62
2004-09-03,29.48
2004-09-06,29.65
2004-09-07,29.83
2004-09-08,29.92
2004-09-09,29.45
2004-09-10,29.5
2004-09-13,29.68
2004-09-14,29.62
2004-09-15,30.04
2004-09-16,29.83
2004-09-17,29.86
2004-09-20,29.68
2004-09-21,29.95
2004-09-22,29.53
2004-09-23,30.09
2004-09-24,30.48
2004-09-27,30.42
2004-09-28,30.71
2004-09-29,31.19
2004-09-30,31.51
2004-10-01,31.98
2004-10-04,31.98
2004-10-05,31.95
2004-10-06,32.1
2004-10-07,31.8
2004-10-08,31.89
2004-10-11,31.45
2004-10-12,31.24
2004-10-13,31.54
2004-10-14,31.33
2004-10-15,31.45
2004-10-18,31.42
2004-10-19,31.54
2004-10-20,31.57
2004-10-21,31.13
2004-10-22,31.6
2004-10-25,31.24
2004-10-26,31.33
2004-10-27,31.69
2004-10-28,31.63
2004-10-29,31.98
2004-11-01,31.72
2004-11-02,31.51
2004-11-03,32.72
2004-11-04,33.04
2004-11-05,33.31
2004-11-08,33.04
2004-11-09,33.22
2004-11-10,32.87
2004-11-11,33.19
2004-11-12,33.16
2004-11-15,33.57
2004-11-16,33.22
2004-11-17,33.75
2004-11-18,33.45
2004-11-19,33.1
2004-11-22,33.04
2004-11-23,32.92
