Date,Price
2003-01-31,322.93
2003-02-03,335.25
2003-02-04,326.7
2003-02-05,332.17
2003-02-06,321.56
2003-02-07,320.88
2003-02-10,320.2
2003-02-11,321.22
2003-02-12,305.49
2003-02-13,297.28
2003-02-14,301.38
2003-02-17,305.83
2003-02-18,303.43
2003-02-19,294.88
2003-02-20,303.43
2003-02-21,308.91
2003-02-24,308.91
2003-02-25,296.25
2003-02-26,297.96
2003-02-27,302.41
2003-02-28,317.12
2003-03-03,323.62
2003-03-04,313.7
2003-03-05,306.51
2003-03-06,307.54
2003-03-07,297.62
2003-03-10,294.88
2003-03-11,273.67
2003-03-12,268.2
2003-03-13,296.93
2003-03-14,311.3
2003-03-17,324.98
2003-03-18,319.85
2003-03-19,335.25
2003-03-20,327.72
2003-03-21,341.75
2003-03-24,325.67
2003-03-25,332.17
2003-03-26,329.43
2003-03-27,329.43
2003-03-28,328.41
2003-03-31,309.25
2003-04-01,320.2
2003-04-02,337.3
2003-04-03,336.96
2003-04-04,340.72
2003-04-07,353.04
2003-04-08,336.27
2003-04-09,333.21
2003-04-10,321.36
2003-04-11,325.89
2003-04-14,327.98
2003-04-15,339.66
2003-04-16,339.31
2003-04-17,342.97
2003-04-18,342.97
2003-04-21,342.97
2003-04-22,343.49
2003-04-23,345.76
2003-04-24,340.7
2003-04-25,340.7
2003-04-28,345.76
2003-04-29,345.93
2003-04-30,347.85
2003-05-01,333.21
2003-05-02,339.83
2003-05-05,339.83
2003-05-06,347.85
2003-05-07,350.64
2003-05-08,348.37
2003-05-09,344.71
2003-05-12,336.0
2003-05-13,337.04
2003-05-14,341.92
2003-05-15,344.36
2003-05-16,345.76
2003-05-19,340.88
2003-05-20,343.84
2003-05-21,339.83
2003-05-22,347.15
2003-05-23,345.41
2003-05-26,345.41
2003-05-27,346.46
2003-05-28,353.77
2003-05-29,358.31
2003-05-30,349.24
2003-06-02,363.88
2003-06-03,361.79
2003-06-04,363.88
2003-06-05,365.97
2003-06-06,383.4
2003-06-09,374.34
2003-06-10,369.46
2003-06-11,377.65
2003-06-12,373.99
2003-06-13,373.12
2003-06-16,376.43
2003-06-17,376.08
2003-06-18,371.55
2003-06-19,360.4
2003-06-20,365.97
2003-06-23,350.61
2003-06-24,360.4
2003-06-25,357.61
2003-06-26,351.33
2003-06-27,364.06
2003-06-30,351.51
2003-07-01,340.53
2003-07-02,344.36
2003-07-03,342.97
2003-07-04,342.8
2003-07-07,349.24
2003-07-08,350.64
2003-07-09,348.55
2003-07-10,344.36
2003-07-11,343.49
2003-07-14,344.54
2003-07-15,337.39
2003-07-16,342.97
2003-07-17,338.09
2003-07-18,352.03
2003-07-21,345.06
2003-07-22,345.06
2003-07-23,346.63
2003-07-24,352.55
2003-07-25,347.15
2003-07-28,347.33
2003-07-29,342.62
2003-07-30,336.7
2003-07-31,333.73
2003-08-01,330.42
2003-08-04,336.35
2003-08-05,335.82
2003-08-06,326.94
2003-08-07,336.0
2003-08-08,342.97
2003-08-11,346.8
2003-08-12,345.76
2003-08-13,351.21
2003-08-14,354.54
2003-08-15,346.99
2003-08-18,345.24
2003-08-19,344.18
2003-08-20,341.2
2003-08-21,343.3
2003-08-22,349.1
2003-08-25,349.1
2003-08-26,343.83
2003-08-27,345.24
2003-08-28,341.55
2003-08-29,340.67
2003-09-01,346.29
2003-09-02,347.34
2003-09-03,365.43
2003-09-04,356.82
2003-09-05,364.02
2003-09-08,367.89
2003-09-09,360.86
2003-09-10,353.49
2003-09-11,356.82
2003-09-12,349.63
2003-09-15,356.12
2003-09-16,357.53
2003-09-17,358.93
2003-09-18,355.42
2003-09-19,356.47
2003-09-22,347.52
2003-09-23,342.6
2003-09-24,348.75
2003-09-25,344.88
2003-09-26,338.56
2003-09-29,336.81
2003-09-30,330.66
2003-10-01,331.89
2003-10-02,329.61
2003-10-03,341.37
2003-10-06,341.02
2003-10-07,340.85
2003-10-08,343.13
2003-10-09,350.5
2003-10-10,348.4
2003-10-13,347.69
2003-10-14,346.64
2003-10-15,347.52
2003-10-16,343.48
2003-10-17,344.88
2003-10-20,349.8
2003-10-21,346.29
2003-10-22,341.02
2003-10-23,335.58
2003-10-24,330.13
2003-10-27,330.13
2003-10-28,333.47
2003-10-29,332.24
2003-10-30,333.29
2003-10-31,321.7
2003-11-03,324.87
2003-11-04,323.11
2003-11-05,322.93
2003-11-06,324.51
2003-11-07,328.38
2003-11-10,326.27
2003-11-11,323.81
2003-11-12,323.11
2003-11-13,329.78
2003-11-14,330.84
2003-11-17,325.92
2003-11-18,324.87
2003-11-19,325.57
2003-11-20,320.12
2003-11-21,323.29
2003-11-24,330.13
2003-11-25,328.38
2003-11-26,335.75
2003-11-27,336.46
2003-11-28,336.46
2003-12-01,343.83
2003-12-02,342.43
2003-12-03,346.99
2003-12-04,322.41
2003-12-05,325.39
2003-12-08,332.77
2003-12-09,329.78
2003-12-10,324.34
2003-12-11,323.29
2003-12-12,315.91
2003-12-15,314.33
2003-12-16,314.86
2003-12-17,312.57
2003-12-18,314.68
2003-12-19,312.75
2003-12-22,317.49
2003-12-23,321.7
2003-12-24,322.41
2003-12-25,322.41
2003-12-26,322.41
2003-12-29,321.35
2003-12-30,325.04
2003-12-31,328.2
2004-01-01,328.2
2004-01-02,328.03
2004-01-05,326.8
2004-01-06,325.57
2004-01-07,324.87
2004-01-08,325.39
2004-01-09,320.3
2004-01-12,316.79
2004-01-13,316.26
2004-01-14,324.51
2004-01-15,333.29
2004-01-16,345.06
2004-01-19,338.04
2004-01-20,334.35
2004-01-21,338.21
2004-01-22,332.94
2004-01-23,331.36
2004-01-26,328.9
2004-01-27,326.62
2004-01-28,329.96
2004-01-29,330.31
2004-01-30,330.84
2004-02-02,332.42
2004-02-03,330.48
2004-02-04,330.13
2004-02-05,333.65
2004-02-06,332.24
2004-02-09,335.05
2004-02-10,333.65
2004-02-11,335.75
2004-02-12,329.78
2004-02-13,322.23
2004-02-16,322.41
2004-02-17,326.62
2004-02-18,316.09
2004-02-19,342.25
2004-02-20,354.02
2004-02-23,362.09
2004-02-24,353.31
2004-02-25,351.91
2004-02-26,348.04
2004-02-27,348.22
2004-03-01,347.52
2004-03-02,349.1
2004-03-03,345.06
2004-03-04,345.59
2004-03-05,346.29
2004-03-08,341.37
2004-03-09,338.21
2004-03-10,339.62
2004-03-11,333.82
2004-03-12,333.65
2004-03-15,328.55
2004-03-16,336.63
2004-03-17,337.68
2004-03-18,334.0
2004-03-19,338.04
2004-03-22,331.54
2004-03-23,329.08
2004-03-24,328.2
2004-03-25,331.89
2004-03-26,331.71
2004-03-29,334.7
2004-03-30,335.75
2004-03-31,338.21
2004-04-01,337.51
2004-04-02,344.18
2004-04-05,343.48
2004-04-06,342.78
2004-04-07,349.63
2004-04-08,347.52
2004-04-09,347.52
2004-04-12,347.52
2004-04-13,352.26
2004-04-14,354.02
2004-04-15,360.69
2004-04-16,368.24
2004-04-19,368.94
2004-04-20,370.35
2004-04-21,370.0
2004-04-22,373.51
2004-04-23,376.32
2004-04-26,379.65
2004-04-27,373.51
2004-04-28,370.22
2004-04-29,371.83
2004-04-30,375.76
2004-05-03,375.76
2004-05-04,380.77
2004-05-05,380.95
2004-05-06,377.91
2004-05-07,374.87
2004-05-10,368.07
2004-05-11,376.48
2004-05-12,372.54
2004-05-13,371.65
2004-05-14,370.75
2004-05-17,371.65
2004-05-18,369.5
2004-05-19,375.94
2004-05-20,379.16
2004-05-21,377.73
2004-05-24,375.59
2004-05-25,372.19
2004-05-26,374.87
2004-05-27,381.31
2004-05-28,376.48
2004-05-31,376.48
2004-06-01,369.32
2004-06-02,372.19
2004-06-03,368.79
2004-06-04,372.01
2004-06-07,375.41
2004-06-08,374.87
2004-06-09,378.98
2004-06-10,379.88
2004-06-11,380.42
2004-06-14,378.09
2004-06-15,379.34
2004-06-16,379.7
2004-06-17,378.98
2004-06-18,381.49
2004-06-21,383.28
2004-06-22,380.06
2004-06-23,384.71
2004-06-24,388.29
2004-06-25,383.64
2004-06-28,385.43
2004-06-29,385.43
2004-06-30,383.64
2004-07-01,378.98
2004-07-02,374.33
2004-07-05,370.4
2004-07-06,364.67
2004-07-07,360.73
2004-07-08,362.88
2004-07-09,360.38
2004-07-12,358.94
2004-07-13,357.15
2004-07-14,357.87
2004-07-15,353.58
2004-07-16,352.14
2004-07-19,347.85
2004-07-20,355.37
2004-07-21,359.66
2004-07-22,353.58
2004-07-23,351.07
2004-07-26,348.92
2004-07-27,346.78
2004-07-28,344.27
2004-07-29,348.92
2004-07-30,348.57
2004-08-02,347.49
2004-08-03,346.42
2004-08-04,340.69
2004-08-05,344.27
2004-08-06,337.11
2004-08-09,333.89
2004-08-10,345.34
2004-08-11,344.89
2004-08-12,339.12
2004-08-13,339.84
2004-08-16,340.56
2004-08-17,342.0
2004-08-18,345.61
2004-08-19,343.09
2004-08-20,344.17
2004-08-23,344.89
2004-08-24,349.22
2004-08-25,348.86
2004-08-26,353.55
2004-08-27,356.8
2004-08-30,356.8
2004-08-31,354.99
2004-09-01,356.8
2004-09-02,356.8
2004-09-03,361.13
2004-09-06,362.93
2004-09-07,365.45
2004-09-08,364.01
2004-09-09,364.01
2004-09-10,364.73
2004-09-13,369.78
2004-09-14,370.87
2004-09-15,428.0
2004-09-16,368.7
2004-09-17,373.75
2004-09-20,371.95
2004-09-21,372.31
2004-09-22,370.14
2004-09-23,363.29
2004-09-24,360.4
2004-09-27,356.07
2004-09-28,353.55
2004-09-29,356.44
2004-09-30,349.94
2004-10-01,358.96
2004-10-04,361.49
2004-10-05,363.29
2004-10-06,361.85
2004-10-07,366.54
2004-10-08,361.49
2004-10-11,361.49
2004-10-12,351.38
2004-10-13,352.83
2004-10-14,354.63
2004-10-15,354.63
2004-10-18,348.5
2004-10-19,349.94
2004-10-20,347.06
2004-10-21,345.97
2004-10-22,345.61
2004-10-25,342.0
2004-10-26,346.33
2004-10-27,346.33
2004-10-28,353.55
2004-10-29,351.02
2004-11-01,356.8
2004-11-02,358.6
2004-11-03,358.96
2004-11-04,357.88
2004-11-05,360.4
2004-11-08,358.96
2004-11-09,357.16
2004-11-10,359.32
2004-11-11,364.37
2004-11-12,366.54
2004-11-15,365.45
2004-11-16,362.57
2004-11-17,362.57
2004-11-18,360.04
2004-11-19,359.32
2004-11-22,353.19
2004-11-23,354.63
2004-11-24,351.38
2004-11-25,353.55
2004-11-26,352.47
2004-11-29,353.19
2004-11-30,346.69
2004-12-01,351.74
2004-12-02,341.64
2004-12-03,338.04
2004-12-06,334.07
2004-12-07,337.31
2004-12-08,339.84
2004-12-09,336.23
2004-12-10,334.79
2004-12-13,343.81
2004-12-14,340.92
2004-12-15,338.4
2004-12-16,339.12
2004-12-17,332.99
2004-12-20,338.04
2004-12-21,339.12
2004-12-22,341.28
2004-12-23,343.99
2004-12-24,344.35
2004-12-27,344.35
2004-12-28,344.35
2004-12-29,346.33
2004-12-30,346.51
2004-12-31,346.69
2005-01-03,346.69
2005-01-04,356.62
2005-01-05,355.17
2005-01-06,355.71
2005-01-07,356.44
2005-01-10,355.35
2005-01-11,351.74
2005-01-12,346.51
2005-01-13,346.33
2005-01-14,348.5
2005-01-17,349.58
2005-01-18,349.22
2005-01-19,347.96
2005-01-20,346.33
2005-01-21,345.07
2005-01-24,342.37
2005-01-25,345.97
2005-01-26,350.84
2005-01-27,349.04
2005-01-28,346.87
2005-01-31,348.14
2005-02-01,353.55
2005-02-02,358.24
2005-02-03,356.98
2005-02-04,357.7
2005-02-07,363.11
2005-02-08,360.04
2005-02-09,360.04
2005-02-10,358.06
2005-02-11,356.07
2005-02-14,357.34
2005-02-15,361.13
2005-02-16,358.06
2005-02-17,384.94
2005-02-18,385.66
2005-02-21,385.12
2005-02-22,388.54
2005-02-23,384.94
2005-02-24,381.51
2005-02-25,391.79
2005-02-28,382.05
2005-03-01,387.1
2005-03-02,384.57
2005-03-03,390.35
2005-03-04,396.84
2005-03-07,396.66
2005-03-08,395.4
2005-03-09,388.0
2005-03-10,386.38
2005-03-11,383.31
2005-03-14,384.21
2005-03-15,385.66
2005-03-16,383.67
2005-03-17,382.95
2005-03-18,381.33
2005-03-21,382.41
2005-03-22,385.66
2005-03-23,388.18
2005-03-24,395.4
2005-03-25,395.4
2005-03-28,395.4
2005-03-29,396.12
2005-03-30,399.37
2005-03-31,395.76
2005-04-01,389.26
2005-04-04,385.3
2005-04-05,384.21
2005-04-06,383.49
2005-04-07,383.85
2005-04-08,383.49
2005-04-11,386.38
2005-04-12,382.41
2005-04-13,390.35
2005-04-14,387.1
2005-04-15,382.05
2005-04-18,380.25
2005-04-19,375.19
2005-04-20,377.72
2005-04-21,381.69
2005-04-22,381.33
2005-04-25,382.77
2005-04-26,380.97
2005-04-27,377.6
2005-04-28,376.49
2005-04-29,376.86
2005-05-02,376.86
2005-05-03,375.76
2005-05-04,379.81
2005-05-05,383.86
2005-05-06,390.49
2005-05-09,390.86
2005-05-10,391.6
2005-05-11,390.12
2005-05-12,392.7
2005-05-13,391.97
2005-05-16,393.07
2005-05-17,392.33
2005-05-18,392.33
2005-05-19,393.07
2005-05-20,392.33
2005-05-23,393.07
2005-05-24,391.6
2005-05-25,393.44
2005-05-26,397.12
2005-05-27,393.07
2005-05-30,393.07
2005-05-31,386.81
2005-06-01,389.02
2005-06-02,391.97
2005-06-03,393.44
2005-06-06,392.33
2005-06-07,395.65
2005-06-08,392.7
2005-06-09,390.86
2005-06-10,397.49
2005-06-13,397.12
2005-06-14,397.86
2005-06-15,394.91
2005-06-16,397.49
2005-06-17,400.44
2005-06-20,393.44
2005-06-21,395.65
2005-06-22,398.23
2005-06-23,396.02
2005-06-24,391.23
2005-06-27,387.54
2005-06-28,386.81
2005-06-29,391.23
2005-06-30,393.81
2005-07-01,399.33
2005-07-04,398.6
2005-07-05,397.49
2005-07-06,395.28
2005-07-07,392.33
2005-07-08,397.12
2005-07-11,400.07
2005-07-12,396.75
2005-07-13,394.54
2005-07-14,396.02
2005-07-15,394.18
2005-07-18,391.6
2005-07-19,387.54
2005-07-20,388.65
2005-07-21,390.86
2005-07-22,390.49
2005-07-25,397.12
2005-07-26,391.97
2005-07-27,398.23
2005-07-28,387.54
2005-07-29,387.54
2005-08-01,391.6
2005-08-02,393.07
2005-08-03,388.77
2005-08-04,389.51
2005-08-05,386.91
2005-08-08,392.48
2005-08-09,392.11
2005-08-10,392.11
2005-08-11,391.37
2005-08-12,389.51
2005-08-15,388.4
2005-08-16,389.51
2005-08-17,386.17
2005-08-18,385.8
2005-08-19,387.29
2005-08-22,386.91
2005-08-23,392.11
2005-08-24,390.26
2005-08-25,388.03
2005-08-26,387.29
2005-08-29,387.29
2005-08-30,385.43
2005-08-31,386.17
2005-09-01,388.4
2005-09-02,388.77
2005-09-05,389.14
2005-09-06,393.6
2005-09-07,397.68
2005-09-08,397.31
2005-09-09,399.54
2005-09-12,400.28
2005-09-13,396.2
2005-09-14,395.83
2005-09-15,393.23
2005-09-16,393.23
2005-09-19,389.89
2005-09-20,392.86
2005-09-21,387.29
2005-09-22,385.43
2005-09-23,389.14
2005-09-26,389.51
2005-09-27,388.03
2005-09-28,389.14
2005-09-29,389.51
2005-09-30,389.51
2005-10-03,394.71
2005-10-04,395.08
2005-10-05,392.86
2005-10-06,391.0
2005-10-07,387.66
2005-10-10,386.17
2005-10-11,386.17
2005-10-12,383.94
2005-10-13,381.34
2005-10-14,381.34
2005-10-17,382.09
2005-10-18,377.26
2005-10-19,375.03
2005-10-20,377.26
2005-10-21,378.0
2005-10-24,381.34
2005-10-25,381.34
2005-10-26,379.12
2005-10-27,375.78
2005-10-28,379.86
2005-10-31,383.2
2005-11-01,389.89
2005-11-02,393.23
2005-11-03,398.43
2005-11-04,394.71
2005-11-07,405.85
2005-11-08,404.74
2005-11-09,401.4
2005-11-10,397.68
2005-11-11,407.71
2005-11-14,408.82
2005-11-15,407.71
2005-11-16,410.31
2005-11-17,388.77
2005-11-18,389.51
2005-11-21,381.34
2005-11-22,380.6
2005-11-23,378.37
2005-11-24,379.49
2005-11-25,382.46
2005-11-28,382.09
2005-11-29,384.69
2005-11-30,382.46
2005-12-01,388.77
2005-12-02,384.69
2005-12-05,386.17
2005-12-06,386.17
2005-12-07,382.46
2005-12-08,384.69
2005-12-09,385.06
2005-12-12,387.66
2005-12-13,385.06
2005-12-14,382.46
2005-12-15,384.32
2005-12-16,387.66
2005-12-19,389.14
2005-12-20,388.4
2005-12-21,396.2
2005-12-22,399.54
2005-12-23,401.03
2005-12-26,401.03
2005-12-27,401.03
2005-12-28,403.25
2005-12-29,405.48
2005-12-30,405.48
2006-01-02,405.48
2006-01-03,408.82
2006-01-04,411.79
2006-01-05,411.42
2006-01-06,412.16
2006-01-09,412.16
2006-01-10,402.14
2006-01-11,408.08
2006-01-12,406.22
2006-01-13,397.68
2006-01-16,402.14
2006-01-17,399.54
2006-01-18,393.97
2006-01-19,392.11
2006-01-20,393.97
2006-01-23,389.89
2006-01-24,391.74
2006-01-25,395.83
2006-01-26,396.57
2006-01-27,394.71
2006-01-30,393.6
2006-01-31,393.6
2006-02-01,396.94
2006-02-02,400.65
2006-02-03,398.8
2006-02-06,402.14
2006-02-07,399.17
2006-02-08,398.43
2006-02-09,405.85
2006-02-10,405.85
2006-02-13,406.59
2006-02-14,410.31
2006-02-15,411.42
2006-02-16,390.26
2006-02-17,389.14
2006-02-20,388.03
2006-02-21,382.83
2006-02-22,386.17
2006-02-23,384.69
2006-02-24,387.29
2006-02-27,385.43
2006-02-28,382.46
2006-03-01,382.09
2006-03-02,383.57
2006-03-03,383.2
2006-03-06,383.94
2006-03-07,389.14
2006-03-08,386.17
2006-03-09,388.03
2006-03-10,389.89
2006-03-13,393.97
2006-03-14,397.68
2006-03-15,398.8
2006-03-16,402.51
2006-03-17,409.19
2006-03-20,404.74
2006-03-21,405.11
2006-03-22,416.25
2006-03-23,421.45
2006-03-24,419.59
2006-03-27,416.62
2006-03-28,414.76
2006-03-29,414.39
2006-03-30,414.02
2006-03-31,409.94
2006-04-03,406.22
2006-04-04,408.08
2006-04-05,409.94
2006-04-06,408.08
2006-04-07,409.19
2006-04-10,412.91
2006-04-11,406.59
2006-04-12,404.74
2006-04-13,404.37
2006-04-14,404.37
2006-04-17,404.37
2006-04-18,402.88
2006-04-19,406.44
2006-04-20,415.17
2006-04-21,418.97
2006-04-24,415.93
2006-04-25,417.45
2006-04-26,418.59
2006-04-27,419.73
2006-04-28,414.03
2006-05-01,414.03
2006-05-02,411.37
2006-05-03,407.96
2006-05-04,409.48
2006-05-05,417.07
2006-05-08,412.13
2006-05-09,412.51
2006-05-10,410.23
2006-05-11,406.82
2006-05-12,399.98
2006-05-15,399.6
2006-05-16,404.16
2006-05-17,390.1
2006-05-18,392.76
2006-05-19,387.44
2006-05-22,382.51
2006-05-23,393.52
2006-05-24,386.3
2006-05-25,391.24
2006-05-26,404.16
2006-05-29,404.16
2006-05-30,397.32
2006-05-31,395.04
2006-06-01,399.22
2006-06-02,397.7
2006-06-05,400.36
2006-06-06,396.56
2006-06-07,409.85
2006-06-08,403.02
2006-06-09,401.12
2006-06-12,401.12
2006-06-13,392.38
2006-06-14,390.48
2006-06-15,392.38
2006-06-16,392.76
2006-06-19,393.52
2006-06-20,393.52
2006-06-21,396.94
2006-06-22,398.08
2006-06-23,398.84
2006-06-26,398.46
2006-06-27,396.18
2006-06-28,408.33
2006-06-29,414.03
2006-06-30,414.79
2006-07-03,414.03
2006-07-04,413.65
2006-07-05,412.51
2006-07-06,410.23
2006-07-07,405.68
2006-07-10,407.96
2006-07-11,402.26
2006-07-12,403.78
2006-07-13,397.32
2006-07-14,393.52
2006-07-17,391.62
2006-07-18,390.1
2006-07-19,393.14
2006-07-20,396.56
2006-07-21,393.14
2006-07-24,399.22
2006-07-25,401.12
2006-07-26,404.16
2006-07-27,403.4
2006-07-28,408.33
2006-07-31,405.68
2006-08-01,404.16
2006-08-02,415.01
2006-08-03,407.35
2006-08-04,410.42
2006-08-07,404.67
2006-08-08,409.27
2006-08-09,417.7
2006-08-10,423.83
2006-08-11,430.34
2006-08-14,431.11
2006-08-15,431.88
2006-08-16,431.49
2006-08-17,435.71
2006-08-18,434.94
2006-08-21,433.41
2006-08-22,431.11
2006-08-23,429.19
2006-08-24,429.58
2006-08-25,426.13
2006-08-28,426.13
2006-08-29,427.66
2006-08-30,434.17
2006-08-31,431.88
2006-09-01,434.56
2006-09-04,435.32
2006-09-05,432.64
2006-09-06,436.09
2006-09-07,433.41
2006-09-08,437.24
2006-09-11,434.17
2006-09-12,434.56
2006-09-13,438.77
2006-09-14,441.07
2006-09-15,447.59
2006-09-18,446.05
2006-09-19,441.46
2006-09-20,444.52
2006-09-21,447.2
2006-09-22,444.14
2006-09-25,442.61
2006-09-26,452.95
2006-09-27,450.27
2006-09-28,455.25
2006-09-29,454.1
2006-10-02,454.48
2006-10-03,457.55
2006-10-04,459.47
2006-10-05,454.87
2006-10-06,455.63
2006-10-09,451.04
2006-10-10,452.19
2006-10-11,454.1
2006-10-12,457.55
2006-10-13,455.25
2006-10-16,454.1
2006-10-17,452.19
2006-10-18,456.02
2006-10-19,459.08
2006-10-20,459.85
2006-10-23,454.1
2006-10-24,461.0
2006-10-25,459.85
2006-10-26,452.08
2006-10-27,459.47
2006-10-30,457.55
2006-10-31,457.55
2006-11-01,454.1
2006-11-02,450.65
2006-11-03,449.5
2006-11-06,450.65
2006-11-07,453.72
2006-11-08,457.55
2006-11-09,458.32
2006-11-10,456.02
2006-11-13,459.85
2006-11-14,457.17
2006-11-15,460.23
2006-11-16,439.54
2006-11-17,437.24
2006-11-20,435.32
2006-11-21,434.94
2006-11-22,433.03
2006-11-23,428.43
2006-11-24,428.43
2006-11-27,424.98
2006-11-28,425.74
2006-11-29,432.64
2006-11-30,426.13
2006-12-01,428.04
2006-12-04,434.56
2006-12-05,437.62
2006-12-06,433.03
2006-12-07,433.03
2006-12-08,436.09
2006-12-11,434.56
2006-12-12,429.58
2006-12-13,431.88
2006-12-14,433.03
2006-12-15,428.43
2006-12-18,428.04
2006-12-19,426.89
2006-12-20,426.89
2006-12-21,428.04
2006-12-22,428.81
2006-12-25,428.81
2006-12-26,428.81
2006-12-27,430.34
2006-12-28,431.11
2006-12-29,429.58
2007-01-01,429.58
2007-01-02,432.26
2007-01-03,435.71
2007-01-04,434.56
2007-01-05,442.99
2007-01-08,438.39
2007-01-09,440.69
2007-01-10,446.05
2007-01-11,461.77
2007-01-12,462.53
2007-01-15,454.87
2007-01-16,456.78
2007-01-17,458.7
2007-01-18,466.36
2007-01-19,468.66
2007-01-22,459.85
2007-01-23,456.02
2007-01-24,460.23
2007-01-25,453.34
2007-01-26,450.27
2007-01-29,452.95
2007-01-30,450.27
2007-01-31,445.29
2007-02-01,452.95
2007-02-02,459.85
2007-02-05,455.25
2007-02-06,457.55
2007-02-07,457.17
2007-02-08,456.4
2007-02-09,459.85
2007-02-12,457.93
2007-02-13,463.68
2007-02-14,463.3
2007-02-15,493.96
2007-02-16,487.44
2007-02-19,478.63
2007-02-20,477.86
2007-02-21,478.63
2007-02-22,475.56
2007-02-23,472.88
2007-02-26,474.41
2007-02-27,471.73
2007-02-28,454.87
2007-03-01,451.8
2007-03-02,451.04
2007-03-05,442.99
2007-03-06,452.19
2007-03-07,452.19
2007-03-08,453.72
2007-03-09,451.42
2007-03-12,449.5
2007-03-13,442.99
2007-03-14,436.47
2007-03-15,452.19
2007-03-16,452.95
2007-03-19,451.8
2007-03-20,462.15
2007-03-21,460.62
2007-03-22,460.23
2007-03-23,464.45
2007-03-26,463.68
2007-03-27,462.15
2007-03-28,463.68
2007-03-29,465.22
2007-03-30,465.6
2007-04-02,469.05
2007-04-03,471.73
2007-04-04,472.88
2007-04-05,471.73
2007-04-06,471.73
2007-04-09,471.73
2007-04-10,474.03
2007-04-11,474.41
2007-04-12,471.35
2007-04-13,475.18
2007-04-16,472.11
2007-04-17,479.78
2007-04-18,482.86
2007-04-19,482.07
2007-04-20,486.38
2007-04-23,489.51
2007-04-24,487.55
2007-04-25,488.34
2007-04-26,491.86
2007-04-27,493.43
2007-04-30,499.69
2007-05-01,504.39
2007-05-02,502.04
2007-05-03,495.0
2007-05-04,509.09
2007-05-07,509.09
2007-05-08,506.35
2007-05-09,505.57
2007-05-10,505.18
2007-05-11,519.28
2007-05-14,521.63
2007-05-15,530.24
2007-05-16,531.02
2007-05-17,529.85
2007-05-18,537.68
2007-05-21,530.63
2007-05-22,526.32
2007-05-23,523.97
2007-05-24,517.32
2007-05-25,516.53
2007-05-28,516.53
2007-05-29,529.07
2007-05-30,530.24
2007-05-31,534.55
2007-06-01,540.03
2007-06-04,531.02
2007-06-05,523.97
2007-06-06,515.75
2007-06-07,507.14
2007-06-08,510.27
2007-06-11,516.53
2007-06-12,506.74
2007-06-13,506.74
2007-06-14,511.44
2007-06-15,517.32
2007-06-18,514.58
2007-06-19,508.7
2007-06-20,504.0
2007-06-21,503.22
2007-06-22,497.34
2007-06-25,503.22
2007-06-26,496.56
2007-06-27,495.39
2007-06-28,496.56
2007-06-29,506.35
2007-07-02,500.48
2007-07-03,500.09
2007-07-04,498.13
2007-07-05,497.34
2007-07-06,498.52
2007-07-09,500.87
2007-07-10,505.18
2007-07-11,505.96
2007-07-12,513.4
2007-07-13,520.06
2007-07-16,528.67
2007-07-17,513.79
2007-07-18,508.31
2007-07-19,505.18
2007-07-20,501.26
2007-07-23,501.26
2007-07-24,491.08
2007-07-25,490.3
2007-07-26,470.72
2007-07-27,471.11
2007-07-30,476.59
2007-07-31,479.72
2007-08-01,473.5
2007-08-02,477.84
2007-08-03,469.55
2007-08-06,472.32
2007-08-07,474.68
2007-08-08,482.98
2007-08-09,474.29
2007-08-10,466.0
2007-08-13,473.89
2007-08-14,472.71
2007-08-15,471.53
2007-08-16,452.57
2007-08-17,468.76
2007-08-20,456.52
2007-08-21,456.91
2007-08-22,461.26
2007-08-23,463.23
2007-08-24,467.18
2007-08-27,467.18
2007-08-28,461.26
2007-08-29,466.39
2007-08-30,469.55
2007-08-31,472.71
2007-09-03,475.47
2007-09-04,475.87
2007-09-05,466.79
2007-09-06,473.89
2007-09-07,464.02
2007-09-10,460.07
2007-09-11,470.34
2007-09-12,475.47
2007-09-13,475.08
2007-09-14,480.21
2007-09-17,479.82
2007-09-18,482.58
2007-09-19,497.98
2007-09-20,500.75
2007-09-21,500.35
2007-09-24,495.22
2007-09-25,487.72
2007-09-26,488.11
2007-09-27,488.51
2007-09-28,488.11
2007-10-01,492.06
2007-10-02,488.51
2007-10-03,488.51
2007-10-04,484.95
2007-10-05,486.53
2007-10-08,479.03
2007-10-09,483.37
2007-10-10,485.35
2007-10-11,488.51
2007-10-12,492.85
2007-10-15,484.56
2007-10-16,477.45
2007-10-17,475.87
2007-10-18,472.71
2007-10-19,474.68
2007-10-22,475.08
2007-10-23,479.42
2007-10-24,480.61
2007-10-25,483.37
2007-10-26,488.51
2007-10-29,489.3
2007-10-30,488.9
2007-10-31,496.01
2007-11-01,488.9
2007-11-02,491.27
2007-11-05,482.58
2007-11-06,480.61
2007-11-07,476.26
2007-11-08,472.71
2007-11-09,468.76
2007-11-12,461.65
2007-11-13,469.16
2007-11-14,478.24
2007-11-15,469.55
2007-11-16,466.79
2007-11-19,448.62
2007-11-20,456.52
2007-11-21,440.72
2007-11-22,444.67
2007-11-23,457.7
2007-11-26,454.15
2007-11-27,450.2
2007-11-28,462.44
2007-11-29,481.79
2007-11-30,483.37
2007-12-03,479.03
2007-12-04,474.29
2007-12-05,491.27
2007-12-06,496.41
2007-12-07,502.72
2007-12-10,504.7
2007-12-11,494.83
2007-12-12,497.59
2007-12-13,490.09
2007-12-14,505.88
2007-12-17,511.81
