Date,Price
1995-01-10,7.28
1995-01-11,7.24
1995-01-12,7.26
1995-01-13,7.3
1995-01-16,7.28
1995-01-17,7.38
1995-01-18,7.42
1995-01-19,7.38
1995-01-20,7.3
1995-01-23,7.24
1995-01-24,7.26
1995-01-25,7.26
1995-01-26,7.26
1995-01-27,7.3
1995-01-30,7.26
1995-01-31,7.18
1995-02-01,7.05
1995-02-02,7.09
1995-02-03,7.15
1995-02-06,7.2
1995-02-07,7.4
1995-02-08,7.38
1995-02-09,7.45
1995-02-10,7.4
1995-02-13,7.49
1995-02-14,7.49
1995-02-15,7.45
1995-02-16,7.45
1995-02-17,7.4
1995-02-21,7.42
1995-02-22,7.61
1995-02-23,7.67
1995-02-24,7.84
1995-02-27,7.7
1995-02-28,7.86
1995-03-01,7.76
1995-03-02,7.8
1995-03-03,7.78
1995-03-06,7.7
1995-03-07,7.53
1995-03-08,7.59
1995-03-09,7.57
1995-03-10,7.61
1995-03-13,7.61
1995-03-14,7.76
1995-03-15,7.78
1995-03-16,7.78
1995-03-17,7.8
1995-03-20,7.76
1995-03-21,7.65
1995-03-22,7.74
1995-03-23,7.74
1995-03-24,7.74
1995-03-27,7.82
1995-03-28,7.76
1995-03-29,7.8
1995-03-30,7.78
1995-03-31,7.82
1995-04-03,7.99
1995-04-04,7.99
1995-04-05,7.94
1995-04-06,7.99
1995-04-07,7.99
1995-04-10,8.01
1995-04-11,8.01
1995-04-12,8.03
1995-04-13,8.01
1995-04-17,7.97
1995-04-18,7.84
1995-04-19,7.88
1995-04-20,7.88
1995-04-21,7.86
1995-04-24,7.86
1995-04-25,7.84
1995-04-26,7.84
1995-04-27,7.63
1995-04-28,7.78
1995-05-01,7.71
1995-05-02,7.76
1995-05-03,7.69
1995-05-04,7.63
1995-05-05,7.67
1995-05-08,7.76
1995-05-09,7.76
1995-05-10,7.65
1995-05-11,7.63
1995-05-12,7.69
1995-05-15,7.84
1995-05-16,7.84
1995-05-17,7.76
1995-05-18,7.55
1995-05-19,7.42
1995-05-22,7.53
1995-05-23,7.23
1995-05-24,7.29
1995-05-25,7.29
1995-05-26,7.15
1995-05-30,7.25
1995-05-31,7.34
1995-06-01,7.36
1995-06-02,7.34
1995-06-05,7.5
1995-06-06,7.57
1995-06-07,7.57
1995-06-08,7.55
1995-06-09,7.42
1995-06-12,7.42
1995-06-13,7.63
1995-06-14,7.55
1995-06-15,7.53
1995-06-16,7.61
1995-06-19,7.57
1995-06-20,7.55
1995-06-21,7.53
1995-06-22,7.59
1995-06-23,7.53
1995-06-26,7.42
1995-06-27,7.44
1995-06-28,7.5
1995-06-29,7.46
1995-06-30,7.44
1995-07-03,7.48
1995-07-05,7.55
1995-07-06,7.48
1995-07-07,7.65
1995-07-10,7.69
1995-07-11,7.65
1995-07-12,7.74
1995-07-13,7.71
1995-07-14,7.76
1995-07-17,7.84
1995-07-18,7.69
1995-07-19,7.74
1995-07-20,7.95
1995-07-21,8.01
1995-07-24,8.03
1995-07-25,8.14
1995-07-26,8.2
1995-07-27,8.29
1995-07-28,8.31
1995-07-31,8.24
1995-08-01,8.26
1995-08-02,8.24
1995-08-03,8.22
1995-08-04,8.24
1995-08-07,8.29
1995-08-08,8.35
1995-08-09,8.41
1995-08-10,8.39
1995-08-11,8.29
1995-08-14,8.29
1995-08-15,8.22
1995-08-16,8.31
1995-08-17,8.81
1995-08-18,8.73
1995-08-21,8.75
1995-08-22,8.77
1995-08-23,8.79
1995-08-24,8.83
1995-08-25,8.92
1995-08-28,8.94
1995-08-29,8.83
1995-08-30,8.9
1995-08-31,8.9
1995-09-01,8.96
1995-09-05,9.05
1995-09-06,9.19
1995-09-07,9.13
1995-09-08,9.17
1995-09-11,9.15
1995-09-12,9.26
1995-09-13,9.24
1995-09-14,9.3
1995-09-15,9.32
1995-09-18,9.28
1995-09-19,9.43
1995-09-20,9.38
1995-09-21,9.28
1995-09-22,9.07
1995-09-25,9.32
1995-09-26,9.26
1995-09-27,9.15
1995-09-28,9.24
1995-09-29,9.28
1995-10-02,9.13
1995-10-03,9.09
1995-10-04,9.02
1995-10-05,8.94
1995-10-06,8.83
1995-10-09,8.79
1995-10-10,8.79
1995-10-11,8.81
1995-10-12,8.96
1995-10-13,9.15
1995-10-16,9.13
1995-10-17,9.2
1995-10-18,9.3
1995-10-19,9.35
1995-10-20,9.58
1995-10-23,9.5
1995-10-24,9.62
1995-10-25,9.5
1995-10-26,9.43
1995-10-27,9.28
1995-10-30,9.37
1995-10-31,9.43
1995-11-01,9.5
1995-11-02,9.43
1995-11-03,9.45
1995-11-06,9.64
1995-11-07,9.67
1995-11-08,9.64
1995-11-09,9.69
1995-11-10,9.71
1995-11-13,9.84
1995-11-14,9.94
1995-11-15,10.07
1995-11-16,10.15
1995-11-17,10.22
1995-11-20,10.15
1995-11-21,10.22
1995-11-22,10.26
1995-11-24,10.28
1995-11-27,10.2
1995-11-28,10.2
1995-11-29,10.26
1995-11-30,10.15
1995-12-01,10.22
1995-12-04,10.26
1995-12-05,10.45
1995-12-06,10.45
1995-12-07,10.47
1995-12-08,10.35
1995-12-11,10.26
1995-12-12,10.3
1995-12-13,10.35
1995-12-14,10.33
1995-12-15,10.33
1995-12-18,10.69
1995-12-19,10.35
1995-12-20,10.52
1995-12-21,10.39
1995-12-22,10.39
1995-12-26,10.2
1995-12-27,10.24
1995-12-28,10.11
1995-12-29,10.07
1996-01-02,10.26
1996-01-03,10.3
1996-01-04,10.11
1996-01-05,10.15
1996-01-08,10.33
1996-01-09,10.28
1996-01-10,10.05
1996-01-11,10.01
1996-01-12,10.18
1996-01-15,10.2
1996-01-16,10.18
1996-01-17,10.15
1996-01-18,10.2
1996-01-19,10.22
1996-01-22,10.07
1996-01-23,10.05
1996-01-24,10.07
1996-01-25,10.03
1996-01-26,10.03
1996-01-29,10.03
1996-01-30,9.98
1996-01-31,10.0
1996-02-01,10.07
1996-02-02,10.05
1996-02-05,10.18
1996-02-06,10.33
1996-02-07,10.39
1996-02-08,10.48
1996-02-09,10.56
1996-02-12,10.63
1996-02-13,10.65
1996-02-14,10.63
1996-02-15,10.65
1996-02-16,10.6
1996-02-20,10.58
1996-02-21,10.63
1996-02-22,10.71
1996-02-23,10.73
1996-02-26,10.5
1996-02-27,10.22
1996-02-28,10.24
1996-02-29,10.22
1996-03-01,10.18
1996-03-04,10.41
1996-03-05,10.54
1996-03-06,10.43
1996-03-07,10.54
1996-03-08,10.3
1996-03-11,10.43
1996-03-12,10.35
1996-03-13,10.33
1996-03-14,10.18
1996-03-15,10.15
1996-03-18,10.15
1996-03-19,10.33
1996-03-20,10.28
1996-03-21,10.35
1996-03-22,10.24
1996-03-25,10.24
1996-03-26,10.37
1996-03-27,10.2
1996-03-28,10.09
1996-03-29,10.03
1996-04-01,9.9
1996-04-02,9.88
1996-04-03,9.92
1996-04-04,9.88
1996-04-08,10.05
1996-04-09,10.11
1996-04-10,10.01
1996-04-11,10.1
1996-04-12,10.16
1996-04-15,10.23
1996-04-16,10.18
1996-04-17,10.33
1996-04-18,10.61
1996-04-19,10.4
1996-04-22,10.7
1996-04-23,10.68
1996-04-24,10.74
1996-04-25,10.74
1996-04-26,10.64
1996-04-29,10.55
1996-04-30,10.89
1996-05-01,11.18
1996-05-02,10.94
1996-05-03,10.87
1996-05-06,10.85
1996-05-07,10.74
1996-05-08,10.85
1996-05-09,11.13
1996-05-10,11.13
1996-05-13,11.18
1996-05-14,11.13
1996-05-15,11.07
1996-05-16,11.05
1996-05-17,11.11
1996-05-20,11.0
1996-05-21,10.92
1996-05-22,11.11
1996-05-23,10.96
1996-05-24,10.98
1996-05-28,10.81
1996-05-29,10.7
1996-05-30,10.7
1996-05-31,10.64
1996-06-03,10.61
1996-06-04,10.66
1996-06-05,11.0
1996-06-06,10.7
1996-06-07,10.72
1996-06-10,10.81
1996-06-11,10.72
1996-06-12,10.64
1996-06-13,10.66
1996-06-14,10.72
1996-06-17,10.7
1996-06-18,10.66
1996-06-19,10.81
1996-06-20,10.94
1996-06-21,11.09
1996-06-24,11.02
1996-06-25,11.09
1996-06-26,10.92
1996-06-27,10.79
1996-06-28,10.7
1996-07-01,10.89
1996-07-02,11.07
1996-07-03,11.18
1996-07-05,10.94
1996-07-08,10.87
1996-07-09,10.72
1996-07-10,10.75
1996-07-11,10.51
1996-07-12,10.66
1996-07-15,10.45
1996-07-16,10.27
1996-07-17,10.29
1996-07-18,10.71
1996-07-19,10.86
1996-07-22,10.84
1996-07-23,10.64
1996-07-24,10.77
1996-07-25,10.77
1996-07-26,10.84
1996-07-29,10.84
1996-07-30,10.9
1996-07-31,11.12
1996-08-01,11.18
1996-08-02,11.16
1996-08-05,11.25
1996-08-06,11.23
1996-08-07,11.23
1996-08-08,11.36
1996-08-09,11.38
1996-08-12,11.44
1996-08-13,11.31
1996-08-14,11.29
1996-08-15,11.47
1996-08-16,11.38
1996-08-19,11.31
1996-08-20,11.44
1996-08-21,11.42
1996-08-22,11.47
1996-08-23,11.4
1996-08-26,11.34
1996-08-27,11.4
1996-08-28,11.36
1996-08-29,11.14
1996-08-30,11.14
1996-09-03,11.16
1996-09-04,11.1
1996-09-05,11.21
1996-09-06,11.27
1996-09-09,11.29
1996-09-10,11.31
1996-09-11,11.36
1996-09-12,11.36
1996-09-13,11.36
1996-09-16,11.42
1996-09-17,11.4
1996-09-18,11.36
1996-09-19,11.27
1996-09-20,11.27
1996-09-23,11.34
1996-09-24,11.27
1996-09-25,11.53
1996-09-26,11.58
1996-09-27,11.6
1996-09-30,11.97
1996-10-01,11.81
1996-10-02,11.94
1996-10-03,12.42
1996-10-04,12.23
1996-10-07,12.03
1996-10-08,12.07
1996-10-09,12.04
1996-10-10,11.99
1996-10-11,11.99
1996-10-14,12.06
1996-10-15,12.19
1996-10-16,12.06
1996-10-17,12.06
1996-10-18,12.17
1996-10-21,12.36
1996-10-22,12.32
1996-10-23,12.19
1996-10-24,12.06
1996-10-25,12.04
1996-10-28,11.93
1996-10-29,11.84
1996-10-30,11.93
1996-10-31,11.99
1996-11-01,11.8
1996-11-04,11.82
1996-11-05,11.71
1996-11-06,11.75
1996-11-07,11.97
1996-11-08,12.02
1996-11-11,12.12
1996-11-12,12.26
1996-11-13,12.5
1996-11-14,12.45
1996-11-15,12.76
1996-11-18,12.69
1996-11-19,12.82
1996-11-20,13.0
1996-11-21,13.0
1996-11-22,13.11
1996-11-25,13.11
1996-11-26,13.0
1996-11-27,12.95
1996-11-29,12.89
1996-12-02,12.76
1996-12-03,12.58
1996-12-04,12.47
1996-12-05,12.41
1996-12-06,12.39
1996-12-09,12.41
1996-12-10,12.39
1996-12-11,12.21
1996-12-12,12.06
1996-12-13,12.12
1996-12-16,12.06
1996-12-17,12.02
1996-12-18,12.17
1996-12-19,12.45
1996-12-20,12.43
1996-12-23,12.32
1996-12-24,12.3
1996-12-26,12.32
1996-12-27,12.3
1996-12-30,12.28
1996-12-31,12.36
1997-01-02,12.12
1997-01-03,12.17
1997-01-06,12.21
1997-01-07,12.23
1997-01-08,12.12
1997-01-09,11.99
1997-01-10,12.12
1997-01-13,12.19
1997-01-14,12.32
1997-01-15,12.19
1997-01-16,12.3
1997-01-17,12.47
1997-01-20,12.41
1997-01-21,12.54
1997-01-22,12.52
1997-01-23,12.46
1997-01-24,12.26
1997-01-27,12.3
1997-01-28,12.26
1997-01-29,12.24
1997-01-30,12.3
1997-01-31,12.41
1997-02-03,12.39
1997-02-04,12.28
1997-02-05,12.28
1997-02-06,12.17
1997-02-07,12.3
1997-02-10,12.15
1997-02-11,12.26
1997-02-12,12.35
1997-02-13,12.37
1997-02-14,12.35
1997-02-18,12.37
1997-02-19,12.24
1997-02-20,12.19
1997-02-21,12.19
1997-02-24,12.17
1997-02-25,11.97
1997-02-26,12.04
1997-02-27,11.84
1997-02-28,11.82
1997-03-03,11.64
1997-03-04,11.56
1997-03-05,11.71
1997-03-06,11.64
1997-03-07,11.71
1997-03-10,11.71
1997-03-11,11.64
1997-03-12,11.62
1997-03-13,11.53
1997-03-14,11.67
1997-03-17,11.84
1997-03-18,11.78
1997-03-19,11.82
1997-03-20,11.75
1997-03-21,11.93
1997-03-24,12.02
1997-03-25,12.13
1997-03-26,11.91
1997-03-27,11.97
1997-03-31,11.89
1997-04-01,11.73
1997-04-02,11.47
1997-04-03,11.34
1997-04-04,11.49
1997-04-07,11.4
1997-04-08,11.29
1997-04-09,11.19
1997-04-10,11.26
1997-04-11,11.19
1997-04-14,11.39
1997-04-15,11.45
1997-04-16,11.63
1997-04-17,11.9
1997-04-18,12.23
1997-04-21,12.43
1997-04-22,12.78
1997-04-23,12.71
1997-04-24,12.45
1997-04-25,12.41
1997-04-28,12.16
1997-04-29,12.47
1997-04-30,12.6
1997-05-01,12.63
1997-05-02,12.96
1997-05-05,12.91
1997-05-06,12.94
1997-05-07,12.8
1997-05-08,12.69
1997-05-09,12.74
1997-05-12,12.96
1997-05-13,12.96
1997-05-14,12.89
1997-05-15,12.96
1997-05-16,12.69
1997-05-19,12.78
1997-05-20,12.91
1997-05-21,13.02
1997-05-22,12.83
1997-05-23,12.89
1997-05-27,13.05
1997-05-28,13.02
1997-05-29,13.07
1997-05-30,13.25
1997-06-02,13.05
1997-06-03,13.05
1997-06-04,13.09
1997-06-05,13.11
1997-06-06,13.18
1997-06-09,13.13
1997-06-10,13.25
1997-06-11,13.22
1997-06-12,13.53
1997-06-13,13.64
1997-06-16,13.67
1997-06-17,13.55
1997-06-18,13.58
1997-06-19,13.69
1997-06-20,13.73
1997-06-23,13.42
1997-06-24,13.73
1997-06-25,13.51
1997-06-26,13.52
1997-06-27,13.5
1997-06-30,13.27
1997-07-01,13.12
1997-07-02,13.26
1997-07-03,13.38
1997-07-07,13.37
1997-07-08,13.44
1997-07-09,13.29
1997-07-10,13.52
1997-07-11,13.62
1997-07-14,13.68
1997-07-15,13.78
1997-07-16,13.88
1997-07-17,14.22
1997-07-18,14.23
1997-07-21,14.36
1997-07-22,14.59
1997-07-23,14.68
1997-07-24,14.93
1997-07-25,14.76
1997-07-28,14.98
1997-07-29,15.29
1997-07-30,15.07
1997-07-31,15.74
1997-08-01,14.96
1997-08-04,14.97
1997-08-05,14.98
1997-08-06,15.04
1997-08-07,15.23
1997-08-08,15.17
1997-08-11,15.41
1997-08-12,15.07
1997-08-13,15.02
1997-08-14,14.88
1997-08-15,14.63
1997-08-18,14.56
1997-08-19,14.66
1997-08-20,14.8
1997-08-21,14.66
1997-08-22,14.77
1997-08-25,14.86
1997-08-26,14.78
1997-08-27,14.74
1997-08-28,14.34
1997-08-29,14.2
1997-09-02,14.85
1997-09-03,14.84
1997-09-04,14.98
1997-09-05,15.04
1997-09-08,14.92
1997-09-09,14.85
1997-09-10,14.62
1997-09-11,14.4
1997-09-12,14.85
1997-09-15,14.78
1997-09-16,15.42
1997-09-17,15.71
1997-09-18,15.78
1997-09-19,15.88
1997-09-22,15.78
1997-09-23,15.99
1997-09-24,15.98
1997-09-25,15.63
1997-09-26,15.76
1997-09-29,15.44
1997-09-30,15.58
1997-10-01,15.56
1997-10-02,15.33
1997-10-03,15.59
1997-10-06,15.64
1997-10-07,15.65
1997-10-08,15.58
1997-10-09,15.7
1997-10-10,15.7
1997-10-13,15.61
1997-10-14,15.87
1997-10-15,15.6
1997-10-16,15.48
1997-10-17,15.31
1997-10-20,15.12
1997-10-21,15.01
1997-10-22,14.83
1997-10-23,14.71
1997-10-24,14.65
1997-10-27,14.05
1997-10-28,14.54
1997-10-29,14.39
1997-10-30,14.47
1997-10-31,14.54
1997-11-03,14.63
1997-11-04,14.68
1997-11-05,14.68
1997-11-06,14.74
1997-11-07,14.75
1997-11-10,14.83
1997-11-11,15.03
1997-11-12,14.91
1997-11-13,14.7
1997-11-14,14.83
1997-11-17,15.12
1997-11-18,14.93
1997-11-19,15.0
1997-11-20,15.16
1997-11-21,15.54
1997-11-24,15.11
1997-11-25,15.09
1997-11-26,15.31
1997-11-28,15.54
1997-12-01,15.51
1997-12-02,15.28
1997-12-03,15.14
1997-12-04,15.13
1997-12-05,15.53
1997-12-08,15.56
1997-12-09,15.54
1997-12-10,15.51
1997-12-11,15.21
1997-12-12,15.53
1997-12-15,15.4
1997-12-16,15.6
1997-12-17,15.49
1997-12-18,15.24
1997-12-19,15.16
1997-12-22,15.01
1997-12-23,14.75
1997-12-24,14.76
1997-12-26,14.94
1997-12-29,15.19
1997-12-30,15.24
1997-12-31,15.5
1998-01-02,15.33
1998-01-05,15.56
1998-01-06,15.52
1998-01-07,15.54
1998-01-08,15.43
1998-01-09,15.19
1998-01-12,15.4
1998-01-13,15.53
1998-01-14,15.37
1998-01-15,15.31
1998-01-16,15.28
1998-01-20,15.31
1998-01-21,15.19
1998-01-22,15.39
1998-01-23,15.17
1998-01-26,15.62
1998-01-27,15.57
1998-01-28,15.27
1998-01-29,15.33
1998-01-30,15.55
1998-02-02,15.88
1998-02-03,15.86
1998-02-04,15.7
1998-02-05,15.7
1998-02-06,15.77
1998-02-09,15.89
1998-02-10,15.98
1998-02-11,15.75
1998-02-12,15.72
1998-02-13,15.79
1998-02-17,15.93
1998-02-18,15.95
1998-02-19,15.71
1998-02-20,15.55
1998-02-23,15.48
1998-02-24,15.4
1998-02-25,15.35
1998-02-26,15.38
1998-02-27,15.66
1998-03-02,15.44
1998-03-03,15.33
1998-03-04,15.6
1998-03-05,15.6
1998-03-06,15.81
1998-03-09,15.67
1998-03-10,15.75
1998-03-11,15.82
1998-03-12,15.76
1998-03-13,15.73
1998-03-16,15.86
1998-03-17,16.25
1998-03-18,16.07
1998-03-19,16.39
1998-03-20,16.3
1998-03-23,15.99
1998-03-24,16.04
1998-03-25,15.81
1998-03-26,15.83
1998-03-27,15.45
1998-03-30,15.51
1998-03-31,15.48
1998-04-01,15.82
1998-04-02,16.06
1998-04-03,16.22
1998-04-06,16.11
1998-04-07,16.42
1998-04-08,16.17
1998-04-09,15.88
1998-04-13,15.83
1998-04-14,15.97
1998-04-15,16.01
1998-04-16,16.35
1998-04-17,16.48
1998-04-20,16.24
1998-04-21,16.06
1998-04-22,15.81
1998-04-23,15.4
1998-04-24,15.27
1998-04-27,14.77
1998-04-28,14.79
1998-04-29,14.57
1998-04-30,15.4
1998-05-01,15.18
1998-05-04,15.15
1998-05-05,15.27
1998-05-06,14.97
1998-05-07,14.97
1998-05-08,15.13
1998-05-11,15.06
1998-05-12,15.24
1998-05-13,15.51
1998-05-14,15.97
1998-05-15,16.46
1998-05-18,16.37
1998-05-19,16.69
1998-05-20,16.84
1998-05-21,17.34
1998-05-22,17.27
1998-05-26,16.69
1998-05-27,16.15
1998-05-28,16.08
1998-05-29,16.03
1998-06-01,16.06
1998-06-02,16.01
1998-06-03,16.17
1998-06-04,16.51
1998-06-05,16.44
1998-06-08,16.28
1998-06-09,16.46
1998-06-10,16.33
1998-06-11,16.03
1998-06-12,16.24
1998-06-15,16.06
1998-06-16,16.01
1998-06-17,16.24
1998-06-18,16.06
1998-06-19,15.83
1998-06-22,15.6
1998-06-23,16.19
1998-06-24,16.57
1998-06-25,16.51
1998-06-26,16.64
1998-06-29,16.53
1998-06-30,16.78
1998-07-01,16.91
1998-07-02,16.8
1998-07-06,16.94
1998-07-07,16.87
1998-07-08,16.69
1998-07-09,16.53
1998-07-10,16.48
1998-07-13,16.46
1998-07-14,16.6
1998-07-15,16.59
1998-07-16,16.9
1998-07-17,16.77
1998-07-20,16.77
1998-07-21,16.7
1998-07-22,16.2
1998-07-23,15.95
1998-07-24,16.38
1998-07-27,16.61
1998-07-28,16.47
1998-07-29,16.68
1998-07-30,17.76
1998-07-31,17.24
1998-08-03,16.97
1998-08-04,16.02
1998-08-05,15.82
1998-08-06,16.59
1998-08-07,17.08
1998-08-10,17.42
1998-08-11,17.38
1998-08-12,17.45
1998-08-13,16.59
1998-08-14,16.7
1998-08-17,17.11
1998-08-18,17.63
1998-08-19,17.42
1998-08-20,17.02
1998-08-21,16.72
1998-08-24,16.93
1998-08-25,17.08
1998-08-26,17.06
1998-08-27,17.04
1998-08-28,16.84
1998-08-31,17.24
1998-09-01,17.15
1998-09-02,16.99
1998-09-03,17.13
1998-09-04,16.34
1998-09-08,17.22
1998-09-09,17.08
1998-09-10,16.25
1998-09-11,16.88
1998-09-14,17.15
1998-09-15,17.31
1998-09-16,17.7
1998-09-17,17.04
1998-09-18,17.58
1998-09-21,17.92
1998-09-22,18.9
1998-09-23,19.42
1998-09-24,18.99
1998-09-25,19.3
1998-09-28,18.87
1998-09-29,18.69
1998-09-30,18.22
1998-10-01,18.31
1998-10-02,19.58
1998-10-05,19.58
1998-10-06,19.26
1998-10-07,19.66
1998-10-08,19.66
1998-10-09,18.57
1998-10-12,18.52
1998-10-13,18.57
1998-10-14,18.91
1998-10-15,18.93
1998-10-16,19.0
1998-10-19,20.0
1998-10-20,20.66
1998-10-21,20.66
1998-10-22,20.8
1998-10-23,21.05
1998-10-26,21.02
1998-10-27,20.77
1998-10-28,21.09
1998-10-29,21.14
1998-10-30,21.66
1998-11-02,22.0
1998-11-03,22.05
1998-11-04,21.84
1998-11-05,22.12
1998-11-06,21.87
1998-11-09,22.21
1998-11-10,21.36
1998-11-11,20.86
1998-11-12,21.32
1998-11-13,21.82
1998-11-16,22.3
1998-11-17,22.21
1998-11-18,21.46
1998-11-19,22.0
1998-11-20,21.87
1998-11-23,21.71
1998-11-24,21.73
1998-11-25,21.87
1998-11-27,21.82
1998-11-30,21.21
1998-12-01,21.68
1998-12-02,21.75
1998-12-03,20.86
1998-12-04,21.82
1998-12-07,21.82
1998-12-08,20.34
1998-12-09,21.14
1998-12-10,20.96
1998-12-11,20.55
1998-12-14,19.7
1998-12-15,19.48
1998-12-16,20.36
1998-12-17,20.11
1998-12-18,20.89
1998-12-21,20.25
1998-12-22,20.52
1998-12-23,19.98
1998-12-24,20.14
1998-12-28,20.75
1998-12-29,21.11
1998-12-30,21.18
1998-12-31,21.48
1999-01-04,21.36
1999-01-05,21.3
1999-01-06,21.3
1999-01-07,20.75
1999-01-08,20.41
1999-01-11,21.25
1999-01-12,20.68
1999-01-13,19.76
1999-01-14,20.03
1999-01-15,20.65
1999-01-19,20.44
1999-01-20,20.01
1999-01-21,19.71
1999-01-22,19.55
1999-01-25,19.73
1999-01-26,20.58
1999-01-27,20.47
1999-01-28,21.29
1999-01-29,21.33
1999-02-01,21.33
1999-02-02,21.24
1999-02-03,22.34
1999-02-04,21.81
1999-02-05,21.7
1999-02-08,21.93
1999-02-09,21.77
1999-02-10,21.36
1999-02-11,21.11
1999-02-12,21.24
1999-02-16,21.47
1999-02-17,21.24
1999-02-18,21.95
1999-02-19,22.06
1999-02-22,22.48
1999-02-23,21.9
1999-02-24,21.52
1999-02-25,21.88
1999-02-26,22.09
1999-03-01,21.52
1999-03-02,21.54
1999-03-03,21.63
1999-03-04,21.74
1999-03-05,21.77
1999-03-08,21.63
1999-03-09,21.77
1999-03-10,21.77
1999-03-11,22.04
1999-03-12,22.54
1999-03-15,23.05
1999-03-16,23.3
1999-03-17,22.8
1999-03-18,22.89
1999-03-19,22.77
1999-03-22,23.48
1999-03-23,22.57
1999-03-24,23.18
1999-03-25,23.37
1999-03-26,22.93
1999-03-29,23.66
1999-03-30,22.86
1999-03-31,23.48
1999-04-01,23.94
1999-04-05,24.71
1999-04-06,24.33
1999-04-07,23.98
1999-04-08,24.0
1999-04-09,24.41
1999-04-12,25.31
1999-04-13,24.6
1999-04-14,25.51
1999-04-15,25.63
1999-04-16,25.49
1999-04-19,24.57
1999-04-20,24.39
1999-04-21,26.04
1999-04-22,24.94
1999-04-23,25.67
1999-04-26,25.22
1999-04-27,25.42
1999-04-28,25.79
1999-04-29,25.9
1999-04-30,25.77
1999-05-03,26.32
1999-05-04,26.41
1999-05-05,26.96
1999-05-06,27.05
1999-05-07,27.14
1999-05-10,27.44
1999-05-11,27.0
1999-05-12,26.66
1999-05-13,26.39
1999-05-14,26.2
1999-05-17,23.93
1999-05-18,24.12
1999-05-19,24.21
1999-05-20,24.21
1999-05-21,24.02
1999-05-24,23.47
1999-05-25,23.34
1999-05-26,23.66
1999-05-27,23.66
1999-05-28,24.12
1999-06-01,24.37
1999-06-02,24.41
1999-06-03,24.46
1999-06-04,24.57
1999-06-07,24.64
1999-06-08,24.23
1999-06-09,23.73
1999-06-10,23.57
1999-06-11,23.29
1999-06-14,23.5
1999-06-15,23.75
1999-06-16,24.16
1999-06-17,24.18
1999-06-18,24.37
1999-06-21,24.44
1999-06-22,24.48
1999-06-23,25.4
1999-06-24,25.24
1999-06-25,25.49
1999-06-28,24.92
1999-06-29,25.38
1999-06-30,25.26
1999-07-01,25.7
1999-07-02,25.65
1999-07-06,25.83
1999-07-07,25.83
1999-07-08,25.88
1999-07-09,25.88
1999-07-12,25.45
1999-07-13,25.08
1999-07-14,24.94
1999-07-15,25.01
1999-07-16,24.98
1999-07-19,24.45
1999-07-20,24.32
1999-07-21,24.57
1999-07-22,25.21
1999-07-23,24.94
1999-07-26,24.38
1999-07-27,24.78
1999-07-28,24.57
1999-07-29,24.34
1999-07-30,24.78
1999-08-02,24.66
1999-08-03,24.2
1999-08-04,23.97
1999-08-05,24.09
1999-08-06,24.29
1999-08-09,24.02
1999-08-10,23.14
1999-08-11,23.3
1999-08-12,22.73
1999-08-13,22.68
1999-08-16,22.68
1999-08-17,22.75
1999-08-18,22.29
1999-08-19,22.27
1999-08-20,22.89
1999-08-23,22.82
1999-08-24,22.8
1999-08-25,22.91
1999-08-26,22.71
1999-08-27,22.96
1999-08-30,22.94
1999-08-31,23.19
1999-09-01,23.35
1999-09-02,23.12
1999-09-03,23.37
1999-09-07,23.0
1999-09-08,23.12
1999-09-09,23.07
1999-09-10,23.4
1999-09-13,23.49
1999-09-14,23.42
1999-09-15,23.33
1999-09-16,22.52
1999-09-17,22.59
1999-09-20,22.54
1999-09-21,22.27
1999-09-22,22.87
1999-09-23,22.75
1999-09-24,22.2
1999-09-27,22.5
1999-09-28,22.54
1999-09-29,22.71
1999-09-30,22.98
1999-10-01,22.54
1999-10-04,22.75
1999-10-05,22.52
1999-10-06,22.4
1999-10-07,22.61
1999-10-08,22.68
1999-10-11,23.05
1999-10-12,21.32
1999-10-13,19.33
1999-10-14,20.05
1999-10-15,19.26
1999-10-18,19.47
1999-10-19,19.31
1999-10-20,20.85
1999-10-21,20.55
1999-10-22,20.42
1999-10-25,20.23
1999-10-26,19.77
1999-10-27,20.09
1999-10-28,20.99
1999-10-29,20.49
1999-11-01,20.32
1999-11-02,20.05
1999-11-03,20.53
1999-11-04,19.95
1999-11-05,20.0
1999-11-08,20.16
1999-11-09,19.82
1999-11-10,19.82
1999-11-11,19.05
1999-11-12,18.87
1999-11-15,18.98
1999-11-16,19.26
1999-11-17,19.75
1999-11-18,19.95
1999-11-19,20.32
1999-11-22,19.11
1999-11-23,18.87
1999-11-24,19.01
1999-11-26,18.85
1999-11-29,18.89
1999-11-30,19.05
1999-12-01,18.75
1999-12-02,19.01
1999-12-03,19.24
1999-12-06,18.85
1999-12-07,18.68
1999-12-08,18.65
1999-12-09,18.66
1999-12-10,18.73
1999-12-13,18.81
1999-12-14,18.34
1999-12-15,18.41
1999-12-16,18.43
1999-12-17,18.11
1999-12-20,18.11
1999-12-21,17.34
1999-12-22,18.13
1999-12-23,18.98
1999-12-27,19.01
1999-12-28,18.75
1999-12-29,19.01
1999-12-30,19.38
1999-12-31,19.49
2000-01-03,18.13
2000-01-04,18.89
2000-01-05,20.19
2000-01-06,20.25
2000-01-07,20.79
2000-01-10,20.6
2000-01-11,20.32
2000-01-12,19.67
2000-01-13,19.67
2000-01-14,19.81
2000-01-18,19.23
2000-01-19,18.84
2000-01-20,18.31
2000-01-21,18.32
