Date,Price
1996-04-30,39.95
1996-05-01,38.88
1996-05-02,38.68
1996-05-03,38.68
1996-05-06,38.68
1996-05-07,38.68
1996-05-08,38.39
1996-05-09,38.0
1996-05-10,38.0
1996-05-13,37.51
1996-05-14,36.34
1996-05-15,36.54
1996-05-16,36.34
1996-05-17,36.34
1996-05-20,35.96
1996-05-21,35.76
1996-05-22,34.59
1996-05-23,34.4
1996-05-24,34.88
1996-05-27,34.88
1996-05-28,34.88
1996-05-29,34.69
1996-05-30,35.18
1996-05-31,35.47
1996-06-03,35.76
1996-06-04,35.37
1996-06-05,35.08
1996-06-06,35.57
1996-06-07,34.59
1996-06-10,34.99
1996-06-11,35.1
1996-06-12,36.34
1996-06-13,36.14
1996-06-14,35.93
1996-06-17,36.14
1996-06-18,35.93
1996-06-19,35.62
1996-06-20,35.62
1996-06-21,36.14
1996-06-24,36.03
1996-06-25,35.41
1996-06-26,35.51
1996-06-27,35.41
1996-06-28,35.41
1996-07-01,35.72
1996-07-02,35.93
1996-07-03,35.72
1996-07-04,36.14
1996-07-05,35.62
1996-07-08,35.3
1996-07-09,35.3
1996-07-10,34.89
1996-07-11,34.89
1996-07-12,35.1
1996-07-15,35.1
1996-07-16,34.27
1996-07-17,35.1
1996-07-18,35.51
1996-07-19,35.51
1996-07-22,35.41
1996-07-23,35.3
1996-07-24,35.62
1996-07-25,36.34
1996-07-26,36.76
1996-07-29,36.76
1996-07-30,37.28
1996-07-31,36.55
1996-08-01,36.65
1996-08-02,36.55
1996-08-05,36.45
1996-08-06,36.55
1996-08-07,36.34
1996-08-08,36.34
1996-08-09,36.24
1996-08-12,36.45
1996-08-13,34.27
1996-08-14,34.79
1996-08-15,35.1
1996-08-16,34.99
1996-08-19,34.89
1996-08-20,35.3
1996-08-21,35.51
1996-08-22,36.97
1996-08-23,36.97
1996-08-26,36.97
1996-08-27,37.59
1996-08-28,36.97
1996-08-29,36.34
1996-08-30,36.14
1996-09-02,36.24
1996-09-03,35.93
1996-09-04,36.14
1996-09-05,36.14
1996-09-06,36.34
1996-09-09,36.45
1996-09-10,36.03
1996-09-11,35.51
1996-09-12,34.99
1996-09-13,35.3
1996-09-16,35.1
1996-09-17,34.89
1996-09-18,35.1
1996-09-19,35.62
1996-09-20,35.3
1996-09-23,34.99
1996-09-24,34.68
1996-09-25,35.41
1996-09-26,35.3
1996-09-27,35.1
1996-09-30,35.41
1996-10-01,36.34
1996-10-02,37.07
1996-10-03,36.97
1996-10-04,36.97
1996-10-07,36.86
1996-10-08,37.07
1996-10-09,37.07
1996-10-10,36.76
1996-10-11,36.65
1996-10-14,36.45
1996-10-15,36.65
1996-10-16,36.03
1996-10-17,35.93
1996-10-18,35.51
1996-10-21,35.82
1996-10-22,35.82
1996-10-23,36.03
1996-10-24,36.14
1996-10-25,37.07
1996-10-28,37.59
1996-10-29,37.28
1996-10-30,36.76
1996-10-31,37.59
1996-11-01,36.97
1996-11-04,37.07
1996-11-05,36.86
1996-11-06,36.76
1996-11-07,37.17
1996-11-08,37.9
1996-11-11,37.59
1996-11-12,38.21
1996-11-13,38.21
1996-11-14,38.42
1996-11-15,38.73
1996-11-18,39.25
1996-11-19,39.15
1996-11-20,39.04
1996-11-21,38.84
1996-11-22,40.39
1996-11-25,41.33
1996-11-26,40.7
1996-11-27,40.39
1996-11-28,40.39
1996-11-29,40.6
1996-12-02,41.12
1996-12-03,41.12
1996-12-04,40.9
1996-12-05,41.23
1996-12-06,40.47
1996-12-09,40.58
1996-12-10,40.36
1996-12-11,40.25
1996-12-12,40.25
1996-12-13,40.04
1996-12-16,39.71
1996-12-17,39.39
1996-12-18,39.71
1996-12-19,40.69
1996-12-20,40.69
1996-12-23,40.8
1996-12-24,40.9
1996-12-25,40.9
1996-12-26,40.9
1996-12-27,41.12
1996-12-30,41.66
1996-12-31,42.31
1997-01-01,42.31
1997-01-02,42.74
1997-01-03,43.07
1997-01-06,42.74
1997-01-07,42.74
1997-01-08,43.07
1997-01-09,43.83
1997-01-10,43.5
1997-01-13,43.72
1997-01-14,44.8
1997-01-15,45.02
1997-01-16,45.34
1997-01-17,45.77
1997-01-20,44.8
1997-01-21,44.69
1997-01-22,45.88
1997-01-23,46.53
1997-01-24,45.99
1997-01-27,45.56
1997-01-28,44.91
1997-01-29,44.69
1997-01-30,45.77
1997-01-31,45.12
1997-02-03,44.58
1997-02-04,44.58
1997-02-05,44.58
1997-02-06,44.37
1997-02-07,44.37
1997-02-10,44.48
1997-02-11,44.26
1997-02-12,44.15
1997-02-13,44.58
1997-02-14,44.58
1997-02-17,45.23
1997-02-18,45.34
1997-02-19,45.23
1997-02-20,45.02
1997-02-21,45.02
1997-02-24,45.23
1997-02-25,44.91
1997-02-26,44.8
1997-02-27,45.02
1997-02-28,44.91
1997-03-03,44.69
1997-03-04,45.56
1997-03-05,45.88
1997-03-06,46.21
1997-03-07,46.21
1997-03-10,46.21
1997-03-11,46.96
1997-03-12,46.86
1997-03-13,45.67
1997-03-14,46.21
1997-03-17,45.77
1997-03-18,45.88
1997-03-19,46.31
1997-03-20,45.77
1997-03-21,45.99
1997-03-24,45.34
1997-03-25,45.34
1997-03-26,45.45
1997-03-27,45.34
1997-03-28,45.34
1997-03-31,45.34
1997-04-01,44.69
1997-04-02,44.91
1997-04-03,45.12
1997-04-04,45.88
1997-04-07,45.77
1997-04-08,45.56
1997-04-09,45.77
1997-04-10,46.21
1997-04-11,46.96
1997-04-14,48.05
1997-04-15,47.94
1997-04-16,47.18
1997-04-17,48.15
1997-04-18,47.61
1997-04-21,47.29
1997-04-22,46.86
1997-04-23,46.64
1997-04-24,46.64
1997-04-25,47.94
1997-04-28,48.59
1997-04-29,49.24
1997-04-30,48.37
1997-05-01,48.59
1997-05-02,47.18
1997-05-05,47.18
1997-05-06,47.4
1997-05-07,48.59
1997-05-08,50.53
1997-05-09,49.99
1997-05-12,49.78
1997-05-13,49.56
1997-05-14,49.56
1997-05-15,48.8
1997-05-16,48.91
1997-05-19,48.7
1997-05-20,49.13
1997-05-21,49.34
1997-05-22,49.34
1997-05-23,48.8
1997-05-26,48.8
1997-05-27,48.8
1997-05-28,49.13
1997-05-29,49.24
1997-05-30,49.02
1997-06-02,48.8
1997-06-03,48.37
1997-06-04,47.94
1997-06-05,47.5
1997-06-06,48.48
1997-06-09,49.59
1997-06-10,49.25
1997-06-11,49.02
1997-06-12,49.93
1997-06-13,51.42
1997-06-16,51.08
1997-06-17,49.7
1997-06-18,49.48
1997-06-19,49.13
1997-06-20,48.22
1997-06-23,48.33
1997-06-24,48.56
1997-06-25,49.36
1997-06-26,50.85
1997-06-27,50.5
1997-06-30,50.16
1997-07-01,53.25
1997-07-02,53.36
1997-07-03,57.13
1997-07-04,56.45
1997-07-07,57.02
1997-07-08,56.22
1997-07-09,56.1
1997-07-10,54.85
1997-07-11,56.33
1997-07-14,56.1
1997-07-15,57.02
1997-07-16,58.85
1997-07-17,59.99
1997-07-18,59.53
1997-07-21,58.39
1997-07-22,58.27
1997-07-23,59.76
1997-07-24,59.19
1997-07-25,59.19
1997-07-28,60.1
1997-07-29,59.53
1997-07-30,58.39
1997-07-31,58.73
1997-08-01,58.85
1997-08-04,58.96
1997-08-05,58.39
1997-08-06,58.05
1997-08-07,58.73
1997-08-08,57.47
1997-08-11,56.79
1997-08-12,56.56
1997-08-13,56.56
1997-08-14,57.13
1997-08-15,58.5
1997-08-18,59.19
1997-08-19,59.99
1997-08-20,60.56
1997-08-21,61.59
1997-08-22,60.79
1997-08-25,60.79
1997-08-26,61.93
1997-08-27,61.93
1997-08-28,61.7
1997-08-29,60.79
1997-09-01,61.82
1997-09-02,61.47
1997-09-03,61.59
1997-09-04,61.47
1997-09-05,61.82
1997-09-08,61.47
1997-09-09,60.67
1997-09-10,60.56
1997-09-11,60.22
1997-09-12,60.33
1997-09-15,62.62
1997-09-16,63.64
1997-09-17,64.22
1997-09-18,64.22
1997-09-19,64.1
1997-09-22,65.47
1997-09-23,65.47
1997-09-24,64.56
1997-09-25,63.3
1997-09-26,63.3
1997-09-29,64.1
1997-09-30,64.67
1997-10-01,64.56
1997-10-02,64.33
1997-10-03,64.56
1997-10-06,64.1
1997-10-07,64.56
1997-10-08,66.04
1997-10-09,66.62
1997-10-10,67.76
1997-10-13,67.87
1997-10-14,67.64
1997-10-15,68.1
1997-10-16,67.07
1997-10-17,67.19
1997-10-20,66.27
1997-10-21,67.3
1997-10-22,66.84
1997-10-23,63.53
1997-10-24,65.47
1997-10-27,65.24
1997-10-28,65.82
1997-10-29,63.76
1997-10-30,63.3
1997-10-31,64.22
1997-11-03,64.67
1997-11-04,65.13
1997-11-05,65.47
1997-11-06,65.59
1997-11-07,64.44
1997-11-10,64.56
1997-11-11,66.73
1997-11-12,66.27
1997-11-13,66.62
1997-11-14,66.5
1997-11-17,65.7
1997-11-18,65.82
1997-11-19,65.13
1997-11-20,66.96
1997-11-21,67.64
1997-11-24,68.1
1997-11-25,69.01
1997-11-26,66.16
1997-11-27,67.07
1997-11-28,67.19
1997-12-01,71.09
1997-12-02,70.62
1997-12-03,70.15
1997-12-04,70.5
1997-12-05,70.62
1997-12-08,70.62
1997-12-09,68.97
1997-12-10,69.09
1997-12-11,68.26
1997-12-12,67.26
1997-12-15,68.03
1997-12-16,68.26
1997-12-17,67.09
1997-12-18,68.26
1997-12-19,68.5
1997-12-22,67.44
1997-12-23,66.62
1997-12-24,67.2
1997-12-25,67.2
1997-12-26,67.2
1997-12-29,68.5
1997-12-30,68.32
1997-12-31,68.03
1998-01-01,68.03
1998-01-02,68.62
1998-01-05,70.15
1998-01-06,71.56
1998-01-07,73.68
1998-01-08,74.38
1998-01-09,74.15
1998-01-12,85.28
1998-01-13,85.75
1998-01-14,84.34
1998-01-15,86.54
1998-01-16,91.26
1998-01-19,91.26
1998-01-20,90.79
1998-01-21,94.72
1998-01-22,93.62
1998-01-23,90.79
1998-01-26,91.89
1998-01-27,95.04
1998-01-28,93.15
1998-01-29,91.89
1998-01-30,90.95
1998-02-02,91.89
1998-02-03,91.26
1998-02-04,89.69
1998-02-05,86.23
1998-02-06,89.37
1998-02-09,118.75
1998-02-10,116.54
1998-02-11,116.63
1998-02-12,117.55
1998-02-13,117.64
1998-02-16,116.54
1998-02-17,118.01
1998-02-18,117.64
1998-02-19,116.17
1998-02-20,118.1
1998-02-23,118.57
1998-02-24,119.67
1998-02-25,118.75
1998-02-26,124.65
1998-02-27,126.13
1998-03-02,128.06
1998-03-03,127.6
1998-03-04,125.76
1998-03-05,122.81
1998-03-06,122.07
1998-03-09,120.96
1998-03-10,121.15
1998-03-11,122.62
1998-03-12,126.86
1998-03-13,124.65
1998-03-16,125.76
1998-03-17,125.3
1998-03-18,126.86
1998-03-19,126.86
1998-03-20,129.44
1998-03-23,128.71
1998-03-24,130.18
1998-03-25,128.34
1998-03-26,129.08
1998-03-27,129.81
1998-03-30,128.34
1998-03-31,130.18
1998-04-01,133.87
1998-04-02,143.27
1998-04-03,142.35
1998-04-06,145.3
1998-04-07,141.98
1998-04-08,138.94
1998-04-09,140.14
1998-04-10,140.14
1998-04-13,140.14
1998-04-14,133.87
1998-04-15,136.82
1998-04-16,138.39
1998-04-17,137.65
1998-04-20,134.61
1998-04-21,136.82
1998-04-22,138.85
1998-04-23,139.22
1998-04-24,138.85
1998-04-27,137.37
1998-04-28,139.4
1998-04-29,141.8
1998-04-30,142.35
1998-05-01,145.3
1998-05-04,145.3
1998-05-05,144.93
1998-05-06,145.3
1998-05-07,144.29
1998-05-08,143.27
1998-05-11,141.25
1998-05-12,139.03
1998-05-13,138.57
1998-05-14,138.3
1998-05-15,137.1
1998-05-18,136.45
1998-05-19,137.56
1998-05-20,137.19
1998-05-21,135.35
1998-05-22,136.08
1998-05-25,136.08
1998-05-26,137.37
1998-05-27,135.25
1998-05-28,136.91
1998-05-29,139.03
1998-06-01,137.19
1998-06-02,142.72
1998-06-03,144.38
1998-06-04,143.46
1998-06-05,144.29
1998-06-08,148.47
1998-06-09,145.07
1998-06-10,142.81
1998-06-11,140.16
1998-06-12,135.63
1998-06-15,141.58
1998-06-16,142.14
1998-06-17,146.02
1998-06-18,146.21
1998-06-19,145.83
1998-06-22,145.45
1998-06-23,148.47
1998-06-24,152.53
1998-06-25,153.01
1998-06-26,151.31
1998-06-29,153.38
1998-06-30,152.63
1998-07-01,154.33
1998-07-02,158.67
1998-07-03,161.69
1998-07-06,161.32
1998-07-07,164.15
1998-07-08,164.34
1998-07-09,163.87
1998-07-10,163.21
1998-07-13,163.96
1998-07-14,170.01
1998-07-15,170.01
1998-07-16,165.47
1998-07-17,166.51
1998-07-20,167.55
1998-07-21,166.23
1998-07-22,165.85
1998-07-23,165.28
1998-07-24,162.83
1998-07-27,162.83
1998-07-28,162.45
1998-07-29,164.72
1998-07-30,163.02
1998-07-31,160.94
1998-08-03,160.56
1998-08-04,158.67
1998-08-05,156.78
1998-08-06,162.83
1998-08-07,163.21
1998-08-10,162.83
1998-08-11,159.05
1998-08-12,158.67
1998-08-13,161.79
1998-08-14,159.43
1998-08-17,157.92
1998-08-18,160.18
1998-08-19,159.99
1998-08-20,163.21
1998-08-21,159.62
1998-08-24,160.94
1998-08-25,164.72
1998-08-26,164.53
1998-08-27,163.58
1998-08-28,162.45
1998-08-31,162.45
1998-09-01,158.77
1998-09-02,157.92
1998-09-03,152.25
1998-09-04,154.71
1998-09-07,161.32
1998-09-08,156.59
1998-09-09,155.27
1998-09-10,153.01
1998-09-11,159.81
1998-09-14,165.1
1998-09-15,165.47
1998-09-16,166.42
1998-09-17,164.34
1998-09-18,165.1
1998-09-21,165.66
1998-09-22,168.21
1998-09-23,174.54
1998-09-24,174.73
1998-09-25,170.38
1998-09-28,169.25
1998-09-29,165.66
1998-09-30,165.47
1998-10-01,162.45
1998-10-02,156.31
1998-10-05,146.87
1998-10-06,152.44
1998-10-07,147.34
1998-10-08,146.02
1998-10-09,148.09
1998-10-12,149.13
1998-10-13,146.58
1998-10-14,146.21
1998-10-15,144.69
1998-10-16,145.64
1998-10-19,141.96
1998-10-20,144.69
1998-10-21,144.51
1998-10-22,145.83
1998-10-23,145.64
1998-10-26,145.45
1998-10-27,147.34
1998-10-28,150.36
1998-10-29,151.12
1998-10-30,154.52
1998-11-02,158.67
1998-11-03,159.43
1998-11-04,163.3
1998-11-05,156.78
1998-11-06,155.65
1998-11-09,154.14
1998-11-10,160.75
1998-11-11,157.92
1998-11-12,157.92
1998-11-13,160.56
1998-11-16,166.23
1998-11-17,170.38
1998-11-18,174.92
1998-11-19,173.6
1998-11-20,178.13
1998-11-23,174.35
1998-11-24,176.81
1998-11-25,177.94
1998-11-26,176.81
1998-11-27,178.7
1998-11-30,184.64
1998-12-01,181.48
1998-12-02,180.52
1998-12-03,176.69
1998-12-04,182.05
1998-12-07,182.44
1998-12-08,185.79
1998-12-09,188.19
1998-12-10,193.74
1998-12-11,191.06
1998-12-14,187.04
1998-12-15,186.94
1998-12-16,185.5
1998-12-17,186.75
1998-12-18,187.8
1998-12-21,188.19
1998-12-22,186.75
1998-12-23,185.89
1998-12-24,184.16
1998-12-25,184.16
1998-12-28,184.16
1998-12-29,185.5
1998-12-30,183.87
1999-01-01,183.87
1999-01-04,184.07
1999-01-05,187.71
1999-01-06,195.47
1999-01-07,193.94
1999-01-08,194.41
1999-01-11,193.94
1999-01-12,192.11
1999-01-13,190.58
1999-01-14,191.83
1999-01-15,193.07
1999-01-18,202.18
1999-01-19,208.98
1999-01-20,211.85
1999-01-21,208.31
1999-01-22,196.91
1999-01-25,189.62
1999-01-26,195.28
1999-01-27,189.91
1999-01-28,189.05
1999-01-29,189.43
1999-02-01,191.64
1999-02-02,190.58
1999-02-03,191.64
1999-02-04,189.72
1999-02-05,188.57
1999-02-08,188.38
1999-02-09,184.64
1999-02-10,189.62
1999-02-11,187.04
1999-02-12,182.82
1999-02-15,182.63
1999-02-16,177.26
1999-02-17,176.69
1999-02-18,173.24
1999-02-19,173.53
1999-02-22,176.69
1999-02-23,177.07
1999-02-24,174.77
1999-02-25,171.9
1999-02-26,172.86
1999-03-01,170.94
1999-03-02,170.56
1999-03-03,169.31
1999-03-04,168.35
1999-03-05,165.57
1999-03-08,164.33
1999-03-09,167.39
1999-03-10,166.63
1999-03-11,162.41
1999-03-12,162.6
1999-03-15,162.41
1999-03-16,159.44
1999-03-17,160.3
1999-03-18,165.29
1999-03-19,165.29
1999-03-22,166.72
1999-03-23,162.22
1999-03-24,162.41
1999-03-25,168.26
1999-03-26,169.12
1999-03-29,167.87
1999-03-30,170.84
1999-03-31,173.14
1999-04-01,179.37
1999-04-02,179.37
1999-04-05,179.37
1999-04-06,176.69
1999-04-07,178.99
1999-04-08,174.1
1999-04-09,174.39
1999-04-12,170.17
1999-04-13,174.39
1999-04-14,170.08
1999-04-15,168.64
1999-04-16,164.42
1999-04-19,164.52
1999-04-20,163.18
1999-04-21,160.21
1999-04-22,163.47
1999-04-23,163.08
1999-04-26,164.62
1999-04-27,163.75
1999-04-28,162.7
1999-04-29,162.7
1999-04-30,164.9
1999-05-03,164.9
1999-05-04,169.41
1999-05-05,168.74
1999-05-06,172.76
1999-05-07,172.47
1999-05-10,169.41
1999-05-11,169.12
1999-05-12,168.74
1999-05-13,171.23
1999-05-14,168.06
1999-05-17,163.08
1999-05-18,162.41
1999-05-19,161.65
1999-05-20,164.71
1999-05-21,165.77
1999-05-24,166.53
1999-05-25,164.14
1999-05-26,161.45
1999-05-27,159.63
1999-05-28,162.51
1999-05-31,162.51
1999-06-01,167.64
1999-06-02,169.01
1999-06-03,169.8
1999-06-04,171.96
1999-06-07,175.59
1999-06-08,180.01
1999-06-09,181.38
1999-06-10,180.6
1999-06-11,180.6
1999-06-14,178.44
1999-06-15,178.73
1999-06-16,178.93
1999-06-17,178.83
1999-06-18,179.52
1999-06-21,178.83
1999-06-22,175.2
1999-06-23,174.61
1999-06-24,171.76
1999-06-25,173.82
1999-06-28,174.61
1999-06-29,173.63
1999-06-30,173.33
1999-07-01,174.61
1999-07-02,172.74
1999-07-05,170.78
1999-07-06,171.07
1999-07-07,170.68
1999-07-08,170.49
1999-07-09,172.35
1999-07-12,171.57
1999-07-13,168.62
1999-07-14,171.57
1999-07-15,175.49
1999-07-16,177.06
1999-07-19,176.28
1999-07-20,175.98
1999-07-21,171.76
1999-07-22,169.5
1999-07-23,165.38
1999-07-26,166.17
1999-07-27,164.4
1999-07-28,161.26
1999-07-29,159.1
1999-07-30,162.93
1999-08-02,164.4
1999-08-03,164.3
1999-08-04,165.09
1999-08-05,162.44
1999-08-06,162.83
1999-08-09,163.52
1999-08-10,155.96
1999-08-11,152.52
1999-08-12,152.62
1999-08-13,156.35
1999-08-16,153.11
1999-08-17,156.06
1999-08-18,156.55
1999-08-19,155.27
1999-08-20,158.22
1999-08-23,156.45
1999-08-24,154.68
1999-08-25,157.24
1999-08-26,165.48
1999-08-27,166.46
1999-08-30,166.46
1999-08-31,163.03
1999-09-01,167.54
1999-09-02,165.68
1999-09-03,167.34
1999-09-06,162.54
1999-09-07,162.14
1999-09-08,161.55
1999-09-09,160.08
1999-09-10,160.47
1999-09-13,165.68
1999-09-14,164.6
1999-09-15,166.26
1999-09-16,169.01
1999-09-17,172.25
1999-09-20,170.19
1999-09-21,168.82
1999-09-22,166.66
1999-09-23,167.54
1999-09-24,166.46
1999-09-27,168.82
1999-09-28,163.03
1999-09-29,164.11
1999-09-30,164.99
1999-10-01,164.69
1999-10-04,169.7
1999-10-05,166.46
1999-10-06,170.49
1999-10-07,182.26
1999-10-08,178.14
1999-10-11,180.69
1999-10-12,178.83
1999-10-13,181.87
1999-10-14,179.91
1999-10-15,175.2
1999-10-18,169.9
1999-10-19,174.8
1999-10-20,177.06
1999-10-21,176.67
1999-10-22,175.49
1999-10-25,177.94
1999-10-26,184.23
1999-10-27,180.69
1999-10-28,182.46
1999-10-29,178.44
1999-11-01,177.06
1999-11-02,183.34
1999-11-03,188.94
1999-11-04,196.4
1999-11-05,196.5
1999-11-08,194.43
1999-11-09,191.69
1999-11-10,194.24
1999-11-11,197.57
1999-11-12,194.92
1999-11-15,191.98
1999-11-16,192.37
1999-11-17,192.67
1999-11-18,196.99
1999-11-19,188.35
1999-11-22,190.12
1999-11-23,189.62
1999-11-24,191.98
1999-11-25,195.61
1999-11-26,197.77
1999-11-29,196.59
1999-11-30,189.04
1999-12-01,191.1
1999-12-02,193.26
1999-12-03,201.99
1999-12-06,201.87
1999-12-07,200.68
1999-12-08,195.8
1999-12-09,195.0
1999-12-10,190.62
1999-12-13,190.62
1999-12-14,183.26
1999-12-15,178.58
1999-12-16,186.04
1999-12-17,187.34
1999-12-20,187.54
1999-12-21,187.94
1999-12-22,190.13
1999-12-23,189.73
1999-12-24,192.71
1999-12-27,192.71
1999-12-28,192.71
1999-12-29,189.13
1999-12-30,187.54
1999-12-31,187.54
2000-01-03,187.54
2000-01-04,184.75
2000-01-05,185.75
2000-01-06,184.15
2000-01-07,180.37
2000-01-10,183.76
2000-01-11,181.76
2000-01-12,181.17
2000-01-13,180.97
2000-01-14,180.37
2000-01-17,177.58
2000-01-18,175.39
2000-01-19,178.38
2000-01-20,170.62
2000-01-21,168.03
2000-01-24,173.4
2000-01-25,175.0
2000-01-26,175.19
2000-01-27,173.2
2000-01-28,174.2
2000-01-31,169.22
2000-02-01,170.81
2000-02-02,169.02
2000-02-03,177.38
2000-02-04,179.38
2000-02-07,179.77
2000-02-08,198.29
2000-02-09,192.32
2000-02-10,188.13
2000-02-11,198.69
2000-02-14,184.95
2000-02-15,181.76
2000-02-16,187.94
2000-02-17,191.52
2000-02-18,187.94
2000-02-21,186.74
2000-02-22,188.93
2000-02-23,188.73
2000-02-24,191.72
2000-02-25,196.1
2000-02-28,195.5
2000-02-29,195.5
2000-03-01,199.48
2000-03-02,200.28
2000-03-03,209.04
2000-03-06,206.45
2000-03-07,218.99
2000-03-08,222.18
2000-03-09,230.54
2000-03-10,228.55
2000-03-13,221.98
2000-03-14,225.36
2000-03-15,231.14
2000-03-16,223.17
2000-03-17,222.97
2000-03-20,225.56
2000-03-21,224.57
2000-03-22,224.17
2000-03-23,226.56
2000-03-24,236.91
2000-03-27,236.51
2000-03-28,237.71
2000-03-29,236.91
2000-03-30,225.56
2000-03-31,228.15
2000-04-03,215.81
2000-04-04,209.84
2000-04-05,201.67
2000-04-06,203.07
2000-04-07,211.23
2000-04-10,217.2
2000-04-11,211.43
2000-04-12,211.63
2000-04-13,202.47
2000-04-14,199.48
2000-04-17,193.71
2000-04-18,190.92
2000-04-19,200.48
2000-04-20,205.65
2000-04-21,205.65
2000-04-24,205.65
2000-04-25,207.84
2000-04-26,209.64
2000-04-27,207.65
2000-04-28,210.03
2000-05-01,210.03
2000-05-02,210.43
2000-05-03,208.64
2000-05-04,210.63
2000-05-05,208.64
2000-05-08,206.05
2000-05-09,204.86
2000-05-10,208.44
2000-05-11,216.01
2000-05-12,215.81
2000-05-15,218.0
2000-05-16,218.79
2000-05-17,215.81
2000-05-18,216.6
2000-05-19,198.09
2000-05-22,196.3
2000-05-23,201.27
2000-05-24,203.86
2000-05-25,206.65
2000-05-26,205.65
2000-05-29,205.65
2000-05-30,209.82
2000-05-31,209.42
2000-06-01,216.74
2000-06-02,222.02
2000-06-05,226.7
2000-06-06,224.46
2000-06-07,221.62
2000-06-08,223.24
2000-06-09,224.87
2000-06-12,217.75
2000-06-13,215.31
2000-06-14,217.14
2000-06-15,218.36
2000-06-16,223.04
2000-06-19,224.46
2000-06-20,224.46
2000-06-21,220.8
2000-06-22,219.99
2000-06-23,215.11
2000-06-26,212.06
2000-06-27,209.82
2000-06-28,211.04
2000-06-29,207.99
2000-06-30,211.86
2000-07-03,212.67
2000-07-04,216.74
2000-07-05,211.25
2000-07-06,215.11
2000-07-07,215.52
2000-07-10,217.55
2000-07-11,215.11
2000-07-12,211.04
2000-07-13,210.43
2000-07-14,211.04
2000-07-17,212.26
2000-07-18,211.86
2000-07-19,216.13
2000-07-20,220.6
2000-07-21,225.28
2000-07-24,222.84
2000-07-25,225.68
2000-07-26,226.09
2000-07-27,226.5
2000-07-28,228.53
2000-07-31,222.84
2000-08-01,226.5
2000-08-02,227.11
2000-08-03,226.09
2000-08-04,225.28
2000-08-07,225.07
2000-08-08,223.65
2000-08-09,226.5
2000-08-10,224.87
2000-08-11,220.8
2000-08-14,223.04
2000-08-15,223.24
2000-08-16,223.85
2000-08-17,225.28
2000-08-18,225.48
2000-08-21,227.31
2000-08-22,226.9
2000-08-23,226.9
2000-08-24,225.68
2000-08-25,225.68
2000-08-28,225.68
2000-08-29,225.68
2000-08-30,225.07
2000-08-31,229.34
2000-09-01,233.0
2000-09-04,227.72
2000-09-05,223.85
2000-09-06,219.58
2000-09-07,217.55
2000-09-08,217.14
2000-09-11,214.7
2000-09-12,213.08
2000-09-13,219.58
2000-09-14,222.84
2000-09-15,218.77
2000-09-18,225.68
2000-09-19,230.36
2000-09-20,226.29
2000-09-21,224.26
2000-09-22,229.75
2000-09-25,225.28
2000-09-26,225.68
2000-09-27,237.88
2000-09-28,242.76
2000-09-29,236.05
2000-10-02,241.95
2000-10-03,239.1
2000-10-04,245.61
2000-10-05,244.8
2000-10-06,245.61
2000-10-09,243.17
2000-10-10,243.58
2000-10-11,239.92
2000-10-12,238.09
2000-10-13,233.61
2000-10-16,236.87
2000-10-17,234.43
2000-10-18,230.97
2000-10-19,234.22
2000-10-20,236.46
2000-10-23,238.29
2000-10-24,241.14
