Date,Price
2010-04-28,16.22
2010-04-29,16.96
2010-04-30,16.44
2010-05-03,16.81
2010-05-04,15.85
2010-05-05,15.18
2010-05-06,14.34
2010-05-07,13.71
2010-05-10,14.02
2010-05-11,13.94
2010-05-12,14.6
2010-05-13,14.49
2010-05-14,13.82
2010-05-17,13.9
2010-05-18,13.85
2010-05-19,13.05
2010-05-20,12.46
2010-05-21,12.2
2010-05-24,12.46
2010-05-25,12.22
2010-05-26,12.64
2010-05-27,13.2
2010-05-28,13.1
2010-06-01,12.9
2010-06-02,12.78
2010-06-03,12.78
2010-06-04,12.57
2010-06-07,12.45
2010-06-08,12.35
2010-06-09,12.38
2010-06-10,12.51
2010-06-11,12.64
2010-06-14,12.9
2010-06-15,13.25
2010-06-16,13.01
2010-06-17,12.76
2010-06-18,12.69
2010-06-21,12.61
2010-06-22,12.42
2010-06-23,12.28
2010-06-24,12.39
2010-06-25,12.4
2010-06-28,12.44
2010-06-29,11.98
2010-06-30,11.91
2010-07-01,11.47
2010-07-02,11.41
2010-07-06,11.1
2010-07-07,11.06
2010-07-08,11.1
2010-07-09,11.65
2010-07-12,11.66
2010-07-13,12.09
2010-07-14,12.09
2010-07-15,12.07
2010-07-16,11.94
2010-07-19,12.13
2010-07-20,11.94
2010-07-21,11.97
2010-07-22,12.2
2010-07-23,12.37
2010-07-26,13.01
2010-07-27,13.44
2010-07-28,13.22
2010-07-29,13.23
2010-07-30,13.27
2010-08-02,13.32
2010-08-03,13.2
2010-08-04,13.49
2010-08-05,13.45
2010-08-06,13.27
2010-08-09,13.31
2010-08-10,13.26
2010-08-11,12.98
2010-08-12,12.9
2010-08-13,13.29
2010-08-16,13.79
2010-08-17,14.06
2010-08-18,14.6
2010-08-19,14.6
2010-08-20,14.67
2010-08-23,14.79
2010-08-24,14.74
2010-08-25,14.69
2010-08-26,14.75
2010-08-27,15.07
2010-08-30,14.91
2010-08-31,15.12
2010-09-01,15.5
2010-09-02,15.45
2010-09-03,15.58
