Date,Price
2000-01-03,19.39
2000-01-04,18.65
2000-01-05,18.22
2000-01-06,18.72
2000-01-07,19.48
2000-01-10,19.57
2000-01-11,18.7
2000-01-12,18.7
2000-01-13,18.51
2000-01-14,18.51
2000-01-17,18.65
2000-01-18,18.68
2000-01-19,19.42
2000-01-20,19.25
2000-01-21,18.72
2000-01-24,18.38
2000-01-25,17.63
2000-01-26,17.15
2000-01-27,17.36
2000-01-28,17.63
2000-01-31,17.16
2000-02-01,16.37
2000-02-02,17.54
2000-02-03,17.01
2000-02-04,16.78
2000-02-07,16.27
2000-02-08,16.78
2000-02-09,16.79
2000-02-10,17.15
2000-02-11,17.2
2000-02-14,16.83
2000-02-15,15.97
2000-02-16,17.14
2000-02-17,18.12
2000-02-18,18.47
2000-02-21,18.31
2000-02-22,18.12
2000-02-23,18.37
2000-02-24,17.89
2000-02-25,17.6
2000-02-28,18.28
2000-02-29,18.67
2000-03-01,18.0
2000-03-02,18.28
2000-03-03,17.69
2000-03-06,18.02
2000-03-07,17.46
2000-03-08,17.79
2000-03-09,17.84
2000-03-10,18.0
2000-03-13,18.18
2000-03-14,18.65
2000-03-15,18.47
2000-03-16,19.05
2000-03-17,19.48
2000-03-20,19.25
2000-03-21,18.98
2000-03-22,19.15
2000-03-23,19.13
2000-03-24,19.41
2000-03-27,19.19
2000-03-28,19.09
2000-03-29,19.37
2000-03-30,19.22
2000-03-31,19.31
2000-04-03,19.02
2000-04-04,19.75
2000-04-05,19.27
2000-04-06,18.7
2000-04-07,18.51
2000-04-10,18.37
2000-04-11,18.57
2000-04-12,19.21
2000-04-13,19.37
2000-04-14,18.95
2000-04-17,18.84
2000-04-18,18.44
2000-04-19,17.73
2000-04-20,17.93
2000-04-21,17.93
2000-04-24,17.93
2000-04-25,18.61
2000-04-26,19.02
2000-04-27,19.09
2000-04-28,18.74
2000-05-01,18.74
2000-05-02,18.57
2000-05-03,18.53
2000-05-04,18.9
2000-05-05,19.04
2000-05-08,19.09
2000-05-09,19.09
2000-05-10,19.05
2000-05-11,19.1
2000-05-12,19.11
2000-05-15,18.68
2000-05-16,19.11
2000-05-17,18.78
2000-05-18,18.88
2000-05-19,18.51
2000-05-22,18.38
2000-05-23,18.49
2000-05-24,18.36
2000-05-25,17.92
2000-05-26,17.54
2000-05-29,17.71
2000-05-30,17.64
2000-05-31,17.09
2000-06-01,17.22
2000-06-02,17.95
2000-06-05,18.19
2000-06-06,17.34
2000-06-07,17.81
2000-06-08,17.48
2000-06-09,17.54
2000-06-12,17.45
2000-06-13,17.24
2000-06-14,16.71
2000-06-15,16.28
2000-06-16,14.03
2000-06-19,16.37
2000-06-20,16.0
2000-06-21,15.59
2000-06-22,15.58
2000-06-23,15.31
2000-06-26,15.78
2000-06-27,15.98
2000-06-28,16.42
2000-06-29,16.19
2000-06-30,16.49
2000-07-03,16.72
2000-07-04,16.91
2000-07-05,16.72
2000-07-06,16.45
2000-07-07,16.45
2000-07-10,16.39
2000-07-11,16.36
2000-07-12,16.97
2000-07-13,16.97
2000-07-14,17.01
2000-07-17,17.1
2000-07-18,17.24
2000-07-19,16.95
2000-07-20,17.15
2000-07-21,17.11
2000-07-24,17.44
2000-07-25,17.42
2000-07-26,17.51
2000-07-27,17.28
2000-07-28,17.32
2000-07-31,17.24
2000-08-01,17.42
2000-08-02,17.24
2000-08-03,17.44
2000-08-04,17.48
2000-08-07,17.55
2000-08-08,16.48
2000-08-09,16.33
2000-08-10,16.39
2000-08-11,16.32
2000-08-14,16.46
2000-08-15,16.48
2000-08-16,16.32
2000-08-17,16.13
2000-08-18,16.21
2000-08-21,16.3
2000-08-22,16.56
2000-08-23,16.44
2000-08-24,16.36
2000-08-25,16.42
2000-08-28,16.69
2000-08-29,16.6
2000-08-30,16.46
2000-08-31,16.26
2000-09-01,16.41
2000-09-04,16.66
2000-09-05,17.06
2000-09-06,17.08
2000-09-07,16.6
2000-09-08,16.32
2000-09-11,16.38
2000-09-12,16.17
2000-09-13,16.17
2000-09-14,16.17
2000-09-15,16.25
2000-09-18,15.92
2000-09-19,16.07
2000-09-20,15.66
2000-09-21,15.42
2000-09-22,15.84
2000-09-25,15.78
2000-09-26,15.78
2000-09-27,15.63
2000-09-28,15.77
2000-09-29,15.63
2000-10-02,15.8
2000-10-03,15.8
2000-10-04,16.32
2000-10-05,16.64
2000-10-06,16.74
2000-10-09,16.24
2000-10-10,16.44
2000-10-11,16.25
2000-10-12,15.78
2000-10-13,15.78
2000-10-16,15.78
2000-10-17,15.78
2000-10-18,15.78
2000-10-19,15.78
2000-10-20,15.78
2000-10-23,15.86
2000-10-24,15.86
2000-10-25,16.52
2000-10-26,16.37
2000-10-27,16.95
2000-10-30,17.57
2000-10-31,17.57
2000-11-01,17.83
2000-11-02,17.87
2000-11-03,17.89
2000-11-06,17.73
2000-11-07,17.42
2000-11-08,17.22
2000-11-09,16.95
2000-11-10,17.18
2000-11-13,16.74
2000-11-14,16.74
2000-11-15,17.26
2000-11-16,16.95
2000-11-17,16.68
2000-11-20,16.58
2000-11-21,16.9
2000-11-22,16.71
2000-11-23,16.76
2000-11-24,17.02
2000-11-27,17.04
2000-11-28,17.24
2000-11-29,17.27
2000-11-30,16.95
2000-12-01,17.19
2000-12-04,17.11
2000-12-05,18.0
2000-12-06,18.19
2000-12-07,18.39
2000-12-08,18.68
2000-12-11,18.31
2000-12-12,17.85
2000-12-13,17.89
2000-12-14,17.97
2000-12-15,17.94
2000-12-18,18.49
2000-12-19,18.37
2000-12-20,18.39
2000-12-21,18.08
2000-12-22,18.16
2000-12-27,18.54
2000-12-28,18.64
2000-12-29,18.77
2001-01-01,18.77
2001-01-02,18.96
2001-01-03,18.7
2001-01-04,19.15
2001-01-05,19.15
2001-01-08,19.06
2001-01-09,18.74
