Date,Price
1995-11-01,7.4
1995-11-02,7.46
1995-11-03,7.62
1995-11-06,7.62
1995-11-07,7.73
1995-11-08,7.78
1995-11-09,7.78
1995-11-10,7.78
1995-11-13,7.67
1995-11-14,7.56
1995-11-15,7.73
1995-11-16,7.67
1995-11-17,7.67
1995-11-20,7.62
1995-11-21,7.56
1995-11-22,7.51
1995-11-24,7.51
1995-11-27,7.46
1995-11-28,7.67
1995-11-29,7.73
1995-11-30,7.67
1995-12-01,7.67
1995-12-04,7.67
1995-12-05,7.67
1995-12-06,7.62
1995-12-07,7.62
1995-12-08,7.67
1995-12-11,7.78
1995-12-12,7.89
1995-12-13,8.05
1995-12-14,8.0
1995-12-15,8.0
1995-12-18,7.84
1995-12-19,7.84
1995-12-20,7.73
1995-12-21,7.89
1995-12-22,7.78
1995-12-26,7.84
1995-12-27,7.89
1995-12-28,7.95
1995-12-29,8.0
1996-01-02,7.95
1996-01-03,7.95
1996-01-04,7.84
1996-01-05,7.78
1996-01-08,7.78
1996-01-09,7.84
1996-01-10,8.0
1996-01-11,7.95
1996-01-12,8.0
1996-01-15,8.11
1996-01-16,7.95
1996-01-17,8.0
1996-01-18,8.0
1996-01-19,7.95
1996-01-22,7.89
1996-01-23,7.89
1996-01-24,7.89
1996-01-25,7.89
1996-01-26,8.0
1996-01-29,8.05
1996-01-30,8.0
1996-01-31,8.0
1996-02-01,8.05
1996-02-02,8.0
1996-02-05,8.05
1996-02-06,8.22
1996-02-07,8.22
1996-02-08,8.16
1996-02-09,8.11
1996-02-12,8.0
1996-02-13,8.0
1996-02-14,8.0
1996-02-15,7.95
1996-02-16,7.89
1996-02-20,7.73
1996-02-21,7.84
1996-02-22,7.84
1996-02-23,7.67
1996-02-26,7.62
1996-02-27,7.56
1996-02-28,7.73
1996-02-29,7.78
1996-03-01,7.73
1996-03-04,7.67
1996-03-05,7.67
1996-03-06,7.73
1996-03-07,7.78
1996-03-08,7.62
1996-03-11,7.67
1996-03-12,7.62
1996-03-13,7.51
1996-03-14,7.46
1996-03-15,7.35
1996-03-18,7.56
1996-03-19,7.56
1996-03-20,7.56
1996-03-21,7.51
1996-03-22,7.51
1996-03-25,7.46
1996-03-26,7.62
1996-03-27,7.46
1996-03-28,7.46
1996-03-29,7.46
1996-04-01,7.4
1996-04-02,7.46
1996-04-03,7.46
1996-04-04,7.4
1996-04-08,7.29
1996-04-09,7.29
1996-04-10,7.29
1996-04-11,7.24
1996-04-12,7.29
1996-04-15,7.35
1996-04-16,7.4
1996-04-17,7.35
1996-04-18,7.35
1996-04-19,7.4
1996-04-22,7.51
1996-04-23,7.46
1996-04-24,7.4
1996-04-25,7.4
1996-04-26,7.46
1996-04-29,7.51
1996-04-30,7.51
1996-05-01,7.51
1996-05-02,7.46
1996-05-03,7.4
1996-05-06,7.35
1996-05-07,7.29
1996-05-08,7.24
1996-05-09,7.13
1996-05-10,7.18
1996-05-13,7.24
1996-05-14,7.35
1996-05-15,7.35
1996-05-16,7.4
1996-05-17,7.46
1996-05-20,7.51
1996-05-21,7.62
1996-05-22,7.95
1996-05-23,7.95
1996-05-24,8.0
1996-05-28,8.0
1996-05-29,7.89
1996-05-30,7.95
1996-05-31,7.89
1996-06-03,7.84
1996-06-04,7.95
1996-06-05,7.89
1996-06-06,7.89
1996-06-07,7.84
1996-06-10,7.84
1996-06-11,7.84
1996-06-12,7.95
1996-06-13,7.89
1996-06-14,7.84
1996-06-17,7.73
1996-06-18,7.67
1996-06-19,7.67
1996-06-20,7.67
1996-06-21,7.62
1996-06-24,7.67
1996-06-25,7.62
1996-06-26,7.62
1996-06-27,7.67
1996-06-28,7.67
1996-07-01,7.67
1996-07-02,7.67
1996-07-03,7.67
1996-07-05,7.46
1996-07-08,7.46
1996-07-09,7.56
1996-07-10,7.46
1996-07-11,7.4
1996-07-12,7.4
1996-07-15,7.02
1996-07-16,7.02
1996-07-17,7.07
1996-07-18,7.18
1996-07-19,7.29
1996-07-22,7.18
1996-07-23,7.13
1996-07-24,7.02
1996-07-25,7.07
1996-07-26,7.24
1996-07-29,7.07
1996-07-30,7.13
1996-07-31,7.07
1996-08-01,7.07
1996-08-02,7.07
1996-08-05,7.07
1996-08-06,7.02
1996-08-07,7.07
1996-08-08,7.07
1996-08-09,7.13
1996-08-12,7.07
1996-08-13,7.13
1996-08-14,7.24
1996-08-15,7.24
1996-08-16,7.35
1996-08-19,7.29
1996-08-20,7.24
1996-08-21,7.24
1996-08-22,7.29
1996-08-23,7.18
1996-08-26,7.24
1996-08-27,7.4
1996-08-28,7.29
1996-08-29,7.24
1996-08-30,7.07
1996-09-03,7.07
1996-09-04,7.02
1996-09-05,7.02
1996-09-06,7.13
1996-09-09,7.29
1996-09-10,7.13
1996-09-11,7.13
1996-09-12,7.18
1996-09-13,7.13
1996-09-16,7.24
1996-09-17,7.18
1996-09-18,7.24
1996-09-19,7.29
1996-09-20,7.24
1996-09-23,7.4
1996-09-24,7.4
1996-09-25,7.4
1996-09-26,7.35
1996-09-27,7.29
1996-09-30,7.35
1996-10-01,7.35
1996-10-02,7.4
1996-10-03,7.4
1996-10-04,7.4
1996-10-07,7.56
1996-10-08,7.67
1996-10-09,7.51
1996-10-10,7.35
1996-10-11,7.46
1996-10-14,7.51
1996-10-15,7.51
1996-10-16,7.56
1996-10-17,7.67
1996-10-18,7.62
1996-10-21,7.62
1996-10-22,7.62
1996-10-23,7.46
1996-10-24,7.24
1996-10-25,7.13
1996-10-28,7.18
1996-10-29,7.18
1996-10-30,7.07
1996-10-31,7.13
1996-11-01,7.29
1996-11-04,7.29
1996-11-05,7.29
1996-11-06,7.18
1996-11-07,6.97
1996-11-08,7.24
1996-11-11,7.29
1996-11-12,7.46
1996-11-13,7.51
1996-11-14,7.46
1996-11-15,7.46
1996-11-18,7.46
1996-11-19,7.4
1996-11-20,7.51
1996-11-21,7.46
1996-11-22,7.62
1996-11-25,7.51
1996-11-26,7.46
1996-11-27,7.4
1996-11-29,7.4
1996-12-02,7.4
1996-12-03,7.35
1996-12-04,7.29
1996-12-05,7.29
1996-12-06,7.29
1996-12-09,7.35
1996-12-10,7.46
1996-12-11,7.4
1996-12-12,7.35
1996-12-13,7.35
1996-12-16,7.46
1996-12-17,7.4
1996-12-18,7.51
1996-12-19,7.78
1996-12-20,7.78
1996-12-23,7.78
1996-12-24,7.89
1996-12-26,7.95
1996-12-27,8.05
1996-12-30,7.95
1996-12-31,7.78
1997-01-02,7.62
1997-01-03,7.78
1997-01-06,7.84
1997-01-07,7.95
1997-01-08,7.78
1997-01-09,7.78
1997-01-10,7.84
1997-01-13,7.67
1997-01-14,7.84
1997-01-15,7.95
1997-01-16,7.89
1997-01-17,7.84
1997-01-20,7.95
1997-01-21,8.16
1997-01-22,8.11
1997-01-23,8.11
1997-01-24,8.27
1997-01-27,8.11
1997-01-28,7.89
1997-01-29,8.11
1997-01-30,7.95
1997-01-31,7.84
1997-02-03,7.89
1997-02-04,7.84
1997-02-05,7.78
1997-02-06,7.78
1997-02-07,7.95
1997-02-10,8.11
1997-02-11,8.11
1997-02-12,8.27
1997-02-13,8.16
1997-02-14,8.11
1997-02-18,8.11
1997-02-19,8.05
1997-02-20,8.16
1997-02-21,8.16
1997-02-24,8.11
1997-02-25,8.11
1997-02-26,8.27
1997-02-27,8.11
1997-02-28,8.0
1997-03-03,8.0
1997-03-04,7.95
1997-03-05,7.95
1997-03-06,8.11
1997-03-07,8.33
1997-03-10,8.43
1997-03-11,8.6
1997-03-12,8.6
1997-03-13,8.65
1997-03-14,8.65
1997-03-17,8.65
1997-03-18,8.65
1997-03-19,8.71
1997-03-20,8.6
1997-03-21,8.76
1997-03-24,8.82
1997-03-25,8.76
1997-03-26,8.76
1997-03-27,8.43
1997-03-31,8.27
1997-04-01,8.27
1997-04-02,8.0
1997-04-03,7.89
1997-04-04,8.0
1997-04-07,8.11
1997-04-08,8.38
1997-04-09,8.27
1997-04-10,8.16
1997-04-11,8.16
1997-04-14,8.11
1997-04-15,8.16
1997-04-16,8.54
1997-04-17,8.22
1997-04-18,8.16
1997-04-21,8.11
1997-04-22,8.16
1997-04-23,8.11
1997-04-24,8.11
1997-04-25,7.84
1997-04-28,7.95
1997-04-29,8.11
1997-04-30,8.05
1997-05-01,8.27
1997-05-02,8.6
1997-05-05,8.71
1997-05-06,8.6
1997-05-07,8.43
1997-05-08,8.65
1997-05-09,8.6
1997-05-12,8.54
1997-05-13,8.43
1997-05-14,8.33
1997-05-15,8.27
1997-05-16,8.27
1997-05-19,8.27
1997-05-20,8.27
1997-05-21,8.27
1997-05-22,8.27
1997-05-23,8.33
1997-05-27,8.33
1997-05-28,8.33
1997-05-29,8.43
1997-05-30,8.54
1997-06-02,8.43
1997-06-03,8.43
1997-06-04,8.38
1997-06-05,8.38
1997-06-06,8.43
1997-06-09,8.43
1997-06-10,8.38
1997-06-11,8.49
1997-06-12,8.49
1997-06-13,8.54
1997-06-16,8.65
1997-06-17,8.49
1997-06-18,8.71
1997-06-19,8.71
1997-06-20,8.76
1997-06-23,8.87
1997-06-24,8.82
1997-06-25,8.82
1997-06-26,8.71
1997-06-27,8.71
1997-06-30,8.6
1997-07-01,8.76
1997-07-02,8.71
1997-07-03,8.71
1997-07-07,8.82
1997-07-08,8.87
1997-07-09,8.6
1997-07-10,8.82
1997-07-11,8.82
1997-07-14,8.87
1997-07-15,8.98
1997-07-16,9.09
1997-07-17,8.98
1997-07-18,8.65
1997-07-21,8.54
1997-07-22,8.6
1997-07-23,8.54
1997-07-24,8.71
1997-07-25,8.71
1997-07-28,8.82
1997-07-29,8.76
1997-07-30,8.87
1997-07-31,8.82
1997-08-01,8.82
1997-08-04,8.87
1997-08-05,8.92
1997-08-06,8.98
1997-08-07,9.03
1997-08-08,8.98
1997-08-11,9.2
1997-08-12,9.31
1997-08-13,9.36
1997-08-14,9.41
1997-08-15,9.2
1997-08-18,8.92
1997-08-19,8.87
1997-08-20,9.09
1997-08-21,8.92
1997-08-22,8.87
1997-08-25,8.98
1997-08-26,9.09
1997-08-27,9.25
1997-08-28,9.2
1997-08-29,9.14
1997-09-02,9.25
1997-09-03,9.25
1997-09-04,9.36
1997-09-05,9.09
1997-09-08,9.2
1997-09-09,9.25
1997-09-10,8.98
1997-09-11,8.87
1997-09-12,9.03
1997-09-15,9.03
1997-09-16,9.2
1997-09-17,9.14
1997-09-18,9.2
1997-09-19,9.2
1997-09-22,9.2
1997-09-23,9.14
1997-09-24,9.09
1997-09-25,8.98
1997-09-26,9.2
1997-09-29,9.31
1997-09-30,9.25
1997-10-01,9.2
1997-10-02,9.2
1997-10-03,9.14
1997-10-06,9.03
1997-10-07,9.03
1997-10-08,8.98
1997-10-09,9.03
1997-10-10,8.98
1997-10-13,8.92
1997-10-14,9.47
1997-10-15,9.25
1997-10-16,9.25
1997-10-17,9.31
1997-10-20,9.41
1997-10-21,9.63
1997-10-22,9.52
1997-10-23,9.2
1997-10-24,9.31
1997-10-27,8.49
1997-10-28,9.25
1997-10-29,9.14
1997-10-30,9.03
1997-10-31,9.36
1997-11-03,9.47
1997-11-04,9.52
1997-11-05,9.74
1997-11-06,9.58
1997-11-07,9.41
1997-11-10,9.31
1997-11-11,9.36
1997-11-12,9.09
1997-11-13,9.25
1997-11-14,8.98
1997-11-17,9.31
1997-11-18,9.03
1997-11-19,9.36
1997-11-20,9.41
1997-11-21,9.36
1997-11-24,9.14
1997-11-25,9.25
1997-11-26,9.2
1997-11-28,9.14
1997-12-01,9.47
1997-12-02,9.47
1997-12-03,9.2
1997-12-04,9.03
1997-12-05,9.36
1997-12-08,9.47
1997-12-09,9.52
1997-12-10,9.63
1997-12-11,9.58
1997-12-12,9.58
1997-12-15,9.69
1997-12-16,9.74
1997-12-17,9.63
1997-12-18,9.74
1997-12-19,9.96
1997-12-22,9.96
1997-12-23,9.85
1997-12-24,9.85
1997-12-26,9.85
1997-12-29,9.96
1997-12-30,10.01
1997-12-31,10.12
1998-01-02,10.12
1998-01-05,10.07
1998-01-06,10.12
1998-01-07,10.67
1998-01-08,10.67
1998-01-09,10.5
1998-01-12,10.34
1998-01-13,10.18
1998-01-14,10.5
1998-01-15,10.45
1998-01-16,10.39
1998-01-20,10.45
1998-01-21,10.29
1998-01-22,10.23
1998-01-23,10.18
1998-01-26,10.34
1998-01-27,10.34
1998-01-28,10.45
1998-01-29,10.45
1998-01-30,10.45
1998-02-02,10.5
1998-02-03,10.61
1998-02-04,10.45
1998-02-05,10.45
1998-02-06,10.45
1998-02-09,10.45
1998-02-10,10.45
1998-02-11,10.5
1998-02-12,10.61
1998-02-13,10.5
1998-02-17,10.34
1998-02-18,10.56
1998-02-19,10.61
1998-02-20,10.78
1998-02-23,10.72
1998-02-24,10.61
1998-02-25,10.78
1998-02-26,10.88
1998-02-27,10.94
1998-03-02,10.94
1998-03-03,11.1
1998-03-04,11.05
1998-03-05,10.94
1998-03-06,11.26
1998-03-09,11.37
1998-03-10,11.43
1998-03-11,11.48
1998-03-12,11.37
1998-03-13,11.37
1998-03-16,11.16
1998-03-17,11.16
1998-03-18,11.21
1998-03-19,11.37
1998-03-20,11.26
1998-03-23,11.05
1998-03-24,10.99
1998-03-25,10.94
1998-03-26,10.94
1998-03-27,10.88
1998-03-30,10.83
1998-03-31,11.16
1998-04-01,11.81
1998-04-02,11.75
1998-04-03,11.75
1998-04-06,11.59
1998-04-07,11.43
1998-04-08,11.26
1998-04-09,11.32
1998-04-13,11.21
1998-04-14,10.94
1998-04-15,11.05
1998-04-16,11.05
1998-04-17,11.21
1998-04-20,11.48
1998-04-21,11.81
1998-04-22,11.7
1998-04-23,11.59
1998-04-24,11.43
1998-04-27,11.1
1998-04-28,11.16
1998-04-29,11.43
1998-04-30,11.59
1998-05-01,11.59
1998-05-04,11.81
1998-05-05,11.86
1998-05-06,11.43
1998-05-07,11.16
1998-05-08,11.1
1998-05-11,11.1
1998-05-12,11.1
1998-05-13,11.32
1998-05-14,11.26
1998-05-15,11.1
1998-05-18,10.83
1998-05-19,10.72
1998-05-20,10.94
1998-05-21,10.88
1998-05-22,10.72
1998-05-26,10.94
1998-05-27,10.99
1998-05-28,10.99
1998-05-29,11.05
1998-06-01,11.1
1998-06-02,11.05
1998-06-03,10.94
1998-06-04,11.1
1998-06-05,11.32
1998-06-08,11.32
1998-06-09,11.32
1998-06-10,11.32
1998-06-11,11.32
1998-06-12,11.26
1998-06-15,11.16
1998-06-16,11.43
1998-06-17,11.54
1998-06-18,11.37
1998-06-19,11.37
1998-06-22,11.43
1998-06-23,11.54
1998-06-24,11.75
1998-06-25,11.75
1998-06-26,11.59
1998-06-29,11.54
1998-06-30,11.75
1998-07-01,11.26
1998-07-02,11.1
1998-07-06,10.94
1998-07-07,10.78
1998-07-08,10.99
1998-07-09,10.5
1998-07-10,10.39
1998-07-13,10.07
1998-07-14,10.29
1998-07-15,10.34
1998-07-16,10.12
1998-07-17,10.07
1998-07-20,10.07
1998-07-21,9.96
1998-07-22,9.8
1998-07-23,9.47
1998-07-24,9.25
1998-07-27,8.92
1998-07-28,9.03
1998-07-29,9.03
1998-07-30,9.03
1998-07-31,8.98
1998-08-03,9.03
1998-08-04,8.49
1998-08-05,8.71
1998-08-06,8.6
1998-08-07,8.49
1998-08-10,8.22
1998-08-11,8.22
1998-08-12,8.6
1998-08-13,8.49
1998-08-14,8.43
1998-08-17,8.49
1998-08-18,8.38
1998-08-19,8.27
1998-08-20,8.22
1998-08-21,8.43
1998-08-24,8.49
1998-08-25,8.6
1998-08-26,8.33
1998-08-27,8.05
1998-08-28,8.22
1998-08-31,7.51
1998-09-01,8.05
1998-09-02,7.89
1998-09-03,7.56
1998-09-04,7.4
1998-09-08,7.84
1998-09-09,8.05
1998-09-10,7.4
1998-09-11,7.46
1998-09-14,7.62
1998-09-15,8.22
1998-09-16,8.22
1998-09-17,7.95
1998-09-18,8.22
1998-09-21,8.16
1998-09-22,8.65
1998-09-23,8.65
1998-09-24,8.43
1998-09-25,8.43
1998-09-28,8.33
1998-09-29,8.54
1998-09-30,8.82
1998-10-01,8.71
1998-10-02,8.6
1998-10-05,8.27
1998-10-06,8.33
1998-10-07,8.27
1998-10-08,7.89
1998-10-09,8.22
1998-10-12,8.27
1998-10-13,7.89
1998-10-14,7.62
1998-10-15,7.95
1998-10-16,8.49
1998-10-19,8.49
1998-10-20,8.33
1998-10-21,8.38
1998-10-22,8.49
1998-10-23,8.27
1998-10-26,8.65
1998-10-27,8.54
1998-10-28,8.87
1998-10-29,9.03
1998-10-30,9.25
1998-11-02,9.41
1998-11-03,9.25
1998-11-04,9.41
1998-11-05,9.36
1998-11-06,9.69
1998-11-09,9.52
1998-11-10,9.63
1998-11-11,9.58
1998-11-12,9.63
1998-11-13,9.47
1998-11-16,9.36
1998-11-17,9.52
1998-11-18,9.41
1998-11-19,9.41
1998-11-20,9.47
1998-11-23,9.63
1998-11-24,9.9
1998-11-25,9.9
1998-11-27,9.8
1998-11-30,9.85
1998-12-01,9.63
1998-12-02,9.63
1998-12-03,9.31
1998-12-04,9.63
1998-12-07,10.12
1998-12-08,9.85
1998-12-09,9.9
1998-12-10,9.8
1998-12-11,9.69
1998-12-14,9.52
1998-12-15,9.58
1998-12-16,9.63
1998-12-17,9.63
1998-12-18,9.36
1998-12-21,9.74
1998-12-22,9.85
1998-12-23,9.9
1998-12-24,9.96
1998-12-28,9.96
1998-12-29,10.18
1998-12-30,10.01
1998-12-31,10.34
1999-01-04,9.85
1999-01-05,9.8
1999-01-06,9.96
1999-01-07,10.12
1999-01-08,10.34
1999-01-11,10.23
1999-01-12,9.85
1999-01-13,9.74
1999-01-14,9.8
1999-01-15,9.96
1999-01-19,10.07
1999-01-20,10.23
1999-01-21,10.29
1999-01-22,10.18
1999-01-25,10.12
1999-01-26,10.07
1999-01-27,9.96
1999-01-28,9.74
1999-01-29,9.96
1999-02-01,9.8
1999-02-02,9.8
1999-02-03,9.69
1999-02-04,10.01
1999-02-05,10.07
1999-02-08,10.29
1999-02-09,10.45
1999-02-10,10.39
1999-02-11,10.29
1999-02-12,10.12
1999-02-16,10.12
1999-02-17,9.9
1999-02-18,10.29
1999-02-19,10.45
1999-02-22,10.88
1999-02-23,10.61
1999-02-24,10.72
1999-02-25,11.54
1999-02-26,11.21
1999-03-01,11.65
1999-03-02,11.75
1999-03-03,11.86
1999-03-04,11.75
1999-03-05,11.92
1999-03-08,11.92
1999-03-09,11.92
1999-03-10,12.03
1999-03-11,11.86
1999-03-12,11.97
1999-03-15,11.97
1999-03-16,11.92
1999-03-17,11.86
1999-03-18,11.86
1999-03-19,12.03
1999-03-22,11.92
1999-03-23,11.32
1999-03-24,11.48
1999-03-25,11.7
1999-03-26,11.7
1999-03-29,11.86
1999-03-30,11.43
1999-03-31,11.65
1999-04-01,11.86
1999-04-05,11.92
1999-04-06,11.54
1999-04-07,11.37
1999-04-08,11.75
1999-04-09,11.7
1999-04-12,11.86
1999-04-13,11.37
1999-04-14,11.43
1999-04-15,11.59
1999-04-16,11.54
1999-04-19,11.65
1999-04-20,11.75
1999-04-21,12.14
1999-04-22,12.63
1999-04-23,12.3
1999-04-26,12.03
1999-04-27,12.19
1999-04-28,11.97
1999-04-29,12.03
1999-04-30,12.03
1999-05-03,12.3
1999-05-04,12.03
1999-05-05,12.03
1999-05-06,11.81
1999-05-07,12.08
1999-05-10,11.86
1999-05-11,12.35
1999-05-12,12.52
1999-05-13,12.35
1999-05-14,12.03
1999-05-17,11.86
1999-05-18,11.54
1999-05-19,11.7
1999-05-20,11.37
1999-05-21,11.21
1999-05-24,11.21
1999-05-25,11.1
1999-05-26,11.59
1999-05-27,11.1
1999-05-28,11.43
1999-06-01,11.43
1999-06-02,11.59
1999-06-03,11.81
1999-06-04,12.14
1999-06-07,12.35
1999-06-08,11.92
1999-06-09,11.59
1999-06-10,11.43
1999-06-11,11.21
1999-06-14,11.32
1999-06-15,11.43
1999-06-16,11.65
1999-06-17,11.37
1999-06-18,11.37
1999-06-21,11.48
1999-06-22,11.37
1999-06-23,11.43
1999-06-24,11.48
1999-06-25,11.16
1999-06-28,11.48
1999-06-29,11.86
1999-06-30,11.59
1999-07-01,11.48
1999-07-02,11.86
1999-07-06,11.37
1999-07-07,11.54
1999-07-08,11.54
1999-07-09,11.92
1999-07-12,11.65
1999-07-13,11.92
1999-07-14,11.86
1999-07-15,11.97
1999-07-16,12.3
1999-07-19,12.03
1999-07-20,11.75
1999-07-21,11.81
1999-07-22,11.26
1999-07-23,11.16
1999-07-26,11.21
1999-07-27,10.88
1999-07-28,10.78
1999-07-29,10.45
1999-07-30,10.39
1999-08-02,10.34
1999-08-03,10.29
1999-08-04,10.07
1999-08-05,10.34
1999-08-06,10.01
1999-08-09,10.01
1999-08-10,9.85
1999-08-11,9.96
1999-08-12,9.74
1999-08-13,9.9
1999-08-16,9.85
1999-08-17,9.96
1999-08-18,10.07
1999-08-19,10.01
1999-08-20,8.33
1999-08-23,8.0
1999-08-24,7.84
1999-08-25,7.78
1999-08-26,8.05
1999-08-27,8.05
1999-08-30,7.73
1999-08-31,8.54
1999-09-01,8.49
1999-09-02,8.71
1999-09-03,8.71
1999-09-07,9.52
1999-09-08,9.47
1999-09-09,9.96
1999-09-10,10.5
1999-09-13,10.07
1999-09-14,10.88
1999-09-15,10.45
1999-09-16,9.69
1999-09-17,9.74
1999-09-20,9.9
1999-09-21,10.01
1999-09-22,9.74
1999-09-23,9.69
1999-09-24,9.74
1999-09-27,9.74
1999-09-28,9.47
1999-09-29,9.41
1999-09-30,9.8
1999-10-01,9.69
1999-10-04,9.58
1999-10-05,9.52
1999-10-06,9.74
1999-10-07,9.52
1999-10-08,9.74
1999-10-11,9.85
1999-10-12,9.47
1999-10-13,9.41
1999-10-14,9.14
1999-10-15,8.76
1999-10-18,8.92
1999-10-19,8.98
1999-10-20,9.14
1999-10-21,9.25
1999-10-22,9.14
1999-10-25,9.2
1999-10-26,10.01
1999-10-27,9.58
1999-10-28,9.69
1999-10-29,9.63
1999-11-01,9.41
1999-11-02,9.31
1999-11-03,9.52
1999-11-04,9.47
1999-11-05,9.52
1999-11-08,9.8
1999-11-09,9.47
1999-11-10,9.36
