Date,Price
2000-02-01,23.29
2000-02-02,23.71
2000-02-03,24.42
2000-02-04,25.29
2000-02-07,25.38
2000-02-08,25.04
2000-02-09,26.75
2000-02-10,26.5
2000-02-11,26.71
2000-02-14,26.58
2000-02-15,26.21
2000-02-16,26.04
2000-02-17,25.71
2000-02-18,24.88
2000-02-22,24.42
2000-02-23,24.38
2000-02-24,25.92
2000-02-25,25.83
2000-02-28,25.54
2000-02-29,26.21
2000-03-01,26.83
2000-03-02,26.88
2000-03-03,28.17
2000-03-06,27.5
2000-03-07,27.0
2000-03-08,26.62
2000-03-09,26.33
2000-03-10,26.12
2000-03-13,25.88
2000-03-14,26.0
2000-03-15,25.75
2000-03-16,27.54
2000-03-17,28.71
2000-03-20,29.25
2000-03-21,29.79
2000-03-22,31.67
2000-03-23,33.33
2000-03-24,32.71
2000-03-27,30.96
2000-03-28,30.71
2000-03-29,31.38
2000-03-30,30.79
2000-03-31,31.67
2000-04-03,30.0
2000-04-04,27.54
2000-04-05,26.62
2000-04-06,25.58
2000-04-07,27.58
2000-04-10,26.75
2000-04-11,27.38
2000-04-12,27.0
2000-04-13,27.75
2000-04-14,24.62
2000-04-17,24.67
2000-04-18,25.21
2000-04-19,25.83
2000-04-20,26.75
2000-04-24,26.75
2000-04-25,27.04
2000-04-26,27.12
2000-04-27,27.0
2000-04-28,26.75
2000-05-01,26.54
2000-05-02,25.0
2000-05-03,24.83
2000-05-04,24.21
2000-05-05,24.46
2000-05-08,23.08
2000-05-09,22.46
2000-05-10,21.5
2000-05-11,21.0
2000-05-12,21.79
2000-05-15,22.33
2000-05-16,23.33
2000-05-17,23.04
2000-05-18,23.46
2000-05-19,23.38
2000-05-22,22.75
2000-05-23,21.33
2000-05-24,21.46
2000-05-25,20.92
2000-05-26,21.71
2000-05-30,22.83
2000-05-31,22.33
2000-06-01,23.42
2000-06-02,25.12
2000-06-05,24.29
2000-06-06,25.0
2000-06-07,25.29
2000-06-08,25.25
2000-06-09,25.33
2000-06-12,25.17
2000-06-13,25.42
2000-06-14,25.88
2000-06-15,26.08
2000-06-16,26.08
2000-06-19,28.25
2000-06-20,27.67
2000-06-21,29.04
2000-06-22,28.88
2000-06-23,27.62
2000-06-26,27.96
2000-06-27,28.04
2000-06-28,28.38
2000-06-29,28.96
2000-06-30,30.32
2000-07-03,29.17
2000-07-05,28.33
2000-07-06,29.29
2000-07-07,29.83
2000-07-10,30.0
2000-07-11,30.33
2000-07-12,31.29
2000-07-13,31.33
2000-07-14,31.58
2000-07-17,31.96
2000-07-18,30.04
2000-07-19,29.04
2000-07-20,30.62
2000-07-21,30.92
2000-07-24,29.83
2000-07-25,30.46
2000-07-26,30.17
2000-07-27,30.96
2000-07-28,32.33
2000-07-31,31.62
2000-08-01,31.88
2000-08-02,32.71
2000-08-03,32.33
2000-08-04,33.75
2000-08-07,34.79
2000-08-08,35.62
2000-08-09,35.0
2000-08-10,34.5
2000-08-11,34.75
2000-08-14,35.42
2000-08-15,36.08
2000-08-16,36.0
2000-08-17,35.67
2000-08-18,35.17
2000-08-21,35.62
2000-08-22,37.04
2000-08-23,37.54
2000-08-24,37.67
2000-08-25,38.67
2000-08-28,37.58
2000-08-29,37.29
2000-08-30,36.5
2000-08-31,37.08
2000-09-01,37.5
2000-09-05,37.54
2000-09-06,38.92
2000-09-07,38.88
2000-09-08,38.67
2000-09-11,40.92
2000-09-12,40.04
2000-09-13,38.83
2000-09-14,42.83
2000-09-15,39.79
2000-09-18,37.67
2000-09-19,40.42
2000-09-20,39.92
2000-09-21,38.75
2000-09-22,37.75
2000-09-25,36.92
2000-09-26,35.42
2000-09-27,34.83
2000-09-28,36.33
2000-09-29,37.96
2000-10-02,37.25
2000-10-03,36.5
2000-10-04,34.79
2000-10-05,34.92
2000-10-06,35.0
2000-10-09,34.17
2000-10-10,33.5
2000-10-11,32.67
2000-10-12,32.21
2000-10-13,34.58
2000-10-16,34.75
2000-10-17,32.67
2000-10-18,31.83
2000-10-19,35.42
2000-10-20,36.5
2000-10-23,37.42
2000-10-24,37.42
2000-10-25,36.17
2000-10-26,35.33
2000-10-27,38.29
2000-10-30,39.33
2000-10-31,40.08
2000-11-01,39.83
2000-11-02,41.33
2000-11-03,42.42
2000-11-06,42.42
2000-11-07,40.38
2000-11-08,39.17
2000-11-09,38.33
2000-11-10,37.38
2000-11-13,36.25
2000-11-14,36.75
2000-11-15,38.75
2000-11-16,38.54
2000-11-17,38.33
2000-11-20,37.71
2000-11-21,32.88
2000-11-22,31.33
2000-11-24,32.92
2000-11-27,33.83
2000-11-28,32.33
2000-11-29,30.71
2000-11-30,29.46
2000-12-01,31.67
2000-12-04,31.0
2000-12-05,33.62
2000-12-06,33.75
2000-12-07,34.17
2000-12-08,36.75
2000-12-11,37.67
2000-12-12,34.29
2000-12-13,34.46
2000-12-14,33.58
2000-12-15,33.33
2000-12-18,34.12
2000-12-19,31.96
2000-12-20,32.0
2000-12-21,32.62
2000-12-22,35.17
2000-12-26,35.17
2000-12-27,35.42
2000-12-28,38.33
2000-12-29,36.58
2001-01-02,33.46
2001-01-03,38.67
2001-01-04,38.67
2001-01-05,37.58
2001-01-08,37.17
2001-01-09,36.17
2001-01-10,35.83
2001-01-11,37.38
2001-01-12,37.29
2001-01-16,37.25
2001-01-17,38.62
2001-01-18,38.92
2001-01-19,38.12
2001-01-22,39.17
2001-01-23,40.83
2001-01-24,41.33
2001-01-25,39.25
2001-01-26,38.42
2001-01-29,39.33
2001-01-30,41.2
2001-01-31,41.0
2001-02-01,40.2
2001-02-02,37.6
2001-02-05,37.16
2001-02-06,36.97
2001-02-07,37.43
2001-02-08,35.97
2001-02-09,35.43
2001-02-12,36.03
2001-02-13,36.2
2001-02-14,35.77
2001-02-15,35.13
2001-02-16,34.37
2001-02-20,34.0
2001-02-21,34.3
2001-02-22,34.27
2001-02-23,35.19
2001-02-26,36.83
2001-02-27,35.93
2001-02-28,34.33
2001-03-01,34.42
2001-03-02,35.33
2001-03-05,34.53
2001-03-06,36.1
2001-03-07,36.39
2001-03-08,35.27
2001-03-09,34.83
2001-03-12,33.53
2001-03-13,32.77
2001-03-14,32.47
2001-03-15,33.14
2001-03-16,32.28
2001-03-19,32.83
2001-03-20,31.57
2001-03-21,29.64
2001-03-22,29.33
2001-03-23,30.53
2001-03-26,31.33
2001-03-27,32.3
2001-03-28,31.47
2001-03-29,30.83
2001-03-30,31.33
2001-04-02,30.67
2001-04-03,29.07
2001-04-04,29.2
2001-04-05,31.47
2001-04-06,30.7
2001-04-09,30.99
2001-04-10,32.23
2001-04-11,32.81
2001-04-12,32.81
2001-04-16,31.87
2001-04-17,32.53
2001-04-18,34.63
2001-04-19,34.47
2001-04-20,34.41
2001-04-23,33.91
2001-04-24,33.33
2001-04-25,34.66
2001-04-26,36.87
2001-04-27,36.89
2001-04-30,37.48
2001-05-01,37.09
2001-05-02,35.73
2001-05-03,36.03
2001-05-04,36.59
2001-05-07,37.01
2001-05-08,37.57
2001-05-09,37.53
2001-05-10,37.69
2001-05-11,36.98
2001-05-14,36.67
2001-05-15,37.36
2001-05-16,38.33
2001-05-17,38.97
2001-05-18,38.37
2001-05-21,38.51
2001-05-22,39.07
2001-05-23,38.41
2001-05-24,38.95
2001-05-25,39.5
2001-05-29,38.27
2001-05-30,37.8
2001-05-31,37.35
2001-06-01,38.67
2001-06-04,39.48
2001-06-05,40.34
2001-06-06,39.85
2001-06-07,41.11
2001-06-08,42.01
2001-06-11,41.21
2001-06-12,42.21
2001-06-13,42.13
2001-06-14,40.96
2001-06-15,42.13
2001-06-18,40.67
2001-06-19,41.03
2001-06-20,41.99
2001-06-21,41.79
2001-06-22,42.12
2001-06-25,41.46
2001-06-26,42.09
2001-06-27,42.0
2001-06-28,42.6
2001-06-29,41.0
2001-07-02,41.23
2001-07-03,41.33
2001-07-05,41.57
2001-07-06,40.27
2001-07-09,39.53
2001-07-10,38.47
2001-07-11,38.33
2001-07-12,39.13
2001-07-13,39.6
2001-07-16,38.73
2001-07-17,39.12
2001-07-18,38.93
2001-07-19,38.07
2001-07-20,38.89
2001-07-23,39.47
2001-07-24,38.73
2001-07-25,39.0
2001-07-26,41.94
2001-07-27,45.32
2001-07-30,44.2
2001-07-31,45.16
2001-08-01,45.67
2001-08-02,45.43
2001-08-03,45.67
2001-08-06,44.67
2001-08-07,44.84
2001-08-08,43.9
2001-08-09,43.53
2001-08-10,42.84
2001-08-13,43.93
2001-08-14,44.41
2001-08-15,43.83
2001-08-16,43.75
2001-08-17,42.73
2001-08-20,43.1
2001-08-21,43.17
2001-08-22,44.83
2001-08-23,44.59
2001-08-24,45.83
2001-08-27,45.33
2001-08-28,44.09
2001-08-29,44.87
2001-08-30,47.93
2001-08-31,47.27
2001-09-04,46.47
2001-09-05,46.23
2001-09-06,45.0
2001-09-07,44.44
2001-09-10,44.28
2001-09-17,41.01
2001-09-18,41.23
2001-09-19,38.67
2001-09-20,36.67
2001-09-21,37.4
2001-09-24,40.33
2001-09-25,39.39
2001-09-26,39.0
2001-09-27,37.39
2001-09-28,37.87
2001-10-01,37.86
2001-10-02,38.05
2001-10-03,41.33
2001-10-04,40.81
2001-10-05,39.83
2001-10-08,38.7
2001-10-09,40.33
2001-10-10,41.65
2001-10-11,43.17
2001-10-12,42.43
2001-10-15,41.94
2001-10-16,42.8
2001-10-17,41.73
2001-10-18,41.5
2001-10-19,41.33
2001-10-22,42.6
2001-10-23,42.22
2001-10-24,42.8
2001-10-25,44.17
2001-10-26,43.01
2001-10-29,42.15
2001-10-30,41.65
2001-10-31,41.13
2001-11-01,41.69
2001-11-02,42.93
2001-11-05,43.27
2001-11-06,44.23
2001-11-07,44.4
2001-11-08,44.57
2001-11-09,44.0
2001-11-12,43.97
2001-11-13,45.0
2001-11-14,46.53
2001-11-15,46.18
2001-11-16,45.33
2001-11-19,45.86
2001-11-20,45.27
2001-11-21,45.62
2001-11-23,46.1
2001-11-26,46.88
2001-11-27,45.9
2001-11-28,44.57
2001-11-29,46.11
2001-11-30,45.23
2001-12-03,44.43
2001-12-04,45.33
2001-12-05,47.33
2001-12-06,48.17
2001-12-07,48.89
2001-12-10,47.53
2001-12-11,47.2
2001-12-12,47.73
2001-12-13,48.0
2001-12-14,47.44
2001-12-17,48.73
2001-12-18,46.79
2001-12-19,46.69
2001-12-20,46.53
2001-12-21,46.27
2001-12-24,46.23
2001-12-26,46.28
2001-12-27,46.05
2001-12-28,46.58
2001-12-31,46.99
2002-01-02,46.93
2002-01-03,47.69
2002-01-04,48.0
2002-01-07,47.99
2002-01-08,47.57
2002-01-09,47.89
2002-01-10,47.86
2002-01-11,47.56
2002-01-14,46.59
2002-01-15,46.93
2002-01-16,46.51
2002-01-17,46.17
2002-01-18,45.9
2002-01-22,45.42
2002-01-23,44.6
2002-01-24,45.83
2002-01-25,45.99
2002-01-28,45.77
2002-01-29,43.7
2002-01-30,44.55
2002-01-31,45.85
2002-02-01,46.65
2002-02-04,45.67
2002-02-05,45.67
2002-02-06,45.33
2002-02-07,45.13
2002-02-08,46.75
2002-02-11,46.66
2002-02-12,45.33
2002-02-13,46.53
2002-02-14,46.64
2002-02-15,45.88
2002-02-19,44.91
2002-02-20,45.43
2002-02-21,43.97
2002-02-22,44.16
2002-02-25,44.74
2002-02-26,44.9
2002-02-27,44.68
2002-02-28,44.42
2002-03-01,46.67
2002-03-04,48.7
2002-03-05,49.09
2002-03-06,48.94
2002-03-07,48.65
2002-03-08,48.82
2002-03-11,48.85
2002-03-12,48.53
2002-03-13,47.36
2002-03-14,48.34
2002-03-15,48.11
2002-03-18,48.79
2002-03-19,48.62
2002-03-20,48.01
2002-03-21,48.65
2002-03-22,48.26
2002-03-25,46.92
2002-03-26,47.83
2002-03-27,47.97
2002-03-28,47.89
2002-04-01,47.57
2002-04-02,47.41
2002-04-03,47.14
2002-04-04,46.91
2002-04-05,47.07
2002-04-08,47.2
2002-04-09,46.91
2002-04-10,47.2
2002-04-11,45.3
2002-04-12,45.9
2002-04-15,45.27
2002-04-16,46.57
2002-04-17,46.43
2002-04-18,46.09
2002-04-19,45.77
2002-04-22,45.13
2002-04-23,43.17
2002-04-24,42.83
2002-04-25,42.8
2002-04-26,42.33
2002-04-29,41.73
2002-04-30,42.4
2002-05-01,42.52
2002-05-02,43.08
2002-05-03,42.97
2002-05-06,42.47
2002-05-07,42.9
2002-05-08,45.54
2002-05-09,44.35
2002-05-10,43.35
2002-05-13,44.33
2002-05-14,45.27
2002-05-15,46.11
2002-05-16,45.45
2002-05-17,45.72
2002-05-20,44.75
2002-05-21,43.96
2002-05-22,44.48
2002-05-23,47.43
2002-05-24,46.49
2002-05-28,46.51
2002-05-29,46.47
2002-05-30,45.83
2002-05-31,46.27
2002-06-03,45.82
2002-06-04,45.33
2002-06-05,45.33
2002-06-06,44.51
2002-06-07,44.43
2002-06-10,44.8
2002-06-11,43.33
2002-06-12,43.33
2002-06-13,43.14
2002-06-14,43.49
2002-06-17,44.72
2002-06-18,45.05
2002-06-19,43.95
2002-06-20,43.0
2002-06-21,42.71
2002-06-24,41.82
2002-06-25,41.49
2002-06-26,40.9
2002-06-27,40.65
2002-06-28,41.0
2002-07-01,41.79
2002-07-02,39.93
2002-07-03,38.57
2002-07-05,40.22
2002-07-08,39.3
2002-07-09,37.7
2002-07-10,36.6
2002-07-11,36.4
2002-07-12,35.89
2002-07-15,34.99
2002-07-16,34.99
2002-07-17,35.0
2002-07-18,33.0
2002-07-19,29.1
2002-07-22,29.49
2002-07-23,27.01
2002-07-24,28.53
2002-07-25,28.81
2002-07-26,29.67
2002-07-29,32.53
2002-07-30,32.13
2002-07-31,31.48
2002-08-01,31.23
2002-08-02,29.6
2002-08-05,28.9
2002-08-06,29.53
2002-08-07,29.87
2002-08-08,32.17
2002-08-09,32.15
2002-08-12,31.95
2002-08-13,31.07
2002-08-14,32.53
2002-08-15,32.89
2002-08-16,33.13
2002-08-19,34.33
2002-08-20,33.35
2002-08-21,35.6
2002-08-22,36.33
2002-08-23,35.8
2002-08-26,35.83
2002-08-27,35.13
2002-08-28,34.49
2002-08-29,35.25
2002-08-30,34.93
2002-09-03,32.9
2002-09-04,34.25
2002-09-05,33.03
2002-09-06,34.01
2002-09-09,34.29
2002-09-10,33.9
2002-09-11,34.27
2002-09-12,33.4
2002-09-13,33.28
2002-09-16,33.05
2002-09-17,31.87
2002-09-18,31.62
2002-09-19,29.93
2002-09-20,30.13
2002-09-23,29.29
2002-09-24,29.73
2002-09-25,30.14
2002-09-26,30.78
2002-09-27,30.08
2002-09-30,29.74
2002-10-01,31.23
2002-10-02,30.54
2002-10-03,29.2
2002-10-04,27.03
2002-10-07,26.37
2002-10-08,27.03
2002-10-09,26.3
2002-10-10,27.52
2002-10-11,29.01
2002-10-14,29.7
2002-10-15,31.57
2002-10-16,31.17
2002-10-17,33.0
2002-10-18,33.09
2002-10-21,33.1
2002-10-22,32.27
2002-10-23,33.36
2002-10-24,33.11
2002-10-25,34.37
2002-10-28,34.03
2002-10-29,33.79
2002-10-30,34.67
2002-10-31,34.61
2002-11-01,34.83
2002-11-04,36.07
2002-11-05,35.34
2002-11-06,35.43
2002-11-07,34.65
2002-11-08,33.99
2002-11-11,33.32
2002-11-12,33.26
2002-11-13,33.27
2002-11-14,33.56
2002-11-15,33.67
2002-11-18,33.2
2002-11-19,33.31
2002-11-20,34.37
2002-11-21,35.83
2002-11-22,36.5
2002-11-25,36.0
2002-11-26,35.08
2002-11-27,36.29
2002-11-29,36.34
2002-12-02,36.41
2002-12-03,35.53
2002-12-04,35.43
2002-12-05,34.33
2002-12-06,35.2
2002-12-09,33.99
2002-12-10,33.97
2002-12-11,34.34
2002-12-12,34.87
