Date,Price
1990-07-10,578.42
1990-07-11,595.11
1990-07-12,596.96
1990-07-13,596.96
1990-07-16,604.38
1990-07-17,617.35
1990-07-18,615.5
1990-07-19,609.94
1990-07-20,604.38
1990-07-23,598.81
1990-07-24,598.81
1990-07-25,595.11
1990-07-26,595.11
1990-07-27,595.11
1990-07-30,595.11
1990-07-31,595.11
1990-08-01,595.11
1990-08-02,593.25
1990-08-03,593.25
1990-08-06,580.27
1990-08-07,585.84
1990-08-08,583.98
1990-08-09,587.69
1990-08-10,578.42
1990-08-13,567.3
1990-08-14,571.01
1990-08-15,571.01
1990-08-16,565.44
1990-08-17,546.9
1990-08-20,543.2
1990-08-21,526.51
1990-08-22,533.93
1990-08-23,517.24
1990-08-24,524.66
1990-08-27,524.66
1990-08-28,530.22
1990-08-29,526.51
1990-08-30,530.22
1990-08-31,530.22
1990-09-03,532.07
1990-09-04,530.22
1990-09-05,530.22
1990-09-06,520.95
1990-09-07,515.39
1990-09-10,509.83
1990-09-11,506.12
1990-09-12,506.12
1990-09-13,493.14
1990-09-14,469.04
1990-09-17,465.33
1990-09-18,454.21
1990-09-19,454.21
1990-09-20,435.67
1990-09-21,443.09
1990-09-24,443.09
1990-09-25,450.5
1990-09-26,467.19
1990-09-27,478.31
1990-09-28,474.6
1990-10-01,476.46
1990-10-02,476.46
1990-10-03,474.6
1990-10-04,474.6
1990-10-05,467.19
1990-10-08,517.24
1990-10-09,502.41
1990-10-10,496.85
1990-10-11,502.41
1990-10-12,504.26
1990-10-15,506.12
1990-10-16,507.97
1990-10-17,506.12
1990-10-18,509.83
1990-10-19,513.53
1990-10-22,519.1
1990-10-23,530.22
1990-10-24,532.07
1990-10-25,524.66
1990-10-26,515.39
1990-10-29,528.37
1990-10-30,532.07
1990-10-31,537.64
1990-11-01,533.93
1990-11-02,543.2
1990-11-05,550.61
1990-11-06,556.17
1990-11-07,556.17
1990-11-08,541.34
1990-11-09,537.64
1990-11-12,537.64
1990-11-13,522.8
1990-11-14,513.53
1990-11-15,513.53
1990-11-16,519.1
1990-11-19,520.95
1990-11-20,530.22
1990-11-21,539.49
1990-11-22,550.61
1990-11-23,558.03
1990-11-26,558.03
1990-11-27,559.88
1990-11-28,561.74
1990-11-29,561.74
1990-11-30,559.88
1990-12-03,561.74
1990-12-04,571.01
1990-12-05,572.86
1990-12-06,552.47
1990-12-07,541.34
1990-12-10,526.51
1990-12-11,524.66
1990-12-12,528.37
1990-12-13,532.07
1990-12-14,533.93
1990-12-17,524.66
1990-12-18,519.1
1990-12-19,526.51
1990-12-20,528.37
1990-12-21,533.93
1990-12-24,533.93
1990-12-25,533.93
1990-12-26,533.93
1990-12-27,535.78
1990-12-28,535.78
1990-12-31,539.49
1991-01-01,539.49
1991-01-02,539.49
1991-01-03,543.2
1991-01-04,543.2
1991-01-07,546.9
1991-01-08,550.61
1991-01-09,552.47
1991-01-10,552.47
1991-01-11,552.47
1991-01-14,545.05
1991-01-15,543.2
1991-01-16,543.2
1991-01-17,543.2
1991-01-18,541.34
1991-01-21,537.64
1991-01-22,537.64
1991-01-23,541.34
1991-01-24,552.47
1991-01-25,554.32
1991-01-28,554.32
1991-01-29,563.59
1991-01-30,565.44
1991-01-31,572.86
1991-02-01,574.71
1991-02-04,583.98
1991-02-05,598.81
1991-02-06,595.11
1991-02-07,596.96
1991-02-08,606.23
1991-02-11,613.65
1991-02-12,613.65
1991-02-13,619.21
1991-02-14,635.89
1991-02-15,647.02
1991-02-18,663.7
1991-02-19,667.41
1991-02-20,656.29
1991-02-21,658.14
1991-02-22,656.29
1991-02-25,674.82
1991-02-26,669.26
1991-02-27,669.26
1991-02-28,667.41
1991-03-01,663.7
1991-03-04,661.85
1991-03-05,671.12
1991-03-06,682.24
1991-03-07,682.24
1991-03-08,684.09
1991-03-11,691.51
1991-03-12,689.66
1991-03-13,685.95
1991-03-14,695.22
1991-03-15,704.49
1991-03-18,698.93
1991-03-19,693.36
1991-03-20,691.51
1991-03-21,691.51
1991-03-22,684.09
1991-03-25,682.24
1991-03-26,654.43
1991-03-27,656.29
1991-03-28,641.45
1991-03-29,641.45
1991-04-01,641.45
1991-04-02,643.31
1991-04-03,656.29
1991-04-04,663.7
1991-04-05,678.53
1991-04-08,689.66
1991-04-09,691.51
1991-04-10,687.8
1991-04-11,687.8
1991-04-12,685.95
1991-04-15,684.09
1991-04-16,684.09
1991-04-17,684.09
1991-04-18,685.95
1991-04-19,684.09
1991-04-22,682.24
1991-04-23,682.24
1991-04-24,667.41
1991-04-25,669.26
1991-04-26,663.7
1991-04-29,667.41
1991-04-30,676.68
1991-05-01,684.09
1991-05-02,697.07
1991-05-03,697.07
1991-05-06,697.07
1991-05-07,693.36
1991-05-08,695.22
1991-05-09,702.63
1991-05-10,708.19
1991-05-13,706.34
1991-05-14,702.63
1991-05-15,704.49
1991-05-16,708.19
1991-05-17,708.19
1991-05-20,710.05
1991-05-21,710.05
1991-05-22,698.93
1991-05-23,698.93
1991-05-24,693.36
1991-05-27,693.36
1991-05-28,695.22
1991-05-29,691.51
1991-05-30,687.8
1991-05-31,691.51
1991-06-03,695.22
1991-06-04,700.78
1991-06-05,708.19
1991-06-06,710.05
1991-06-07,713.76
1991-06-10,713.76
1991-06-11,723.03
1991-06-12,723.03
1991-06-13,724.88
1991-06-14,724.88
1991-06-17,721.17
1991-06-18,721.17
1991-06-19,719.32
1991-06-20,732.3
1991-06-21,732.3
1991-06-24,726.73
1991-06-25,715.61
1991-06-26,693.36
1991-06-27,698.93
1991-06-28,700.78
1991-07-01,706.34
1991-07-02,706.34
1991-07-03,704.49
1991-07-04,710.05
1991-07-05,715.61
1991-07-08,713.76
1991-07-09,713.76
1991-07-10,715.61
1991-07-11,719.32
1991-07-12,719.32
1991-07-15,721.17
1991-07-16,726.73
1991-07-17,728.59
1991-07-18,726.73
1991-07-19,726.73
1991-07-22,724.88
1991-07-23,732.3
1991-07-24,734.15
1991-07-25,741.57
1991-07-26,760.1
1991-07-29,756.4
1991-07-30,760.1
1991-07-31,763.81
1991-08-01,765.67
1991-08-02,773.08
1991-08-05,760.1
1991-08-06,748.98
1991-08-07,750.84
1991-08-08,748.98
1991-08-09,743.42
1991-08-12,743.42
1991-08-13,747.13
1991-08-14,750.84
1991-08-15,758.25
1991-08-16,771.23
1991-08-19,763.81
1991-08-20,769.37
1991-08-21,774.94
1991-08-22,778.64
1991-08-23,782.35
1991-08-26,782.35
1991-08-27,786.06
1991-08-28,793.48
1991-08-29,797.18
1991-08-30,795.33
1991-09-02,797.18
1991-09-03,793.48
1991-09-04,787.91
1991-09-05,789.77
1991-09-06,789.77
1991-09-09,787.91
1991-09-10,787.91
1991-09-11,786.06
1991-09-12,787.91
1991-09-13,778.64
1991-09-16,787.91
1991-09-17,784.21
1991-09-18,787.91
1991-09-19,797.18
1991-09-20,800.89
1991-09-23,795.33
1991-09-24,791.62
1991-09-25,793.48
1991-09-26,780.5
1991-09-27,767.52
1991-09-30,765.67
1991-10-01,756.4
1991-10-02,726.73
1991-10-03,726.73
1991-10-04,723.03
1991-10-07,724.88
1991-10-08,728.59
1991-10-09,724.88
1991-10-10,726.73
1991-10-11,728.59
1991-10-14,728.59
1991-10-15,732.3
1991-10-16,732.3
1991-10-17,741.57
1991-10-18,741.57
1991-10-21,741.57
1991-10-22,741.57
1991-10-23,737.86
1991-10-24,730.44
1991-10-25,724.88
1991-10-28,730.44
1991-10-29,732.3
1991-10-30,732.3
1991-10-31,732.3
1991-11-01,728.59
1991-11-04,728.59
1991-11-05,726.73
1991-11-06,723.03
1991-11-07,719.32
1991-11-08,732.3
1991-11-11,739.71
1991-11-12,745.27
1991-11-13,748.98
1991-11-14,756.4
1991-11-15,752.69
1991-11-18,752.69
1991-11-19,737.86
1991-11-20,737.86
1991-11-21,734.15
1991-11-22,724.88
1991-11-25,723.03
1991-11-26,724.88
1991-11-27,734.15
1991-11-28,728.59
1991-11-29,719.32
1991-12-02,691.51
1991-12-03,678.53
1991-12-04,654.43
1991-12-05,659.99
1991-12-06,658.14
1991-12-09,648.87
1991-12-10,654.43
1991-12-11,645.16
1991-12-12,654.43
1991-12-13,665.55
1991-12-16,665.55
1991-12-17,663.7
1991-12-18,663.7
1991-12-19,648.87
1991-12-20,650.72
1991-12-23,654.43
1991-12-24,659.99
1991-12-25,659.99
1991-12-26,659.99
1991-12-27,661.85
1991-12-30,676.68
1991-12-31,685.95
1992-01-01,685.95
1992-01-02,682.24
1992-01-03,693.36
1992-01-06,708.19
1992-01-07,697.07
1992-01-08,698.93
1992-01-09,698.93
1992-01-10,700.78
1992-01-13,700.78
1992-01-14,711.9
1992-01-15,726.73
1992-01-16,741.57
1992-01-17,765.67
1992-01-20,760.1
1992-01-21,771.23
1992-01-22,767.52
1992-01-23,765.67
1992-01-24,763.81
1992-01-27,767.52
1992-01-28,774.94
1992-01-29,780.5
1992-01-30,784.21
1992-01-31,786.06
1992-02-03,799.04
1992-02-04,799.04
1992-02-05,791.62
1992-02-06,765.67
1992-02-07,767.52
1992-02-10,767.52
1992-02-11,769.37
1992-02-12,771.23
1992-02-13,778.64
1992-02-14,780.5
1992-02-17,784.21
1992-02-18,804.6
1992-02-19,817.58
1992-02-20,808.31
1992-02-21,806.45
1992-02-24,802.74
1992-02-25,795.33
1992-02-26,806.45
1992-02-27,802.74
1992-02-28,815.72
1992-03-02,812.01
1992-03-03,810.16
1992-03-04,810.16
1992-03-05,819.43
1992-03-06,824.99
1992-03-09,826.85
1992-03-10,832.41
1992-03-11,819.43
1992-03-12,810.16
1992-03-13,802.74
1992-03-16,800.89
1992-03-17,799.04
1992-03-18,778.64
1992-03-19,771.23
1992-03-20,765.67
1992-03-23,756.4
1992-03-24,754.54
1992-03-25,724.88
1992-03-26,732.3
1992-03-27,734.15
1992-03-30,734.15
1992-03-31,734.15
1992-04-01,726.73
1992-04-02,728.59
1992-04-03,726.73
1992-04-06,728.59
1992-04-07,732.3
1992-04-08,741.57
1992-04-09,761.96
1992-04-10,799.04
1992-04-13,802.74
1992-04-14,819.43
1992-04-15,823.14
1992-04-16,828.7
1992-04-17,828.7
1992-04-20,828.7
1992-04-21,836.11
1992-04-22,839.83
1992-04-23,852.8
1992-04-24,852.8
1992-04-27,862.07
1992-04-28,854.65
1992-04-29,839.83
1992-04-30,836.11
1992-05-01,830.55
1992-05-04,830.55
1992-05-05,836.11
1992-05-06,834.26
1992-05-07,845.39
1992-05-08,869.48
1992-05-11,882.46
1992-05-12,882.46
1992-05-13,884.32
1992-05-14,875.05
1992-05-15,867.63
1992-05-18,863.92
1992-05-19,858.36
1992-05-20,850.94
1992-05-21,845.39
1992-05-22,836.11
1992-05-25,836.11
1992-05-26,830.55
1992-05-27,836.11
1992-05-28,826.85
1992-05-29,810.16
1992-06-01,808.31
1992-06-02,806.45
1992-06-03,810.16
1992-06-04,808.31
1992-06-05,765.67
1992-06-08,747.13
1992-06-09,760.1
1992-06-10,767.52
1992-06-11,763.81
1992-06-12,747.13
1992-06-15,747.13
1992-06-16,747.13
1992-06-17,732.3
1992-06-18,741.57
1992-06-19,736.0
1992-06-22,730.44
1992-06-23,721.17
1992-06-24,700.78
1992-06-25,700.78
1992-06-26,695.22
1992-06-29,648.87
1992-06-30,635.89
1992-07-01,632.18
1992-07-02,632.18
1992-07-03,645.16
1992-07-06,645.16
1992-07-07,654.43
1992-07-08,645.16
1992-07-09,658.14
1992-07-10,672.97
1992-07-13,672.97
1992-07-14,654.43
1992-07-15,654.43
1992-07-16,637.75
1992-07-17,624.77
1992-07-20,604.38
1992-07-21,609.94
1992-07-22,589.54
1992-07-23,589.54
1992-07-24,580.27
1992-07-27,569.15
1992-07-28,563.59
1992-07-29,578.42
1992-07-30,585.84
1992-07-31,596.96
1992-08-03,593.25
1992-08-04,595.11
1992-08-05,595.11
1992-08-06,602.52
1992-08-07,589.54
1992-08-10,596.96
1992-08-11,606.23
1992-08-12,598.81
1992-08-13,595.11
1992-08-14,619.21
1992-08-17,632.18
1992-08-18,637.75
1992-08-19,626.62
1992-08-20,617.35
1992-08-21,608.08
1992-08-24,587.69
1992-08-25,587.69
1992-08-26,585.84
1992-08-27,587.69
1992-08-28,589.54
1992-08-31,589.54
1992-09-01,585.84
1992-09-02,585.84
1992-09-03,598.81
1992-09-04,608.08
1992-09-07,609.94
1992-09-08,589.54
1992-09-09,539.49
1992-09-10,545.05
1992-09-11,563.59
1992-09-14,591.4
1992-09-15,591.4
1992-09-16,593.25
1992-09-17,663.7
1992-09-18,672.97
1992-09-21,687.8
1992-09-22,691.51
1992-09-23,682.24
1992-09-24,691.51
1992-09-25,687.8
1992-09-28,678.53
1992-09-29,663.7
1992-09-30,665.55
1992-10-01,665.55
1992-10-02,663.7
1992-10-05,634.04
1992-10-06,621.06
1992-10-07,619.21
1992-10-08,626.62
1992-10-09,624.77
1992-10-12,621.06
1992-10-13,628.48
1992-10-14,628.48
1992-10-15,613.65
1992-10-16,621.06
1992-10-19,637.75
1992-10-20,756.4
1992-10-21,774.94
1992-10-22,793.48
1992-10-23,791.62
1992-10-26,791.62
1992-10-27,791.62
1992-10-28,802.74
1992-10-29,802.74
1992-10-30,800.89
1992-11-02,810.16
1992-11-03,808.31
1992-11-04,802.74
1992-11-05,804.6
1992-11-06,824.99
1992-11-09,837.96
1992-11-10,854.65
1992-11-11,834.26
1992-11-12,852.8
1992-11-13,839.83
1992-11-16,819.43
1992-11-17,826.85
1992-11-18,845.39
1992-11-19,843.53
1992-11-20,852.8
1992-11-23,867.63
1992-11-24,876.9
1992-11-25,888.02
1992-11-26,897.3
1992-11-27,930.67
1992-11-30,936.23
1992-12-01,941.78
1992-12-02,936.23
1992-12-03,936.23
1992-12-04,934.37
1992-12-07,943.65
1992-12-08,936.23
1992-12-09,934.37
1992-12-10,941.78
1992-12-11,956.62
1992-12-14,945.5
1992-12-15,965.89
1992-12-16,958.47
1992-12-17,975.16
1992-12-18,988.14
1992-12-21,995.55
1992-12-22,1017.8
1992-12-23,1001.12
1992-12-24,1002.97
1992-12-25,1002.97
1992-12-28,1002.97
1992-12-29,1010.38
1992-12-30,995.55
1992-12-31,995.55
1993-01-01,995.55
1993-01-04,995.55
1993-01-05,1008.53
1993-01-06,1002.97
1993-01-07,1010.38
1993-01-08,1021.51
1993-01-11,1012.23
1993-01-12,1002.97
1993-01-13,1001.12
1993-01-14,1001.12
1993-01-15,999.26
1993-01-18,997.4
1993-01-19,991.84
1993-01-20,988.14
1993-01-21,1001.12
1993-01-22,1002.97
1993-01-25,1002.97
1993-01-26,1014.1
1993-01-27,1036.34
1993-01-28,1030.77
1993-01-29,1017.8
1993-02-01,1040.05
1993-02-02,1062.29
1993-02-03,1080.83
1993-02-04,1084.54
1993-02-05,1066.0
1993-02-08,1064.14
1993-02-09,1028.92
1993-02-10,1023.36
1993-02-11,1017.8
1993-02-12,1014.1
1993-02-15,1010.38
1993-02-16,1025.21
1993-02-17,1019.65
1993-02-18,1019.65
1993-02-19,1021.51
1993-02-22,1019.65
1993-02-23,1019.65
1993-02-24,1019.65
1993-02-25,1032.63
1993-02-26,1034.49
1993-03-01,1034.49
1993-03-02,1027.07
1993-03-03,1034.49
1993-03-04,1043.75
1993-03-05,1051.17
1993-03-08,1062.29
1993-03-09,1075.27
1993-03-10,1053.03
1993-03-11,1051.17
1993-03-12,1049.32
1993-03-15,1082.68
1993-03-16,1106.79
1993-03-17,1093.81
1993-03-18,1097.52
1993-03-19,1101.22
1993-03-22,1101.22
1993-03-23,1119.77
1993-03-24,1103.07
1993-03-25,1108.64
1993-03-26,1101.22
1993-03-29,1091.55
1993-03-30,1085.97
1993-03-31,1091.55
1993-04-01,1084.12
1993-04-02,1087.83
1993-04-05,1087.83
1993-04-06,1084.12
1993-04-07,1082.26
1993-04-08,1084.12
1993-04-09,1084.12
1993-04-12,1084.12
1993-04-13,1095.26
1993-04-14,1095.26
1993-04-15,1095.26
1993-04-16,1089.69
1993-04-19,1087.83
1993-04-20,1095.26
1993-04-21,1093.4
1993-04-22,1087.83
1993-04-23,1104.53
1993-04-26,1104.53
1993-04-27,1102.68
1993-04-28,1115.68
1993-04-29,1111.96
1993-04-30,1119.39
1993-05-03,1119.39
1993-05-04,1130.53
1993-05-05,1119.39
1993-05-06,1119.39
1993-05-07,1128.67
1993-05-10,1134.24
1993-05-11,1123.11
1993-05-12,1137.95
1993-05-13,1132.38
1993-05-14,1137.95
1993-05-17,1141.67
1993-05-18,1150.95
1993-05-19,1160.23
1993-05-20,1176.94
1993-05-21,1210.35
1993-05-24,1215.92
1993-05-25,1221.49
1993-05-26,1201.07
1993-05-27,1186.22
1993-05-28,1176.94
1993-05-31,1176.94
1993-06-01,1169.51
1993-06-02,1169.51
1993-06-03,1171.37
1993-06-04,1173.22
1993-06-07,1175.08
1993-06-08,1171.37
1993-06-09,1176.94
1993-06-10,1175.08
1993-06-11,1169.51
1993-06-14,1169.51
1993-06-15,1156.52
1993-06-16,1156.52
1993-06-17,1167.65
1993-06-18,1182.51
1993-06-21,1193.65
1993-06-22,1180.65
1993-06-23,1178.8
1993-06-24,1163.94
1993-06-25,1156.52
1993-06-28,1160.23
1993-06-29,1160.23
1993-06-30,1173.22
1993-07-01,1175.08
1993-07-02,1165.8
1993-07-05,1163.94
1993-07-06,1165.8
1993-07-07,1145.38
1993-07-08,1137.95
1993-07-09,1137.95
1993-07-12,1136.09
1993-07-13,1136.09
1993-07-14,1134.24
1993-07-16,1130.53
1993-07-19,1130.53
1993-07-20,1128.67
1993-07-21,1130.53
1993-07-22,1134.24
1993-07-23,1141.67
1993-07-26,1156.52
1993-07-27,1158.38
1993-07-28,1147.24
1993-07-29,1141.67
1993-07-30,1156.52
1993-08-02,1156.52
1993-08-03,1169.51
1993-08-04,1165.8
1993-08-05,1178.8
1993-08-06,1188.07
1993-08-09,1188.07
1993-08-10,1188.07
1993-08-11,1193.65
1993-08-12,1197.36
1993-08-13,1202.93
1993-08-16,1212.21
1993-08-17,1212.21
1993-08-18,1215.92
1993-08-19,1188.07
1993-08-20,1186.22
1993-08-23,1186.22
1993-08-24,1195.5
1993-08-25,1214.07
1993-08-26,1214.07
1993-08-27,1217.78
1993-08-30,1217.78
1993-08-31,1208.49
1993-09-01,1193.65
1993-09-02,1189.93
1993-09-03,1176.94
1993-09-06,1178.8
1993-09-07,1178.8
1993-09-08,1184.36
1993-09-09,1188.07
1993-09-10,1188.07
1993-09-13,1184.36
1993-09-14,1188.07
1993-09-15,1178.8
1993-09-16,1173.22
1993-09-17,1173.22
1993-09-20,1171.37
1993-09-21,1167.65
1993-09-22,1169.51
1993-09-23,1197.36
1993-09-24,1201.07
1993-09-27,1208.49
1993-09-28,1212.21
1993-09-29,1202.93
1993-09-30,1208.49
1993-10-01,1221.49
1993-10-04,1253.05
1993-10-05,1260.47
1993-10-06,1271.61
1993-10-07,1271.61
1993-10-08,1284.61
1993-10-11,1266.05
1993-10-12,1258.61
1993-10-13,1254.9
1993-10-15,1249.34
1993-10-18,1251.19
1993-10-19,1284.61
1993-10-20,1286.46
1993-10-21,1301.32
1993-10-22,1318.02
1993-10-25,1308.74
1993-10-26,1301.32
1993-10-27,1292.03
1993-10-28,1295.74
1993-10-29,1308.74
1993-11-01,1308.74
1993-11-02,1336.59
1993-11-03,1342.15
1993-11-04,1357.01
1993-11-05,1338.44
1993-11-08,1323.59
1993-11-09,1334.73
1993-11-10,1329.16
1993-11-11,1327.3
1993-11-12,1321.73
1993-11-16,1318.02
1993-11-17,1334.73
1993-11-18,1355.15
1993-11-19,1353.29
1993-11-22,1345.86
1993-11-23,1353.29
1993-11-24,1351.44
1993-11-25,1353.29
1993-11-26,1355.15
1993-11-30,1381.14
1993-12-01,1444.26
1993-12-02,1462.82
1993-12-03,1472.1
1993-12-06,1468.39
1993-12-07,1466.53
1993-12-08,1481.38
1993-12-09,1488.8
1993-12-10,1518.51
1993-12-13,1511.35
1993-12-14,1526.24
1993-12-15,1550.44
1993-12-16,1608.14
1993-12-17,1624.89
1993-12-20,1613.72
1993-12-21,1591.39
1993-12-22,1600.69
1993-12-23,1606.28
1993-12-24,1610.0
1993-12-27,1610.0
1993-12-28,1610.0
1993-12-29,1604.42
1993-12-30,1570.92
1993-12-31,1572.78
1994-01-03,1572.78
1994-01-04,1561.61
1994-01-05,1548.58
1994-01-06,1563.47
1994-01-07,1619.3
1994-01-10,1665.84
1994-01-11,1654.67
1994-01-12,1634.2
1994-01-13,1628.61
1994-01-14,1647.23
1994-01-17,1665.84
1994-01-18,1691.89
1994-01-19,1671.42
1994-01-20,1658.4
1994-01-21,1691.89
1994-01-24,1695.62
1994-01-25,1688.17
1994-01-26,1690.03
1994-01-27,1680.73
1994-01-28,1680.73
1994-01-31,1699.34
1994-02-01,1690.03
1994-02-02,1688.17
1994-02-03,1690.03
1994-02-04,1680.73
1994-02-07,1665.84
1994-02-08,1671.42
1994-02-09,1656.53
1994-02-10,1658.4
1994-02-11,1643.51
1994-02-14,1632.33
1994-02-15,1634.2
1994-02-16,1662.12
1994-02-17,1669.56
1994-02-18,1654.67
1994-02-21,1645.37
1994-02-22,1671.42
1994-02-23,1663.98
1994-02-24,1643.51
1994-02-25,1636.06
1994-02-28,1639.78
1994-03-01,1626.75
1994-03-02,1636.06
1994-03-03,1634.2
1994-03-04,1637.92
1994-03-07,1673.29
1994-03-08,1671.42
1994-03-09,1671.42
1994-03-10,1673.29
1994-03-11,1665.84
1994-03-14,1678.87
1994-03-15,1814.74
1994-03-16,1762.63
1994-03-17,1751.46
1994-03-18,1740.29
1994-03-21,1757.04
1994-03-22,1760.76
1994-03-23,1745.88
1994-03-24,1721.68
1994-03-25,1710.51
1994-03-28,1730.99
1994-03-29,1695.62
1994-03-30,1641.65
1994-03-31,1652.81
1994-04-01,1652.81
1994-04-04,1652.81
1994-04-05,1675.15
1994-04-06,1662.12
1994-04-07,1663.98
1994-04-08,1671.42
1994-04-11,1682.59
1994-04-12,1663.98
1994-04-13,1673.29
1994-04-14,1667.7
1994-04-15,1673.29
1994-04-18,1652.81
1994-04-19,1667.7
1994-04-20,1650.95
1994-04-21,1663.98
1994-04-22,1658.4
1994-04-25,1649.09
1994-04-26,1650.95
1994-04-27,1667.7
1994-04-28,1663.98
1994-04-29,1650.95
1994-05-02,1650.95
1994-05-03,1630.47
1994-05-04,1600.69
1994-05-05,1570.92
1994-05-06,1559.75
1994-05-09,1563.47
1994-05-10,1556.03
1994-05-11,1522.52
1994-05-12,1509.49
1994-05-13,1494.6
1994-05-16,1494.6
1994-05-17,1528.1
1994-05-18,1537.41
1994-05-19,1546.72
1994-05-20,1554.16
1994-05-23,1548.58
1994-05-24,1522.52
1994-05-25,1461.1
1994-05-26,1475.99
1994-05-27,1448.07
1994-05-30,1448.07
1994-05-31,1449.93
1994-06-01,1422.01
1994-06-02,1451.79
1994-06-03,1448.07
1994-06-06,1453.74
1994-06-07,1446.29
1994-06-08,1440.69
1994-06-09,1431.38
1994-06-10,1444.42
1994-06-13,1431.38
1994-06-14,1409.01
1994-06-15,1403.42
1994-06-16,1358.69
1994-06-17,1341.92
1994-06-20,1336.32
1994-06-21,1325.15
1994-06-22,1353.1
1994-06-23,1347.51
1994-06-24,1325.15
1994-06-27,1334.46
1994-06-28,1319.55
1994-06-29,1341.92
1994-06-30,1366.15
1994-07-01,1379.19
1994-07-04,1438.83
1994-07-05,1431.38
1994-07-06,1435.11
1994-07-07,1459.33
1994-07-08,1477.97
1994-07-11,1483.57
1994-07-12,1466.79
1994-07-13,1496.61
1994-07-14,1539.48
1994-07-15,1569.3
1994-07-18,1574.89
1994-07-19,1580.48
1994-07-20,1548.79
1994-07-21,1509.66
1994-07-22,1533.88
1994-07-25,1524.57
1994-07-26,1532.02
1994-07-27,1535.75
1994-07-28,1535.75
1994-07-29,1537.62
1994-08-01,1548.79
1994-08-02,1593.53
1994-08-03,1587.94
1994-08-04,1602.84
1994-08-05,1617.75
1994-08-08,1627.08
1994-08-09,1600.98
1994-08-10,1573.03
1994-08-11,1526.43
1994-08-12,1520.84
1994-08-15,1522.7
1994-08-16,1517.12
1994-08-17,1552.52
1994-08-18,1524.57
1994-08-19,1532.02
1994-08-22,1498.48
1994-08-23,1505.93
1994-08-24,1492.88
1994-08-25,1485.43
1994-08-26,1507.79
1994-08-29,1507.79
1994-08-30,1517.12
1994-08-31,1530.16
1994-09-01,1526.43
1994-09-02,1485.43
1994-09-05,1487.29
1994-09-06,1477.97
1994-09-07,1459.33
1994-09-08,1433.24
1994-09-09,1403.42
1994-09-12,1403.42
1994-09-13,1397.83
1994-09-14,1362.42
1994-09-15,1377.33
1994-09-16,1373.61
1994-09-19,1369.87
1994-09-20,1379.19
1994-09-21,1407.15
1994-09-22,1410.88
1994-09-23,1418.33
