Date,Price
2005-07-21,33.59
2005-07-22,34.76
2005-07-25,33.89
2005-07-26,33.56
2005-07-27,33.66
2005-07-28,33.63
2005-07-29,34.03
2005-08-01,34.05
2005-08-02,33.63
2005-08-03,33.35
2005-08-04,33.0
2005-08-05,32.68
2005-08-08,31.46
2005-08-09,33.35
2005-08-10,33.14
2005-08-11,31.98
2005-08-12,31.18
2005-08-15,29.98
2005-08-16,29.99
2005-08-17,30.33
2005-08-18,30.41
2005-08-19,30.27
2005-08-22,30.2
2005-08-23,29.99
2005-08-24,30.2
2005-08-25,30.98
2005-08-26,30.91
2005-08-29,31.24
2005-08-30,31.32
2005-08-31,31.12
2005-09-01,31.07
2005-09-02,31.28
2005-09-06,30.89
2005-09-07,31.15
2005-09-08,31.39
2005-09-09,30.85
2005-09-12,30.9
2005-09-13,30.86
2005-09-14,30.51
2005-09-15,29.94
2005-09-16,29.36
2005-09-19,29.43
2005-09-20,29.28
2005-09-21,28.87
2005-09-22,28.31
2005-09-23,28.08
2005-09-26,28.02
2005-09-27,27.85
2005-09-28,27.59
2005-09-29,27.99
2005-09-30,27.7
2005-10-03,28.54
2005-10-04,28.79
2005-10-05,28.09
2005-10-06,28.02
2005-10-07,28.1
2005-10-10,28.38
2005-10-11,28.03
2005-10-12,27.48
2005-10-13,27.63
2005-10-14,28.16
2005-10-17,28.55
2005-10-18,27.78
2005-10-19,27.39
2005-10-20,27.27
2005-10-21,27.38
2005-10-24,26.94
2005-10-25,26.33
2005-10-26,26.2
2005-10-27,26.33
2005-10-28,26.26
2005-10-31,26.36
2005-11-01,26.62
2005-11-02,27.13
2005-11-03,28.96
2005-11-04,31.78
2005-11-07,31.64
2005-11-08,31.59
2005-11-09,31.18
2005-11-10,30.76
2005-11-11,30.06
2005-11-14,30.16
2005-11-15,30.08
2005-11-16,29.94
2005-11-17,30.27
2005-11-18,30.34
2005-11-21,31.6
2005-11-22,32.72
2005-11-23,31.88
2005-11-25,32.36
2005-11-28,32.43
2005-11-29,33.08
2005-11-30,34.8
2005-12-01,34.73
2005-12-02,34.82
2005-12-05,34.09
2005-12-06,33.99
2005-12-07,34.37
2005-12-08,34.42
2005-12-09,34.82
2005-12-12,35.24
2005-12-13,35.12
2005-12-14,35.46
2005-12-15,35.56
2005-12-16,36.49
2005-12-19,35.54
2005-12-20,34.62
2005-12-21,34.01
2005-12-22,33.81
2005-12-23,33.5
2005-12-27,33.17
2005-12-28,33.49
2005-12-29,33.32
2005-12-30,33.5
2006-01-03,33.56
2006-01-04,33.91
2006-01-05,33.56
2006-01-06,33.57
2006-01-09,34.14
2006-01-10,35.39
2006-01-11,35.57
2006-01-12,35.84
2006-01-13,35.96
2006-01-17,36.17
2006-01-18,36.3
2006-01-19,36.33
2006-01-20,35.45
2006-01-23,35.88
2006-01-24,35.64
2006-01-25,35.38
2006-01-26,35.89
2006-01-27,36.59
2006-01-30,36.79
2006-01-31,36.38
2006-02-01,36.61
2006-02-02,36.2
2006-02-03,35.61
2006-02-06,35.68
2006-02-07,35.71
2006-02-08,35.93
2006-02-09,35.29
2006-02-10,33.89
2006-02-13,33.84
2006-02-14,33.32
2006-02-15,33.91
2006-02-16,27.71
2006-02-17,28.13
2006-02-21,27.94
2006-02-22,28.38
2006-02-23,27.99
2006-02-24,27.29
2006-02-27,27.28
2006-02-28,26.52
