Date,Price
2000-07-12,84.1
2000-07-13,82.3
2000-07-14,82.3
2000-07-17,82.16
2000-07-18,81.89
2000-07-19,79.95
2000-07-20,80.23
2000-07-21,79.95
2000-07-24,79.81
2000-07-25,80.78
2000-07-26,81.89
2000-07-27,80.36
2000-07-28,82.3
2000-07-31,83.27
2000-08-01,86.86
2000-08-02,85.2
2000-08-03,83.82
2000-08-04,86.86
2000-08-07,86.03
2000-08-08,86.03
2000-08-09,87.97
2000-08-10,89.22
2000-08-11,89.22
2000-08-14,90.46
2000-08-15,90.46
2000-08-16,89.91
2000-08-17,90.74
2000-08-18,92.4
2000-08-21,91.71
2000-08-22,92.95
2000-08-23,93.09
2000-08-24,92.4
2000-08-25,92.4
2000-08-28,92.4
2000-08-29,93.92
2000-08-30,94.2
2000-08-31,96.27
2000-09-01,97.38
2000-09-04,96.96
2000-09-05,96.27
2000-09-06,96.82
2000-09-07,95.58
2000-09-08,96.96
2000-09-11,98.48
2000-09-12,97.65
2000-09-13,98.21
2000-09-14,98.62
2000-09-15,97.65
2000-09-18,94.75
2000-09-19,94.06
2000-09-20,95.16
2000-09-21,93.5
2000-09-22,92.4
2000-09-25,95.72
2000-09-26,91.84
2000-09-27,90.05
2000-09-28,91.01
2000-09-29,90.46
2000-10-02,89.22
2000-10-03,93.37
2000-10-04,93.78
2000-10-05,92.12
2000-10-06,96.82
2000-10-09,94.06
2000-10-10,91.57
2000-10-11,90.88
2000-10-12,88.8
2000-10-13,89.08
2000-10-16,90.56
2000-10-17,90.7
2000-10-18,88.05
2000-10-19,84.98
2000-10-20,87.63
2000-10-23,86.23
2000-10-24,86.51
2000-10-25,85.67
2000-10-26,84.28
2000-10-27,84.42
2000-10-30,84.42
2000-10-31,84.42
2000-11-01,88.18
2000-11-02,90.98
2000-11-03,90.28
2000-11-06,90.42
2000-11-07,90.84
2000-11-08,89.86
2000-11-09,90.0
2000-11-10,89.16
2000-11-13,87.77
2000-11-14,90.0
2000-11-15,89.3
2000-11-16,89.3
2000-11-17,86.79
2000-11-20,82.05
2000-11-21,83.58
2000-11-22,82.6
2000-11-23,85.12
2000-11-24,85.39
2000-11-27,87.63
2000-11-28,86.79
2000-11-29,84.56
2000-11-30,84.14
2000-12-01,83.86
2000-12-04,86.93
2000-12-05,86.51
2000-12-06,86.79
2000-12-07,87.63
2000-12-08,92.09
2000-12-11,86.51
2000-12-12,88.46
2000-12-13,87.07
2000-12-14,87.63
2000-12-15,86.51
2000-12-18,90.56
2000-12-19,90.14
2000-12-20,89.3
2000-12-21,91.25
2000-12-22,92.09
2000-12-25,92.09
2000-12-26,92.09
2000-12-27,94.88
2000-12-28,94.6
2000-12-29,92.65
2001-01-01,92.65
2001-01-02,91.25
2001-01-03,88.88
2001-01-04,91.53
2001-01-05,93.07
2001-01-08,90.84
2001-01-09,88.88
2001-01-10,88.32
2001-01-11,88.18
2001-01-12,87.91
2001-01-15,88.88
2001-01-16,88.05
2001-01-17,89.86
2001-01-18,91.67
2001-01-19,92.09
2001-01-22,91.25
2001-01-23,90.98
2001-01-24,92.09
2001-01-25,90.7
2001-01-26,92.37
2001-01-29,93.49
2001-01-30,98.79
2001-01-31,97.95
2001-02-01,96.28
2001-02-02,98.23
2001-02-05,96.84
2001-02-06,97.95
2001-02-07,96.56
2001-02-08,94.88
2001-02-09,92.65
2001-02-12,96.56
2001-02-13,95.72
2001-02-14,95.44
2001-02-15,96.0
2001-02-16,94.32
2001-02-19,94.74
2001-02-20,94.88
2001-02-21,93.21
2001-02-22,93.21
2001-02-23,92.09
2001-02-26,93.63
2001-02-27,90.42
2001-02-28,90.7
2001-03-01,89.3
2001-03-02,88.74
2001-03-05,89.3
2001-03-06,89.86
2001-03-07,90.56
2001-03-08,92.37
2001-03-09,92.37
2001-03-12,90.98
2001-03-13,88.74
2001-03-14,85.39
2001-03-15,85.39
2001-03-16,84.98
2001-03-19,85.39
2001-03-20,85.39
2001-03-21,83.16
2001-03-22,77.58
2001-03-23,80.93
2001-03-26,83.72
2001-03-27,85.95
2001-03-28,84.84
2001-03-29,83.72
2001-03-30,82.6
2001-04-02,83.72
2001-04-03,79.25
2001-04-04,80.37
2001-04-05,81.35
2001-04-06,80.37
2001-04-09,79.25
2001-04-10,80.93
2001-04-11,84.84
2001-04-12,84.14
2001-04-13,84.14
2001-04-16,84.14
2001-04-17,84.28
2001-04-18,89.51
2001-04-19,89.51
2001-04-20,88.09
2001-04-23,87.52
2001-04-24,86.53
2001-04-25,88.09
2001-04-26,83.55
2001-04-27,82.41
2001-04-30,83.83
2001-05-01,84.26
2001-05-02,84.82
2001-05-03,84.54
2001-05-04,85.96
2001-05-07,85.96
2001-05-08,86.39
2001-05-09,86.39
2001-05-10,88.09
2001-05-11,88.09
2001-05-14,86.39
2001-05-15,88.38
2001-05-16,88.8
2001-05-17,89.51
2001-05-18,89.09
2001-05-21,90.37
2001-05-22,90.08
2001-05-23,88.66
2001-05-24,89.09
2001-05-25,88.09
2001-05-28,88.09
2001-05-29,88.8
2001-05-30,88.52
2001-05-31,88.24
2001-06-01,87.52
2001-06-04,88.95
2001-06-05,89.8
2001-06-06,89.66
2001-06-07,89.23
2001-06-08,89.66
2001-06-11,90.65
2001-06-12,89.23
2001-06-13,89.94
2001-06-14,89.66
2001-06-15,89.66
2001-06-18,90.08
2001-06-19,89.37
2001-06-20,90.79
2001-06-21,89.09
2001-06-22,90.22
2001-06-25,89.66
2001-06-26,88.66
2001-06-27,90.93
2001-06-28,91.65
2001-06-29,92.64
2001-07-02,93.21
2001-07-03,91.08
2001-07-04,93.07
2001-07-05,91.36
2001-07-06,90.08
2001-07-09,89.66
2001-07-10,89.09
2001-07-11,87.38
2001-07-12,86.81
2001-07-13,87.1
2001-07-16,88.38
2001-07-17,88.09
2001-07-18,87.24
2001-07-19,88.09
2001-07-20,85.96
2001-07-23,86.39
2001-07-24,86.67
2001-07-25,84.68
2001-07-26,84.68
2001-07-27,85.25
2001-07-30,84.68
2001-07-31,85.25
2001-08-01,85.68
2001-08-02,86.25
2001-08-03,85.11
2001-08-06,85.25
2001-08-07,85.11
2001-08-08,83.69
2001-08-09,82.69
2001-08-10,83.4
2001-08-13,81.56
2001-08-14,82.98
2001-08-15,81.84
2001-08-16,81.27
2001-08-17,80.99
2001-08-20,80.7
2001-08-21,79.85
2001-08-22,79.57
2001-08-23,79.28
2001-08-24,81.13
2001-08-27,81.13
2001-08-28,80.42
2001-08-29,79.85
2001-08-30,78.43
2001-08-31,78.57
2001-09-03,77.58
2001-09-04,77.29
2001-09-05,75.45
2001-09-06,74.17
2001-09-07,72.18
2001-09-10,72.32
2001-09-11,67.92
2001-09-12,64.36
2001-09-13,66.07
2001-09-14,62.8
2001-09-17,63.65
2001-09-18,61.81
2001-09-19,60.67
2001-09-20,56.41
2001-09-21,56.55
2001-09-24,58.54
2001-09-25,59.25
2001-09-26,61.38
2001-09-27,60.81
2001-09-28,66.64
2001-10-01,63.65
2001-10-02,63.37
2001-10-03,62.52
2001-10-04,63.94
2001-10-05,63.65
2001-10-08,61.95
2001-10-09,61.1
2001-10-10,61.24
2001-10-11,63.37
2001-10-12,61.95
2001-10-15,61.81
2001-10-16,63.51
2001-10-17,65.23
2001-10-18,64.51
2001-10-19,62.35
2001-10-22,61.92
2001-10-23,63.36
2001-10-24,63.5
2001-10-25,63.79
2001-10-26,64.08
2001-10-29,63.79
2001-10-30,63.07
2001-10-31,62.5
2001-11-01,62.35
2001-11-02,63.79
2001-11-05,64.8
2001-11-06,64.8
2001-11-07,63.36
2001-11-08,61.63
2001-11-09,61.06
2001-11-12,58.9
2001-11-13,61.06
2001-11-14,60.77
2001-11-15,61.06
2001-11-16,62.21
2001-11-19,66.24
2001-11-20,66.82
2001-11-21,64.8
2001-11-22,64.23
2001-11-23,63.79
2001-11-26,63.5
2001-11-27,62.35
2001-11-28,62.06
2001-11-29,61.06
2001-11-30,61.06
2001-12-03,59.9
2001-12-04,58.32
2001-12-05,56.16
2001-12-06,55.15
2001-12-07,53.57
2001-12-10,53.86
2001-12-11,52.99
2001-12-12,51.55
2001-12-13,49.97
2001-12-14,48.67
2001-12-17,51.84
2001-12-18,49.25
2001-12-19,48.24
2001-12-20,48.1
2001-12-21,49.1
2001-12-24,50.4
2001-12-25,50.4
2001-12-26,50.4
2001-12-27,50.11
2001-12-28,50.54
2001-12-31,50.4
2002-01-01,50.4
2002-01-02,50.98
2002-01-03,53.28
2002-01-04,52.56
2002-01-07,55.01
2002-01-08,56.74
2002-01-09,60.34
2002-01-10,58.32
2002-01-11,58.32
2002-01-14,58.18
2002-01-15,56.59
2002-01-16,55.01
2002-01-17,55.87
2002-01-18,54.0
2002-01-21,54.29
2002-01-22,54.86
2002-01-23,55.58
2002-01-24,56.16
2002-01-25,57.02
2002-01-28,56.45
2002-01-29,54.43
2002-01-30,53.79
2002-01-31,55.15
2002-02-01,54.86
2002-02-04,53.71
2002-02-05,51.41
2002-02-06,51.55
2002-02-07,52.99
2002-02-08,52.7
2002-02-11,52.56
2002-02-12,52.85
2002-02-13,54.0
2002-02-14,55.44
2002-02-15,54.0
2002-02-18,53.86
2002-02-19,52.42
2002-02-20,52.56
2002-02-21,53.42
2002-02-22,51.84
2002-02-25,53.57
2002-02-26,54.0
2002-02-27,54.0
2002-02-28,54.14
2002-03-01,54.86
2002-03-04,58.46
2002-03-05,57.46
2002-03-06,58.75
2002-03-07,59.33
2002-03-08,59.33
2002-03-11,59.04
2002-03-12,58.9
2002-03-13,57.74
2002-03-14,58.75
2002-03-15,59.33
2002-03-18,59.62
2002-03-19,57.74
2002-03-20,58.75
2002-03-21,59.18
2002-03-22,59.04
2002-03-25,59.33
2002-03-26,59.04
2002-03-27,57.89
2002-03-28,58.75
2002-03-29,58.75
2002-04-01,58.75
2002-04-02,59.62
2002-04-03,59.62
2002-04-04,63.36
2002-04-05,62.78
2002-04-08,62.64
2002-04-09,63.07
2002-04-10,63.94
2002-04-11,63.79
2002-04-12,64.51
2002-04-15,65.09
2002-04-16,64.8
2002-04-17,64.93
2002-04-18,63.75
2002-04-19,63.89
2002-04-22,64.34
2002-04-23,65.37
2002-04-24,66.25
2002-04-25,65.07
2002-04-26,65.66
2002-04-29,63.89
2002-04-30,64.63
2002-05-01,64.19
2002-05-02,65.52
2002-05-03,65.52
2002-05-06,65.52
2002-05-07,67.29
2002-05-08,68.17
2002-05-09,67.88
2002-05-10,68.02
2002-05-13,70.09
2002-05-14,69.35
2002-05-15,69.65
2002-05-16,70.09
2002-05-17,69.35
2002-05-20,69.21
2002-05-21,69.21
2002-05-22,68.32
2002-05-23,68.62
2002-05-24,69.06
2002-05-27,69.06
2002-05-28,68.02
2002-05-29,67.29
2002-05-30,64.04
2002-05-31,63.75
2002-06-03,63.75
2002-06-04,63.75
2002-06-05,63.6
2002-06-06,63.45
2002-06-07,62.71
2002-06-10,63.16
2002-06-11,62.42
2002-06-12,60.79
2002-06-13,58.88
2002-06-14,56.07
2002-06-17,57.55
2002-06-18,56.66
2002-06-19,57.11
2002-06-20,54.3
2002-06-21,55.19
2002-06-24,53.27
2002-06-25,53.12
2002-06-26,49.58
2002-06-27,50.91
2002-06-28,55.04
2002-07-01,54.74
2002-07-02,52.97
2002-07-03,51.2
2002-07-04,51.5
2002-07-05,53.56
2002-07-08,53.71
2002-07-09,53.56
2002-07-10,51.79
2002-07-11,48.84
2002-07-12,49.43
2002-07-15,46.92
2002-07-16,46.19
2002-07-17,47.96
2002-07-18,51.06
2002-07-19,48.55
2002-07-22,47.96
2002-07-23,47.51
2002-07-24,43.23
2002-07-25,46.04
2002-07-26,47.22
2002-07-29,50.47
2002-07-30,49.14
2002-07-31,49.58
2002-08-01,45.74
2002-08-02,46.19
2002-08-05,43.09
2002-08-06,45.74
2002-08-07,44.71
2002-08-08,47.37
2002-08-09,49.29
2002-08-12,46.48
2002-08-13,47.51
2002-08-14,46.04
2002-08-15,48.55
2002-08-16,48.99
2002-08-19,50.61
2002-08-20,50.61
2002-08-21,50.32
2002-08-22,51.2
2002-08-23,50.76
2002-08-26,50.76
2002-08-27,54.6
2002-08-28,48.99
2002-08-29,48.84
2002-08-30,48.69
2002-09-02,47.51
2002-09-03,45.6
2002-09-04,45.45
2002-09-05,44.56
2002-09-06,46.04
2002-09-09,44.56
2002-09-10,47.07
2002-09-11,47.07
2002-09-12,44.56
2002-09-13,43.53
2002-09-16,43.38
2002-09-17,43.68
2002-09-18,41.46
2002-09-19,41.91
2002-09-20,41.61
2002-09-23,39.25
2002-09-24,38.66
2002-09-25,40.87
2002-09-26,44.12
2002-09-27,43.68
2002-09-30,41.17
2002-10-01,42.5
2002-10-02,44.27
2002-10-03,44.86
2002-10-04,43.53
2002-10-07,43.83
2002-10-08,44.27
2002-10-09,44.56
2002-10-10,44.56
2002-10-11,46.33
2002-10-14,46.19
2002-10-15,48.1
2002-10-16,48.4
2002-10-17,49.15
2002-10-18,49.3
2002-10-21,50.5
2002-10-22,51.25
2002-10-23,48.4
2002-10-24,50.8
2002-10-25,50.35
2002-10-28,49.6
2002-10-29,46.74
2002-10-30,47.65
2002-10-31,47.8
2002-11-01,46.89
2002-11-04,48.33
2002-11-05,50.2
2002-11-06,50.05
2002-11-07,50.2
2002-11-08,50.65
2002-11-11,50.8
2002-11-12,51.7
2002-11-13,49.9
2002-11-14,52.0
2002-11-15,54.56
2002-11-18,54.71
2002-11-19,54.86
2002-11-20,52.76
2002-11-21,56.21
2002-11-22,56.96
2002-11-25,54.11
2002-11-26,53.81
2002-11-27,54.26
2002-11-28,55.01
2002-11-29,55.91
2002-12-02,55.91
2002-12-03,54.11
2002-12-04,53.51
2002-12-05,53.06
2002-12-06,51.85
2002-12-09,51.55
2002-12-10,51.4
2002-12-11,52.16
2002-12-12,51.25
2002-12-13,51.55
2002-12-16,52.31
2002-12-17,52.31
2002-12-18,50.35
2002-12-19,52.46
2002-12-20,53.21
2002-12-23,53.51
2002-12-24,53.36
2002-12-25,53.36
2002-12-26,53.36
2002-12-27,51.55
2002-12-30,53.21
2002-12-31,52.91
2003-01-01,52.91
2003-01-02,54.71
2003-01-03,54.11
2003-01-06,53.21
2003-01-07,52.91
2003-01-08,52.61
2003-01-09,52.91
2003-01-10,54.11
2003-01-13,54.86
2003-01-14,55.46
2003-01-15,53.81
2003-01-16,52.61
2003-01-17,50.8
2003-01-20,50.65
2003-01-21,50.35
2003-01-22,49.0
2003-01-23,48.55
2003-01-24,47.65
2003-01-27,47.5
2003-01-28,47.05
2003-01-29,46.59
2003-01-30,49.45
2003-01-31,48.25
2003-02-03,52.16
2003-02-04,50.95
2003-02-05,53.21
2003-02-06,51.25
2003-02-07,51.55
2003-02-10,51.55
2003-02-11,52.76
2003-02-12,52.0
2003-02-13,51.1
2003-02-14,51.7
2003-02-17,53.66
2003-02-18,52.61
2003-02-19,52.31
2003-02-20,51.4
2003-02-21,53.81
2003-02-24,53.96
2003-02-25,52.31
2003-02-26,52.61
2003-02-27,50.35
2003-02-28,49.9
2003-03-03,48.85
2003-03-04,48.85
2003-03-05,48.4
2003-03-06,44.64
2003-03-07,41.33
2003-03-10,44.64
2003-03-11,46.14
2003-03-12,43.59
2003-03-13,46.29
2003-03-14,46.59
2003-03-17,48.55
2003-03-18,48.85
2003-03-19,49.45
2003-03-20,49.6
2003-03-21,51.85
2003-03-24,47.65
2003-03-25,47.8
2003-03-26,49.15
2003-03-27,48.7
2003-03-28,47.8
2003-03-31,45.39
2003-04-01,48.55
2003-04-02,51.25
2003-04-03,49.75
2003-04-04,50.2
2003-04-07,53.21
2003-04-08,51.55
2003-04-09,51.85
2003-04-10,51.85
2003-04-11,53.06
2003-04-14,54.26
2003-04-15,55.61
2003-04-16,55.43
2003-04-17,55.43
2003-04-18,55.43
2003-04-21,55.43
2003-04-22,55.9
2003-04-23,56.67
2003-04-24,56.36
2003-04-25,55.59
2003-04-28,56.67
2003-04-29,57.14
2003-04-30,56.83
2003-05-01,55.12
2003-05-02,56.36
2003-05-05,56.36
2003-05-06,57.29
2003-05-07,57.45
2003-05-08,55.59
2003-05-09,57.45
2003-05-12,57.29
2003-05-13,57.91
2003-05-14,57.29
2003-05-15,54.97
2003-05-16,55.43
2003-05-19,52.34
2003-05-20,52.96
2003-05-21,51.1
2003-05-22,50.94
2003-05-23,50.17
2003-05-26,50.17
2003-05-27,49.55
2003-05-28,51.1
2003-05-29,51.87
2003-05-30,54.2
2003-06-02,54.04
2003-06-03,52.96
2003-06-04,54.66
2003-06-05,52.96
2003-06-06,54.5
2003-06-09,54.97
2003-06-10,54.66
2003-06-11,54.35
2003-06-12,54.5
2003-06-13,54.81
2003-06-16,54.81
2003-06-17,56.21
2003-06-18,57.29
2003-06-19,57.14
2003-06-20,56.98
2003-06-23,55.9
2003-06-24,56.36
2003-06-25,55.43
2003-06-26,53.89
2003-06-27,54.5
2003-06-30,54.2
2003-07-01,54.5
2003-07-02,55.59
2003-07-03,54.81
2003-07-04,55.28
2003-07-07,56.67
2003-07-08,57.76
2003-07-09,57.6
2003-07-10,55.9
2003-07-11,55.74
2003-07-14,59.15
2003-07-15,59.46
2003-07-16,56.98
2003-07-17,57.6
2003-07-18,58.07
2003-07-21,57.45
2003-07-22,58.22
2003-07-23,59.92
2003-07-24,59.31
2003-07-25,59.31
2003-07-28,59.31
2003-07-29,59.15
2003-07-30,58.38
2003-07-31,59.0
2003-08-01,57.91
2003-08-04,58.53
2003-08-05,60.08
2003-08-06,57.76
2003-08-07,57.6
2003-08-08,57.45
2003-08-11,57.29
2003-08-12,57.6
2003-08-13,58.53
2003-08-14,58.53
2003-08-15,57.91
2003-08-18,58.07
2003-08-19,60.08
2003-08-20,59.61
2003-08-21,60.85
2003-08-22,60.7
2003-08-25,60.7
2003-08-26,59.61
2003-08-27,60.08
2003-08-28,60.08
2003-08-29,59.46
2003-09-01,60.7
2003-09-02,60.54
2003-09-03,63.95
2003-09-04,64.41
2003-09-05,65.03
2003-09-08,66.74
2003-09-09,64.57
2003-09-10,63.49
2003-09-11,63.49
2003-09-12,61.94
2003-09-15,61.94
2003-09-16,59.92
2003-09-17,60.39
2003-09-18,61.32
2003-09-19,60.7
2003-09-22,58.69
2003-09-23,57.76
2003-09-24,59.46
2003-09-25,58.22
2003-09-26,57.91
2003-09-29,58.38
2003-09-30,57.45
2003-10-01,58.69
2003-10-02,59.31
2003-10-03,61.47
2003-10-06,63.18
2003-10-07,61.63
2003-10-08,62.87
2003-10-09,62.71
2003-10-10,62.25
2003-10-13,64.41
2003-10-14,64.57
2003-10-15,65.82
2003-10-16,65.5
2003-10-17,65.35
2003-10-20,65.5
2003-10-21,65.19
2003-10-22,63.78
2003-10-23,62.52
2003-10-24,61.89
2003-10-27,62.52
2003-10-28,62.68
2003-10-29,62.83
2003-10-30,62.83
2003-10-31,64.25
2003-11-03,64.56
2003-11-04,64.25
2003-11-05,64.72
2003-11-06,64.25
2003-11-07,64.56
2003-11-10,64.09
2003-11-11,64.09
2003-11-12,63.46
2003-11-13,62.68
2003-11-14,63.78
2003-11-17,62.05
2003-11-18,61.11
2003-11-19,61.11
2003-11-20,60.32
2003-11-21,59.54
2003-11-24,60.79
2003-11-25,61.73
2003-11-26,62.05
2003-11-27,60.95
2003-11-28,60.48
2003-12-01,62.68
2003-12-02,61.58
2003-12-03,62.52
2003-12-04,61.73
2003-12-05,61.58
2003-12-08,60.32
2003-12-09,60.95
2003-12-10,59.06
2003-12-11,60.01
2003-12-12,60.63
2003-12-15,60.95
2003-12-16,60.63
2003-12-17,60.79
2003-12-18,60.95
2003-12-19,58.91
2003-12-22,58.44
2003-12-23,57.96
2003-12-24,58.44
2003-12-25,58.44
2003-12-26,58.44
2003-12-29,58.44
2003-12-30,58.44
2003-12-31,57.81
2004-01-01,57.81
2004-01-02,58.59
2004-01-05,59.06
2004-01-06,59.54
2004-01-07,58.44
2004-01-08,58.28
2004-01-09,57.96
2004-01-12,58.44
2004-01-13,57.81
2004-01-14,57.02
2004-01-15,57.02
2004-01-16,58.44
2004-01-19,59.54
2004-01-20,60.95
2004-01-21,60.32
2004-01-22,60.16
2004-01-23,59.69
2004-01-26,58.75
2004-01-27,57.96
2004-01-28,58.44
2004-01-29,58.28
2004-01-30,59.69
2004-02-02,59.06
2004-02-03,58.44
2004-02-04,58.28
2004-02-05,57.96
2004-02-06,58.12
2004-02-09,58.59
2004-02-10,58.44
2004-02-11,58.59
2004-02-12,58.28
2004-02-13,58.44
2004-02-16,57.81
2004-02-17,58.44
2004-02-18,58.91
2004-02-19,59.38
2004-02-20,58.75
2004-02-23,59.38
2004-02-24,57.96
2004-02-25,58.12
2004-02-26,58.91
2004-02-27,59.69
2004-03-01,59.85
2004-03-02,60.48
2004-03-03,59.69
2004-03-04,60.79
2004-03-05,61.26
2004-03-08,61.11
2004-03-09,61.89
2004-03-10,61.73
2004-03-11,58.28
2004-03-12,59.54
2004-03-15,59.38
2004-03-16,59.22
2004-03-17,59.54
2004-03-18,60.48
2004-03-19,60.32
2004-03-22,59.54
2004-03-23,61.11
2004-03-24,60.79
2004-03-25,61.89
2004-03-26,62.05
2004-03-29,62.68
2004-03-30,63.62
2004-03-31,63.46
2004-04-01,62.83
2004-04-02,63.62
2004-04-05,64.72
2004-04-06,65.19
2004-04-07,64.72
2004-04-08,65.66
2004-04-09,65.66
2004-04-12,65.66
2004-04-13,65.66
2004-04-14,64.56
2004-04-15,66.13
2004-04-16,66.45
2004-04-19,66.76
2004-04-20,65.82
2004-04-21,65.31
2004-04-22,64.99
2004-04-23,64.18
2004-04-26,65.15
2004-04-27,64.67
2004-04-28,64.18
2004-04-29,63.38
2004-04-30,62.41
2004-05-03,62.41
2004-05-04,61.92
2004-05-05,62.73
2004-05-06,62.09
2004-05-07,61.44
2004-05-10,59.99
2004-05-11,61.44
2004-05-12,60.15
2004-05-13,61.76
2004-05-14,60.96
2004-05-17,60.15
2004-05-18,59.51
2004-05-19,59.99
2004-05-20,59.83
2004-05-21,59.18
2004-05-24,59.51
