Date,Price
2008-06-12,40.09
2008-06-13,40.2
2008-06-16,39.87
2008-06-17,40.56
2008-06-18,40.28
2008-06-19,39.08
2008-06-20,38.84
2008-06-23,39.14
2008-06-24,38.36
2008-06-25,38.4
2008-06-26,37.55
2008-06-27,36.55
2008-06-30,36.18
2008-07-01,37.5
2008-07-02,39.39
2008-07-03,39.0
2008-07-07,37.92
2008-07-08,38.49
2008-07-09,37.73
2008-07-10,38.3
2008-07-11,37.9
2008-07-14,38.69
2008-07-15,38.11
2008-07-16,37.93
2008-07-17,39.36
2008-07-18,37.87
2008-07-21,36.14
2008-07-22,36.88
2008-07-23,37.68
2008-07-24,38.44
2008-07-25,38.34
2008-07-28,37.77
2008-07-29,38.39
2008-07-30,38.41
2008-07-31,38.24
2008-08-01,37.83
2008-08-04,38.51
2008-08-05,40.23
2008-08-06,40.03
2008-08-07,38.57
2008-08-08,38.94
2008-08-11,39.22
2008-08-12,39.77
2008-08-13,39.9
2008-08-14,40.47
2008-08-15,40.33
2008-08-18,39.36
2008-08-19,39.12
2008-08-20,39.42
2008-08-21,39.49
2008-08-22,39.64
2008-08-25,38.69
2008-08-26,39.39
2008-08-27,39.13
2008-08-28,39.39
2008-08-29,39.26
2008-09-02,39.23
2008-09-03,39.21
2008-09-04,38.05
2008-09-05,38.03
2008-09-08,38.16
2008-09-09,37.31
2008-09-10,37.52
2008-09-11,38.74
2008-09-12,38.61
2008-09-15,37.59
2008-09-16,39.13
2008-09-17,37.01
2008-09-18,39.71
2008-09-19,39.31
2008-09-22,37.73
2008-09-23,37.71
2008-09-24,37.33
2008-09-25,38.08
2008-09-26,36.96
2008-09-29,34.28
2008-09-30,34.32
2008-10-01,34.75
2008-10-02,34.13
2008-10-03,33.86
2008-10-06,32.64
2008-10-07,31.42
2008-10-08,30.45
2008-10-09,27.12
2008-10-10,25.57
2008-10-13,28.42
2008-10-14,28.7
2008-10-15,27.02
2008-10-16,26.8
2008-10-17,27.08
2008-10-20,27.92
2008-10-21,27.67
2008-10-22,25.2
2008-10-23,23.11
2008-10-24,22.11
2008-10-27,20.23
2008-10-28,24.72
2008-10-29,25.99
2008-10-30,25.28
2008-10-31,26.84
2008-11-03,26.94
2008-11-04,27.05
2008-11-05,25.53
2008-11-06,23.39
2008-11-07,23.68
2008-11-10,23.43
2008-11-11,23.06
2008-11-12,22.11
2008-11-13,24.07
2008-11-14,24.57
2008-11-17,22.53
2008-11-18,22.57
2008-11-19,23.06
2008-11-20,21.17
2008-11-21,23.31
2008-11-24,24.06
2008-11-25,24.4
2008-11-26,24.62
2008-11-28,26.34
2008-12-01,23.47
2008-12-02,23.51
2008-12-03,22.97
2008-12-04,22.78
2008-12-05,22.63
2008-12-08,23.66
2008-12-09,22.9
2008-12-10,22.52
2008-12-11,21.09
2008-12-12,20.32
2008-12-15,19.64
2008-12-16,20.03
2008-12-17,19.56
2008-12-18,19.48
2008-12-19,19.97
2008-12-22,19.53
