Date,Price
1990-01-02,0.93
1990-01-03,0.93
1990-01-04,0.94
1990-01-05,0.93
1990-01-08,0.92
1990-01-09,0.9
1990-01-10,0.89
1990-01-11,0.89
1990-01-12,0.88
1990-01-15,0.88
1990-01-16,0.87
1990-01-17,0.87
1990-01-18,0.87
1990-01-19,0.87
1990-01-22,0.85
1990-01-23,0.87
1990-01-24,0.86
1990-01-25,0.85
1990-01-26,0.84
1990-01-29,0.84
1990-01-30,0.84
1990-01-31,0.86
1990-02-01,0.88
1990-02-02,0.88
1990-02-05,0.87
1990-02-06,0.88
1990-02-07,0.87
1990-02-08,0.91
1990-02-09,0.93
1990-02-12,0.91
1990-02-13,0.88
1990-02-14,0.87
1990-02-15,0.89
1990-02-16,0.91
1990-02-20,0.89
1990-02-21,0.89
1990-02-22,0.91
1990-02-23,0.88
1990-02-26,0.89
1990-02-27,0.88
1990-02-28,0.88
1990-03-01,0.91
1990-03-02,0.92
1990-03-05,0.94
1990-03-06,0.92
1990-03-07,0.91
1990-03-08,0.91
1990-03-09,0.91
1990-03-12,0.93
1990-03-13,0.93
1990-03-14,0.94
1990-03-15,0.94
1990-03-16,0.94
1990-03-19,0.92
1990-03-20,0.92
1990-03-21,0.91
1990-03-22,0.92
1990-03-23,0.93
1990-03-26,0.93
1990-03-27,0.92
1990-03-28,0.91
1990-03-29,0.91
1990-03-30,0.9
1990-04-02,0.93
1990-04-03,1.06
1990-04-04,1.06
1990-04-05,1.07
1990-04-06,1.12
1990-04-09,1.12
1990-04-10,1.09
1990-04-11,1.08
1990-04-12,1.05
1990-04-16,1.03
1990-04-17,1.06
1990-04-18,1.08
1990-04-19,1.08
1990-04-20,1.1
1990-04-23,1.07
1990-04-24,1.07
1990-04-25,1.09
1990-04-26,1.07
1990-04-27,1.09
1990-04-30,1.09
1990-05-01,1.09
1990-05-02,1.08
1990-05-03,1.06
1990-05-04,1.07
1990-05-07,1.08
1990-05-08,1.08
1990-05-09,1.06
1990-05-10,1.09
1990-05-11,1.15
1990-05-14,1.19
1990-05-15,1.21
1990-05-16,1.2
1990-05-17,1.21
1990-05-18,1.26
1990-05-21,1.3
1990-05-22,1.32
1990-05-23,1.33
1990-05-24,1.33
1990-05-25,1.32
1990-05-29,1.3
1990-05-30,1.27
1990-05-31,1.26
1990-06-01,1.27
1990-06-04,1.28
1990-06-05,1.28
1990-06-06,1.26
1990-06-07,1.26
1990-06-08,1.24
1990-06-11,1.26
1990-06-12,1.24
1990-06-13,1.25
1990-06-14,1.24
1990-06-15,1.24
1990-06-18,1.23
1990-06-19,1.22
1990-06-20,1.23
1990-06-21,1.21
1990-06-22,1.2
1990-06-25,1.2
1990-06-26,1.2
1990-06-27,1.19
1990-06-28,1.2
1990-06-29,1.19
1990-07-02,1.21
1990-07-03,1.2
1990-07-05,1.27
1990-07-06,1.34
1990-07-09,1.32
1990-07-10,1.28
1990-07-11,1.31
1990-07-12,1.32
1990-07-13,1.33
1990-07-16,1.32
1990-07-17,1.33
1990-07-18,1.34
1990-07-19,1.34
1990-07-20,1.32
1990-07-23,1.26
1990-07-24,1.28
1990-07-25,1.35
1990-07-26,1.33
1990-07-27,1.3
1990-07-30,1.38
1990-07-31,1.32
1990-08-01,1.31
1990-08-02,1.24
1990-08-03,1.19
1990-08-06,1.09
1990-08-07,1.09
1990-08-08,1.14
1990-08-09,1.18
1990-08-10,1.16
1990-08-13,1.18
1990-08-14,1.21
1990-08-15,1.2
1990-08-16,1.18
1990-08-17,1.15
1990-08-20,1.12
1990-08-21,1.06
1990-08-22,1.01
1990-08-23,0.93
1990-08-24,0.97
1990-08-27,1.02
1990-08-28,1.02
1990-08-29,1.02
1990-08-30,1.04
1990-08-31,1.03
1990-09-04,1.05
1990-09-05,1.08
1990-09-06,1.08
1990-09-07,1.11
1990-09-10,1.12
1990-09-11,1.11
1990-09-12,1.1
1990-09-13,1.1
1990-09-14,1.08
1990-09-17,1.06
1990-09-18,1.08
1990-09-19,1.07
1990-09-20,1.06
1990-09-21,1.0
1990-09-24,0.95
1990-09-25,0.94
1990-09-26,0.92
1990-09-27,0.89
1990-09-28,0.93
1990-10-01,0.97
1990-10-02,0.94
1990-10-03,0.94
1990-10-04,0.96
1990-10-05,0.94
1990-10-08,0.95
1990-10-09,0.93
1990-10-10,0.9
1990-10-11,0.88
1990-10-12,0.91
1990-10-15,0.91
1990-10-16,0.88
1990-10-17,0.88
1990-10-18,0.92
1990-10-19,0.91
1990-10-22,0.93
1990-10-23,0.88
1990-10-24,0.89
1990-10-25,0.89
1990-10-26,0.9
1990-10-29,0.89
1990-10-30,0.88
1990-10-31,0.86
1990-11-01,0.85
1990-11-02,0.87
1990-11-05,0.89
1990-11-06,0.88
1990-11-07,0.89
1990-11-08,0.9
1990-11-09,0.89
1990-11-12,0.91
1990-11-13,0.9
1990-11-14,0.89
1990-11-15,0.88
1990-11-16,0.91
1990-11-19,0.92
1990-11-20,0.94
1990-11-21,0.95
1990-11-23,0.94
1990-11-26,0.93
1990-11-27,0.96
1990-11-28,0.97
1990-11-29,0.98
1990-11-30,0.99
1990-12-03,0.97
1990-12-04,0.96
1990-12-05,0.98
1990-12-06,0.97
1990-12-07,0.99
1990-12-10,1.0
1990-12-11,0.99
1990-12-12,0.97
1990-12-13,0.97
1990-12-14,0.95
1990-12-17,0.94
1990-12-18,0.93
1990-12-19,0.9
1990-12-20,0.91
1990-12-21,0.91
1990-12-24,0.91
1990-12-26,0.91
1990-12-27,0.96
1990-12-28,0.95
1990-12-31,0.96
1991-01-02,0.97
1991-01-03,0.96
1991-01-04,0.97
1991-01-07,0.96
1991-01-08,0.97
1991-01-09,0.96
1991-01-10,0.98
1991-01-11,0.98
1991-01-14,0.96
1991-01-15,0.96
1991-01-16,0.97
1991-01-17,1.02
1991-01-18,1.03
1991-01-21,1.0
1991-01-22,1.0
1991-01-23,0.97
1991-01-24,0.97
1991-01-25,1.01
1991-01-28,1.02
1991-01-29,1.05
1991-01-30,1.11
1991-01-31,1.13
1991-02-01,1.12
1991-02-04,1.17
1991-02-05,1.19
1991-02-06,1.16
1991-02-07,1.18
1991-02-08,1.21
1991-02-11,1.21
1991-02-12,1.19
1991-02-13,1.18
1991-02-14,1.2
1991-02-15,1.2
1991-02-19,1.18
1991-02-20,1.15
1991-02-21,1.17
1991-02-22,1.18
1991-02-25,1.15
1991-02-26,1.16
1991-02-27,1.16
1991-02-28,1.15
1991-03-01,1.19
1991-03-04,1.24
1991-03-05,1.3
1991-03-06,1.3
1991-03-07,1.29
1991-03-08,1.33
1991-03-11,1.31
1991-03-12,1.28
1991-03-13,1.26
1991-03-14,1.2
1991-03-15,1.17
