Date,Price
1995-01-10,19.76
1995-01-11,19.68
1995-01-12,20.22
1995-01-13,20.3
1995-01-16,20.11
1995-01-17,20.15
1995-01-18,20.18
1995-01-19,20.03
1995-01-20,20.34
1995-01-23,20.38
1995-01-24,20.34
1995-01-25,20.38
1995-01-26,20.49
1995-01-27,20.34
1995-01-30,20.42
1995-01-31,20.61
1995-02-01,20.69
1995-02-02,20.69
1995-02-03,21.26
1995-02-06,21.23
1995-02-07,21.15
1995-02-08,21.34
1995-02-09,21.26
1995-02-10,21.3
1995-02-13,21.15
1995-02-14,21.11
1995-02-15,21.11
1995-02-16,21.11
1995-02-17,21.11
1995-02-21,21.26
1995-02-22,21.42
1995-02-23,21.73
1995-02-24,21.54
1995-02-27,21.61
1995-02-28,21.77
1995-03-01,21.5
1995-03-02,21.69
1995-03-03,21.69
1995-03-06,21.96
1995-03-07,21.96
1995-03-08,21.69
1995-03-09,21.54
1995-03-10,21.61
1995-03-13,21.61
1995-03-14,21.81
1995-03-15,22.0
1995-03-16,22.27
1995-03-17,22.38
1995-03-20,22.19
1995-03-21,22.19
1995-03-22,22.23
1995-03-23,22.23
1995-03-24,22.46
1995-03-27,22.69
1995-03-28,22.62
1995-03-29,22.81
1995-03-30,22.5
1995-03-31,22.5
1995-04-03,22.15
1995-04-04,21.88
1995-04-05,22.04
1995-04-06,22.19
1995-04-07,22.11
1995-04-10,22.04
1995-04-11,22.0
1995-04-12,21.88
1995-04-13,22.04
1995-04-17,22.04
1995-04-18,21.92
1995-04-19,21.76
1995-04-20,21.69
1995-04-21,21.84
1995-04-24,21.84
1995-04-25,22.07
1995-04-26,22.15
1995-04-27,22.27
1995-04-28,22.58
1995-05-01,22.62
1995-05-02,22.42
1995-05-03,22.93
1995-05-04,23.24
1995-05-05,23.08
1995-05-08,23.12
1995-05-09,23.04
1995-05-10,22.97
1995-05-11,23.04
1995-05-12,23.28
1995-05-15,23.32
1995-05-16,23.63
1995-05-17,23.51
1995-05-18,23.32
1995-05-19,23.47
1995-05-22,23.43
1995-05-23,23.43
1995-05-24,23.59
1995-05-25,23.63
1995-05-26,23.67
1995-05-30,23.67
1995-05-31,24.05
1995-06-01,23.94
1995-06-02,23.82
1995-06-05,23.86
1995-06-06,23.94
1995-06-07,23.9
1995-06-08,23.9
1995-06-09,23.86
1995-06-12,23.86
1995-06-13,23.9
1995-06-14,23.78
1995-06-15,23.78
1995-06-16,23.9
1995-06-19,24.01
1995-06-20,24.17
1995-06-21,24.01
1995-06-22,24.05
1995-06-23,24.48
1995-06-26,24.33
1995-06-27,24.21
1995-06-28,24.21
1995-06-29,24.13
1995-06-30,24.09
1995-07-03,24.25
1995-07-05,24.33
1995-07-06,24.4
1995-07-07,24.4
1995-07-10,24.71
1995-07-11,24.6
1995-07-12,24.68
1995-07-13,24.48
1995-07-14,24.52
1995-07-17,24.68
1995-07-18,24.52
1995-07-19,24.52
1995-07-20,24.64
1995-07-21,24.71
1995-07-24,24.75
1995-07-25,24.99
1995-07-26,25.38
1995-07-27,25.46
1995-07-28,25.49
1995-07-31,25.77
1995-08-01,25.1
1995-08-02,25.1
1995-08-03,25.26
1995-08-04,25.14
1995-08-07,25.3
1995-08-08,25.26
1995-08-09,25.38
1995-08-10,25.42
1995-08-11,25.26
1995-08-14,25.46
1995-08-15,25.38
1995-08-16,25.46
1995-08-17,25.34
1995-08-18,25.34
1995-08-21,25.3
1995-08-22,25.26
1995-08-23,25.42
1995-08-24,25.26
1995-08-25,25.34
1995-08-28,25.38
1995-08-29,25.26
1995-08-30,25.26
1995-08-31,25.22
1995-09-01,25.34
1995-09-05,26.04
1995-09-06,25.81
1995-09-07,25.69
1995-09-08,25.57
1995-09-11,25.53
1995-09-12,25.96
1995-09-13,25.96
1995-09-14,26.12
1995-09-15,26.16
1995-09-18,26.2
1995-09-19,26.51
1995-09-20,26.35
1995-09-21,26.08
1995-09-22,26.08
1995-09-25,26.08
1995-09-26,26.39
1995-09-27,26.16
1995-09-28,26.27
1995-09-29,26.51
1995-10-02,26.43
1995-10-03,26.59
1995-10-04,26.66
1995-10-05,26.59
1995-10-06,26.74
1995-10-09,26.63
1995-10-10,26.86
1995-10-11,27.33
1995-10-12,27.21
1995-10-13,27.13
1995-10-16,27.06
1995-10-17,27.33
1995-10-18,27.49
1995-10-19,27.53
1995-10-20,27.37
1995-10-23,27.29
1995-10-24,27.1
1995-10-25,27.17
1995-10-26,27.02
1995-10-27,27.1
1995-10-30,27.33
1995-10-31,27.33
1995-11-01,27.1
1995-11-02,27.25
1995-11-03,27.33
1995-11-06,26.86
1995-11-07,26.7
1995-11-08,27.25
1995-11-09,27.41
1995-11-10,27.25
1995-11-13,26.78
1995-11-14,26.08
1995-11-15,26.63
1995-11-16,26.31
1995-11-17,26.7
1995-11-20,26.7
1995-11-21,26.78
1995-11-22,26.86
1995-11-24,27.1
1995-11-27,27.41
1995-11-28,27.8
1995-11-29,28.19
1995-11-30,27.88
1995-12-01,27.8
1995-12-04,27.8
1995-12-05,28.27
1995-12-06,28.58
1995-12-07,28.19
1995-12-08,28.35
1995-12-11,28.27
1995-12-12,28.35
1995-12-13,28.43
1995-12-14,29.21
1995-12-15,28.58
1995-12-18,28.5
1995-12-19,28.19
1995-12-20,28.35
1995-12-21,28.82
1995-12-22,28.5
1995-12-26,28.66
1995-12-27,28.82
1995-12-28,29.21
1995-12-29,29.6
1996-01-02,29.68
1996-01-03,29.29
1996-01-04,29.09
1996-01-05,28.93
1996-01-08,29.8
1996-01-09,29.56
1996-01-10,29.25
1996-01-11,29.41
1996-01-12,29.25
1996-01-15,29.25
1996-01-16,29.48
1996-01-17,28.93
1996-01-18,28.54
1996-01-19,29.25
1996-01-22,29.09
1996-01-23,29.41
1996-01-24,29.96
1996-01-25,29.64
1996-01-26,29.88
1996-01-29,29.88
1996-01-30,30.74
1996-01-31,30.9
1996-02-01,30.51
1996-02-02,30.74
1996-02-05,31.06
1996-02-06,31.37
1996-02-07,32.0
1996-02-08,32.39
1996-02-09,32.16
1996-02-12,32.47
1996-02-13,32.0
1996-02-14,32.39
1996-02-15,32.16
1996-02-16,32.08
1996-02-20,32.24
1996-02-21,32.32
1996-02-22,32.47
1996-02-23,32.63
1996-02-26,32.08
1996-02-27,32.08
1996-02-28,31.69
1996-02-29,31.53
1996-03-01,31.92
1996-03-04,32.55
1996-03-05,32.08
1996-03-06,33.49
1996-03-07,33.34
1996-03-08,32.71
1996-03-11,32.94
1996-03-12,32.71
1996-03-13,32.47
1996-03-14,32.47
1996-03-15,32.47
1996-03-18,32.63
1996-03-19,32.47
1996-03-20,33.18
1996-03-21,33.57
1996-03-22,33.65
1996-03-25,33.26
1996-03-26,33.18
1996-03-27,33.1
1996-03-28,32.71
1996-03-29,32.24
1996-04-01,32.55
1996-04-02,32.71
1996-04-03,33.15
1996-04-04,33.23
1996-04-08,32.52
1996-04-09,32.6
1996-04-10,31.65
1996-04-11,32.05
1996-04-12,32.28
1996-04-15,31.97
1996-04-16,31.81
1996-04-17,31.73
1996-04-18,31.57
1996-04-19,31.57
1996-04-22,31.57
1996-04-23,31.41
1996-04-24,31.49
1996-04-25,31.49
1996-04-26,31.49
1996-04-29,31.49
1996-04-30,31.97
1996-05-01,32.28
1996-05-02,32.05
1996-05-03,31.26
1996-05-06,31.57
1996-05-07,31.33
1996-05-08,31.26
1996-05-09,31.65
1996-05-10,32.91
1996-05-13,33.23
1996-05-14,33.15
1996-05-15,33.23
1996-05-16,32.83
1996-05-17,32.83
1996-05-20,32.99
1996-05-21,32.68
1996-05-22,32.99
1996-05-23,33.31
1996-05-24,33.47
1996-05-28,33.23
1996-05-29,33.47
1996-05-30,33.15
1996-05-31,33.62
1996-06-03,33.23
1996-06-04,33.31
1996-06-05,33.47
1996-06-06,33.31
1996-06-07,33.23
1996-06-10,33.23
1996-06-11,33.31
1996-06-12,33.07
1996-06-13,33.15
1996-06-14,32.99
1996-06-17,32.99
1996-06-18,32.76
1996-06-19,32.6
1996-06-20,32.68
1996-06-21,33.39
1996-06-24,33.23
1996-06-25,32.99
1996-06-26,32.44
1996-06-27,32.12
1996-06-28,32.6
1996-07-01,32.28
1996-07-02,31.33
1996-07-03,31.46
1996-07-05,31.07
1996-07-08,31.3
1996-07-09,31.78
1996-07-10,31.54
1996-07-11,30.59
1996-07-12,30.04
1996-07-15,29.0
1996-07-16,28.37
1996-07-17,28.53
1996-07-18,29.88
1996-07-19,29.56
1996-07-22,29.24
1996-07-23,28.45
1996-07-24,28.29
1996-07-25,28.37
1996-07-26,28.93
1996-07-29,28.69
1996-07-30,29.88
1996-07-31,30.75
1996-08-01,31.46
1996-08-02,31.62
1996-08-05,31.94
1996-08-06,32.73
1996-08-07,33.13
1996-08-08,32.81
1996-08-09,32.41
1996-08-12,32.89
1996-08-13,32.25
1996-08-14,32.1
1996-08-15,32.1
1996-08-16,32.41
1996-08-19,31.86
1996-08-20,32.1
1996-08-21,32.17
1996-08-22,32.81
1996-08-23,32.49
1996-08-26,32.65
1996-08-27,32.73
1996-08-28,32.65
1996-08-29,32.41
1996-08-30,32.65
1996-09-03,33.05
1996-09-04,32.97
1996-09-05,32.49
1996-09-06,32.1
1996-09-09,32.41
1996-09-10,32.33
1996-09-11,32.33
1996-09-12,32.33
1996-09-13,32.65
1996-09-16,33.44
1996-09-17,34.0
1996-09-18,33.92
1996-09-19,33.36
1996-09-20,33.44
1996-09-23,33.6
1996-09-24,34.31
1996-09-25,34.47
1996-09-26,34.31
1996-09-27,34.31
1996-09-30,35.27
1996-10-01,35.11
1996-10-02,34.95
1996-10-03,33.72
1996-10-04,31.18
1996-10-07,29.43
1996-10-08,29.35
1996-10-09,29.19
1996-10-10,29.35
1996-10-11,30.14
1996-10-14,30.22
1996-10-15,30.46
1996-10-16,31.26
1996-10-17,31.34
1996-10-18,31.81
1996-10-21,31.34
1996-10-22,31.66
1996-10-23,31.18
1996-10-24,30.86
1996-10-25,31.02
1996-10-28,30.54
1996-10-29,30.7
1996-10-30,31.42
1996-10-31,31.34
1996-11-01,31.18
1996-11-04,31.18
1996-11-05,31.18
1996-11-06,31.66
1996-11-07,31.5
1996-11-08,32.37
1996-11-11,31.89
1996-11-12,31.74
1996-11-13,31.97
1996-11-14,31.89
1996-11-15,32.61
1996-11-18,32.53
1996-11-19,31.74
1996-11-20,33.33
1996-11-21,32.69
1996-11-22,32.77
1996-11-25,33.09
1996-11-26,33.33
1996-11-27,32.93
1996-11-29,32.53
1996-12-02,32.77
1996-12-03,32.45
1996-12-04,31.74
1996-12-05,31.5
1996-12-06,31.5
1996-12-09,31.58
1996-12-10,31.1
1996-12-11,30.14
1996-12-12,29.43
1996-12-13,29.83
1996-12-16,29.99
1996-12-17,30.54
1996-12-18,30.54
1996-12-19,30.86
1996-12-20,31.58
1996-12-23,30.7
1996-12-24,30.46
1996-12-26,30.54
1996-12-27,30.46
1996-12-30,30.62
1996-12-31,30.62
1997-01-02,30.67
1997-01-03,31.79
1997-01-06,31.95
1997-01-07,31.71
1997-01-08,31.15
1997-01-09,30.35
1997-01-10,30.19
1997-01-13,30.19
1997-01-14,30.03
1997-01-15,30.03
1997-01-16,30.83
1997-01-17,31.15
1997-01-20,30.67
1997-01-21,30.43
1997-01-22,30.11
1997-01-23,29.39
1997-01-24,28.99
1997-01-27,29.15
1997-01-28,28.59
1997-01-29,28.91
1997-01-30,28.75
1997-01-31,29.31
1997-02-03,28.99
1997-02-04,28.83
1997-02-05,28.67
1997-02-06,28.35
1997-02-07,28.83
1997-02-10,29.39
1997-02-11,28.83
1997-02-12,29.23
1997-02-13,29.63
1997-02-14,29.71
1997-02-18,30.27
1997-02-19,29.95
1997-02-20,30.43
1997-02-21,30.11
1997-02-24,30.27
1997-02-25,30.19
1997-02-26,29.95
1997-02-27,30.03
1997-02-28,30.11
1997-03-03,30.59
1997-03-04,30.03
1997-03-05,30.19
1997-03-06,30.03
1997-03-07,30.67
1997-03-10,30.75
1997-03-11,30.99
1997-03-12,30.27
1997-03-13,29.79
1997-03-14,30.03
1997-03-17,31.07
1997-03-18,29.95
1997-03-19,30.27
1997-03-20,30.11
1997-03-21,29.71
1997-03-24,30.67
1997-03-25,29.55
1997-03-26,29.87
1997-03-27,28.91
1997-03-31,28.83
1997-04-01,28.27
1997-04-02,29.15
1997-04-03,28.0
1997-04-04,28.56
1997-04-07,29.12
1997-04-08,28.48
1997-04-09,28.32
1997-04-10,28.8
1997-04-11,27.84
1997-04-14,27.68
1997-04-15,28.32
1997-04-16,28.56
1997-04-17,28.08
1997-04-18,28.48
1997-04-21,28.48
1997-04-22,27.92
1997-04-23,28.24
1997-04-24,27.44
1997-04-25,27.6
1997-04-28,27.52
1997-04-29,27.76
1997-04-30,28.08
1997-05-01,29.04
1997-05-02,29.52
1997-05-05,30.24
1997-05-06,30.16
1997-05-07,29.76
1997-05-08,30.24
1997-05-09,29.84
1997-05-12,30.4
1997-05-13,30.16
1997-05-14,30.16
1997-05-15,30.08
1997-05-16,29.76
1997-05-19,29.52
1997-05-20,30.24
1997-05-21,30.24
1997-05-22,30.0
1997-05-23,30.48
1997-05-27,30.48
1997-05-28,30.32
1997-05-29,30.4
1997-05-30,30.64
1997-06-02,30.4
1997-06-03,30.8
1997-06-04,30.97
1997-06-05,31.37
1997-06-06,32.01
1997-06-09,32.41
1997-06-10,33.29
1997-06-11,33.45
1997-06-12,33.37
1997-06-13,34.01
1997-06-16,33.77
1997-06-17,33.85
1997-06-18,33.77
1997-06-19,33.93
1997-06-20,34.49
1997-06-23,33.85
1997-06-24,33.73
1997-06-25,33.41
1997-06-26,33.05
1997-06-27,32.97
1997-06-30,32.73
1997-07-01,33.73
1997-07-02,34.14
1997-07-03,34.63
1997-07-07,34.3
1997-07-08,34.79
1997-07-09,34.14
1997-07-10,34.71
1997-07-11,34.91
1997-07-14,35.35
1997-07-15,34.91
1997-07-16,35.96
1997-07-17,35.07
1997-07-18,35.19
1997-07-21,35.15
1997-07-22,35.67
1997-07-23,35.51
1997-07-24,35.96
1997-07-25,35.39
1997-07-28,36.16
1997-07-29,35.83
1997-07-30,36.24
1997-07-31,36.0
1997-08-01,35.55
1997-08-04,35.92
1997-08-05,35.92
1997-08-06,36.76
1997-08-07,37.12
1997-08-08,36.72
1997-08-11,36.96
1997-08-12,36.4
1997-08-13,36.36
1997-08-14,36.12
1997-08-15,36.08
1997-08-18,35.51
1997-08-19,36.16
1997-08-20,36.8
1997-08-21,36.08
1997-08-22,36.0
1997-08-25,36.4
1997-08-26,36.24
1997-08-27,35.96
1997-08-28,35.75
1997-08-29,35.43
1997-09-02,36.68
1997-09-03,36.72
1997-09-04,36.76
1997-09-05,36.92
1997-09-08,37.4
1997-09-09,37.93
1997-09-10,37.61
1997-09-11,37.61
1997-09-12,37.73
1997-09-15,37.36
1997-09-16,38.29
1997-09-17,38.53
1997-09-18,38.57
1997-09-19,39.02
1997-09-22,38.69
1997-09-23,38.65
1997-09-24,38.09
1997-09-25,37.93
1997-09-26,38.21
1997-09-29,37.93
1997-09-30,38.09
1997-10-01,38.37
1997-10-02,38.94
1997-10-03,38.74
1997-10-06,38.58
1997-10-07,36.84
1997-10-08,37.25
1997-10-09,37.69
1997-10-10,37.41
1997-10-13,37.65
1997-10-14,36.84
1997-10-15,36.8
1997-10-16,36.16
1997-10-17,35.51
1997-10-20,34.99
1997-10-21,36.68
1997-10-22,37.17
1997-10-23,36.6
1997-10-24,35.87
1997-10-27,34.86
1997-10-28,35.96
1997-10-29,35.71
1997-10-30,35.15
1997-10-31,35.07
1997-11-03,34.54
1997-11-04,33.69
1997-11-05,33.17
1997-11-06,33.81
1997-11-07,32.97
1997-11-10,32.8
1997-11-11,32.88
1997-11-12,32.6
1997-11-13,32.2
1997-11-14,32.32
1997-11-17,32.76
1997-11-18,32.32
1997-11-19,32.16
1997-11-20,32.4
1997-11-21,32.93
1997-11-24,33.49
1997-11-25,34.3
1997-11-26,35.55
1997-11-28,36.16
1997-12-01,36.16
1997-12-02,35.51
1997-12-03,35.63
1997-12-04,35.35
1997-12-05,35.75
1997-12-08,35.67
1997-12-09,36.16
1997-12-10,35.35
1997-12-11,34.82
1997-12-12,35.23
1997-12-15,34.9
1997-12-16,35.47
1997-12-17,36.36
1997-12-18,36.2
1997-12-19,34.78
1997-12-22,33.21
1997-12-23,32.2
1997-12-24,32.53
1997-12-26,32.45
1997-12-29,32.33
1997-12-30,32.08
1997-12-31,32.77
1998-01-02,33.91
1998-01-05,33.38
1998-01-06,32.49
1998-01-07,31.56
1998-01-08,31.8
1998-01-09,30.34
1998-01-12,31.03
1998-01-13,31.68
1998-01-14,32.08
1998-01-15,32.73
1998-01-16,32.86
1998-01-20,33.42
1998-01-21,33.75
1998-01-22,33.02
1998-01-23,32.45
1998-01-26,33.75
1998-01-27,34.44
1998-01-28,34.36
1998-01-29,34.52
1998-01-30,33.83
1998-02-02,34.92
1998-02-03,35.37
1998-02-04,35.49
1998-02-05,35.25
1998-02-06,35.37
1998-02-09,35.05
1998-02-10,35.41
1998-02-11,35.29
1998-02-12,35.53
1998-02-13,35.21
1998-02-17,35.13
1998-02-18,35.21
1998-02-19,35.17
1998-02-20,35.98
1998-02-23,36.06
1998-02-24,35.65
1998-02-25,37.24
1998-02-26,37.6
1998-02-27,38.17
1998-03-02,38.13
1998-03-03,38.37
1998-03-04,38.53
1998-03-05,38.29
1998-03-06,38.94
1998-03-09,38.9
1998-03-10,38.94
1998-03-11,38.98
1998-03-12,38.98
1998-03-13,38.9
1998-03-16,38.7
1998-03-17,38.94
1998-03-18,38.98
1998-03-19,39.18
1998-03-20,39.39
1998-03-23,39.18
1998-03-24,39.06
1998-03-25,39.14
1998-03-26,39.18
1998-03-27,39.1
1998-03-30,38.45
1998-03-31,38.01
1998-04-01,37.61
1998-04-02,37.44
1998-04-03,37.65
1998-04-06,37.65
1998-04-07,37.32
1998-04-08,37.08
1998-04-09,38.01
1998-04-13,38.09
1998-04-14,38.14
1998-04-15,37.81
1998-04-16,38.18
1998-04-17,38.26
1998-04-20,38.18
1998-04-21,38.05
1998-04-22,37.24
1998-04-23,36.63
1998-04-24,36.14
1998-04-27,35.41
1998-04-28,35.16
1998-04-29,35.9
1998-04-30,36.91
1998-05-01,37.16
1998-05-04,37.04
1998-05-05,36.91
1998-05-06,36.63
1998-05-07,36.39
1998-05-08,36.75
1998-05-11,36.96
1998-05-12,37.16
1998-05-13,37.08
1998-05-14,36.79
1998-05-15,36.59
1998-05-18,37.2
1998-05-19,37.24
1998-05-20,37.2
1998-05-21,37.16
1998-05-22,37.0
1998-05-26,36.55
1998-05-27,36.3
1998-05-28,36.14
1998-05-29,35.61
1998-06-01,35.0
1998-06-02,34.39
1998-06-03,34.19
1998-06-04,34.15
1998-06-05,34.88
1998-06-08,35.69
1998-06-09,36.22
1998-06-10,35.9
1998-06-11,35.69
1998-06-12,35.57
1998-06-15,34.39
1998-06-16,33.86
1998-06-17,35.29
1998-06-18,36.3
1998-06-19,36.87
1998-06-22,36.96
1998-06-23,36.67
1998-06-24,36.3
1998-06-25,35.77
1998-06-26,37.04
1998-06-29,37.08
1998-06-30,38.64
1998-07-01,38.02
1998-07-02,37.62
1998-07-06,37.82
1998-07-07,38.88
1998-07-08,38.64
1998-07-09,38.51
1998-07-10,38.19
1998-07-13,38.35
1998-07-14,38.84
1998-07-15,38.72
1998-07-16,38.88
1998-07-17,39.21
1998-07-20,39.13
1998-07-21,38.02
1998-07-22,38.6
1998-07-23,38.43
1998-07-24,37.66
1998-07-27,37.33
1998-07-28,36.43
1998-07-29,36.02
1998-07-30,36.15
1998-07-31,36.15
1998-08-03,35.98
1998-08-04,35.7
1998-08-05,35.78
1998-08-06,35.9
1998-08-07,35.94
1998-08-10,34.68
1998-08-11,33.49
1998-08-12,34.14
1998-08-13,34.35
1998-08-14,34.23
1998-08-17,34.14
1998-08-18,34.02
1998-08-19,33.98
1998-08-20,33.41
1998-08-21,31.53
1998-08-24,32.43
1998-08-25,32.43
1998-08-26,32.39
1998-08-27,30.8
1998-08-28,30.75
1998-08-31,29.82
1998-09-01,29.16
1998-09-02,28.43
1998-09-03,27.0
1998-09-04,27.0
1998-09-08,27.41
1998-09-09,29.2
1998-09-10,29.53
1998-09-11,29.57
1998-09-14,29.86
1998-09-15,30.26
1998-09-16,31.24
1998-09-17,30.43
1998-09-18,30.14
1998-09-21,29.82
1998-09-22,29.69
1998-09-23,33.45
1998-09-24,32.43
1998-09-25,33.08
1998-09-28,33.57
1998-09-29,35.17
1998-09-30,35.38
1998-10-01,34.68
1998-10-02,37.02
1998-10-05,35.75
1998-10-06,36.9
1998-10-07,38.04
1998-10-08,37.39
1998-10-09,36.16
1998-10-12,36.36
1998-10-13,36.49
1998-10-14,36.28
1998-10-15,37.11
1998-10-16,37.39
1998-10-19,37.14
1998-10-20,36.98
1998-10-21,36.65
1998-10-22,36.98
1998-10-23,36.98
1998-10-26,37.1
1998-10-27,36.9
1998-10-28,36.73
1998-10-29,36.81
1998-10-30,38.25
1998-11-02,37.92
1998-11-03,37.72
1998-11-04,37.06
1998-11-05,37.88
1998-11-06,38.66
1998-11-09,39.23
1998-11-10,38.04
1998-11-11,37.51
1998-11-12,37.39
1998-11-13,38.04
1998-11-16,36.9
1998-11-17,37.8
1998-11-18,37.51
1998-11-19,38.21
1998-11-20,38.82
1998-11-23,38.82
1998-11-24,38.41
1998-11-25,37.8
1998-11-27,37.76
1998-11-30,36.32
1998-12-01,36.98
1998-12-02,36.16
1998-12-03,35.87
1998-12-04,36.28
1998-12-07,36.24
1998-12-08,36.81
1998-12-09,36.57
1998-12-10,36.12
1998-12-11,35.3
1998-12-14,34.31
1998-12-15,34.11
1998-12-16,34.27
1998-12-17,34.27
1998-12-18,34.35
1998-12-21,33.33
1998-12-22,33.82
1998-12-23,33.08
1998-12-24,33.25
1998-12-28,34.03
1998-12-29,34.15
1998-12-30,34.73
1998-12-31,35.06
1999-01-04,34.98
1999-01-05,35.06
1999-01-06,36.79
1999-01-07,36.5
1999-01-08,36.46
1999-01-11,36.3
1999-01-12,36.34
1999-01-13,36.96
1999-01-14,36.5
1999-01-15,37.04
1999-01-19,37.49
1999-01-20,37.24
1999-01-21,35.31
1999-01-22,35.52
1999-01-25,36.5
1999-01-26,36.63
1999-01-27,36.13
1999-01-28,36.83
1999-01-29,36.83
1999-02-01,36.21
1999-02-02,36.01
1999-02-03,36.54
1999-02-04,37.33
1999-02-05,37.9
1999-02-08,36.75
1999-02-09,36.91
1999-02-10,36.63
1999-02-11,36.91
1999-02-12,36.3
1999-02-16,35.52
1999-02-17,35.1
1999-02-18,35.19
1999-02-19,34.69
1999-02-22,35.47
1999-02-23,34.65
1999-02-24,34.57
1999-02-25,34.32
1999-02-26,35.19
1999-03-01,35.56
1999-03-02,36.09
1999-03-03,35.6
1999-03-04,35.52
1999-03-05,35.56
1999-03-08,34.9
1999-03-09,34.77
1999-03-10,34.32
1999-03-11,34.49
1999-03-12,35.64
1999-03-15,36.3
1999-03-16,36.17
1999-03-17,36.34
1999-03-18,36.05
1999-03-19,36.87
1999-03-22,36.91
1999-03-23,37.04
1999-03-24,37.7
1999-03-25,37.78
1999-03-26,38.15
1999-03-29,38.03
1999-03-30,37.58
1999-03-31,38.74
1999-04-01,39.44
1999-04-05,40.43
1999-04-06,39.73
1999-04-07,39.23
1999-04-08,38.98
1999-04-09,39.6
1999-04-12,41.59
1999-04-13,42.33
1999-04-14,45.47
1999-04-15,46.42
1999-04-16,46.33
1999-04-19,46.09
1999-04-20,45.96
1999-04-21,45.8
1999-04-22,45.47
1999-04-23,45.92
1999-04-26,46.05
1999-04-27,46.21
1999-04-28,46.95
1999-04-29,46.62
1999-04-30,46.42
1999-05-03,47.16
1999-05-04,47.16
1999-05-05,47.28
1999-05-06,47.0
1999-05-07,47.57
1999-05-10,47.49
1999-05-11,48.03
1999-05-12,47.7
1999-05-13,47.28
1999-05-14,47.33
1999-05-17,47.16
1999-05-18,47.33
1999-05-19,48.23
1999-05-20,49.02
1999-05-21,48.56
1999-05-24,46.46
1999-05-25,45.96
1999-05-26,43.57
1999-05-27,43.9
1999-05-28,44.97
1999-06-01,46.17
1999-06-02,46.0
1999-06-03,46.33
1999-06-04,46.17
1999-06-07,46.75
1999-06-08,46.62
1999-06-09,45.26
1999-06-10,45.88
1999-06-11,47.49
1999-06-14,47.57
1999-06-15,48.94
1999-06-16,48.98
1999-06-17,47.57
1999-06-18,47.33
1999-06-21,46.42
1999-06-22,45.67
1999-06-23,45.76
1999-06-24,45.55
1999-06-25,45.92
1999-06-28,45.92
1999-06-29,46.05
1999-06-30,46.72
1999-07-01,47.96
1999-07-02,47.75
1999-07-06,47.05
1999-07-07,49.66
1999-07-08,49.37
1999-07-09,48.83
1999-07-12,48.62
1999-07-13,49.37
1999-07-14,49.2
1999-07-15,49.12
1999-07-16,49.16
1999-07-19,48.87
1999-07-20,49.12
1999-07-21,47.71
1999-07-22,48.54
1999-07-23,48.91
1999-07-26,47.71
1999-07-27,48.17
1999-07-28,47.71
1999-07-29,47.09
1999-07-30,46.59
1999-08-02,46.76
1999-08-03,47.13
1999-08-04,47.54
1999-08-05,47.59
1999-08-06,46.68
1999-08-09,46.47
1999-08-10,46.22
1999-08-11,45.76
1999-08-12,44.81
1999-08-13,45.1
1999-08-16,44.11
1999-08-17,45.6
1999-08-18,45.52
1999-08-19,46.1
1999-08-20,46.39
1999-08-23,45.6
1999-08-24,44.89
1999-08-25,44.81
1999-08-26,44.02
1999-08-27,44.07
1999-08-30,44.19
1999-08-31,45.14
1999-09-01,45.23
1999-09-02,45.14
1999-09-03,45.35
1999-09-07,44.73
1999-09-08,45.64
1999-09-09,45.06
1999-09-10,44.73
1999-09-13,43.73
1999-09-14,41.54
1999-09-15,40.38
1999-09-16,35.53
1999-09-17,33.71
1999-09-20,31.81
1999-09-21,31.39
1999-09-22,31.43
1999-09-23,29.86
1999-09-24,29.49
1999-09-27,30.07
1999-09-28,31.14
1999-09-29,32.15
1999-09-30,33.02
1999-10-01,32.48
1999-10-04,31.94
1999-10-05,31.78
1999-10-06,31.32
1999-10-07,30.65
1999-10-08,28.95
1999-10-11,28.62
1999-10-12,16.14
1999-10-13,15.06
1999-10-14,16.64
1999-10-15,17.72
1999-10-18,19.88
1999-10-19,19.05
1999-10-20,19.34
1999-10-21,19.47
1999-10-22,20.01
1999-10-25,19.22
1999-10-26,17.64
1999-10-27,18.05
1999-10-28,18.38
1999-10-29,19.47
1999-11-01,19.34
1999-11-02,19.26
1999-11-03,18.63
1999-11-04,18.3
1999-11-05,18.51
1999-11-08,18.84
1999-11-09,18.92
1999-11-10,18.51
1999-11-11,18.55
1999-11-12,19.47
1999-11-15,20.17
1999-11-16,20.63
1999-11-17,20.88
1999-11-18,21.0
1999-11-19,21.34
1999-11-22,21.43
1999-11-23,21.71
1999-11-24,21.0
1999-11-26,20.88
1999-11-29,20.13
1999-11-30,20.25
1999-12-01,20.26
1999-12-02,20.01
1999-12-03,19.47
1999-12-06,19.38
1999-12-07,19.3
1999-12-08,19.38
1999-12-09,19.17
1999-12-10,18.88
1999-12-13,18.73
1999-12-14,18.26
1999-12-15,18.09
1999-12-16,17.3
1999-12-17,16.97
1999-12-20,17.2
1999-12-21,17.22
1999-12-22,17.64
1999-12-23,17.47
1999-12-27,17.47
1999-12-28,17.26
1999-12-29,17.05
1999-12-30,17.52
1999-12-31,17.82
2000-01-03,17.52
2000-01-04,17.4
2000-01-05,17.61
2000-01-06,17.69
2000-01-07,18.74
2000-01-10,18.53
2000-01-11,18.49
2000-01-12,17.77
2000-01-13,17.56
2000-01-14,17.02
2000-01-18,12.74
2000-01-19,13.2
2000-01-20,12.58
2000-01-21,13.16
