Date,Price
2002-01-18,170.26
2002-01-21,171.42
2002-01-22,171.75
2002-01-23,177.21
2002-01-24,175.26
2002-01-25,172.99
2002-01-28,175.26
2002-01-29,172.73
2002-01-30,168.47
2002-01-31,169.8
2002-02-01,167.73
2002-02-04,162.39
2002-02-05,159.45
2002-02-06,152.3
2002-02-07,162.66
2002-02-08,164.29
2002-02-11,167.14
2002-02-12,163.96
2002-02-13,165.94
2002-02-14,170.05
2002-02-15,165.71
2002-02-18,164.29
2002-02-19,158.73
2002-02-20,161.04
2002-02-21,161.23
2002-02-22,158.12
2002-02-25,161.69
2002-02-26,161.79
2002-02-27,162.86
2002-02-28,168.75
2002-03-01,168.21
2002-03-04,171.49
2002-03-05,173.38
2002-03-06,173.53
2002-03-07,174.97
2002-03-08,178.77
2002-03-11,179.87
2002-03-12,177.71
2002-03-13,174.47
2002-03-14,176.71
2002-03-15,184.01
2002-03-18,184.64
2002-03-19,186.36
2002-03-20,182.53
2002-03-21,180.32
2002-03-22,175.97
2002-03-25,174.12
2002-03-26,177.55
2002-03-27,174.35
2002-03-28,178.69
2002-03-29,178.69
2002-04-01,178.69
2002-04-02,175.68
2002-04-03,174.8
2002-04-04,174.61
2002-04-05,176.88
2002-04-08,173.57
2002-04-09,174.87
2002-04-10,180.27
2002-04-11,178.57
2002-04-12,180.27
2002-04-15,182.14
2002-04-16,182.1
2002-04-17,181.95
2002-04-18,177.92
2002-04-19,178.9
2002-04-22,177.57
2002-04-23,176.3
2002-04-24,177.38
2002-04-25,172.08
2002-04-26,169.9
2002-04-29,170.13
2002-04-30,169.48
2002-05-01,169.48
2002-05-02,165.91
2002-05-03,164.93
2002-05-06,164.29
2002-05-07,164.93
2002-05-08,167.53
2002-05-09,167.14
2002-05-10,163.99
2002-05-13,166.96
2002-05-14,168.19
2002-05-15,168.83
2002-05-16,167.69
2002-05-17,167.53
2002-05-20,165.58
2002-05-21,164.29
2002-05-22,160.65
2002-05-23,157.99
2002-05-24,161.04
2002-05-27,162.05
2002-05-28,162.05
2002-05-29,157.79
2002-05-30,152.6
2002-05-31,156.82
2002-06-03,152.92
2002-06-04,147.08
2002-06-05,147.47
2002-06-06,149.03
2002-06-07,145.35
2002-06-10,146.75
2002-06-11,144.32
2002-06-12,140.92
2002-06-13,139.27
2002-06-14,134.04
2002-06-17,140.28
2002-06-18,135.38
2002-06-19,134.37
2002-06-20,127.5
2002-06-21,120.97
2002-06-24,119.66
2002-06-25,123.09
2002-06-26,118.02
2002-06-27,124.1
2002-06-28,134.3
2002-07-01,130.77
2002-07-02,122.93
2002-07-03,120.64
2002-07-04,126.2
2002-07-05,136.66
2002-07-08,135.35
2002-07-09,131.49
2002-07-10,122.93
2002-07-11,120.12
2002-07-12,121.13
2002-07-15,112.53
2002-07-16,116.0
2002-07-17,119.85
2002-07-18,117.04
2002-07-19,101.35
2002-07-22,98.87
2002-07-23,90.31
2002-07-24,96.12
2002-07-25,95.79
2002-07-26,96.05
2002-07-29,111.16
2002-07-30,106.91
2002-07-31,94.82
2002-08-01,91.21
2002-08-02,87.29
2002-08-05,80.13
2002-08-06,87.68
2002-08-07,83.02
2002-08-08,88.27
2002-08-09,88.93
2002-08-12,83.37
2002-08-13,85.17
2002-08-14,80.81
2002-08-15,82.71
2002-08-16,81.62
2002-08-19,86.31
2002-08-20,85.66
2002-08-21,92.85
2002-08-22,97.1
2002-08-23,97.1
2002-08-26,97.1
2002-08-27,97.1
2002-08-28,97.1
2002-08-29,84.87
2002-08-30,85.07
2002-09-02,83.53
2002-09-03,78.46
2002-09-04,76.41
2002-09-05,73.89
2002-09-06,77.75
2002-09-09,77.16
2002-09-10,76.04
2002-09-11,76.7
2002-09-12,72.36
2002-09-13,65.52
2002-09-16,63.52
2002-09-17,61.82
2002-09-18,58.78
2002-09-19,60.61
2002-09-20,65.32
2002-09-23,63.39
2002-09-24,63.1
2002-09-25,66.78
2002-09-26,63.43
2002-09-27,59.67
2002-09-30,55.87
2002-10-01,59.63
2002-10-02,60.73
2002-10-03,57.51
2002-10-04,52.79
2002-10-07,52.08
2002-10-08,51.92
2002-10-09,50.32
2002-10-10,55.45
2002-10-11,62.12
2002-10-14,60.62
2002-10-15,65.39
2002-10-16,68.49
2002-10-17,71.27
2002-10-18,71.27
2002-10-21,74.49
2002-10-22,70.09
2002-10-23,64.73
2002-10-24,67.15
2002-10-25,66.92
2002-10-28,70.75
2002-10-29,66.66
2002-10-30,68.33
2002-10-31,69.43
2002-11-01,69.02
2002-11-04,73.88
2002-11-05,78.82
2002-11-06,78.33
2002-11-07,73.11
2002-11-08,70.37
2002-11-11,66.07
2002-11-12,66.04
2002-11-13,63.78
2002-11-14,68.66
2002-11-15,67.35
2002-11-18,68.49
2002-11-19,68.2
2002-11-20,68.18
2002-11-21,71.27
2002-11-22,73.97
2002-11-25,74.67
2002-11-26,70.25
2002-11-27,74.74
2002-11-28,74.54
2002-11-29,73.29
2002-12-02,75.19
2002-12-03,72.58
2002-12-04,72.57
2002-12-05,70.23
2002-12-06,70.23
2002-12-09,65.39
2002-12-10,67.68
2002-12-11,70.62
2002-12-12,69.13
2002-12-13,67.09
2002-12-16,70.81
2002-12-17,69.18
2002-12-18,66.04
2002-12-19,63.71
2002-12-20,63.72
2002-12-23,64.07
2002-12-27,58.79
2002-12-30,59.27
2003-01-02,64.73
2003-01-03,64.0
2003-01-06,64.44
2003-01-07,62.6
2003-01-08,59.83
2003-01-09,60.48
2003-01-10,61.39
2003-01-13,60.95
2003-01-14,61.89
2003-01-15,61.06
2003-01-16,61.59
2003-01-17,57.54
2003-01-20,55.41
2003-01-21,55.32
2003-01-22,53.75
2003-01-23,53.29
2003-01-24,51.82
2003-01-27,48.9
2003-01-28,48.73
2003-01-29,49.22
2003-01-30,47.73
2003-01-31,47.99
2003-02-03,48.39
2003-02-04,45.51
2003-02-05,45.94
2003-02-06,45.73
2003-02-07,44.33
2003-02-10,42.96
2003-02-11,44.11
2003-02-12,43.26
2003-02-13,43.71
2003-02-14,46.67
2003-02-17,48.26
2003-02-18,50.3
2003-02-19,47.9
2003-02-20,46.05
2003-02-21,46.82
2003-02-24,44.87
2003-02-25,42.8
2003-02-26,41.65
2003-02-27,42.72
2003-02-28,43.23
2003-03-03,44.46
2003-03-04,42.66
2003-03-05,43.1
2003-03-06,41.52
2003-03-07,40.61
2003-03-10,38.19
2003-03-11,37.66
2003-03-12,34.66
2003-03-13,37.94
2003-03-14,39.49
2003-03-17,40.74
2003-03-18,41.85
2003-03-19,42.37
2003-03-20,39.77
2003-03-21,40.05
2003-03-24,36.91
2003-03-25,36.94
2003-03-26,35.31
2003-03-27,34.26
2003-03-28,32.69
2003-03-31,29.69
2003-04-01,31.39
2003-04-02,33.25
2003-04-03,31.76
2003-04-04,32.71
2003-04-07,36.62
2003-04-08,37.53
2003-04-09,37.92
2003-04-10,38.26
2003-04-11,37.15
2003-04-14,36.65
2003-04-15,36.82
2003-04-16,38.55
2003-04-17,38.55
2003-04-22,38.02
2003-04-23,38.38
2003-04-24,36.62
2003-04-25,36.89
2003-04-28,39.56
2003-04-29,40.49
2003-04-30,42.45
2003-05-01,42.42
2003-05-02,43.23
2003-05-05,44.13
2003-05-06,46.55
2003-05-07,45.7
2003-05-08,42.54
2003-05-09,43.56
2003-05-12,44.82
2003-05-13,44.06
2003-05-14,44.39
2003-05-15,44.72
2003-05-16,44.77
2003-05-19,41.54
2003-05-20,41.24
2003-05-21,40.01
2003-05-22,40.88
2003-05-23,39.4
2003-05-26,40.09
2003-05-27,40.74
2003-05-28,41.36
2003-05-29,41.41
2003-05-30,43.15
2003-06-02,45.53
2003-06-03,44.74
2003-06-04,45.97
2003-06-05,44.76
2003-06-06,45.65
2003-06-09,45.8
2003-06-10,48.73
2003-06-11,50.11
2003-06-12,51.1
2003-06-13,49.54
2003-06-16,51.21
2003-06-17,52.27
2003-06-18,52.27
2003-06-19,50.18
2003-06-20,50.93
2003-06-23,48.45
2003-06-24,49.32
2003-06-25,48.92
2003-06-26,49.05
2003-06-27,49.39
2003-06-30,48.65
2003-07-01,46.61
2003-07-02,49.19
2003-07-03,47.98
2003-07-04,48.21
2003-07-07,49.59
2003-07-08,51.57
2003-07-09,52.1
2003-07-10,50.59
2003-07-11,52.47
2003-07-14,55.62
2003-07-15,56.29
2003-07-16,56.66
2003-07-17,55.63
2003-07-18,57.37
2003-07-21,55.87
2003-07-22,55.55
2003-07-23,55.28
2003-07-24,56.67
2003-07-25,55.89
2003-07-28,57.97
2003-07-29,59.77
2003-07-30,60.86
2003-07-31,63.66
2003-08-01,61.84
2003-08-04,59.92
2003-08-05,61.15
2003-08-06,59.64
2003-08-07,57.8
2003-08-08,57.49
2003-08-11,58.33
2003-08-12,60.31
2003-08-13,59.44
2003-08-14,58.72
2003-08-15,57.19
2003-08-18,59.25
2003-08-19,59.57
2003-08-20,58.07
2003-08-21,58.63
2003-08-22,57.39
2003-08-25,56.35
2003-08-26,55.47
2003-08-27,55.95
2003-08-28,54.61
2003-08-29,54.08
2003-09-01,56.62
2003-09-02,55.79
2003-09-03,57.63
2003-09-04,58.39
2003-09-05,57.23
2003-09-08,58.1
2003-09-09,56.96
2003-09-10,55.89
2003-09-11,56.49
2003-09-12,55.08
2003-09-15,55.75
2003-09-16,56.69
2003-09-17,56.36
2003-09-18,56.29
2003-09-19,55.28
2003-09-22,52.57
2003-09-23,52.05
2003-09-24,49.79
2003-09-25,50.79
2003-09-26,50.79
2003-09-29,51.83
2003-09-30,50.79
2003-10-01,52.13
2003-10-02,50.92
2003-10-03,53.27
2003-10-06,52.33
2003-10-07,52.3
2003-10-08,52.26
2003-10-09,54.27
2003-10-10,53.57
2003-10-13,55.82
2003-10-14,55.54
2003-10-15,56.79
2003-10-16,56.93
2003-10-17,55.62
2003-10-20,56.55
2003-10-21,57.11
2003-10-22,55.22
2003-10-23,54.68
2003-10-24,54.18
2003-10-27,55.28
2003-10-28,56.82
2003-10-29,59.09
2003-10-30,61.38
2003-10-31,61.58
2003-11-03,64.26
2003-11-04,63.58
2003-11-05,61.87
2003-11-06,62.51
2003-11-07,63.52
2003-11-10,63.4
2003-11-11,63.12
2003-11-12,63.34
2003-11-13,63.83
2003-11-14,64.16
2003-11-17,61.26
2003-11-18,60.38
2003-11-19,59.68
2003-11-20,59.17
2003-11-21,59.72
2003-11-24,61.71
2003-11-25,60.98
2003-11-26,61.68
2003-11-27,62.73
2003-11-28,62.91
2003-12-01,63.73
2003-12-02,63.33
2003-12-03,63.97
2003-12-04,63.59
2003-12-05,63.32
2003-12-08,62.32
2003-12-09,62.63
2003-12-10,62.02
2003-12-11,63.12
2003-12-12,63.41
2003-12-15,64.13
2003-12-16,64.06
2003-12-17,64.4
2003-12-18,66.16
2003-12-19,68.02
2003-12-22,66.86
2003-12-23,66.8
2003-12-24,66.8
2003-12-25,66.8
2003-12-26,66.8
2003-12-29,66.87
2003-12-30,67.06
2003-12-31,67.06
2004-01-01,67.06
2004-01-02,67.73
2004-01-05,67.46
2004-01-06,66.98
2004-01-07,66.25
2004-01-08,66.71
2004-01-09,66.43
2004-01-12,65.42
2004-01-13,65.9
2004-01-14,68.82
2004-01-15,70.87
2004-01-16,72.79
2004-01-19,73.1
2004-01-20,71.77
2004-01-21,72.36
2004-01-22,73.51
2004-01-23,74.48
2004-01-26,72.07
2004-01-27,72.47
2004-01-28,71.19
2004-01-29,69.39
2004-01-30,68.99
2004-02-02,70.27
2004-02-03,69.12
2004-02-04,68.4
2004-02-05,68.25
2004-02-06,69.11
2004-02-09,70.73
2004-02-10,70.78
2004-02-11,71.01
2004-02-12,70.25
2004-02-13,68.9
2004-02-16,68.81
2004-02-17,70.03
2004-02-18,69.66
2004-02-19,71.63
2004-02-20,70.21
2004-02-23,70.52
2004-02-24,68.02
2004-02-25,67.14
2004-02-26,67.72
2004-02-27,67.18
2004-03-01,67.16
2004-03-02,67.91
2004-03-03,66.21
2004-03-04,67.14
2004-03-05,67.14
2004-03-08,67.45
2004-03-09,66.55
2004-03-10,66.07
2004-03-11,63.6
2004-03-12,63.49
2004-03-15,60.31
2004-03-16,60.82
2004-03-17,62.05
2004-03-18,59.64
2004-03-19,59.04
2004-03-22,58.06
2004-03-23,57.96
2004-03-24,57.76
2004-03-25,59.65
2004-03-26,60.34
2004-03-29,61.05
2004-03-30,60.11
2004-03-31,59.38
2004-04-01,60.99
2004-04-02,62.9
2004-04-05,63.27
2004-04-06,62.92
2004-04-07,61.94
2004-04-08,61.84
2004-04-09,61.84
2004-04-12,61.84
2004-04-13,63.22
2004-04-14,62.19
2004-04-15,61.52
2004-04-16,61.98
2004-04-19,61.23
2004-04-20,62.21
2004-04-21,61.4
2004-04-22,61.58
2004-04-23,61.98
2004-04-26,61.81
2004-04-27,61.68
2004-04-28,60.58
2004-04-29,59.81
2004-04-30,59.31
2004-05-03,59.14
2004-05-04,58.74
2004-05-05,60.91
2004-05-06,59.43
2004-05-07,59.26
2004-05-10,56.63
2004-05-11,57.57
2004-05-12,55.86
2004-05-13,56.67
2004-05-14,55.8
2004-05-17,55.0
2004-05-18,55.43
2004-05-19,57.06
2004-05-20,56.89
2004-05-21,57.19
2004-05-24,57.52
2004-05-25,57.17
2004-05-26,57.89
2004-05-27,58.31
2004-05-28,58.19
2004-05-31,58.48
2004-06-01,57.14
2004-06-02,56.95
2004-06-03,56.89
2004-06-04,57.86
2004-06-07,59.28
2004-06-08,59.73
2004-06-09,59.38
2004-06-10,59.51
2004-06-11,59.3
2004-06-14,58.43
2004-06-15,58.7
2004-06-16,59.09
2004-06-17,58.9
2004-06-18,59.22
2004-06-21,59.37
2004-06-22,58.53
2004-06-23,58.45
2004-06-24,59.22
2004-06-25,59.5
2004-06-28,60.74
2004-06-29,60.91
2004-06-30,60.66
2004-07-01,60.84
2004-07-02,60.44
2004-07-05,60.13
2004-07-06,58.95
2004-07-07,58.3
2004-07-08,57.92
2004-07-09,57.69
2004-07-12,57.34
2004-07-13,57.21
2004-07-14,57.19
2004-07-15,56.18
2004-07-16,55.92
2004-07-19,55.22
2004-07-20,55.03
2004-07-21,56.01
2004-07-22,54.43
2004-07-23,53.79
2004-07-26,52.74
2004-07-27,54.15
2004-07-28,53.79
2004-07-29,54.88
2004-07-30,54.71
2004-08-02,53.83
2004-08-03,53.53
2004-08-04,52.49
2004-08-05,53.11
2004-08-06,51.52
2004-08-09,50.7
2004-08-10,51.26
2004-08-11,50.43
2004-08-12,50.33
2004-08-13,50.73
2004-08-16,51.8
2004-08-17,52.85
2004-08-18,53.3
2004-08-19,53.08
2004-08-20,52.61
2004-08-23,53.49
2004-08-24,53.84
2004-08-25,53.98
2004-08-26,54.85
2004-08-27,55.18
2004-08-30,54.93
2004-08-31,53.96
2004-09-01,54.6
2004-09-02,54.76
2004-09-03,55.88
2004-09-06,56.69
2004-09-07,56.7
2004-09-08,56.69
2004-09-09,55.88
2004-09-10,56.39
2004-09-13,57.52
2004-09-14,57.57
2004-09-15,57.74
2004-09-16,58.04
2004-09-17,58.57
2004-09-20,58.34
2004-09-21,57.91
2004-09-22,56.98
2004-09-23,56.15
2004-09-24,55.8
2004-09-27,55.17
2004-09-28,55.25
2004-09-29,55.71
2004-09-30,55.25
2004-10-01,56.94
2004-10-04,58.19
2004-10-05,58.94
2004-10-06,59.28
2004-10-07,58.79
2004-10-08,58.17
2004-10-11,58.13
2004-10-12,57.51
2004-10-13,57.88
2004-10-14,57.25
2004-10-15,55.18
2004-10-18,54.66
2004-10-19,55.43
2004-10-20,54.4
2004-10-21,54.33
2004-10-22,54.79
2004-10-25,53.47
2004-10-26,54.27
2004-10-27,55.6
2004-10-28,56.36
2004-10-29,56.81
2004-11-01,57.69
2004-11-02,58.3
2004-11-03,58.75
2004-11-04,59.35
2004-11-05,60.85
2004-11-08,60.69
2004-11-09,61.01
2004-11-10,61.46
2004-11-11,61.93
2004-11-12,63.37
2004-11-15,63.16
2004-11-16,62.66
2004-11-17,63.77
2004-11-18,63.57
2004-11-19,62.96
2004-11-22,62.88
2004-11-23,63.5
2004-11-24,63.71
2004-11-25,64.5
2004-11-26,64.43
2004-11-29,64.43
2004-11-30,64.05
2004-12-01,64.54
2004-12-02,65.32
2004-12-03,65.46
2004-12-06,65.21
2004-12-07,65.68
2004-12-08,65.59
