Date,Price
2011-05-19,454.84
2011-05-20,449.69
2011-05-23,441.11
2011-05-24,450.55
2011-05-25,448.15
2011-05-26,447.55
2011-05-27,449.44
2011-05-31,455.79
2011-06-01,441.03
2011-06-02,438.45
2011-06-03,433.39
2011-06-06,441.97
2011-06-07,446.43
2011-06-08,438.97
2011-06-09,441.97
2011-06-10,437.16
2011-06-13,449.18
2011-06-14,429.1
2011-06-15,405.93
2011-06-16,408.33
2011-06-17,413.65
2011-06-20,411.2
2011-06-21,424.93
2011-06-22,420.51
2011-06-23,400.48
2011-06-24,404.21
2011-06-27,408.11
2011-06-28,417.38
2011-06-29,417.55
2011-06-30,421.37
2011-07-01,419.66
2011-07-04,412.83
2011-07-05,417.08
2011-07-06,424.12
2011-07-07,431.67
2011-07-08,426.69
2011-07-11,420.94
2011-07-12,425.53
2011-07-13,429.44
2011-07-14,422.23
2011-07-15,426.44
2011-07-18,418.8
2011-07-19,419.06
2011-07-20,413.65
2011-07-21,411.93
2011-07-22,412.23
2011-07-25,415.67
2011-07-26,411.93
2011-07-27,409.92
2011-07-28,408.89
2011-07-29,408.24
2011-08-01,405.97
2011-08-02,393.44
2011-08-03,365.89
2011-08-04,335.55
2011-08-05,350.49
2011-08-08,326.5
2011-08-09,325.21
2011-08-10,311.52
2011-08-11,328.43
2011-08-12,349.03
2011-08-15,349.37
2011-08-16,339.84
2011-08-17,338.99
2011-08-18,305.04
2011-08-19,298.61
2011-08-22,304.66
2011-08-23,315.34
2011-08-24,334.35
2011-08-25,333.41
2011-08-26,323.67
2011-08-30,342.89
2011-08-31,361.69
2011-09-01,358.94
2011-09-02,335.0
2011-09-05,323.07
2011-09-06,330.58
2011-09-07,352.79
2011-09-08,379.53
2011-09-09,359.96
2011-09-12,354.49
2011-09-13,357.14
2011-09-14,365.7
2011-09-15,380.18
2011-09-16,395.35
2011-09-19,379.96
2011-09-20,392.61
2011-09-21,379.31
2011-09-22,360.83
2011-09-23,358.57
2011-09-26,360.49
2011-09-27,386.74
2011-09-28,367.79
2011-09-29,355.83
2011-09-30,350.31
2011-10-03,339.18
2011-10-04,345.18
2011-10-05,359.09
2011-10-06,375.75
2011-10-07,366.92
2011-10-10,369.22
2011-10-11,365.18
2011-10-12,369.92
2011-10-13,378.83
2011-10-14,367.35
2011-10-17,354.75
2011-10-18,349.53
2011-10-19,354.31
2011-10-20,343.92
2011-10-21,350.83
2011-10-24,364.22
2011-10-25,354.75
2011-10-26,351.05
2011-10-27,385.96
2011-10-28,391.27
2011-10-31,380.83
2011-11-01,362.14
2011-11-02,378.74
2011-11-03,382.61
2011-11-04,377.88
2011-11-07,378.83
2011-11-08,389.53
2011-11-09,383.01
2011-11-10,378.66
2011-11-11,382.57
2011-11-14,372.57
2011-11-15,358.79
2011-11-16,352.23
2011-11-17,359.01
2011-11-18,346.66
2011-11-21,326.14
2011-11-22,322.58
2011-11-23,330.4
2011-11-24,332.27
2011-11-25,325.01
2011-11-28,334.23
2011-11-29,330.49
2011-11-30,346.49
2011-12-01,341.05
2011-12-02,357.31
2011-12-05,369.48
2011-12-06,356.62
2011-12-07,352.05
2011-12-08,346.97
2011-12-09,351.88
2011-12-12,336.92
2011-12-13,341.4
2011-12-14,333.49
2011-12-15,336.49
2011-12-16,336.53
2011-12-19,334.71
2011-12-20,337.58
2011-12-21,338.14
2011-12-22,344.14
2011-12-23,345.18
2011-12-26,345.18
2011-12-27,345.18
2011-12-28,341.01
2011-12-29,346.49
2011-12-30,340.84
2012-01-02,340.84
2012-01-03,363.57
2012-01-04,352.14
2012-01-05,342.79
2012-01-06,343.66
2012-01-09,346.62
2012-01-10,349.27
2012-01-11,344.88
2012-01-12,347.7
2012-01-13,347.79
2012-01-16,345.01
2012-01-17,352.53
2012-01-18,361.18
2012-01-19,373.88
2012-01-20,367.83
2012-01-23,378.96
2012-01-24,371.35
2012-01-25,363.83
2012-01-26,377.61
2012-01-27,369.83
2012-01-30,360.83
2012-01-31,357.53
2012-02-01,375.4
2012-02-02,401.44
2012-02-03,419.57
2012-02-06,400.61
2012-02-07,385.4
2012-02-08,377.75
2012-02-09,385.14
2012-02-10,378.4
2012-02-13,373.22
2012-02-14,368.27
2012-02-15,366.92
2012-02-16,370.92
2012-02-17,373.88
2012-02-20,379.48
2012-02-21,381.14
2012-02-22,382.87
2012-02-23,380.92
2012-02-24,379.35
2012-02-27,377.48
2012-02-28,381.14
2012-02-29,375.61
2012-03-01,371.4
2012-03-02,365.18
2012-03-05,350.7
2012-03-06,348.92
2012-03-07,349.75
2012-03-08,352.23
2012-03-09,355.36
2012-03-12,357.66
2012-03-13,363.62
2012-03-14,359.4
2012-03-15,358.4
2012-03-16,363.66
2012-03-19,365.57
2012-03-20,359.79
2012-03-21,361.49
2012-03-22,350.83
2012-03-23,352.1
2012-03-26,349.27
2012-03-27,349.1
2012-03-28,338.44
2012-03-29,336.75
2012-03-30,338.58
2012-04-02,347.05
2012-04-03,349.01
2012-04-04,338.58
2012-04-05,358.05
2012-04-06,358.05
2012-04-09,358.05
2012-04-10,341.62
2012-04-11,343.44
