Date,Price
1991-04-25,1.29
1991-04-26,1.33
1991-04-29,1.32
1991-04-30,1.3
1991-05-01,1.27
1991-05-02,1.29
1991-05-03,1.27
1991-05-06,1.28
1991-05-07,1.25
1991-05-08,1.3
1991-05-09,1.25
1991-05-10,1.25
1991-05-13,1.29
1991-05-14,1.21
1991-05-15,1.21
1991-05-16,1.22
1991-05-17,1.24
1991-05-20,1.27
1991-05-21,1.21
1991-05-22,1.21
1991-05-23,1.23
1991-05-24,1.27
1991-05-28,1.28
1991-05-29,1.36
1991-05-30,1.4
1991-05-31,1.34
1991-06-03,1.31
1991-06-04,1.31
1991-06-05,1.34
1991-06-06,1.32
1991-06-07,1.31
1991-06-10,1.3
1991-06-11,1.3
1991-06-12,1.31
1991-06-13,1.3
1991-06-14,1.34
1991-06-17,1.34
1991-06-18,1.34
1991-06-19,1.3
1991-06-20,1.29
1991-06-21,1.25
1991-06-24,1.22
1991-06-25,1.23
1991-06-26,1.21
1991-06-27,1.19
1991-06-28,1.18
1991-07-01,1.25
1991-07-02,1.25
1991-07-03,1.25
1991-07-05,1.25
1991-07-08,1.23
1991-07-09,1.23
1991-07-10,1.27
1991-07-11,1.29
1991-07-12,1.27
1991-07-15,1.27
1991-07-16,1.3
1991-07-17,1.34
1991-07-18,1.34
1991-07-19,1.4
1991-07-22,1.38
1991-07-23,1.41
1991-07-24,1.45
1991-07-25,1.47
1991-07-26,1.43
1991-07-29,1.49
1991-07-30,1.49
1991-07-31,1.49
1991-08-01,1.45
1991-08-02,1.51
1991-08-05,1.49
1991-08-06,1.58
1991-08-07,1.63
1991-08-08,1.62
1991-08-09,1.58
1991-08-12,1.58
1991-08-13,1.58
1991-08-14,1.62
1991-08-15,1.62
1991-08-16,1.56
1991-08-19,1.49
1991-08-20,1.49
1991-08-21,1.51
1991-08-22,1.49
1991-08-23,1.52
1991-08-26,1.58
1991-08-27,1.62
1991-08-28,1.61
1991-08-29,1.6
1991-08-30,1.6
1991-09-03,1.76
1991-09-04,1.77
1991-09-05,1.77
