Date,Price
1991-09-06,4.96
1991-09-09,5.0
1991-09-10,4.91
1991-09-11,5.1
1991-09-12,5.26
1991-09-13,5.23
1991-09-16,5.25
1991-09-17,5.24
1991-09-18,5.18
1991-09-19,5.23
1991-09-20,5.24
1991-09-23,5.27
1991-09-24,5.37
1991-09-25,5.4
1991-09-26,5.41
1991-09-27,5.25
1991-09-30,5.22
1991-10-01,5.22
1991-10-02,5.25
1991-10-03,5.02
1991-10-04,4.99
1991-10-07,4.96
1991-10-08,5.03
1991-10-09,5.03
1991-10-10,5.03
1991-10-11,4.94
1991-10-14,4.97
1991-10-15,5.16
1991-10-16,5.19
1991-10-17,5.34
1991-10-18,5.36
1991-10-21,5.46
1991-10-22,5.53
1991-10-23,5.49
1991-10-24,5.22
1991-10-25,5.18
1991-10-28,5.37
1991-10-29,5.41
1991-10-30,5.54
1991-10-31,5.54
1991-11-01,5.43
1991-11-04,5.51
1991-11-05,5.41
1991-11-06,5.25
1991-11-07,5.31
1991-11-08,5.27
1991-11-11,5.21
1991-11-12,5.35
1991-11-13,5.24
1991-11-14,5.1
1991-11-15,5.09
1991-11-18,5.05
1991-11-19,4.92
1991-11-20,4.86
1991-11-21,4.83
1991-11-22,4.74
1991-11-25,4.88
1991-11-26,4.85
1991-11-27,4.76
1991-11-29,4.74
1991-12-02,4.82
1991-12-03,4.71
1991-12-04,4.7
1991-12-05,4.67
1991-12-06,4.65
1991-12-09,4.63
1991-12-10,4.21
1991-12-11,4.0
1991-12-12,4.09
1991-12-13,4.22
1991-12-16,4.17
1991-12-17,4.17
1991-12-18,4.15
1991-12-19,4.11
1991-12-20,4.2
1991-12-23,4.36
1991-12-24,4.43
1991-12-26,4.43
1991-12-27,4.52
1991-12-30,4.53
1991-12-31,4.75
1992-01-02,4.72
1992-01-03,4.72
1992-01-06,4.73
1992-01-07,4.65
1992-01-08,4.6
1992-01-09,4.59
1992-01-10,4.67
1992-01-13,4.59
1992-01-14,4.75
1992-01-15,5.02
1992-01-16,5.05
1992-01-17,5.16
1992-01-20,5.27
1992-01-21,4.99
1992-01-22,5.05
1992-01-23,4.94
1992-01-24,4.91
1992-01-27,5.0
1992-01-28,4.97
1992-01-29,5.0
1992-01-30,4.97
1992-01-31,4.96
1992-02-03,4.89
1992-02-04,4.97
1992-02-05,4.99
1992-02-06,4.99
1992-02-07,4.99
1992-02-10,5.09
1992-02-11,5.11
1992-02-12,5.22
1992-02-13,5.11
1992-02-14,5.22
1992-02-18,5.19
1992-02-19,5.14
1992-02-20,5.21
1992-02-21,5.02
1992-02-24,5.07
1992-02-25,5.09
1992-02-26,5.06
1992-02-27,5.07
1992-02-28,5.05
1992-03-02,5.19
1992-03-03,5.25
1992-03-04,5.12
1992-03-05,5.06
1992-03-06,5.09
1992-03-09,5.12
1992-03-10,5.15
1992-03-11,5.11
1992-03-12,5.07
1992-03-13,5.15
1992-03-16,5.11
1992-03-17,5.16
1992-03-18,5.27
1992-03-19,5.25
1992-03-20,5.22
1992-03-23,5.2
1992-03-24,5.19
1992-03-25,5.2
1992-03-26,5.17
1992-03-27,5.12
1992-03-30,5.11
1992-03-31,5.11
1992-04-01,5.1
1992-04-02,5.11
1992-04-03,5.01
1992-04-06,4.96
1992-04-07,4.92
1992-04-08,4.79
1992-04-09,4.89
1992-04-10,4.95
1992-04-13,4.91
1992-04-14,4.91
1992-04-15,5.09
1992-04-16,5.09
1992-04-20,5.22
1992-04-21,5.21
1992-04-22,4.9
1992-04-23,5.11
1992-04-24,5.0
1992-04-27,5.02
1992-04-28,5.06
1992-04-29,5.05
1992-04-30,4.96
1992-05-01,4.94
1992-05-04,4.97
1992-05-05,4.92
1992-05-06,5.14
1992-05-07,5.09
1992-05-08,5.0
1992-05-11,4.97
1992-05-12,4.9
1992-05-13,4.89
1992-05-14,4.79
1992-05-15,4.62
1992-05-18,4.45
1992-05-19,4.51
1992-05-20,4.45
1992-05-21,4.47
1992-05-22,4.56
1992-05-26,4.52
1992-05-27,4.52
1992-05-28,4.57
1992-05-29,4.59
1992-06-01,4.55
1992-06-02,4.59
1992-06-03,4.66
1992-06-04,4.57
1992-06-05,4.5
1992-06-08,4.45
1992-06-09,4.37
1992-06-10,4.42
1992-06-11,4.29
1992-06-12,4.32
1992-06-15,4.32
1992-06-16,4.25
1992-06-17,4.11
1992-06-18,4.16
1992-06-19,4.16
1992-06-22,4.06
1992-06-23,4.17
1992-06-24,4.17
1992-06-25,4.19
1992-06-26,4.14
1992-06-29,4.3
1992-06-30,4.31
1992-07-01,4.29
1992-07-02,4.16
1992-07-06,4.1
1992-07-07,4.11
1992-07-08,4.26
1992-07-09,4.26
1992-07-10,4.25
1992-07-13,4.15
1992-07-14,4.17
1992-07-15,4.21
1992-07-16,4.3
1992-07-17,4.26
1992-07-20,4.15
1992-07-21,4.2
1992-07-22,4.12
1992-07-23,4.1
1992-07-24,4.11
1992-07-27,4.19
1992-07-28,4.05
1992-07-29,4.34
1992-07-30,4.29
1992-07-31,4.25
1992-08-03,4.26
1992-08-04,4.25
1992-08-05,4.24
1992-08-06,4.21
1992-08-07,4.05
1992-08-10,4.05
1992-08-11,4.11
1992-08-12,4.01
1992-08-13,4.08
1992-08-14,4.16
1992-08-17,4.12
1992-08-18,4.16
1992-08-19,4.14
1992-08-20,4.1
1992-08-21,4.06
1992-08-24,3.98
1992-08-25,3.9
1992-08-26,3.84
1992-08-27,3.9
1992-08-28,3.96
1992-08-31,3.93
1992-09-01,3.97
1992-09-02,4.01
1992-09-03,4.03
1992-09-04,4.03
1992-09-08,4.05
1992-09-09,3.96
1992-09-10,4.03
1992-09-11,4.05
1992-09-14,4.2
1992-09-15,4.24
1992-09-16,4.15
1992-09-17,4.15
1992-09-18,4.17
1992-09-21,4.25
1992-09-22,4.26
1992-09-23,4.12
1992-09-24,4.33
1992-09-25,4.29
1992-09-28,4.33
1992-09-29,4.44
1992-09-30,4.47
1992-10-01,4.35
1992-10-02,4.26
1992-10-05,4.21
1992-10-06,4.24
1992-10-07,4.17
1992-10-08,4.16
1992-10-09,4.08
1992-10-12,4.16
1992-10-13,4.2
1992-10-14,4.14
1992-10-15,4.02
1992-10-16,4.11
1992-10-19,4.08
1992-10-20,4.12
1992-10-21,4.1
1992-10-22,4.1
1992-10-23,4.19
1992-10-26,4.23
1992-10-27,4.12
1992-10-28,4.1
1992-10-29,4.07
1992-10-30,4.05
1992-11-02,4.19
1992-11-03,4.31
1992-11-04,4.26
1992-11-05,4.29
1992-11-06,4.29
1992-11-09,4.31
1992-11-10,4.31
1992-11-11,4.26
1992-11-12,4.29
1992-11-13,4.12
1992-11-16,4.1
1992-11-17,4.07
1992-11-18,3.96
1992-11-19,3.92
1992-11-20,3.88
1992-11-23,3.83
1992-11-24,3.83
1992-11-25,3.9
1992-11-27,3.92
1992-11-30,4.01
1992-12-01,3.99
1992-12-02,4.01
1992-12-03,3.92
1992-12-04,3.96
1992-12-07,3.87
1992-12-08,4.06
1992-12-09,4.16
1992-12-10,4.07
1992-12-11,4.11
1992-12-14,4.14
1992-12-15,4.16
1992-12-16,4.2
1992-12-17,4.31
1992-12-18,4.38
1992-12-21,4.31
1992-12-22,4.37
1992-12-23,4.34
1992-12-24,4.35
1992-12-28,4.35
1992-12-29,4.48
1992-12-30,4.51
1992-12-31,4.53
1993-01-04,4.5
1993-01-05,4.44
1993-01-06,4.51
1993-01-07,4.65
1993-01-08,4.68
1993-01-11,4.65
1993-01-12,4.56
1993-01-13,4.48
1993-01-14,4.53
1993-01-15,4.7
1993-01-18,4.86
1993-01-19,4.81
1993-01-20,4.82
1993-01-21,4.81
1993-01-22,4.78
1993-01-25,4.85
1993-01-26,4.92
1993-01-27,4.9
1993-01-28,4.82
1993-01-29,4.81
1993-02-01,4.82
1993-02-02,4.85
1993-02-03,4.92
1993-02-04,4.95
1993-02-05,4.98
1993-02-08,4.82
1993-02-09,4.85
1993-02-10,4.87
1993-02-11,5.03
1993-02-12,5.03
1993-02-16,4.85
1993-02-17,4.81
1993-02-18,4.83
1993-02-19,4.79
1993-02-22,4.72
1993-02-23,5.0
1993-02-24,5.26
1993-02-25,5.31
1993-02-26,5.39
1993-03-01,5.55
1993-03-02,5.47
1993-03-03,5.52
1993-03-04,5.45
1993-03-05,5.6
1993-03-08,5.7
1993-03-09,5.86
1993-03-10,5.78
1993-03-11,5.69
1993-03-12,5.7
1993-03-15,5.8
1993-03-16,5.62
1993-03-17,5.52
1993-03-18,5.51
1993-03-19,5.47
1993-03-22,5.58
1993-03-23,5.55
1993-03-24,5.53
1993-03-25,5.57
1993-03-26,5.61
1993-03-29,5.57
1993-03-30,5.56
1993-03-31,5.56
1993-04-01,5.58
1993-04-02,5.65
1993-04-05,5.7
1993-04-06,5.68
1993-04-07,5.75
1993-04-08,5.77
1993-04-12,5.92
1993-04-13,6.12
1993-04-14,6.12
1993-04-15,6.11
1993-04-16,6.12
1993-04-19,6.03
1993-04-20,5.9
1993-04-21,5.86
1993-04-22,6.09
1993-04-23,6.02
1993-04-26,6.03
1993-04-27,6.26
1993-04-28,6.13
1993-04-29,6.33
1993-04-30,6.3
1993-05-03,6.16
1993-05-04,6.24
1993-05-05,6.2
1993-05-06,6.07
1993-05-07,5.95
1993-05-10,5.99
1993-05-11,6.0
1993-05-12,6.07
1993-05-13,6.04
1993-05-14,5.89
1993-05-17,5.86
1993-05-18,5.86
1993-05-19,5.99
1993-05-20,6.07
1993-05-21,6.16
1993-05-24,6.4
1993-05-25,6.68
1993-05-26,6.59
1993-05-27,6.62
1993-05-28,6.6
1993-06-01,6.64
1993-06-02,6.67
1993-06-03,6.72
1993-06-04,6.76
1993-06-07,6.84
1993-06-08,6.89
1993-06-09,6.83
1993-06-10,6.72
1993-06-11,6.88
1993-06-14,6.98
1993-06-15,6.93
1993-06-16,6.77
1993-06-17,6.77
1993-06-18,6.84
1993-06-21,6.77
1993-06-22,6.72
1993-06-23,6.85
1993-06-24,6.85
1993-06-25,6.81
1993-06-28,6.79
1993-06-29,6.81
1993-06-30,7.0
1993-07-01,6.89
1993-07-02,7.0
1993-07-06,6.96
1993-07-07,7.0
1993-07-08,6.93
1993-07-09,6.89
1993-07-12,6.89
1993-07-13,6.87
1993-07-14,6.95
1993-07-15,6.95
1993-07-16,6.88
1993-07-19,6.95
1993-07-20,6.95
1993-07-21,6.93
1993-07-22,6.81
1993-07-23,6.87
1993-07-26,6.87
1993-07-27,6.79
1993-07-28,6.75
1993-07-29,6.73
1993-07-30,6.71
1993-08-02,6.63
1993-08-03,6.81
1993-08-04,6.88
1993-08-05,6.88
1993-08-06,6.84
1993-08-09,6.93
1993-08-10,7.04
1993-08-11,7.08
1993-08-12,7.08
1993-08-13,7.22
1993-08-16,7.17
1993-08-17,7.26
1993-08-18,7.29
1993-08-19,7.27
1993-08-20,7.25
1993-08-23,7.25
1993-08-24,7.8
1993-08-25,7.75
1993-08-26,7.76
1993-08-27,7.74
1993-08-30,7.8
1993-08-31,7.68
1993-09-01,7.41
1993-09-02,7.14
1993-09-03,7.24
1993-09-07,7.18
1993-09-08,7.18
1993-09-09,7.33
1993-09-10,7.39
1993-09-13,7.41
1993-09-14,7.38
1993-09-15,7.2
1993-09-16,7.34
1993-09-17,7.31
1993-09-20,7.2
1993-09-21,7.12
1993-09-22,7.22
1993-09-23,7.18
1993-09-24,7.45
1993-09-27,7.61
1993-09-28,7.77
1993-09-29,7.74
1993-09-30,7.69
1993-10-01,7.86
1993-10-04,7.93
1993-10-05,7.94
1993-10-06,7.74
1993-10-07,7.81
1993-10-08,7.73
1993-10-11,7.79
1993-10-12,7.79
1993-10-13,7.87
1993-10-14,7.78
1993-10-15,7.82
1993-10-18,7.78
1993-10-19,7.69
1993-10-20,7.73
1993-10-21,7.71
1993-10-22,7.9
1993-10-25,8.05
1993-10-26,8.19
1993-10-27,8.24
1993-10-28,8.18
1993-10-29,8.2
1993-11-01,8.23
1993-11-02,8.18
1993-11-03,7.91
1993-11-04,7.83
1993-11-05,7.81
1993-11-08,7.9
1993-11-09,7.87
1993-11-10,7.79
1993-11-11,7.78
1993-11-12,7.79
1993-11-15,7.78
1993-11-16,7.63
1993-11-17,7.65
1993-11-18,7.55
1993-11-19,7.43
1993-11-22,7.28
1993-11-23,7.18
1993-11-24,7.51
1993-11-26,7.58
1993-11-29,7.54
1993-11-30,7.53
1993-12-01,7.65
1993-12-02,7.61
1993-12-03,7.65
1993-12-06,7.83
1993-12-07,7.47
1993-12-08,7.33
1993-12-09,7.51
1993-12-10,7.43
1993-12-13,7.38
1993-12-14,7.45
1993-12-15,7.53
1993-12-16,7.54
1993-12-17,7.61
1993-12-20,7.62
1993-12-21,7.65
1993-12-22,7.67
1993-12-23,7.66
1993-12-27,7.87
1993-12-28,7.87
1993-12-29,7.91
1993-12-30,7.9
1993-12-31,7.91
1994-01-03,7.67
1994-01-04,7.73
1994-01-05,7.86
1994-01-06,7.87
1994-01-07,7.9
1994-01-10,8.2
1994-01-11,8.05
1994-01-12,8.08
1994-01-13,8.18
1994-01-14,8.18
1994-01-17,8.52
1994-01-18,8.37
1994-01-19,8.4
1994-01-20,8.32
1994-01-21,8.38
1994-01-24,8.56
1994-01-25,8.5
1994-01-26,8.4
1994-01-27,8.3
1994-01-28,8.33
1994-01-31,8.61
1994-02-01,8.81
1994-02-02,8.73
1994-02-03,8.61
1994-02-04,8.33
1994-02-07,8.46
1994-02-08,8.7
1994-02-09,8.7
1994-02-10,8.52
1994-02-11,8.48
1994-02-14,8.4
1994-02-15,8.45
1994-02-16,8.34
1994-02-17,8.34
1994-02-18,8.26
1994-02-22,8.82
1994-02-23,8.98
1994-02-24,8.82
1994-02-25,8.85
1994-02-28,9.02
1994-03-01,8.97
1994-03-02,9.1
1994-03-03,9.37
1994-03-04,9.31
1994-03-07,9.61
1994-03-08,9.41
1994-03-09,9.36
1994-03-10,9.36
1994-03-11,9.45
1994-03-14,9.53
1994-03-15,9.61
1994-03-16,9.56
1994-03-17,9.68
1994-03-18,9.63
1994-03-21,9.51
1994-03-22,9.6
1994-03-23,9.61
1994-03-24,9.33
1994-03-25,9.08
1994-03-28,9.2
1994-03-29,8.79
1994-03-30,8.94
1994-03-31,9.08
1994-04-04,9.0
1994-04-05,9.29
1994-04-06,9.37
1994-04-07,9.51
1994-04-08,9.2
1994-04-11,9.18
1994-04-12,9.13
1994-04-13,9.0
1994-04-14,8.85
1994-04-15,8.9
1994-04-18,8.78
1994-04-19,8.66
1994-04-20,8.14
1994-04-21,8.47
1994-04-22,8.48
1994-04-25,8.71
1994-04-26,8.48
1994-04-28,8.34
1994-04-29,8.24
1994-05-02,8.26
1994-05-03,8.38
1994-05-04,8.32
1994-05-05,8.16
1994-05-06,7.84
1994-05-09,7.58
1994-05-10,7.53
1994-05-11,7.56
1994-05-12,7.65
1994-05-13,7.53
1994-05-16,7.62
1994-05-17,7.77
1994-05-18,7.89
1994-05-19,7.89
1994-05-20,7.81
1994-05-23,7.96
1994-05-24,7.7
1994-05-25,7.57
1994-05-26,7.33
1994-05-27,7.4
1994-05-31,7.5
1994-06-01,7.52
1994-06-02,7.53
1994-06-03,7.66
1994-06-06,7.68
1994-06-07,7.65
1994-06-08,7.75
1994-06-09,7.75
1994-06-10,7.85
1994-06-13,7.91
1994-06-14,8.08
1994-06-15,7.99
1994-06-16,8.09
1994-06-17,8.0
1994-06-20,7.88
1994-06-21,7.61
1994-06-22,7.58
1994-06-23,7.5
1994-06-24,7.34
1994-06-27,7.53
1994-06-28,7.53
1994-06-29,7.45
1994-06-30,7.33
1994-07-01,7.5
1994-07-05,7.48
1994-07-06,7.69
1994-07-07,7.62
1994-07-08,7.61
1994-07-11,7.62
1994-07-12,7.79
1994-07-13,7.75
1994-07-14,7.64
1994-07-15,7.75
1994-07-18,7.79
1994-07-19,7.84
1994-07-20,7.62
1994-07-21,7.56
1994-07-22,7.49
1994-07-25,7.45
1994-07-26,7.38
1994-07-27,7.45
1994-07-28,7.52
1994-07-29,7.6
1994-08-01,7.57
1994-08-02,7.61
1994-08-03,7.6
1994-08-04,7.44
1994-08-05,7.26
1994-08-08,7.11
1994-08-09,7.12
1994-08-10,7.02
1994-08-11,7.06
1994-08-12,7.08
1994-08-15,7.03
1994-08-16,7.11
1994-08-17,7.38
1994-08-18,7.25
1994-08-19,7.14
1994-08-22,7.15
1994-08-23,7.54
1994-08-24,7.6
1994-08-25,7.58
1994-08-26,7.91
1994-08-29,7.98
1994-08-30,8.07
1994-08-31,8.04
1994-09-01,7.86
1994-09-02,7.9
1994-09-06,7.81
1994-09-07,7.84
1994-09-08,7.8
1994-09-09,7.8
1994-09-12,7.6
1994-09-13,7.69
1994-09-14,7.79
1994-09-15,7.94
1994-09-16,7.87
1994-09-19,7.87
1994-09-20,7.61
1994-09-21,7.5
1994-09-22,7.37
1994-09-23,7.48
1994-09-26,7.5
1994-09-27,7.44
1994-09-28,7.51
1994-09-29,7.43
1994-09-30,7.5
1994-10-03,7.54
1994-10-04,7.3
1994-10-05,7.31
1994-10-06,7.41
1994-10-07,7.44
1994-10-10,7.48
1994-10-11,7.73
1994-10-12,7.81
1994-10-13,7.85
1994-10-14,7.97
1994-10-17,7.88
1994-10-18,7.84
1994-10-19,7.78
1994-10-20,7.85
1994-10-21,7.96
1994-10-24,7.95
1994-10-25,7.89
1994-10-26,7.85
1994-10-27,7.93
1994-10-28,8.0
1994-10-31,7.82
1994-11-01,7.59
1994-11-02,7.48
1994-11-03,7.52
1994-11-04,7.54
1994-11-07,7.55
1994-11-08,7.47
1994-11-09,7.45
1994-11-10,7.4
1994-11-11,7.56
1994-11-14,7.45
1994-11-15,7.17
1994-11-16,7.25
1994-11-17,7.28
1994-11-18,7.21
1994-11-21,7.14
1994-11-22,7.03
1994-11-23,6.89
1994-11-25,6.83
1994-11-28,6.96
1994-11-29,6.96
1994-11-30,7.02
1994-12-01,6.89
1994-12-02,6.88
1994-12-05,7.04
1994-12-06,7.02
1994-12-07,7.0
1994-12-08,6.89
1994-12-09,6.88
1994-12-12,6.85
1994-12-13,6.73
1994-12-14,6.94
1994-12-15,6.96
1994-12-16,7.03
1994-12-19,7.06
1994-12-20,7.21
1994-12-21,7.18
1994-12-22,7.17
1994-12-23,7.3
1994-12-27,7.27
1994-12-28,7.21
1994-12-29,7.21
1994-12-30,7.3
1995-01-03,7.3
1995-01-04,7.16
1995-01-05,7.2
1995-01-06,7.41
1995-01-09,7.49
1995-01-10,7.53
