Date,Price
1999-06-24,17.56
1999-06-25,16.77
1999-06-28,18.17
1999-06-29,19.27
1999-06-30,20.3
1999-07-01,20.85
1999-07-02,20.79
1999-07-06,20.0
1999-07-07,18.96
1999-07-08,19.45
1999-07-09,19.57
1999-07-12,20.61
1999-07-13,21.83
1999-07-14,24.39
1999-07-15,22.8
1999-07-16,23.41
1999-07-19,24.2
1999-07-20,23.59
1999-07-21,24.27
1999-07-22,23.11
1999-07-23,23.53
1999-07-26,23.66
1999-07-27,22.68
1999-07-28,22.25
1999-07-29,22.31
1999-07-30,20.55
1999-08-02,23.11
1999-08-03,22.25
1999-08-04,21.46
1999-08-05,18.72
1999-08-06,18.11
1999-08-09,17.92
1999-08-10,16.83
1999-08-11,17.38
1999-08-12,17.19
1999-08-13,17.07
1999-08-16,16.46
1999-08-17,17.44
1999-08-18,16.52
1999-08-19,17.13
1999-08-20,17.07
1999-08-23,16.95
1999-08-24,16.95
1999-08-25,16.22
1999-08-26,16.71
1999-08-27,14.88
1999-08-30,15.3
1999-08-31,14.75
1999-09-01,15.12
1999-09-02,16.58
1999-09-03,17.56
1999-09-07,18.47
1999-09-08,18.66
1999-09-09,18.78
1999-09-10,19.14
1999-09-13,18.72
1999-09-14,18.96
1999-09-15,19.33
1999-09-16,18.96
1999-09-17,19.08
1999-09-20,18.66
1999-09-21,18.72
1999-09-22,18.6
1999-09-23,19.45
1999-09-24,19.02
1999-09-27,18.66
1999-09-28,18.23
1999-09-29,18.05
1999-09-30,18.26
1999-10-01,17.92
1999-10-04,17.99
1999-10-05,17.74
1999-10-06,18.11
1999-10-07,17.8
1999-10-08,18.17
1999-10-11,18.23
1999-10-12,17.44
1999-10-13,16.4
1999-10-14,16.46
1999-10-15,17.07
1999-10-18,16.64
1999-10-19,17.5
1999-10-20,17.62
1999-10-21,17.62
1999-10-22,17.99
1999-10-25,17.86
1999-10-26,18.17
1999-10-27,18.72
1999-10-28,19.54
1999-10-29,18.78
1999-11-01,19.2
1999-11-02,17.68
1999-11-03,17.5
1999-11-04,17.56
1999-11-05,19.69
1999-11-08,22.8
1999-11-09,21.77
1999-11-10,20.61
1999-11-11,20.24
1999-11-12,18.6
1999-11-15,18.78
1999-11-16,18.6
1999-11-17,18.6
1999-11-18,19.33
1999-11-19,19.51
1999-11-22,19.33
1999-11-23,19.02
1999-11-24,19.51
1999-11-26,19.51
1999-11-29,19.63
1999-11-30,20.55
1999-12-01,19.75
1999-12-02,20.36
1999-12-03,22.68
1999-12-06,20.73
1999-12-07,21.64
1999-12-08,21.46
1999-12-09,22.13
1999-12-10,23.41
1999-12-13,24.39
1999-12-14,26.64
1999-12-15,26.34
1999-12-16,24.08
1999-12-17,25.97
1999-12-20,25.67
1999-12-21,27.86
1999-12-22,30.79
1999-12-23,29.75
1999-12-27,30.85
1999-12-28,31.58
1999-12-29,29.81
1999-12-30,30.3
1999-12-31,31.34
2000-01-03,29.78
2000-01-04,29.75
2000-01-05,29.33
2000-01-06,28.29
2000-01-07,29.75
2000-01-10,31.15
2000-01-11,29.69
2000-01-12,29.26
2000-01-13,29.26
2000-01-14,28.17
2000-01-18,29.33
2000-01-19,29.26
2000-01-20,29.45
2000-01-21,30.24
2000-01-24,33.29
2000-01-25,32.92
2000-01-26,33.17
2000-01-27,32.07
2000-01-28,32.31
2000-01-31,30.85
2000-02-01,31.09
2000-02-02,32.43
2000-02-03,32.25
2000-02-04,31.31
2000-02-07,30.85
2000-02-08,31.58
2000-02-09,32.98
2000-02-10,38.96
2000-02-11,38.01
2000-02-14,36.03
2000-02-15,34.87
2000-02-16,33.23
2000-02-17,32.86
2000-02-18,31.95
2000-02-22,32.74
2000-02-23,31.03
2000-02-24,31.34
2000-02-25,32.31
2000-02-28,30.61
2000-02-29,31.46
2000-03-01,32.56
2000-03-02,39.02
2000-03-03,41.4
2000-03-06,39.69
2000-03-07,39.08
2000-03-08,38.78
2000-03-09,39.81
2000-03-10,40.48
2000-03-13,40.48
2000-03-14,39.99
2000-03-15,39.08
2000-03-16,39.32
2000-03-17,39.51
2000-03-20,39.02
2000-03-21,38.78
2000-03-22,40.85
2000-03-23,41.21
2000-03-24,40.6
2000-03-27,38.96
2000-03-28,37.56
2000-03-29,36.95
2000-03-30,35.12
2000-03-31,36.95
2000-04-03,32.68
2000-04-04,33.41
2000-04-05,34.51
2000-04-06,38.41
2000-04-07,37.56
2000-04-10,38.84
2000-04-11,35.85
2000-04-12,32.74
2000-04-13,34.14
2000-04-14,32.07
2000-04-17,31.46
2000-04-18,35.12
2000-04-19,34.69
2000-04-20,33.11
2000-04-24,32.98
2000-04-25,32.98
2000-04-26,36.82
2000-04-27,37.19
2000-04-28,37.43
2000-05-01,36.89
2000-05-02,36.21
2000-05-03,32.19
2000-05-04,35.85
2000-05-05,34.02
2000-05-08,32.31
2000-05-09,31.09
2000-05-10,29.39
2000-05-11,28.96
2000-05-12,29.14
2000-05-15,29.02
2000-05-16,30.48
2000-05-17,29.87
2000-05-18,29.02
2000-05-19,27.47
2000-05-22,25.91
2000-05-23,24.51
2000-05-24,23.9
2000-05-25,24.2
2000-05-26,24.63
2000-05-30,26.34
2000-05-31,25.55
2000-06-01,27.31
2000-06-02,30.0
2000-06-05,34.75
2000-06-06,35.06
2000-06-07,35.18
2000-06-08,33.11
2000-06-09,34.2
2000-06-12,34.14
2000-06-13,34.2
2000-06-14,34.14
2000-06-15,33.35
2000-06-16,33.96
2000-06-19,34.14
2000-06-20,35.91
2000-06-21,35.73
2000-06-22,35.12
2000-06-23,34.75
2000-06-26,35.12
2000-06-27,35.12
2000-06-28,34.2
2000-06-29,34.26
2000-06-30,35.6
2000-07-03,35.91
2000-07-05,36.28
2000-07-06,35.12
2000-07-07,36.52
2000-07-10,37.01
2000-07-11,37.92
2000-07-12,37.92
2000-07-13,38.1
2000-07-14,38.53
2000-07-17,37.43
2000-07-18,36.34
2000-07-19,33.17
2000-07-20,35.3
2000-07-21,33.29
2000-07-24,32.68
2000-07-25,31.76
2000-07-26,30.67
2000-07-27,29.26
2000-07-28,32.92
2000-07-31,33.17
2000-08-01,34.39
2000-08-02,34.51
2000-08-03,35.18
2000-08-04,35.59
2000-08-07,37.43
2000-08-08,34.39
2000-08-09,33.9
2000-08-10,35.86
2000-08-11,36.28
2000-08-14,36.64
2000-08-15,36.76
2000-08-16,36.82
2000-08-17,36.82
2000-08-18,37.62
2000-08-21,36.95
2000-08-22,35.73
2000-08-23,35.48
2000-08-24,35.54
2000-08-25,35.73
2000-08-28,35.12
2000-08-29,35.18
2000-08-30,34.45
2000-08-31,33.84
2000-09-01,34.02
2000-09-05,32.98
2000-09-06,32.98
2000-09-07,31.76
2000-09-08,30.73
2000-09-11,31.03
2000-09-12,32.07
2000-09-13,32.5
2000-09-14,31.4
2000-09-15,29.57
2000-09-18,28.69
2000-09-19,28.72
2000-09-20,27.31
2000-09-21,25.36
2000-09-22,24.51
2000-09-25,27.31
2000-09-26,27.98
2000-09-27,26.83
2000-09-28,28.29
2000-09-29,30.3
2000-10-02,29.14
2000-10-03,27.86
2000-10-04,27.68
2000-10-05,26.64
2000-10-06,26.34
2000-10-09,25.3
2000-10-10,24.94
2000-10-11,25.06
2000-10-12,23.84
2000-10-13,25.06
2000-10-16,25.79
2000-10-17,23.78
2000-10-18,22.01
2000-10-19,23.53
2000-10-20,23.84
2000-10-23,25.61
2000-10-24,26.52
2000-10-25,24.63
2000-10-26,24.62
2000-10-27,27.8
2000-10-30,27.5
2000-10-31,29.57
2000-11-01,29.2
2000-11-02,29.57
2000-11-03,29.51
2000-11-06,30.12
2000-11-07,30.24
2000-11-08,29.69
2000-11-09,28.72
2000-11-10,28.11
2000-11-13,26.89
2000-11-14,29.14
2000-11-15,30.12
2000-11-16,30.24
2000-11-17,28.29
2000-11-20,27.01
2000-11-21,25.67
2000-11-22,23.9
2000-11-24,24.51
2000-11-27,25.97
2000-11-28,24.14
2000-11-29,23.29
2000-11-30,23.23
2000-12-01,23.41
2000-12-04,22.38
2000-12-05,23.9
2000-12-06,23.47
2000-12-07,21.89
2000-12-08,27.98
2000-12-11,26.52
2000-12-12,25.79
2000-12-13,26.03
2000-12-14,25.85
2000-12-15,24.87
2000-12-18,24.2
2000-12-19,22.44
2000-12-20,22.8
2000-12-21,22.13
2000-12-22,26.22
2000-12-26,25.42
2000-12-27,25.42
2000-12-28,25.73
2000-12-29,26.4
2001-01-02,25.0
2001-01-03,27.37
2001-01-04,28.78
2001-01-05,25.42
2001-01-08,26.03
2001-01-09,26.95
2001-01-10,26.83
2001-01-11,28.9
2001-01-12,26.09
2001-01-16,25.36
2001-01-17,25.85
2001-01-18,25.85
2001-01-19,26.03
2001-01-22,25.73
2001-01-23,26.58
2001-01-24,26.34
2001-01-25,26.4
2001-01-26,28.11
2001-01-29,28.78
2001-01-30,28.72
2001-01-31,27.25
2001-02-01,27.92
2001-02-02,27.25
2001-02-05,25.85
2001-02-06,26.28
2001-02-07,27.56
2001-02-08,26.95
2001-02-09,24.87
2001-02-12,25.85
2001-02-13,26.28
2001-02-14,25.91
2001-02-15,24.94
2001-02-16,25.61
2001-02-20,23.35
2001-02-21,23.72
2001-02-22,24.08
2001-02-23,23.72
2001-02-26,24.81
2001-02-27,24.39
2001-02-28,24.51
2001-03-01,24.33
2001-03-02,24.39
2001-03-05,24.39
2001-03-06,24.69
2001-03-07,24.27
2001-03-08,23.23
2001-03-09,22.74
2001-03-12,20.12
2001-03-13,18.41
2001-03-14,16.52
2001-03-15,16.58
2001-03-16,16.22
2001-03-19,16.95
2001-03-20,16.22
2001-03-21,14.63
2001-03-22,14.21
2001-03-23,14.75
2001-03-26,14.88
2001-03-27,16.89
2001-03-28,15.36
2001-03-29,15.12
2001-03-30,14.45
2001-04-02,13.78
2001-04-03,11.64
2001-04-04,12.01
2001-04-05,14.21
2001-04-06,13.66
2001-04-09,14.64
2001-04-10,17.7
2001-04-11,18.79
2001-04-12,19.5
2001-04-16,18.53
2001-04-17,19.65
2001-04-18,22.31
2001-04-19,22.88
2001-04-20,21.94
2001-04-23,20.78
2001-04-24,19.93
2001-04-25,20.97
2001-04-26,22.01
2001-04-27,22.98
2001-04-30,23.89
2001-05-01,23.17
2001-05-02,23.16
2001-05-03,22.26
2001-05-04,21.85
2001-05-07,21.31
2001-05-08,19.7
2001-05-09,19.69
2001-05-10,18.92
2001-05-11,18.51
2001-05-14,18.29
2001-05-15,17.93
2001-05-16,18.05
2001-05-17,18.16
2001-05-18,17.31
2001-05-21,17.02
2001-05-22,17.17
2001-05-23,16.58
2001-05-24,16.83
2001-05-25,16.61
2001-05-29,15.95
2001-05-30,15.65
2001-05-31,16.19
2001-06-01,15.66
2001-06-04,15.88
2001-06-05,15.88
2001-06-06,15.9
2001-06-07,16.19
2001-06-08,16.15
2001-06-11,16.14
2001-06-12,15.51
2001-06-13,15.43
2001-06-14,14.63
2001-06-15,13.95
2001-06-18,13.41
2001-06-19,13.07
2001-06-20,14.04
2001-06-21,13.86
2001-06-22,13.64
2001-06-25,13.85
2001-06-26,14.05
2001-06-27,13.71
2001-06-28,14.53
2001-06-29,16.0
2001-07-02,15.56
2001-07-03,15.44
2001-07-05,15.03
2001-07-06,14.14
2001-07-09,14.28
2001-07-10,13.73
2001-07-11,12.97
2001-07-12,13.26
2001-07-13,13.9
2001-07-16,12.84
2001-07-17,12.74
2001-07-18,12.41
2001-07-19,10.29
2001-07-20,10.72
2001-07-23,10.19
2001-07-24,9.71
2001-07-25,9.62
2001-07-26,9.63
2001-07-27,9.44
2001-07-30,9.65
2001-07-31,9.51
2001-08-01,8.29
2001-08-02,9.02
2001-08-03,9.28
2001-08-06,9.46
2001-08-07,9.32
2001-08-08,9.5
2001-08-09,9.21
2001-08-10,9.41
2001-08-13,9.35
2001-08-14,9.17
2001-08-15,8.54
2001-08-16,8.0
2001-08-17,7.8
2001-08-20,7.51
2001-08-21,7.33
2001-08-22,7.38
2001-08-23,8.16
2001-08-24,8.86
2001-08-27,10.09
2001-08-28,9.75
2001-08-29,9.75
2001-08-30,9.67
2001-08-31,9.94
2001-09-04,9.61
2001-09-05,8.68
2001-09-06,8.1
2001-09-07,8.63
2001-09-10,8.78
2001-09-17,8.78
2001-09-18,8.92
2001-09-19,8.49
2001-09-20,8.04
2001-09-21,8.19
2001-09-24,8.68
2001-09-25,8.49
2001-09-26,7.84
2001-09-27,7.72
2001-09-28,8.78
2001-10-01,8.66
2001-10-02,9.17
2001-10-03,8.92
2001-10-04,9.57
2001-10-05,9.35
2001-10-08,9.07
2001-10-09,9.76
2001-10-10,10.3
2001-10-11,11.51
2001-10-12,10.75
2001-10-15,10.24
2001-10-16,10.49
2001-10-17,10.54
2001-10-18,10.72
2001-10-19,11.42
2001-10-22,11.36
2001-10-23,11.3
2001-10-24,11.09
2001-10-25,11.17
2001-10-26,11.85
2001-10-29,11.66
2001-10-30,10.99
2001-10-31,11.41
2001-11-01,11.45
2001-11-02,11.73
2001-11-05,11.68
2001-11-06,10.73
2001-11-07,10.18
2001-11-08,10.1
2001-11-09,10.0
2001-11-12,9.75
2001-11-13,10.35
2001-11-14,10.75
2001-11-15,10.87
2001-11-16,11.24
2001-11-19,11.85
2001-11-20,11.62
2001-11-21,11.1
2001-11-23,11.35
2001-11-26,11.32
2001-11-27,11.71
2001-11-28,11.12
2001-11-29,11.12
2001-11-30,10.62
2001-12-03,10.34
2001-12-04,10.48
2001-12-05,10.73
2001-12-06,10.58
2001-12-07,10.01
2001-12-10,9.73
2001-12-11,9.38
2001-12-12,8.88
2001-12-13,9.06
2001-12-14,9.17
2001-12-17,9.8
2001-12-18,10.1
2001-12-19,9.61
2001-12-20,9.76
2001-12-21,9.36
2001-12-24,9.61
2001-12-26,9.87
2001-12-27,10.1
2001-12-28,10.45
2001-12-31,10.42
2002-01-02,10.73
2002-01-03,11.21
2002-01-04,10.88
2002-01-07,10.56
2002-01-08,9.79
2002-01-09,9.57
2002-01-10,8.78
2002-01-11,8.97
2002-01-14,8.68
2002-01-15,8.68
2002-01-16,8.1
2002-01-17,7.71
2002-01-18,6.81
2002-01-22,6.27
2002-01-23,7.25
2002-01-24,7.6
2002-01-25,7.6
2002-01-28,7.43
2002-01-29,7.02
2002-01-30,6.9
2002-01-31,7.09
2002-02-01,6.89
2002-02-04,6.44
2002-02-05,5.71
2002-02-06,5.76
2002-02-07,6.35
2002-02-08,6.34
2002-02-11,7.2
2002-02-12,6.89
2002-02-13,6.85
2002-02-14,6.0
2002-02-15,5.85
2002-02-19,5.76
2002-02-20,5.91
2002-02-21,5.56
2002-02-22,5.44
2002-02-25,5.72
2002-02-26,5.83
2002-02-27,6.15
2002-02-28,6.06
2002-03-01,7.71
2002-03-04,7.53
2002-03-05,7.4
2002-03-06,8.5
2002-03-07,8.73
2002-03-08,8.51
2002-03-11,8.77
2002-03-12,8.15
2002-03-13,7.8
2002-03-14,7.79
2002-03-15,7.41
2002-03-18,7.33
2002-03-19,6.88
2002-03-20,6.83
2002-03-21,6.75
2002-03-22,6.78
2002-03-25,6.59
2002-03-26,6.25
2002-03-27,6.22
2002-03-28,6.45
2002-04-01,6.16
2002-04-02,5.95
2002-04-03,5.71
2002-04-04,5.62
2002-04-05,5.61
2002-04-08,5.53
2002-04-09,5.66
2002-04-10,5.5
2002-04-11,5.12
2002-04-12,5.8
2002-04-15,5.86
2002-04-16,6.58
2002-04-17,6.86
2002-04-18,6.7
2002-04-19,6.83
2002-04-22,6.41
2002-04-23,6.6
2002-04-24,6.68
2002-04-25,6.63
2002-04-26,6.58
2002-04-29,6.59
2002-04-30,7.12
2002-05-01,6.68
2002-05-02,5.95
2002-05-03,5.85
2002-05-06,5.69
2002-05-07,5.45
2002-05-08,5.66
2002-05-09,4.74
2002-05-10,4.43
2002-05-13,4.53
2002-05-14,4.62
2002-05-15,4.75
2002-05-16,4.45
2002-05-17,4.73
2002-05-20,4.67
2002-05-21,4.72
2002-05-22,4.71
2002-05-23,4.63
2002-05-24,4.57
2002-05-28,4.63
2002-05-29,4.35
2002-05-30,4.44
2002-05-31,4.39
2002-06-03,4.28
2002-06-04,4.32
2002-06-05,4.1
2002-06-06,4.1
2002-06-07,4.1
2002-06-10,4.04
2002-06-11,3.9
2002-06-12,4.04
2002-06-13,4.33
2002-06-14,3.94
2002-06-17,4.2
2002-06-18,3.99
2002-06-19,3.99
2002-06-20,4.05
2002-06-21,4.0
2002-06-24,3.95
2002-06-25,4.08
2002-06-26,3.86
2002-06-27,3.94
2002-06-28,3.83
2002-07-01,3.52
2002-07-02,3.66
2002-07-03,3.6
2002-07-05,3.71
2002-07-08,3.59
2002-07-09,3.43
2002-07-10,3.29
2002-07-11,3.32
2002-07-12,3.27
2002-07-15,3.32
2002-07-16,3.49
2002-07-17,3.51
2002-07-18,3.2
2002-07-19,3.02
2002-07-22,2.95
2002-07-23,2.7
2002-07-24,2.49
2002-07-25,2.29
2002-07-26,2.73
2002-07-29,2.73
2002-07-30,2.57
2002-07-31,2.24
2002-08-01,2.29
2002-08-02,2.13
2002-08-05,2.03
2002-08-06,2.18
2002-08-07,1.93
2002-08-08,1.83
2002-08-09,1.12
2002-08-12,0.99
2002-08-13,1.17
2002-08-14,1.18
2002-08-15,1.25
2002-08-16,1.43
2002-08-19,1.7
2002-08-20,1.6
2002-08-21,1.92
2002-08-22,2.19
2002-08-23,2.15
2002-08-26,2.19
2002-08-27,2.1
2002-08-28,2.06
2002-08-29,2.07
2002-08-30,2.24
2002-09-03,2.44
2002-09-04,2.54
2002-09-05,2.46
2002-09-06,2.49
2002-09-09,2.54
2002-09-10,2.42
2002-09-11,2.42
2002-09-12,2.41
2002-09-13,2.44
2002-09-16,2.43
2002-09-17,2.24
2002-09-18,2.25
2002-09-19,2.34
2002-09-20,2.26
2002-09-23,2.08
2002-09-24,1.84
2002-09-25,2.06
2002-09-26,2.31
2002-09-27,2.19
2002-09-30,2.12
2002-10-01,2.09
2002-10-02,2.04
2002-10-03,1.98
2002-10-04,1.88
2002-10-07,1.91
2002-10-08,1.96
2002-10-09,1.71
2002-10-10,1.76
2002-10-11,1.89
2002-10-14,1.85
2002-10-15,1.96
2002-10-16,1.95
2002-10-17,2.05
2002-10-18,2.05
2002-10-21,2.07
2002-10-22,2.03
2002-10-23,2.0
2002-10-24,2.62
2002-10-25,2.78
2002-10-28,2.64
2002-10-29,2.78
2002-10-30,3.32
2002-10-31,3.41
2002-11-01,3.77
2002-11-04,3.32
2002-11-05,3.17
2002-11-06,3.26
2002-11-07,3.4
2002-11-08,3.2
2002-11-11,2.99
2002-11-12,3.28
2002-11-13,3.14
2002-11-14,3.22
2002-11-15,3.5
2002-11-18,3.72
2002-11-19,3.72
2002-11-20,3.61
2002-11-21,3.56
2002-11-22,3.41
2002-11-25,3.51
2002-11-26,3.61
2002-11-27,3.9
2002-11-29,3.86
2002-12-02,4.24
2002-12-03,3.95
2002-12-04,3.78
2002-12-05,3.33
2002-12-06,3.32
2002-12-09,3.26
2002-12-10,3.3
2002-12-11,3.28
2002-12-12,3.41
2002-12-13,3.27
2002-12-16,3.02
2002-12-17,3.27
2002-12-18,3.27
2002-12-19,3.02
2002-12-20,3.17
2002-12-23,3.32
2002-12-24,3.17
2002-12-26,3.37
2002-12-27,3.32
2002-12-30,3.29
2002-12-31,3.66
2003-01-02,3.66
2003-01-03,3.71
2003-01-06,4.0
2003-01-07,4.01
2003-01-08,3.93
2003-01-09,4.23
2003-01-10,4.18
2003-01-13,4.11
2003-01-14,4.49
2003-01-15,4.6
2003-01-16,4.65
2003-01-17,4.22
2003-01-21,4.06
2003-01-22,4.02
2003-01-23,3.68
2003-01-24,3.41
2003-01-27,3.18
2003-01-28,3.38
2003-01-29,3.73
2003-01-30,3.39
2003-01-31,3.85
2003-02-03,3.5
2003-02-04,3.37
2003-02-05,3.25
2003-02-06,3.23
2003-02-07,3.27
2003-02-10,3.26
2003-02-11,3.27
2003-02-12,3.32
2003-02-13,3.41
2003-02-14,3.67
2003-02-18,3.83
2003-02-19,3.74
2003-02-20,3.85
2003-02-21,4.12
2003-02-24,4.1
2003-02-25,3.8
2003-02-26,3.8
2003-02-27,3.74
2003-02-28,3.78
2003-03-03,3.76
2003-03-04,4.14
2003-03-05,4.45
2003-03-06,4.46
2003-03-07,4.54
2003-03-10,4.39
2003-03-11,4.25
2003-03-12,4.07
2003-03-13,4.46
2003-03-14,4.79
2003-03-17,5.02
2003-03-18,5.27
2003-03-19,5.12
2003-03-20,5.23
2003-03-21,5.55
2003-03-24,5.37
2003-03-25,5.19
2003-03-26,5.12
2003-03-27,5.12
2003-03-28,5.14
2003-03-31,5.37
2003-04-01,5.66
2003-04-02,5.86
2003-04-03,5.71
2003-04-04,5.72
2003-04-07,5.96
2003-04-08,5.89
2003-04-09,6.04
2003-04-10,5.87
2003-04-11,6.05
2003-04-14,6.43
2003-04-15,6.34
2003-04-16,6.03
2003-04-17,6.1
2003-04-21,6.1
2003-04-22,6.05
2003-04-23,6.25
2003-04-24,6.15
2003-04-25,6.3
2003-04-28,6.31
2003-04-29,6.07
2003-04-30,6.21
2003-05-01,5.95
2003-05-02,6.42
2003-05-05,6.3
2003-05-06,7.02
2003-05-07,7.27
2003-05-08,6.97
2003-05-09,7.0
2003-05-12,7.12
2003-05-13,7.07
2003-05-14,7.2
2003-05-15,7.17
2003-05-16,6.86
2003-05-19,7.12
2003-05-20,7.2
2003-05-21,6.89
2003-05-22,6.79
2003-05-23,6.96
2003-05-27,7.41
2003-05-28,7.75
2003-05-29,8.0
2003-05-30,8.13
2003-06-02,8.15
2003-06-03,8.14
2003-06-04,8.42
2003-06-05,8.41
2003-06-06,8.34
2003-06-09,7.88
2003-06-10,7.91
2003-06-11,7.81
2003-06-12,8.05
2003-06-13,7.79
2003-06-16,7.74
2003-06-17,8.0
2003-06-18,7.76
2003-06-19,7.36
2003-06-20,7.53
2003-06-23,7.49
2003-06-24,7.66
2003-06-25,7.85
2003-06-26,7.41
2003-06-27,7.56
2003-06-30,7.58
2003-07-01,7.61
2003-07-02,8.41
2003-07-03,8.88
2003-07-07,9.22
2003-07-08,9.61
2003-07-09,9.76
2003-07-10,9.53
2003-07-11,9.55
2003-07-14,9.9
2003-07-15,9.69
2003-07-16,9.92
2003-07-17,9.51
2003-07-18,9.51
2003-07-21,9.22
2003-07-22,9.51
2003-07-23,9.71
2003-07-24,9.75
2003-07-25,9.68
2003-07-28,10.14
2003-07-29,9.66
2003-07-30,9.64
2003-07-31,9.66
2003-08-01,9.39
2003-08-04,9.39
2003-08-05,9.46
2003-08-06,9.69
2003-08-07,9.58
2003-08-08,9.65
2003-08-11,9.62
2003-08-12,9.96
2003-08-13,10.49
2003-08-14,9.9
2003-08-15,9.84
2003-08-18,10.0
2003-08-19,10.2
2003-08-20,10.14
2003-08-21,10.18
2003-08-22,10.14
2003-08-25,9.99
2003-08-26,9.8
2003-08-27,10.38
2003-08-28,10.4
2003-08-29,10.49
2003-09-02,10.59
2003-09-03,10.68
2003-09-04,10.7
2003-09-05,10.63
2003-09-08,10.51
