Date,Price
1992-06-05,1.06
1992-06-08,1.03
1992-06-09,1.05
1992-06-10,1.0
1992-06-11,0.99
1992-06-12,1.02
1992-06-15,1.0
1992-06-16,0.98
1992-06-17,0.89
1992-06-18,0.88
1992-06-19,0.92
1992-06-22,0.95
1992-06-23,1.0
1992-06-24,0.95
1992-06-25,0.98
1992-06-26,0.98
1992-06-29,1.03
1992-06-30,1.06
1992-07-01,1.03
1992-07-02,1.01
1992-07-06,0.95
1992-07-07,1.0
1992-07-08,0.95
1992-07-09,1.05
1992-07-10,1.05
1992-07-13,1.05
1992-07-14,1.09
1992-07-15,1.06
1992-07-16,1.03
1992-07-17,1.05
1992-07-20,1.03
1992-07-21,1.02
1992-07-22,1.05
1992-07-23,1.06
1992-07-24,1.11
1992-07-27,1.09
1992-07-28,1.09
1992-07-29,1.09
1992-07-30,1.16
1992-07-31,1.22
1992-08-03,1.2
1992-08-04,1.2
1992-08-05,1.2
1992-08-06,1.19
1992-08-07,1.2
1992-08-10,1.21
1992-08-11,1.23
1992-08-12,1.26
1992-08-13,1.23
1992-08-14,1.27
1992-08-17,1.27
1992-08-18,1.3
1992-08-19,1.33
1992-08-20,1.36
1992-08-21,1.33
1992-08-24,1.28
1992-08-25,1.25
1992-08-26,1.3
1992-08-27,1.33
1992-08-28,1.33
1992-08-31,1.3
1992-09-01,1.33
1992-09-02,1.42
1992-09-03,1.42
1992-09-04,1.44
1992-09-08,1.41
1992-09-09,1.42
1992-09-10,1.45
1992-09-11,1.5
1992-09-14,1.52
1992-09-15,1.47
1992-09-16,1.5
1992-09-17,1.55
1992-09-18,1.53
1992-09-21,1.52
1992-09-22,1.38
1992-09-23,1.47
1992-09-24,1.52
1992-09-25,1.44
1992-09-28,1.47
1992-09-29,1.46
1992-09-30,1.47
1992-10-01,1.48
1992-10-02,1.44
1992-10-05,1.39
1992-10-06,1.38
1992-10-07,1.38
1992-10-08,1.45
1992-10-09,1.5
1992-10-12,1.45
1992-10-13,1.44
1992-10-14,1.5
1992-10-15,1.5
1992-10-16,1.5
1992-10-19,1.56
1992-10-20,1.56
1992-10-21,1.61
1992-10-22,1.61
1992-10-23,1.66
1992-10-26,1.64
1992-10-27,1.59
1992-10-28,1.61
1992-10-29,1.59
1992-10-30,1.61
1992-11-02,1.59
1992-11-03,1.57
1992-11-04,1.59
1992-11-05,1.59
1992-11-06,1.67
1992-11-09,1.67
1992-11-10,1.75
1992-11-11,1.77
1992-11-12,1.72
1992-11-13,1.8
