Date,Price
1990-11-09,1.77
1990-11-12,1.81
1990-11-13,1.81
1990-11-14,1.81
1990-11-15,1.79
1990-11-16,1.81
1990-11-19,1.79
1990-11-20,1.81
1990-11-21,1.81
1990-11-23,1.81
1990-11-26,1.81
1990-11-27,1.81
1990-11-28,1.79
1990-11-29,1.77
1990-11-30,1.76
1990-12-03,1.74
1990-12-04,1.76
1990-12-05,1.77
1990-12-06,1.77
1990-12-07,1.77
1990-12-10,1.79
1990-12-11,1.79
1990-12-12,1.81
1990-12-13,1.83
1990-12-14,1.8
1990-12-17,1.79
1990-12-18,1.77
1990-12-19,1.82
1990-12-20,1.8
1990-12-21,1.79
1990-12-24,1.77
1990-12-26,1.79
1990-12-27,1.79
1990-12-28,1.82
1990-12-31,1.91
1991-01-02,1.95
1991-01-03,1.91
1991-01-04,1.91
1991-01-07,1.91
1991-01-08,1.9
1991-01-09,1.9
1991-01-10,1.91
1991-01-11,1.9
1991-01-14,1.9
1991-01-15,1.9
1991-01-16,1.88
1991-01-17,1.88
1991-01-18,1.88
1991-01-21,1.86
1991-01-22,1.9
1991-01-23,1.88
1991-01-24,1.91
1991-01-25,1.91
1991-01-28,1.93
1991-01-29,1.93
1991-01-30,2.02
1991-01-31,2.04
1991-02-01,2.17
1991-02-04,2.25
1991-02-05,2.3
1991-02-06,2.3
1991-02-07,2.37
1991-02-08,2.36
1991-02-11,2.5
1991-02-12,2.52
1991-02-13,2.58
1991-02-14,2.5
1991-02-15,2.43
1991-02-19,2.45
1991-02-20,2.5
1991-02-21,2.5
1991-02-22,2.5
1991-02-25,2.5
1991-02-26,2.48
1991-02-27,2.5
1991-02-28,2.61
1991-03-01,2.69
1991-03-04,2.72
1991-03-05,2.71
1991-03-06,2.74
1991-03-07,2.78
1991-03-08,2.76
1991-03-11,2.8
1991-03-12,2.8
1991-03-13,2.81
1991-03-14,2.81
1991-03-15,2.7
1991-03-18,2.68
1991-03-19,2.66
1991-03-20,2.68
1991-03-21,2.66
1991-03-22,2.66
1991-03-25,2.68
1991-03-26,2.74
1991-03-27,2.77
1991-03-28,2.79
1991-04-01,2.81
1991-04-02,2.83
1991-04-03,2.92
1991-04-04,2.9
1991-04-05,2.75
1991-04-08,2.83
1991-04-09,2.81
1991-04-10,2.79
1991-04-11,2.74
1991-04-12,2.74
1991-04-15,2.81
1991-04-16,2.81
1991-04-17,2.81
1991-04-18,2.79
1991-04-19,2.79
1991-04-22,2.74
1991-04-23,2.7
1991-04-24,2.7
1991-04-25,2.62
1991-04-26,2.55
1991-04-29,2.53
1991-04-30,2.5
1991-05-01,2.5
1991-05-02,2.66
1991-05-03,2.61
1991-05-06,2.62
1991-05-07,2.61
1991-05-08,2.62
1991-05-09,2.64
1991-05-10,2.59
1991-05-13,2.62
1991-05-14,2.62
1991-05-15,2.62
1991-05-16,2.62
1991-05-17,2.66
1991-05-20,2.61
1991-05-21,2.61
1991-05-22,2.61
1991-05-23,2.61
1991-05-24,2.66
1991-05-28,2.66
1991-05-29,2.74
1991-05-30,2.81
1991-05-31,2.81
1991-06-03,2.85
1991-06-04,2.88
1991-06-05,2.94
1991-06-06,2.9
1991-06-07,2.9
1991-06-10,2.83
1991-06-11,2.81
1991-06-12,2.75
1991-06-13,2.75
1991-06-14,2.82
1991-06-17,2.82
1991-06-18,2.8
1991-06-19,2.77
1991-06-20,2.78
1991-06-21,2.77
1991-06-24,2.75
1991-06-25,2.75
1991-06-26,2.75
1991-06-27,2.77
1991-06-28,2.77
1991-07-01,2.78
1991-07-02,2.78
1991-07-03,2.67
1991-07-05,2.67
1991-07-08,2.71
1991-07-09,2.67
1991-07-10,2.71
1991-07-11,2.75
1991-07-12,2.71
1991-07-15,2.71
1991-07-16,2.78
1991-07-17,2.78
1991-07-18,2.77
1991-07-19,2.8
1991-07-22,2.82
1991-07-23,2.78
1991-07-24,2.71
1991-07-25,2.71
1991-07-26,2.69
1991-07-29,2.67
1991-07-30,2.67
1991-07-31,2.56
1991-08-01,2.58
1991-08-02,2.65
1991-08-05,2.62
1991-08-06,2.64
1991-08-07,2.67
1991-08-08,2.67
1991-08-09,2.67
1991-08-12,2.67
1991-08-13,2.69
1991-08-14,2.75
1991-08-15,2.75
1991-08-16,2.71
1991-08-19,2.62
1991-08-20,2.62
1991-08-21,2.65
1991-08-22,2.65
1991-08-23,2.65
1991-08-26,2.69
1991-08-27,2.71
1991-08-28,2.78
1991-08-29,2.78
1991-08-30,2.84
1991-09-03,2.9
1991-09-04,2.91
1991-09-05,2.91
1991-09-06,2.91
1991-09-09,2.91
1991-09-10,2.97
1991-09-11,2.95
1991-09-12,2.93
1991-09-13,2.96
1991-09-16,2.98
1991-09-17,3.02
1991-09-18,2.98
1991-09-19,3.08
1991-09-20,3.06
1991-09-23,3.13
1991-09-24,3.17
1991-09-25,3.19
1991-09-26,3.17
1991-09-27,3.13
1991-09-30,3.15
1991-10-01,3.13
1991-10-02,3.17
1991-10-03,3.08
1991-10-04,3.1
1991-10-07,3.1
1991-10-08,3.15
1991-10-09,3.08
1991-10-10,3.08
1991-10-11,3.1
1991-10-14,3.17
1991-10-15,3.26
1991-10-16,3.43
1991-10-17,3.36
1991-10-18,3.38
1991-10-21,3.36
1991-10-22,3.32
1991-10-23,3.26
1991-10-24,3.21
1991-10-25,3.15
1991-10-28,3.11
1991-10-29,3.08
1991-10-30,3.11
1991-10-31,3.1
1991-11-01,3.11
1991-11-04,3.1
1991-11-05,3.08
1991-11-06,3.13
1991-11-07,3.19
1991-11-08,3.19
1991-11-11,3.36
1991-11-12,3.49
1991-11-13,3.52
1991-11-14,3.47
1991-11-15,3.39
1991-11-18,3.28
1991-11-19,3.19
1991-11-20,3.17
1991-11-21,3.15
1991-11-22,3.1
1991-11-25,3.1
1991-11-26,3.06
1991-11-27,3.08
1991-11-29,3.1
1991-12-02,3.04
1991-12-03,3.13
1991-12-04,3.13
1991-12-05,3.17
1991-12-06,3.15
1991-12-09,3.21
1991-12-10,3.21
1991-12-11,3.19
1991-12-12,3.21
1991-12-13,3.22
1991-12-16,3.24
1991-12-17,3.18
1991-12-18,3.16
1991-12-19,3.16
1991-12-20,3.16
1991-12-23,3.18
1991-12-24,3.26
1991-12-26,3.3
1991-12-27,3.41
1991-12-30,3.52
1991-12-31,3.63
1992-01-02,3.58
1992-01-03,3.6
1992-01-06,3.56
1992-01-07,3.65
1992-01-08,3.76
1992-01-09,3.89
1992-01-10,3.89
1992-01-13,3.86
1992-01-14,3.89
1992-01-15,3.84
1992-01-16,3.89
1992-01-17,3.86
1992-01-20,3.88
1992-01-21,3.89
1992-01-22,3.93
1992-01-23,3.93
1992-01-24,3.89
1992-01-27,3.86
1992-01-28,3.82
1992-01-29,3.84
1992-01-30,3.8
1992-01-31,3.73
1992-02-03,3.73
1992-02-04,3.82
1992-02-05,3.86
1992-02-06,3.86
1992-02-07,3.86
1992-02-10,3.86
1992-02-11,3.86
1992-02-12,3.88
1992-02-13,3.91
1992-02-14,3.93
1992-02-18,3.99
1992-02-19,3.89
1992-02-20,3.91
1992-02-21,3.93
1992-02-24,3.88
1992-02-25,3.88
1992-02-26,3.88
1992-02-27,3.91
1992-02-28,3.88
1992-03-02,3.91
1992-03-03,3.91
1992-03-04,3.88
1992-03-05,3.88
1992-03-06,3.89
1992-03-09,3.93
1992-03-10,3.89
1992-03-11,3.84
1992-03-12,3.8
1992-03-13,3.78
1992-03-16,3.8
1992-03-17,3.87
1992-03-18,3.89
1992-03-19,3.91
1992-03-20,3.91
1992-03-23,3.89
1992-03-24,3.89
1992-03-25,3.87
1992-03-26,3.83
1992-03-27,3.81
1992-03-30,3.81
1992-03-31,3.74
1992-04-01,3.74
1992-04-02,3.68
1992-04-03,3.59
1992-04-06,3.55
1992-04-07,3.5
1992-04-08,3.38
1992-04-09,3.4
1992-04-10,3.46
1992-04-13,3.46
1992-04-14,3.46
1992-04-15,3.5
1992-04-16,3.42
1992-04-20,3.4
1992-04-21,3.34
1992-04-22,3.19
1992-04-23,3.14
1992-04-24,3.08
1992-04-27,3.1
1992-04-28,3.08
1992-04-29,3.12
1992-04-30,3.34
1992-05-01,3.4
1992-05-04,3.48
1992-05-05,3.46
1992-05-06,3.44
1992-05-07,3.38
1992-05-08,3.31
1992-05-11,3.31
1992-05-12,3.29
1992-05-13,3.29
1992-05-14,3.25
1992-05-15,3.23
1992-05-18,3.25
1992-05-19,3.23
1992-05-20,3.23
1992-05-21,3.21
1992-05-22,3.19
1992-05-26,3.18
1992-05-27,3.18
1992-05-28,3.12
1992-05-29,3.16
1992-06-01,3.16
1992-06-02,3.18
1992-06-03,3.16
1992-06-04,3.04
1992-06-05,3.06
1992-06-08,3.06
1992-06-09,3.06
1992-06-10,2.98
1992-06-11,3.0
1992-06-12,3.02
1992-06-15,2.98
1992-06-16,3.0
1992-06-17,2.94
1992-06-18,2.94
1992-06-19,2.93
1992-06-22,2.93
1992-06-23,2.93
1992-06-24,2.93
1992-06-25,2.93
1992-06-26,2.91
1992-06-29,2.93
1992-06-30,2.93
1992-07-01,2.94
1992-07-02,2.89
1992-07-06,2.91
1992-07-07,2.93
1992-07-08,2.89
1992-07-09,2.91
1992-07-10,2.94
1992-07-13,2.96
1992-07-14,2.98
1992-07-15,2.94
1992-07-16,2.94
1992-07-17,2.93
1992-07-20,2.98
1992-07-21,2.98
1992-07-22,3.0
1992-07-23,3.08
1992-07-24,3.15
1992-07-27,3.17
1992-07-28,3.23
1992-07-29,3.25
1992-07-30,3.28
1992-07-31,3.38
1992-08-03,3.42
1992-08-04,3.49
1992-08-05,3.53
1992-08-06,3.61
1992-08-07,3.66
1992-08-10,3.62
1992-08-11,3.62
1992-08-12,3.51
1992-08-13,3.49
1992-08-14,3.49
1992-08-17,3.57
1992-08-18,3.57
1992-08-19,3.55
1992-08-20,3.49
1992-08-21,3.49
1992-08-24,3.4
1992-08-25,3.4
1992-08-26,3.4
1992-08-27,3.4
1992-08-28,3.4
1992-08-31,3.4
1992-09-01,3.36
1992-09-02,3.38
1992-09-03,3.38
1992-09-04,3.36
1992-09-08,3.34
1992-09-09,3.28
1992-09-10,3.23
1992-09-11,3.15
1992-09-14,3.19
1992-09-15,3.21
1992-09-16,3.34
1992-09-17,3.3
1992-09-18,3.36
1992-09-21,3.45
1992-09-22,3.45
1992-09-23,3.45
1992-09-24,3.58
1992-09-25,3.58
1992-09-28,3.53
1992-09-29,3.51
1992-09-30,3.53
1992-10-01,3.49
1992-10-02,3.45
1992-10-05,3.39
1992-10-06,3.32
1992-10-07,3.28
1992-10-08,3.24
1992-10-09,3.22
1992-10-12,3.28
1992-10-13,3.3
1992-10-14,3.32
1992-10-15,3.3
1992-10-16,3.28
1992-10-19,3.32
1992-10-20,3.34
1992-10-21,3.32
1992-10-22,3.39
1992-10-23,3.41
1992-10-26,3.47
1992-10-27,3.51
1992-10-28,3.55
1992-10-29,3.56
1992-10-30,3.55
1992-11-02,3.56
1992-11-03,3.56
1992-11-04,3.58
1992-11-05,3.62
1992-11-06,3.6
1992-11-09,3.6
1992-11-10,3.66
1992-11-11,3.64
1992-11-12,3.72
1992-11-13,3.74
1992-11-16,3.83
1992-11-17,3.87
1992-11-18,3.83
1992-11-19,3.83
1992-11-20,3.81
1992-11-23,3.75
1992-11-24,3.72
1992-11-25,3.75
1992-11-27,3.77
1992-11-30,3.75
1992-12-01,3.79
1992-12-02,3.79
1992-12-03,3.79
1992-12-04,3.74
1992-12-07,3.81
1992-12-08,3.77
1992-12-09,3.83
1992-12-10,3.83
1992-12-11,3.85
1992-12-14,3.86
1992-12-15,3.85
1992-12-16,3.85
1992-12-17,3.86
1992-12-18,3.9
1992-12-21,3.98
1992-12-22,4.02
1992-12-23,4.04
1992-12-24,3.98
1992-12-28,3.88
1992-12-29,3.94
1992-12-30,3.96
1992-12-31,3.96
1993-01-04,4.0
1993-01-05,3.98
1993-01-06,3.98
1993-01-07,3.94
1993-01-08,3.96
1993-01-11,3.98
1993-01-12,3.94
1993-01-13,3.92
1993-01-14,3.94
1993-01-15,4.0
1993-01-18,3.98
1993-01-19,4.0
1993-01-20,4.0
1993-01-21,3.98
1993-01-22,4.04
1993-01-25,4.23
1993-01-26,4.47
1993-01-27,4.3
1993-01-28,4.32
1993-01-29,4.25
1993-02-01,4.26
1993-02-02,4.32
1993-02-03,4.34
1993-02-04,4.44
1993-02-05,4.51
1993-02-08,4.44
1993-02-09,4.42
1993-02-10,4.34
1993-02-11,4.36
1993-02-12,4.34
1993-02-16,4.25
1993-02-17,4.13
1993-02-18,3.92
1993-02-19,4.04
1993-02-22,4.04
1993-02-23,4.02
1993-02-24,3.98
1993-02-25,3.94
1993-02-26,3.94
1993-03-01,3.94
1993-03-02,3.9
1993-03-03,3.9
1993-03-04,3.9
1993-03-05,3.94
1993-03-08,3.98
1993-03-09,4.07
1993-03-10,4.17
1993-03-11,4.26
1993-03-12,4.26
1993-03-15,4.26
1993-03-16,4.28
1993-03-17,4.18
1993-03-18,4.24
1993-03-19,4.22
1993-03-22,4.13
1993-03-23,4.16
1993-03-24,4.15
1993-03-25,4.18
1993-03-26,4.18
1993-03-29,4.2
1993-03-30,4.22
1993-03-31,4.28
1993-04-01,4.26
1993-04-02,4.2
1993-04-05,4.22
1993-04-06,4.18
1993-04-07,4.16
1993-04-08,4.09
1993-04-12,4.13
1993-04-13,4.18
1993-04-14,4.24
1993-04-15,4.2
1993-04-16,4.2
1993-04-19,4.07
1993-04-20,4.01
1993-04-21,4.01
1993-04-22,3.97
1993-04-23,3.99
1993-04-26,3.92
1993-04-27,3.92
1993-04-28,3.9
1993-04-29,3.88
1993-04-30,3.84
1993-05-03,3.88
1993-05-04,3.82
1993-05-05,3.86
1993-05-06,3.86
1993-05-07,3.88
1993-05-10,3.86
1993-05-11,3.8
1993-05-12,3.84
1993-05-13,3.82
1993-05-14,3.8
1993-05-17,3.82
1993-05-18,3.76
1993-05-19,3.76
1993-05-20,3.82
1993-05-21,3.82
1993-05-24,3.76
1993-05-25,3.74
1993-05-26,3.84
1993-05-27,3.9
1993-05-28,3.86
1993-06-01,3.9
1993-06-02,3.9
1993-06-03,3.84
1993-06-04,3.84
1993-06-07,3.82
1993-06-08,3.86
1993-06-09,3.82
1993-06-10,3.82
1993-06-11,3.8
1993-06-14,3.82
1993-06-15,3.93
1993-06-16,3.93
1993-06-17,3.95
1993-06-18,3.91
1993-06-21,3.93
1993-06-22,3.95
1993-06-23,3.95
1993-06-24,3.99
1993-06-25,3.97
1993-06-28,4.09
1993-06-29,4.22
1993-06-30,4.22
1993-07-01,4.24
1993-07-02,4.2
1993-07-06,4.2
1993-07-07,4.24
1993-07-08,4.32
1993-07-09,4.32
1993-07-12,4.34
1993-07-13,4.34
1993-07-14,4.34
1993-07-15,4.43
1993-07-16,4.45
1993-07-19,4.45
1993-07-20,4.32
1993-07-21,4.26
1993-07-22,4.24
1993-07-23,4.24
1993-07-26,4.28
1993-07-27,4.26
1993-07-28,4.28
1993-07-29,4.3
1993-07-30,4.3
1993-08-02,4.34
1993-08-03,4.3
1993-08-04,4.3
1993-08-05,4.3
1993-08-06,4.34
1993-08-09,4.35
1993-08-10,4.39
1993-08-11,4.43
1993-08-12,4.41
1993-08-13,4.41
1993-08-16,4.39
1993-08-17,4.43
1993-08-18,4.45
1993-08-19,4.45
1993-08-20,4.43
1993-08-23,4.39
1993-08-24,4.41
1993-08-25,4.43
1993-08-26,4.41
1993-08-27,4.39
1993-08-30,4.35
1993-08-31,4.34
1993-09-01,4.37
1993-09-02,4.43
1993-09-03,4.43
1993-09-07,4.55
1993-09-08,4.55
1993-09-09,4.62
1993-09-10,4.6
1993-09-13,4.6
1993-09-14,4.51
1993-09-15,4.45
1993-09-16,4.47
1993-09-17,4.49
1993-09-20,4.45
1993-09-21,4.37
1993-09-22,4.49
1993-09-23,4.6
1993-09-24,4.55
1993-09-27,4.6
1993-09-28,4.6
1993-09-29,4.58
1993-09-30,4.51
1993-10-01,4.6
1993-10-04,4.67
1993-10-05,4.7
1993-10-06,4.57
1993-10-07,4.6
1993-10-08,4.7
1993-10-11,4.74
1993-10-12,4.74
1993-10-13,4.74
1993-10-14,4.77
1993-10-15,4.77
1993-10-18,4.77
1993-10-19,4.74
1993-10-20,4.65
1993-10-21,4.67
1993-10-22,4.65
1993-10-25,4.62
1993-10-26,4.67
1993-10-27,4.67
1993-10-28,4.6
1993-10-29,4.7
1993-11-01,4.77
1993-11-02,4.48
1993-11-03,4.33
1993-11-04,4.36
1993-11-05,4.33
1993-11-08,4.36
1993-11-09,4.36
1993-11-10,4.33
1993-11-11,4.33
1993-11-12,4.33
1993-11-15,4.33
1993-11-16,4.43
1993-11-17,4.43
1993-11-18,4.36
1993-11-19,4.41
1993-11-22,4.38
1993-11-23,4.38
1993-11-24,4.43
1993-11-26,4.5
1993-11-29,4.6
1993-11-30,4.57
1993-12-01,4.6
1993-12-02,4.57
1993-12-03,4.6
1993-12-06,4.65
1993-12-07,4.77
1993-12-08,4.77
1993-12-09,4.72
1993-12-10,4.69
1993-12-13,4.84
1993-12-14,4.76
1993-12-15,4.69
1993-12-16,4.67
1993-12-17,4.69
1993-12-20,4.62
1993-12-21,4.64
1993-12-22,4.64
1993-12-23,4.62
1993-12-27,4.64
1993-12-28,4.69
1993-12-29,4.76
1993-12-30,4.79
1993-12-31,4.81
1994-01-03,4.57
1994-01-04,4.64
1994-01-05,4.79
1994-01-06,4.84
1994-01-07,4.79
1994-01-10,4.84
1994-01-11,4.84
1994-01-12,4.81
1994-01-13,4.81
1994-01-14,4.76
1994-01-17,4.74
1994-01-18,4.71
1994-01-19,4.74
1994-01-20,4.71
1994-01-21,4.67
1994-01-24,4.64
1994-01-25,4.62
1994-01-26,4.62
1994-01-27,4.62
1994-01-28,4.67
1994-01-31,4.71
1994-02-01,4.69
1994-02-02,4.74
1994-02-03,4.74
1994-02-04,4.76
1994-02-07,4.79
1994-02-08,4.86
1994-02-09,4.88
1994-02-10,4.88
1994-02-11,4.86
1994-02-14,4.88
1994-02-15,4.74
1994-02-16,4.71
1994-02-17,4.62
1994-02-18,4.67
1994-02-22,4.64
1994-02-23,4.57
1994-02-24,4.55
1994-02-25,4.52
1994-02-28,4.55
1994-03-01,4.55
1994-03-02,4.52
1994-03-03,4.4
1994-03-04,4.38
1994-03-07,4.33
1994-03-08,4.33
1994-03-09,4.35
1994-03-10,4.33
1994-03-11,4.32
1994-03-14,4.3
1994-03-15,4.32
1994-03-16,4.35
1994-03-17,4.32
1994-03-18,4.32
1994-03-21,4.3
1994-03-22,4.27
1994-03-23,4.27
1994-03-24,4.18
1994-03-25,4.23
1994-03-28,4.13
1994-03-29,4.03
1994-03-30,4.06
1994-03-31,3.98
1994-04-04,3.91
1994-04-05,4.1
1994-04-06,4.2
1994-04-07,4.25
1994-04-08,4.25
1994-04-11,4.25
1994-04-12,4.25
1994-04-13,4.23
1994-04-14,4.08
1994-04-15,4.1
1994-04-18,4.08
1994-04-19,4.03
1994-04-20,4.03
1994-04-21,4.1
1994-04-22,4.08
1994-04-25,4.08
1994-04-26,4.2
1994-04-28,4.13
1994-04-29,4.15
1994-05-02,4.13
1994-05-03,4.1
1994-05-04,3.93
1994-05-05,3.96
1994-05-06,3.72
1994-05-09,3.59
1994-05-10,3.79
1994-05-11,3.79
1994-05-12,3.79
1994-05-13,3.69
1994-05-16,3.69
1994-05-17,3.69
1994-05-18,3.74
1994-05-19,3.79
1994-05-20,3.86
1994-05-23,3.89
1994-05-24,3.81
1994-05-25,3.86
1994-05-26,3.86
1994-05-27,3.86
1994-05-31,3.79
1994-06-01,3.84
1994-06-02,3.84
1994-06-03,3.91
1994-06-06,3.89
1994-06-07,3.81
1994-06-08,3.89
1994-06-09,3.91
1994-06-10,3.88
1994-06-13,3.86
1994-06-14,3.83
1994-06-15,3.88
1994-06-16,3.98
1994-06-17,3.86
1994-06-20,3.76
1994-06-21,3.76
1994-06-22,3.76
1994-06-23,3.76
1994-06-24,3.76
1994-06-27,3.76
1994-06-28,3.73
1994-06-29,3.73
1994-06-30,3.69
1994-07-01,3.83
1994-07-05,3.81
1994-07-06,3.78
1994-07-07,3.69
1994-07-08,3.61
1994-07-11,3.61
1994-07-12,3.69
1994-07-13,3.69
1994-07-14,3.73
1994-07-15,3.73
1994-07-18,3.76
1994-07-19,3.86
1994-07-20,3.78
1994-07-21,3.86
1994-07-22,3.83
1994-07-25,3.86
1994-07-26,3.81
1994-07-27,3.81
1994-07-28,3.83
1994-07-29,3.83
1994-08-01,3.81
1994-08-02,3.83
1994-08-03,3.93
1994-08-04,4.0
1994-08-05,3.93
1994-08-08,3.98
1994-08-09,4.08
1994-08-10,4.17
1994-08-11,4.17
1994-08-12,4.2
1994-08-15,4.2
1994-08-16,4.22
1994-08-17,4.27
1994-08-18,4.37
1994-08-19,4.39
1994-08-22,4.44
1994-08-23,4.39
1994-08-24,4.34
1994-08-25,4.37
1994-08-26,4.39
1994-08-29,4.39
1994-08-30,4.39
1994-08-31,4.27
1994-09-01,4.2
1994-09-02,4.27
1994-09-06,4.22
1994-09-07,4.27
1994-09-08,4.22
1994-09-09,4.12
1994-09-12,4.08
1994-09-13,4.08
1994-09-14,4.1
1994-09-15,4.12
1994-09-16,4.12
1994-09-19,4.1
1994-09-20,3.95
1994-09-21,4.02
1994-09-22,4.07
1994-09-23,4.12
1994-09-26,4.07
1994-09-27,4.02
1994-09-28,4.05
1994-09-29,4.05
1994-09-30,4.0
1994-10-03,4.05
1994-10-04,4.05
1994-10-05,4.02
1994-10-06,4.1
1994-10-07,4.02
1994-10-10,4.0
1994-10-11,3.93
1994-10-12,3.95
1994-10-13,4.05
1994-10-14,4.07
1994-10-17,4.17
1994-10-18,4.17
1994-10-19,4.12
1994-10-20,3.95
1994-10-21,4.02
1994-10-24,4.07
1994-10-25,3.93
1994-10-26,3.97
1994-10-27,3.97
1994-10-28,4.1
1994-10-31,4.12
1994-11-01,4.1
1994-11-02,4.1
1994-11-03,4.07
1994-11-04,3.93
1994-11-07,3.9
1994-11-08,4.0
1994-11-09,4.02
1994-11-10,4.12
1994-11-11,4.05
1994-11-14,4.07
1994-11-15,4.12
1994-11-16,4.12
1994-11-17,4.15
1994-11-18,4.15
1994-11-21,4.1
1994-11-22,4.1
1994-11-23,4.07
1994-11-25,4.12
1994-11-28,4.2
1994-11-29,4.17
1994-11-30,4.24
1994-12-01,4.32
1994-12-02,4.29
1994-12-05,4.22
1994-12-06,4.2
1994-12-07,4.2
1994-12-08,4.12
1994-12-09,4.09
1994-12-12,4.07
1994-12-13,4.09
1994-12-14,4.09
1994-12-15,4.22
1994-12-16,4.17
1994-12-19,4.12
1994-12-20,4.12
1994-12-21,4.12
1994-12-22,4.07
1994-12-23,4.07
1994-12-27,4.09
1994-12-28,4.07
1994-12-29,4.12
1994-12-30,4.19
1995-01-03,4.17
1995-01-04,4.22
1995-01-05,4.27
1995-01-06,4.27
1995-01-09,4.27
1995-01-10,4.27
