Date,Price
2001-12-06,37.57
2001-12-07,37.94
2001-12-10,36.3
2001-12-11,36.6
2001-12-12,36.03
2001-12-13,34.91
2001-12-14,33.39
2001-12-17,35.02
2001-12-18,34.27
2001-12-19,34.27
2001-12-20,33.81
2001-12-21,33.33
2001-12-24,33.83
2001-12-25,33.83
2001-12-26,33.83
2001-12-27,34.32
2001-12-28,34.92
2001-12-31,34.92
2002-01-01,34.92
2002-01-02,35.61
2002-01-03,36.8
2002-01-04,37.65
2002-01-07,37.17
2002-01-08,36.1
2002-01-09,36.36
2002-01-10,35.07
2002-01-11,34.65
2002-01-14,34.38
2002-01-15,34.55
2002-01-16,34.05
2002-01-17,33.62
2002-01-18,32.98
2002-01-21,32.95
2002-01-22,33.51
2002-01-23,34.38
2002-01-24,36.02
2002-01-25,35.92
2002-01-28,36.08
2002-01-29,35.23
2002-01-30,34.99
2002-01-31,35.68
2002-02-01,36.07
2002-02-04,35.84
2002-02-05,35.03
2002-02-06,33.62
2002-02-07,34.08
2002-02-08,34.46
2002-02-11,35.78
2002-02-12,35.6
2002-02-13,36.1
2002-02-14,37.43
2002-02-15,36.73
2002-02-18,36.68
2002-02-19,35.38
2002-02-20,36.56
2002-02-21,36.87
2002-02-22,37.06
2002-02-25,39.35
2002-02-26,40.12
2002-02-27,40.88
2002-02-28,41.26
2002-03-01,41.45
2002-03-04,44.17
2002-03-05,44.62
2002-03-06,43.75
2002-03-07,45.69
2002-03-08,45.73
2002-03-11,45.27
2002-03-12,44.39
2002-03-13,44.17
2002-03-14,44.55
2002-03-15,45.92
2002-03-18,46.57
2002-03-19,46.57
2002-03-20,45.69
2002-03-21,45.35
2002-03-22,45.43
2002-03-25,45.46
2002-03-26,44.7
2002-03-27,44.28
2002-03-28,44.28
2002-03-29,44.28
2002-04-01,44.28
2002-04-02,44.28
2002-04-03,44.78
2002-04-04,43.59
2002-04-05,43.25
2002-04-08,41.87
2002-04-09,42.06
2002-04-10,42.79
2002-04-11,41.95
2002-04-12,42.48
2002-04-15,43.06
2002-04-16,43.71
2002-04-17,43.63
2002-04-18,43.4
2002-04-19,43.17
2002-04-22,43.21
2002-04-23,43.94
2002-04-24,43.36
2002-04-25,43.94
2002-04-26,43.75
2002-04-29,43.71
2002-04-30,44.36
2002-05-01,44.36
2002-05-02,44.85
2002-05-03,44.51
2002-05-06,44.24
2002-05-07,43.71
2002-05-08,44.36
2002-05-09,44.55
2002-05-10,44.55
2002-05-13,45.31
2002-05-14,45.66
2002-05-15,45.2
2002-05-16,45.62
2002-05-17,46.23
2002-05-20,45.35
2002-05-21,46.38
2002-05-22,44.93
2002-05-23,44.59
2002-05-24,46.46
2002-05-27,46.23
2002-05-28,45.77
2002-05-29,45.69
2002-05-30,43.94
2002-05-31,43.36
2002-06-03,43.59
2002-06-04,41.76
2002-06-05,41.8
2002-06-06,42.11
2002-06-07,40.49
2002-06-10,40.88
2002-06-11,42.0
2002-06-12,40.99
2002-06-13,38.95
2002-06-14,37.51
2002-06-17,38.8
2002-06-18,39.87
2002-06-19,39.64
2002-06-20,38.29
2002-06-21,37.51
2002-06-24,36.43
2002-06-25,37.3
2002-06-26,37.07
2002-06-27,37.79
2002-06-28,39.33
2002-07-01,38.91
2002-07-02,38.09
2002-07-03,36.48
2002-07-04,35.67
2002-07-05,36.5
2002-07-08,36.16
2002-07-09,35.88
2002-07-10,33.82
2002-07-11,33.57
2002-07-12,32.46
2002-07-15,30.7
2002-07-16,31.82
2002-07-17,33.47
2002-07-18,35.73
2002-07-19,34.67
2002-07-22,32.64
2002-07-23,31.59
2002-07-24,32.08
2002-07-25,32.96
2002-07-26,32.78
2002-07-29,35.29
2002-07-30,34.82
2002-07-31,34.78
2002-08-01,32.66
2002-08-02,32.73
2002-08-05,30.5
2002-08-06,32.05
2002-08-07,32.57
2002-08-08,32.39
2002-08-09,33.56
2002-08-12,32.57
2002-08-13,32.96
2002-08-14,31.88
2002-08-15,33.28
2002-08-16,33.05
2002-08-19,33.93
2002-08-20,32.89
2002-08-21,34.21
2002-08-22,35.85
2002-08-23,35.21
2002-08-26,34.51
2002-08-27,35.09
2002-08-28,33.88
2002-08-29,32.82
2002-08-30,32.76
2002-09-02,32.24
2002-09-03,30.9
2002-09-04,31.51
2002-09-05,30.47
2002-09-06,31.55
2002-09-09,31.13
2002-09-10,32.51
2002-09-11,33.74
2002-09-12,33.55
2002-09-13,32.22
2002-09-16,31.76
2002-09-17,32.06
2002-09-18,31.13
2002-09-19,29.77
2002-09-20,29.72
2002-09-23,29.39
2002-09-24,28.21
2002-09-25,27.84
2002-09-26,29.49
2002-09-27,29.62
2002-09-30,28.46
2002-10-01,27.57
2002-10-02,28.27
2002-10-03,27.59
2002-10-04,26.8
2002-10-07,26.42
2002-10-08,25.87
2002-10-09,25.05
2002-10-10,25.95
2002-10-11,28.61
2002-10-14,28.48
2002-10-15,31.83
2002-10-16,31.61
2002-10-17,33.47
2002-10-18,32.68
2002-10-21,33.65
2002-10-22,33.74
2002-10-23,32.62
2002-10-24,33.29
2002-10-25,33.19
2002-10-28,33.9
2002-10-29,32.39
2002-10-30,34.17
2002-10-31,34.96
2002-11-01,35.32
2002-11-04,36.3
2002-11-05,35.63
2002-11-06,35.2
2002-11-07,33.2
2002-11-08,32.55
2002-11-11,32.38
2002-11-12,32.2
2002-11-13,31.82
2002-11-14,33.56
2002-11-15,34.01
2002-11-18,34.04
2002-11-19,33.47
2002-11-20,33.69
2002-11-21,35.64
2002-11-22,35.7
2002-11-25,35.83
2002-11-26,34.54
2002-11-27,35.94
2002-11-28,36.83
2002-11-29,36.56
2002-12-02,36.02
2002-12-03,35.17
2002-12-04,34.86
2002-12-05,33.48
2002-12-06,33.52
2002-12-09,32.55
2002-12-10,32.65
2002-12-11,33.62
2002-12-12,33.05
2002-12-13,31.97
2002-12-16,32.34
2002-12-17,31.71
2002-12-18,30.83
2002-12-19,30.65
2002-12-20,30.9
2002-12-23,31.31
2002-12-24,30.85
2002-12-25,30.85
2002-12-26,30.85
2002-12-27,30.01
2002-12-30,30.54
2002-12-31,30.34
2003-01-01,30.33
2003-01-02,31.88
2003-01-03,31.79
2003-01-06,31.54
2003-01-07,30.74
2003-01-08,29.64
2003-01-09,29.18
2003-01-10,29.73
2003-01-13,29.49
2003-01-14,30.1
2003-01-15,29.63
2003-01-16,29.69
2003-01-17,28.93
2003-01-20,28.83
2003-01-21,28.42
2003-01-22,27.7
2003-01-23,28.44
2003-01-24,29.35
2003-01-27,28.07
2003-01-28,27.76
2003-01-29,28.23
2003-01-30,29.99
2003-01-31,30.52
2003-02-03,30.8
2003-02-04,29.98
2003-02-05,30.64
2003-02-06,29.91
2003-02-07,30.42
2003-02-10,29.45
2003-02-11,30.14
2003-02-12,29.53
2003-02-13,29.19
2003-02-14,30.34
2003-02-17,30.76
2003-02-18,31.14
2003-02-19,30.45
2003-02-20,30.14
2003-02-21,30.31
2003-02-24,29.68
2003-02-25,28.6
2003-02-26,28.44
2003-02-27,29.18
2003-02-28,29.7
2003-03-03,30.59
2003-03-04,30.05
2003-03-05,29.51
2003-03-06,29.6
2003-03-07,29.02
2003-03-10,29.14
2003-03-11,28.83
2003-03-12,27.78
2003-03-13,29.39
2003-03-14,31.47
2003-03-17,32.6
2003-03-18,32.12
2003-03-19,32.73
2003-03-20,31.54
2003-03-21,32.16
2003-03-24,30.84
2003-03-25,31.0
2003-03-26,31.31
2003-03-27,30.26
2003-03-28,29.45
2003-03-31,28.02
2003-04-01,26.97
2003-04-02,27.16
2003-04-03,28.48
2003-04-04,28.52
2003-04-07,30.22
2003-04-08,29.52
2003-04-09,30.66
2003-04-10,30.11
2003-04-11,30.5
2003-04-14,30.53
2003-04-15,30.8
2003-04-16,31.21
2003-04-17,31.31
2003-04-18,31.31
2003-04-21,31.31
2003-04-22,30.64
2003-04-23,30.53
2003-04-24,29.29
2003-04-25,28.97
2003-04-28,29.64
2003-04-29,29.91
2003-04-30,30.3
2003-05-01,30.3
2003-05-02,30.14
2003-05-05,30.18
2003-05-06,30.69
2003-05-07,30.49
2003-05-08,29.88
2003-05-09,30.52
2003-05-12,30.49
2003-05-13,30.84
2003-05-14,31.0
2003-05-15,32.9
2003-05-16,33.32
2003-05-19,32.47
2003-05-20,32.35
2003-05-21,32.72
2003-05-22,32.74
2003-05-23,32.86
2003-05-26,32.62
2003-05-27,32.73
2003-05-28,33.46
2003-05-29,33.88
2003-05-30,34.27
2003-06-02,34.94
2003-06-03,34.89
2003-06-04,34.82
2003-06-05,34.52
2003-06-06,35.15
2003-06-09,35.24
2003-06-10,35.3
2003-06-11,35.32
2003-06-12,35.55
2003-06-13,35.33
2003-06-16,35.71
2003-06-17,35.89
2003-06-18,36.06
2003-06-19,36.15
2003-06-20,36.06
2003-06-23,35.36
2003-06-24,34.82
2003-06-25,34.53
2003-06-26,34.51
2003-06-27,34.89
2003-06-30,33.94
2003-07-01,33.63
2003-07-02,34.49
2003-07-03,34.27
2003-07-04,34.64
2003-07-07,36.3
2003-07-08,36.02
2003-07-09,35.75
2003-07-10,35.28
2003-07-11,36.69
2003-07-14,37.25
2003-07-15,38.15
2003-07-16,37.82
2003-07-17,37.07
2003-07-18,37.13
2003-07-21,36.54
2003-07-22,36.77
2003-07-23,36.54
2003-07-24,37.47
2003-07-25,37.24
2003-07-28,38.19
2003-07-29,37.89
2003-07-30,38.17
2003-07-31,38.33
2003-08-01,38.61
2003-08-04,38.25
2003-08-05,38.21
2003-08-06,37.49
2003-08-07,37.31
2003-08-08,37.32
2003-08-11,37.55
2003-08-12,37.81
2003-08-13,37.74
2003-08-14,38.19
2003-08-15,38.27
2003-08-18,38.5
2003-08-19,39.52
2003-08-20,40.07
2003-08-21,41.68
2003-08-22,42.08
2003-08-25,41.53
2003-08-26,41.8
2003-08-27,42.66
2003-08-28,43.21
2003-08-29,43.02
2003-09-01,43.1
2003-09-02,43.8
2003-09-03,44.43
2003-09-04,43.41
2003-09-05,43.21
2003-09-08,43.45
2003-09-09,43.69
2003-09-10,42.27
2003-09-11,42.66
2003-09-12,42.19
2003-09-15,42.39
2003-09-16,42.94
2003-09-17,42.82
2003-09-18,43.06
2003-09-19,43.02
2003-09-22,41.88
2003-09-23,42.23
2003-09-24,42.78
2003-09-25,42.04
2003-09-26,41.33
2003-09-29,41.96
2003-09-30,41.92
2003-10-01,41.8
2003-10-02,42.04
2003-10-03,43.53
2003-10-06,44.35
2003-10-07,43.53
2003-10-08,43.88
2003-10-09,45.02
2003-10-10,44.98
2003-10-13,45.69
2003-10-14,45.49
2003-10-15,46.63
2003-10-16,46.36
2003-10-17,45.85
2003-10-20,45.18
2003-10-21,46.04
2003-10-22,45.34
2003-10-23,44.67
2003-10-24,44.86
2003-10-27,45.38
2003-10-28,45.85
2003-10-29,46.67
2003-10-30,47.34
2003-10-31,46.71
2003-11-03,47.89
2003-11-04,47.42
2003-11-05,46.87
2003-11-06,47.22
2003-11-07,47.81
2003-11-10,47.42
2003-11-11,47.06
2003-11-12,47.46
2003-11-13,46.95
2003-11-14,47.26
2003-11-17,45.57
2003-11-18,45.26
2003-11-19,44.63
2003-11-20,44.28
2003-11-21,44.28
2003-11-24,45.06
2003-11-25,45.26
2003-11-26,44.9
2003-11-27,45.38
2003-11-28,45.14
2003-12-01,46.36
2003-12-02,46.4
2003-12-03,46.67
2003-12-04,46.73
2003-12-05,45.74
2003-12-08,45.11
2003-12-09,44.83
2003-12-10,44.56
2003-12-11,44.56
2003-12-12,44.48
2003-12-15,44.99
2003-12-16,44.64
2003-12-17,44.32
2003-12-18,44.44
2003-12-19,44.91
2003-12-22,44.08
2003-12-23,44.68
2003-12-24,44.56
2003-12-25,44.56
2003-12-26,44.56
2003-12-29,44.72
2003-12-30,45.31
2003-12-31,45.5
2004-01-01,45.5
2004-01-02,45.78
2004-01-05,46.1
2004-01-06,45.98
2004-01-07,45.9
2004-01-08,47.12
2004-01-09,46.57
2004-01-12,46.02
2004-01-13,46.73
2004-01-14,47.36
2004-01-15,47.4
2004-01-16,48.19
2004-01-19,48.34
2004-01-20,49.13
2004-01-21,49.49
2004-01-22,48.9
2004-01-23,48.26
2004-01-26,48.07
2004-01-27,47.75
2004-01-28,47.44
2004-01-29,46.69
2004-01-30,45.66
2004-02-02,45.66
2004-02-03,44.91
2004-02-04,44.95
2004-02-05,45.39
2004-02-06,44.95
2004-02-09,46.37
2004-02-10,47.0
2004-02-11,47.28
2004-02-12,47.12
2004-02-13,46.77
2004-02-16,47.0
2004-02-17,46.96
2004-02-18,47.79
2004-02-19,48.5
2004-02-20,48.3
2004-02-23,48.78
2004-02-24,47.91
2004-02-25,47.59
2004-02-26,47.71
2004-02-27,48.5
2004-03-01,48.78
2004-03-02,49.29
2004-03-03,48.86
2004-03-04,48.86
2004-03-05,48.54
2004-03-08,48.78
2004-03-09,48.23
2004-03-10,47.99
2004-03-11,46.53
2004-03-12,46.29
2004-03-15,45.03
2004-03-16,45.54
2004-03-17,46.49
2004-03-18,45.74
2004-03-19,45.5
2004-03-22,44.56
2004-03-23,44.36
2004-03-24,43.97
2004-03-25,45.11
2004-03-26,45.62
2004-03-29,46.02
2004-03-30,46.69
2004-03-31,47.16
2004-04-01,47.32
2004-04-02,47.59
2004-04-05,48.5
2004-04-06,48.26
2004-04-07,48.3
2004-04-08,47.63
2004-04-09,47.63
2004-04-12,47.63
2004-04-13,48.54
2004-04-14,48.07
2004-04-15,47.32
2004-04-16,47.79
2004-04-19,48.03
2004-04-20,48.38
2004-04-21,47.52
2004-04-22,47.44
2004-04-23,47.95
2004-04-26,47.91
2004-04-27,47.99
2004-04-28,47.28
2004-04-29,46.92
2004-04-30,46.37
2004-05-03,46.41
2004-05-04,46.53
2004-05-05,47.08
2004-05-06,45.98
2004-05-07,45.66
2004-05-10,44.48
2004-05-11,45.35
2004-05-12,44.79
2004-05-13,45.15
2004-05-14,44.44
2004-05-17,43.73
2004-05-18,44.76
2004-05-19,46.17
2004-05-20,45.82
2004-05-21,45.94
2004-05-24,46.53
2004-05-25,46.02
2004-05-26,46.29
2004-05-27,46.85
2004-05-28,46.65
2004-05-31,46.81
2004-06-01,45.94
2004-06-02,46.33
2004-06-03,46.17
2004-06-04,46.57
2004-06-07,46.89
2004-06-08,46.89
2004-06-09,46.53
2004-06-10,46.53
2004-06-11,46.61
2004-06-14,45.86
2004-06-15,46.69
2004-06-16,47.01
2004-06-17,46.81
2004-06-18,46.77
2004-06-21,46.53
2004-06-22,46.06
2004-06-23,46.29
2004-06-24,47.69
2004-06-25,47.33
2004-06-28,47.85
2004-06-29,47.69
2004-06-30,47.41
2004-07-01,47.41
2004-07-02,46.81
2004-07-05,46.77
2004-07-06,46.65
2004-07-07,46.65
2004-07-08,46.97
2004-07-09,46.77
2004-07-12,46.33
2004-07-13,46.33
2004-07-14,46.37
2004-07-15,45.78
2004-07-16,46.09
2004-07-19,45.7
2004-07-20,46.57
2004-07-21,46.97
2004-07-22,45.66
2004-07-23,45.22
2004-07-26,44.38
2004-07-27,44.9
2004-07-28,44.66
2004-07-29,45.66
2004-07-30,45.22
2004-08-02,44.7
2004-08-03,44.82
2004-08-04,43.26
2004-08-05,42.94
2004-08-06,41.95
2004-08-09,41.31
2004-08-10,42.07
2004-08-11,41.75
2004-08-12,41.07
2004-08-13,40.63
2004-08-16,41.15
2004-08-17,41.91
2004-08-18,41.63
2004-08-19,41.91
2004-08-20,41.23
2004-08-23,42.23
2004-08-24,42.63
2004-08-25,42.35
2004-08-26,42.87
2004-08-27,42.79
2004-08-30,42.63
2004-08-31,41.95
2004-09-01,42.51
2004-09-02,42.71
2004-09-03,42.79
2004-09-06,43.54
2004-09-07,43.54
2004-09-08,44.22
2004-09-09,43.7
2004-09-10,43.5
2004-09-13,44.54
2004-09-14,44.06
2004-09-15,44.1
2004-09-16,44.46
2004-09-17,45.14
2004-09-20,44.38
2004-09-21,44.42
2004-09-22,43.86
2004-09-23,43.02
2004-09-24,43.3
2004-09-27,42.9
2004-09-28,43.02
2004-09-29,43.38
2004-09-30,42.87
2004-10-01,43.9
2004-10-04,44.38
2004-10-05,44.58
2004-10-06,44.5
2004-10-07,44.98
2004-10-08,45.3
2004-10-11,45.22
2004-10-12,44.94
2004-10-13,44.58
2004-10-14,43.86
2004-10-15,43.9
2004-10-18,43.58
2004-10-19,44.14
2004-10-20,43.94
2004-10-21,43.42
2004-10-22,42.79
2004-10-25,41.87
2004-10-26,42.35
2004-10-27,43.02
2004-10-28,43.3
2004-10-29,42.83
2004-11-01,43.26
2004-11-02,43.66
2004-11-03,44.1
2004-11-04,44.06
2004-11-05,44.46
2004-11-08,44.34
2004-11-09,44.42
2004-11-10,44.7
2004-11-11,44.9
2004-11-12,45.22
2004-11-15,44.98
2004-11-16,44.66
2004-11-17,45.18
2004-11-18,45.22
2004-11-19,44.9
2004-11-22,44.22
2004-11-23,43.78
2004-11-24,43.26
2004-11-25,43.3
2004-11-26,42.94
2004-11-29,43.06
2004-11-30,42.67
2004-12-01,43.3
