Date,Price
2000-11-21,25.81
2000-11-22,25.1
2000-11-23,25.83
2000-11-24,26.69
2000-11-27,26.73
2000-11-28,25.92
2000-11-29,25.64
2000-11-30,24.34
2000-12-01,24.88
2000-12-04,23.94
2000-12-05,24.81
2000-12-06,24.85
2000-12-07,24.34
2000-12-08,24.66
2000-12-11,26.43
2000-12-12,26.84
2000-12-13,25.94
2000-12-14,25.15
2000-12-15,24.37
2000-12-18,23.77
2000-12-19,24.57
2000-12-20,23.34
2000-12-21,21.34
2000-12-22,21.92
2000-12-27,21.47
2000-12-28,20.99
2000-12-29,21.4
2001-01-01,21.4
2001-01-02,20.04
2001-01-03,22.82
2001-01-04,22.67
2001-01-05,22.67
2001-01-08,22.54
2001-01-09,22.27
2001-01-10,22.34
2001-01-11,23.09
2001-01-12,24.76
2001-01-15,25.03
2001-01-16,24.47
2001-01-17,25.31
2001-01-18,25.47
2001-01-19,25.84
2001-01-22,24.5
2001-01-23,24.67
2001-01-24,23.86
2001-01-25,23.34
2001-01-26,23.46
2001-01-29,23.92
2001-01-30,24.14
2001-01-31,23.93
2001-02-01,23.45
2001-02-02,22.74
2001-02-05,22.48
2001-02-06,22.94
2001-02-07,22.0
2001-02-08,22.17
2001-02-09,20.84
2001-02-12,21.39
2001-02-13,20.36
2001-02-14,19.16
2001-02-15,19.16
2001-02-16,17.68
2001-02-19,18.0
2001-02-20,17.84
2001-02-21,16.81
2001-02-22,17.3
2001-02-23,16.34
2001-02-26,17.56
2001-02-27,18.0
2001-02-28,17.66
2001-03-01,17.46
2001-03-02,18.66
2001-03-05,18.83
2001-03-06,19.14
2001-03-07,19.14
2001-03-08,18.0
2001-03-09,17.8
2001-03-12,16.94
2001-03-13,17.38
2001-03-15,17.83
2001-03-16,17.14
2001-03-19,16.74
2001-03-20,17.86
2001-03-21,16.82
2001-03-22,16.1
2001-03-23,16.57
2001-03-26,17.31
2001-03-27,18.8
2001-03-28,17.94
2001-03-29,18.22
2001-03-30,17.84
2001-04-02,17.94
2001-04-03,17.06
2001-04-04,17.57
2001-04-05,18.42
2001-04-06,17.57
2001-04-09,17.92
2001-04-10,19.47
2001-04-11,18.84
2001-04-12,19.14
2001-04-13,19.14
2001-04-16,19.14
2001-04-17,18.4
2001-04-18,20.22
2001-04-19,20.07
2001-04-20,19.67
2001-04-23,19.27
2001-04-24,19.47
2001-04-25,19.18
2001-04-26,18.63
2001-04-27,19.02
2001-04-30,19.5
2001-05-01,19.5
2001-05-02,18.94
2001-05-03,17.86
2001-05-04,18.12
2001-05-07,18.12
2001-05-08,18.36
2001-05-09,17.48
2001-05-10,17.48
2001-05-11,17.44
2001-05-14,17.07
2001-05-15,17.2
2001-05-16,17.3
2001-05-17,17.26
2001-05-18,17.02
2001-05-21,17.47
2001-05-22,17.91
2001-05-23,17.67
2001-05-24,18.02
2001-05-25,17.86
2001-05-28,17.54
2001-05-29,17.04
2001-05-30,15.88
2001-05-31,16.37
2001-06-01,17.0
2001-06-04,16.67
2001-06-05,16.47
2001-06-06,15.57
2001-06-07,15.64
2001-06-08,15.71
2001-06-11,15.84
2001-06-12,15.93
2001-06-13,16.5
2001-06-14,16.27
2001-06-15,16.27
2001-06-18,15.74
2001-06-19,15.9
2001-06-20,16.1
2001-06-21,16.8
2001-06-22,16.74
2001-06-25,16.43
2001-06-26,16.24
2001-06-27,16.14
2001-06-28,17.21
2001-06-29,17.99
2001-07-02,18.38
2001-07-03,18.14
2001-07-04,18.0
2001-07-05,18.05
2001-07-06,17.42
2001-07-09,17.5
2001-07-10,17.48
2001-07-11,17.22
2001-07-12,17.7
2001-07-13,17.7
2001-07-16,17.38
2001-07-17,17.28
2001-07-18,16.87
2001-07-19,16.97
2001-07-20,16.9
2001-07-23,16.87
2001-07-24,16.21
2001-07-25,16.2
2001-07-26,16.26
2001-07-27,16.78
2001-07-30,17.2
2001-07-31,17.0
2001-08-01,16.29
2001-08-02,15.94
2001-08-03,15.87
2001-08-06,16.14
2001-08-07,15.54
2001-08-08,14.17
2001-08-09,13.57
2001-08-10,12.91
2001-08-13,12.69
2001-08-14,13.27
2001-08-15,12.74
2001-08-16,11.97
2001-08-17,11.6
2001-08-20,11.54
2001-08-21,11.2
2001-08-22,10.84
2001-08-23,11.0
2001-08-24,12.0
2001-08-27,12.1
2001-08-28,11.77
2001-08-29,11.87
2001-08-30,11.18
2001-08-31,11.21
2001-09-03,10.94
2001-09-04,11.06
2001-09-05,10.47
2001-09-06,10.34
2001-09-07,10.02
2001-09-10,10.48
2001-09-11,9.67
2001-09-12,9.98
2001-09-13,10.34
2001-09-14,9.74
2001-09-17,10.52
2001-09-18,10.6
2001-09-19,10.68
2001-09-20,10.67
2001-09-21,10.45
2001-09-24,10.45
2001-09-25,11.07
2001-09-26,11.45
2001-09-27,11.14
2001-09-28,11.47
2001-10-01,11.14
2001-10-02,11.0
2001-10-03,11.0
2001-10-04,11.74
2001-10-05,11.98
2001-10-08,12.17
2001-10-09,11.94
2001-10-10,12.28
2001-10-11,12.21
2001-10-12,11.89
2001-10-15,11.66
2001-10-16,11.66
2001-10-17,12.33
2001-10-18,12.1
2001-10-19,11.66
2001-10-22,11.96
2001-10-23,12.34
2001-10-24,12.94
2001-10-25,12.4
2001-10-26,12.74
2001-10-29,12.07
2001-10-30,11.67
2001-10-31,11.29
2001-11-01,11.45
2001-11-02,11.33
2001-11-05,11.57
2001-11-06,11.4
2001-11-07,12.02
2001-11-08,12.74
2001-11-09,12.57
2001-11-12,12.34
2001-11-13,12.67
2001-11-14,12.84
2001-11-15,13.17
2001-11-16,13.31
2001-11-19,13.64
2001-11-20,12.9
2001-11-21,13.0
2001-11-22,12.94
2001-11-23,12.98
2001-11-26,12.68
2001-11-27,12.49
2001-11-28,12.0
2001-11-29,12.33
2001-11-30,13.33
2001-12-03,13.33
2001-12-04,12.9
2001-12-05,13.58
2001-12-06,13.49
2001-12-07,13.35
2001-12-10,13.02
2001-12-11,13.33
2001-12-12,13.14
2001-12-13,12.8
2001-12-14,12.46
2001-12-17,12.94
2001-12-18,12.97
2001-12-19,12.68
2001-12-20,12.63
2001-12-21,12.74
2001-12-24,12.74
2001-12-25,12.74
2001-12-26,12.74
2001-12-27,12.82
2001-12-28,12.87
2001-12-31,12.87
2002-01-01,12.87
2002-01-02,12.8
2002-01-03,13.22
2002-01-04,13.64
2002-01-07,13.17
2002-01-08,13.54
2002-01-09,12.9
2002-01-10,12.63
2002-01-11,12.16
2002-01-14,11.64
2002-01-15,11.64
2002-01-16,11.53
2002-01-17,12.0
2002-01-18,11.74
2002-01-21,11.79
2002-01-22,11.91
2002-01-23,12.17
2002-01-24,11.94
2002-01-25,11.96
2002-01-28,11.52
2002-01-29,11.18
2002-01-30,11.15
2002-01-31,11.44
2002-02-01,11.1
2002-02-04,10.64
2002-02-05,10.63
2002-02-06,10.2
2002-02-07,10.38
2002-02-08,10.08
2002-02-11,10.65
2002-02-12,10.51
2002-02-13,10.5
2002-02-14,10.58
2002-02-15,10.12
2002-02-18,10.26
2002-02-19,10.17
2002-02-20,10.33
2002-02-21,10.67
2002-02-22,10.14
2002-02-25,10.37
2002-02-26,10.54
2002-02-27,10.93
2002-02-28,10.98
2002-03-01,11.08
2002-03-04,11.34
2002-03-05,11.22
2002-03-06,11.4
2002-03-07,11.6
2002-03-08,11.71
2002-03-11,11.45
2002-03-12,11.16
2002-03-13,11.35
2002-03-14,11.24
2002-03-15,11.34
2002-03-18,11.36
2002-03-19,11.17
2002-03-20,11.12
2002-03-21,11.2
2002-03-22,11.47
2002-03-25,11.3
2002-03-26,11.47
2002-03-27,11.54
2002-03-28,11.5
2002-03-29,11.5
2002-04-01,11.5
2002-04-02,11.14
2002-04-03,11.24
2002-04-04,11.24
2002-04-05,11.22
2002-04-08,10.94
2002-04-09,10.8
2002-04-10,10.87
2002-04-11,10.6
2002-04-12,10.74
2002-04-15,10.8
2002-04-16,11.43
2002-04-17,11.27
2002-04-18,11.28
2002-04-19,11.4
2002-04-22,11.14
2002-04-23,10.96
2002-04-24,10.76
2002-04-25,10.4
2002-04-26,9.9
2002-04-29,10.1
2002-04-30,9.74
2002-05-01,9.74
2002-05-02,9.15
2002-05-03,8.62
2002-05-06,8.4
2002-05-07,8.42
2002-05-08,9.09
2002-05-09,8.86
2002-05-10,8.23
2002-05-13,8.53
2002-05-14,8.94
2002-05-15,9.44
2002-05-16,9.23
2002-05-17,8.85
2002-05-20,8.87
2002-05-21,8.77
2002-05-22,8.2
2002-05-23,8.1
2002-05-24,7.97
2002-05-27,8.3
2002-05-28,8.3
2002-05-29,8.12
2002-05-30,7.63
2002-05-31,7.9
2002-06-03,7.67
2002-06-04,7.37
2002-06-05,7.29
2002-06-06,7.12
2002-06-07,6.9
2002-06-10,6.85
2002-06-11,7.01
2002-06-12,6.81
2002-06-13,6.82
2002-06-14,6.51
2002-06-17,7.07
2002-06-18,6.97
2002-06-19,6.67
2002-06-20,6.23
2002-06-21,5.67
2002-06-24,5.79
2002-06-25,6.0
2002-06-26,5.69
2002-06-27,5.98
2002-06-28,6.32
2002-07-01,6.77
2002-07-02,6.35
2002-07-03,6.07
2002-07-04,6.4
2002-07-05,7.21
2002-07-08,7.03
2002-07-09,7.66
2002-07-10,7.41
2002-07-11,7.66
2002-07-12,8.1
2002-07-15,6.94
2002-07-16,7.31
2002-07-17,8.0
2002-07-18,8.42
2002-07-19,7.97
2002-07-22,7.77
2002-07-23,6.87
2002-07-24,8.0
2002-07-25,8.22
2002-07-26,7.97
2002-07-29,8.34
2002-07-30,8.15
2002-07-31,7.71
2002-08-01,7.33
2002-08-02,7.2
2002-08-05,6.81
2002-08-06,7.5
2002-08-07,6.94
2002-08-08,7.67
2002-08-09,7.73
2002-08-12,7.47
2002-08-13,7.3
2002-08-14,6.9
2002-08-15,7.1
2002-08-16,7.34
2002-08-19,7.65
2002-08-20,7.91
2002-08-21,7.77
2002-08-22,7.93
2002-08-23,7.93
2002-08-26,7.93
2002-08-27,7.93
2002-08-28,7.93
2002-08-29,7.5
2002-08-30,7.57
2002-09-02,7.27
2002-09-03,6.75
2002-09-04,6.69
2002-09-05,6.41
2002-09-06,7.17
2002-09-09,6.84
2002-09-10,7.01
2002-09-11,7.26
2002-09-12,7.02
2002-09-13,6.93
2002-09-16,6.85
2002-09-17,6.81
2002-09-18,6.65
2002-09-19,6.33
2002-09-20,6.41
2002-09-23,6.07
2002-09-24,6.02
2002-09-25,6.49
2002-09-26,6.47
2002-09-27,6.23
2002-09-30,5.78
2002-10-01,6.0
2002-10-02,6.29
2002-10-03,6.19
2002-10-04,6.25
2002-10-07,5.82
2002-10-08,5.87
2002-10-09,5.99
2002-10-10,6.43
2002-10-11,6.91
2002-10-14,6.62
2002-10-15,6.9
2002-10-16,6.93
2002-10-17,7.01
2002-10-18,6.93
2002-10-21,7.33
2002-10-22,6.87
2002-10-23,7.0
2002-10-24,7.24
2002-10-25,7.51
2002-10-28,7.76
2002-10-29,7.33
2002-10-30,7.79
2002-10-31,7.65
2002-11-01,7.63
2002-11-04,8.0
2002-11-05,8.27
2002-11-06,7.95
2002-11-07,7.43
2002-11-08,7.33
2002-11-11,7.1
2002-11-12,7.64
2002-11-13,7.49
2002-11-14,7.79
2002-11-15,7.81
2002-11-18,7.97
2002-11-19,8.08
2002-11-20,8.0
2002-11-21,8.07
2002-11-22,8.06
2002-11-25,8.04
2002-11-26,7.53
2002-11-27,7.99
2002-11-28,8.2
2002-11-29,8.14
2002-12-02,8.37
2002-12-03,8.24
2002-12-04,8.18
2002-12-05,8.49
2002-12-06,8.29
2002-12-09,8.24
2002-12-10,8.48
2002-12-11,8.52
2002-12-12,8.52
2002-12-13,8.37
2002-12-16,8.82
2002-12-17,8.54
2002-12-18,8.16
2002-12-19,8.29
2002-12-20,8.66
2002-12-23,8.5
2002-12-24,8.48
2002-12-25,8.48
2002-12-26,8.48
2002-12-27,8.01
2002-12-30,8.17
2002-12-31,8.17
2003-01-01,8.17
2003-01-02,8.65
2003-01-03,8.72
2003-01-06,9.23
2003-01-07,9.1
2003-01-08,8.79
2003-01-09,8.9
2003-01-10,8.84
2003-01-13,9.2
2003-01-14,9.51
2003-01-15,9.27
2003-01-16,9.4
2003-01-17,8.68
2003-01-20,8.58
2003-01-21,8.77
2003-01-22,8.6
2003-01-23,8.51
2003-01-24,8.26
2003-01-27,8.11
2003-01-28,8.1
2003-01-29,8.0
2003-01-30,7.69
2003-01-31,7.77
2003-02-03,7.83
2003-02-04,7.42
2003-02-05,8.01
2003-02-06,7.85
2003-02-07,7.69
2003-02-10,7.73
2003-02-11,8.07
2003-02-12,8.17
2003-02-13,8.14
2003-02-14,8.64
2003-02-17,8.6
2003-02-18,8.62
2003-02-19,7.76
2003-02-20,7.5
2003-02-21,7.7
2003-02-24,7.23
2003-02-25,6.79
2003-02-26,6.83
2003-02-27,7.04
2003-02-28,7.12
2003-03-03,6.8
2003-03-04,6.63
2003-03-05,6.83
2003-03-06,6.65
2003-03-07,6.79
2003-03-10,6.1
2003-03-11,6.35
2003-03-12,6.09
2003-03-13,6.68
2003-03-14,6.81
2003-03-17,7.33
2003-03-18,7.02
2003-03-19,7.14
2003-03-20,7.21
2003-03-21,7.06
2003-03-24,6.74
2003-03-25,6.81
2003-03-26,6.87
2003-03-27,7.02
2003-03-28,6.93
2003-03-31,6.74
2003-04-01,6.89
2003-04-02,7.26
2003-04-03,7.15
2003-04-04,7.57
2003-04-07,8.0
2003-04-08,7.87
2003-04-09,7.81
2003-04-10,7.63
2003-04-11,7.51
2003-04-14,7.75
2003-04-15,7.87
2003-04-16,7.87
2003-04-17,8.1
2003-04-18,8.1
2003-04-21,8.1
2003-04-22,8.42
2003-04-23,8.52
2003-04-24,8.2
2003-04-25,8.16
2003-04-28,8.24
2003-04-29,8.09
2003-04-30,7.99
2003-05-01,7.9
2003-05-02,8.0
2003-05-05,8.0
2003-05-06,8.1
2003-05-07,7.71
2003-05-08,7.41
2003-05-09,7.73
2003-05-12,7.64
2003-05-13,7.83
2003-05-14,7.83
2003-05-15,8.28
2003-05-16,8.12
2003-05-19,7.77
2003-05-20,7.93
2003-05-21,8.1
2003-05-22,8.08
2003-05-23,8.08
2003-05-26,8.24
2003-05-27,8.26
2003-05-28,8.38
2003-05-29,8.36
2003-05-30,8.49
2003-06-02,8.64
2003-06-03,8.51
2003-06-04,8.56
2003-06-05,8.36
2003-06-06,8.44
2003-06-09,8.42
2003-06-10,8.41
2003-06-11,8.27
2003-06-12,8.4
2003-06-13,8.29
2003-06-16,8.35
2003-06-17,8.42
2003-06-18,8.83
2003-06-19,8.71
2003-06-20,8.67
2003-06-23,8.54
2003-06-24,8.88
2003-06-25,8.74
2003-06-26,8.92
2003-06-27,9.02
2003-06-30,8.84
2003-07-01,8.72
2003-07-02,8.86
2003-07-03,8.66
2003-07-04,8.76
2003-07-07,8.8
2003-07-08,8.58
2003-07-09,8.57
2003-07-10,8.35
2003-07-11,8.56
2003-07-14,8.67
2003-07-15,8.52
2003-07-16,8.42
2003-07-17,8.36
2003-07-18,8.54
2003-07-21,8.44
2003-07-22,8.54
2003-07-23,8.48
2003-07-24,8.6
2003-07-25,8.56
2003-07-28,8.73
2003-07-29,8.77
2003-07-30,8.88
2003-07-31,9.04
2003-08-01,8.92
2003-08-04,8.86
2003-08-05,8.99
2003-08-06,8.98
2003-08-07,8.93
2003-08-08,8.99
2003-08-11,9.0
2003-08-12,9.06
2003-08-13,9.06
2003-08-14,9.2
2003-08-15,9.17
2003-08-18,9.28
2003-08-19,9.2
2003-08-20,9.14
2003-08-21,9.28
2003-08-22,9.15
2003-08-25,9.02
2003-08-26,9.0
2003-08-27,8.94
2003-08-28,8.86
2003-08-29,8.64
2003-09-01,8.77
2003-09-02,8.69
2003-09-03,8.79
2003-09-04,8.72
2003-09-05,8.68
2003-09-08,8.7
2003-09-09,8.74
2003-09-10,8.76
2003-09-11,8.82
2003-09-12,8.74
2003-09-15,8.8
2003-09-16,8.88
2003-09-17,8.74
2003-09-18,8.78
2003-09-19,8.68
2003-09-22,8.52
2003-09-23,8.59
2003-09-24,8.36
2003-09-25,8.38
2003-09-26,8.37
2003-09-29,8.4
2003-09-30,8.3
2003-10-01,8.4
2003-10-02,8.24
2003-10-03,8.54
2003-10-06,8.4
2003-10-07,8.32
2003-10-08,8.4
2003-10-09,8.58
2003-10-10,8.53
2003-10-13,8.57
2003-10-14,8.6
2003-10-15,8.6
2003-10-16,8.56
2003-10-17,8.53
2003-10-20,8.69
2003-10-21,8.88
2003-10-22,8.73
2003-10-23,8.67
2003-10-24,8.62
2003-10-27,8.8
2003-10-28,9.04
2003-10-29,9.02
2003-10-30,9.03
2003-10-31,9.02
2003-11-03,9.14
2003-11-04,9.0
2003-11-05,8.96
2003-11-06,9.0
2003-11-07,8.98
2003-11-10,8.9
2003-11-11,8.91
2003-11-12,9.06
2003-11-13,9.03
2003-11-14,9.16
2003-11-17,9.01
2003-11-18,9.03
2003-11-19,8.96
2003-11-20,8.94
2003-11-21,8.92
2003-11-24,9.08
2003-11-25,9.1
2003-11-26,9.05
2003-11-27,9.15
2003-11-28,9.24
2003-12-01,9.34
2003-12-02,9.26
2003-12-03,9.3
2003-12-04,9.23
2003-12-05,9.24
2003-12-08,9.2
2003-12-09,9.46
2003-12-10,9.46
2003-12-11,9.54
2003-12-12,9.48
2003-12-15,9.47
2003-12-16,9.4
2003-12-17,9.4
2003-12-18,9.31
2003-12-19,9.34
2003-12-22,9.31
2003-12-23,9.5
2003-12-24,9.5
2003-12-25,9.5
2003-12-26,9.5
2003-12-29,9.64
2003-12-30,9.68
2003-12-31,9.68
2004-01-01,9.68
2004-01-02,9.98
2004-01-05,10.09
2004-01-06,10.23
2004-01-07,10.11
2004-01-08,10.44
2004-01-09,10.24
2004-01-12,10.32
2004-01-13,10.36
2004-01-14,10.5
2004-01-15,10.45
2004-01-16,10.34
2004-01-19,10.54
2004-01-20,10.61
2004-01-21,10.64
2004-01-22,10.74
2004-01-23,10.94
2004-01-26,10.95
2004-01-27,11.04
2004-01-28,10.82
2004-01-29,10.78
2004-01-30,10.68
2004-02-02,10.73
2004-02-03,10.7
2004-02-04,10.58
2004-02-05,10.42
2004-02-06,10.46
2004-02-09,10.64
2004-02-10,10.73
2004-02-11,10.74
2004-02-12,10.69
2004-02-13,10.46
2004-02-16,10.58
2004-02-17,10.97
2004-02-18,11.02
2004-02-19,11.19
2004-02-20,10.91
2004-02-23,10.88
2004-02-24,10.67
2004-02-25,10.76
2004-02-26,10.6
2004-02-27,10.49
2004-03-01,10.69
2004-03-02,10.72
2004-03-03,10.66
2004-03-04,10.72
2004-03-05,10.67
2004-03-08,10.71
2004-03-09,10.62
2004-03-10,10.36
2004-03-11,9.96
2004-03-12,10.09
2004-03-15,9.76
2004-03-16,9.84
2004-03-17,10.02
2004-03-18,9.8
2004-03-19,9.8
2004-03-22,9.6
2004-03-23,9.6
2004-03-24,9.64
2004-03-25,9.86
2004-03-26,9.8
2004-03-29,9.94
2004-03-30,9.78
2004-03-31,9.75
2004-04-01,9.76
2004-04-02,9.95
2004-04-05,9.92
2004-04-06,9.93
2004-04-07,9.76
2004-04-08,9.76
2004-04-09,9.76
2004-04-12,9.76
2004-04-13,9.91
2004-04-14,9.78
2004-04-15,9.77
2004-04-16,9.8
2004-04-19,9.82
2004-04-20,9.88
2004-04-21,9.68
2004-04-22,9.62
2004-04-23,9.6
2004-04-26,9.64
2004-04-27,9.85
2004-04-28,9.84
2004-04-29,9.68
2004-04-30,9.6
2004-05-03,9.58
2004-05-04,9.53
2004-05-05,9.57
2004-05-06,9.2
2004-05-07,9.13
2004-05-10,8.86
2004-05-11,9.06
2004-05-12,8.92
2004-05-13,8.84
2004-05-14,8.77
2004-05-17,8.76
2004-05-18,8.82
2004-05-19,9.02
2004-05-20,8.99
2004-05-21,8.88
2004-05-24,8.95
2004-05-25,8.79
2004-05-26,8.87
2004-05-27,9.12
2004-05-28,9.16
2004-05-31,9.18
2004-06-01,8.99
2004-06-02,9.09
2004-06-03,9.18
2004-06-04,9.35
2004-06-07,9.48
2004-06-08,9.51
2004-06-09,9.53
2004-06-10,9.63
2004-06-11,9.57
2004-06-14,9.48
2004-06-15,9.52
2004-06-16,9.56
2004-06-17,9.5
2004-06-18,9.62
2004-06-21,9.57
2004-06-22,9.32
2004-06-23,9.35
2004-06-24,9.48
2004-06-25,9.57
2004-06-28,9.73
2004-06-29,9.72
2004-06-30,9.63
2004-07-01,9.62
2004-07-02,9.5
2004-07-05,9.55
2004-07-06,9.52
2004-07-07,9.54
2004-07-08,9.49
2004-07-09,9.43
2004-07-12,9.36
2004-07-13,9.38
2004-07-14,9.45
2004-07-15,9.35
2004-07-16,9.33
2004-07-19,9.15
2004-07-20,9.15
2004-07-21,9.13
2004-07-22,8.98
2004-07-23,8.96
2004-07-26,8.8
2004-07-27,8.98
2004-07-28,9.09
2004-07-29,9.32
2004-07-30,9.28
2004-08-02,9.15
2004-08-03,9.29
2004-08-04,9.21
2004-08-05,9.2
2004-08-06,8.95
2004-08-09,8.84
2004-08-10,8.96
2004-08-11,8.9
2004-08-12,8.96
2004-08-13,9.06
2004-08-16,9.2
2004-08-17,9.27
2004-08-18,9.42
2004-08-19,9.41
2004-08-20,9.35
2004-08-23,9.57
2004-08-24,9.61
2004-08-25,9.68
2004-08-26,9.79
2004-08-27,9.77
2004-08-30,9.72
2004-08-31,9.56
2004-09-01,9.44
2004-09-02,9.56
2004-09-03,9.64
2004-09-06,9.68
2004-09-07,9.73
2004-09-08,9.68
2004-09-09,9.59
2004-09-10,9.61
2004-09-13,9.76
2004-09-14,9.7
2004-09-15,9.63
2004-09-16,9.64
2004-09-17,9.78
2004-09-20,9.78
2004-09-21,9.89
2004-09-22,9.92
2004-09-23,9.93
2004-09-24,9.94
2004-09-27,9.85
2004-09-28,9.9
2004-09-29,10.01
2004-09-30,9.96
2004-10-01,10.37
2004-10-04,10.37
2004-10-05,10.2
2004-10-06,10.27
2004-10-07,10.26
2004-10-08,10.15
2004-10-11,10.04
2004-10-12,9.98
2004-10-13,9.96
2004-10-14,9.94
2004-10-15,9.92
2004-10-18,9.92
2004-10-19,9.96
2004-10-20,9.88
2004-10-21,9.9
2004-10-22,9.91
2004-10-25,9.75
2004-10-26,9.71
2004-10-27,9.86
2004-10-28,9.94
2004-10-29,10.02
2004-11-01,10.1
2004-11-02,10.17
2004-11-03,10.2
2004-11-04,10.19
2004-11-05,10.2
2004-11-08,10.14
2004-11-09,10.01
2004-11-10,10.01
2004-11-11,10.45
2004-11-12,10.56
2004-11-15,10.6
2004-11-16,10.58
2004-11-17,10.77
2004-11-18,10.78
