Date,Price
1990-01-01,62.9
1990-01-02,62.9
1990-01-03,64.78
1990-01-04,67.79
1990-01-05,67.79
1990-01-08,67.79
1990-01-09,68.55
1990-01-10,67.79
1990-01-11,68.92
1990-01-12,68.92
1990-01-15,68.92
1990-01-16,67.79
1990-01-17,68.92
1990-01-18,68.92
1990-01-19,68.92
1990-01-22,68.92
1990-01-23,68.92
1990-01-24,68.92
1990-01-25,68.92
1990-01-26,70.43
1990-01-29,70.43
1990-01-30,70.43
1990-01-31,70.43
1990-02-01,69.68
1990-02-02,70.43
1990-02-05,70.43
1990-02-06,70.43
1990-02-07,69.68
1990-02-08,70.81
1990-02-09,69.68
1990-02-12,69.68
1990-02-13,69.68
1990-02-14,69.68
1990-02-15,68.92
1990-02-16,67.79
1990-02-19,67.79
1990-02-20,68.17
1990-02-21,67.04
1990-02-22,67.04
1990-02-23,67.04
1990-02-26,67.04
1990-02-27,67.79
1990-02-28,67.04
1990-03-01,67.79
1990-03-02,67.79
1990-03-05,65.91
1990-03-06,67.79
1990-03-07,67.04
1990-03-08,67.79
1990-03-09,68.92
1990-03-12,68.92
1990-03-13,68.92
1990-03-14,68.92
1990-03-15,66.66
1990-03-16,66.66
1990-03-19,66.66
1990-03-20,68.55
1990-03-21,66.66
1990-03-22,66.66
1990-03-23,66.66
1990-03-26,66.66
1990-03-27,66.66
1990-03-28,67.04
1990-03-29,67.04
1990-03-30,67.04
1990-04-02,66.66
1990-04-03,66.66
1990-04-04,67.42
1990-04-05,67.79
1990-04-06,65.91
1990-04-09,67.04
1990-04-10,66.66
1990-04-11,65.91
1990-04-12,66.66
1990-04-13,66.66
1990-04-16,66.66
1990-04-17,65.91
1990-04-18,66.29
1990-04-19,65.91
1990-04-20,65.16
1990-04-23,64.4
1990-04-24,64.4
1990-04-25,63.27
1990-04-26,64.78
1990-04-27,62.9
1990-04-30,64.03
1990-05-01,64.4
1990-05-02,64.4
1990-05-03,63.65
1990-05-04,64.03
1990-05-07,64.03
1990-05-08,63.65
1990-05-09,63.65
1990-05-10,64.03
1990-05-11,64.4
1990-05-14,62.9
1990-05-15,64.03
1990-05-16,64.78
1990-05-17,69.3
1990-05-18,69.68
1990-05-21,69.68
1990-05-22,73.44
1990-05-23,74.2
1990-05-24,74.2
1990-05-25,74.2
1990-05-28,74.2
1990-05-29,74.2
1990-05-30,74.57
1990-05-31,75.32
1990-06-01,75.7
1990-06-04,76.08
1990-06-05,76.08
1990-06-06,76.08
1990-06-07,76.08
1990-06-08,76.45
1990-06-11,75.7
1990-06-12,77.21
1990-06-13,79.09
1990-06-14,78.71
1990-06-15,78.71
1990-06-18,79.09
1990-06-19,79.09
1990-06-20,78.71
1990-06-21,80.22
1990-06-22,79.09
1990-06-25,79.84
1990-06-26,80.97
1990-06-27,80.22
1990-06-28,80.22
1990-06-29,80.97
1990-07-02,80.97
1990-07-03,81.73
1990-07-04,79.09
1990-07-05,77.21
1990-07-06,77.96
1990-07-09,76.45
1990-07-10,75.32
1990-07-11,76.08
1990-07-12,76.45
1990-07-13,78.34
1990-07-16,78.71
1990-07-17,79.09
1990-07-18,79.84
1990-07-19,79.84
1990-07-20,79.09
1990-07-23,79.09
1990-07-24,79.09
1990-07-25,79.09
1990-07-26,79.09
1990-07-27,79.09
1990-07-30,79.09
1990-07-31,80.22
1990-08-01,80.22
1990-08-02,79.84
1990-08-03,79.09
1990-08-06,76.45
1990-08-07,75.7
1990-08-08,74.57
1990-08-09,74.57
1990-08-10,72.69
1990-08-13,74.57
1990-08-14,74.57
1990-08-15,74.57
1990-08-16,74.57
1990-08-17,71.56
1990-08-20,69.68
1990-08-21,67.79
1990-08-22,67.04
1990-08-23,64.03
1990-08-24,64.78
1990-08-27,64.78
1990-08-28,65.16
1990-08-29,65.16
1990-08-30,65.16
1990-08-31,65.16
