Date,Price
1990-01-02,4.7
1990-01-03,4.7
1990-01-04,4.7
1990-01-05,4.72
1990-01-08,4.7
1990-01-09,4.66
1990-01-10,4.65
1990-01-11,4.7
1990-01-12,4.6
1990-01-15,4.47
1990-01-16,4.39
1990-01-17,4.31
1990-01-18,4.21
1990-01-19,4.17
1990-01-22,4.04
1990-01-23,4.01
1990-01-24,4.15
1990-01-25,4.13
1990-01-26,4.22
1990-01-29,4.24
1990-01-30,4.2
1990-01-31,4.23
1990-02-01,4.26
1990-02-02,4.26
1990-02-05,4.09
1990-02-06,4.1
1990-02-07,4.28
1990-02-08,4.18
1990-02-09,4.28
1990-02-12,4.26
1990-02-13,4.28
1990-02-14,4.27
1990-02-15,4.31
1990-02-16,4.32
1990-02-20,4.2
1990-02-21,4.29
1990-02-22,4.34
1990-02-23,4.26
1990-02-26,4.35
1990-02-27,4.36
1990-02-28,4.42
1990-03-01,4.47
1990-03-02,4.47
1990-03-05,4.46
1990-03-06,4.47
1990-03-07,4.55
1990-03-08,4.64
1990-03-09,4.56
1990-03-12,4.53
1990-03-13,4.5
1990-03-14,4.5
1990-03-15,4.53
1990-03-16,4.57
1990-03-19,4.59
1990-03-20,4.67
1990-03-21,4.63
1990-03-22,4.57
1990-03-23,4.56
1990-03-26,4.58
1990-03-27,4.69
1990-03-28,4.71
1990-03-29,4.67
1990-03-30,4.61
1990-04-02,4.68
1990-04-03,4.67
1990-04-04,4.58
1990-04-05,4.57
1990-04-06,4.55
1990-04-09,4.62
1990-04-10,4.71
1990-04-11,4.62
1990-04-12,4.79
1990-04-16,4.8
1990-04-17,4.68
1990-04-18,4.64
1990-04-19,4.58
1990-04-20,4.58
1990-04-23,4.52
1990-04-24,4.52
1990-04-25,4.67
1990-04-26,4.64
1990-04-27,4.62
1990-04-30,4.63
1990-05-01,4.64
1990-05-02,4.63
1990-05-03,4.63
1990-05-04,4.62
1990-05-07,4.59
1990-05-08,4.63
1990-05-09,4.67
1990-05-10,4.67
1990-05-11,4.72
1990-05-14,4.82
1990-05-15,4.83
1990-05-16,4.87
1990-05-17,4.79
1990-05-18,4.82
1990-05-21,4.83
1990-05-22,4.92
1990-05-23,4.98
1990-05-24,4.97
1990-05-25,5.02
1990-05-29,5.14
1990-05-30,5.16
1990-05-31,5.16
1990-06-01,5.19
1990-06-04,5.25
1990-06-05,5.23
1990-06-06,5.25
1990-06-07,5.25
1990-06-08,5.13
1990-06-11,5.09
1990-06-12,5.14
1990-06-13,5.03
1990-06-14,5.01
1990-06-15,4.94
1990-06-18,4.9
1990-06-19,4.97
1990-06-20,4.91
1990-06-21,4.91
1990-06-22,4.81
1990-06-25,4.82
1990-06-26,4.67
1990-06-27,4.76
1990-06-28,4.85
1990-06-29,4.88
1990-07-02,4.92
1990-07-03,4.96
1990-07-05,4.86
1990-07-06,4.92
1990-07-09,4.94
1990-07-10,4.31
1990-07-11,4.39
1990-07-12,4.41
1990-07-13,4.34
1990-07-16,4.34
1990-07-17,4.34
1990-07-18,4.35
1990-07-19,4.37
1990-07-20,4.34
1990-07-23,4.26
1990-07-24,4.23
1990-07-25,4.13
1990-07-26,4.16
1990-07-27,4.25
1990-07-30,4.28
1990-07-31,4.23
1990-08-01,4.26
1990-08-02,4.2
1990-08-03,4.18
1990-08-06,4.04
1990-08-07,3.95
1990-08-08,4.04
1990-08-09,4.09
1990-08-10,3.97
1990-08-13,4.02
1990-08-14,4.03
1990-08-15,4.02
