Date,Price
2011-10-13,23.04
2011-10-14,24.09
2011-10-17,23.91
2011-10-18,23.98
2011-10-19,23.52
2011-10-20,23.52
2011-10-21,24.27
2011-10-24,24.49
2011-10-25,24.47
2011-10-26,23.77
2011-10-27,24.35
2011-10-28,24.54
2011-10-31,25.41
2011-11-01,25.95
2011-11-02,25.3
2011-11-03,25.08
2011-11-04,23.94
2011-11-07,23.38
2011-11-08,23.7
2011-11-09,22.7
2011-11-10,22.47
2011-11-11,22.61
2011-11-14,22.84
2011-11-15,22.89
2011-11-16,23.02
2011-11-17,22.76
2011-11-18,22.84
2011-11-21,22.54
2011-11-22,22.55
2011-11-23,22.6
2011-11-25,21.95
2011-11-28,22.42
2011-11-29,22.21
2011-11-30,22.81
2011-12-01,23.16
2011-12-02,23.14
2011-12-05,23.94
2011-12-06,23.7
2011-12-07,23.45
2011-12-08,22.79
2011-12-09,23.24
2011-12-12,22.83
2011-12-13,22.76
2011-12-14,22.34
2011-12-15,22.83
2011-12-16,23.54
2011-12-19,23.14
2011-12-20,23.2
2011-12-21,23.78
2011-12-22,23.7
2011-12-23,23.77
2011-12-27,23.9
2011-12-28,24.39
2011-12-29,24.76
2011-12-30,24.52
2012-01-03,23.99
2012-01-04,24.78
2012-01-05,24.43
2012-01-06,24.02
2012-01-09,24.11
2012-01-10,24.41
2012-01-11,24.87
2012-01-12,24.53
2012-01-13,24.46
2012-01-17,24.46
2012-01-18,25.76
2012-01-19,25.4
2012-01-20,25.16
2012-01-23,24.57
2012-01-24,24.95
2012-01-25,25.38
2012-01-26,24.75
2012-01-27,24.63
2012-01-30,24.74
2012-01-31,24.73
2012-02-01,25.59
2012-02-02,25.43
2012-02-03,25.79
2012-02-06,25.56
2012-02-07,25.98
2012-02-08,26.14
2012-02-09,25.89
2012-02-10,25.83
2012-02-13,25.79
2012-02-14,25.69
2012-02-15,25.77
2012-02-16,25.91
2012-02-17,26.33
2012-02-21,26.55
2012-02-22,26.27
2012-02-23,26.51
2012-02-24,26.01
2012-02-27,26.11
2012-02-28,25.61
2012-02-29,24.79
2012-03-01,25.57
2012-03-02,25.48
2012-03-05,25.12
2012-03-06,24.76
2012-03-07,25.11
2012-03-08,25.5
2012-03-09,26.11
2012-03-12,26.37
2012-03-13,27.23
2012-03-14,27.17
2012-03-15,27.52
2012-03-16,27.01
2012-03-19,26.77
2012-03-20,26.16
2012-03-21,26.18
2012-03-22,26.08
2012-03-23,26.06
2012-03-26,26.68
2012-03-27,26.81
2012-03-28,26.79
2012-03-29,26.5
2012-03-30,26.58
2012-04-02,27.13
2012-04-03,27.06
2012-04-04,26.63
2012-04-05,26.8
2012-04-09,26.21
2012-04-10,25.81
2012-04-11,25.87
2012-04-12,26.17
2012-04-13,25.7
2012-04-16,25.77
2012-04-17,26.06
2012-04-18,26.49
2012-04-19,25.96
2012-04-20,26.21
2012-04-23,25.76
2012-04-24,25.96
2012-04-25,26.54
2012-04-26,26.92
2012-04-27,27.19
2012-04-30,26.71
2012-05-01,26.5
2012-05-02,26.59
2012-05-03,26.15
2012-05-04,25.34
2012-05-07,25.11
2012-05-08,25.25
2012-05-09,25.03
2012-05-10,25.04
2012-05-11,24.94
2012-05-14,24.36
2012-05-15,24.15
2012-05-16,24.3
2012-05-17,23.49
2012-05-18,23.73
2012-05-21,24.37
2012-05-22,24.61
2012-05-23,24.81
2012-05-24,25.14
2012-05-25,24.67
2012-05-29,24.9
2012-05-30,24.48
2012-05-31,24.36
2012-06-01,23.55
2012-06-04,23.57
2012-06-05,23.64
2012-06-06,24.52
2012-06-07,24.76
2012-06-08,24.93
2012-06-11,24.54
2012-06-12,24.6
2012-06-13,24.21
2012-06-14,24.05
2012-06-15,24.35
2012-06-18,24.17
2012-06-19,24.12
2012-06-20,23.78
2012-06-21,23.35
2012-06-22,23.1
2012-06-25,22.71
2012-06-26,23.01
2012-06-27,23.36
2012-06-28,23.65
2012-06-29,24.21
2012-07-02,24.08
2012-07-03,24.7
2012-07-05,24.56
2012-07-06,24.24
2012-07-09,24.05
2012-07-10,23.43
2012-07-11,23.02
2012-07-12,22.3
2012-07-13,22.42
2012-07-16,22.28
2012-07-17,22.75
2012-07-18,23.02
2012-07-19,23.2
2012-07-20,22.88
2012-07-23,22.97
2012-07-24,22.69
2012-07-25,23.0
2012-07-26,22.82
2012-07-27,23.28
2012-07-30,23.28
2012-07-31,23.06
2012-08-01,22.99
2012-08-02,22.67
2012-08-03,23.11
2012-08-06,23.21
2012-08-07,23.32
2012-08-08,23.23
2012-08-09,23.54
2012-08-10,23.53
2012-08-13,23.57
2012-08-14,23.14
2012-08-15,23.36
2012-08-16,23.99
2012-08-17,24.18
2012-08-20,24.33
2012-08-21,24.24
2012-08-22,24.07
2012-08-23,23.79
2012-08-24,23.66
2012-08-27,23.31
2012-08-28,23.23
2012-08-29,23.19
2012-08-30,23.26
2012-08-31,23.46
2012-09-04,23.18
2012-09-05,23.25
2012-09-06,24.11
2012-09-07,24.24
2012-09-10,23.74
2012-09-11,24.51
2012-09-12,24.14
2012-09-13,24.49
2012-09-14,24.69
2012-09-17,24.47
2012-09-18,24.83
2012-09-19,25.09
2012-09-20,24.72
2012-09-21,24.57
2012-09-24,24.63
2012-09-25,24.54
2012-09-26,24.12
2012-09-27,24.43
2012-09-28,24.29
2012-10-01,24.38
2012-10-02,24.38
2012-10-03,24.16
2012-10-04,24.29
2012-10-05,24.28
2012-10-08,24.25
2012-10-09,23.94
2012-10-10,23.72
2012-10-11,23.49
2012-10-12,23.77
2012-10-15,23.88
2012-10-16,24.5
2012-10-17,24.22
2012-10-18,23.89
2012-10-19,23.48
2012-10-22,23.55
2012-10-23,23.47
2012-10-24,22.73
2012-10-25,22.99
2012-10-26,22.87
2012-10-31,23.52
2012-11-01,24.63
2012-11-02,24.85
2012-11-05,25.21
