Date,Price
2000-05-10,298.32
2000-05-11,304.15
2000-05-12,304.15
2000-05-15,308.88
2000-05-16,292.86
2000-05-17,271.73
2000-05-18,271.73
2000-05-19,273.19
2000-05-22,275.37
2000-05-23,276.83
2000-05-24,273.92
2000-05-25,278.29
2000-05-26,274.64
2000-05-29,274.64
2000-05-30,287.76
2000-05-31,285.57
2000-06-01,289.21
2000-06-02,297.23
2000-06-05,302.33
2000-06-06,304.51
2000-06-07,305.79
2000-06-08,295.04
2000-06-09,295.04
2000-06-12,298.68
2000-06-13,301.6
2000-06-14,296.5
2000-06-15,302.33
2000-06-16,308.16
2000-06-19,308.16
2000-06-20,317.63
2000-06-21,309.61
2000-06-22,308.16
2000-06-23,314.71
2000-06-26,314.71
2000-06-27,305.97
2000-06-28,311.07
2000-06-29,314.71
2000-06-30,322.0
2000-07-03,626.51
2000-07-04,313.25
2000-07-05,307.43
2000-07-06,619.22
2000-07-07,307.79
2000-07-10,605.75
2000-07-11,301.6
2000-07-12,293.43
2000-07-13,595.91
2000-07-14,615.95
2000-07-17,615.95
2000-07-18,298.68
2000-07-19,593.73
2000-07-20,601.01
2000-07-21,601.01
2000-07-24,295.41
2000-07-25,287.39
2000-07-26,287.39
2000-07-27,287.39
2000-07-28,588.26
2000-07-31,597.37
2000-08-01,584.26
2000-08-02,579.88
2000-08-03,568.23
2000-08-04,567.86
2000-08-07,566.04
2000-08-08,563.49
2000-08-09,564.59
2000-08-10,575.51
2000-08-11,572.6
2000-08-14,581.71
2000-08-15,569.32
2000-08-16,584.26
2000-08-17,589.36
2000-08-18,595.18
2000-08-21,590.08
2000-08-22,587.53
2000-08-23,597.37
2000-08-24,590.81
2000-08-25,606.84
2000-08-28,606.84
2000-08-29,626.51
2000-08-30,619.95
2000-08-31,618.13
2000-09-01,615.95
2000-09-04,625.05
2000-09-05,648.36
2000-09-06,615.58
2000-09-07,566.04
2000-09-08,517.96
2000-09-11,515.05
2000-09-12,509.95
2000-09-13,496.84
2000-09-14,504.12
2000-09-15,502.66
2000-09-18,515.05
2000-09-19,520.51
2000-09-20,502.66
2000-09-21,485.18
2000-09-22,493.92
2000-09-25,482.99
2000-09-26,463.69
2000-09-27,443.66
2000-09-28,456.04
2000-09-29,461.14
2000-10-02,454.22
2000-10-03,482.99
2000-10-04,485.91
2000-10-05,497.56
2000-10-06,480.81
2000-10-09,465.51
2000-10-10,448.76
2000-10-11,448.03
2000-10-12,429.81
2000-10-13,440.01
2000-10-16,442.56
2000-10-17,437.1
2000-10-18,434.19
2000-10-19,437.32
2000-10-20,434.91
2000-10-23,429.81
2000-10-24,445.11
2000-10-25,444.38
2000-10-26,426.17
2000-10-27,417.07
2000-10-30,423.62
2000-10-31,423.62
2000-11-01,432.36
2000-11-02,437.1
2000-11-03,457.5
2000-11-06,460.72
2000-11-07,450.21
2000-11-08,461.87
2000-11-09,453.85
2000-11-10,455.68
2000-11-13,452.76
2000-11-14,461.14
2000-11-15,454.58
2000-11-16,450.21
2000-11-17,457.86
2000-11-20,453.13
2000-11-21,439.65
2000-11-22,442.93
2000-11-23,444.02
2000-11-24,456.4
2000-11-27,470.25
2000-11-28,479.35
2000-11-29,479.35
2000-11-30,490.28
2000-12-01,491.74
2000-12-04,482.27
2000-12-05,482.27
2000-12-06,480.08
2000-12-07,489.55
2000-12-08,458.95
2000-12-11,477.9
2000-12-12,472.8
2000-12-13,505.58
2000-12-14,506.31
2000-12-15,502.66
2000-12-18,500.48
2000-12-19,522.33
2000-12-20,514.68
2000-12-21,495.38
2000-12-22,499.02
2000-12-27,516.51
2000-12-28,523.06
2000-12-29,530.71
2001-01-01,530.71
2001-01-02,516.51
2001-01-03,503.76
2001-01-04,533.99
2001-01-05,523.06
2001-01-08,507.76
2001-01-09,513.59
2001-01-10,507.4
2001-01-11,495.38
2001-01-12,513.59
2001-01-15,536.17
2001-01-16,531.8
2001-01-17,524.52
2001-01-18,523.06
2001-01-19,523.79
2001-01-22,526.7
2001-01-23,517.96
2001-01-25,528.53
2001-01-29,518.69
2001-01-30,504.12
2001-01-31,504.12
2001-02-01,500.11
2001-02-02,142.06
2001-02-05,399.95
2001-02-06,390.11
2001-02-07,392.3
2001-02-08,401.77
2001-02-09,395.03
2001-02-12,391.2
2001-02-13,402.86
2001-02-14,404.32
2001-02-15,411.6
2001-02-16,413.79
2001-02-19,407.23
2001-02-20,409.78
2001-02-21,409.42
2001-02-22,408.14
2001-02-23,413.06
2001-02-26,412.33
2001-02-27,404.32
2001-02-28,402.13
2001-03-01,400.45
2001-03-02,393.39
2001-03-05,396.67
2001-03-06,402.86
2001-03-07,407.23
2001-03-08,402.86
2001-03-09,400.67
2001-03-12,394.48
2001-03-13,385.38
2001-03-14,377.36
2001-03-15,386.1
2001-03-16,378.82
2001-03-19,396.3
2001-03-20,388.29
2001-03-21,380.64
2001-03-22,363.52
2001-03-23,378.82
2001-03-26,378.82
2001-03-27,378.82
2001-03-28,370.08
2001-03-29,372.99
2001-03-30,365.71
2001-04-02,366.44
2001-04-03,369.35
2001-04-04,378.82
2001-04-05,385.38
2001-04-06,380.28
2001-04-09,380.64
2001-04-10,383.92
2001-04-11,393.39
2001-04-12,389.75
2001-04-13,389.75
2001-04-16,389.75
2001-04-17,387.56
2001-04-18,389.75
2001-04-19,393.39
2001-04-20,397.03
2001-04-23,392.3
2001-04-24,391.2
2001-04-25,389.38
2001-04-26,389.02
2001-04-27,390.11
2001-04-30,390.48
2001-05-01,388.29
2001-05-02,389.38
2001-05-03,386.1
2001-05-04,386.1
2001-05-07,386.1
2001-05-08,383.92
2001-05-09,385.01
2001-05-10,393.39
2001-05-11,384.65
2001-05-14,371.53
2001-05-15,381.01
2001-05-16,390.11
2001-05-17,367.89
2001-05-18,370.81
2001-05-21,370.44
2001-05-22,394.85
2001-05-23,387.93
2001-05-24,381.73
2001-05-25,382.46
2001-05-28,382.46
2001-05-29,379.55
2001-05-30,382.46
2001-05-31,379.55
2001-06-01,382.46
2001-06-04,381.01
2001-06-05,383.92
2001-06-06,384.65
2001-06-07,398.12
2001-06-08,397.03
2001-06-11,385.38
2001-06-12,372.99
2001-06-13,380.64
2001-06-14,372.99
2001-06-15,377.36
2001-06-18,384.28
2001-06-19,391.93
2001-06-20,390.48
2001-06-21,383.19
2001-06-22,393.39
2001-06-25,393.39
2001-06-26,396.3
2001-06-27,397.03
2001-06-28,405.77
2001-06-29,414.52
2001-07-02,405.77
2001-07-03,394.48
2001-07-04,395.58
2001-07-05,397.76
2001-07-06,389.38
2001-07-09,379.18
2001-07-10,375.18
2001-07-11,397.4
2001-07-12,405.05
2001-07-13,409.42
2001-07-16,397.4
2001-07-17,388.65
2001-07-18,389.02
2001-07-19,391.93
2001-07-20,393.39
2001-07-23,399.95
2001-07-24,389.38
2001-07-25,398.85
2001-07-26,395.94
2001-07-27,382.1
2001-07-30,387.2
2001-07-31,382.1
2001-08-01,396.67
2001-08-02,409.78
2001-08-03,400.67
2001-08-06,393.39
2001-08-07,399.22
2001-08-08,403.22
2001-08-09,397.76
2001-08-10,401.4
2001-08-13,405.77
2001-08-14,402.13
2001-08-15,408.55
2001-08-16,414.04
2001-08-17,414.4
2001-08-20,417.32
2001-08-21,416.96
2001-08-22,400.88
2001-08-23,396.13
2001-08-24,404.9
2001-08-27,404.9
2001-08-28,409.29
2001-08-29,393.94
2001-08-30,392.11
2001-08-31,383.71
2001-09-03,387.36
2001-09-04,393.57
2001-09-05,391.01
2001-09-06,388.09
2001-09-07,374.93
2001-09-10,371.28
2001-09-11,350.82
2001-09-12,338.39
2001-09-13,366.89
2001-09-14,343.51
2001-09-17,339.12
2001-09-18,314.27
2001-09-19,313.91
2001-09-20,302.58
2001-09-21,292.35
2001-09-24,291.25
2001-09-25,313.54
2001-09-26,304.04
2001-09-27,331.08
2001-09-28,346.8
2001-10-01,343.32
2001-10-02,327.43
2001-10-03,317.2
2001-10-04,337.66
2001-10-05,353.74
2001-10-08,350.82
2001-10-09,355.93
2001-10-10,374.2
2001-10-11,374.75
2001-10-12,376.76
2001-10-15,373.29
2001-10-16,362.51
2001-10-17,365.43
2001-10-18,352.28
2001-10-19,350.45
2001-10-22,362.14
2001-10-23,380.05
2001-10-24,381.51
2001-10-25,361.78
2001-10-26,376.4
2001-10-29,372.19
2001-10-30,361.78
2001-10-31,366.53
2001-11-01,373.47
2001-11-02,376.4
2001-11-05,383.71
2001-11-06,385.17
2001-11-07,380.78
2001-11-08,380.05
2001-11-09,372.74
2001-11-12,374.93
2001-11-13,373.11
2001-11-14,369.09
2001-11-15,382.79
2001-11-16,379.14
2001-11-19,366.89
2001-11-20,358.86
2001-11-21,347.89
2001-11-22,347.16
2001-11-23,339.12
2001-11-26,343.51
2001-11-27,350.82
2001-11-28,350.09
2001-11-29,362.14
2001-11-30,367.26
2001-12-03,364.7
2001-12-04,369.09
2001-12-05,378.59
2001-12-06,369.09
2001-12-07,354.65
2001-12-10,343.51
2001-12-11,374.2
2001-12-12,377.86
2001-12-13,361.41
2001-12-14,363.97
2001-12-17,371.28
2001-12-18,370.73
2001-12-19,366.89
2001-12-20,369.82
2001-12-21,363.79
2001-12-24,378.22
2001-12-25,378.22
2001-12-26,378.22
2001-12-27,372.74
2001-12-28,378.59
2001-12-31,376.4
2002-01-01,376.4
2002-01-02,371.28
2002-01-03,371.65
2002-01-04,370.55
2002-01-07,370.55
2002-01-08,362.14
2002-01-09,354.47
2002-01-10,350.09
2002-01-11,356.66
2002-01-14,359.22
2002-01-15,370.55
2002-01-16,374.2
2002-01-17,378.22
2002-01-18,371.28
2002-01-21,369.82
2002-01-22,365.43
2002-01-23,365.8
2002-01-24,367.63
2002-01-25,366.89
2002-01-28,370.91
2002-01-29,365.43
2002-01-30,372.74
2002-01-31,380.05
2002-02-01,377.86
2002-02-04,373.11
2002-02-05,366.89
2002-02-06,367.26
2002-02-07,367.26
2002-02-08,366.16
2002-02-11,363.97
2002-02-12,354.84
2002-02-13,365.43
2002-02-14,369.09
2002-02-15,370.55
2002-02-18,363.61
2002-02-19,362.51
2002-02-20,363.97
2002-02-21,350.82
2002-02-22,351.55
2002-02-25,352.28
2002-02-26,355.57
2002-02-27,367.03
2002-02-28,354.89
2002-03-01,358.57
2002-03-04,353.41
2002-03-05,346.05
2002-03-06,351.21
2002-03-07,351.21
2002-03-08,365.19
2002-03-11,353.41
2002-03-12,350.47
2002-03-13,347.52
2002-03-14,360.41
2002-03-15,365.93
2002-03-18,363.72
2002-03-19,358.2
2002-03-20,350.84
2002-03-21,345.32
2002-03-22,337.95
2002-03-25,340.16
2002-03-26,340.9
2002-03-27,345.87
2002-03-28,346.05
2002-03-29,346.05
2002-04-01,346.05
2002-04-02,356.36
2002-04-03,352.68
2002-04-04,351.21
2002-04-05,349.36
2002-04-08,345.68
2002-04-09,349.36
2002-04-10,353.6
2002-04-11,346.05
2002-04-12,351.94
2002-04-15,354.7
2002-04-16,355.62
2002-04-17,349.55
2002-04-18,346.05
2002-04-19,350.84
2002-04-22,349.36
2002-04-23,345.68
2002-04-24,340.53
2002-04-25,338.69
2002-04-26,327.83
2002-04-29,320.65
2002-04-30,314.39
2002-05-01,323.23
2002-05-02,332.06
2002-05-03,332.06
2002-05-06,332.06
2002-05-07,333.53
2002-05-08,335.38
2002-05-09,330.96
2002-05-10,321.75
2002-05-13,322.49
2002-05-14,329.12
2002-05-15,332.8
2002-05-16,327.09
2002-05-17,324.7
2002-05-20,332.06
2002-05-21,320.28
2002-05-22,310.71
2002-05-23,300.77
2002-05-24,295.98
2002-05-27,302.61
2002-05-28,302.98
2002-05-29,308.32
2002-05-30,310.34
2002-05-31,315.13
2002-06-03,315.13
2002-06-04,315.13
2002-06-05,316.78
2002-06-06,317.34
2002-06-07,311.26
2002-06-10,307.58
2002-06-11,309.97
2002-06-12,301.87
2002-06-13,290.09
2002-06-14,277.76
2002-06-17,286.78
2002-06-18,287.52
2002-06-19,283.1
2002-06-20,282.0
2002-06-21,290.83
2002-06-24,280.15
2002-06-25,283.47
2002-06-26,275.0
2002-06-27,279.79
2002-06-28,293.04
2002-07-01,294.14
2002-07-02,287.52
2002-07-03,265.06
2002-07-04,281.81
2002-07-05,284.57
2002-07-08,287.52
2002-07-09,279.97
2002-07-10,269.11
2002-07-11,250.15
2002-07-12,258.99
2002-07-15,251.26
2002-07-16,247.02
2002-07-17,255.49
2002-07-18,262.48
2002-07-19,257.15
2002-07-22,237.82
2002-07-23,233.4
2002-07-24,220.33
2002-07-25,228.25
2002-07-26,227.51
2002-07-29,237.45
2002-07-30,233.77
2002-07-31,232.3
2002-08-01,216.83
2002-08-02,218.31
2002-08-05,214.99
2002-08-06,211.31
2002-08-07,205.42
2002-08-08,209.47
2002-08-09,212.05
2002-08-12,209.84
2002-08-13,216.28
2002-08-14,217.94
2002-08-15,228.25
2002-08-16,229.72
2002-08-19,237.82
2002-08-20,239.66
2002-08-21,243.16
2002-08-22,253.35
2002-08-23,250.75
2002-08-26,250.75
2002-08-27,257.79
2002-08-28,248.53
2002-08-29,246.49
2002-08-30,243.35
2002-09-02,237.79
2002-09-03,224.46
2002-09-04,222.42
2002-09-05,221.31
2002-09-06,225.94
2002-09-09,224.64
2002-09-10,232.42
2002-09-11,240.75
2002-09-12,232.79
2002-09-13,225.38
2002-09-16,221.49
2002-09-17,220.01
2002-09-18,207.42
2002-09-19,203.71
2002-09-20,204.45
2002-09-23,185.94
2002-09-24,187.42
2002-09-25,206.49
2002-09-26,209.64
2002-09-27,216.68
2002-09-30,196.31
2002-10-01,196.49
2002-10-02,205.94
2002-10-03,197.05
2002-10-04,200.94
2002-10-07,193.71
2002-10-08,191.12
2002-10-09,194.45
2002-10-10,192.6
2002-10-11,197.6
2002-10-14,200.38
2002-10-15,210.75
2002-10-16,211.12
2002-10-17,219.27
2002-10-18,211.86
2002-10-21,216.12
2002-10-22,221.49
2002-10-23,214.83
2002-10-24,214.83
2002-10-25,212.6
2002-10-28,212.6
2002-10-29,207.6
2002-10-30,212.6
2002-10-31,209.82
2002-11-01,208.9
2002-11-04,212.79
2002-11-05,216.12
2002-11-06,212.6
2002-11-07,211.86
2002-11-08,207.97
2002-11-11,196.86
2002-11-12,195.75
2002-11-13,193.34
2002-11-14,199.08
2002-11-15,206.86
2002-11-18,200.01
2002-11-19,196.31
2002-11-20,202.23
2002-11-21,203.71
2002-11-22,219.27
2002-11-25,215.38
2002-11-26,217.6
2002-11-27,221.31
2002-11-28,227.42
2002-11-29,233.72
2002-12-02,234.09
2002-12-03,232.42
2002-12-04,241.68
2002-12-05,254.09
2002-12-06,251.49
2002-12-09,240.01
2002-12-10,238.53
2002-12-11,239.27
2002-12-12,235.2
2002-12-13,231.86
2002-12-16,242.6
2002-12-17,244.64
2002-12-18,235.2
2002-12-19,228.9
2002-12-20,242.23
2002-12-23,244.46
2002-12-24,243.35
2002-12-25,243.35
2002-12-26,243.35
2002-12-27,235.94
2002-12-30,239.64
2002-12-31,244.46
2003-01-01,244.46
2003-01-02,254.27
2003-01-03,249.09
2003-01-06,244.09
2003-01-07,237.05
2003-01-08,244.46
2003-01-09,244.46
2003-01-10,237.23
2003-01-13,245.01
2003-01-14,245.38
2003-01-15,243.35
2003-01-16,237.79
2003-01-17,232.6
2003-01-20,229.64
2003-01-21,226.68
2003-01-22,224.46
2003-01-23,222.97
2003-01-24,215.57
2003-01-27,204.45
2003-01-28,207.42
2003-01-29,206.49
2003-01-30,214.46
2003-01-31,215.01
2003-02-03,223.9
2003-02-04,216.31
2003-02-05,227.42
2003-02-06,222.79
2003-02-07,220.75
2003-02-10,216.68
2003-02-11,217.6
2003-02-12,222.23
2003-02-13,216.12
2003-02-14,210.38
2003-02-17,214.46
2003-02-18,214.08
2003-02-19,212.97
2003-02-20,218.53
2003-02-21,221.31
2003-02-24,217.05
2003-02-25,207.42
2003-02-26,205.94
2003-02-27,200.75
2003-02-28,203.71
2003-03-03,206.31
2003-03-04,205.94
2003-03-05,199.69
2003-03-06,196.11
2003-03-07,191.77
2003-03-10,191.59
2003-03-11,191.96
2003-03-12,178.21
2003-03-13,189.51
2003-03-14,199.31
2003-03-17,211.55
2003-03-18,222.29
2003-03-19,215.51
2003-03-20,215.32
2003-03-21,225.87
2003-03-24,211.55
2003-03-25,219.84
2003-03-26,224.55
2003-03-27,214.57
2003-03-28,210.24
2003-03-31,203.64
2003-04-01,201.76
2003-04-02,216.64
2003-04-03,214.0
2003-04-04,212.5
2003-04-07,219.84
2003-04-08,213.63
2003-04-09,217.02
2003-04-10,211.18
2003-04-11,212.5
2003-04-14,217.39
2003-04-15,217.77
2003-04-16,217.21
2003-04-17,219.28
2003-04-18,219.28
2003-04-21,219.28
2003-04-22,218.52
2003-04-23,222.29
2003-04-24,221.54
2003-04-25,220.22
2003-04-28,217.77
2003-04-29,217.58
2003-04-30,217.02
2003-05-01,217.77
2003-05-02,218.9
2003-05-05,218.9
2003-05-06,221.73
2003-05-07,229.07
2003-05-08,227.57
2003-05-09,233.97
2003-05-12,227.57
2003-05-13,231.52
2003-05-14,227.76
2003-05-15,223.42
2003-05-16,228.89
2003-05-19,216.83
2003-05-20,223.99
2003-05-21,231.52
2003-05-22,240.75
2003-05-23,238.3
2003-05-26,238.12
2003-05-27,241.13
2003-05-28,251.68
2003-05-29,254.51
2003-05-30,251.68
2003-06-02,256.95
2003-06-03,254.69
2003-06-04,254.13
2003-06-05,262.98
2003-06-06,273.34
2003-06-09,264.87
2003-06-10,256.01
2003-06-11,263.17
2003-06-12,261.1
2003-06-13,259.97
2003-06-16,253.94
2003-06-17,259.03
2003-06-18,257.33
2003-06-19,253.94
2003-06-20,256.58
2003-06-23,248.48
2003-06-24,245.84
2003-06-25,245.28
2003-06-26,244.9
2003-06-27,250.36
2003-06-30,246.22
2003-07-01,245.65
2003-07-02,250.55
2003-07-03,253.38
2003-07-04,253.56
2003-07-07,258.27
2003-07-08,257.9
2003-07-09,256.2
2003-07-10,253.56
2003-07-11,251.87
2003-07-14,262.23
2003-07-15,257.9
2003-07-16,253.56
2003-07-17,249.04
2003-07-18,247.91
2003-07-21,245.65
2003-07-22,251.11
2003-07-23,255.82
2003-07-24,255.45
2003-07-25,255.64
2003-07-28,256.77
2003-07-29,254.13
2003-07-30,255.07
2003-07-31,251.68
2003-08-01,247.54
2003-08-04,246.97
2003-08-05,253.38
2003-08-06,250.36
2003-08-07,246.03
2003-08-08,252.62
2003-08-11,256.95
2003-08-12,259.22
2003-08-13,258.27
2003-08-14,264.49
2003-08-15,269.01
2003-08-18,268.63
2003-08-19,272.59
2003-08-20,275.28
2003-08-21,271.1
2003-08-22,278.5
2003-08-25,278.5
2003-08-26,272.43
2003-08-27,269.21
2003-08-28,269.21
2003-08-29,265.79
2003-09-01,269.02
2003-09-02,265.41
2003-09-03,265.79
2003-09-04,263.52
2003-09-05,263.89
2003-09-08,262.19
2003-09-09,256.31
2003-09-10,256.5
2003-09-11,258.01
2003-09-12,258.2
2003-09-15,258.39
2003-09-16,267.5
2003-09-17,273.57
2003-09-18,276.23
2003-09-19,271.67
2003-09-22,272.05
2003-09-23,273.19
2003-09-24,278.69
2003-09-25,273.38
2003-09-26,264.65
2003-09-29,263.14
2003-09-30,263.33
2003-10-01,273.19
2003-10-02,273.0
2003-10-03,275.47
2003-10-06,271.86
2003-10-07,271.1
2003-10-08,270.35
2003-10-09,265.41
2003-10-10,268.07
2003-10-13,270.53
2003-10-14,270.35
2003-10-15,272.05
2003-10-16,272.05
2003-10-17,272.05
2003-10-20,272.05
2003-10-21,268.45
2003-10-22,260.86
2003-10-23,261.05
2003-10-24,264.08
2003-10-27,258.2
2003-10-28,256.31
2003-10-29,255.55
2003-10-30,260.29
2003-10-31,257.82
2003-11-03,260.67
2003-11-04,265.98
2003-11-05,261.24
2003-11-06,262.76
2003-11-07,262.57
2003-11-10,264.08
2003-11-11,262.38
2003-11-12,261.62
2003-11-13,264.27
2003-11-14,267.88
2003-11-17,263.52
2003-11-18,265.98
2003-11-19,265.6
2003-11-20,267.31
2003-11-21,263.14
2003-11-24,265.6
2003-11-25,267.12
2003-11-26,270.35
2003-11-27,268.45
2003-11-28,265.22
2003-12-01,264.08
2003-12-02,270.16
2003-12-03,266.74
2003-12-04,274.52
2003-12-05,274.33
2003-12-08,276.04
2003-12-09,272.05
2003-12-10,272.24
2003-12-11,270.72
2003-12-12,272.43
2003-12-15,277.74
2003-12-16,276.99
2003-12-17,285.33
2003-12-18,283.44
2003-12-19,281.54
2003-12-22,279.64
2003-12-23,286.28
2003-12-24,286.47
2003-12-25,286.47
2003-12-26,286.47
2003-12-29,289.89
2003-12-30,287.99
2003-12-31,288.37
2004-01-01,288.37
2004-01-02,288.75
2004-01-05,286.66
2004-01-06,285.52
2004-01-07,284.95
2004-01-08,287.42
2004-01-09,280.4
2004-01-12,282.49
2004-01-13,286.47
2004-01-14,292.16
2004-01-15,290.64
2004-01-16,289.7
2004-01-19,286.85
2004-01-20,283.62
2004-01-21,282.49
2004-01-22,277.55
2004-01-23,277.36
2004-01-26,273.57
2004-01-27,274.33
2004-01-28,272.43
2004-01-29,278.88
2004-01-30,279.45
2004-02-02,281.35
2004-02-03,282.11
2004-02-04,281.16
2004-02-05,282.68
2004-02-06,282.49
2004-02-09,282.87
2004-02-10,279.26
2004-02-11,277.55
2004-02-12,275.85
2004-02-13,276.23
2004-02-16,278.12
2004-02-17,280.78
2004-02-18,275.66
2004-02-19,277.17
2004-02-20,276.23
2004-02-23,277.74
2004-02-24,280.4
2004-02-25,277.74
2004-02-26,278.12
2004-02-27,278.12
2004-03-01,283.06
2004-03-02,279.83
2004-03-03,281.92
2004-03-04,285.52
2004-03-05,280.78
2004-03-08,283.25
2004-03-09,280.21
2004-03-10,277.36
2004-03-11,272.24
2004-03-12,274.71
2004-03-15,271.29
2004-03-16,269.78
2004-03-17,276.99
2004-03-18,275.85
2004-03-19,272.81
2004-03-22,268.83
2004-03-23,270.16
2004-03-24,274.33
2004-03-25,277.74
2004-03-26,271.1
2004-03-29,273.57
2004-03-30,276.23
2004-03-31,272.05
2004-04-01,267.88
2004-04-02,271.67
2004-04-05,268.45
2004-04-06,269.02
2004-04-07,271.48
2004-04-08,271.29
2004-04-09,271.29
2004-04-12,271.29
2004-04-13,272.81
2004-04-14,268.26
2004-04-15,265.03
2004-04-16,270.53
2004-04-19,268.64
2004-04-20,269.4
2004-04-21,265.41
2004-04-22,269.97
2004-04-23,270.16
2004-04-26,275.66
2004-04-27,276.04
2004-04-28,271.86
2004-04-29,270.91
2004-04-30,269.4
2004-05-03,269.4
2004-05-04,267.88
2004-05-05,269.4
2004-05-06,261.24
2004-05-07,262.57
2004-05-10,256.12
2004-05-11,259.15
2004-05-12,257.07
2004-05-13,264.84
2004-05-14,259.91
2004-05-17,256.5
2004-05-18,261.05
2004-05-19,268.07
2004-05-20,264.08
2004-05-21,260.48
2004-05-24,261.81
2004-05-25,258.58
2004-05-26,259.15
2004-05-27,259.72
2004-05-28,258.01
2004-05-31,258.01
2004-06-01,257.44
2004-06-02,255.74
2004-06-03,253.46
2004-06-04,253.08
2004-06-07,256.31
2004-06-08,261.24
2004-06-09,261.62
2004-06-10,261.05
2004-06-11,258.58
2004-06-14,255.93
2004-06-15,257.44
2004-06-16,257.44
2004-06-17,255.17
2004-06-18,254.03
2004-06-21,252.13
2004-06-22,254.22
2004-06-23,254.6
2004-06-24,252.7
2004-06-25,253.08
2004-06-28,256.12
2004-06-29,255.36
2004-06-30,255.36
2004-07-01,255.36
2004-07-02,253.46
2004-07-05,253.08
2004-07-06,251.94
2004-07-07,259.72
2004-07-08,262.38
2004-07-09,262.19
2004-07-12,263.33
2004-07-13,260.48
2004-07-14,264.24
2004-07-15,257.74
2004-07-16,258.5
2004-07-19,256.59
2004-07-20,255.06
2004-07-21,255.25
2004-07-22,249.51
2004-07-23,248.94
2004-07-26,247.6
2004-07-27,249.7
2004-07-28,248.75
2004-07-29,247.98
2004-07-30,244.73
2004-08-02,242.05
2004-08-03,247.02
2004-08-04,248.75
2004-08-05,250.66
2004-08-06,244.34
2004-08-09,238.99
2004-08-10,243.96
2004-08-11,244.34
2004-08-12,242.43
2004-08-13,240.71
2004-08-16,240.52
2004-08-17,239.18
2004-08-18,238.41
2004-08-19,238.41
2004-08-20,235.35
2004-08-23,237.26
2004-08-24,239.18
2004-08-25,239.56
2004-08-26,241.09
2004-08-27,239.94
2004-08-30,239.94
2004-08-31,237.84
2004-09-01,239.94
2004-09-02,242.43
2004-09-03,243.2
2004-09-06,245.68
2004-09-07,247.21
2004-09-08,244.73
2004-09-09,183.11
2004-09-10,176.42
2004-09-13,182.73
2004-09-14,178.33
2004-09-15,174.5
2004-09-16,176.23
2004-09-17,175.65
2004-09-20,172.21
2004-09-21,172.02
2004-09-22,177.95
2004-09-23,176.8
2004-09-24,176.03
2004-09-27,173.74
2004-09-28,172.97
2004-09-29,174.5
2004-09-30,168.76
2004-10-01,168.76
2004-10-04,172.02
2004-10-05,170.87
2004-10-06,165.89
2004-10-07,166.66
2004-10-08,168.0
2004-10-11,165.89
2004-10-12,163.02
2004-10-13,166.09
2004-10-14,169.53
2004-10-15,168.19
2004-10-18,169.72
2004-10-19,171.83
2004-10-20,172.4
2004-10-21,171.06
2004-10-22,170.29
2004-10-25,167.23
2004-10-26,167.23
2004-10-27,172.21
2004-10-28,171.44
2004-10-29,172.21
2004-11-01,172.97
2004-11-02,176.42
2004-11-03,179.67
2004-11-04,183.69
2004-11-05,185.79
2004-11-08,181.2
2004-11-09,181.97
2004-11-10,188.09
2004-11-11,187.9
2004-11-12,187.52
2004-11-15,184.26
2004-11-16,182.35
2004-11-17,182.16
2004-11-18,183.69
2004-11-19,184.45
2004-11-22,184.84
