Date,Price
1996-02-14,6.87
1996-02-15,6.87
1996-02-16,7.05
1996-02-19,7.11
1996-02-20,7.11
1996-02-21,7.11
1996-02-22,7.17
1996-02-23,7.17
1996-02-26,7.17
1996-02-27,7.17
1996-02-28,7.11
1996-02-29,7.17
1996-03-01,7.17
1996-03-04,7.22
1996-03-05,7.17
1996-03-06,7.46
1996-03-07,7.93
1996-03-08,7.93
1996-03-11,7.99
1996-03-12,8.05
1996-03-13,8.11
1996-03-14,8.28
1996-03-15,8.28
1996-03-18,8.28
1996-03-19,7.99
1996-03-20,7.61
1996-03-21,7.43
1996-03-22,7.43
1996-03-25,6.93
1996-03-26,6.93
1996-03-27,6.99
1996-03-28,6.99
1996-03-29,6.99
1996-04-01,6.99
1996-04-02,6.96
1996-04-03,6.99
1996-04-04,6.99
1996-04-05,6.99
1996-04-08,6.99
1996-04-09,6.96
1996-04-10,6.96
1996-04-11,6.96
1996-04-12,6.99
1996-04-15,6.93
1996-04-16,6.93
1996-04-17,6.99
1996-04-18,7.05
1996-04-19,7.11
1996-04-22,7.05
1996-04-23,7.05
1996-04-24,7.05
1996-04-25,6.99
1996-04-26,6.99
1996-04-29,6.99
1996-04-30,6.99
1996-05-01,6.99
1996-05-02,6.99
1996-05-03,6.87
1996-05-06,6.87
1996-05-07,6.87
1996-05-08,6.93
1996-05-09,6.93
1996-05-10,6.93
1996-05-13,6.87
1996-05-14,6.87
1996-05-15,6.87
1996-05-16,6.78
1996-05-17,6.78
1996-05-20,6.2
1996-05-21,6.2
1996-05-22,6.17
1996-05-23,6.17
1996-05-24,6.17
1996-05-27,6.17
1996-05-28,6.17
1996-05-29,6.11
1996-05-30,6.11
1996-05-31,6.11
1996-06-03,6.11
1996-06-04,6.11
1996-06-05,6.11
1996-06-06,6.11
1996-06-07,6.11
1996-06-10,6.32
1996-06-11,6.32
1996-06-12,6.32
1996-06-13,6.32
1996-06-14,6.32
1996-06-17,6.32
1996-06-18,6.32
1996-06-19,6.32
1996-06-20,6.32
1996-06-21,6.32
1996-06-24,6.32
1996-06-25,6.32
1996-06-26,6.32
1996-06-27,6.32
1996-06-28,6.32
1996-07-01,6.32
1996-07-02,6.32
1996-07-03,6.29
1996-07-04,6.29
1996-07-05,6.29
1996-07-08,6.26
1996-07-09,6.26
1996-07-10,6.2
1996-07-11,6.14
1996-07-12,6.14
1996-07-15,6.14
1996-07-16,6.08
1996-07-17,6.08
1996-07-18,5.95
1996-07-19,5.89
1996-07-22,5.89
1996-07-23,5.89
1996-07-24,5.83
1996-07-25,5.83
1996-07-26,5.83
1996-07-29,5.83
1996-07-30,5.83
1996-07-31,5.83
1996-08-01,5.83
1996-08-02,5.83
1996-08-05,5.83
1996-08-06,5.83
1996-08-07,5.83
1996-08-08,5.83
1996-08-09,5.83
1996-08-12,5.74
1996-08-13,5.74
1996-08-14,5.74
1996-08-15,16.49
1996-08-16,16.49
1996-08-19,16.49
1996-08-20,16.49
1996-08-21,16.49
1996-08-22,16.49
1996-08-23,16.49
1996-08-26,16.49
1996-08-27,16.49
1996-08-28,16.49
1996-08-29,16.32
1996-08-30,16.32
1996-09-02,16.14
1996-09-03,16.14
1996-09-04,16.14
1996-09-05,16.14
1996-09-06,15.96
1996-09-09,15.7
1996-09-10,15.52
1996-09-11,15.52
1996-09-12,15.52
1996-09-13,15.52
1996-09-16,15.52
1996-09-17,15.43
1996-09-18,15.34
1996-09-19,15.34
1996-09-20,15.34
1996-09-23,15.34
1996-09-24,15.07
1996-09-25,5.16
1996-09-26,5.16
1996-09-27,5.16
1996-09-30,5.16
1996-10-01,14.9
1996-10-02,14.9
1996-10-03,14.72
1996-10-04,14.72
1996-10-07,14.72
1996-10-08,14.72
1996-10-09,14.81
1996-10-10,15.78
1996-10-11,15.87
1996-10-14,15.87
1996-10-15,15.78
1996-10-16,15.52
1996-10-17,5.46
1996-10-18,16.14
1996-10-21,16.49
1996-10-22,16.67
1996-10-23,16.49
1996-10-24,16.49
1996-10-25,16.49
1996-10-28,16.49
1996-10-29,16.49
1996-10-30,16.49
1996-10-31,16.49
1996-11-01,16.49
1996-11-04,16.49
1996-11-05,16.49
1996-11-06,5.71
1996-11-07,16.49
1996-11-08,16.49
1996-11-11,16.32
1996-11-12,16.32
1996-11-13,16.32
1996-11-14,16.32
1996-11-15,16.23
1996-11-18,16.14
1996-11-19,16.14
1996-11-20,16.14
1996-11-21,16.14
1996-11-22,16.05
1996-11-25,15.96
1996-11-26,15.96
1996-11-27,16.14
1996-11-28,16.14
1996-11-29,16.14
1996-12-02,16.14
1996-12-03,16.14
1996-12-04,16.14
1996-12-05,16.14
1996-12-06,16.05
1996-12-09,16.14
1996-12-10,16.14
1996-12-11,16.14
1996-12-12,16.14
1996-12-13,16.05
1996-12-16,16.05
1996-12-17,16.23
1996-12-18,16.23
1996-12-19,16.58
1996-12-20,16.67
1996-12-23,5.86
1996-12-24,5.89
1996-12-25,5.89
1996-12-26,5.89
1996-12-27,5.89
1996-12-30,5.89
1996-12-31,5.89
1997-01-01,5.89
1997-01-02,5.89
1997-01-03,5.92
1997-01-06,5.92
1997-01-07,5.92
1997-01-08,5.92
1997-01-09,5.92
1997-01-10,5.92
1997-01-13,5.92
1997-01-14,5.92
1997-01-15,5.95
1997-01-16,6.08
1997-01-17,6.14
1997-01-20,6.14
1997-01-21,6.14
1997-01-22,6.14
1997-01-23,6.2
1997-01-24,6.2
1997-01-27,6.2
1997-01-28,6.2
1997-01-29,6.2
1997-01-30,6.2
1997-01-31,6.2
1997-02-03,6.74
1997-02-04,6.74
1997-02-05,6.74
1997-02-06,6.74
1997-02-07,6.74
1997-02-10,6.74
1997-02-11,6.74
1997-02-12,6.74
1997-02-13,6.77
1997-02-14,6.77
1997-02-17,6.8
1997-02-18,6.8
1997-02-19,6.8
1997-02-20,6.8
1997-02-21,6.8
1997-02-24,6.8
1997-02-25,6.8
1997-02-26,6.8
1997-02-27,6.8
1997-02-28,6.8
1997-03-03,6.8
1997-03-04,6.8
1997-03-05,6.8
1997-03-06,6.8
1997-03-07,6.8
1997-03-10,6.8
1997-03-11,6.8
1997-03-12,6.8
1997-03-13,6.8
1997-03-14,6.74
1997-03-17,6.74
1997-03-18,6.74
1997-03-19,6.7
1997-03-20,6.67
1997-03-21,6.67
1997-03-24,6.63
1997-03-25,6.63
1997-03-26,6.63
1997-03-27,6.63
1997-03-28,6.63
1997-03-31,6.63
1997-04-01,6.53
1997-04-02,6.43
1997-04-03,6.4
1997-04-04,6.4
1997-04-07,6.4
1997-04-08,6.4
1997-04-09,6.36
1997-04-10,6.36
1997-04-11,6.29
1997-04-14,6.26
1997-04-15,6.26
1997-04-16,6.23
1997-04-17,6.23
1997-04-18,6.16
1997-04-21,6.16
1997-04-22,6.16
1997-04-23,6.19
1997-04-24,6.19
1997-04-25,6.19
1997-04-28,6.19
1997-04-29,6.19
1997-04-30,6.19
1997-05-01,6.19
1997-05-02,6.19
1997-05-05,6.19
1997-05-06,6.19
1997-05-07,6.19
1997-05-08,6.19
1997-05-09,6.19
1997-05-12,6.16
1997-05-13,6.12
1997-05-14,6.12
1997-05-15,5.99
1997-05-16,5.99
1997-05-19,5.89
1997-05-20,5.82
1997-05-21,5.82
1997-05-22,5.82
1997-05-23,5.82
1997-05-26,5.82
1997-05-27,5.82
1997-05-28,5.82
1997-05-29,5.82
1997-05-30,5.82
1997-06-02,5.82
1997-06-03,5.82
1997-06-04,5.82
1997-06-05,5.82
1997-06-06,5.82
1997-06-09,6.19
1997-06-10,6.19
1997-06-11,6.19
1997-06-12,6.19
1997-06-13,6.19
1997-06-16,6.19
1997-06-17,6.19
1997-06-18,6.19
1997-06-19,6.19
1997-06-20,6.33
1997-06-23,6.55
1997-06-24,6.7
1997-06-25,6.63
1997-06-26,6.63
1997-06-27,6.63
1997-06-30,6.66
1997-07-01,6.66
1997-07-02,6.66
1997-07-03,6.66
1997-07-04,6.7
1997-07-07,6.74
1997-07-08,6.74
1997-07-09,6.92
1997-07-10,6.84
1997-07-11,6.84
1997-07-14,6.92
1997-07-15,6.92
1997-07-16,6.92
1997-07-17,6.92
1997-07-18,6.88
1997-07-21,6.84
1997-07-22,6.84
1997-07-23,6.81
1997-07-24,6.77
1997-07-25,6.77
1997-07-28,6.77
1997-07-29,6.84
1997-07-30,6.92
1997-07-31,7.86
1997-08-01,8.19
1997-08-04,8.01
1997-08-05,8.01
1997-08-06,7.94
1997-08-07,7.97
1997-08-08,8.01
1997-08-11,8.01
1997-08-12,8.05
1997-08-13,8.05
1997-08-14,8.01
1997-08-15,8.01
1997-08-18,8.01
1997-08-19,8.08
1997-08-20,8.12
1997-08-21,8.12
1997-08-22,8.05
1997-08-25,8.05
1997-08-26,8.01
1997-08-27,8.01
1997-08-28,8.01
1997-08-29,7.97
1997-09-01,7.94
1997-09-02,7.83
1997-09-03,7.83
1997-09-04,7.83
1997-09-05,7.83
1997-09-08,7.83
1997-09-09,7.83
1997-09-10,7.83
1997-09-11,7.79
1997-09-12,7.75
1997-09-15,7.68
1997-09-16,7.61
1997-09-17,7.61
1997-09-18,7.68
1997-09-19,7.72
1997-09-22,7.72
1997-09-23,7.72
1997-09-24,7.68
1997-09-25,7.57
1997-09-26,7.5
1997-09-29,7.5
1997-09-30,7.57
1997-10-01,7.61
1997-10-02,7.72
1997-10-03,7.68
1997-10-06,7.72
1997-10-07,7.72
1997-10-08,7.72
1997-10-09,7.72
1997-10-10,7.72
1997-10-13,7.72
1997-10-14,7.72
1997-10-15,7.72
1997-10-16,7.72
1997-10-17,7.72
1997-10-20,7.72
1997-10-21,7.65
1997-10-22,7.65
1997-10-23,7.57
1997-10-24,7.57
1997-10-27,7.5
1997-10-28,7.14
1997-10-29,7.25
1997-10-30,7.17
1997-10-31,7.21
1997-11-03,7.17
1997-11-04,7.17
1997-11-05,7.17
1997-11-06,7.14
1997-11-07,7.14
1997-11-10,7.14
1997-11-11,7.06
1997-11-12,7.06
1997-11-13,7.06
1997-11-14,7.06
1997-11-17,7.06
1997-11-18,7.06
1997-11-19,7.32
1997-11-20,7.14
1997-11-21,7.14
1997-11-24,7.14
1997-11-25,7.14
1997-11-26,7.14
1997-11-27,7.14
1997-11-28,7.14
1997-12-01,7.14
1997-12-02,7.06
1997-12-03,7.06
1997-12-04,7.06
1997-12-05,7.06
1997-12-08,7.06
1997-12-09,7.06
1997-12-10,7.06
1997-12-11,7.06
1997-12-12,7.06
1997-12-15,7.06
1997-12-16,6.63
1997-12-17,6.63
1997-12-18,6.63
1997-12-19,6.52
1997-12-22,7.29
1997-12-23,7.33
1997-12-24,7.33
1997-12-25,7.33
1997-12-26,7.33
1997-12-29,7.33
1997-12-30,7.33
1997-12-31,7.33
1998-01-01,7.33
1998-01-02,7.33
1998-01-05,7.33
1998-01-06,7.37
1998-01-07,7.83
1998-01-08,7.83
1998-01-09,7.91
1998-01-12,7.83
1998-01-13,7.83
1998-01-14,7.91
1998-01-15,7.91
1998-01-16,7.83
1998-01-19,7.83
1998-01-20,7.83
1998-01-21,7.83
1998-01-22,7.74
1998-01-23,7.7
1998-01-26,7.7
1998-01-27,7.58
1998-01-28,7.58
1998-01-29,7.58
1998-01-30,7.58
1998-02-02,7.58
1998-02-03,7.91
1998-02-04,7.91
1998-02-05,7.91
1998-02-06,7.83
1998-02-09,7.87
1998-02-10,7.83
1998-02-11,7.76
1998-02-12,7.76
1998-02-13,7.76
1998-02-16,7.76
1998-02-17,7.76
1998-02-18,7.76
1998-02-19,7.74
1998-02-20,7.7
1998-02-23,7.7
1998-02-24,7.7
1998-02-25,7.7
1998-02-26,7.87
1998-02-27,7.95
1998-03-02,7.99
1998-03-03,8.12
1998-03-04,8.24
1998-03-05,8.37
1998-03-06,8.37
1998-03-09,8.37
1998-03-10,8.7
1998-03-11,9.08
1998-03-12,9.28
1998-03-13,9.28
1998-03-16,9.28
1998-03-17,9.32
1998-03-18,9.57
1998-03-19,9.57
1998-03-20,9.62
1998-03-23,9.49
1998-03-24,9.49
1998-03-25,9.49
1998-03-26,9.41
1998-03-27,9.41
1998-03-30,9.37
1998-03-31,9.37
1998-04-01,9.41
1998-04-02,9.49
1998-04-03,9.49
1998-04-06,9.53
1998-04-07,9.53
1998-04-08,9.53
1998-04-09,9.66
1998-04-10,9.66
1998-04-13,9.66
1998-04-14,9.82
1998-04-15,10.16
1998-04-16,10.41
1998-04-17,10.41
1998-04-20,10.45
1998-04-21,10.95
1998-04-22,11.12
1998-04-23,10.95
1998-04-24,10.62
1998-04-27,10.49
1998-04-28,10.32
1998-04-29,10.32
1998-04-30,10.32
1998-05-01,10.32
1998-05-04,10.32
1998-05-05,10.32
1998-05-06,10.53
1998-05-07,10.7
1998-05-08,10.7
1998-05-11,10.7
1998-05-12,10.7
1998-05-13,10.7
1998-05-14,10.7
1998-05-15,10.7
1998-05-18,10.82
1998-05-19,10.78
1998-05-20,10.78
1998-05-21,10.82
1998-05-22,10.82
1998-05-25,10.82
1998-05-26,11.33
1998-05-27,11.02
1998-05-28,11.02
1998-05-29,11.02
1998-06-01,10.89
1998-06-02,10.89
1998-06-03,10.93
1998-06-04,10.93
1998-06-05,10.93
1998-06-08,10.93
1998-06-09,10.93
1998-06-10,10.93
1998-06-11,10.93
1998-06-12,10.93
1998-06-15,10.76
1998-06-16,10.62
1998-06-17,10.67
1998-06-18,10.67
1998-06-19,10.67
1998-06-22,10.67
1998-06-23,10.67
1998-06-24,10.58
1998-06-25,10.58
1998-06-26,10.58
1998-06-29,10.49
1998-06-30,10.49
1998-07-01,10.49
1998-07-02,10.49
1998-07-03,10.49
1998-07-06,10.49
1998-07-07,10.49
1998-07-08,10.49
1998-07-09,10.58
1998-07-10,10.58
1998-07-13,10.58
1998-07-14,10.58
1998-07-15,10.62
1998-07-16,10.58
1998-07-17,10.58
1998-07-20,10.58
1998-07-21,10.58
1998-07-22,10.58
1998-07-23,10.41
1998-07-24,9.92
1998-07-27,9.88
1998-07-28,9.83
1998-07-29,28.29
1998-07-30,28.29
1998-07-31,28.29
1998-08-03,28.29
1998-08-04,28.16
1998-08-05,28.03
1998-08-06,28.03
1998-08-07,28.03
1998-08-10,28.03
1998-08-11,27.78
1998-08-12,27.65
1998-08-13,27.65
1998-08-14,9.57
1998-08-17,27.65
1998-08-18,27.53
1998-08-19,27.53
1998-08-20,27.53
1998-08-21,27.4
1998-08-24,26.89
1998-08-25,26.77
1998-08-26,26.38
1998-08-27,26.26
1998-08-28,25.12
1998-08-31,8.69
1998-09-01,24.35
1998-09-02,23.72
1998-09-03,23.59
1998-09-04,8.21
1998-09-07,23.72
1998-09-08,24.1
1998-09-09,25.12
1998-09-10,25.12
1998-09-11,8.69
1998-09-14,25.24
1998-09-15,25.24
1998-09-16,25.24
1998-09-17,25.24
1998-09-18,25.24
1998-09-21,24.99
1998-09-22,24.99
1998-09-23,24.99
1998-09-24,24.86
1998-09-25,24.1
1998-09-28,8.17
1998-09-29,23.59
1998-09-30,8.17
1998-10-01,23.47
1998-10-02,23.09
1998-10-05,21.94
1998-10-06,21.56
1998-10-07,21.44
1998-10-08,21.44
1998-10-09,7.42
1998-10-12,21.56
1998-10-13,21.56
1998-10-14,21.56
1998-10-15,21.94
1998-10-16,23.09
1998-10-19,22.83
1998-10-20,23.09
1998-10-21,23.34
1998-10-22,23.34
1998-10-23,23.85
1998-10-26,23.34
1998-10-27,23.47
1998-10-28,23.47
1998-10-29,8.12
1998-10-30,23.85
1998-11-02,24.61
1998-11-03,24.99
1998-11-04,24.99
1998-11-05,25.37
1998-11-06,25.37
1998-11-09,25.37
1998-11-10,25.5
1998-11-11,8.82
1998-11-12,8.82
1998-11-13,25.37
1998-11-16,25.24
1998-11-17,25.24
1998-11-18,25.24
1998-11-19,8.69
1998-11-20,8.69
1998-11-23,25.12
1998-11-24,25.12
1998-11-25,25.12
1998-11-26,25.12
1998-11-27,25.12
1998-11-30,25.12
1998-12-01,24.86
1998-12-02,24.86
1998-12-03,8.61
1998-12-04,24.86
1998-12-07,24.86
1998-12-08,24.99
1998-12-09,24.99
1998-12-10,24.99
1998-12-11,24.99
1998-12-14,8.47
1998-12-15,24.48
1998-12-16,24.48
1998-12-17,24.48
1998-12-18,24.48
1998-12-21,24.48
1998-12-22,24.48
1998-12-23,8.47
1998-12-24,8.47
1998-12-25,8.47
1998-12-28,8.47
1998-12-29,8.47
1998-12-30,8.47
1999-01-01,8.47
1999-01-04,27.72
1999-01-05,27.72
1999-01-06,27.72
1999-01-07,27.72
1999-01-08,27.86
1999-01-11,28.01
1999-01-12,29.19
1999-01-13,29.19
1999-01-14,29.19
1999-01-15,10.31
1999-01-18,29.93
1999-01-19,29.93
1999-01-20,30.08
1999-01-21,30.08
1999-01-22,30.67
1999-01-25,30.81
1999-01-26,31.99
1999-01-27,31.99
1999-01-28,31.99
1999-01-29,31.99
1999-02-01,31.99
1999-02-02,32.29
1999-02-03,32.73
1999-02-04,34.2
1999-02-05,35.38
1999-02-08,35.83
1999-02-09,35.83
1999-02-10,35.68
1999-02-11,35.68
1999-02-12,36.27
1999-02-15,36.27
1999-02-16,36.27
1999-02-17,36.41
1999-02-18,12.65
1999-02-19,36.56
1999-02-22,36.56
1999-02-23,36.56
1999-02-24,36.56
1999-02-25,36.56
1999-02-26,36.56
1999-03-01,36.56
1999-03-02,36.56
1999-03-03,35.83
1999-03-04,35.83
1999-03-05,35.68
1999-03-08,35.68
1999-03-09,35.68
1999-03-10,35.38
1999-03-11,39.07
1999-03-12,38.63
1999-03-15,38.77
1999-03-16,38.77
1999-03-17,38.77
1999-03-18,38.77
1999-03-19,39.07
1999-03-22,38.63
1999-03-23,38.77
1999-03-24,38.77
1999-03-25,38.77
1999-03-26,39.07
1999-03-29,38.92
1999-03-30,38.92
1999-03-31,38.92
1999-04-01,39.66
1999-04-02,13.73
1999-04-05,13.73
1999-04-06,39.81
1999-04-07,39.81
1999-04-08,40.69
1999-04-09,41.13
1999-04-12,41.13
1999-04-13,41.13
1999-04-14,41.13
1999-04-15,41.28
1999-04-16,41.28
1999-04-19,41.57
1999-04-20,40.54
1999-04-21,40.84
1999-04-22,40.99
1999-04-23,40.99
1999-04-26,40.99
1999-04-27,40.4
1999-04-28,39.66
1999-04-29,39.22
1999-04-30,38.92
1999-05-03,13.47
1999-05-04,40.06
1999-05-05,40.06
1999-05-06,13.76
1999-05-07,39.59
1999-05-10,39.28
1999-05-11,13.59
1999-05-12,39.28
1999-05-13,38.96
1999-05-14,38.49
1999-05-17,38.18
1999-05-18,37.71
1999-05-19,37.71
1999-05-20,37.71
1999-05-21,37.4
1999-05-24,37.4
1999-05-25,37.24
1999-05-26,37.08
1999-05-27,37.08
1999-05-28,12.84
1999-05-31,12.84
1999-06-01,37.4
1999-06-02,37.4
1999-06-03,37.08
1999-06-04,37.4
1999-06-07,37.71
1999-06-08,38.02
1999-06-09,38.18
1999-06-10,38.65
1999-06-11,38.65
1999-06-14,39.43
1999-06-15,13.65
1999-06-16,39.43
1999-06-17,39.43
1999-06-18,39.43
1999-06-21,13.65
1999-06-22,39.43
1999-06-23,39.43
1999-06-24,39.59
1999-06-25,13.7
1999-06-28,39.59
1999-06-29,39.59
1999-06-30,39.59
1999-07-01,39.59
1999-07-02,39.59
1999-07-05,39.59
1999-07-06,39.59
1999-07-07,39.74
1999-07-08,39.9
1999-07-09,40.37
1999-07-12,40.37
1999-07-13,40.53
1999-07-14,40.53
1999-07-15,40.53
1999-07-16,40.53
1999-07-19,40.53
1999-07-20,40.68
1999-07-21,40.68
1999-07-22,40.68
1999-07-23,40.68
1999-07-26,42.25
1999-07-27,43.97
1999-07-28,43.97
1999-07-29,43.5
1999-07-30,43.19
1999-08-02,42.72
1999-08-03,42.72
1999-08-04,42.72
1999-08-05,42.25
1999-08-06,42.25
1999-08-09,42.72
1999-08-10,44.75
1999-08-11,45.22
1999-08-12,45.85
1999-08-13,46.0
1999-08-16,48.04
1999-08-17,46.94
1999-08-18,46.0
1999-08-19,47.1
1999-08-20,47.26
1999-08-23,51.79
1999-08-24,50.07
1999-08-25,50.54
1999-08-26,50.7
1999-08-27,51.64
1999-08-30,17.87
1999-08-31,51.64
1999-09-01,51.64
1999-09-02,51.64
1999-09-03,52.11
1999-09-06,52.11
1999-09-07,52.11
1999-09-08,52.11
1999-09-09,51.95
1999-09-10,51.95
1999-09-13,51.95
1999-09-14,51.79
1999-09-15,51.79
1999-09-16,51.48
1999-09-17,51.17
1999-09-20,50.54
1999-09-21,49.45
1999-09-22,48.19
1999-09-23,48.19
1999-09-24,48.04
1999-09-27,48.35
1999-09-28,48.35
1999-09-29,48.51
1999-09-30,48.51
1999-10-01,48.66
1999-10-04,48.82
1999-10-05,51.95
1999-10-06,52.26
1999-10-07,52.42
1999-10-08,52.42
1999-10-11,53.05
1999-10-12,52.89
1999-10-13,52.73
1999-10-14,52.73
1999-10-15,52.73
1999-10-18,52.58
1999-10-19,54.14
1999-10-20,55.39
1999-10-21,55.08
1999-10-22,54.77
1999-10-25,54.77
1999-10-26,54.14
1999-10-27,54.14
1999-10-28,53.98
1999-10-29,54.45
1999-11-01,54.92
1999-11-02,54.92
1999-11-03,54.77
1999-11-04,54.61
1999-11-05,54.92
1999-11-08,55.24
1999-11-09,56.8
1999-11-10,57.27
1999-11-11,57.58
1999-11-12,57.58
1999-11-15,58.83
1999-11-16,62.43
1999-11-17,64.31
1999-11-18,69.48
1999-11-19,68.38
1999-11-22,67.44
1999-11-23,67.44
1999-11-24,67.13
1999-11-25,67.13
1999-11-26,66.97
1999-11-29,66.97
1999-11-30,67.44
1999-12-01,67.44
1999-12-02,70.88
1999-12-03,71.04
1999-12-06,78.71
1999-12-07,82.15
1999-12-08,81.84
1999-12-09,81.05
1999-12-10,81.37
1999-12-13,81.21
1999-12-14,80.74
1999-12-15,79.8
1999-12-16,79.96
1999-12-17,79.8
1999-12-20,82.15
1999-12-21,82.46
1999-12-22,82.46
1999-12-23,82.46
1999-12-24,82.46
1999-12-27,28.54
1999-12-28,28.54
1999-12-29,88.17
1999-12-30,88.34
1999-12-31,88.34
2000-01-03,88.34
2000-01-04,88.67
2000-01-05,85.5
2000-01-06,85.33
2000-01-07,85.33
2000-01-10,85.33
2000-01-11,85.33
2000-01-12,85.83
2000-01-13,89.34
2000-01-14,95.37
2000-01-17,99.55
2000-01-18,99.55
2000-01-19,99.55
2000-01-20,102.56
2000-01-21,105.57
2000-01-24,111.93
2000-01-25,111.26
2000-01-26,111.26
2000-01-27,111.09
2000-01-28,111.26
2000-01-31,107.58
2000-02-01,104.9
2000-02-02,100.89
2000-02-03,100.22
2000-02-04,100.55
2000-02-07,101.56
2000-02-08,101.72
2000-02-09,103.56
2000-02-10,104.9
2000-02-11,108.25
2000-02-14,108.25
2000-02-15,111.09
2000-02-16,112.1
2000-02-17,112.43
2000-02-18,116.28
2000-02-21,116.45
2000-02-22,126.32
2000-02-23,127.99
2000-02-24,132.68
2000-02-25,141.54
2000-02-28,150.24
2000-02-29,127.99
2000-03-01,163.13
2000-03-02,165.3
2000-03-03,152.59
2000-03-06,154.09
2000-03-07,154.09
2000-03-08,154.09
2000-03-09,153.93
2000-03-10,154.09
2000-03-13,153.42
2000-03-14,156.43
2000-03-15,156.43
2000-03-16,156.1
2000-03-17,157.27
2000-03-20,163.13
2000-03-21,165.64
2000-03-22,170.66
2000-03-23,174.84
2000-03-24,178.02
2000-03-27,181.03
2000-03-28,191.24
2000-03-29,190.73
2000-03-30,181.53
2000-03-31,195.92
2000-04-03,206.13
2000-04-04,212.65
2000-04-05,209.14
2000-04-06,198.76
2000-04-07,198.26
2000-04-10,205.46
2000-04-11,202.78
2000-04-12,204.12
2000-04-13,200.77
2000-04-14,177.01
2000-04-17,164.47
2000-04-18,160.95
2000-04-19,155.6
2000-04-20,157.77
2000-04-21,157.77
2000-04-24,157.77
2000-04-25,156.77
2000-04-26,155.1
2000-04-27,154.43
2000-04-28,154.43
2000-05-01,154.43
2000-05-02,157.44
2000-05-03,155.93
2000-05-04,155.26
2000-05-05,154.76
2000-05-08,155.42
2000-05-09,155.76
2000-05-10,155.59
2000-05-11,154.4
2000-05-12,154.91
2000-05-15,156.1
2000-05-16,160.67
2000-05-17,161.68
2000-05-18,161.34
2000-05-19,159.99
2000-05-22,156.6
2000-05-23,153.56
2000-05-24,147.29
2000-05-25,149.83
2000-05-26,149.83
2000-05-29,149.83
2000-05-30,149.83
2000-05-31,152.37
2000-06-01,155.25
2000-06-02,157.79
2000-06-05,161.34
2000-06-06,161.17
2000-06-07,167.27
2000-06-08,168.45
2000-06-09,168.45
2000-06-12,167.27
2000-06-13,169.3
2000-06-14,169.3
2000-06-15,173.87
2000-06-16,175.56
2000-06-19,176.58
2000-06-20,181.15
2000-06-21,179.46
2000-06-22,179.46
2000-06-23,179.63
2000-06-26,179.46
2000-06-27,179.8
2000-06-28,180.31
2000-06-29,180.31
2000-06-30,180.81
2000-07-03,180.81
2000-07-04,181.66
2000-07-05,181.15
2000-07-06,181.15
2000-07-07,181.15
2000-07-10,180.81
2000-07-11,180.81
2000-07-12,180.81
2000-07-13,180.64
2000-07-14,180.64
2000-07-17,180.31
2000-07-18,180.31
2000-07-19,180.31
2000-07-20,180.31
2000-07-21,180.14
2000-07-24,179.8
2000-07-25,179.46
2000-07-26,179.8
2000-07-27,179.8
2000-07-28,179.97
2000-07-31,179.8
2000-08-01,179.46
2000-08-02,179.46
2000-08-03,179.46
2000-08-04,179.46
2000-08-07,179.46
2000-08-08,179.12
2000-08-09,180.31
2000-08-10,180.31
2000-08-11,179.46
2000-08-14,179.8
2000-08-15,180.31
2000-08-16,180.31
2000-08-17,181.32
2000-08-18,182.51
2000-08-21,195.88
2000-08-22,212.13
2000-08-23,209.09
2000-08-24,209.09
2000-08-25,215.69
2000-08-28,215.69
2000-08-29,215.69
2000-08-30,220.94
2000-08-31,223.48
2000-09-01,225.17
2000-09-04,224.32
2000-09-05,214.84
2000-09-06,213.32
2000-09-07,196.05
2000-09-08,191.31
2000-09-11,193.0
2000-09-12,194.7
2000-09-13,197.24
2000-09-14,206.55
2000-09-15,206.55
2000-09-18,205.7
2000-09-19,205.7
2000-09-20,206.89
2000-09-21,205.7
2000-09-22,198.08
2000-09-25,199.27
2000-09-26,199.27
2000-09-27,194.7
2000-09-28,193.0
2000-09-29,193.51
2000-10-02,195.03
2000-10-03,194.36
2000-10-04,194.7
2000-10-05,194.7
2000-10-06,194.7
2000-10-09,193.85
2000-10-10,191.31
2000-10-11,180.31
2000-10-12,178.61
2000-10-13,174.38
2000-10-16,174.89
2000-10-17,180.31
2000-10-18,180.31
2000-10-19,186.23
2000-10-20,201.47
2000-10-23,204.85
2000-10-24,206.55
2000-10-25,204.85
2000-10-26,204.68
2000-10-27,205.19
2000-10-30,206.04
2000-10-31,206.04
2000-11-01,209.93
2000-11-02,212.47
2000-11-03,224.32
2000-11-06,223.48
2000-11-07,224.66
2000-11-08,227.71
2000-11-09,230.25
2000-11-10,238.38
2000-11-13,238.21
2000-11-14,228.22
2000-11-15,228.22
2000-11-16,228.22
2000-11-17,237.53
2000-11-20,237.87
2000-11-21,232.45
2000-11-22,216.7
2000-11-23,217.55
2000-11-24,216.7
2000-11-27,216.7
2000-11-28,216.7
2000-11-29,206.55
2000-11-30,184.54
2000-12-01,182.34
2000-12-04,185.38
2000-12-05,185.38
2000-12-06,188.26
2000-12-07,184.03
2000-12-08,184.03
2000-12-11,185.17
2000-12-12,186.04
2000-12-13,204.12
2000-12-14,200.68
2000-12-15,199.82
2000-12-18,202.4
2000-12-19,203.26
2000-12-20,203.26
2000-12-21,205.85
2000-12-22,206.36
2000-12-25,206.36
2000-12-26,206.36
2000-12-27,205.85
2000-12-28,212.74
2000-12-29,214.46
