Date,Price
1990-08-24,5.76
1990-08-27,6.11
1990-08-28,6.07
1990-08-29,6.03
1990-08-30,6.01
1990-08-31,5.95
1990-09-04,6.01
1990-09-05,6.13
1990-09-06,6.03
1990-09-07,6.2
1990-09-10,6.16
1990-09-11,6.07
1990-09-12,6.05
1990-09-13,6.01
1990-09-14,5.84
1990-09-17,5.88
1990-09-18,5.84
1990-09-19,5.76
1990-09-20,5.8
1990-09-21,5.8
1990-09-24,5.61
1990-09-25,5.71
1990-09-26,5.75
1990-09-27,5.75
1990-09-28,5.82
1990-10-01,6.28
1990-10-02,6.18
1990-10-03,6.11
1990-10-04,6.2
1990-10-05,6.24
1990-10-08,6.28
1990-10-09,6.24
1990-10-10,6.16
1990-10-11,6.09
1990-10-12,6.11
1990-10-15,6.09
1990-10-16,5.94
1990-10-17,5.82
1990-10-18,6.07
1990-10-19,6.07
1990-10-22,6.07
1990-10-23,6.05
1990-10-24,6.16
1990-10-25,6.24
1990-10-26,6.13
1990-10-29,6.2
1990-10-30,6.41
1990-10-31,6.49
1990-11-01,6.45
1990-11-02,6.72
1990-11-05,6.66
1990-11-06,6.7
1990-11-07,6.7
1990-11-08,6.72
1990-11-09,6.81
1990-11-12,6.89
1990-11-13,6.94
1990-11-14,6.98
1990-11-15,6.98
1990-11-16,7.12
1990-11-19,7.12
1990-11-20,7.12
1990-11-21,7.23
1990-11-23,7.17
1990-11-26,7.08
1990-11-27,7.15
1990-11-28,7.23
1990-11-29,7.27
1990-11-30,7.46
1990-12-03,7.57
1990-12-04,7.52
1990-12-05,7.46
1990-12-06,7.46
1990-12-07,7.44
1990-12-10,7.31
1990-12-11,7.12
1990-12-12,7.15
1990-12-13,7.15
1990-12-14,7.15
1990-12-17,7.13
1990-12-18,7.31
1990-12-19,7.44
1990-12-20,7.52
1990-12-21,7.31
1990-12-24,7.31
1990-12-26,7.46
1990-12-27,7.53
1990-12-28,7.52
1990-12-31,7.44
1991-01-02,7.52
1991-01-03,7.5
1991-01-04,7.55
1991-01-07,7.52
1991-01-08,7.42
1991-01-09,7.44
1991-01-10,7.5
1991-01-11,7.55
1991-01-14,7.52
1991-01-15,7.63
1991-01-16,7.82
1991-01-17,7.95
1991-01-18,8.07
1991-01-21,8.05
1991-01-22,8.03
1991-01-23,7.8
1991-01-24,7.48
1991-01-25,7.52
1991-01-28,7.59
1991-01-29,7.59
1991-01-30,7.71
1991-01-31,7.99
1991-02-01,8.14
1991-02-04,8.49
1991-02-05,8.68
1991-02-06,8.75
1991-02-07,8.6
1991-02-08,8.64
1991-02-11,8.96
1991-02-12,8.75
1991-02-13,8.79
1991-02-14,8.92
1991-02-15,8.96
1991-02-19,8.96
1991-02-20,8.88
1991-02-21,8.92
1991-02-22,8.96
1991-02-25,9.21
1991-02-26,9.11
1991-02-27,9.17
1991-02-28,9.17
1991-03-01,9.17
1991-03-04,9.11
1991-03-05,9.42
1991-03-06,9.53
1991-03-07,9.63
1991-03-08,9.68
1991-03-11,9.59
1991-03-12,9.44
1991-03-13,9.44
1991-03-14,9.36
1991-03-15,9.38
1991-03-18,9.28
1991-03-19,9.28
1991-03-20,9.36
1991-03-21,9.21
1991-03-22,9.13
1991-03-25,9.28
1991-03-26,9.57
1991-03-27,9.86
1991-03-28,10.12
1991-04-01,10.12
1991-04-02,10.39
1991-04-03,10.41
1991-04-04,10.37
1991-04-05,10.08
1991-04-08,10.14
1991-04-09,10.12
1991-04-10,10.31
1991-04-11,10.65
1991-04-12,10.73
1991-04-15,10.73
1991-04-16,10.84
1991-04-17,11.15
1991-04-18,10.88
1991-04-19,10.75
1991-04-22,10.46
1991-04-23,10.12
1991-04-24,10.05
1991-04-25,10.03
1991-04-26,10.24
1991-04-29,10.05
1991-04-30,9.93
1991-05-01,10.05
1991-05-02,10.24
1991-05-03,10.52
1991-05-06,10.46
1991-05-07,10.46
1991-05-08,10.48
1991-05-09,10.58
1991-05-10,10.27
1991-05-13,10.12
1991-05-14,9.93
1991-05-15,9.72
1991-05-16,9.72
1991-05-17,9.63
1991-05-20,9.61
1991-05-21,9.89
1991-05-22,10.18
1991-05-23,10.27
1991-05-24,10.24
1991-05-28,9.95
1991-05-29,9.95
1991-05-30,9.89
1991-05-31,10.01
1991-06-03,10.12
1991-06-04,9.84
1991-06-05,9.91
1991-06-06,10.03
1991-06-07,10.01
1991-06-10,10.1
1991-06-11,10.31
1991-06-12,10.1
1991-06-13,10.31
1991-06-14,10.39
1991-06-17,10.25
1991-06-18,10.2
1991-06-19,10.16
1991-06-20,10.16
1991-06-21,10.25
1991-06-24,10.18
1991-06-25,10.12
1991-06-26,10.39
1991-06-27,10.56
1991-06-28,10.52
1991-07-01,10.73
1991-07-02,10.62
1991-07-03,10.44
1991-07-05,10.6
1991-07-08,10.54
1991-07-09,10.27
1991-07-10,10.35
1991-07-11,10.52
1991-07-12,10.48
1991-07-15,10.96
1991-07-16,10.75
1991-07-17,10.67
1991-07-18,10.65
1991-07-19,10.69
1991-07-22,10.5
1991-07-23,10.37
1991-07-24,10.44
1991-07-25,10.44
1991-07-26,10.37
1991-07-29,9.36
1991-07-30,8.68
1991-07-31,8.64
1991-08-01,8.66
1991-08-02,8.62
1991-08-05,8.18
1991-08-06,8.37
1991-08-07,8.12
1991-08-08,8.18
1991-08-09,8.45
1991-08-12,8.31
1991-08-13,8.18
1991-08-14,8.28
1991-08-15,8.28
1991-08-16,8.22
1991-08-19,8.07
1991-08-20,8.31
1991-08-21,8.6
1991-08-22,8.73
1991-08-23,8.71
1991-08-26,8.81
1991-08-27,8.75
1991-08-28,8.9
1991-08-29,9.0
1991-08-30,9.02
1991-09-03,8.9
1991-09-04,8.83
1991-09-05,8.75
1991-09-06,8.75
1991-09-09,8.83
1991-09-10,8.71
1991-09-11,8.88
1991-09-12,8.9
1991-09-13,8.9
1991-09-16,8.92
1991-09-17,8.94
1991-09-18,8.9
1991-09-19,8.96
1991-09-20,9.08
1991-09-23,9.46
1991-09-24,9.86
1991-09-25,9.84
1991-09-26,9.84
1991-09-27,9.86
1991-09-30,9.7
1991-10-01,9.89
1991-10-02,9.91
1991-10-03,10.03
1991-10-04,9.86
1991-10-07,9.78
1991-10-08,9.8
1991-10-09,9.66
1991-10-10,9.76
1991-10-11,9.74
1991-10-14,9.99
1991-10-15,10.25
1991-10-16,10.35
1991-10-17,10.29
1991-10-18,10.24
1991-10-21,10.18
1991-10-22,10.06
1991-10-23,10.14
1991-10-24,10.16
1991-10-25,10.2
1991-10-28,10.27
1991-10-29,10.29
1991-10-30,10.37
1991-10-31,10.35
1991-11-01,10.18
1991-11-04,10.06
1991-11-05,9.95
1991-11-06,10.16
1991-11-07,10.58
1991-11-08,10.62
1991-11-11,10.46
1991-11-12,10.52
1991-11-13,10.43
1991-11-14,10.43
1991-11-15,10.14
1991-11-18,10.24
1991-11-19,10.03
1991-11-20,10.24
1991-11-21,10.08
1991-11-22,9.95
1991-11-25,9.86
1991-11-26,9.97
1991-11-27,9.82
1991-11-29,9.8
1991-12-02,9.82
1991-12-03,9.7
1991-12-04,9.93
1991-12-05,9.86
1991-12-06,9.68
1991-12-09,9.65
1991-12-10,9.68
1991-12-11,9.7
1991-12-12,9.82
1991-12-13,9.99
1991-12-16,10.24
1991-12-17,10.35
1991-12-18,10.29
1991-12-19,10.35
1991-12-20,10.88
1991-12-23,10.94
1991-12-24,11.24
1991-12-26,11.62
1991-12-27,12.06
1991-12-30,12.02
1991-12-31,12.31
1992-01-02,11.97
1992-01-03,11.78
1992-01-06,11.91
1992-01-07,11.83
1992-01-08,11.99
1992-01-09,11.95
1992-01-10,12.02
1992-01-13,12.0
1992-01-14,11.97
1992-01-15,11.99
1992-01-16,12.21
1992-01-17,12.27
1992-01-20,12.1
1992-01-21,12.18
1992-01-22,12.33
1992-01-23,12.52
1992-01-24,12.48
1992-01-27,12.29
1992-01-28,12.21
1992-01-29,12.18
1992-01-30,12.08
1992-01-31,12.02
1992-02-03,11.99
1992-02-04,12.0
1992-02-05,12.02
1992-02-06,12.14
1992-02-07,12.14
1992-02-10,12.16
1992-02-11,12.18
1992-02-12,12.29
1992-02-13,12.92
1992-02-14,12.21
1992-02-18,12.12
1992-02-19,12.08
1992-02-20,12.37
1992-02-21,12.4
1992-02-24,12.44
1992-02-25,12.37
1992-02-26,12.21
1992-02-27,12.63
1992-02-28,12.54
1992-03-02,11.62
1992-03-03,11.91
1992-03-04,11.49
1992-03-05,11.19
1992-03-06,11.15
1992-03-09,11.26
1992-03-10,11.42
1992-03-11,11.49
1992-03-12,11.42
1992-03-13,11.42
1992-03-16,11.49
1992-03-17,11.42
1992-03-18,10.92
1992-03-19,10.9
1992-03-20,10.56
1992-03-23,10.31
1992-03-24,10.35
1992-03-25,10.35
1992-03-26,10.39
1992-03-27,10.35
1992-03-30,10.39
1992-03-31,10.44
1992-04-01,10.33
1992-04-02,10.06
1992-04-03,10.05
1992-04-06,10.05
1992-04-07,10.14
1992-04-08,9.89
1992-04-09,9.74
1992-04-10,9.68
1992-04-13,9.72
1992-04-14,9.82
1992-04-15,10.37
1992-04-16,10.73
1992-04-20,10.58
1992-04-21,10.41
1992-04-22,10.35
1992-04-23,10.39
1992-04-24,10.52
1992-04-27,10.31
1992-04-28,10.35
1992-04-29,10.37
1992-04-30,10.46
1992-05-01,10.44
1992-05-04,10.46
1992-05-05,10.44
1992-05-06,10.71
1992-05-07,10.75
1992-05-08,10.81
1992-05-11,10.88
1992-05-12,10.92
1992-05-13,11.02
1992-05-14,10.84
1992-05-15,11.0
1992-05-18,10.96
1992-05-19,11.11
1992-05-20,11.32
1992-05-21,11.34
1992-05-22,11.57
1992-05-26,11.3
1992-05-27,11.42
1992-05-28,11.57
1992-05-29,11.59
1992-06-01,11.57
1992-06-02,11.03
1992-06-03,10.62
1992-06-04,10.58
1992-06-05,10.5
1992-06-08,10.44
1992-06-09,10.35
1992-06-10,10.31
1992-06-11,10.2
1992-06-12,10.08
1992-06-15,10.12
1992-06-16,10.08
1992-06-17,10.01
1992-06-18,9.74
1992-06-19,9.66
1992-06-22,9.51
1992-06-23,9.47
1992-06-24,9.44
1992-06-25,9.3
1992-06-26,9.34
1992-06-29,9.47
1992-06-30,9.55
1992-07-01,9.44
1992-07-02,9.49
1992-07-06,9.44
1992-07-07,9.36
1992-07-08,9.17
1992-07-09,9.47
1992-07-10,9.51
1992-07-13,9.49
1992-07-14,9.44
1992-07-15,9.36
1992-07-16,9.21
1992-07-17,9.11
1992-07-20,8.87
1992-07-21,8.79
1992-07-22,8.83
1992-07-23,9.0
1992-07-24,9.02
1992-07-27,9.08
1992-07-28,9.06
1992-07-29,9.61
1992-07-30,9.89
1992-07-31,9.99
1992-08-03,9.93
1992-08-04,9.86
1992-08-05,9.86
1992-08-06,9.91
1992-08-07,9.82
1992-08-10,9.74
1992-08-11,9.7
1992-08-12,9.66
1992-08-13,9.7
1992-08-14,9.82
1992-08-17,9.7
1992-08-18,9.82
1992-08-19,9.86
1992-08-20,9.95
1992-08-21,9.97
1992-08-24,9.91
1992-08-25,9.84
1992-08-26,9.84
1992-08-27,9.82
1992-08-28,9.76
1992-08-31,9.76
1992-09-01,9.87
1992-09-02,10.18
1992-09-03,10.05
1992-09-04,10.03
1992-09-08,10.03
1992-09-09,9.97
1992-09-10,10.05
1992-09-11,10.03
1992-09-14,10.25
1992-09-15,10.29
1992-09-16,10.44
1992-09-17,10.43
1992-09-18,10.46
1992-09-21,10.43
1992-09-22,10.37
1992-09-23,10.48
1992-09-24,10.62
1992-09-25,10.58
1992-09-28,10.31
1992-09-29,10.35
1992-09-30,10.41
1992-10-01,10.27
1992-10-02,10.2
1992-10-05,10.24
1992-10-06,10.18
1992-10-07,10.08
1992-10-08,10.12
1992-10-09,10.16
1992-10-12,10.24
1992-10-13,10.12
1992-10-14,10.16
1992-10-15,10.39
1992-10-16,10.39
1992-10-19,10.27
1992-10-20,10.2
1992-10-21,10.24
1992-10-22,10.08
1992-10-23,10.12
1992-10-26,10.58
1992-10-27,10.62
1992-10-28,10.77
1992-10-29,10.71
1992-10-30,10.62
1992-11-02,10.5
1992-11-03,10.65
1992-11-04,10.69
1992-11-05,10.67
1992-11-06,10.77
1992-11-09,10.92
1992-11-10,11.17
1992-11-11,11.45
1992-11-12,11.36
1992-11-13,11.34
1992-11-16,11.28
1992-11-17,11.26
1992-11-18,11.3
1992-11-19,11.42
1992-11-20,11.42
1992-11-23,11.42
1992-11-24,11.66
1992-11-25,12.04
1992-11-27,12.04
1992-11-30,12.0
1992-12-01,11.89
1992-12-02,11.74
1992-12-03,11.64
1992-12-04,11.7
1992-12-07,11.95
1992-12-08,12.2
1992-12-09,12.18
1992-12-10,11.91
1992-12-11,12.08
1992-12-14,12.06
1992-12-15,12.04
1992-12-16,11.91
1992-12-17,11.81
1992-12-18,11.81
1992-12-21,11.99
1992-12-22,12.06
1992-12-23,12.02
1992-12-24,11.95
1992-12-28,11.93
1992-12-29,11.81
1992-12-30,11.91
1992-12-31,11.91
1993-01-04,11.66
1993-01-05,11.72
1993-01-06,11.76
1993-01-07,11.68
1993-01-08,11.49
1993-01-11,11.55
1993-01-12,11.7
1993-01-13,11.61
1993-01-14,11.78
1993-01-15,11.78
1993-01-18,11.66
1993-01-19,11.55
1993-01-20,11.45
1993-01-21,11.47
1993-01-22,11.45
1993-01-25,11.93
1993-01-26,11.95
1993-01-27,11.85
1993-01-28,12.1
1993-01-29,12.14
1993-02-01,12.18
1993-02-02,12.06
1993-02-03,11.91
1993-02-04,11.95
1993-02-05,12.0
1993-02-08,11.91
1993-02-09,11.76
1993-02-10,11.83
1993-02-11,11.83
1993-02-12,11.76
1993-02-16,11.72
1993-02-17,11.49
1993-02-18,11.42
1993-02-19,11.4
1993-02-22,11.26
1993-02-23,11.26
1993-02-24,11.32
1993-02-25,11.38
1993-02-26,11.4
1993-03-01,11.3
1993-03-02,11.45
1993-03-03,11.42
1993-03-04,11.4
1993-03-05,11.26
1993-03-08,11.32
1993-03-09,11.45
1993-03-10,11.45
1993-03-11,11.68
1993-03-12,11.61
1993-03-15,11.47
1993-03-16,11.43
1993-03-17,11.45
1993-03-18,11.47
1993-03-19,11.42
1993-03-22,11.38
1993-03-23,11.38
1993-03-24,11.66
1993-03-25,12.0
1993-03-26,12.08
1993-03-29,12.06
1993-03-30,12.02
1993-03-31,12.08
1993-04-01,11.66
1993-04-02,11.61
1993-04-05,11.59
1993-04-06,11.53
1993-04-07,11.19
1993-04-08,11.19
1993-04-12,11.4
1993-04-13,11.28
1993-04-14,11.21
1993-04-15,11.11
1993-04-16,11.09
1993-04-19,11.05
1993-04-20,10.96
1993-04-21,10.9
1993-04-22,10.69
1993-04-23,10.69
1993-04-26,10.81
1993-04-27,10.83
1993-04-28,11.09
1993-04-29,11.15
1993-04-30,11.07
1993-05-03,11.19
1993-05-04,10.94
1993-05-05,11.17
1993-05-06,11.05
1993-05-07,11.03
1993-05-10,11.11
1993-05-11,11.15
1993-05-12,11.11
1993-05-13,10.96
1993-05-14,10.94
1993-05-17,11.03
1993-05-18,10.9
1993-05-19,11.07
1993-05-20,11.13
1993-05-21,11.26
1993-05-24,11.55
1993-05-25,11.42
1993-05-26,11.49
1993-05-27,11.49
1993-05-28,11.32
1993-06-01,11.38
1993-06-02,11.43
1993-06-03,11.49
1993-06-04,11.43
1993-06-07,11.32
1993-06-08,11.42
1993-06-09,11.49
1993-06-10,11.45
1993-06-11,11.49
1993-06-14,11.64
1993-06-15,11.81
1993-06-16,11.87
1993-06-17,11.97
1993-06-18,11.83
1993-06-21,11.81
1993-06-22,11.85
1993-06-23,12.18
1993-06-24,11.87
1993-06-25,11.97
1993-06-28,12.23
1993-06-29,12.44
1993-06-30,12.69
1993-07-01,12.75
1993-07-02,12.77
1993-07-06,12.65
1993-07-07,12.63
1993-07-08,12.63
1993-07-09,12.56
1993-07-12,12.58
1993-07-13,12.56
1993-07-14,12.73
1993-07-15,12.82
1993-07-16,12.96
1993-07-19,12.84
1993-07-20,12.61
1993-07-21,12.52
1993-07-22,12.54
1993-07-23,12.58
1993-07-26,12.52
1993-07-27,12.46
1993-07-28,12.52
1993-07-29,12.56
1993-07-30,12.84
1993-08-02,12.94
1993-08-03,13.2
1993-08-04,13.18
1993-08-05,13.11
1993-08-06,13.13
1993-08-09,13.24
1993-08-10,13.32
1993-08-11,13.3
1993-08-12,13.43
1993-08-13,13.39
1993-08-16,13.47
1993-08-17,13.51
1993-08-18,13.7
1993-08-19,13.72
1993-08-20,13.76
1993-08-23,13.76
1993-08-24,13.93
1993-08-25,13.57
1993-08-26,13.43
1993-08-27,13.51
1993-08-30,13.66
1993-08-31,13.79
1993-09-01,13.89
1993-09-02,13.81
1993-09-03,13.93
1993-09-07,13.98
1993-09-08,13.95
1993-09-09,13.87
1993-09-10,13.66
1993-09-13,13.76
1993-09-14,13.58
1993-09-15,13.83
1993-09-16,13.76
1993-09-17,13.72
1993-09-20,13.66
1993-09-21,13.53
1993-09-22,13.66
1993-09-23,13.96
1993-09-24,14.04
1993-09-27,14.25
1993-09-28,13.98
1993-09-29,13.87
1993-09-30,13.96
1993-10-01,14.04
1993-10-04,14.21
1993-10-05,14.0
1993-10-06,14.04
1993-10-07,13.81
1993-10-08,13.81
1993-10-11,13.81
1993-10-12,14.14
1993-10-13,14.25
1993-10-14,14.29
1993-10-15,14.48
1993-10-18,14.4
1993-10-19,14.31
1993-10-20,14.29
1993-10-21,14.42
1993-10-22,14.42
1993-10-25,14.17
1993-10-26,14.04
1993-10-27,13.79
1993-10-28,13.7
1993-10-29,13.98
1993-11-01,14.42
1993-11-02,14.48
1993-11-03,14.38
1993-11-04,14.4
1993-11-05,14.19
1993-11-08,14.38
1993-11-09,14.27
1993-11-10,14.29
1993-11-11,14.36
1993-11-12,15.14
1993-11-15,14.82
1993-11-16,15.16
1993-11-17,15.09
1993-11-18,15.01
1993-11-19,14.9
1993-11-22,14.92
1993-11-23,14.65
1993-11-24,14.63
1993-11-26,14.71
1993-11-29,14.67
1993-11-30,14.93
1993-12-01,14.95
1993-12-02,14.95
1993-12-03,14.88
1993-12-06,14.92
1993-12-07,14.88
1993-12-08,14.86
1993-12-09,14.84
1993-12-10,14.63
1993-12-13,14.55
1993-12-14,14.44
1993-12-15,14.31
1993-12-16,14.44
1993-12-17,14.59
1993-12-20,14.67
1993-12-21,14.86
1993-12-22,14.9
1993-12-23,14.78
1993-12-27,14.71
1993-12-28,14.76
1993-12-29,14.78
1993-12-30,14.84
1993-12-31,15.14
1994-01-03,14.93
1994-01-04,15.03
1994-01-05,14.95
1994-01-06,14.97
1994-01-07,14.97
1994-01-10,15.14
1994-01-11,15.3
1994-01-12,15.52
1994-01-13,15.18
1994-01-14,15.18
1994-01-17,14.95
1994-01-18,14.95
1994-01-19,15.01
1994-01-20,14.95
1994-01-21,15.07
1994-01-24,15.07
1994-01-25,15.35
1994-01-26,15.41
1994-01-27,15.41
1994-01-28,15.64
1994-01-31,15.75
1994-02-01,15.7
1994-02-02,15.81
1994-02-03,15.98
1994-02-04,16.1
1994-02-07,15.92
1994-02-08,16.21
1994-02-09,17.12
1994-02-10,17.07
1994-02-11,17.24
1994-02-14,17.12
1994-02-15,17.18
1994-02-16,17.12
1994-02-17,17.12
1994-02-18,17.18
1994-02-22,17.52
1994-02-23,17.07
1994-02-24,17.01
1994-02-25,18.21
1994-02-28,17.81
1994-03-01,17.69
1994-03-02,17.81
1994-03-03,18.26
1994-03-04,18.38
1994-03-07,18.04
1994-03-08,18.09
1994-03-09,18.21
1994-03-10,18.38
1994-03-11,17.81
1994-03-14,18.15
1994-03-15,18.15
1994-03-16,18.21
1994-03-17,18.04
1994-03-18,17.98
1994-03-21,18.15
1994-03-22,18.09
1994-03-23,18.15
1994-03-24,17.92
1994-03-25,17.52
1994-03-28,17.41
1994-03-29,17.12
1994-03-30,16.61
1994-03-31,16.67
1994-04-04,16.44
1994-04-05,17.12
1994-04-06,17.47
1994-04-07,17.92
1994-04-08,17.41
1994-04-11,17.58
1994-04-12,17.29
1994-04-13,17.12
1994-04-14,16.84
1994-04-15,16.78
1994-04-18,16.61
1994-04-19,16.72
1994-04-20,16.78
1994-04-21,16.72
1994-04-22,16.95
1994-04-25,17.41
1994-04-26,17.35
1994-04-28,17.35
1994-04-29,17.35
1994-05-02,17.92
1994-05-03,17.98
1994-05-04,18.66
1994-05-05,18.38
1994-05-06,18.32
1994-05-09,18.21
1994-05-10,18.89
1994-05-11,19.06
1994-05-12,19.06
1994-05-13,19.18
1994-05-16,19.75
1994-05-17,19.46
1994-05-18,19.69
1994-05-19,19.63
1994-05-20,19.98
1994-05-23,19.86
1994-05-24,19.92
1994-05-25,19.75
1994-05-26,19.58
1994-05-27,19.75
1994-05-31,19.81
1994-06-01,19.75
1994-06-02,19.63
1994-06-03,19.69
1994-06-06,19.63
1994-06-07,19.41
1994-06-08,19.58
1994-06-09,19.29
1994-06-10,19.29
1994-06-13,19.29
1994-06-14,19.86
1994-06-15,19.41
1994-06-16,19.63
1994-06-17,19.52
1994-06-20,19.18
1994-06-21,19.12
1994-06-22,19.86
1994-06-23,19.29
1994-06-24,18.95
1994-06-27,19.29
1994-06-28,20.03
1994-06-29,19.69
1994-06-30,19.01
1994-07-01,19.41
1994-07-05,19.46
1994-07-06,19.52
1994-07-07,19.81
1994-07-08,19.69
1994-07-11,19.86
1994-07-12,19.75
1994-07-13,19.92
1994-07-14,20.38
1994-07-15,20.43
1994-07-18,20.43
1994-07-19,20.26
1994-07-20,20.32
1994-07-21,20.2
1994-07-22,20.03
1994-07-25,19.92
1994-07-26,19.58
1994-07-27,19.23
1994-07-28,19.18
1994-07-29,19.06
1994-08-01,18.32
1994-08-02,18.66
1994-08-03,19.52
1994-08-04,18.84
1994-08-05,18.72
1994-08-08,18.66
1994-08-09,18.26
1994-08-10,18.72
1994-08-11,19.12
1994-08-12,18.72
1994-08-15,18.55
1994-08-16,18.95
1994-08-17,19.23
1994-08-18,19.23
1994-08-19,19.18
1994-08-22,18.95
1994-08-23,19.29
1994-08-24,19.98
1994-08-25,19.46
1994-08-26,19.98
1994-08-29,20.6
1994-08-30,20.6
1994-08-31,20.49
1994-09-01,20.09
1994-09-02,20.15
1994-09-06,20.2
1994-09-07,20.15
1994-09-08,20.15
1994-09-09,19.86
1994-09-12,19.52
1994-09-13,19.23
1994-09-14,19.29
1994-09-15,19.86
1994-09-16,20.15
1994-09-19,20.15
1994-09-20,19.69
1994-09-21,19.46
1994-09-22,19.58
1994-09-23,19.81
1994-09-26,19.58
1994-09-27,19.12
1994-09-28,19.29
1994-09-29,19.69
1994-09-30,19.86
1994-10-03,19.52
1994-10-04,19.06
1994-10-05,18.89
1994-10-06,18.84
1994-10-07,19.06
1994-10-10,19.23
1994-10-11,19.63
1994-10-12,19.63
1994-10-13,19.69
1994-10-14,19.63
1994-10-17,19.29
1994-10-18,19.69
1994-10-19,20.03
1994-10-20,19.98
1994-10-21,20.09
1994-10-24,19.46
1994-10-25,19.29
1994-10-26,19.86
1994-10-27,20.03
1994-10-28,21.18
1994-10-31,21.23
1994-11-01,20.72
1994-11-02,21.35
1994-11-03,21.35
1994-11-04,21.29
1994-11-07,21.35
1994-11-08,21.4
1994-11-09,21.35
1994-11-10,21.29
1994-11-11,20.83
1994-11-14,21.86
1994-11-15,21.8
1994-11-16,21.8
1994-11-17,21.63
1994-11-18,21.86
1994-11-21,21.23
1994-11-22,20.72
1994-11-23,20.55
1994-11-25,20.95
1994-11-28,21.4
1994-11-29,21.23
1994-11-30,21.06
1994-12-01,20.95
1994-12-02,21.23
1994-12-05,21.8
1994-12-06,21.86
1994-12-07,21.46
1994-12-08,20.95
1994-12-09,20.72
1994-12-12,20.78
1994-12-13,21.29
1994-12-14,21.63
1994-12-15,22.09
1994-12-16,22.66
1994-12-19,22.32
1994-12-20,22.03
1994-12-21,22.72
1994-12-22,23.0
1994-12-23,23.4
1994-12-27,23.69
1994-12-28,22.94
1994-12-29,23.0
1994-12-30,23.29
1995-01-03,23.06
1995-01-04,22.55
1995-01-05,22.32
1995-01-06,22.6
1995-01-09,22.89
1995-01-10,22.77
