Date,Price
2003-10-14,187.25
2003-10-15,192.5
2003-10-16,192.75
2003-10-17,188.75
2003-10-20,186.0
2003-10-21,197.0
2003-10-22,196.25
2003-10-23,190.5
2003-10-24,190.75
2003-10-27,192.0
2003-10-28,197.25
2003-10-29,199.0
2003-10-30,211.0
2003-10-31,208.0
2003-11-03,213.0
2003-11-04,213.75
2003-11-05,214.75
2003-11-06,213.25
2003-11-07,224.0
2003-11-10,222.5
2003-11-11,222.75
2003-11-12,239.25
2003-11-13,240.0
2003-11-14,249.0
2003-11-17,237.0
2003-11-18,226.5
2003-11-19,224.0
2003-11-20,217.0
2003-11-21,214.0
2003-11-24,227.0
2003-11-25,227.25
2003-11-26,230.0
2003-11-27,233.25
2003-11-28,228.0
2003-12-01,225.25
2003-12-02,224.5
2003-12-03,228.0
2003-12-04,229.0
2003-12-05,227.0
2003-12-08,225.0
2003-12-09,227.75
2003-12-10,220.0
2003-12-11,217.5
2003-12-12,224.0
2003-12-15,229.25
2003-12-16,227.5
2003-12-17,225.0
2003-12-18,233.0
2003-12-19,241.5
2003-12-22,238.25
2003-12-23,236.0
2003-12-24,233.75
2003-12-29,236.0
2003-12-30,233.25
2003-12-31,232.5
2004-01-02,229.5
2004-01-05,231.0
2004-01-06,242.0
2004-01-07,269.75
2004-01-08,274.0
2004-01-09,274.75
2004-01-12,275.0
2004-01-13,284.75
2004-01-14,290.75
2004-01-15,294.25
2004-01-16,292.75
2004-01-19,298.5
2004-01-20,293.75
2004-01-21,289.0
2004-01-22,291.0
2004-01-23,284.0
2004-01-26,285.25
2004-01-27,291.25
2004-01-28,305.0
2004-01-29,294.0
2004-01-30,305.0
2004-02-02,292.5
2004-02-03,291.25
2004-02-04,287.5
2004-02-05,287.25
2004-02-06,288.0
2004-02-09,289.5
2004-02-10,302.0
2004-02-11,300.5
2004-02-12,308.25
2004-02-13,311.0
2004-02-16,316.0
2004-02-17,321.0
2004-02-18,326.5
2004-02-19,327.0
2004-02-20,324.75
2004-02-23,317.5
2004-02-24,312.5
2004-02-25,308.0
2004-02-26,314.0
2004-02-27,316.0
2004-03-01,322.75
2004-03-02,316.25
2004-03-03,311.5
2004-03-04,315.5
2004-03-05,328.0
2004-03-08,332.25
2004-03-09,320.25
2004-03-10,309.0
2004-03-11,284.5
2004-03-12,288.5
2004-03-15,269.0
2004-03-16,280.0
2004-03-17,290.0
2004-03-18,277.0
2004-03-19,274.25
2004-03-22,259.75
2004-03-23,268.5
2004-03-24,265.75
2004-03-25,270.5
2004-03-26,280.5
2004-03-29,286.25
2004-03-30,286.0
2004-03-31,276.5
2004-04-01,284.75
2004-04-02,298.25
2004-04-05,304.0
2004-04-06,298.25
2004-04-07,285.0
2004-04-08,292.25
2004-04-13,299.75
2004-04-14,291.25
2004-04-15,294.75
2004-04-16,293.5
2004-04-19,291.75
2004-04-20,299.0
2004-04-21,285.75
2004-04-22,294.5
2004-04-23,300.0
2004-04-26,303.0
2004-04-27,305.25
2004-04-28,301.0
2004-04-29,296.0
2004-04-30,282.5
2004-05-04,283.75
2004-05-05,280.0
2004-05-06,268.75
2004-05-07,267.25
2004-05-10,254.0
2004-05-11,263.5
2004-05-12,253.0
2004-05-13,256.0
2004-05-14,246.75
2004-05-17,243.25
2004-05-18,249.75
2004-05-19,263.0
2004-05-20,257.25
2004-05-21,254.75
2004-05-24,252.5
2004-05-25,249.25
2004-05-26,251.5
2004-05-27,255.75
2004-05-28,254.25
2004-06-01,248.0
2004-06-02,249.0
2004-06-03,253.5
2004-06-04,258.0
2004-06-07,258.75
2004-06-08,261.0
2004-06-09,263.5
2004-06-10,259.5
2004-06-11,255.25
2004-06-14,251.5
2004-06-15,258.75
2004-06-16,263.25
2004-06-17,262.0
2004-06-18,262.75
2004-06-21,263.0
2004-06-22,260.75
2004-06-23,260.75
2004-06-24,264.0
2004-06-25,266.25
2004-06-28,272.5
2004-06-29,278.75
2004-06-30,275.5
2004-07-01,278.75
2004-07-02,274.75
2004-07-05,269.5
2004-07-06,263.0
2004-07-07,261.5
2004-07-08,254.0
2004-07-09,250.5
2004-07-12,250.0
2004-07-13,244.75
2004-07-14,248.0
2004-07-15,240.25
2004-07-16,240.5
2004-07-19,237.5
2004-07-20,236.0
2004-07-21,247.0
2004-07-22,238.25
2004-07-23,234.75
2004-07-26,229.0
2004-07-27,231.5
2004-07-28,229.0
2004-07-29,232.75
2004-07-30,230.75
2004-08-02,224.25
2004-08-03,229.0
2004-08-04,224.75
2004-08-05,226.75
2004-08-06,213.0
2004-08-09,205.5
2004-08-10,205.75
2004-08-11,209.75
2004-08-12,211.5
2004-08-13,207.75
2004-08-16,216.25
2004-08-17,221.25
2004-08-18,216.5
2004-08-19,213.75
2004-08-20,212.25
2004-08-23,219.0
2004-08-24,224.5
2004-08-25,223.5
2004-08-26,229.0
2004-08-27,228.5
2004-08-31,224.0
2004-09-01,224.75
2004-09-02,225.75
2004-09-03,232.75
2004-09-06,232.5
2004-09-07,236.0
2004-09-08,228.75
2004-09-09,225.75
2004-09-10,223.75
2004-09-13,226.75
2004-09-14,221.25
2004-09-15,215.5
2004-09-16,217.5
2004-09-17,216.75
2004-09-20,213.5
2004-09-21,215.0
2004-09-22,210.0
2004-09-23,210.5
2004-09-24,209.25
2004-09-27,206.25
2004-09-28,206.25
2004-09-29,212.75
2004-09-30,207.5
2004-10-01,214.75
2004-10-04,216.5
2004-10-05,209.75
2004-10-06,207.5
2004-10-07,208.75
2004-10-08,206.5
2004-10-11,204.75
2004-10-12,199.5
2004-10-13,209.0
2004-10-14,203.0
2004-10-15,206.0
2004-10-18,200.5
2004-10-19,206.75
2004-10-20,204.5
2004-10-21,208.25
2004-10-22,206.0
2004-10-25,203.75
2004-10-26,206.25
2004-10-27,206.5
2004-10-28,214.5
2004-10-29,215.25
2004-11-01,216.0
2004-11-02,218.75
2004-11-03,217.25
2004-11-04,215.5
2004-11-05,224.5
2004-11-08,219.0
2004-11-09,222.25
2004-11-10,225.75
2004-11-11,229.25
2004-11-12,228.75
2004-11-15,229.25
2004-11-16,223.75
2004-11-17,227.75
2004-11-18,225.5
2004-11-19,223.75
2004-11-22,217.5
2004-11-23,215.75
2004-11-24,219.25
2004-11-25,219.5
2004-11-26,219.93
2004-11-29,221.25
2004-11-30,222.0
2004-12-01,226.0
2004-12-02,234.5
2004-12-03,231.5
2004-12-06,227.25
2004-12-07,228.25
2004-12-08,224.75
2004-12-09,225.0
2004-12-10,224.0
2004-12-13,227.5
2004-12-14,227.0
2004-12-15,227.75
2004-12-16,227.25
2004-12-17,224.75
2004-12-20,221.0
2004-12-21,224.75
2004-12-22,229.75
2004-12-23,233.5
2004-12-24,233.5
2004-12-29,234.25
2004-12-30,234.5
2004-12-31,235.0
2005-01-04,237.0
2005-01-05,231.0
2005-01-06,242.5
2005-01-07,248.75
2005-01-10,249.5
2005-01-11,245.75
2005-01-12,249.0
2005-01-13,247.0
2005-01-14,252.5
2005-01-17,256.5
2005-01-18,251.0
2005-01-19,251.25
2005-01-20,247.75
2005-01-21,247.5
2005-01-24,245.0
2005-01-25,250.5
2005-01-26,256.25
2005-01-27,257.5
2005-01-28,260.0
2005-01-31,265.75
2005-02-01,271.0
2005-02-02,271.25
2005-02-03,270.5
2005-02-04,274.5
2005-02-07,270.75
2005-02-08,275.75
2005-02-09,275.0
2005-02-10,274.0
2005-02-11,279.0
2005-02-14,281.5
2005-02-15,286.5
2005-02-16,279.0
2005-02-17,277.75
2005-02-18,271.5
2005-02-21,270.75
2005-02-22,267.5
2005-02-23,270.0
2005-02-24,267.75
2005-02-25,272.25
2005-02-28,267.5
2005-03-01,276.75
2005-03-02,276.25
2005-03-03,275.5
2005-03-04,273.25
2005-03-07,276.5
2005-03-08,281.0
2005-03-09,279.0
2005-03-10,273.25
2005-03-11,279.25
2005-03-14,275.5
2005-03-15,272.25
2005-03-16,266.5
2005-03-17,268.75
2005-03-18,267.75
2005-03-21,264.25
2005-03-22,266.5
2005-03-23,266.0
2005-03-24,267.5
2005-03-29,264.5
2005-03-30,263.25
2005-03-31,264.0
2005-04-01,265.0
2005-04-04,261.0
2005-04-05,262.0
2005-04-06,267.5
2005-04-07,270.25
2005-04-08,273.75
2005-04-11,272.5
2005-04-12,269.0
2005-04-13,271.5
2005-04-14,264.5
2005-04-15,256.25
2005-04-18,248.75
2005-04-19,251.75
2005-04-20,248.0
2005-04-21,248.25
2005-04-22,251.0
2005-04-25,250.25
2005-04-26,247.0
2005-04-27,240.75
2005-04-28,236.25
2005-04-29,238.0
2005-05-03,243.5
2005-05-04,247.0
2005-05-05,253.5
2005-05-06,253.0
2005-05-09,251.75
2005-05-10,248.0
2005-05-11,246.5
2005-05-12,254.0
2005-05-13,260.0
2005-05-16,260.5
2005-05-17,268.25
2005-05-18,271.25
2005-05-19,272.5
2005-05-20,272.5
2005-05-23,277.0
2005-05-24,273.5
2005-05-25,274.75
2005-05-26,275.75
2005-05-27,276.0
2005-05-31,274.0
2005-06-01,270.25
2005-06-02,273.25
2005-06-06,267.0
2005-06-07,275.0
2005-06-08,277.5
2005-06-09,279.25
2005-06-10,280.0
2005-06-13,280.75
2005-06-14,274.5
2005-06-15,275.75
2005-06-16,276.75
2005-06-17,277.5
2005-06-20,273.0
2005-06-21,275.75
2005-06-22,279.0
2005-06-23,279.0
2005-06-24,275.75
2005-06-27,260.75
2005-06-28,265.0
2005-06-29,267.0
2005-06-30,263.5
2005-07-01,265.75
2005-07-04,266.25
2005-07-05,271.75
2005-07-06,272.25
2005-07-07,260.75
2005-07-08,266.25
2005-07-11,268.0
2005-07-12,268.75
2005-07-13,271.0
2005-07-14,272.5
2005-07-15,276.75
2005-07-18,276.25
2005-07-19,275.0
2005-07-20,276.0
2005-07-21,275.0
2005-07-22,276.25
2005-07-25,274.5
2005-07-26,273.25
2005-07-27,280.0
2005-07-28,280.25
2005-07-29,277.75
2005-08-01,282.5
2005-08-02,287.0
2005-08-03,284.25
2005-08-04,290.5
2005-08-05,286.0
2005-08-08,286.0
2005-08-09,288.5
2005-08-10,296.0
2005-08-11,292.25
2005-08-12,290.0
2005-08-15,291.25
2005-08-16,291.5
2005-08-17,285.75
2005-08-18,286.5
2005-08-19,285.25
2005-08-22,289.75
2005-08-23,285.25
2005-08-24,284.5
2005-08-25,279.5
2005-08-26,280.5
2005-08-30,278.5
2005-08-31,277.25
2005-09-01,278.0
2005-09-02,280.0
2005-09-05,281.0
2005-09-06,280.25
2005-09-07,289.75
2005-09-08,288.0
2005-09-09,287.5
2005-09-12,291.75
2005-09-13,288.75
2005-09-14,290.0
2005-09-15,287.75
2005-09-16,296.25
2005-09-19,291.0
2005-09-20,294.0
2005-09-21,288.75
2005-09-22,283.5
2005-09-23,286.5
2005-09-26,287.5
2005-09-27,284.0
2005-09-28,293.25
2005-09-29,291.0
2005-09-30,292.75
2005-10-03,293.25
2005-10-04,296.0
2005-10-05,301.5
2005-10-06,310.0
2005-10-07,316.25
2005-10-10,313.25
2005-10-11,312.75
2005-10-12,308.0
2005-10-13,301.5
2005-10-14,302.5
2005-10-17,299.75
2005-10-18,300.0
2005-10-19,294.0
2005-10-20,292.25
2005-10-21,292.5
2005-10-24,295.0
2005-10-25,294.0
2005-10-26,295.75
2005-10-27,287.0
2005-10-28,290.0
2005-10-31,302.0
2005-11-01,305.0
2005-11-02,308.5
2005-11-03,313.75
2005-11-04,306.0
2005-11-07,310.25
2005-11-08,311.5
2005-11-09,315.0
2005-11-10,316.25
2005-11-11,320.0
2005-11-14,319.75
2005-11-15,317.5
2005-11-16,314.25
2005-11-17,314.75
2005-11-18,313.0
2005-11-21,307.5
2005-11-22,305.0
2005-11-23,310.25
2005-11-24,306.0
2005-11-25,308.75
2005-11-28,310.75
2005-11-29,311.75
2005-11-30,312.0
2005-12-01,316.25
2005-12-02,321.25
2005-12-05,321.25
2005-12-06,327.75
2005-12-07,334.25
2005-12-08,337.75
2005-12-09,332.25
2005-12-12,331.5
2005-12-13,335.5
2005-12-14,338.0
2005-12-15,337.25
2005-12-16,341.75
2005-12-19,337.5
2005-12-20,336.0
2005-12-21,337.75
2005-12-22,335.0
2005-12-23,335.0
2005-12-28,336.0
2005-12-29,336.25
2005-12-30,334.0
2006-01-03,336.0
2006-01-04,338.0
2006-01-05,335.0
2006-01-06,334.25
2006-01-09,330.75
2006-01-10,321.75
2006-01-11,339.5
2006-01-12,337.0
2006-01-13,331.0
2006-01-16,329.0
2006-01-17,324.25
2006-01-18,321.25
2006-01-19,316.0
2006-01-20,312.0
2006-01-23,315.25
2006-01-24,318.0
2006-01-25,320.0
2006-01-26,329.75
2006-01-27,331.5
2006-01-30,326.5
2006-01-31,325.75
2006-02-01,323.5
2006-02-02,324.0
2006-02-03,315.75
2006-02-06,316.0
2006-02-07,321.0
2006-02-08,321.25
2006-02-09,323.5
2006-02-10,321.25
2006-02-13,325.25
2006-02-14,323.5
2006-02-15,334.5
2006-02-16,335.5
2006-02-17,334.75
2006-02-20,333.25
2006-02-21,334.75
2006-02-22,334.75
2006-02-23,334.25
2006-02-24,331.5
2006-02-27,333.0
2006-02-28,328.75
2006-03-01,329.25
2006-03-02,329.0
2006-03-03,330.0
2006-03-06,329.5
2006-03-07,327.0
2006-03-08,316.75
2006-03-09,328.75
2006-03-10,329.75
2006-03-13,329.25
2006-03-14,332.5
2006-03-15,337.25
2006-03-16,348.0
2006-03-17,353.0
2006-03-20,354.5
2006-03-21,362.5
2006-03-22,360.75
2006-03-23,360.75
2006-03-24,356.5
2006-03-27,355.25
2006-03-28,353.75
2006-03-29,355.0
2006-03-30,356.25
2006-03-31,353.25
2006-04-03,352.0
2006-04-04,354.0
2006-04-05,356.5
2006-04-06,350.75
2006-04-07,347.5
2006-04-10,346.75
2006-04-11,337.5
2006-04-12,339.25
2006-04-13,337.0
2006-04-18,341.25
2006-04-19,340.5
2006-04-20,340.25
2006-04-21,340.5
2006-04-24,334.5
2006-04-25,343.25
2006-04-26,343.75
2006-04-27,341.25
2006-04-28,336.25
2006-05-02,334.0
2006-05-03,328.0
2006-05-04,330.5
2006-05-05,335.75
2006-05-08,336.0
2006-05-09,339.75
2006-05-10,351.25
2006-05-11,347.75
2006-05-12,341.5
2006-05-15,334.75
2006-05-16,336.5
2006-05-17,325.75
2006-05-18,320.0
2006-05-19,349.25
2006-05-22,329.0
2006-05-23,338.0
2006-05-24,335.0
2006-05-25,342.25
2006-05-26,344.5
2006-05-30,332.25
2006-05-31,340.5
2006-06-01,340.0
2006-06-02,347.75
2006-06-05,340.5
2006-06-06,335.5
2006-06-07,340.0
2006-06-08,337.25
2006-06-09,341.5
2006-06-12,346.5
2006-06-13,332.5
2006-06-14,338.25
2006-06-15,358.5
2006-06-16,353.75
2006-06-19,360.5
2006-06-20,362.25
2006-06-21,367.75
2006-06-22,346.0
2006-06-23,347.5
2006-06-26,344.25
2006-06-27,339.75
2006-06-28,335.0
2006-06-29,339.0
2006-06-30,342.75
2006-07-03,349.5
2006-07-04,346.75
2006-07-05,347.5
2006-07-06,348.25
2006-07-07,359.0
2006-07-10,366.0
2006-07-11,360.25
2006-07-12,362.5
2006-07-13,354.75
2006-07-14,346.25
2006-07-17,344.0
2006-07-18,343.0
2006-07-19,357.25
2006-07-20,368.25
2006-07-21,358.5
2006-07-24,373.0
2006-07-25,384.25
2006-07-26,380.25
2006-07-27,388.75
2006-07-28,389.75
2006-07-31,387.0
2006-08-01,386.5
2006-08-02,389.0
2006-08-04,375.5
2006-08-07,377.25
2006-08-08,378.25
2006-08-09,390.0
2006-08-10,370.25
2006-08-11,370.0
2006-08-14,377.0
2006-08-15,376.0
2006-08-16,382.75
2006-08-17,393.0
2006-08-18,397.25
2006-08-21,394.0
2006-08-22,399.25
2006-08-23,393.75
2006-08-24,397.25
2006-08-25,398.0
2006-08-29,414.25
2006-08-30,408.0
2006-08-31,410.75
2006-09-01,413.75
2006-09-04,414.25
2006-09-05,418.75
2006-09-06,419.0
2006-09-07,413.25
2006-09-08,414.25
2006-09-11,417.75
2006-09-12,424.5
2006-09-13,427.25
2006-09-14,425.75
2006-09-15,430.75
2006-09-18,426.75
2006-09-19,420.75
2006-09-20,437.75
2006-09-21,434.0
2006-09-22,425.5
2006-09-25,426.25
2006-09-26,429.0
2006-09-27,432.0
2006-09-28,434.5
2006-09-29,427.0
2006-10-02,429.5
2006-10-03,434.25
2006-10-04,450.25
2006-10-05,442.0
2006-10-06,438.25
2006-10-09,430.25
2006-10-10,436.5
2006-10-11,436.25
2006-10-12,449.0
2006-10-13,446.0
2006-10-16,450.0
2006-10-17,441.0
2006-10-18,445.5
2006-10-19,452.5
2006-10-20,449.0
2006-10-23,462.0
2006-10-24,462.25
2006-10-25,459.75
2006-10-26,462.5
2006-10-27,462.0
2006-10-30,457.75
2006-10-31,459.5
2006-11-01,461.0
2006-11-02,465.0
2006-11-03,449.25
2006-11-06,452.0
2006-11-07,456.0
2006-11-08,457.25
2006-11-09,458.5
2006-11-10,457.75
2006-11-13,462.75
2006-11-14,463.25
2006-11-15,485.0
2006-11-16,482.75
2006-11-17,480.5
2006-11-20,483.5
2006-11-21,481.0
2006-11-22,491.0
2006-11-23,486.75
2006-11-24,493.75
2006-11-27,482.75
2006-11-28,488.0
2006-11-29,495.25
2006-11-30,492.75
2006-12-01,496.0
2006-12-04,492.75
2006-12-05,503.25
2006-12-06,499.0
2006-12-07,498.75
2006-12-08,503.75
2006-12-11,507.25
2006-12-12,501.0
2006-12-13,510.0
2006-12-14,519.0
2006-12-15,523.75
2006-12-18,525.25
2006-12-19,523.0
2006-12-20,525.75
2006-12-21,522.0
2006-12-22,521.0
2006-12-27,523.75
2006-12-28,531.75
2006-12-29,527.5
2007-01-02,540.5
2007-01-03,543.25
2007-01-04,544.75
2007-01-05,548.75
2007-01-08,544.5
2007-01-09,559.5
2007-01-10,553.25
2007-01-11,558.0
2007-01-12,551.0
2007-01-15,542.5
2007-01-16,538.0
2007-01-17,543.5
2007-01-18,547.25
2007-01-19,544.5
2007-01-22,536.0
2007-01-23,530.5
2007-01-24,536.5
2007-01-25,523.0
2007-01-26,527.5
2007-01-29,542.0
2007-01-30,551.0
2007-01-31,537.75
2007-02-01,545.5
2007-02-02,554.0
2007-02-05,544.0
2007-02-06,548.5
2007-02-07,574.0
2007-02-08,567.25
2007-02-09,567.5
2007-02-12,565.5
2007-02-13,569.0
2007-02-14,577.5
2007-02-15,575.0
2007-02-16,574.0
2007-02-19,576.25
2007-02-20,573.25
2007-02-21,567.25
2007-02-22,570.25
2007-02-23,564.0
2007-02-26,558.0
2007-02-27,537.75
2007-02-28,536.5
2007-03-01,528.75
2007-03-02,531.5
2007-03-05,496.5
2007-03-06,507.0
2007-03-07,515.0
2007-03-08,521.0
2007-03-09,528.5
2007-03-12,520.5
2007-03-13,509.0
2007-03-14,489.75
2007-03-15,500.0
2007-03-16,495.5
2007-03-19,500.0
2007-03-20,503.0
2007-03-21,519.5
2007-03-22,526.0
2007-03-23,518.0
2007-03-26,504.5
2007-03-27,497.0
2007-03-28,497.0
2007-03-29,498.0
2007-03-30,486.0
2007-04-02,499.0
2007-04-03,505.0
2007-04-04,507.0
2007-04-05,508.5
2007-04-10,512.5
2007-04-11,503.5
2007-04-12,514.0
2007-04-13,517.0
2007-04-16,513.0
2007-04-17,516.5
2007-04-18,512.5
2007-04-19,509.5
2007-04-20,514.0
2007-04-23,513.0
2007-04-24,506.5
2007-04-25,508.0
2007-04-26,512.0
2007-04-27,506.5
2007-04-30,508.5
2007-05-01,505.0
2007-05-02,519.0
2007-05-03,511.5
2007-05-04,507.0
2007-05-08,500.5
2007-05-09,493.0
2007-05-10,489.5
2007-05-11,491.0
2007-05-14,487.0
2007-05-15,492.0
2007-05-16,490.0
2007-05-17,501.5
2007-05-18,487.0
2007-05-21,480.0
2007-05-22,466.5
2007-05-23,468.5
2007-05-24,457.5
2007-05-25,461.0
2007-05-29,482.5
2007-05-30,473.0
2007-05-31,470.0
2007-06-04,464.5
2007-06-05,456.0
2007-06-06,440.5
2007-06-07,431.5
2007-06-08,431.0
2007-06-11,433.5
2007-06-12,433.0
2007-06-13,431.0
2007-06-14,439.5
2007-06-15,446.0
2007-06-18,436.0
2007-06-19,424.5
2007-06-20,431.75
2007-06-21,424.0
2007-06-22,428.75
2007-06-25,425.5
2007-06-26,419.75
2007-06-27,421.5
2007-06-28,420.0
2007-06-29,418.5
2007-07-02,412.75
2007-07-03,418.5
2007-07-04,440.5
2007-07-05,431.0
2007-07-06,433.75
2007-07-09,438.5
2007-07-10,425.75
2007-07-11,418.5
2007-07-12,440.5
2007-07-13,439.25
2007-07-16,438.75
2007-07-17,436.25
2007-07-18,430.25
2007-07-19,432.25
2007-07-20,420.0
2007-07-23,422.0
2007-07-24,420.5
2007-07-25,416.75
2007-07-26,400.5
2007-07-27,390.25
2007-07-30,382.75
2007-07-31,397.75
2007-08-01,386.25
2007-08-02,403.75
2007-08-03,402.75
2007-08-06,400.0
2007-08-07,416.75
2007-08-08,418.0
2007-08-09,402.5
2007-08-10,377.75
2007-08-13,401.0
2007-08-14,403.0
2007-08-15,402.25
2007-08-16,381.25
2007-08-17,394.25
2007-08-20,395.5
2007-08-21,401.5
2007-08-22,418.0
2007-08-23,419.5
2007-08-24,409.25
2007-08-28,412.75
2007-08-29,415.5
2007-08-30,423.25
2007-08-31,424.25
2007-09-03,431.25
2007-09-04,436.5
2007-09-05,422.25
2007-09-06,418.0
2007-09-07,395.25
2007-09-10,391.75
2007-09-11,400.0
2007-09-12,395.75
2007-09-13,393.0
2007-09-14,382.25
2007-09-17,369.5
2007-09-18,376.0
2007-09-19,383.25
2007-09-20,368.75
2007-09-21,374.25
2007-09-24,380.0
2007-09-25,367.0
2007-09-26,369.0
2007-09-27,384.25
2007-09-28,383.25
2007-10-01,395.0
2007-10-02,409.0
2007-10-03,424.75
2007-10-04,423.5
2007-10-05,420.5
2007-10-08,416.75
2007-10-09,419.75
2007-10-10,439.0
2007-10-11,434.5
2007-10-12,424.0
2007-10-15,419.5
2007-10-16,413.75
2007-10-17,423.75
2007-10-18,430.0
2007-10-19,420.5
2007-10-22,414.25
2007-10-23,417.5
2007-10-24,423.5
2007-10-25,433.5
2007-10-26,443.5
2007-10-29,437.75
2007-10-30,434.5
2007-10-31,445.25
2007-11-01,430.0
2007-11-02,418.25
2007-11-05,405.0
2007-11-06,389.0
2007-11-07,369.5
2007-11-08,367.25
2007-11-09,355.75
2007-11-12,365.25
2007-11-13,377.25
2007-11-14,368.75
2007-11-15,359.25
2007-11-16,345.5
2007-11-19,324.25
2007-11-20,334.75
2007-11-21,322.75
2007-11-22,331.75
2007-11-23,345.75
2007-11-26,329.75
2007-11-27,317.75
2007-11-28,342.5
2007-11-29,336.0
2007-11-30,341.25
2007-12-03,343.75
2007-12-04,322.5
2007-12-05,328.25
2007-12-06,324.5
2007-12-07,334.5
2007-12-10,342.0
2007-12-11,338.0
2007-12-12,338.5
2007-12-13,324.25
2007-12-14,320.25
2007-12-17,302.5
2007-12-18,310.0
2007-12-19,307.25
2007-12-20,309.5
2007-12-21,308.75
2007-12-24,315.0
2007-12-27,309.25
2007-12-28,307.5
2007-12-31,309.75
2008-01-02,316.75
2008-01-03,310.5
2008-01-04,302.75
2008-01-07,291.75
2008-01-08,283.75
2008-01-09,273.25
2008-01-10,268.0
2008-01-11,284.5
2008-01-14,288.25
2008-01-15,277.5
