Date,Price
1995-09-06,1.66
1995-09-07,1.6
1995-09-08,1.6
1995-09-11,1.66
1995-09-12,1.66
1995-09-13,1.66
1995-09-14,1.66
1995-09-15,1.66
1995-09-18,1.6
1995-09-19,1.41
1995-09-20,1.47
1995-09-21,1.47
1995-09-22,1.47
1995-09-25,1.47
1995-09-26,1.41
1995-09-27,1.29
1995-09-28,1.29
1995-09-29,1.47
1995-10-02,1.47
1995-10-03,1.41
1995-10-04,1.47
1995-10-05,1.47
1995-10-06,1.47
1995-10-09,1.47
1995-10-10,1.47
1995-10-11,1.47
1995-10-12,1.47
1995-10-13,1.47
1995-10-16,1.47
1995-10-17,1.47
1995-10-18,1.35
1995-10-19,1.35
1995-10-20,1.35
1995-10-23,1.47
1995-10-24,1.47
1995-10-25,1.47
1995-10-26,1.47
1995-10-27,1.47
1995-10-30,1.41
1995-10-31,1.41
1995-11-01,1.41
1995-11-02,1.41
1995-11-03,1.41
1995-11-06,1.41
1995-11-07,1.41
1995-11-08,1.41
1995-11-09,1.35
1995-11-10,1.35
1995-11-13,1.35
1995-11-14,1.35
1995-11-15,1.35
1995-11-16,1.35
1995-11-17,1.35
1995-11-20,1.41
1995-11-21,1.35
1995-11-22,1.35
1995-11-24,1.41
1995-11-27,1.47
1995-11-28,1.47
1995-11-29,1.47
1995-11-30,1.53
1995-12-01,1.53
1995-12-04,1.53
1995-12-05,1.53
1995-12-06,1.53
1995-12-07,1.53
1995-12-08,1.47
1995-12-11,1.47
1995-12-12,1.47
1995-12-13,1.47
1995-12-14,1.47
1995-12-15,1.47
1995-12-18,1.47
1995-12-19,1.47
1995-12-20,1.47
1995-12-21,1.53
1995-12-22,1.53
1995-12-26,1.53
1995-12-27,1.53
1995-12-28,1.53
1995-12-29,1.53
1996-01-02,1.53
1996-01-03,1.53
1996-01-04,1.66
1996-01-05,1.63
1996-01-08,1.66
1996-01-09,1.61
1996-01-10,1.64
1996-01-11,1.6
1996-01-12,1.6
1996-01-15,1.62
1996-01-16,1.66
1996-01-17,1.66
1996-01-18,1.66
1996-01-19,1.66
1996-01-22,1.63
1996-01-23,1.63
1996-01-24,1.63
1996-01-25,1.53
1996-01-26,1.53
1996-01-29,1.6
1996-01-30,1.6
1996-01-31,1.6
1996-02-01,1.66
1996-02-02,1.66
1996-02-05,1.66
1996-02-06,1.66
1996-02-07,1.57
1996-02-08,1.66
1996-02-09,1.66
1996-02-12,1.66
1996-02-13,1.78
1996-02-14,1.9
1996-02-15,1.75
1996-02-16,1.75
1996-02-20,1.77
1996-02-21,1.78
1996-02-22,1.78
1996-02-23,1.78
1996-02-26,1.72
1996-02-27,1.84
1996-02-28,1.84
1996-02-29,1.77
1996-03-01,1.77
1996-03-04,1.78
1996-03-05,1.78
1996-03-06,1.78
1996-03-07,1.78
1996-03-08,1.81
1996-03-11,1.81
1996-03-12,1.72
1996-03-13,1.72
1996-03-14,1.72
1996-03-15,1.73
1996-03-18,1.73
1996-03-19,1.73
1996-03-20,1.73
1996-03-21,1.84
1996-03-22,1.8
1996-03-25,1.84
1996-03-26,1.86
1996-03-27,1.84
1996-03-28,1.93
1996-03-29,1.9
1996-04-01,2.09
1996-04-02,2.27
1996-04-03,2.27
1996-04-04,2.23
1996-04-08,2.14
1996-04-09,2.21
1996-04-10,2.21
1996-04-11,2.21
1996-04-12,2.15
1996-04-15,2.21
1996-04-16,2.21
1996-04-17,2.27
1996-04-18,2.33
1996-04-19,2.36
1996-04-22,2.36
1996-04-23,2.39
1996-04-24,2.43
1996-04-25,2.58
1996-04-26,2.58
1996-04-29,2.61
1996-04-30,2.64
1996-05-01,2.61
1996-05-02,2.61
1996-05-03,2.61
1996-05-06,2.58
1996-05-07,2.39
1996-05-08,2.33
1996-05-09,2.36
1996-05-10,2.46
1996-05-13,2.43
1996-05-14,2.46
1996-05-15,2.52
1996-05-16,2.46
1996-05-17,2.46
1996-05-20,2.46
1996-05-21,2.41
1996-05-22,2.46
1996-05-23,2.46
1996-05-24,2.46
1996-05-28,2.43
1996-05-29,2.43
1996-05-30,2.43
1996-05-31,2.33
1996-06-03,2.43
1996-06-04,2.39
1996-06-05,2.39
1996-06-06,2.33
1996-06-07,2.36
1996-06-10,2.45
1996-06-11,2.46
1996-06-12,2.39
1996-06-13,2.46
1996-06-14,2.46
1996-06-17,2.46
1996-06-18,2.41
1996-06-19,2.46
1996-06-20,2.39
1996-06-21,2.52
1996-06-24,2.52
1996-06-25,2.52
1996-06-26,2.46
1996-06-27,2.52
1996-06-28,2.52
1996-07-01,2.52
1996-07-02,2.55
1996-07-03,2.58
1996-07-05,2.52
1996-07-08,2.46
1996-07-09,2.58
1996-07-10,2.55
1996-07-11,2.52
1996-07-12,2.58
1996-07-15,2.55
1996-07-16,2.64
1996-07-17,2.76
1996-07-18,2.89
1996-07-19,2.95
1996-07-22,2.82
1996-07-23,2.89
1996-07-24,2.89
1996-07-25,2.76
1996-07-26,2.85
1996-07-29,2.82
