Date,Price
1990-01-02,1.87
1990-01-03,1.89
1990-01-04,1.89
1990-01-05,1.92
1990-01-08,1.89
1990-01-09,1.87
1990-01-10,1.85
1990-01-11,1.85
1990-01-12,1.87
1990-01-15,1.77
1990-01-16,1.75
1990-01-17,1.69
1990-01-18,1.62
1990-01-19,1.64
1990-01-22,1.54
1990-01-23,1.58
1990-01-24,1.56
1990-01-25,1.57
1990-01-26,1.52
1990-01-29,1.54
1990-01-30,1.54
1990-01-31,1.56
1990-02-01,1.6
1990-02-02,1.62
1990-02-05,1.6
1990-02-06,1.62
1990-02-07,1.65
1990-02-08,1.65
1990-02-09,1.69
1990-02-12,1.69
1990-02-13,1.65
1990-02-14,1.69
1990-02-15,1.66
1990-02-16,1.65
1990-02-20,1.67
1990-02-21,1.65
1990-02-22,1.65
1990-02-23,1.67
1990-02-26,1.62
1990-02-27,1.64
1990-02-28,1.64
1990-03-01,1.64
1990-03-02,1.67
1990-03-05,1.67
1990-03-06,1.69
1990-03-07,1.67
1990-03-08,1.69
1990-03-09,1.67
1990-03-12,1.65
1990-03-13,1.6
1990-03-14,1.64
1990-03-15,1.64
1990-03-16,1.67
1990-03-19,1.64
1990-03-20,1.66
1990-03-21,1.69
1990-03-22,1.64
1990-03-23,1.64
1990-03-26,1.64
1990-03-27,1.69
1990-03-28,1.68
1990-03-29,1.64
1990-03-30,1.66
1990-04-02,1.71
1990-04-03,1.69
1990-04-04,1.71
1990-04-05,1.71
1990-04-06,1.69
1990-04-09,1.73
1990-04-10,1.76
1990-04-11,1.81
1990-04-12,1.79
1990-04-16,1.77
1990-04-17,1.77
1990-04-18,1.75
1990-04-19,1.71
1990-04-20,1.73
1990-04-23,1.73
1990-04-24,1.73
1990-04-25,1.71
1990-04-26,1.7
1990-04-27,1.73
1990-04-30,1.71
1990-05-01,1.69
1990-05-02,1.71
1990-05-03,1.75
1990-05-04,1.75
1990-05-07,1.75
1990-05-08,1.79
1990-05-09,1.79
1990-05-10,1.79
1990-05-11,1.79
1990-05-14,1.82
1990-05-15,1.83
1990-05-16,1.93
1990-05-17,1.98
1990-05-18,1.95
1990-05-21,2.0
1990-05-22,2.0
1990-05-23,1.98
1990-05-24,1.99
1990-05-25,2.01
1990-05-29,1.98
1990-05-30,2.03
1990-05-31,2.04
1990-06-01,2.05
1990-06-04,2.06
1990-06-05,2.06
1990-06-06,2.02
1990-06-07,2.0
1990-06-08,1.96
1990-06-11,2.01
1990-06-12,2.04
1990-06-13,2.08
1990-06-14,2.06
1990-06-15,2.06
1990-06-18,2.1
1990-06-19,2.08
1990-06-20,2.06
1990-06-21,2.08
1990-06-22,2.06
1990-06-25,2.04
1990-06-26,2.05
1990-06-27,2.08
1990-06-28,2.1
1990-06-29,2.08
1990-07-02,2.1
1990-07-03,2.12
1990-07-05,2.12
1990-07-06,2.12
1990-07-09,2.08
1990-07-10,2.12
1990-07-11,2.1
1990-07-12,2.12
1990-07-13,2.14
1990-07-16,2.14
1990-07-17,2.14
1990-07-18,2.12
1990-07-19,2.12
1990-07-20,2.16
1990-07-23,2.12
1990-07-24,2.16
1990-07-25,2.2
1990-07-26,2.24
1990-07-27,2.24
1990-07-30,2.24
1990-07-31,2.24
1990-08-01,2.26
1990-08-02,2.18
1990-08-03,2.18
1990-08-06,2.12
1990-08-07,2.06
1990-08-08,2.06
1990-08-09,2.06
1990-08-10,2.02
1990-08-13,2.0
1990-08-14,2.04
1990-08-15,2.08
1990-08-16,2.04
1990-08-17,1.99
1990-08-20,2.0
1990-08-21,1.95
1990-08-22,1.89
1990-08-23,1.77
1990-08-24,1.83
1990-08-27,1.89
1990-08-28,1.89
1990-08-29,1.99
1990-08-30,2.02
1990-08-31,2.0
1990-09-04,2.0
1990-09-05,1.97
1990-09-06,1.99
1990-09-07,2.02
1990-09-10,2.0
1990-09-11,2.02
1990-09-12,2.06
1990-09-13,2.02
1990-09-14,2.04
1990-09-17,2.06
1990-09-18,2.06
1990-09-19,2.08
1990-09-20,2.04
1990-09-21,2.03
1990-09-24,2.02
1990-09-25,2.06
1990-09-26,2.03
1990-09-27,1.99
1990-09-28,1.93
1990-10-01,1.98
1990-10-02,2.1
1990-10-03,2.1
1990-10-04,2.1
1990-10-05,2.06
1990-10-08,2.06
1990-10-09,2.0
1990-10-10,2.07
1990-10-11,1.98
1990-10-12,2.0
1990-10-15,2.07
1990-10-16,2.07
1990-10-17,2.1
1990-10-18,2.17
1990-10-19,2.23
1990-10-22,2.29
1990-10-23,2.34
1990-10-24,2.39
1990-10-25,2.36
1990-10-26,2.41
1990-10-29,2.39
1990-10-30,2.36
1990-10-31,2.36
1990-11-01,2.36
1990-11-02,2.39
1990-11-05,2.34
1990-11-06,2.31
1990-11-07,2.27
1990-11-08,2.22
