Date,Price
2007-06-14,26.26
2007-06-15,26.56
2007-06-18,27.34
2007-06-19,27.13
2007-06-20,27.23
2007-06-21,28.51
2007-06-22,28.96
2007-06-25,28.59
2007-06-26,27.78
2007-06-27,27.02
2007-06-28,26.95
2007-06-29,26.03
2007-07-02,25.12
2007-07-03,24.36
2007-07-05,23.69
2007-07-06,23.42
2007-07-09,23.33
2007-07-10,22.75
2007-07-11,23.03
2007-07-12,24.06
2007-07-13,24.81
2007-07-16,24.52
2007-07-17,24.21
2007-07-18,24.08
2007-07-19,24.4
2007-07-20,24.02
2007-07-23,23.86
2007-07-24,22.84
2007-07-25,22.01
2007-07-26,22.49
2007-07-27,21.31
2007-07-30,21.53
2007-07-31,21.06
2007-08-01,20.9
2007-08-02,21.35
2007-08-03,20.09
2007-08-06,20.23
2007-08-07,20.9
2007-08-08,22.19
2007-08-09,20.24
2007-08-10,19.05
2007-08-13,20.19
2007-08-14,20.06
2007-08-15,19.79
2007-08-16,20.87
2007-08-17,21.17
2007-08-20,21.42
2007-08-21,21.62
2007-08-22,21.68
2007-08-23,21.65
2007-08-24,21.91
2007-08-27,21.77
2007-08-28,20.74
2007-08-29,21.31
2007-08-30,20.79
2007-08-31,21.14
2007-09-04,21.4
2007-09-05,20.6
2007-09-06,20.35
2007-09-07,19.28
2007-09-10,18.78
2007-09-11,18.83
2007-09-12,19.18
2007-09-13,19.49
2007-09-14,19.43
2007-09-17,19.48
2007-09-18,21.09
2007-09-19,21.38
2007-09-20,20.7
2007-09-21,20.46
2007-09-24,20.33
2007-09-25,19.84
2007-09-26,19.41
2007-09-27,18.88
2007-09-28,19.0
2007-10-01,19.7
2007-10-02,19.52
2007-10-03,19.56
2007-10-04,20.17
2007-10-05,20.82
2007-10-08,20.75
2007-10-09,21.1
2007-10-10,20.75
2007-10-11,20.18
2007-10-12,20.27
2007-10-15,19.58
2007-10-16,19.17
2007-10-17,19.04
2007-10-18,18.81
2007-10-19,18.14
2007-10-22,18.03
2007-10-23,17.78
2007-10-24,16.85
2007-10-25,16.09
2007-10-26,17.34
2007-10-29,17.85
2007-10-30,18.45
2007-10-31,17.68
2007-11-01,16.96
2007-11-02,16.65
2007-11-05,16.63
2007-11-06,16.71
2007-11-07,15.81
2007-11-08,16.21
2007-11-09,16.32
2007-11-12,16.5
2007-11-13,17.4
2007-11-14,16.75
2007-11-15,16.2
2007-11-16,16.27
2007-11-19,15.33
2007-11-20,15.06
2007-11-21,14.89
2007-11-23,15.28
2007-11-26,14.93
2007-11-27,15.34
2007-11-28,16.17
2007-11-29,15.83
2007-11-30,15.91
2007-12-03,15.01
2007-12-04,14.85
2007-12-05,15.07
2007-12-06,15.87
2007-12-07,15.35
2007-12-10,15.82
2007-12-11,14.95
2007-12-12,15.12
2007-12-13,15.04
2007-12-14,14.33
2007-12-17,14.3
2007-12-18,14.56
2007-12-19,14.56
2007-12-20,14.16
2007-12-21,14.2
2007-12-24,14.32
2007-12-26,14.39
2007-12-27,13.92
2007-12-28,13.69
2007-12-31,13.87
2008-01-02,13.7
2008-01-03,13.64
2008-01-04,12.82
2008-01-07,13.23
2008-01-08,12.51
2008-01-09,13.04
2008-01-10,13.12
2008-01-11,12.63
2008-01-14,12.47
2008-01-15,12.14
2008-01-16,12.02
2008-01-17,11.54
2008-01-18,11.62
2008-01-22,11.69
2008-01-23,13.43
2008-01-24,14.44
2008-01-25,14.31
2008-01-28,14.72
2008-01-29,15.04
2008-01-30,14.99
2008-01-31,16.09
2008-02-01,16.52
2008-02-04,15.03
2008-02-05,14.53
2008-02-06,14.5
2008-02-07,14.91
2008-02-08,14.38
2008-02-11,13.95
2008-02-12,13.78
2008-02-13,14.05
2008-02-14,13.62
2008-02-15,13.09
2008-02-19,12.85
2008-02-20,13.4
2008-02-21,13.02
2008-02-22,13.89
2008-02-25,14.26
2008-02-26,14.89
2008-02-27,14.81
2008-02-28,14.49
2008-02-29,13.88
2008-03-03,13.78
2008-03-04,13.55
2008-03-05,13.54
2008-03-06,12.69
2008-03-07,13.01
2008-03-10,12.23
2008-03-11,13.82
2008-03-12,14.05
2008-03-13,14.49
2008-03-14,14.23
2008-03-17,13.96
2008-03-18,16.0
2008-03-19,13.98
2008-03-20,15.41
2008-03-24,15.34
2008-03-25,15.84
2008-03-26,14.71
2008-03-27,14.92
2008-03-28,14.7
2008-03-31,15.06
2008-04-01,16.37
2008-04-02,16.13
2008-04-03,16.32
2008-04-04,15.82
2008-04-07,16.7
2008-04-08,16.96
2008-04-09,16.34
2008-04-10,16.43
2008-04-11,16.2
2008-04-14,15.73
2008-04-15,15.71
2008-04-16,16.57
2008-04-17,16.81
2008-04-18,17.06
2008-04-21,17.06
2008-04-22,16.67
2008-04-23,16.58
2008-04-24,16.9
2008-04-25,17.4
2008-04-28,17.47
2008-04-29,17.23
2008-04-30,16.81
2008-05-01,17.77
2008-05-02,17.26
2008-05-05,17.39
2008-05-06,17.75
2008-05-07,16.84
2008-05-08,16.61
2008-05-09,16.17
2008-05-12,16.61
2008-05-13,16.77
2008-05-14,17.02
2008-05-15,17.24
2008-05-16,16.99
2008-05-19,17.23
2008-05-20,16.52
2008-05-21,15.77
2008-05-22,15.84
2008-05-23,15.55
2008-05-27,15.83
2008-05-28,15.84
2008-05-29,15.92
2008-05-30,15.83
2008-06-02,15.05
2008-06-03,14.59
2008-06-04,14.71
2008-06-05,15.57
2008-06-06,14.49
2008-06-09,14.15
2008-06-10,14.03
2008-06-11,13.4
2008-06-12,14.12
2008-06-13,14.45
2008-06-16,14.89
2008-06-17,14.29
2008-06-18,14.08
2008-06-19,13.68
2008-06-20,13.3
2008-06-23,13.44
2008-06-24,13.88
2008-06-25,13.23
