Date,Price
1990-01-02,0.2
1990-01-03,0.2
1990-01-04,0.21
1990-01-05,0.2
1990-01-08,0.21
1990-01-09,0.21
1990-01-10,0.21
1990-01-11,0.21
1990-01-12,0.21
1990-01-15,0.21
1990-01-16,0.21
1990-01-17,0.21
1990-01-18,0.21
1990-01-19,0.22
1990-01-22,0.22
1990-01-23,0.21
1990-01-24,0.2
1990-01-25,0.2
1990-01-26,0.19
1990-01-29,0.19
1990-01-30,0.17
1990-01-31,0.17
1990-02-01,0.17
1990-02-02,0.17
1990-02-05,0.17
1990-02-06,0.17
1990-02-07,0.17
1990-02-08,0.17
1990-02-09,0.17
1990-02-12,0.17
1990-02-13,0.17
1990-02-14,0.16
1990-02-15,0.16
1990-02-16,0.17
1990-02-20,0.17
1990-02-21,0.17
1990-02-22,0.17
1990-02-23,0.17
1990-02-26,0.17
1990-02-27,0.17
1990-02-28,0.17
1990-03-01,0.17
1990-03-02,0.17
1990-03-05,0.17
1990-03-06,0.17
1990-03-07,0.17
1990-03-08,0.17
1990-03-09,0.17
1990-03-12,0.17
1990-03-13,0.17
1990-03-14,0.17
1990-03-15,0.17
1990-03-16,0.17
1990-03-19,0.17
1990-03-20,0.17
1990-03-21,0.17
1990-03-22,0.17
1990-03-23,0.16
1990-03-26,0.17
1990-03-27,0.17
1990-03-28,0.17
1990-03-29,0.17
1990-03-30,0.17
1990-04-02,0.17
1990-04-03,0.17
1990-04-04,0.17
1990-04-05,0.17
1990-04-06,0.17
1990-04-09,0.17
1990-04-10,0.17
1990-04-11,0.18
1990-04-12,0.18
1990-04-16,0.18
1990-04-17,0.18
1990-04-18,0.18
1990-04-19,0.18
1990-04-20,0.18
1990-04-23,0.18
1990-04-24,0.19
1990-04-25,0.19
1990-04-26,0.19
1990-04-27,0.19
1990-04-30,0.19
1990-05-01,0.19
1990-05-02,0.19
1990-05-03,0.19
1990-05-04,0.19
1990-05-07,0.2
1990-05-08,0.2
1990-05-09,0.2
1990-05-10,0.21
1990-05-11,0.21
1990-05-14,0.21
1990-05-15,0.21
1990-05-16,0.21
1990-05-17,0.21
1990-05-18,0.21
1990-05-21,0.21
1990-05-22,0.21
1990-05-23,0.21
1990-05-24,0.21
1990-05-25,0.21
1990-05-29,0.21
1990-05-30,0.21
1990-05-31,0.21
1990-06-01,0.21
1990-06-04,0.21
1990-06-05,0.21
1990-06-06,0.21
1990-06-07,0.21
1990-06-08,0.21
1990-06-11,0.21
1990-06-12,0.22
1990-06-13,0.22
1990-06-14,0.22
1990-06-15,0.21
1990-06-18,0.21
1990-06-19,0.21
1990-06-20,0.21
1990-06-21,0.21
1990-06-22,0.21
1990-06-25,0.21
1990-06-26,0.21
1990-06-27,0.21
1990-06-28,0.21
1990-06-29,0.21
1990-07-02,0.21
1990-07-03,0.21
1990-07-05,0.21
1990-07-06,0.22
1990-07-09,0.22
1990-07-10,0.22
1990-07-11,0.22
1990-07-12,0.22
1990-07-13,0.22
1990-07-16,0.22
1990-07-17,0.22
1990-07-18,0.22
1990-07-19,0.22
1990-07-20,0.21
1990-07-23,0.22
1990-07-24,0.22
1990-07-25,0.22
1990-07-26,0.22
1990-07-27,0.22
1990-07-30,0.21
1990-07-31,0.22
1990-08-01,0.22
1990-08-02,0.21
1990-08-03,0.2
1990-08-06,0.2
1990-08-07,0.19
1990-08-08,0.2
1990-08-09,0.2
1990-08-10,0.2
1990-08-13,0.2
1990-08-14,0.2
1990-08-15,0.2
1990-08-16,0.2
1990-08-17,0.19
1990-08-20,0.19
1990-08-21,0.18
1990-08-22,0.17
1990-08-23,0.17
1990-08-24,0.17
1990-08-27,0.18
1990-08-28,0.18
1990-08-29,0.19
1990-08-30,0.19
1990-08-31,0.19
1990-09-04,0.18
1990-09-05,0.19
1990-09-06,0.19
1990-09-07,0.18
1990-09-10,0.18
1990-09-11,0.18
1990-09-12,0.17
1990-09-13,0.17
1990-09-14,0.17
1990-09-17,0.17
1990-09-18,0.17
1990-09-19,0.17
1990-09-20,0.17
1990-09-21,0.17
1990-09-24,0.16
1990-09-25,0.17
1990-09-26,0.17
1990-09-27,0.16
1990-09-28,0.17
1990-10-01,0.17
1990-10-02,0.17
1990-10-03,0.17
1990-10-04,0.17
1990-10-05,0.19
1990-10-08,0.19
1990-10-09,0.19
1990-10-10,0.19
1990-10-11,0.18
1990-10-12,0.18
1990-10-15,0.18
1990-10-16,0.17
1990-10-17,0.18
1990-10-18,0.18
1990-10-19,0.19
1990-10-22,0.19
1990-10-23,0.19
1990-10-24,0.19
1990-10-25,0.19
1990-10-26,0.18
1990-10-29,0.17
1990-10-30,0.17
1990-10-31,0.17
1990-11-01,0.17
1990-11-02,0.17
1990-11-05,0.17
1990-11-06,0.17
1990-11-07,0.17
1990-11-08,0.17
1990-11-09,0.17
1990-11-12,0.17
1990-11-13,0.17
1990-11-14,0.18
1990-11-15,0.17
1990-11-16,0.17
1990-11-19,0.17
1990-11-20,0.17
1990-11-21,0.17
1990-11-23,0.17
1990-11-26,0.17
1990-11-27,0.17
1990-11-28,0.17
1990-11-29,0.17
1990-11-30,0.17
1990-12-03,0.17
1990-12-04,0.17
1990-12-05,0.18
1990-12-06,0.18
1990-12-07,0.18
1990-12-10,0.18
1990-12-11,0.17
1990-12-12,0.17
1990-12-13,0.17
1990-12-14,0.17
1990-12-17,0.17
1990-12-18,0.17
1990-12-19,0.16
1990-12-20,0.16
1990-12-21,0.16
1990-12-24,0.17
1990-12-26,0.17
1990-12-27,0.17
1990-12-28,0.16
1990-12-31,0.16
1991-01-02,0.16
1991-01-03,0.16
1991-01-04,0.16
1991-01-07,0.16
1991-01-08,0.16
1991-01-09,0.17
1991-01-10,0.17
1991-01-11,0.17
1991-01-14,0.17
1991-01-15,0.17
1991-01-16,0.17
1991-01-17,0.17
1991-01-18,0.18
1991-01-21,0.18
1991-01-22,0.17
1991-01-23,0.17
1991-01-24,0.18
1991-01-25,0.18
1991-01-28,0.18
1991-01-29,0.18
1991-01-30,0.18
1991-01-31,0.18
1991-02-01,0.18
1991-02-04,0.18
1991-02-05,0.18
1991-02-06,0.18
1991-02-07,0.19
1991-02-08,0.19
1991-02-11,0.19
1991-02-12,0.19
1991-02-13,0.19
1991-02-14,0.19
1991-02-15,0.19
1991-02-19,0.19
1991-02-20,0.19
1991-02-21,0.19
1991-02-22,0.19
1991-02-25,0.19
1991-02-26,0.2
1991-02-27,0.2
1991-02-28,0.2
1991-03-01,0.2
1991-03-04,0.21
1991-03-05,0.21
1991-03-06,0.2
1991-03-07,0.21
1991-03-08,0.21
1991-03-11,0.21
1991-03-12,0.21
1991-03-13,0.21
1991-03-14,0.21
1991-03-15,0.21
1991-03-18,0.21
1991-03-19,0.21
1991-03-20,0.21
1991-03-21,0.21
1991-03-22,0.21
1991-03-25,0.21
1991-03-26,0.2
1991-03-27,0.19
1991-03-28,0.2
1991-04-01,0.2
1991-04-02,0.2
1991-04-03,0.21
1991-04-04,0.21
1991-04-05,0.21
1991-04-08,0.21
1991-04-09,0.21
1991-04-10,0.21
1991-04-11,0.21
1991-04-12,0.21
1991-04-15,0.21
1991-04-16,0.21
1991-04-17,0.21
1991-04-18,0.22
1991-04-19,0.22
1991-04-22,0.22
1991-04-23,0.22
1991-04-24,0.22
1991-04-25,0.22
1991-04-26,0.21
1991-04-29,0.21
1991-04-30,0.22
1991-05-01,0.22
1991-05-02,0.22
1991-05-03,0.23
1991-05-06,0.23
1991-05-07,0.23
1991-05-08,0.23
1991-05-09,0.23
1991-05-10,0.23
1991-05-13,0.23
1991-05-14,0.23
1991-05-15,0.23
1991-05-16,0.23
1991-05-17,0.23
1991-05-20,0.23
1991-05-21,0.23
1991-05-22,0.23
1991-05-23,0.23
1991-05-24,0.23
1991-05-28,0.23
1991-05-29,0.23
1991-05-30,0.24
1991-05-31,0.25
1991-06-03,0.25
1991-06-04,0.25
1991-06-05,0.25
1991-06-06,0.26
1991-06-07,0.25
1991-06-10,0.25
1991-06-11,0.25
1991-06-12,0.24
1991-06-13,0.24
1991-06-14,0.25
1991-06-17,0.26
1991-06-18,0.25
1991-06-19,0.25
1991-06-20,0.25
1991-06-21,0.25
1991-06-24,0.24
1991-06-25,0.24
1991-06-26,0.24
1991-06-27,0.24
1991-06-28,0.24
1991-07-01,0.24
1991-07-02,0.24
1991-07-03,0.24
1991-07-05,0.24
1991-07-08,0.24
1991-07-09,0.24
1991-07-10,0.24
1991-07-11,0.24
1991-07-12,0.24
1991-07-15,0.24
1991-07-16,0.25
1991-07-17,0.25
1991-07-18,0.26
1991-07-19,0.26
1991-07-22,0.25
1991-07-23,0.25
1991-07-24,0.25
1991-07-25,0.25
1991-07-26,0.25
1991-07-29,0.25
1991-07-30,0.26
1991-07-31,0.26
1991-08-01,0.25
1991-08-02,0.25
1991-08-05,0.25
1991-08-06,0.25
1991-08-07,0.25
1991-08-08,0.25
1991-08-09,0.25
1991-08-12,0.25
1991-08-13,0.25
1991-08-14,0.25
1991-08-15,0.25
1991-08-16,0.24
1991-08-19,0.23
1991-08-20,0.23
1991-08-21,0.24
1991-08-22,0.25
1991-08-23,0.25
1991-08-26,0.25
1991-08-27,0.25
1991-08-28,0.25
1991-08-29,0.25
1991-08-30,0.25
1991-09-03,0.25
1991-09-04,0.25
1991-09-05,0.25
1991-09-06,0.25
1991-09-09,0.24
1991-09-10,0.24
1991-09-11,0.24
1991-09-12,0.24
1991-09-13,0.24
1991-09-16,0.24
1991-09-17,0.23
1991-09-18,0.23
1991-09-19,0.24
1991-09-20,0.24
1991-09-23,0.24
1991-09-24,0.24
1991-09-25,0.24
1991-09-26,0.24
1991-09-27,0.24
1991-09-30,0.24
1991-10-01,0.24
1991-10-02,0.25
1991-10-03,0.25
1991-10-04,0.25
1991-10-07,0.25
1991-10-08,0.25
1991-10-09,0.25
1991-10-10,0.25
1991-10-11,0.25
1991-10-14,0.25
1991-10-15,0.26
1991-10-16,0.26
1991-10-17,0.26
1991-10-18,0.27
1991-10-21,0.27
1991-10-22,0.26
1991-10-23,0.26
1991-10-24,0.26
1991-10-25,0.26
1991-10-28,0.26
1991-10-29,0.26
1991-10-30,0.26
1991-10-31,0.26
1991-11-01,0.27
1991-11-04,0.27
1991-11-05,0.27
1991-11-06,0.28
1991-11-07,0.27
1991-11-08,0.27
1991-11-11,0.27
1991-11-12,0.27
1991-11-13,0.27
1991-11-14,0.27
1991-11-15,0.26
1991-11-18,0.26
1991-11-19,0.25
1991-11-20,0.25
1991-11-21,0.24
1991-11-22,0.24
1991-11-25,0.24
1991-11-26,0.24
1991-11-27,0.24
1991-11-29,0.24
1991-12-02,0.25
1991-12-03,0.25
1991-12-04,0.26
1991-12-05,0.26
1991-12-06,0.26
1991-12-09,0.26
1991-12-10,0.25
1991-12-11,0.25
1991-12-12,0.25
1991-12-13,0.25
1991-12-16,0.25
1991-12-17,0.25
1991-12-18,0.25
1991-12-19,0.26
1991-12-20,0.26
1991-12-23,0.26
1991-12-24,0.27
1991-12-26,0.27
1991-12-27,0.28
1991-12-30,0.28
1991-12-31,0.28
1992-01-02,0.28
1992-01-03,0.28
1992-01-06,0.28
1992-01-07,0.29
1992-01-08,0.3
1992-01-09,0.31
1992-01-10,0.31
1992-01-13,0.31
1992-01-14,0.32
1992-01-15,0.32
1992-01-16,0.32
1992-01-17,0.32
1992-01-20,0.31
1992-01-21,0.31
1992-01-22,0.3
1992-01-23,0.31
1992-01-24,0.31
1992-01-27,0.31
1992-01-28,0.31
1992-01-29,0.31
1992-01-30,0.32
1992-01-31,0.34
1992-02-03,0.33
1992-02-04,0.33
1992-02-05,0.34
1992-02-06,0.34
1992-02-07,0.34
1992-02-10,0.34
1992-02-11,0.34
1992-02-12,0.35
1992-02-13,0.34
1992-02-14,0.34
1992-02-18,0.34
1992-02-19,0.34
1992-02-20,0.34
1992-02-21,0.35
1992-02-24,0.35
1992-02-25,0.35
1992-02-26,0.35
1992-02-27,0.35
1992-02-28,0.35
1992-03-02,0.36
1992-03-03,0.37
1992-03-04,0.37
1992-03-05,0.36
1992-03-06,0.36
1992-03-09,0.35
1992-03-10,0.35
1992-03-11,0.35
1992-03-12,0.35
1992-03-13,0.36
1992-03-16,0.36
1992-03-17,0.36
1992-03-18,0.36
1992-03-19,0.36
1992-03-20,0.36
1992-03-23,0.37
1992-03-24,0.37
1992-03-25,0.37
1992-03-26,0.37
1992-03-27,0.36
1992-03-30,0.35
1992-03-31,0.35
1992-04-01,0.35
1992-04-02,0.34
1992-04-03,0.34
1992-04-06,0.33
1992-04-07,0.32
1992-04-08,0.32
1992-04-09,0.33
1992-04-10,0.34
1992-04-13,0.35
1992-04-14,0.36
1992-04-15,0.36
1992-04-16,0.37
1992-04-20,0.37
1992-04-21,0.36
1992-04-22,0.35
1992-04-23,0.35
1992-04-24,0.35
1992-04-27,0.35
1992-04-28,0.34
1992-04-29,0.34
1992-04-30,0.34
1992-05-01,0.35
1992-05-04,0.35
1992-05-05,0.35
1992-05-06,0.36
1992-05-07,0.36
1992-05-08,0.35
1992-05-11,0.35
1992-05-12,0.35
1992-05-13,0.35
1992-05-14,0.34
1992-05-15,0.34
1992-05-18,0.33
1992-05-19,0.33
1992-05-20,0.33
1992-05-21,0.33
1992-05-22,0.33
1992-05-26,0.33
1992-05-27,0.33
1992-05-28,0.34
1992-05-29,0.34
1992-06-01,0.34
1992-06-02,0.35
1992-06-03,0.35
1992-06-04,0.34
1992-06-05,0.34
1992-06-08,0.33
1992-06-09,0.33
1992-06-10,0.33
1992-06-11,0.33
1992-06-12,0.33
1992-06-15,0.33
1992-06-16,0.32
1992-06-17,0.31
1992-06-18,0.32
1992-06-19,0.32
1992-06-22,0.31
1992-06-23,0.32
1992-06-24,0.32
1992-06-25,0.32
1992-06-26,0.32
1992-06-29,0.33
1992-06-30,0.33
1992-07-01,0.35
1992-07-02,0.35
1992-07-06,0.36
1992-07-07,0.36
1992-07-08,0.36
1992-07-09,0.35
1992-07-10,0.35
1992-07-13,0.35
1992-07-14,0.34
1992-07-15,0.34
1992-07-16,0.34
1992-07-17,0.34
1992-07-20,0.34
1992-07-21,0.33
1992-07-22,0.34
1992-07-23,0.34
1992-07-24,0.34
1992-07-27,0.34
1992-07-28,0.35
1992-07-29,0.36
1992-07-30,0.36
1992-07-31,0.36
1992-08-03,0.36
1992-08-04,0.36
1992-08-05,0.36
1992-08-06,0.36
1992-08-07,0.36
1992-08-10,0.37
1992-08-11,0.36
1992-08-12,0.36
1992-08-13,0.36
1992-08-14,0.37
1992-08-17,0.37
1992-08-18,0.38
1992-08-19,0.37
1992-08-20,0.38
1992-08-21,0.37
1992-08-24,0.36
1992-08-25,0.36
1992-08-26,0.36
1992-08-27,0.36
1992-08-28,0.36
1992-08-31,0.36
1992-09-01,0.36
1992-09-02,0.36
1992-09-03,0.36
1992-09-04,0.36
1992-09-08,0.37
1992-09-09,0.37
1992-09-10,0.38
1992-09-11,0.38
1992-09-14,0.38
1992-09-15,0.38
1992-09-16,0.38
1992-09-17,0.38
1992-09-18,0.39
1992-09-21,0.39
1992-09-22,0.39
1992-09-23,0.39
1992-09-24,0.39
1992-09-25,0.38
