Date,Price
1990-05-17,4.96
1990-05-18,4.98
1990-05-21,4.99
1990-05-22,5.05
1990-05-23,5.05
1990-05-24,5.03
1990-05-25,5.03
1990-05-29,5.08
1990-05-30,5.06
1990-05-31,5.08
1990-06-01,5.08
1990-06-04,5.14
1990-06-05,5.12
1990-06-06,5.19
1990-06-07,5.21
1990-06-08,5.14
1990-06-11,5.08
1990-06-12,5.15
1990-06-13,5.23
1990-06-14,5.23
1990-06-15,5.3
1990-06-18,5.19
1990-06-19,5.28
1990-06-20,5.28
1990-06-21,5.28
1990-06-22,5.34
1990-06-25,5.17
1990-06-26,5.3
1990-06-27,5.43
1990-06-28,5.52
1990-06-29,5.46
1990-07-02,5.48
1990-07-03,5.45
1990-07-05,5.34
1990-07-06,5.45
1990-07-09,5.52
1990-07-10,5.57
1990-07-11,5.7
1990-07-12,5.66
1990-07-13,5.7
1990-07-16,5.66
1990-07-17,5.66
1990-07-18,5.59
1990-07-19,5.57
1990-07-20,5.55
1990-07-23,5.5
1990-07-24,5.45
1990-07-25,5.61
1990-07-26,5.64
1990-07-27,5.68
1990-07-30,5.7
1990-07-31,5.61
1990-08-01,5.54
1990-08-02,5.35
1990-08-03,5.26
1990-08-06,5.12
1990-08-07,5.23
1990-08-08,5.43
1990-08-09,5.5
1990-08-10,5.39
1990-08-13,5.41
1990-08-14,5.45
1990-08-15,5.52
1990-08-16,5.26
1990-08-17,5.08
1990-08-20,5.14
1990-08-21,5.06
1990-08-22,4.97
1990-08-23,4.95
1990-08-24,5.03
1990-08-27,5.21
1990-08-28,5.23
1990-08-29,5.5
1990-08-30,5.49
1990-08-31,5.58
1990-09-04,5.43
1990-09-05,5.39
1990-09-06,5.25
1990-09-07,5.36
1990-09-10,5.3
1990-09-11,5.36
1990-09-12,5.38
1990-09-13,5.34
1990-09-14,5.27
1990-09-17,5.27
1990-09-18,5.3
1990-09-19,5.3
1990-09-20,5.19
1990-09-21,5.19
1990-09-24,5.01
1990-09-25,5.17
1990-09-26,5.12
1990-09-27,5.12
1990-09-28,5.3
1990-10-01,5.56
1990-10-02,5.39
1990-10-03,5.38
1990-10-04,5.47
1990-10-05,5.5
1990-10-08,5.5
1990-10-09,5.28
1990-10-10,5.21
1990-10-11,5.06
1990-10-12,5.25
1990-10-15,5.28
1990-10-16,5.19
1990-10-17,5.23
1990-10-18,5.28
1990-10-19,5.39
1990-10-22,5.19
1990-10-23,5.16
1990-10-24,5.14
1990-10-25,5.01
1990-10-26,4.97
1990-10-29,5.01
1990-10-30,5.16
1990-10-31,5.06
1990-11-01,5.05
1990-11-02,5.08
1990-11-05,5.19
1990-11-06,5.16
1990-11-07,5.1
1990-11-08,5.1
1990-11-09,5.23
1990-11-12,5.25
1990-11-13,5.23
1990-11-14,5.3
1990-11-15,5.25
1990-11-16,5.17
1990-11-19,5.24
1990-11-20,5.13
1990-11-21,5.11
1990-11-23,5.11
1990-11-26,5.11
1990-11-27,5.17
1990-11-28,5.21
1990-11-29,5.19
1990-11-30,5.17
1990-12-03,5.3
1990-12-04,5.37
1990-12-05,5.45
1990-12-06,5.56
1990-12-07,5.61
1990-12-10,5.61
1990-12-11,5.54
1990-12-12,5.72
1990-12-13,5.67
1990-12-14,5.59
1990-12-17,5.5
1990-12-18,5.58
1990-12-19,5.63
1990-12-20,5.63
1990-12-21,5.69
1990-12-24,5.61
1990-12-26,5.65
1990-12-27,5.58
1990-12-28,5.52
1990-12-31,5.54
1991-01-02,5.48
1991-01-03,5.43
1991-01-04,5.43
1991-01-07,5.35
1991-01-08,5.32
1991-01-09,5.19
1991-01-10,5.32
1991-01-11,5.43
1991-01-14,5.41
1991-01-15,5.43
1991-01-16,5.5
1991-01-17,5.67
1991-01-18,5.82
1991-01-21,5.72
1991-01-22,5.65
1991-01-23,5.78
1991-01-24,5.82
1991-01-25,5.85
1991-01-28,5.91
1991-01-29,5.76
1991-01-30,5.87
1991-01-31,5.87
1991-02-01,5.87
1991-02-04,6.04
1991-02-05,6.11
1991-02-06,6.17
1991-02-07,5.96
1991-02-08,6.07
1991-02-11,6.22
1991-02-12,6.11
1991-02-13,5.96
1991-02-14,5.76
1991-02-15,5.74
1991-02-19,5.61
1991-02-20,5.67
1991-02-21,5.74
1991-02-22,5.91
1991-02-25,5.98
1991-02-26,5.92
1991-02-27,5.92
1991-02-28,5.92
1991-03-01,5.92
1991-03-04,5.87
1991-03-05,5.91
1991-03-06,5.92
1991-03-07,5.92
1991-03-08,5.89
1991-03-11,5.96
1991-03-12,5.89
1991-03-13,5.92
1991-03-14,5.83
1991-03-15,5.72
1991-03-18,5.78
1991-03-19,5.85
1991-03-20,6.09
1991-03-21,5.96
1991-03-22,6.04
1991-03-25,6.05
1991-03-26,6.04
1991-03-27,6.13
1991-03-28,6.07
1991-04-01,6.0
1991-04-02,6.18
1991-04-03,6.04
1991-04-04,6.2
1991-04-05,6.17
1991-04-08,6.2
1991-04-09,6.05
1991-04-10,6.02
1991-04-11,6.11
1991-04-12,6.13
1991-04-15,6.05
1991-04-16,6.15
1991-04-17,6.2
1991-04-18,6.2
1991-04-19,6.13
1991-04-22,6.02
1991-04-23,6.07
1991-04-24,6.09
1991-04-25,6.02
1991-04-26,5.98
1991-04-29,5.89
1991-04-30,5.96
1991-05-01,6.13
1991-05-02,6.17
1991-05-03,6.22
1991-05-06,6.22
1991-05-07,6.33
1991-05-08,6.35
1991-05-09,6.44
1991-05-10,6.28
1991-05-13,6.33
1991-05-14,6.24
1991-05-15,6.26
1991-05-16,6.31
1991-05-17,6.43
1991-05-20,6.46
1991-05-21,6.46
1991-05-22,6.4
1991-05-23,6.44
1991-05-24,6.5
1991-05-28,6.46
1991-05-29,6.48
1991-05-30,6.5
1991-05-31,6.55
1991-06-03,6.52
1991-06-04,6.5
1991-06-05,6.48
1991-06-06,6.42
1991-06-07,6.4
1991-06-10,6.44
1991-06-11,6.39
1991-06-12,6.31
1991-06-13,6.31
1991-06-14,6.35
1991-06-17,6.25
1991-06-18,6.2
1991-06-19,6.14
1991-06-20,6.14
1991-06-21,6.05
1991-06-24,6.01
1991-06-25,6.07
1991-06-26,6.1
1991-06-27,6.24
1991-06-28,6.09
1991-07-01,6.14
1991-07-02,6.24
1991-07-03,6.31
1991-07-05,6.27
1991-07-08,6.27
1991-07-09,6.24
1991-07-10,6.16
1991-07-11,6.05
1991-07-12,6.2
1991-07-15,6.24
1991-07-16,6.25
1991-07-17,6.18
1991-07-18,6.29
1991-07-19,6.24
1991-07-22,6.22
1991-07-23,6.05
1991-07-24,6.1
1991-07-25,6.18
1991-07-26,6.24
1991-07-29,6.14
1991-07-30,6.25
1991-07-31,6.25
1991-08-01,6.22
1991-08-02,6.22
1991-08-05,6.2
1991-08-06,6.2
1991-08-07,6.24
1991-08-08,6.29
1991-08-09,6.22
1991-08-12,6.12
1991-08-13,6.16
1991-08-14,6.16
1991-08-15,6.16
1991-08-16,6.16
1991-08-19,6.09
1991-08-20,6.12
1991-08-21,6.31
1991-08-22,6.27
1991-08-23,6.27
1991-08-26,6.29
1991-08-27,6.25
1991-08-28,6.29
1991-08-29,6.31
1991-08-30,6.29
1991-09-03,6.22
1991-09-04,6.14
1991-09-05,6.07
1991-09-06,6.05
1991-09-09,5.97
1991-09-10,5.8
1991-09-11,5.84
1991-09-12,5.86
1991-09-13,5.9
1991-09-16,5.97
1991-09-17,5.94
1991-09-18,5.84
1991-09-19,5.86
1991-09-20,5.86
1991-09-23,5.86
1991-09-24,5.92
1991-09-25,5.9
1991-09-26,5.88
1991-09-27,5.88
1991-09-30,5.84
1991-10-01,5.82
1991-10-02,5.9
1991-10-03,5.92
1991-10-04,5.92
1991-10-07,5.94
1991-10-08,5.92
1991-10-09,5.9
1991-10-10,5.97
1991-10-11,5.97
1991-10-14,5.97
1991-10-15,6.18
1991-10-16,6.09
1991-10-17,6.16
1991-10-18,6.09
1991-10-21,6.12
1991-10-22,6.1
1991-10-23,6.09
1991-10-24,6.03
1991-10-25,6.05
1991-10-28,6.16
1991-10-29,6.14
1991-10-30,6.2
1991-10-31,6.2
1991-11-01,6.14
1991-11-04,6.1
1991-11-05,6.03
1991-11-06,5.99
1991-11-07,6.07
1991-11-08,6.07
1991-11-11,6.09
1991-11-12,6.1
1991-11-13,6.22
1991-11-14,6.29
1991-11-15,6.22
1991-11-18,6.18
1991-11-19,6.08
1991-11-20,5.73
1991-11-21,5.63
1991-11-22,5.57
1991-11-25,5.67
1991-11-26,5.78
1991-11-27,5.78
1991-11-29,5.74
1991-12-02,5.71
1991-12-03,5.73
1991-12-04,5.78
1991-12-05,5.78
1991-12-06,5.74
1991-12-09,5.73
1991-12-10,5.71
1991-12-11,5.8
1991-12-12,5.91
1991-12-13,6.1
1991-12-16,6.05
1991-12-17,6.1
1991-12-18,6.08
1991-12-19,6.07
1991-12-20,6.2
1991-12-23,6.29
1991-12-24,6.41
1991-12-26,6.44
1991-12-27,6.48
1991-12-30,6.73
1991-12-31,6.71
1992-01-02,6.65
1992-01-03,6.76
1992-01-06,6.44
1992-01-07,6.5
1992-01-08,6.73
1992-01-09,6.69
1992-01-10,6.63
1992-01-13,6.56
1992-01-14,6.59
1992-01-15,6.58
1992-01-16,6.52
1992-01-17,6.41
1992-01-20,6.37
1992-01-21,6.31
1992-01-22,6.46
1992-01-23,6.41
1992-01-24,6.42
1992-01-27,6.37
1992-01-28,6.35
1992-01-29,6.33
1992-01-30,6.31
1992-01-31,6.22
1992-02-03,6.18
1992-02-04,6.48
1992-02-05,6.63
1992-02-06,6.59
1992-02-07,6.59
1992-02-10,6.63
1992-02-11,6.65
1992-02-12,6.69
1992-02-13,6.52
1992-02-14,6.65
1992-02-18,6.61
1992-02-19,6.54
1992-02-20,6.56
1992-02-21,6.44
1992-02-24,6.54
1992-02-25,6.57
1992-02-26,6.5
1992-02-27,6.4
1992-02-28,6.42
1992-03-02,6.33
1992-03-03,6.33
1992-03-04,6.31
1992-03-05,6.33
1992-03-06,6.25
1992-03-09,6.23
1992-03-10,6.27
1992-03-11,6.27
1992-03-12,6.23
1992-03-13,6.27
1992-03-16,6.23
1992-03-17,6.29
1992-03-18,6.27
1992-03-19,6.27
1992-03-20,6.27
1992-03-23,6.16
1992-03-24,6.16
1992-03-25,6.12
1992-03-26,6.21
1992-03-27,6.1
1992-03-30,6.12
1992-03-31,6.1
1992-04-01,6.14
1992-04-02,6.16
1992-04-03,6.19
1992-04-06,6.29
1992-04-07,6.18
1992-04-08,5.89
1992-04-09,5.97
1992-04-10,6.02
1992-04-13,6.1
1992-04-14,6.14
1992-04-15,6.19
1992-04-16,6.23
1992-04-20,6.14
1992-04-21,6.14
1992-04-22,6.19
1992-04-23,6.18
1992-04-24,6.08
1992-04-27,6.23
1992-04-28,6.16
1992-04-29,6.25
1992-04-30,6.27
1992-05-01,6.25
1992-05-04,6.31
1992-05-05,6.29
1992-05-06,6.23
1992-05-07,6.19
1992-05-08,6.1
1992-05-11,6.14
1992-05-12,6.12
1992-05-13,6.1
1992-05-14,6.04
1992-05-15,5.99
1992-05-18,6.04
1992-05-19,6.1
1992-05-20,6.12
1992-05-21,6.08
1992-05-22,6.08
1992-05-26,6.06
1992-05-27,5.95
1992-05-28,6.18
1992-05-29,6.21
1992-06-01,6.25
1992-06-02,6.14
1992-06-03,6.14
1992-06-04,6.08
1992-06-05,6.18
1992-06-08,6.16
1992-06-09,6.1
1992-06-10,6.12
1992-06-11,6.06
1992-06-12,6.02
1992-06-15,6.12
1992-06-16,6.12
1992-06-17,6.06
1992-06-18,6.1
1992-06-19,6.16
1992-06-22,6.16
1992-06-23,6.27
1992-06-24,6.27
1992-06-25,6.37
1992-06-26,6.33
1992-06-29,6.41
1992-06-30,6.42
1992-07-01,6.42
1992-07-02,6.42
1992-07-06,6.54
1992-07-07,6.42
1992-07-08,6.48
1992-07-09,6.62
1992-07-10,6.56
1992-07-13,6.67
1992-07-14,6.65
1992-07-15,6.73
1992-07-16,6.69
1992-07-17,6.65
1992-07-20,6.69
1992-07-21,6.79
1992-07-22,6.46
1992-07-23,6.54
1992-07-24,6.44
1992-07-27,6.48
1992-07-28,6.6
1992-07-29,6.65
1992-07-30,6.73
1992-07-31,6.69
1992-08-03,6.58
1992-08-04,6.65
1992-08-05,6.62
1992-08-06,6.52
1992-08-07,6.56
1992-08-10,6.48
1992-08-11,6.56
1992-08-12,6.48
1992-08-13,6.54
1992-08-14,6.6
1992-08-17,6.65
1992-08-18,6.67
1992-08-19,6.63
1992-08-20,6.64
1992-08-21,6.58
1992-08-24,6.48
1992-08-25,6.52
1992-08-26,6.54
1992-08-27,6.56
1992-08-28,6.58
1992-08-31,6.62
1992-09-01,6.68
1992-09-02,6.7
1992-09-03,6.73
1992-09-04,6.73
1992-09-08,6.75
1992-09-09,6.77
1992-09-10,6.83
1992-09-11,6.85
1992-09-14,6.91
1992-09-15,6.77
1992-09-16,6.81
1992-09-17,6.81
1992-09-18,6.85
1992-09-21,6.87
1992-09-22,6.81
1992-09-23,6.77
1992-09-24,6.81
1992-09-25,6.83
1992-09-28,7.0
1992-09-29,6.91
1992-09-30,6.97
1992-10-01,7.04
1992-10-02,6.95
1992-10-05,6.85
1992-10-06,6.81
1992-10-07,6.73
1992-10-08,6.91
1992-10-09,7.04
1992-10-12,7.04
1992-10-13,7.04
1992-10-14,7.14
1992-10-15,7.08
1992-10-16,7.12
1992-10-19,7.29
1992-10-20,7.39
1992-10-21,7.22
1992-10-22,6.93
1992-10-23,7.06
1992-10-26,7.04
1992-10-27,6.97
1992-10-28,7.08
1992-10-29,7.02
1992-10-30,7.04
1992-11-02,7.14
1992-11-03,7.12
1992-11-04,7.18
1992-11-05,7.16
1992-11-06,7.16
1992-11-09,7.12
1992-11-10,7.08
1992-11-11,7.12
1992-11-12,7.02
1992-11-13,7.0
1992-11-16,7.03
1992-11-17,7.06
1992-11-18,7.14
1992-11-19,7.1
1992-11-20,7.08
1992-11-23,7.1
1992-11-24,7.1
1992-11-25,7.16
1992-11-27,7.14
1992-11-30,7.12
1992-12-01,7.16
1992-12-02,7.12
1992-12-03,7.14
1992-12-04,7.14
1992-12-07,7.16
1992-12-08,7.3
1992-12-09,7.3
1992-12-10,7.08
1992-12-11,7.1
1992-12-14,7.03
1992-12-15,7.03
1992-12-16,7.08
1992-12-17,7.26
1992-12-18,7.43
1992-12-21,7.34
1992-12-22,7.36
1992-12-23,7.24
1992-12-24,7.22
1992-12-28,7.24
1992-12-29,7.16
1992-12-30,7.3
1992-12-31,7.28
1993-01-04,7.24
1993-01-05,7.36
1993-01-06,7.39
1993-01-07,7.37
1993-01-08,7.3
1993-01-11,7.28
1993-01-12,7.32
1993-01-13,7.41
1993-01-14,7.45
1993-01-15,7.47
1993-01-18,7.41
1993-01-19,7.34
1993-01-20,7.26
1993-01-21,7.32
1993-01-22,7.37
1993-01-25,7.49
1993-01-26,7.34
1993-01-27,7.43
1993-01-28,7.41
1993-01-29,7.47
1993-02-01,7.51
1993-02-02,7.78
1993-02-03,7.76
1993-02-04,7.82
1993-02-05,7.8
1993-02-08,7.78
1993-02-09,7.68
1993-02-10,7.74
1993-02-11,7.61
1993-02-12,7.61
1993-02-16,7.63
1993-02-17,7.8
1993-02-18,7.88
1993-02-19,7.97
1993-02-22,8.11
1993-02-23,8.09
1993-02-24,7.88
1993-02-25,8.09
1993-02-26,8.15
1993-03-01,8.11
1993-03-02,8.43
1993-03-03,8.46
1993-03-04,8.43
1993-03-05,8.46
1993-03-08,8.68
1993-03-09,8.54
1993-03-10,8.6
1993-03-11,8.41
1993-03-12,8.23
1993-03-15,8.27
1993-03-16,8.37
1993-03-17,8.31
1993-03-18,8.35
1993-03-19,8.54
1993-03-22,8.48
1993-03-23,8.39
1993-03-24,8.31
1993-03-25,8.39
1993-03-26,8.25
1993-03-29,8.27
1993-03-30,8.37
1993-03-31,8.35
1993-04-01,8.29
1993-04-02,8.25
1993-04-05,8.07
1993-04-06,7.96
1993-04-07,7.8
1993-04-08,7.78
1993-04-12,8.07
1993-04-13,8.27
1993-04-14,8.13
1993-04-15,8.15
1993-04-16,8.23
1993-04-19,8.15
1993-04-20,8.06
1993-04-21,8.11
1993-04-22,8.13
1993-04-23,7.92
1993-04-26,7.96
1993-04-27,8.09
1993-04-28,8.04
1993-04-29,8.06
1993-04-30,8.0
1993-05-03,8.07
1993-05-04,8.06
1993-05-05,8.11
1993-05-06,8.29
1993-05-07,8.27
1993-05-10,8.31
1993-05-11,8.31
1993-05-12,8.27
1993-05-13,8.17
1993-05-14,8.21
1993-05-17,8.18
1993-05-18,8.1
1993-05-19,8.29
1993-05-20,8.27
1993-05-21,8.29
1993-05-24,8.35
1993-05-25,8.35
1993-05-26,8.39
1993-05-27,8.37
1993-05-28,8.29
1993-06-01,8.39
1993-06-02,8.08
1993-06-03,8.02
1993-06-04,7.96
1993-06-07,8.0
1993-06-08,7.8
1993-06-09,7.8
1993-06-10,7.69
1993-06-11,7.8
1993-06-14,7.73
1993-06-15,7.82
1993-06-16,7.76
1993-06-17,7.73
1993-06-18,7.63
1993-06-21,7.61
1993-06-22,7.76
1993-06-23,7.71
1993-06-24,7.74
1993-06-25,7.37
1993-06-28,7.39
1993-06-29,7.39
1993-06-30,7.37
1993-07-01,7.35
1993-07-02,7.26
1993-07-06,7.08
1993-07-07,7.28
1993-07-08,7.28
1993-07-09,7.31
1993-07-12,7.3
1993-07-13,7.24
1993-07-14,7.16
1993-07-15,7.26
1993-07-16,7.18
1993-07-19,7.06
1993-07-20,7.0
1993-07-21,6.94
1993-07-22,6.83
1993-07-23,6.88
1993-07-26,6.92
1993-07-27,6.98
1993-07-28,6.9
1993-07-29,7.02
1993-07-30,6.96
1993-08-02,6.98
1993-08-03,7.1
1993-08-04,7.04
1993-08-05,7.2
1993-08-06,7.28
1993-08-09,7.26
1993-08-10,7.2
1993-08-11,7.2
1993-08-12,7.14
1993-08-13,7.18
1993-08-16,7.18
1993-08-17,7.26
1993-08-18,7.41
1993-08-19,7.45
1993-08-20,7.36
1993-08-23,7.38
1993-08-24,7.44
1993-08-25,7.46
1993-08-26,7.46
1993-08-27,7.48
1993-08-30,7.48
1993-08-31,7.64
1993-09-01,7.7
1993-09-02,7.75
1993-09-03,7.87
1993-09-07,7.83
1993-09-08,7.89
1993-09-09,7.89
1993-09-10,8.01
1993-09-13,8.07
1993-09-14,8.05
1993-09-15,8.17
1993-09-16,8.07
1993-09-17,8.03
1993-09-20,8.03
1993-09-21,7.97
1993-09-22,7.95
1993-09-23,7.85
1993-09-24,7.85
1993-09-27,7.99
1993-09-28,7.91
1993-09-29,7.89
1993-09-30,7.85
1993-10-01,7.87
1993-10-04,7.93
1993-10-05,7.89
1993-10-06,7.91
1993-10-07,7.93
1993-10-08,7.99
1993-10-11,7.97
1993-10-12,8.05
1993-10-13,8.07
1993-10-14,8.21
1993-10-15,8.44
1993-10-18,8.44
1993-10-19,8.44
1993-10-20,8.48
1993-10-21,8.44
1993-10-22,8.48
1993-10-25,8.5
1993-10-26,8.44
1993-10-27,8.4
1993-10-28,8.62
1993-10-29,8.35
1993-11-01,8.4
1993-11-02,8.35
1993-11-03,8.36
1993-11-04,8.23
1993-11-05,8.46
1993-11-08,8.5
1993-11-09,8.48
1993-11-10,8.54
1993-11-11,8.48
1993-11-12,8.33
1993-11-15,8.39
1993-11-16,8.45
1993-11-17,8.53
1993-11-18,8.51
1993-11-19,8.45
1993-11-22,8.39
1993-11-23,8.23
1993-11-24,8.1
1993-11-26,8.16
1993-11-29,8.1
1993-11-30,8.06
1993-12-01,8.08
1993-12-02,7.94
1993-12-03,8.0
1993-12-06,7.94
1993-12-07,7.96
1993-12-08,8.02
1993-12-09,7.98
1993-12-10,7.94
1993-12-13,7.92
1993-12-14,7.86
1993-12-15,7.98
1993-12-16,7.92
1993-12-17,7.96
1993-12-20,7.84
1993-12-21,7.82
1993-12-22,7.84
1993-12-23,7.8
1993-12-27,7.78
1993-12-28,7.78
1993-12-29,7.76
1993-12-30,7.74
1993-12-31,7.76
1994-01-03,7.72
1994-01-04,7.7
1994-01-05,7.64
1994-01-06,7.48
1994-01-07,7.68
1994-01-10,7.8
1994-01-11,7.74
1994-01-12,7.72
1994-01-13,7.66
1994-01-14,7.6
1994-01-17,7.56
1994-01-18,7.56
1994-01-19,7.62
1994-01-20,7.66
1994-01-21,7.62
1994-01-24,7.64
1994-01-25,7.66
1994-01-26,7.68
1994-01-27,7.76
1994-01-28,7.7
1994-01-31,7.64
1994-02-01,7.62
1994-02-02,7.64
1994-02-03,7.72
1994-02-04,7.7
1994-02-07,7.64
1994-02-08,7.68
1994-02-09,7.62
1994-02-10,7.7
1994-02-11,7.7
1994-02-14,7.7
1994-02-15,8.16
1994-02-16,8.17
1994-02-17,8.06
1994-02-18,8.1
1994-02-22,8.52
1994-02-23,8.24
1994-02-24,8.06
1994-02-25,8.12
1994-02-28,8.16
1994-03-01,8.18
1994-03-02,8.04
1994-03-03,8.0
1994-03-04,7.94
1994-03-07,7.94
1994-03-08,7.94
1994-03-09,7.94
1994-03-10,7.92
1994-03-11,7.88
1994-03-14,7.83
1994-03-15,7.81
1994-03-16,7.79
1994-03-17,7.83
1994-03-18,7.85
1994-03-21,7.53
1994-03-22,7.59
1994-03-23,7.49
1994-03-24,7.49
1994-03-25,7.33
1994-03-28,7.39
1994-03-29,7.37
1994-03-30,7.35
1994-03-31,7.39
1994-04-04,7.33
1994-04-05,7.37
1994-04-06,7.35
1994-04-07,7.27
1994-04-08,7.35
1994-04-11,7.37
1994-04-12,7.39
1994-04-13,7.35
1994-04-14,7.29
1994-04-15,7.25
1994-04-18,7.23
1994-04-19,7.21
1994-04-20,7.07
1994-04-21,7.09
1994-04-22,7.21
1994-04-25,7.27
1994-04-26,7.33
1994-04-28,7.21
1994-04-29,7.11
1994-05-02,7.01
1994-05-03,7.01
1994-05-04,6.95
1994-05-05,7.03
1994-05-06,7.03
1994-05-09,6.95
1994-05-10,6.99
1994-05-11,6.95
1994-05-12,7.01
1994-05-13,6.99
1994-05-16,6.89
1994-05-17,6.92
1994-05-18,6.82
1994-05-19,6.9
1994-05-20,6.68
1994-05-23,6.82
1994-05-24,6.88
1994-05-25,6.92
1994-05-26,6.86
1994-05-27,6.94
1994-05-31,6.9
1994-06-01,6.86
1994-06-02,6.86
1994-06-03,6.98
1994-06-06,6.9
1994-06-07,6.82
1994-06-08,6.88
1994-06-09,6.94
1994-06-10,6.92
1994-06-13,6.84
1994-06-14,7.0
1994-06-15,7.08
1994-06-16,7.1
1994-06-17,7.02
1994-06-20,7.06
1994-06-21,7.08
1994-06-22,7.08
1994-06-23,7.22
1994-06-24,7.12
1994-06-27,7.08
1994-06-28,6.94
1994-06-29,6.94
1994-06-30,6.96
1994-07-01,7.0
1994-07-05,6.92
1994-07-06,6.9
1994-07-07,6.94
1994-07-08,6.9
1994-07-11,6.76
1994-07-12,6.74
1994-07-13,6.6
1994-07-14,6.76
1994-07-15,6.76
1994-07-18,6.76
1994-07-19,6.7
1994-07-20,6.76
1994-07-21,6.78
1994-07-22,6.78
1994-07-25,6.76
1994-07-26,6.72
1994-07-27,6.74
1994-07-28,6.7
1994-07-29,6.8
1994-08-01,6.74
1994-08-02,6.68
1994-08-03,6.7
1994-08-04,6.86
1994-08-05,6.94
1994-08-08,6.92
1994-08-09,6.96
1994-08-10,6.94
1994-08-11,6.94
1994-08-12,7.18
1994-08-15,7.38
1994-08-16,7.36
1994-08-17,7.22
1994-08-18,7.34
1994-08-19,7.56
1994-08-22,7.65
1994-08-23,7.63
1994-08-24,7.71
1994-08-25,7.67
1994-08-26,7.71
1994-08-29,7.43
1994-08-30,7.59
1994-08-31,7.75
1994-09-01,7.57
1994-09-02,7.43
1994-09-06,7.33
1994-09-07,7.37
1994-09-08,7.33
1994-09-09,7.21
1994-09-12,7.23
1994-09-13,7.17
1994-09-14,7.17
1994-09-15,7.39
1994-09-16,7.23
1994-09-19,7.21
1994-09-20,7.15
1994-09-21,7.21
1994-09-22,7.15
1994-09-23,7.15
1994-09-26,7.19
1994-09-27,7.31
1994-09-28,7.35
1994-09-29,7.31
1994-09-30,7.27
1994-10-03,7.31
1994-10-04,7.25
1994-10-05,7.25
1994-10-06,7.23
1994-10-07,7.37
1994-10-10,7.37
1994-10-11,7.47
1994-10-12,7.39
1994-10-13,7.35
1994-10-14,7.37
1994-10-17,7.31
1994-10-18,7.51
1994-10-19,7.51
1994-10-20,7.53
1994-10-21,7.61
1994-10-24,7.67
1994-10-25,7.73
1994-10-26,7.65
1994-10-27,7.67
1994-10-28,7.73
1994-10-31,7.63
1994-11-01,7.55
1994-11-02,7.71
1994-11-03,7.77
1994-11-04,7.63
1994-11-07,7.57
1994-11-08,7.63
1994-11-09,7.65
1994-11-10,7.65
1994-11-11,7.61
1994-11-14,7.61
1994-11-15,7.58
1994-11-16,7.6
1994-11-17,7.54
1994-11-18,7.73
1994-11-21,7.73
1994-11-22,7.66
1994-11-23,7.56
1994-11-25,7.48
1994-11-28,7.58
1994-11-29,7.71
1994-11-30,7.6
1994-12-01,7.6
1994-12-02,7.64
1994-12-05,7.66
1994-12-06,7.66
1994-12-07,7.66
1994-12-08,7.64
1994-12-09,7.6
1994-12-12,7.68
1994-12-13,7.79
1994-12-14,7.79
1994-12-15,7.79
1994-12-16,7.81
1994-12-19,7.83
1994-12-20,7.91
1994-12-21,7.99
1994-12-22,8.01
1994-12-23,7.95
1994-12-27,7.97
1994-12-28,7.95
1994-12-29,7.99
1994-12-30,7.87
1995-01-03,7.99
1995-01-04,8.07
1995-01-05,7.95
1995-01-06,7.97
1995-01-09,7.97
1995-01-10,7.93
