Date,Price
1990-06-14,184.2
1990-06-15,184.2
1990-06-18,180.94
1990-06-19,176.86
1990-06-20,175.23
1990-06-21,175.23
1990-06-22,176.05
1990-06-25,176.86
1990-06-26,176.86
1990-06-27,176.86
1990-06-28,181.75
1990-06-29,184.2
1990-07-02,185.01
1990-07-03,185.01
1990-07-04,182.57
1990-07-05,180.94
1990-07-06,182.57
1990-07-09,183.38
1990-07-10,183.38
1990-07-11,186.64
1990-07-12,183.38
1990-07-13,181.75
1990-07-16,186.64
1990-07-17,189.5
1990-07-18,186.24
1990-07-19,184.2
1990-07-20,180.94
1990-07-23,178.49
1990-07-24,173.6
1990-07-25,174.42
1990-07-26,176.05
1990-07-27,175.23
1990-07-30,174.01
1990-07-31,175.23
1990-08-01,175.23
1990-08-02,170.34
1990-08-03,167.08
1990-08-06,162.19
1990-08-07,163.82
1990-08-08,163.82
1990-08-09,163.42
1990-08-10,163.01
1990-08-13,161.38
1990-08-14,161.38
1990-08-15,162.19
1990-08-16,158.93
1990-08-17,154.86
1990-08-20,153.23
1990-08-21,145.89
1990-08-22,145.08
1990-08-23,139.37
1990-08-24,142.63
1990-08-27,142.63
1990-08-28,147.52
1990-08-29,148.34
1990-08-30,151.6
1990-08-31,153.23
1990-09-03,155.67
1990-09-04,154.04
1990-09-05,152.41
1990-09-06,149.97
1990-09-07,148.34
1990-09-10,153.23
1990-09-11,157.3
1990-09-12,161.38
1990-09-13,147.11
1990-09-14,145.89
1990-09-17,147.52
1990-09-18,143.04
1990-09-19,143.45
1990-09-20,141.0
1990-09-21,142.63
1990-09-24,138.56
1990-09-25,139.37
1990-09-26,143.45
1990-09-27,141.41
1990-09-28,139.78
1990-10-01,144.26
1990-10-02,149.97
1990-10-03,151.6
1990-10-04,148.34
1990-10-05,150.78
1990-10-08,152.41
1990-10-09,146.71
1990-10-10,142.22
1990-10-11,139.78
1990-10-12,141.41
1990-10-15,139.78
1990-10-16,140.59
1990-10-17,140.19
1990-10-18,142.63
1990-10-19,145.89
1990-10-22,145.48
1990-10-23,147.52
1990-10-24,145.08
1990-10-25,145.89
1990-10-26,142.63
1990-10-29,143.45
1990-10-30,141.0
1990-10-31,139.78
1990-11-01,136.93
1990-11-02,134.48
1990-11-05,130.81
1990-11-06,128.78
1990-11-07,125.52
1990-11-08,122.26
1990-11-09,123.89
1990-11-12,125.52
1990-11-13,125.52
1990-11-14,127.15
1990-11-15,130.41
1990-11-16,130.0
1990-11-19,132.04
1990-11-20,134.48
1990-11-21,137.74
1990-11-22,132.85
1990-11-23,134.07
1990-11-26,127.96
1990-11-27,129.59
1990-11-28,128.78
1990-11-29,124.7
1990-11-30,123.89
1990-12-03,123.89
1990-12-04,122.26
1990-12-05,124.29
1990-12-06,128.78
1990-12-07,132.04
1990-12-10,130.0
1990-12-11,128.78
1990-12-12,129.18
1990-12-13,131.22
1990-12-14,132.04
1990-12-17,132.85
1990-12-18,132.04
1990-12-19,132.04
1990-12-20,130.41
1990-12-21,133.67
1990-12-24,133.67
1990-12-25,133.67
1990-12-26,133.67
1990-12-27,131.22
1990-12-28,131.22
1990-12-31,130.41
1991-01-01,130.41
1991-01-02,128.78
1991-01-03,127.96
1991-01-04,127.96
1991-01-07,127.15
1991-01-08,127.15
1991-01-09,130.41
1991-01-10,127.15
1991-01-11,125.52
1991-01-14,121.03
1991-01-15,119.81
1991-01-16,116.96
1991-01-17,121.44
1991-01-18,124.7
1991-01-21,122.26
1991-01-22,118.59
1991-01-23,118.59
1991-01-24,119.0
1991-01-25,119.81
1991-01-28,120.63
1991-01-29,119.81
1991-01-30,119.4
1991-01-31,119.81
1991-02-01,119.81
1991-02-04,120.63
1991-02-05,118.59
1991-02-06,114.92
1991-02-07,115.74
1991-02-08,120.63
1991-02-11,123.48
1991-02-12,120.63
1991-02-13,119.0
1991-02-14,122.26
1991-02-15,124.7
1991-02-18,127.15
1991-02-19,126.33
1991-02-20,123.89
1991-02-21,124.7
1991-02-22,125.92
1991-02-25,123.07
1991-02-26,123.89
1991-02-27,131.22
1991-02-28,136.11
1991-03-01,136.93
1991-03-04,135.3
1991-03-05,141.82
1991-03-06,142.63
1991-03-07,128.78
1991-03-08,133.67
1991-03-11,132.04
1991-03-12,130.81
1991-03-13,131.22
1991-03-14,131.22
1991-03-15,132.04
1991-03-18,130.41
1991-03-19,130.41
1991-03-20,130.41
1991-03-21,134.48
1991-03-22,136.11
1991-03-25,133.67
1991-03-26,130.41
1991-03-27,132.85
1991-03-28,132.04
1991-03-29,132.04
1991-04-01,132.04
1991-04-02,134.48
1991-04-03,134.48
1991-04-04,136.11
1991-04-05,136.93
1991-04-08,136.93
1991-04-09,141.82
1991-04-10,138.56
1991-04-11,141.82
1991-04-12,142.63
1991-04-15,144.26
1991-04-16,138.56
1991-04-17,138.56
1991-04-18,138.15
1991-04-19,141.82
1991-04-22,140.19
1991-04-23,141.82
1991-04-24,139.37
1991-04-25,136.93
1991-04-26,135.7
1991-04-29,137.33
1991-04-30,136.52
1991-05-01,136.52
1991-05-02,137.33
1991-05-03,136.11
1991-05-06,136.11
1991-05-07,133.26
1991-05-08,132.85
1991-05-09,134.89
1991-05-10,132.85
1991-05-13,131.22
1991-05-14,128.78
1991-05-15,127.96
1991-05-16,128.78
1991-05-17,125.52
1991-05-20,126.33
1991-05-21,126.33
1991-05-22,124.7
1991-05-23,125.92
1991-05-24,123.07
1991-05-27,123.07
1991-05-28,120.63
1991-05-29,122.26
1991-05-30,123.89
1991-05-31,127.15
1991-06-03,129.59
1991-06-04,128.78
1991-06-05,130.41
1991-06-06,132.85
1991-06-07,132.04
1991-06-10,132.85
1991-06-11,133.26
1991-06-12,128.78
1991-06-13,127.96
1991-06-14,126.33
1991-06-17,127.55
1991-06-18,127.15
1991-06-19,124.7
1991-06-20,125.52
1991-06-21,127.15
1991-06-24,127.15
1991-06-25,127.96
1991-06-26,124.7
1991-06-27,126.33
1991-06-28,125.52
1991-07-01,123.07
1991-07-02,122.26
1991-07-03,118.59
1991-07-04,119.0
1991-07-05,117.77
1991-07-08,118.59
1991-07-09,119.4
1991-07-10,119.81
1991-07-11,119.81
1991-07-12,119.0
1991-07-15,119.4
1991-07-16,118.18
1991-07-17,118.59
1991-07-18,123.07
1991-07-19,125.52
1991-07-22,127.96
1991-07-23,126.74
1991-07-24,124.7
1991-07-25,124.29
1991-07-26,125.11
1991-07-29,125.52
1991-07-30,126.33
1991-07-31,125.52
1991-08-01,126.33
1991-08-02,128.37
1991-08-05,127.96
1991-08-06,125.52
1991-08-07,125.11
1991-08-08,124.7
1991-08-09,122.26
1991-08-12,123.89
1991-08-13,123.89
1991-08-14,127.15
1991-08-15,127.15
1991-08-16,127.15
1991-08-19,122.26
1991-08-20,122.26
1991-08-21,113.29
1991-08-22,112.48
1991-08-23,108.81
1991-08-26,108.81
1991-08-27,107.59
1991-08-28,109.62
1991-08-29,109.21
1991-08-30,111.66
1991-09-02,113.7
1991-09-03,113.7
1991-09-04,112.48
1991-09-05,112.48
1991-09-06,116.55
1991-09-09,113.7
1991-09-10,113.29
1991-09-11,114.11
1991-09-12,116.14
1991-09-13,117.37
1991-09-16,115.74
1991-09-17,113.29
1991-09-18,116.14
1991-09-19,117.37
1991-09-20,118.18
1991-09-23,117.37
1991-09-24,115.74
1991-09-25,117.37
1991-09-26,119.0
1991-09-27,120.22
1991-09-30,122.26
1991-10-01,122.66
1991-10-02,117.37
1991-10-03,119.0
1991-10-04,118.18
1991-10-07,116.55
1991-10-08,117.37
1991-10-09,114.51
1991-10-10,113.29
1991-10-11,114.92
1991-10-14,115.74
1991-10-15,111.66
1991-10-16,110.85
1991-10-17,110.85
1991-10-18,112.07
1991-10-21,110.85
1991-10-22,109.21
1991-10-23,110.85
1991-10-24,110.03
1991-10-25,110.44
1991-10-28,112.07
1991-10-29,110.85
1991-10-30,113.29
1991-10-31,113.29
1991-11-01,111.66
1991-11-04,110.85
1991-11-05,111.66
1991-11-06,111.66
1991-11-07,112.48
1991-11-08,114.51
1991-11-11,114.92
1991-11-12,110.85
1991-11-13,110.85
1991-11-14,110.03
1991-11-15,106.77
1991-11-18,105.96
1991-11-19,104.32
1991-11-20,108.4
1991-11-21,109.21
1991-11-22,106.36
1991-11-25,104.73
1991-11-26,105.55
1991-11-27,104.73
1991-11-28,103.51
1991-11-29,101.06
1991-12-02,98.62
1991-12-03,100.25
1991-12-04,99.43
1991-12-05,98.62
1991-12-06,99.43
1991-12-09,98.62
1991-12-10,98.62
1991-12-11,100.25
1991-12-12,100.25
1991-12-13,101.88
1991-12-16,99.43
1991-12-17,99.03
1991-12-18,99.43
1991-12-19,101.06
1991-12-20,101.06
1991-12-23,100.25
1991-12-24,101.06
1991-12-25,101.06
1991-12-26,101.06
1991-12-27,101.88
1991-12-30,101.88
1991-12-31,103.1
1992-01-01,103.1
1992-01-02,103.51
1992-01-03,105.96
1992-01-06,105.14
1992-01-07,102.29
1992-01-08,101.88
1992-01-09,105.96
1992-01-10,107.59
1992-01-13,111.66
1992-01-14,113.29
1992-01-15,112.48
1992-01-16,111.66
1992-01-17,113.29
1992-01-20,111.66
1992-01-21,114.11
1992-01-22,114.11
1992-01-23,113.29
1992-01-24,110.85
1992-01-27,110.85
1992-01-28,117.37
1992-01-29,117.37
1992-01-30,118.59
1992-01-31,117.77
1992-02-03,117.37
1992-02-04,116.55
1992-02-05,115.74
1992-02-06,116.55
1992-02-07,117.37
1992-02-10,117.77
1992-02-11,115.74
1992-02-12,114.92
1992-02-13,114.11
1992-02-14,111.66
1992-02-17,110.03
1992-02-18,110.85
1992-02-19,111.66
1992-02-20,112.48
1992-02-21,114.11
1992-02-24,114.92
1992-02-25,116.55
1992-02-26,117.37
1992-02-27,116.96
1992-02-28,114.11
1992-03-02,112.48
1992-03-03,112.48
1992-03-04,114.11
1992-03-05,119.0
1992-03-06,122.26
1992-03-09,123.07
1992-03-10,127.15
1992-03-11,123.07
1992-03-12,120.63
1992-03-13,117.77
1992-03-16,119.0
1992-03-17,121.44
1992-03-18,121.44
1992-03-19,127.96
1992-03-20,126.33
1992-03-23,125.52
1992-03-24,125.52
1992-03-25,125.52
1992-03-26,125.52
1992-03-27,126.33
1992-03-30,124.7
1992-03-31,123.07
1992-04-01,121.44
1992-04-02,125.52
1992-04-03,124.7
1992-04-06,122.66
1992-04-07,124.7
1992-04-08,127.15
1992-04-09,128.78
1992-04-10,136.11
1992-04-13,138.56
1992-04-14,136.52
1992-04-15,137.74
1992-04-16,136.93
1992-04-17,136.93
1992-04-20,136.93
1992-04-21,136.93
1992-04-22,135.3
1992-04-23,134.48
1992-04-24,136.11
1992-04-27,137.74
1992-04-28,140.19
1992-04-29,141.82
1992-04-30,141.82
1992-05-01,140.19
1992-05-04,140.19
1992-05-05,139.37
1992-05-06,140.19
1992-05-07,141.82
1992-05-08,143.04
1992-05-11,141.41
1992-05-12,137.33
1992-05-13,134.48
1992-05-14,135.3
1992-05-15,134.89
1992-05-18,136.11
1992-05-19,137.74
1992-05-20,140.59
1992-05-21,140.59
1992-05-22,136.93
1992-05-25,136.93
1992-05-26,133.67
1992-05-27,134.89
1992-05-28,132.85
1992-05-29,134.48
1992-06-01,134.89
1992-06-02,134.48
1992-06-03,133.67
1992-06-04,134.48
1992-06-05,134.07
1992-06-08,132.85
1992-06-09,134.48
1992-06-10,134.48
1992-06-11,134.07
1992-06-12,133.67
1992-06-15,132.85
1992-06-16,135.3
1992-06-17,137.74
1992-06-18,131.22
1992-06-19,129.59
1992-06-22,129.18
1992-06-23,131.22
1992-06-24,126.33
1992-06-25,126.33
1992-06-26,124.7
1992-06-29,124.7
1992-06-30,125.52
1992-07-01,120.63
1992-07-02,119.81
1992-07-03,120.63
1992-07-06,117.37
1992-07-07,119.81
1992-07-08,119.81
1992-07-09,119.0
1992-07-10,119.0
1992-07-13,118.18
1992-07-14,117.37
1992-07-15,119.81
1992-07-16,123.48
1992-07-17,121.44
1992-07-20,120.63
1992-07-21,119.0
1992-07-22,119.0
1992-07-23,118.18
1992-07-24,116.55
1992-07-27,115.74
1992-07-28,113.29
1992-07-29,114.11
1992-07-30,108.4
1992-07-31,106.77
1992-08-03,111.66
1992-08-04,112.48
1992-08-05,117.37
1992-08-06,115.74
1992-08-07,115.74
1992-08-10,113.29
1992-08-11,112.48
1992-08-12,109.21
1992-08-13,108.4
1992-08-14,108.4
1992-08-17,111.66
1992-08-18,111.66
1992-08-19,112.48
1992-08-20,113.29
1992-08-21,114.11
1992-08-24,110.85
1992-08-25,107.99
1992-08-26,105.96
1992-08-27,108.4
1992-08-28,110.03
1992-08-31,110.03
1992-09-01,109.21
1992-09-02,107.59
1992-09-03,104.32
1992-09-04,100.25
1992-09-07,101.06
1992-09-08,103.51
1992-09-09,98.62
1992-09-10,99.84
1992-09-11,103.51
1992-09-14,105.55
1992-09-15,102.7
1992-09-16,101.06
1992-09-17,109.21
1992-09-18,114.92
1992-09-21,114.92
1992-09-22,115.74
1992-09-23,111.25
1992-09-24,111.25
1992-09-25,110.85
1992-09-28,107.59
1992-09-29,109.21
1992-09-30,108.4
1992-10-01,110.03
1992-10-02,109.21
1992-10-05,102.7
1992-10-06,105.14
1992-10-07,103.51
1992-10-08,105.14
1992-10-09,104.73
1992-10-12,105.96
1992-10-13,107.18
1992-10-14,107.59
1992-10-15,105.96
1992-10-16,107.59
1992-10-19,105.55
1992-10-20,102.7
1992-10-21,101.06
1992-10-22,106.77
1992-10-23,107.18
1992-10-26,106.77
1992-10-27,107.99
1992-10-28,106.77
1992-10-29,105.14
1992-10-30,105.96
1992-11-02,105.96
1992-11-03,105.96
1992-11-04,108.4
1992-11-05,110.85
1992-11-06,110.03
1992-11-09,101.47
1992-11-10,93.73
1992-11-11,90.47
1992-11-12,95.77
1992-11-13,92.91
1992-11-16,88.84
1992-11-17,82.73
1992-11-18,85.17
1992-11-19,82.32
1992-11-20,78.65
1992-11-23,76.61
1992-11-24,74.98
1992-11-25,78.24
1992-11-26,77.84
1992-11-27,78.24
1992-11-30,82.32
1992-12-01,83.13
1992-12-02,84.76
1992-12-03,87.62
1992-12-04,85.58
1992-12-07,83.13
1992-12-08,82.32
1992-12-09,81.5
1992-12-10,81.5
1992-12-11,83.95
1992-12-14,84.76
1992-12-15,84.76
1992-12-16,89.25
1992-12-17,92.91
1992-12-18,88.43
1992-12-21,96.58
1992-12-22,95.36
1992-12-23,96.17
1992-12-24,96.17
1992-12-25,96.17
1992-12-28,96.17
1992-12-29,98.21
1992-12-30,93.73
1992-12-31,94.54
1993-01-01,94.54
1993-01-04,96.17
1993-01-05,95.77
1993-01-06,95.77
1993-01-07,96.17
1993-01-08,96.99
1993-01-11,92.91
1993-01-12,88.02
1993-01-13,86.39
1993-01-14,89.65
1993-01-15,87.21
1993-01-18,91.28
1993-01-19,94.95
1993-01-20,97.4
1993-01-21,94.95
1993-01-22,94.54
1993-01-25,92.1
1993-01-26,95.36
1993-01-27,95.77
1993-01-28,101.88
1993-01-29,103.1
1993-02-01,108.4
1993-02-02,105.96
1993-02-03,109.21
1993-02-04,110.85
1993-02-05,110.03
1993-02-08,107.59
1993-02-09,104.32
1993-02-10,101.88
1993-02-11,100.25
1993-02-12,101.88
1993-02-15,105.14
1993-02-16,107.59
1993-02-17,103.51
1993-02-18,103.51
1993-02-19,101.88
1993-02-22,104.32
1993-02-23,104.32
1993-02-24,104.32
1993-02-25,107.59
1993-02-26,109.62
1993-03-01,107.59
1993-03-02,108.4
1993-03-03,107.59
1993-03-04,105.96
1993-03-05,109.21
1993-03-08,110.85
1993-03-09,110.03
1993-03-10,105.14
1993-03-11,107.18
1993-03-12,104.32
1993-03-15,105.96
1993-03-16,104.32
1993-03-17,102.7
1993-03-18,102.7
1993-03-19,103.51
1993-03-22,102.7
1993-03-23,103.51
1993-03-24,104.32
1993-03-25,102.7
1993-03-26,102.7
1993-03-29,100.65
1993-03-30,103.14
1993-03-31,106.89
1993-04-01,104.81
1993-04-02,102.31
1993-04-05,103.14
1993-04-06,102.31
1993-04-07,101.89
1993-04-08,101.48
1993-04-09,101.48
1993-04-12,101.48
1993-04-13,103.97
1993-04-14,102.73
1993-04-15,102.31
1993-04-16,102.31
1993-04-19,103.97
1993-04-20,103.97
1993-04-21,104.81
1993-04-22,110.21
1993-04-23,109.8
1993-04-26,112.29
1993-04-27,112.71
1993-04-28,110.63
1993-04-29,107.3
1993-04-30,110.63
1993-05-03,110.63
1993-05-04,108.55
1993-05-05,107.3
1993-05-06,109.8
1993-05-07,112.29
1993-05-10,111.88
1993-05-11,111.04
1993-05-12,115.2
1993-05-13,123.94
1993-05-14,123.11
1993-05-17,122.27
1993-05-18,123.11
1993-05-19,122.69
1993-05-20,120.61
1993-05-21,120.61
1993-05-24,120.61
1993-05-25,120.61
1993-05-26,119.78
1993-05-27,119.78
1993-05-28,120.61
1993-05-31,120.61
1993-06-01,119.78
1993-06-02,118.53
1993-06-03,117.28
1993-06-04,116.45
1993-06-07,118.95
1993-06-08,121.86
1993-06-09,124.77
1993-06-10,126.43
1993-06-11,126.85
1993-06-14,125.6
1993-06-15,124.35
1993-06-16,124.35
1993-06-17,124.77
1993-06-18,124.77
1993-06-21,122.69
1993-06-22,121.44
1993-06-23,121.03
1993-06-24,122.27
1993-06-25,119.78
1993-06-28,119.36
1993-06-29,119.36
1993-06-30,119.36
1993-07-01,119.78
1993-07-02,120.19
1993-07-05,117.28
1993-07-06,117.28
1993-07-07,114.79
1993-07-08,114.79
1993-07-09,113.96
1993-07-12,118.53
1993-07-13,119.78
1993-07-14,117.28
1993-07-15,115.62
1993-07-16,115.62
1993-07-19,115.62
1993-07-20,116.45
1993-07-21,114.79
1993-07-22,114.37
1993-07-23,116.45
1993-07-26,117.28
1993-07-27,118.11
1993-07-28,115.2
1993-07-29,114.79
1993-07-30,116.04
1993-08-02,117.7
1993-08-03,121.44
1993-08-04,120.61
1993-08-05,119.78
1993-08-06,122.27
1993-08-09,123.11
1993-08-10,123.11
1993-08-11,124.77
1993-08-12,128.93
1993-08-13,134.75
1993-08-16,133.5
1993-08-17,134.34
1993-08-18,133.5
1993-08-19,131.01
1993-08-20,130.18
1993-08-23,129.34
1993-08-24,132.67
1993-08-25,132.67
1993-08-26,131.84
1993-08-27,133.09
1993-08-30,133.09
1993-08-31,131.01
1993-09-01,136.0
1993-09-02,126.85
1993-09-03,123.52
1993-09-06,123.94
1993-09-07,127.18
1993-09-08,126.75
1993-09-09,125.9
1993-09-10,126.75
1993-09-13,125.47
1993-09-14,124.19
1993-09-15,122.91
1993-09-16,122.06
1993-09-17,124.45
1993-09-20,122.91
1993-09-21,122.91
1993-09-22,122.06
1993-09-23,119.07
1993-09-24,123.34
1993-09-27,125.9
1993-09-28,125.47
1993-09-29,127.18
1993-09-30,127.61
1993-10-01,128.46
1993-10-04,133.24
1993-10-05,134.97
1993-10-06,136.7
1993-10-07,136.7
1993-10-08,137.13
1993-10-11,137.13
1993-10-12,136.26
1993-10-13,132.37
1993-10-14,133.5
1993-10-15,131.07
1993-10-18,131.51
1993-10-19,127.61
1993-10-20,128.91
1993-10-21,130.21
1993-10-22,134.1
1993-10-25,134.53
1993-10-26,132.37
1993-10-27,130.21
1993-10-28,130.21
1993-10-29,132.37
1993-11-01,131.94
1993-11-02,131.51
1993-11-03,134.53
1993-11-04,137.99
1993-11-05,135.83
1993-11-08,137.99
1993-11-09,141.02
1993-11-10,141.46
1993-11-11,140.16
1993-11-12,143.62
1993-11-15,143.19
1993-11-16,145.35
1993-11-17,144.05
1993-11-18,144.48
1993-11-19,142.32
1993-11-22,141.02
1993-11-23,141.46
1993-11-24,145.35
1993-11-25,145.78
1993-11-26,146.21
1993-11-29,151.06
1993-11-30,150.11
1993-12-01,148.81
1993-12-02,147.08
1993-12-03,150.11
1993-12-06,147.94
1993-12-07,144.92
1993-12-08,143.62
1993-12-09,144.48
1993-12-10,147.08
1993-12-13,144.48
1993-12-14,141.89
1993-12-15,145.35
1993-12-16,147.94
1993-12-17,147.94
1993-12-20,144.05
1993-12-21,141.02
1993-12-22,139.73
1993-12-23,142.75
1993-12-24,142.75
1993-12-27,142.75
1993-12-28,142.75
1993-12-29,141.89
1993-12-30,140.59
1993-12-31,140.59
1994-01-03,140.59
1994-01-04,141.46
1994-01-05,145.35
1994-01-06,147.94
1994-01-07,147.08
1994-01-10,143.62
1994-01-11,143.62
1994-01-12,141.89
1994-01-13,139.29
1994-01-14,141.46
1994-01-17,141.89
1994-01-18,151.41
1994-01-19,150.54
1994-01-20,150.11
1994-01-21,153.57
1994-01-24,160.06
1994-01-25,158.33
1994-01-26,160.06
1994-01-27,157.89
1994-01-28,158.76
1994-01-31,160.92
1994-02-01,159.19
1994-02-02,160.49
1994-02-03,155.73
1994-02-04,153.14
1994-02-07,150.97
1994-02-08,151.41
1994-02-09,157.89
1994-02-10,155.73
1994-02-11,155.3
1994-02-14,155.3
1994-02-15,155.73
1994-02-16,155.73
1994-02-17,155.73
1994-02-18,154.87
1994-02-21,153.57
1994-02-22,151.84
1994-02-23,153.57
1994-02-24,149.68
1994-02-25,145.35
1994-02-28,147.94
1994-03-01,146.21
1994-03-02,146.65
1994-03-03,145.35
1994-03-04,150.54
1994-03-07,155.73
1994-03-08,152.7
1994-03-09,156.6
1994-03-10,155.3
1994-03-11,155.3
1994-03-14,159.19
1994-03-15,160.92
1994-03-16,164.38
1994-03-17,166.11
1994-03-18,163.09
1994-03-21,166.11
1994-03-22,163.95
1994-03-23,160.92
1994-03-24,156.16
1994-03-25,159.62
1994-03-28,159.21
1994-03-29,153.93
1994-03-30,153.93
1994-03-31,159.65
1994-04-01,159.65
1994-04-04,159.65
1994-04-05,157.89
1994-04-06,160.09
1994-04-07,160.97
1994-04-08,160.09
1994-04-11,161.85
1994-04-12,165.37
1994-04-13,163.61
1994-04-14,162.73
1994-04-15,163.17
1994-04-18,163.61
1994-04-19,169.77
1994-04-20,171.52
1994-04-21,171.08
1994-04-22,172.84
1994-04-25,170.65
1994-04-26,172.4
1994-04-27,175.04
1994-04-28,178.56
1994-04-29,179.0
1994-05-02,179.0
1994-05-03,172.4
1994-05-04,167.57
1994-05-05,171.08
1994-05-06,170.2
1994-05-09,168.89
1994-05-10,171.52
1994-05-11,169.33
1994-05-12,165.81
1994-05-13,160.09
1994-05-16,165.37
1994-05-17,168.89
1994-05-18,164.93
1994-05-19,164.93
1994-05-20,165.37
1994-05-23,166.25
1994-05-24,164.05
1994-05-25,162.73
1994-05-26,163.61
1994-05-27,157.89
1994-05-30,157.89
1994-05-31,159.21
1994-06-01,154.81
1994-06-02,157.01
1994-06-03,159.21
1994-06-06,160.97
1994-06-07,162.73
1994-06-08,163.61
1994-06-09,167.13
1994-06-10,169.77
1994-06-13,169.77
1994-06-14,170.65
1994-06-15,166.25
1994-06-16,165.81
1994-06-17,165.37
1994-06-20,162.73
1994-06-21,161.41
1994-06-22,160.09
1994-06-23,159.21
1994-06-24,153.05
1994-06-27,147.77
1994-06-28,149.09
1994-06-29,155.69
1994-06-30,152.17
1994-07-01,153.93
1994-07-04,159.21
1994-07-05,158.33
1994-07-06,161.85
1994-07-07,163.61
1994-07-08,163.61
1994-07-11,166.25
1994-07-12,163.61
1994-07-13,164.49
1994-07-14,168.89
1994-07-15,168.45
1994-07-18,170.65
1994-07-19,170.65
1994-07-20,169.33
1994-07-21,169.33
1994-07-22,167.13
1994-07-25,166.25
1994-07-26,160.97
1994-07-27,159.21
1994-07-28,165.81
1994-07-29,169.33
1994-08-01,168.89
1994-08-02,173.72
1994-08-03,174.16
1994-08-04,171.52
1994-08-05,174.16
1994-08-08,174.16
1994-08-09,172.4
1994-08-10,176.8
1994-08-11,176.8
1994-08-12,174.6
1994-08-15,174.6
1994-08-16,175.04
1994-08-17,176.8
1994-08-18,175.04
1994-08-19,176.36
1994-08-22,175.48
1994-08-23,175.48
1994-08-24,175.92
1994-08-25,176.8
1994-08-26,178.12
1994-08-29,178.12
1994-08-30,174.16
1994-08-31,165.37
1994-09-01,158.33
1994-09-02,158.77
1994-09-05,162.29
1994-09-06,163.61
1994-09-07,164.49
1994-09-08,163.61
1994-09-09,160.09
1994-09-12,161.41
1994-09-13,162.29
1994-09-14,161.85
1994-09-15,160.53
1994-09-16,158.77
1994-09-19,161.9
1994-09-20,159.23
1994-09-21,156.56
1994-09-22,158.34
1994-09-23,157.45
1994-09-26,156.56
1994-09-27,161.01
1994-09-28,164.12
1994-09-29,161.9
1994-09-30,160.57
1994-10-03,157.45
1994-10-04,158.34
1994-10-05,152.12
1994-10-06,155.23
1994-10-07,155.67
1994-10-10,158.34
1994-10-11,160.57
1994-10-12,164.57
1994-10-13,166.35
1994-10-14,161.9
1994-10-17,163.24
1994-10-18,159.23
1994-10-19,155.23
1994-10-20,157.45
1994-10-21,154.78
1994-10-24,154.34
1994-10-25,152.56
1994-10-26,152.12
1994-10-27,152.12
1994-10-28,155.23
1994-10-31,155.67
1994-11-01,157.01
1994-11-02,158.34
1994-11-03,158.79
1994-11-04,157.45
1994-11-07,157.01
1994-11-08,155.67
1994-11-09,157.9
1994-11-10,155.67
1994-11-11,159.23
1994-11-14,158.34
