Date,Price
2004-08-10,13.26
2004-08-11,13.26
2004-08-12,13.25
2004-08-13,13.14
2004-08-16,13.13
2004-08-17,13.16
2004-08-18,13.09
2004-08-19,13.07
2004-08-20,13.17
2004-08-23,13.17
2004-08-24,13.07
2004-08-25,13.12
2004-08-26,13.17
2004-08-27,13.08
2004-08-30,13.1
2004-08-31,13.1
2004-09-01,13.1
2004-09-02,13.07
2004-09-03,13.02
2004-09-07,13.06
2004-09-08,12.92
2004-09-09,12.94
2004-09-10,12.91
2004-09-13,12.72
2004-09-14,12.6
2004-09-15,12.54
2004-09-16,12.54
2004-09-17,12.47
2004-09-20,12.4
2004-09-21,12.58
2004-09-22,12.46
2004-09-23,12.47
2004-09-24,12.3
2004-09-27,12.35
2004-09-28,12.54
2004-09-29,12.45
2004-09-30,12.9
2004-10-01,13.1
2004-10-04,13.19
2004-10-05,13.17
2004-10-06,13.14
2004-10-07,13.1
2004-10-08,13.29
2004-10-11,13.24
2004-10-12,13.24
2004-10-13,13.21
2004-10-14,13.04
2004-10-15,13.14
2004-10-18,12.94
2004-10-19,12.72
2004-10-20,12.66
2004-10-21,12.87
2004-10-22,12.94
2004-10-25,13.16
2004-10-26,13.29
2004-10-27,13.21
2004-10-28,13.27
2004-10-29,13.28
2004-11-01,13.38
2004-11-02,13.6
2004-11-03,13.77
2004-11-04,14.01
2004-11-05,14.01
2004-11-08,14.03
2004-11-09,14.89
2004-11-10,14.75
2004-11-11,14.82
2004-11-12,14.96
2004-11-15,15.04
2004-11-16,15.32
2004-11-17,15.27
2004-11-18,15.35
2004-11-19,15.07
2004-11-22,15.23
2004-11-23,15.31
2004-11-24,15.2
2004-11-26,15.32
2004-11-29,15.21
2004-11-30,15.32
2004-12-01,15.44
2004-12-02,15.08
2004-12-03,15.13
2004-12-06,15.38
2004-12-07,15.18
2004-12-08,15.04
2004-12-09,15.31
2004-12-10,15.32
2004-12-13,15.32
2004-12-14,15.38
2004-12-15,16.43
2004-12-16,16.4
2004-12-17,16.23
2004-12-20,16.23
2004-12-21,16.6
2004-12-22,16.9
2004-12-23,17.0
2004-12-27,16.99
2004-12-28,17.14
2004-12-29,17.15
2004-12-30,17.19
2004-12-31,17.26
2005-01-03,16.96
2005-01-04,16.62
2005-01-05,16.41
2005-01-06,16.58
2005-01-07,16.54
2005-01-10,16.61
2005-01-11,16.34
2005-01-12,16.31
2005-01-13,16.42
2005-01-14,16.39
2005-01-18,16.28
2005-01-19,16.16
2005-01-20,16.04
2005-01-21,15.9
2005-01-24,16.01
2005-01-25,16.01
2005-01-26,16.13
2005-01-27,16.27
2005-01-28,16.51
2005-01-31,16.76
2005-02-01,16.92
2005-02-02,17.0
2005-02-03,17.04
2005-02-04,16.87
2005-02-07,17.09
2005-02-08,17.24
2005-02-09,17.24
2005-02-10,17.26
2005-02-11,17.6
2005-02-14,18.0
2005-02-15,18.05
2005-02-16,18.32
2005-02-17,18.43
2005-02-18,18.36
2005-02-22,17.72
2005-02-23,17.66
2005-02-24,18.22
2005-02-25,18.52
2005-02-28,18.44
2005-03-01,18.53
2005-03-02,18.42
2005-03-03,18.27
2005-03-04,18.48
2005-03-07,18.46
2005-03-08,18.36
2005-03-09,18.29
2005-03-10,17.94
2005-03-11,17.88
2005-03-14,18.12
2005-03-15,18.04
2005-03-16,17.64
2005-03-17,18.0
2005-03-18,17.96
2005-03-21,17.91
2005-03-22,17.25
2005-03-23,16.72
2005-03-24,16.73
2005-03-28,16.54
2005-03-29,16.35
2005-03-30,15.85
2005-03-31,16.35
2005-04-01,16.62
2005-04-04,16.8
2005-04-05,16.76
2005-04-06,16.65
2005-04-07,16.78
2005-04-08,16.62
2005-04-11,16.75
2005-04-12,16.57
2005-04-13,16.28
2005-04-14,16.04
2005-04-15,15.46
2005-04-18,15.35
2005-04-19,15.83
2005-04-20,15.54
2005-04-21,15.81
2005-04-22,16.09
2005-04-25,16.16
2005-04-26,15.99
2005-04-27,15.78
2005-04-28,15.25
2005-04-29,14.89
2005-05-02,14.78
2005-05-03,14.7
2005-05-04,14.8
2005-05-05,14.92
2005-05-06,15.14
2005-05-09,15.6
2005-05-10,16.09
2005-05-11,16.23
2005-05-12,15.72
2005-05-13,15.23
2005-05-16,15.25
2005-05-17,15.36
2005-05-18,15.75
2005-05-19,15.85
2005-05-20,15.85
2005-05-23,16.12
2005-05-24,16.32
2005-05-25,16.64
2005-05-26,16.85
2005-05-27,16.86
2005-05-31,17.12
2005-06-01,17.18
2005-06-02,17.37
2005-06-03,17.21
2005-06-06,16.87
2005-06-07,16.67
2005-06-08,16.68
2005-06-09,16.96
2005-06-10,17.2
2005-06-13,17.38
2005-06-14,17.51
2005-06-15,17.35
2005-06-16,17.52
2005-06-17,17.63
2005-06-20,17.7
2005-06-21,17.71
2005-06-22,17.7
2005-06-23,17.65
2005-06-24,17.72
2005-06-27,17.83
2005-06-28,17.9
2005-06-29,17.82
2005-06-30,18.0
2005-07-01,18.2
2005-07-05,18.25
2005-07-06,17.94
2005-07-07,18.02
2005-07-08,18.03
2005-07-11,18.22
2005-07-12,18.2
2005-07-13,18.14
2005-07-14,17.84
2005-07-15,17.66
2005-07-18,17.69
2005-07-19,17.69
2005-07-20,17.86
2005-07-21,17.51
2005-07-22,18.27
2005-07-25,18.09
2005-07-26,17.9
2005-07-27,18.12
2005-07-28,18.1
2005-07-29,18.36
2005-08-01,18.58
2005-08-02,19.15
2005-08-03,19.11
2005-08-04,19.88
2005-08-05,19.16
2005-08-08,18.7
2005-08-09,18.53
2005-08-10,18.86
2005-08-11,18.37
2005-08-12,18.64
2005-08-15,18.41
2005-08-16,18.17
2005-08-17,17.98
2005-08-18,17.93
2005-08-19,18.46
2005-08-22,18.48
2005-08-23,18.5
2005-08-24,18.67
2005-08-25,18.74
2005-08-26,18.63
2005-08-29,18.72
2005-08-30,19.15
2005-08-31,19.16
2005-09-01,19.66
2005-09-02,19.57
2005-09-06,19.5
2005-09-07,19.51
2005-09-08,19.82
2005-09-09,19.51
2005-09-12,19.63
2005-09-13,19.56
2005-09-14,19.63
2005-09-15,19.8
2005-09-16,19.58
2005-09-19,19.53
2005-09-20,19.42
2005-09-21,19.03
2005-09-22,19.18
2005-09-23,19.39
2005-09-26,19.49
2005-09-27,19.89
2005-09-28,20.61
2005-09-29,20.23
2005-09-30,20.4
2005-10-03,23.25
2005-10-04,23.02
2005-10-05,22.07
2005-10-06,21.52
2005-10-07,21.6
2005-10-10,21.58
2005-10-11,21.87
2005-10-12,21.5
2005-10-13,21.16
2005-10-14,21.41
2005-10-17,21.48
2005-10-18,21.05
2005-10-19,21.36
2005-10-20,20.11
2005-10-21,20.0
2005-10-24,20.31
2005-10-25,20.25
2005-10-26,20.27
2005-10-27,19.94
2005-10-28,20.47
2005-10-31,20.59
2005-11-01,19.62
2005-11-02,19.38
2005-11-03,19.69
2005-11-04,19.78
2005-11-07,19.92
2005-11-08,19.46
2005-11-09,19.48
2005-11-10,18.79
2005-11-11,18.29
2005-11-14,19.03
2005-11-15,19.32
2005-11-16,19.57
2005-11-17,19.97
2005-11-18,20.71
2005-11-21,21.28
2005-11-22,21.59
2005-11-23,21.67
2005-11-25,21.67
2005-11-28,20.94
2005-11-29,20.79
2005-11-30,20.91
2005-12-01,21.12
2005-12-02,20.96
2005-12-05,21.01
2005-12-06,21.07
2005-12-07,21.07
2005-12-08,21.29
2005-12-09,21.27
2005-12-12,21.46
2005-12-13,21.59
2005-12-14,21.6
2005-12-15,21.73
2005-12-16,21.83
2005-12-19,21.71
2005-12-20,21.56
2005-12-21,21.5
2005-12-22,22.03
2005-12-23,22.13
2005-12-27,21.92
2005-12-28,22.03
2005-12-29,22.09
2005-12-30,22.56
2006-01-03,22.96
2006-01-04,22.74
2006-01-05,22.19
2006-01-06,22.09
2006-01-09,22.41
2006-01-10,22.23
2006-01-11,22.0
2006-01-12,22.54
2006-01-13,23.34
2006-01-17,23.63
2006-01-18,23.56
2006-01-19,23.29
2006-01-20,23.11
2006-01-23,23.18
2006-01-24,23.41
2006-01-25,23.58
2006-01-26,23.31
2006-01-27,23.28
2006-01-30,23.42
2006-01-31,23.11
2006-02-01,22.98
2006-02-02,22.6
2006-02-03,22.65
2006-02-06,23.0
2006-02-07,22.62
2006-02-08,22.22
2006-02-09,22.22
2006-02-10,22.1
2006-02-13,22.13
2006-02-14,21.29
2006-02-15,21.27
2006-02-16,21.72
2006-02-17,21.97
2006-02-21,21.88
2006-02-22,21.9
2006-02-23,21.31
2006-02-24,21.16
2006-02-27,20.87
2006-02-28,20.71
2006-03-01,21.07
2006-03-02,21.27
2006-03-03,21.11
2006-03-06,20.36
2006-03-07,20.54
2006-03-08,20.8
2006-03-09,20.73
2006-03-10,20.68
2006-03-13,21.26
2006-03-14,21.49
2006-03-15,21.82
2006-03-16,21.85
2006-03-17,22.13
2006-03-20,21.72
2006-03-21,21.38
2006-03-22,21.6
2006-03-23,21.63
2006-03-24,21.74
2006-03-27,21.65
2006-03-28,21.69
2006-03-29,21.61
2006-03-30,21.59
2006-03-31,21.65
2006-04-03,22.05
2006-04-04,22.16
2006-04-05,22.71
2006-04-06,23.04
2006-04-07,22.9
2006-04-10,22.89
2006-04-11,22.65
2006-04-12,22.61
2006-04-13,22.56
2006-04-17,22.6
2006-04-18,22.93
2006-04-19,23.02
2006-04-20,23.15
2006-04-21,22.95
2006-04-24,22.82
2006-04-25,22.72
2006-04-26,22.78
2006-04-27,22.84
2006-04-28,22.79
2006-05-01,22.58
2006-05-02,22.91
2006-05-03,23.0
2006-05-04,22.84
2006-05-05,23.31
2006-05-08,23.1
2006-05-09,23.08
2006-05-10,23.06
2006-05-11,22.88
2006-05-12,22.34
2006-05-15,21.92
2006-05-16,21.68
2006-05-17,21.28
2006-05-18,20.83
2006-05-19,20.69
2006-05-22,20.59
2006-05-23,20.82
2006-05-24,20.65
2006-05-25,20.78
2006-05-26,20.92
2006-05-30,20.59
2006-05-31,23.82
2006-06-01,24.08
2006-06-02,24.84
2006-06-05,24.39
2006-06-06,24.13
2006-06-07,24.16
2006-06-08,24.25
2006-06-09,24.35
2006-06-12,22.47
2006-06-13,21.79
2006-06-14,22.34
2006-06-15,23.1
2006-06-16,23.2
2006-06-19,22.93
2006-06-20,22.57
2006-06-21,22.91
2006-06-22,22.43
2006-06-23,22.58
2006-06-26,22.5
2006-06-27,22.27
2006-06-28,22.17
2006-06-29,22.48
2006-06-30,23.07
2006-07-03,22.83
2006-07-05,22.55
2006-07-06,22.48
2006-07-07,22.71
2006-07-10,22.94
2006-07-11,22.96
2006-07-12,22.92
2006-07-13,22.58
2006-07-14,22.58
2006-07-17,22.5
2006-07-18,22.5
2006-07-19,22.67
2006-07-20,23.05
2006-07-21,22.75
2006-07-24,22.98
2006-07-25,23.4
2006-07-26,23.44
2006-07-27,23.4
2006-07-28,23.85
2006-07-31,23.58
2006-08-01,23.27
2006-08-02,23.39
2006-08-03,22.75
2006-08-04,22.5
2006-08-07,22.37
2006-08-08,22.81
2006-08-09,23.35
2006-08-10,23.16
2006-08-11,23.04
2006-08-14,23.05
2006-08-15,23.18
2006-08-16,23.39
2006-08-17,23.13
2006-08-18,23.34
2006-08-21,23.37
2006-08-22,23.84
2006-08-23,24.02
2006-08-24,23.88
2006-08-25,24.11
2006-08-28,23.89
2006-08-29,24.14
2006-08-30,24.26
2006-08-31,24.25
2006-09-01,24.15
2006-09-05,23.94
2006-09-06,23.83
2006-09-07,23.99
2006-09-08,24.16
2006-09-11,23.47
2006-09-12,23.18
2006-09-13,22.94
2006-09-14,22.76
2006-09-15,22.65
2006-09-18,23.02
2006-09-19,23.02
2006-09-20,22.66
2006-09-21,22.66
2006-09-22,22.61
2006-09-25,22.37
2006-09-26,21.51
2006-09-27,21.79
2006-09-28,21.7
2006-09-29,21.69
2006-10-02,21.87
2006-10-03,21.65
2006-10-04,21.6
2006-10-05,21.46
2006-10-06,21.62
2006-10-09,21.8
2006-10-10,22.17
2006-10-11,22.31
2006-10-12,22.54
2006-10-13,22.63
2006-10-16,22.88
2006-10-17,22.46
2006-10-18,22.42
2006-10-19,22.86
2006-10-20,22.86
2006-10-23,23.12
2006-10-24,23.49
2006-10-25,23.51
2006-10-26,23.51
2006-10-27,23.2
2006-10-30,23.06
2006-10-31,23.06
2006-11-01,23.16
2006-11-02,23.13
2006-11-03,25.44
2006-11-06,25.42
2006-11-07,25.8
2006-11-08,26.1
2006-11-09,26.29
2006-11-10,26.05
2006-11-13,26.07
2006-11-14,26.25
2006-11-15,26.0
2006-11-16,25.8
2006-11-17,25.76
2006-11-20,26.1
2006-11-21,26.34
2006-11-22,26.75
2006-11-24,26.67
2006-11-27,26.5
2006-11-28,27.14
2006-11-29,27.64
2006-11-30,27.25
2006-12-01,27.54
2006-12-04,27.71
2006-12-05,28.07
2006-12-06,28.03
2006-12-07,27.91
2006-12-08,27.68
2006-12-11,27.74
2006-12-12,27.81
2006-12-13,28.15
2006-12-14,27.65
2006-12-15,27.57
2006-12-18,27.7
2006-12-19,27.75
2006-12-20,27.27
2006-12-21,26.98
2006-12-22,26.92
2006-12-26,26.96
2006-12-27,26.84
2006-12-28,26.89
2006-12-29,26.82
2007-01-03,26.73
2007-01-04,26.53
2007-01-05,26.1
2007-01-08,26.31
2007-01-09,26.52
2007-01-10,26.8
2007-01-11,26.95
2007-01-12,26.8
2007-01-16,26.82
2007-01-17,26.8
2007-01-18,26.83
2007-01-19,27.24
2007-01-22,27.52
2007-01-23,27.8
2007-01-24,27.86
2007-01-25,27.92
2007-01-26,27.95
2007-01-29,28.06
2007-01-30,28.47
2007-01-31,28.7
2007-02-01,29.01
2007-02-02,29.23
2007-02-05,29.35
2007-02-06,28.98
2007-02-07,28.76
2007-02-08,28.88
2007-02-09,28.78
2007-02-12,28.61
2007-02-13,28.71
2007-02-14,28.91
2007-02-15,29.0
2007-02-16,29.55
2007-02-20,29.57
2007-02-21,29.42
2007-02-22,29.85
2007-02-23,30.41
2007-02-26,32.44
2007-02-27,31.72
2007-02-28,31.77
2007-03-01,32.24
2007-03-02,32.28
2007-03-05,32.09
2007-03-06,32.53
2007-03-07,33.13
2007-03-08,33.37
2007-03-09,33.49
2007-03-12,33.35
2007-03-13,32.64
2007-03-14,33.14
2007-03-15,33.38
2007-03-16,33.35
2007-03-19,33.84
2007-03-20,34.0
2007-03-21,34.48
2007-03-22,34.57
2007-03-23,34.76
2007-03-26,34.98
2007-03-27,35.32
2007-03-28,35.27
2007-03-29,35.31
2007-03-30,34.49
2007-04-02,35.2
2007-04-03,35.13
2007-04-04,35.25
2007-04-05,35.42
2007-04-09,36.69
2007-04-10,36.94
2007-04-11,37.06
2007-04-12,37.03
2007-04-13,37.33
2007-04-16,37.72
2007-04-17,37.73
2007-04-18,37.81
2007-04-19,37.6
2007-04-20,37.31
2007-04-23,37.98
2007-04-24,38.12
2007-04-25,38.15
2007-04-26,38.45
2007-04-27,37.77
2007-04-30,37.81
2007-05-01,38.1
2007-05-02,38.41
2007-05-03,38.88
2007-05-04,40.04
2007-05-07,40.2
2007-05-08,40.12
2007-05-09,41.22
2007-05-10,40.47
2007-05-11,40.32
2007-05-14,40.25
2007-05-15,40.13
2007-05-16,39.84
2007-05-17,40.13
2007-05-18,41.16
2007-05-21,41.72
2007-05-22,41.15
2007-05-23,41.01
2007-05-24,39.98
2007-05-25,40.13
2007-05-29,40.31
2007-05-30,41.33
2007-05-31,42.08
2007-06-01,42.55
2007-06-04,42.57
2007-06-05,42.06
2007-06-06,41.01
2007-06-07,39.57
2007-06-08,40.53
2007-06-11,41.01
2007-06-12,41.57
2007-06-13,42.14
2007-06-14,42.73
2007-06-15,43.76
2007-06-18,43.39
2007-06-19,42.88
2007-06-20,41.49
2007-06-21,41.67
2007-06-22,40.61
2007-06-25,40.43
2007-06-26,39.62
2007-06-27,40.23
2007-06-28,39.82
2007-06-29,39.81
2007-07-02,40.6
2007-07-03,40.73
2007-07-05,41.11
2007-07-06,41.17
2007-07-09,41.52
2007-07-10,41.17
2007-07-11,40.66
2007-07-12,41.89
2007-07-13,42.14
2007-07-16,42.04
2007-07-17,42.08
2007-07-18,41.87
2007-07-19,42.56
2007-07-20,41.89
2007-07-23,41.84
2007-07-24,39.17
2007-07-25,38.42
2007-07-26,36.13
2007-07-27,35.1
2007-07-30,37.2
2007-07-31,36.92
2007-08-01,37.44
2007-08-02,38.4
2007-08-03,37.52
2007-08-06,37.64
2007-08-07,39.14
2007-08-08,40.27
2007-08-09,38.84
2007-08-10,37.59
2007-08-13,38.33
2007-08-14,37.74
2007-08-15,36.96
2007-08-16,35.15
2007-08-17,35.27
2007-08-20,35.28
2007-08-21,35.5
2007-08-22,36.46
2007-08-23,36.87
2007-08-24,37.76
2007-08-27,37.13
2007-08-28,36.1
2007-08-29,36.61
2007-08-30,36.5
2007-08-31,36.48
2007-09-04,37.75
2007-09-05,37.38
2007-09-06,38.28
2007-09-07,37.48
2007-09-10,36.74
2007-09-11,37.18
2007-09-12,37.29
2007-09-13,37.14
2007-09-14,37.46
2007-09-17,37.16
2007-09-18,38.55
2007-09-19,39.21
2007-09-20,38.62
2007-09-21,39.46
2007-09-24,40.04
2007-09-25,40.01
2007-09-26,40.22
2007-09-27,40.77
2007-09-28,40.5
2007-10-01,41.11
2007-10-02,40.74
2007-10-03,40.85
2007-10-04,41.28
2007-10-05,41.86
2007-10-08,41.94
2007-10-09,42.34
2007-10-10,41.8
2007-10-11,42.72
2007-10-12,43.48
2007-10-15,43.05
2007-10-16,43.47
2007-10-17,44.41
2007-10-18,44.91
2007-10-19,44.05
2007-10-22,43.21
2007-10-23,42.94
2007-10-24,42.95
2007-10-25,42.83
2007-10-26,42.9
2007-10-29,43.52
2007-10-30,43.73
2007-10-31,43.73
2007-11-01,42.62
2007-11-02,43.5
2007-11-05,43.48
2007-11-06,43.75
2007-11-07,42.34
2007-11-08,41.98
2007-11-09,39.97
2007-11-12,38.8
2007-11-13,39.22
2007-11-14,38.99
2007-11-15,38.46
2007-11-16,37.94
2007-11-19,37.85
2007-11-20,37.87
2007-11-21,37.53
2007-11-23,37.48
2007-11-26,38.1
2007-11-27,38.21
2007-11-28,40.01
2007-11-29,40.44
2007-11-30,40.59
2007-12-03,40.43
2007-12-04,39.81
2007-12-05,40.72
2007-12-06,41.17
2007-12-07,41.49
2007-12-10,40.87
2007-12-11,39.93
2007-12-12,40.5
2007-12-13,40.13
2007-12-14,40.1
2007-12-17,39.53
2007-12-18,38.95
2007-12-19,39.22
2007-12-20,40.09
2007-12-21,41.38
2007-12-24,41.03
2007-12-26,41.18
2007-12-27,41.29
2007-12-28,41.38
2007-12-31,41.5
2008-01-02,41.01
2008-01-03,40.41
2008-01-04,39.67
2008-01-07,38.49
2008-01-08,37.88
2008-01-09,37.62
2008-01-10,37.87
2008-01-11,38.78
2008-01-14,39.24
2008-01-15,37.75
2008-01-16,36.83
2008-01-17,35.38
2008-01-18,35.89
2008-01-22,35.14
2008-01-23,35.59
2008-01-24,35.9
2008-01-25,35.94
2008-01-28,35.82
2008-01-29,36.1
2008-01-30,36.12
2008-01-31,36.96
2008-02-01,37.9
2008-02-04,38.59
2008-02-05,37.62
2008-02-06,37.43
2008-02-07,36.6
2008-02-08,36.18
2008-02-11,36.6
2008-02-12,37.13
2008-02-13,36.97
2008-02-14,36.92
2008-02-15,37.52
2008-02-19,38.47
2008-02-20,38.2
2008-02-21,37.83
2008-02-22,38.11
2008-02-25,38.98
2008-02-26,39.61
2008-02-27,39.01
2008-02-28,39.66
2008-02-29,39.52
2008-03-03,39.87
2008-03-04,40.59
2008-03-05,40.91
2008-03-06,40.44
2008-03-07,40.42
2008-03-10,40.03
2008-03-11,40.92
2008-03-12,40.89
2008-03-13,40.71
2008-03-14,39.5
2008-03-17,38.16
2008-03-18,38.66
2008-03-19,37.35
2008-03-20,36.36
2008-03-24,35.96
2008-03-25,36.33
2008-03-26,36.96
2008-03-27,37.27
2008-03-28,36.83
2008-03-31,37.34
2008-04-01,38.35
2008-04-02,37.97
2008-04-03,37.55
2008-04-04,38.52
2008-04-07,37.83
2008-04-08,37.65
2008-04-09,38.21
2008-04-10,39.07
2008-04-11,38.71
2008-04-14,39.77
2008-04-15,40.51
2008-04-16,41.03
2008-04-17,41.82
2008-04-18,42.55
2008-04-21,42.97
2008-04-22,42.88
2008-04-23,42.94
2008-04-24,42.74
2008-04-25,42.24
2008-04-28,43.06
2008-04-29,42.23
2008-04-30,42.09
2008-05-01,40.86
2008-05-02,41.3
2008-05-05,41.95
2008-05-06,41.83
2008-05-07,40.55
2008-05-08,40.64
2008-05-09,40.66
2008-05-12,40.96
2008-05-13,41.22
2008-05-14,41.16
2008-05-15,41.14
2008-05-16,41.94
2008-05-19,42.21
2008-05-20,40.36
2008-05-21,40.71
2008-05-22,38.64
2008-05-23,38.31
2008-05-27,38.65
2008-05-28,39.29
2008-05-29,39.08
2008-05-30,39.83
2008-06-02,39.83
2008-06-03,40.01
2008-06-04,40.94
2008-06-05,41.51
2008-06-06,40.61
2008-06-09,41.43
2008-06-10,41.53
2008-06-11,41.17
2008-06-12,41.25
2008-06-13,41.96
2008-06-16,42.33
2008-06-17,42.22
2008-06-18,41.69
2008-06-19,41.63
2008-06-20,41.23
2008-06-23,41.15
2008-06-24,41.16
2008-06-25,41.6
2008-06-26,40.86
2008-06-27,40.49
2008-06-30,41.08
2008-07-01,41.49
2008-07-02,41.15
2008-07-03,40.19
2008-07-07,38.26
2008-07-08,37.65
2008-07-09,38.31
2008-07-10,38.01
2008-07-11,37.9
2008-07-14,37.14
2008-07-15,36.59
2008-07-16,35.67
2008-07-17,34.65
2008-07-18,35.14
2008-07-21,37.2
2008-07-22,36.17
2008-07-23,35.16
2008-07-24,33.4
2008-07-25,34.27
2008-07-28,33.11
2008-07-29,34.32
2008-07-30,35.16
2008-07-31,34.75
2008-08-01,34.72
2008-08-04,32.22
2008-08-05,31.53
2008-08-06,32.55
2008-08-07,32.32
2008-08-08,32.15
2008-08-11,32.51
2008-08-12,32.11
2008-08-13,34.3
2008-08-14,33.73
2008-08-15,35.58
2008-08-18,36.47
2008-08-19,36.15
2008-08-20,37.1
2008-08-21,36.98
2008-08-22,37.11
2008-08-25,36.67
2008-08-26,37.01
2008-08-27,37.23
2008-08-28,36.5
2008-08-29,36.05
2008-09-02,35.12
2008-09-03,33.64
2008-09-04,32.73
2008-09-05,32.6
2008-09-08,31.36
2008-09-09,28.97
2008-09-10,30.07
2008-09-11,30.68
2008-09-12,31.98
2008-09-15,28.46
2008-09-16,27.0
2008-09-17,24.08
2008-09-18,25.96
2008-09-19,29.29
2008-09-22,27.23
2008-09-23,26.55
2008-09-24,26.41
2008-09-25,26.75
2008-09-26,25.29
2008-09-29,22.56
2008-09-30,23.7
2008-10-01,22.91
2008-10-02,20.97
2008-10-03,20.86
2008-10-06,19.38
2008-10-07,16.84
2008-10-08,17.01
2008-10-09,16.07
2008-10-10,14.53
2008-10-13,18.09
2008-10-14,18.72
2008-10-15,17.34
2008-10-16,17.41
2008-10-17,18.51
2008-10-20,23.94
2008-10-21,23.58
2008-10-22,20.95
2008-10-23,20.93
2008-10-24,19.34
2008-10-27,18.5
2008-10-28,19.06
2008-10-29,21.07
2008-10-30,23.35
2008-10-31,22.27
2008-11-03,21.5
2008-11-04,23.46
2008-11-05,22.98
2008-11-06,20.83
2008-11-07,22.85
2008-11-10,21.6
2008-11-11,22.07
2008-11-12,20.69
2008-11-13,22.84
2008-11-14,21.69
2008-11-17,21.37
2008-11-18,21.15
2008-11-19,19.15
2008-11-20,15.82
2008-11-21,18.2
2008-11-24,20.11
2008-11-25,21.32
2008-11-26,21.74
2008-11-28,22.69
2008-12-01,21.14
2008-12-02,22.05
2008-12-03,22.12
2008-12-04,21.23
2008-12-05,22.5
2008-12-08,22.31
2008-12-09,21.94
2008-12-10,23.29
2008-12-11,22.12
2008-12-12,22.72
2008-12-15,20.84
2008-12-16,21.48
2008-12-17,20.67
