Date	Price
2001-04-24	128.33
2001-04-25	124.9
2001-04-26	125.28
2001-04-27	126.03
2001-04-30	125.28
2001-05-01	125.28
2001-05-02	127.15
2001-05-03	126.03
2001-05-04	129.02
2001-05-08	128.64
2001-05-09	125.59
2001-05-10	124.53
2001-05-11	122.29
2001-05-14	124.16
2001-05-15	124.16
2001-05-16	122.66
2001-05-17	121.17
2001-05-18	118.17
2001-05-21	115.87
2001-05-22	117.44
2001-05-23	118.23
2001-05-24	122.23
2001-05-25	122.66
2001-05-29	123.35
2001-05-30	128.64
2001-05-31	127.08
2001-06-01	123.41
2001-06-04	120.64
2001-06-05	120.79
2001-06-06	120.79
2001-06-07	122.29
2001-06-08	119.67
2001-06-11	115.93
2001-06-12	117.43
2001-06-13	114.43
2001-06-14	111.82
2001-06-15	110.69
2001-06-18	110.38
2001-06-19	113.69
2001-06-20	112.99
2001-06-21	109.57
2001-06-22	109.25
2001-06-25	109.25
2001-06-26	107.35
2001-06-27	109.2
2001-06-28	109.59
2001-06-29	111.44
2001-07-02	112.94
2001-07-03	112.19
2001-07-04	112.19
2001-07-05	108.97
2001-07-06	107.76
2001-07-09	106.21
2001-07-10	107.52
2001-07-11	108.08
2001-07-12	109.2
2001-07-16	105.41
2001-07-17	104.04
2001-07-18	102.47
2001-07-19	102.47
2001-07-20	103.21
2001-07-23	101.72
2001-07-24	103.96
2001-07-25	102.84
2001-07-26	101.74
2001-07-27	100.6
2001-07-30	101.77
2001-07-31	99.53
2001-08-01	99.1
2001-08-02	100.27
2001-08-03	100.27
2001-08-06	97.23
2001-08-07	98.03
2001-08-08	100.97
2001-08-09	102.47
2001-08-10	104.71
2001-08-13	104.34
2001-08-14	103.59
2001-08-15	103.16
2001-08-16	105.46
2001-08-17	108.02
2001-08-20	106.15
2001-08-21	103.21
2001-08-22	101.72
2001-08-23	101.72
2001-08-24	100.22
2001-08-27	100.22
2001-08-28	101.72
2001-08-29	100.97
2001-08-30	100.22
2001-08-31	98.73
2001-09-03	98.73
2001-09-04	97.28
2001-09-05	97.98
2001-09-06	99.64
2001-09-07	99.85
2001-09-10	97.23
2001-09-11	88.26
2001-09-12	77.63
2001-09-13	86.76
2001-09-14	85.31
2001-09-17	71.46
2001-09-18	70.34
2001-09-19	64.35
2001-09-20	59.46
2001-09-21	57.62
2001-09-24	65.07
2001-09-25	67.31
2001-09-26	67.45
2001-09-27	66.94
2001-09-28	66.94
2001-10-01	65.44
2001-10-02	63.87
2001-10-03	66.57
2001-10-04	66.57
2001-10-05	66.19
2001-10-08	62.08
2001-10-09	67.31
2001-10-10	68.81
2001-10-11	71.36
2001-10-12	75.5
2001-10-15	77.37
2001-10-16	77.37
2001-10-17	78.87
2001-10-18	77.37
2001-10-19	77.78
2001-10-22	77.37
2001-10-23	80.03
2001-10-24	78.87
2001-10-25	78.49
2001-10-26	78.49
2001-10-29	77.78
2001-10-30	75.54
2001-10-31	77.78
2001-11-01	79.65
2001-11-02	80.74
2001-11-05	79.99
2001-11-06	80.89
2001-11-07	82.27
2001-11-08	83.77
2001-11-09	81.36
2001-11-12	86.01
2001-11-13	83.02
2001-11-14	84.56
2001-11-15	84.56
2001-11-16	86.01
2001-11-19	102.47
2001-11-20	97.23
2001-11-21	97.23
2001-11-22	94.07
2001-11-23	96.48
2001-11-26	97.61
2001-11-27	98.35
2001-11-28	96.11
2001-11-29	95.36
2001-11-30	93.87
2001-12-03	93.34
2001-12-04	95.36
2001-12-05	95.74
2001-12-06	99.48
2001-12-07	97.23
2001-12-10	97.28
2001-12-11	100.65
2001-12-12	98.73
2001-12-13	95.41
2001-12-14	95.04
2001-12-17	94.61
2001-12-18	93.87
2001-12-19	92.75
2001-12-20	90.87
2001-12-21	89.75
2001-12-24	89.92
2001-12-25	89.92
2001-12-26	89.92
2001-12-27	92.37
2001-12-28	93.49
2001-12-31	94.4
2002-01-01	94.4
2002-01-02	92.63
2002-01-03	93.49
2002-01-04	100.22
2002-01-07	97.98
2002-01-08	97.23
2002-01-09	96.48
2002-01-10	97.23
2002-01-11	97.61
2002-01-14	97.98
2002-01-15	94.24
2002-01-16	96.11
2002-01-17	100.97
2002-01-18	100.97
2002-01-21	102.47
2002-01-22	103.21
2002-01-23	103.96
2002-01-24	106.95
2002-01-25	109.66
2002-01-28	106.95
2002-01-29	103.21
2002-01-30	102.09
2002-01-31	101.91
2002-02-01	101.72
2002-02-04	102.47
2002-02-05	100.97
2002-02-06	97.23
2002-02-07	97.61
2002-02-08	97.27
2002-02-11	97.98
2002-02-12	99.1
2002-02-13	97.23
2002-02-14	96.11
2002-02-15	95.74
2002-02-18	95.74
2002-02-19	95.74
2002-02-20	93.87
2002-02-21	92.74
2002-02-22	92.0
2002-02-25	92.49
2002-02-26	92.0
2002-02-27	92.74
2002-02-28	91.25
2002-03-01	91.25
2002-03-04	92.0
2002-03-05	94.99
2002-03-06	74.05
2002-03-07	97.23
2002-03-08	99.48
2002-03-11	100.15
2002-03-12	99.48
2002-03-13	101.72
2002-03-14	99.36
2002-03-15	100.97
2002-03-18	99.48
2002-03-19	97.98
2002-03-20	97.23
2002-03-21	98.48
2002-03-22	98.14
2002-03-25	97.98
2002-03-26	99.48
2002-03-27	100.22
2002-03-28	100.22
2002-03-29	100.22
2002-04-01	100.22
2002-04-02	99.48
2002-04-03	98.73
2002-04-04	98.73
2002-04-05	99.48
2002-04-08	99.1
2002-04-09	101.79
2002-04-10	103.21
2002-04-11	102.47
2002-04-12	102.09
2002-04-15	100.6
2002-04-16	99.85
2002-04-17	100.97
2002-04-18	99.85
2002-04-19	100.07
2002-04-22	97.23
2002-04-23	98.35
2002-04-24	95.74
2002-04-25	92.74
2002-04-26	90.19
2002-04-29	92.16
2002-04-30	90.83
2002-05-01	92.37
2002-05-02	92.0
2002-05-03	96.48
2002-05-06	96.48
2002-05-07	95.36
2002-05-08	95.9
2002-05-09	92.0
2002-05-10	93.19
2002-05-13	92.93
2002-05-14	91.62
2002-05-15	89.0
2002-05-16	89.0
2002-05-17	88.26
2002-05-20	88.26
2002-05-21	88.26
2002-05-22	82.65
2002-05-23	80.78
2002-05-24	80.0
2002-05-27	80.78
2002-05-28	80.03
2002-05-29	75.92
2002-05-30	72.85
2002-05-31	74.05
2002-06-03	74.05
2002-06-04	74.05
2002-06-05	96.48
2002-06-06	78.08
2002-06-07	79.5
2002-06-10	81.9
2002-06-11	86.4
2002-06-12	84.89
2002-06-13	84.52
2002-06-14	83.02
2002-06-17	82.27
2002-06-18	83.07
2002-06-19	80.42
2002-06-20	79.65
2002-06-21	80.03
2002-06-24	80.78
2002-06-25	82.28
2002-06-26	79.28
2002-06-27	77.17
2002-06-28	77.41
2002-07-01	77.78
2002-07-02	75.54
2002-07-03	70.31
2002-07-04	70.68
2002-07-05	74.79
2002-07-08	76.29
2002-07-09	77.04
2002-07-10	79.65
2002-07-11	76.29
2002-07-12	76.66
2002-07-15	78.53
2002-07-16	77.49
2002-07-17	77.93
2002-07-18	83.02
2002-07-19	81.17
2002-07-22	80.78
2002-07-23	76.29
2002-07-24	77.04
2002-07-25	77.41
2002-07-26	77.78
2002-07-29	80.03
2002-07-30	78.53
2002-07-31	78.53
2002-08-01	77.56
2002-08-02	74.79
2002-08-05	74.79
2002-08-06	70.31
2002-08-07	73.3
2002-08-08	73.22
2002-08-09	73.22
2002-08-12	72.92
2002-08-13	74.05
2002-08-14	74.79
2002-08-15	77.78
2002-08-16	78.53
2002-08-19	77.78
2002-08-20	78.53
2002-08-21	78.53
2002-08-22	82.65
2002-08-23	82.27
2002-08-26	82.27
2002-08-27	80.78
2002-08-28	79.28
2002-08-29	78.53
2002-08-30	79.28
2002-09-02	79.65
2002-09-03	80.03
2002-09-04	78.53
2002-09-05	79.28
2002-09-06	78.53
2002-09-09	78.16
2002-09-10	77.04
2002-09-11	77.34
2002-09-12	78.53
2002-09-13	77.78
2002-09-16	75.54
2002-09-17	78.53
2002-09-18	76.29
2002-09-19	74.79
2002-09-20	74.79
2002-09-23	74.05
2002-09-24	69.93
2002-09-25	69.18
2002-09-26	72.18
2002-09-27	72.29
2002-09-30	66.19
2002-10-01	67.31
2002-10-02	66.75
2002-10-03	65.82
2002-10-04	67.31
2002-10-07	68.0
2002-10-08	67.31
2002-10-09	68.06
2002-10-10	67.31
2002-10-11	69.37
2002-10-14	68.06
2002-10-15	67.69
2002-10-16	67.31
2002-10-17	67.41
2002-10-18	77.04
2002-10-21	78.91
2002-10-22	83.77
2002-10-23	84.14
2002-10-24	84.64
2002-10-25	84.52
2002-10-28	88.63
2002-10-29	83.02
2002-10-30	82.07
2002-10-31	81.9
2002-11-01	78.91
2002-11-04	78.53
2002-11-05	77.64
2002-11-06	75.92
2002-11-07	76.66
2002-11-08	76.29
2002-11-11	77.04
2002-11-12	78.53
2002-11-13	77.04
2002-11-14	78.53
2002-11-15	78.53
2002-11-18	81.23
2002-11-19	80.78
2002-11-20	79.99
2002-11-21	77.78
2002-11-22	79.28
2002-11-25	76.92
2002-11-26	74.42
2002-11-27	75.54
2002-11-28	77.54
2002-11-29	75.92
2002-12-02	77.78
2002-12-03	76.66
2002-12-04	76.29
2002-12-05	75.5
2002-12-06	74.12
2002-12-09	74.05
2002-12-10	73.67
2002-12-11	75.54
2002-12-12	74.79
2002-12-13	71.8
2002-12-16	72.55
2002-12-17	71.8
2002-12-18	69.56
2002-12-19	70.68
2002-12-20	68.81
2002-12-23	71.05
2002-12-24	68.81
2002-12-25	68.81
2002-12-26	68.81
2002-12-27	69.56
2002-12-30	66.57
2002-12-31	63.89
2003-01-01	63.89
2003-01-02	66.38
2003-01-03	67.31
2003-01-06	67.69
2003-01-07	65.82
2003-01-08	66.46
2003-01-09	64.32
2003-01-10	63.57
2003-01-13	60.58
2003-01-14	61.7
2003-01-15	60.96
2003-01-16	60.1
2003-01-17	60.96
2003-01-20	62.93
2003-01-21	64.32
2003-01-22	63.95
2003-01-23	64.32
2003-01-24	63.57
2003-01-27	62.08
2003-01-28	62.83
2003-01-29	59.85
2003-01-30	59.46
2003-01-31	59.09
2003-02-03	60.58
2003-02-04	59.2
2003-02-05	58.37
2003-02-06	58.34
2003-02-07	58.34
2003-02-10	57.59
2003-02-11	56.62
2003-02-12	54.6
2003-02-13	56.39
2003-02-14	56.84
2003-02-17	57.03
2003-02-18	56.09
2003-02-19	56.09
2003-02-20	56.84
2003-02-21	55.72
2003-02-24	54.28
2003-02-25	53.29
2003-02-26	54.23
2003-02-27	53.85
2003-02-28	53.85
2003-03-03	57.22
2003-03-04	58.34
2003-03-05	55.35
2003-03-06	56.84
2003-03-07	53.45
2003-03-10	54.23
2003-03-11	49.36
2003-03-12	50.11
2003-03-13	49.36
2003-03-14	51.61
2003-03-17	49.9
2003-03-18	56.09
2003-03-19	56.84
2003-03-20	58.34
2003-03-21	63.57
2003-03-24	62.08
2003-03-25	63.2
2003-03-26	62.83
2003-03-27	63.2
2003-03-28	62.24
2003-03-31	61.7
2003-04-01	60.41
2003-04-02	62.2
2003-04-03	63.82
2003-04-04	59.83
2003-04-07	63.2
2003-04-08	63.2
2003-04-09	64.32
2003-04-10	66.57
2003-04-11	68.06
2003-04-14	65.07
2003-04-15	66.57
2003-04-16	64.32
2003-04-17	64.76
2003-04-18	64.76
2003-04-21	64.76
2003-04-22	66.11
2003-04-23	68.88
2003-04-24	64.73
2003-04-25	64.32
2003-04-28	64.32
2003-04-29	67.03
2003-04-30	68.81
2003-05-01	69.93
2003-05-02	73.3
2003-05-05	73.3
2003-05-06	74.23
2003-05-07	74.08
2003-05-08	72.55
2003-05-09	72.55
2003-05-12	71.8
2003-05-13	70.31
2003-05-14	67.91
2003-05-15	67.31
2003-05-16	66.04
2003-05-19	67.31
2003-05-20	66.54
2003-05-21	64.28
2003-05-22	64.91
2003-05-23	67.31
2003-05-26	67.31
2003-05-27	69.56
2003-05-28	70.31
2003-05-29	70.24
2003-05-30	69.56
2003-06-02	69.18
2003-06-03	77.51
2003-06-04	76.42
2003-06-05	76.1
2003-06-06	79.47
2003-06-09	82.65
2003-06-10	80.78
2003-06-11	80.4
2003-06-12	81.52
2003-06-13	80.89
2003-06-16	81.15
2003-06-17	82.65
2003-06-18	83.02
2003-06-19	85.02
2003-06-20	86.01
2003-06-23	86.85
2003-06-24	83.02
2003-06-25	83.39
2003-06-26	83.39
2003-06-27	83.36
2003-06-30	83.77
2003-07-01	83.24
2003-07-02	85.22
2003-07-03	85.89
2003-07-04	85.88
2003-07-07	86.01
2003-07-08	88.26
2003-07-09	89.93
2003-07-10	90.13
2003-07-11	90.62
2003-07-14	91.25
2003-07-15	90.5
2003-07-16	92.0
2003-07-17	90.87
2003-07-18	89.75
2003-07-21	89.0
2003-07-22	85.26
2003-07-23	86.76
2003-07-24	86.76
2003-07-25	88.41
2003-07-28	90.16
2003-07-29	88.63
2003-07-30	85.89
2003-07-31	86.06
2003-08-01	85.68
2003-08-04	87.88
2003-08-05	88.26
2003-08-06	86.95
2003-08-07	88.26
2003-08-08	88.53
2003-08-11	88.26
2003-08-12	88.26
2003-08-13	88.43
2003-08-14	88.88
2003-08-15	89.0
2003-08-18	86.01
2003-08-19	85.83
2003-08-20	86.76
2003-08-21	87.88
2003-08-22	89.0
2003-08-25	89.0
2003-08-26	86.29
2003-08-27	85.26
2003-08-28	85.26
2003-08-29	84.08
2003-09-01	84.52
2003-09-02	82.27
2003-09-03	85.45
2003-09-04	86.01
2003-09-05	84.7
2003-09-08	87.51
2003-09-09	88.07
2003-09-10	88.26
2003-09-11	88.26
2003-09-12	88.26
2003-09-15	89.75
2003-09-16	93.49
2003-09-17	94.19
2003-09-18	95.24
2003-09-19	95.36
2003-09-22	91.62
2003-09-23	90.36
2003-09-24	91.25
2003-09-25	90.87
2003-09-26	91.25
2003-09-29	90.03
2003-09-30	90.93
2003-10-01	89.8
2003-10-02	85.26
2003-10-03	88.63
2003-10-06	89.75
2003-10-07	89.75
2003-10-08	91.62
2003-10-09	93.12
2003-10-10	94.24
2003-10-13	93.47
2003-10-14	96.11
2003-10-15	97.93
2003-10-16	98.73
2003-10-17	100.39
2003-10-20	99.87
2003-10-21	97.98
2003-10-22	95.74
2003-10-23	94.61
2003-10-24	93.49
2003-10-27	93.49
2003-10-28	92.74
2003-10-29	94.8
2003-10-30	93.49
2003-10-31	93.12
2003-11-03	93.21
2003-11-04	93.12
2003-11-05	94.24
2003-11-06	93.49
2003-11-07	97.98
2003-11-10	97.79
2003-11-11	98.91
2003-11-12	100.41
2003-11-13	98.73
2003-11-14	99.85
2003-11-17	98.17
2003-11-18	99.1
2003-11-19	99.48
2003-11-20	95.92
2003-11-21	100.22
2003-11-24	101.16
2003-11-25	97.98
2003-11-26	99.48
2003-11-27	99.85
2003-11-28	100.22
2003-12-01	100.78
2003-12-02	100.97
2003-12-03	100.22
2003-12-04	100.22
2003-12-05	102.84
2003-12-08	100.97
2003-12-09	101.53
2003-12-10	101.72
2003-12-11	100.97
2003-12-12	100.97
2003-12-15	101.72
2003-12-16	101.34
2003-12-17	100.6
2003-12-18	101.91
2003-12-19	102.47
2003-12-22	100.97
2003-12-23	102.65
2003-12-24	102.47
2003-12-29	102.65
2003-12-30	103.4
2003-12-31	103.59
2004-01-02	102.84
2004-01-05	101.72
2004-01-06	102.84
2004-01-07	103.21
2004-01-08	104.15
2004-01-09	103.03
2004-01-12	100.97
2004-01-13	102.84
2004-01-14	103.21
2004-01-15	103.4
2004-01-16	103.96
2004-01-19	103.96
2004-01-20	104.71
2004-01-21	104.34
2004-01-22	102.65
2004-01-23	101.72
2004-01-26	101.72
2004-01-27	100.78
2004-01-28	102.47
2004-01-29	100.97
2004-01-30	102.28
2004-02-02	102.47
2004-02-03	102.84
2004-02-04	101.72
2004-02-05	100.22
2004-02-06	101.16
2004-02-09	101.34
2004-02-10	100.22
2004-02-11	99.29
2004-02-12	101.72
2004-02-13	98.54
2004-02-16	98.91
2004-02-17	100.04
2004-02-18	104.71
2004-02-19	105.65
2004-02-20	114.25
2004-02-23	113.31
2004-02-24	111.07
2004-02-25	110.51
2004-02-26	108.82
2004-02-27	106.39
2004-03-01	108.45
2004-03-02	109.95
2004-03-03	107.7
2004-03-04	105.08
2004-03-05	103.96
2004-03-08	106.21
2004-03-09	109.95
2004-03-10	108.08
2004-03-11	103.59
2004-03-12	103.21
2004-03-15	100.41
2004-03-16	96.86
2004-03-17	98.17
2004-03-18	98.73
2004-03-19	94.99
2004-03-22	98.54
2004-03-23	97.61
2004-03-24	95.36
2004-03-25	96.48
2004-03-26	97.23
2004-03-29	97.23
2004-03-30	97.98
2004-03-31	100.22
2004-04-01	100.6
2004-04-02	102.47
2004-04-05	102.47
2004-04-06	103.21
2004-04-07	101.72
2004-04-08	100.97
2004-04-13	102.09
2004-04-14	101.16
2004-04-15	103.21
2004-04-16	101.72
2004-04-19	97.42
2004-04-20	101.72
2004-04-21	100.22
2004-04-22	98.17
2004-04-23	97.98
2004-04-26	96.11
2004-04-27	94.99
2004-04-28	94.43
2004-04-29	95.74
2004-04-30	95.74
2004-05-04	94.24
2004-05-05	93.3
2004-05-06	91.62
2004-05-07	89.75
2004-05-10	89.0
2004-05-11	89.75
2004-05-12	90.87
2004-05-13	91.62
2004-05-14	92.74
2004-05-17	88.63
2004-05-18	88.26
2004-05-19	92.56
2004-05-20	92.74
2004-05-21	90.87
2004-05-24	92.37
2004-05-25	92.0
2004-05-26	92.74
2004-05-27	92.74
2004-05-28	89.75
2004-06-01	89.75
2004-06-02	89.56
2004-06-03	89.75
2004-06-04	91.43
2004-06-07	94.99
2004-06-08	94.43
2004-06-09	94.61
2004-06-10	92.37
2004-06-11	92.74
2004-06-14	88.26
2004-06-15	89.19
2004-06-16	89.38
2004-06-17	89.0
2004-06-18	89.19
2004-06-21	90.5
2004-06-22	89.56
2004-06-23	89.0
2004-06-24	89.0
2004-06-25	91.06
2004-06-28	92.74
2004-06-29	93.49
2004-06-30	93.49
2004-07-01	93.49
2004-07-02	93.49
2004-07-05	93.87
2004-07-06	92.93
2004-07-07	91.62
2004-07-08	88.82
2004-07-09	89.75
2004-07-12	88.44
2004-07-13	87.51
2004-07-14	86.57
2004-07-15	86.01
2004-07-16	88.26
2004-07-19	89.38
2004-07-20	90.13
2004-07-21	89.75
2004-07-22	89.75
2004-07-23	90.31
2004-07-26	90.13
2004-07-27	90.5
2004-07-28	89.75
2004-07-29	90.5
2004-07-30	92.74
2004-08-02	93.3
2004-08-03	92.18
2004-08-04	90.13
2004-08-05	89.94
2004-08-06	89.94
2004-08-09	89.75
2004-08-10	89.0
2004-08-11	87.88
2004-08-12	87.13
2004-08-13	87.7
2004-08-16	87.13
2004-08-17	86.95
2004-08-18	89.75
2004-08-19	89.56
2004-08-20	89.56
2004-08-23	89.75
2004-08-24	89.0
2004-08-25	89.75
2004-08-26	92.18
2004-08-27	92.37
2004-08-31	92.18
2004-09-01	93.49
2004-09-02	92.56
2004-09-03	93.49
2004-09-06	94.99
2004-09-07	95.55
2004-09-08	95.92
2004-09-09	95.74
2004-09-10	96.11
2004-09-13	97.04
2004-09-14	95.36
2004-09-15	94.61
2004-09-16	94.61
2004-09-17	96.86
2004-09-20	96.48
2004-09-21	98.91
2004-09-22	98.91
2004-09-23	97.23
2004-09-24	98.73
2004-09-27	97.61
2004-09-28	98.35
2004-09-29	97.98
2004-09-30	99.1
2004-10-01	99.85
2004-10-04	100.78
2004-10-05	102.28
2004-10-06	101.53
2004-10-07	101.34
2004-10-08	100.04
2004-10-11	99.66
2004-10-12	100.6
2004-10-13	99.48
2004-10-14	100.97
2004-10-15	100.6
2004-10-18	99.85
2004-10-19	100.22
2004-10-20	100.04
2004-10-21	100.6
2004-10-22	99.29
2004-10-25	97.42
2004-10-26	97.98
2004-10-27	99.48
2004-10-28	98.73
2004-10-29	100.6
2004-11-01	100.97
2004-11-02	101.53
2004-11-03	101.16
2004-11-04	101.72
2004-11-05	103.21
2004-11-08	102.47
2004-11-09	103.03
2004-11-10	102.09
2004-11-11	103.03
2004-11-12	103.59
2004-11-15	104.52
2004-11-16	105.46
2004-11-17	105.27
2004-11-18	104.71
2004-11-19	104.71
2004-11-22	103.21
2004-11-23	104.71
2004-11-24	104.71
2004-11-25	104.71
2004-11-26	103.21
2004-11-29	103.96
2004-11-30	103.03
2004-12-01	101.34
2004-12-02	101.72
2004-12-03	101.91
2004-12-06	103.78
2004-12-07	105.46
2004-12-08	106.21
2004-12-09	106.77
2004-12-10	107.7
2004-12-13	107.33
