Date,Price
1992-06-09,0.2
1992-06-10,0.2
1992-06-11,0.2
1992-06-12,0.2
1992-06-15,0.2
1992-06-16,0.21
1992-06-17,0.2
1992-06-18,0.21
1992-06-19,0.21
1992-06-22,0.2
1992-06-23,0.2
1992-06-24,0.2
1992-06-25,0.2
1992-06-26,0.2
1992-06-29,0.2
1992-06-30,0.2
1992-07-01,0.2
1992-07-02,0.2
1992-07-06,0.2
1992-07-07,0.2
1992-07-08,0.2
1992-07-09,0.2
1992-07-10,0.2
1992-07-13,0.2
1992-07-14,0.2
1992-07-15,0.21
1992-07-16,0.21
1992-07-17,0.21
1992-07-20,0.21
1992-07-21,0.22
1992-07-22,0.21
1992-07-23,0.21
1992-07-24,0.23
1992-07-27,0.23
1992-07-28,0.24
1992-07-29,0.23
1992-07-30,0.25
1992-07-31,0.25
1992-08-03,0.25
1992-08-04,0.26
1992-08-05,0.26
1992-08-06,0.25
1992-08-07,0.28
1992-08-10,0.27
1992-08-11,0.28
1992-08-12,0.28
1992-08-13,0.28
1992-08-14,0.28
1992-08-17,0.29
1992-08-18,0.29
1992-08-19,0.29
1992-08-20,0.28
1992-08-21,0.29
1992-08-24,0.28
1992-08-25,0.28
1992-08-26,0.28
1992-08-27,0.28
1992-08-28,0.28
1992-08-31,0.3
1992-09-01,0.32
1992-09-02,0.32
1992-09-03,0.31
1992-09-04,0.31
1992-09-08,0.3
1992-09-09,0.3
1992-09-10,0.3
1992-09-11,0.3
1992-09-14,0.31
1992-09-15,0.3
1992-09-16,0.32
1992-09-17,0.32
1992-09-18,0.32
1992-09-21,0.32
1992-09-22,0.32
1992-09-23,0.32
1992-09-24,0.32
1992-09-25,0.31
1992-09-28,0.3
1992-09-29,0.28
1992-09-30,0.29
1992-10-01,0.28
1992-10-02,0.27
1992-10-05,0.25
1992-10-06,0.26
1992-10-07,0.26
1992-10-08,0.26
1992-10-09,0.26
1992-10-12,0.26
1992-10-13,0.27
1992-10-14,0.3
1992-10-15,0.3
1992-10-16,0.32
1992-10-19,0.32
1992-10-20,0.31
1992-10-21,0.33
1992-10-22,0.33
1992-10-23,0.33
1992-10-26,0.33
1992-10-27,0.32
1992-10-28,0.32
1992-10-29,0.34
1992-10-30,0.32
1992-11-02,0.32
1992-11-03,0.34
1992-11-04,0.36
1992-11-05,0.36
1992-11-06,0.36
1992-11-09,0.38
1992-11-10,0.4
1992-11-11,0.41
1992-11-12,0.42
1992-11-13,0.42
1992-11-16,0.41
1992-11-17,0.4
1992-11-18,0.4
1992-11-19,0.4
1992-11-20,0.45
