Date,Price
2001-01-30,259.88
2001-01-31,256.97
2001-02-01,252.09
2001-02-02,245.96
2001-02-05,240.22
2001-02-06,241.01
2001-02-07,239.83
2001-02-08,241.09
2001-02-09,240.22
2001-02-12,241.79
2001-02-13,243.76
2001-02-14,241.79
2001-02-15,241.79
2001-02-16,240.06
2001-02-19,237.7
2001-02-20,235.9
2001-02-21,230.23
2001-02-22,226.85
2001-02-23,224.26
2001-02-26,223.55
2001-02-27,226.93
2001-02-28,225.52
2001-03-01,222.37
2001-03-02,223.63
2001-03-05,223.79
2001-03-06,224.73
2001-03-07,224.89
2001-03-08,229.61
2001-03-09,236.45
2001-03-12,236.45
2001-03-13,235.82
2001-03-15,233.07
2001-03-16,233.54
2001-03-19,233.54
2001-03-20,233.69
2001-03-21,227.64
2001-03-22,223.08
2001-03-23,225.52
2001-03-26,225.99
2001-03-27,227.8
2001-03-28,233.14
2001-03-29,238.65
2001-03-30,246.98
2001-04-02,242.34
2001-04-03,236.92
2001-04-04,237.63
2001-04-05,240.14
2001-04-06,241.01
2001-04-09,242.26
2001-04-10,245.72
2001-04-11,244.55
2001-04-12,244.55
2001-04-13,244.55
2001-04-16,244.55
2001-04-17,243.05
2001-04-18,244.39
2001-04-19,245.33
2001-04-20,246.04
2001-04-23,244.31
2001-04-24,247.93
2001-04-25,249.03
2001-04-26,249.42
2001-04-27,250.05
2001-04-30,249.73
2001-05-01,249.73
2001-05-02,250.84
2001-05-03,249.66
2001-05-04,251.15
2001-05-07,251.15
2001-05-08,252.33
2001-05-09,254.14
2001-05-10,254.14
2001-05-11,254.45
2001-05-14,252.25
2001-05-15,252.41
2001-05-16,253.67
2001-05-17,254.37
2001-05-18,256.97
2001-05-21,254.77
2001-05-22,252.96
2001-05-23,250.84
2001-05-24,250.44
2001-05-25,250.84
2001-05-28,242.0
2001-05-29,239.0
2001-05-30,235.53
2001-05-31,233.09
2001-06-01,230.72
2001-06-04,231.51
2001-06-05,230.56
2001-06-06,230.4
2001-06-07,231.9
2001-06-08,231.75
2001-06-11,231.9
2001-06-12,228.35
2001-06-13,236.4
2001-06-14,226.46
2001-06-15,226.46
2001-06-18,225.59
2001-06-19,230.33
2001-06-20,231.27
2001-06-21,230.8
2001-06-22,235.37
2001-06-25,236.16
2001-06-26,236.24
2001-06-27,237.35
2001-06-28,235.45
2001-06-29,236.16
2001-07-02,235.45
2001-07-03,236.32
2001-07-04,227.96
2001-07-05,223.62
2001-07-06,222.28
2001-07-09,226.93
2001-07-10,222.6
2001-07-11,218.89
2001-07-12,216.52
2001-07-13,216.52
2001-07-16,215.26
2001-07-17,216.36
2001-07-18,211.32
2001-07-19,214.55
2001-07-20,212.18
2001-07-23,212.58
2001-07-24,208.95
2001-07-25,202.64
2001-07-26,204.06
2001-07-27,205.24
2001-07-30,205.48
2001-07-31,206.27
2001-08-01,209.34
2001-08-02,209.66
2001-08-03,205.48
2001-08-06,201.93
2001-08-07,205.4
2001-08-08,206.35
2001-08-09,210.21
2001-08-10,207.45
2001-08-13,212.18
2001-08-14,216.13
2001-08-15,214.55
2001-08-16,214.55
2001-08-17,212.58
2001-08-20,211.95
2001-08-21,210.21
2001-08-22,210.61
2001-08-23,211.79
2001-08-24,212.97
2001-08-27,214.71
2001-08-28,209.58
2001-08-29,210.76
2001-08-30,209.11
2001-08-31,215.02
2001-09-03,212.97
2001-09-04,214.71
2001-09-05,207.85
2001-09-06,196.88
2001-09-07,190.33
2001-09-10,184.97
2001-09-11,162.81
2001-09-12,164.54
2001-09-13,168.17
2001-09-14,155.79
2001-09-17,157.76
2001-09-18,150.26
2001-09-19,139.62
2001-09-20,122.89
2001-09-21,121.39
2001-09-24,121.39
2001-09-25,138.83
2001-09-26,135.59
2001-09-27,134.09
2001-09-28,142.14
2001-10-01,134.49
2001-10-02,136.14
2001-10-03,136.14
2001-10-04,140.01
2001-10-05,142.77
2001-10-08,137.25
2001-10-09,135.67
2001-10-10,141.03
2001-10-11,140.72
2001-10-12,137.96
2001-10-15,127.86
2001-10-16,127.86
2001-10-17,134.57
2001-10-18,134.49
2001-10-19,133.31
2001-10-22,132.36
2001-10-23,131.73
2001-10-24,140.64
2001-10-25,141.98
2001-10-26,142.53
2001-10-29,141.59
2001-10-30,139.93
2001-10-31,145.53
2001-11-01,140.8
2001-11-02,143.56
2001-11-05,150.26
2001-11-06,146.71
2001-11-07,153.89
2001-11-08,160.91
2001-11-09,151.45
2001-11-12,149.63
2001-11-13,156.18
2001-11-14,156.57
2001-11-15,157.84
2001-11-16,165.25
2001-11-19,170.77
2001-11-20,168.8
2001-11-21,171.96
2001-11-22,168.17
2001-11-23,169.04
2001-11-26,168.8
2001-11-27,164.07
2001-11-28,157.84
2001-11-29,153.02
2001-11-30,149.87
2001-12-03,149.87
2001-12-04,149.55
2001-12-05,154.29
2001-12-06,156.26
2001-12-07,151.05
2001-12-10,147.66
2001-12-11,145.22
2001-12-12,139.38
2001-12-13,136.22
2001-12-14,136.62
2001-12-17,142.77
2001-12-18,136.85
2001-12-19,134.01
2001-12-20,134.33
2001-12-21,135.04
2001-12-24,135.04
2001-12-25,135.04
2001-12-26,135.04
2001-12-27,135.67
2001-12-28,137.8
2001-12-31,137.8
2002-01-01,137.8
2002-01-02,139.22
2002-01-03,140.88
2002-01-04,142.77
2002-01-07,142.69
2002-01-08,142.38
2002-01-09,143.48
2002-01-10,142.77
2002-01-11,141.51
2002-01-14,137.25
2002-01-15,137.25
2002-01-16,136.46
2002-01-17,149.48
2002-01-18,147.5
2002-01-21,145.93
2002-01-22,146.71
2002-01-23,148.37
2002-01-24,153.02
2002-01-25,154.13
2002-01-28,156.57
2002-01-29,154.76
2002-01-30,152.08
2002-01-31,150.42
2002-02-01,152.08
2002-02-04,149.24
2002-02-05,147.9
2002-02-06,145.61
2002-02-07,143.32
2002-02-08,144.27
2002-02-11,146.08
2002-02-12,144.27
2002-02-13,145.45
2002-02-14,146.32
2002-02-15,144.43
2002-02-18,145.37
2002-02-19,145.69
2002-02-20,146.32
2002-02-21,146.56
2002-02-22,144.43
2002-02-25,145.93
2002-02-26,145.61
2002-02-27,147.58
2002-02-28,151.21
2002-03-01,153.89
2002-03-04,154.37
2002-03-05,153.66
2002-03-06,158.94
2002-03-07,160.91
2002-03-08,163.75
2002-03-11,165.57
2002-03-12,162.1
2002-03-13,161.07
2002-03-14,162.49
2002-03-15,163.67
2002-03-18,163.91
2002-03-19,165.25
2002-03-20,166.04
2002-03-21,165.49
2002-03-22,164.38
2002-03-25,161.94
2002-03-26,159.89
2002-03-27,157.84
2002-03-28,162.88
2002-03-29,162.88
2002-04-01,162.88
2002-04-02,159.89
2002-04-03,163.67
2002-04-04,162.1
2002-04-05,160.12
2002-04-08,153.18
2002-04-09,153.26
2002-04-10,157.99
2002-04-11,156.18
2002-04-12,156.18
2002-04-15,154.29
2002-04-16,159.33
2002-04-17,158.15
2002-04-18,157.76
2002-04-19,158.07
2002-04-22,157.6
2002-04-23,157.28
2002-04-24,159.33
2002-04-25,157.36
2002-04-26,156.65
2002-04-29,157.76
2002-04-30,158.47
2002-05-01,158.47
2002-05-02,156.1
2002-05-03,154.92
2002-05-06,153.42
2002-05-07,152.95
2002-05-08,156.5
2002-05-09,155.47
2002-05-10,152.16
2002-05-13,153.81
2002-05-14,153.34
2002-05-15,153.42
2002-05-16,153.02
2002-05-17,154.05
2002-05-20,152.79
2002-05-21,153.97
2002-05-22,152.71
2002-05-23,151.92
2002-05-24,152.55
2002-05-27,151.84
2002-05-28,151.84
2002-05-29,152.08
2002-05-30,150.97
2002-05-31,152.0
2002-06-03,148.2
2002-06-04,140.85
2002-06-05,141.01
2002-06-06,141.09
2002-06-07,138.4
2002-06-10,138.08
2002-06-11,138.0
2002-06-12,136.58
2002-06-13,133.49
2002-06-14,130.33
2002-06-17,133.26
2002-06-18,130.17
2002-06-19,131.28
2002-06-20,128.04
2002-06-21,126.93
2002-06-24,118.63
2002-06-25,116.65
2002-06-26,114.59
2002-06-27,118.7
2002-06-28,119.81
2002-07-01,121.39
2002-07-02,118.55
2002-07-03,118.55
2002-07-04,117.6
2002-07-05,120.52
2002-07-08,121.55
2002-07-09,121.63
2002-07-10,115.62
2002-07-11,111.9
2002-07-12,109.53
2002-07-15,104.39
2002-07-16,104.71
2002-07-17,103.92
2002-07-18,106.68
2002-07-19,101.15
2002-07-22,97.59
2002-07-23,89.13
2002-07-24,89.76
2002-07-25,89.36
2002-07-26,90.71
2002-07-29,94.11
2002-07-30,92.21
2002-07-31,90.55
2002-08-01,88.1
2002-08-02,80.35
2002-08-05,77.82
2002-08-06,80.82
2002-08-07,78.85
2002-08-08,84.3
2002-08-09,85.49
2002-08-12,85.33
2002-08-13,85.65
2002-08-14,84.3
2002-08-15,83.35
2002-08-16,83.83
2002-08-19,88.97
2002-08-20,88.18
2002-08-21,90.95
2002-08-22,92.21
2002-08-23,92.21
2002-08-26,92.21
2002-08-27,92.21
2002-08-28,92.21
2002-08-29,86.99
2002-08-30,88.1
2002-09-02,86.12
2002-09-03,80.82
2002-09-04,78.45
2002-09-05,76.95
2002-09-06,77.5
2002-09-09,79.72
2002-09-10,77.66
2002-09-11,80.19
2002-09-12,80.35
2002-09-13,79.0
2002-09-16,76.16
2002-09-17,73.71
2002-09-18,71.33
2002-09-19,68.01
2002-09-20,67.3
2002-09-23,62.24
2002-09-24,59.71
2002-09-25,60.89
2002-09-26,59.63
2002-09-27,57.89
2002-09-30,51.4
2002-10-01,52.99
2002-10-02,52.35
2002-10-03,51.72
2002-10-04,49.43
2002-10-07,45.16
2002-10-08,41.91
2002-10-09,45.31
2002-10-10,53.62
2002-10-11,56.78
2002-10-14,54.8
2002-10-15,57.81
2002-10-16,58.6
2002-10-17,62.87
2002-10-18,63.35
2002-10-21,64.53
2002-10-22,60.66
2002-10-23,53.62
2002-10-24,55.12
2002-10-25,55.28
2002-10-28,57.26
2002-10-29,53.78
2002-10-30,55.75
2002-10-31,58.13
2002-11-01,57.26
2002-11-04,62.56
2002-11-05,64.85
2002-11-06,62.79
2002-11-07,59.23
2002-11-08,56.47
2002-11-11,54.57
2002-11-12,56.54
2002-11-13,56.86
2002-11-14,59.71
2002-11-15,59.0
2002-11-18,60.89
2002-11-19,60.1
2002-11-20,58.28
2002-11-21,64.22
2002-11-22,64.77
2002-11-25,63.74
2002-11-26,61.92
2002-11-27,66.03
2002-11-28,74.34
2002-11-29,73.94
2002-12-02,81.69
2002-12-03,76.71
2002-12-04,75.13
2002-12-05,72.2
2002-12-06,71.81
2002-12-09,66.03
2002-12-10,68.57
2002-12-11,68.96
2002-12-12,67.54
2002-12-13,64.85
2002-12-16,68.49
2002-12-17,65.88
2002-12-18,64.45
2002-12-19,62.48
2002-12-20,63.98
2002-12-23,63.03
2002-12-24,62.4
2002-12-25,62.4
2002-12-26,62.4
2002-12-27,59.47
2002-12-30,58.92
2002-12-31,58.92
2003-01-01,58.92
2003-01-02,65.01
2003-01-03,66.43
2003-01-06,64.85
2003-01-07,63.9
2003-01-08,60.5
2003-01-09,63.11
2003-01-10,61.69
2003-01-13,63.27
2003-01-14,62.63
2003-01-15,62.4
2003-01-16,62.79
2003-01-17,59.71
2003-01-20,59.55
2003-01-21,56.94
2003-01-22,60.1
2003-01-23,56.78
2003-01-24,56.54
2003-01-27,54.41
2003-01-28,54.09
2003-01-29,53.78
2003-01-30,52.2
2003-01-31,52.2
2003-02-03,52.2
2003-02-04,50.46
2003-02-05,51.48
2003-02-06,51.09
2003-02-07,48.24
2003-02-10,46.98
2003-02-11,47.77
2003-02-12,47.61
2003-02-13,46.9
2003-02-14,49.03
2003-02-17,50.69
2003-02-18,50.3
2003-02-19,48.79
2003-02-20,47.13
2003-02-21,47.53
2003-02-24,47.05
2003-02-25,45.95
2003-02-26,44.68
2003-02-27,44.44
2003-02-28,46.9
2003-03-03,46.98
2003-03-04,45.55
2003-03-05,46.18
2003-03-06,45.39
2003-03-07,43.89
2003-03-10,42.15
2003-03-11,41.44
2003-03-12,44.52
2003-03-13,46.9
2003-03-14,47.61
2003-03-17,52.59
2003-03-18,53.78
2003-03-19,53.14
2003-03-20,54.96
2003-03-21,56.94
2003-03-24,52.04
2003-03-25,54.49
2003-03-26,53.38
2003-03-27,53.38
2003-03-28,52.2
2003-03-31,49.03
2003-04-01,50.14
2003-04-02,53.93
2003-04-03,52.2
2003-04-04,53.38
2003-04-07,57.1
2003-04-08,57.18
2003-04-09,58.44
2003-04-10,55.52
2003-04-11,57.73
2003-04-14,59.31
2003-04-15,62.63
2003-04-16,62.71
2003-04-17,67.62
2003-04-18,67.62
2003-04-21,67.62
2003-04-22,71.02
2003-04-23,72.12
2003-04-24,66.9
2003-04-25,66.19
2003-04-28,68.64
2003-04-29,69.04
2003-04-30,69.99
2003-05-01,69.51
2003-05-02,71.18
2003-05-05,72.76
2003-05-06,74.1
2003-05-07,72.92
2003-05-08,65.64
2003-05-09,70.15
2003-05-12,70.38
2003-05-13,70.31
2003-05-14,71.02
2003-05-15,71.33
2003-05-16,71.81
2003-05-19,68.49
2003-05-20,68.8
2003-05-21,66.98
2003-05-22,69.83
2003-05-23,69.2
2003-05-26,70.62
2003-05-27,72.2
2003-05-28,70.46
2003-05-29,72.36
2003-05-30,77.11
2003-06-02,77.68
2003-06-03,78.79
2003-06-04,81.72
2003-06-05,83.14
2003-06-06,89.48
2003-06-09,87.34
2003-06-10,94.07
2003-06-11,98.82
2003-06-12,98.82
2003-06-13,91.06
2003-06-16,101.99
2003-06-17,100.33
2003-06-18,97.71
2003-06-19,94.31
2003-06-20,94.94
2003-06-23,90.9
2003-06-24,94.39
2003-06-25,98.35
2003-06-26,99.77
2003-06-27,98.98
2003-06-30,96.61
2003-07-01,93.6
2003-07-02,96.61
2003-07-03,96.61
2003-07-04,98.27
2003-07-07,106.5
2003-07-08,105.0
2003-07-09,103.57
2003-07-10,101.67
2003-07-11,104.29
2003-07-14,105.32
2003-07-15,105.4
2003-07-16,106.82
2003-07-17,104.68
2003-07-18,107.61
2003-07-21,104.52
2003-07-22,104.92
2003-07-23,104.37
2003-07-24,105.95
2003-07-25,105.47
2003-07-28,105.87
2003-07-29,106.27
2003-07-30,105.55
2003-07-31,106.5
2003-08-01,109.59
2003-08-04,110.86
2003-08-05,112.2
2003-08-06,107.61
2003-08-07,104.68
2003-08-08,103.02
2003-08-11,102.62
2003-08-12,104.92
2003-08-13,104.6
2003-08-14,107.53
2003-08-15,108.56
2003-08-18,109.12
2003-08-19,108.64
2003-08-20,108.09
2003-08-21,108.09
2003-08-22,106.9
2003-08-25,105.08
2003-08-26,103.97
2003-08-27,102.94
2003-08-28,100.33
2003-08-29,100.09
2003-09-01,102.62
2003-09-02,102.39
2003-09-03,106.19
2003-09-04,108.48
2003-09-05,107.69
2003-09-08,109.51
2003-09-09,108.72
2003-09-10,108.09
2003-09-11,108.56
2003-09-12,107.69
2003-09-15,108.17
2003-09-16,108.88
2003-09-17,109.2
2003-09-18,112.28
2003-09-19,116.8
2003-09-22,113.39
2003-09-23,110.86
2003-09-24,108.48
2003-09-25,106.11
2003-09-26,104.84
2003-09-29,102.54
2003-09-30,99.14
2003-10-01,104.84
2003-10-02,106.66
2003-10-03,112.84
2003-10-06,113.08
2003-10-07,110.46
2003-10-08,113.0
2003-10-09,116.01
2003-10-10,119.17
2003-10-13,126.22
2003-10-14,123.21
2003-10-15,127.17
2003-10-16,130.58
2003-10-17,126.78
2003-10-20,129.94
2003-10-21,131.68
2003-10-22,125.98
2003-10-23,123.29
2003-10-24,123.61
2003-10-27,126.7
2003-10-28,130.26
2003-10-29,133.03
2003-10-30,133.35
2003-10-31,134.38
2003-11-03,138.57
2003-11-04,132.63
2003-11-05,127.25
2003-11-06,127.65
2003-11-07,125.59
2003-11-10,123.85
2003-11-11,121.15
2003-11-12,120.76
2003-11-13,120.04
2003-11-14,121.07
2003-11-17,116.88
2003-11-18,122.74
2003-11-19,123.53
2003-11-20,121.23
2003-11-21,123.13
2003-11-24,128.6
2003-11-25,127.41
2003-11-26,126.3
2003-11-27,125.03
2003-11-28,127.8
2003-12-01,129.23
2003-12-02,127.49
2003-12-03,129.86
2003-12-04,127.17
2003-12-05,125.43
2003-12-08,124.24
2003-12-09,124.87
2003-12-10,121.23
2003-12-11,121.87
2003-12-12,121.07
2003-12-15,121.63
2003-12-16,119.73
2003-12-17,119.01
2003-12-18,120.84
2003-12-19,122.66
2003-12-22,120.44
2003-12-23,121.31
2003-12-24,121.31
2003-12-25,121.31
2003-12-26,121.31
2003-12-29,122.02
2003-12-30,123.13
2003-12-31,123.13
2004-01-01,123.13
2004-01-02,125.43
2004-01-05,126.7
2004-01-06,126.7
2004-01-07,125.03
2004-01-08,126.14
2004-01-09,126.38
2004-01-12,124.56
2004-01-13,123.05
2004-01-14,123.21
2004-01-15,128.04
2004-01-16,128.52
2004-01-19,129.63
2004-01-20,126.3
2004-01-21,128.75
2004-01-22,126.78
2004-01-23,129.71
2004-01-26,127.72
2004-01-27,127.49
2004-01-28,127.09
2004-01-29,125.11
2004-01-30,122.82
2004-02-02,124.24
2004-02-03,122.97
2004-02-04,121.55
2004-02-05,119.97
2004-02-06,121.79
2004-02-09,122.97
2004-02-10,128.12
2004-02-11,128.52
2004-02-12,126.78
2004-02-13,125.11
2004-02-16,124.8
2004-02-17,125.9
2004-02-18,124.8
2004-02-19,125.75
2004-02-20,124.87
2004-02-23,125.51
2004-02-24,123.61
2004-02-25,124.32
2004-02-26,123.53
2004-02-27,123.77
2004-03-01,123.13
2004-03-02,122.97
2004-03-03,122.1
2004-03-04,122.74
2004-03-05,122.66
2004-03-08,122.58
2004-03-09,121.55
2004-03-10,120.76
2004-03-11,116.24
2004-03-12,113.71
2004-03-15,110.07
2004-03-16,111.1
2004-03-17,112.44
2004-03-18,109.99
2004-03-19,110.62
2004-03-22,106.03
2004-03-23,106.9
2004-03-24,107.77
2004-03-25,110.07
2004-03-26,108.88
2004-03-29,110.46
2004-03-30,108.33
2004-03-31,109.27
2004-04-01,112.76
2004-04-02,113.31
2004-04-05,114.5
2004-04-06,116.01
2004-04-07,118.7
2004-04-08,117.59
2004-04-09,117.59
2004-04-12,117.59
2004-04-13,120.04
2004-04-14,115.53
2004-04-15,114.82
2004-04-16,115.45
2004-04-19,113.55
2004-04-20,115.93
2004-04-21,113.71
2004-04-22,115.13
2004-04-23,116.4
2004-04-26,118.22
2004-04-27,118.22
2004-04-28,116.96
2004-04-29,113.63
2004-04-30,113.87
2004-05-03,113.23
2004-05-04,112.05
2004-05-05,113.23
2004-05-06,109.99
2004-05-07,108.09
2004-05-10,102.94
2004-05-11,104.37
2004-05-12,101.99
2004-05-13,103.73
2004-05-14,103.26
2004-05-17,101.67
2004-05-18,103.81
2004-05-19,107.37
2004-05-20,106.35
2004-05-21,105.32
2004-05-24,106.82
2004-05-25,104.52
2004-05-26,105.4
2004-05-27,105.55
2004-05-28,106.35
2004-05-31,106.27
2004-06-01,103.73
2004-06-02,105.08
2004-06-03,108.01
2004-06-04,110.54
2004-06-07,111.25
2004-06-08,109.51
2004-06-09,110.62
2004-06-10,113.95
2004-06-11,114.26
2004-06-14,113.31
2004-06-15,113.08
2004-06-16,115.53
2004-06-17,115.45
2004-06-18,116.56
2004-06-21,112.92
2004-06-22,110.07
2004-06-23,110.23
2004-06-24,111.97
2004-06-25,112.2
2004-06-28,115.21
2004-06-29,116.08
2004-06-30,114.66
2004-07-01,114.03
2004-07-02,112.76
2004-07-05,112.92
2004-07-06,110.46
2004-07-07,109.83
2004-07-08,108.72
2004-07-09,106.82
2004-07-12,106.19
2004-07-13,105.16
2004-07-14,106.82
2004-07-15,105.4
2004-07-16,106.27
2004-07-19,106.03
2004-07-20,108.09
2004-07-21,111.25
2004-07-22,110.23
2004-07-23,110.54
2004-07-26,110.07
2004-07-27,110.54
2004-07-28,110.07
2004-07-29,112.13
2004-07-30,112.76
2004-08-02,112.28
2004-08-03,110.7
2004-08-04,107.3
2004-08-05,106.42
2004-08-06,103.65
2004-08-09,102.7
2004-08-10,104.29
2004-08-11,106.5
2004-08-12,105.16
2004-08-13,103.89
2004-08-16,105.47
2004-08-17,105.79
2004-08-18,106.66
2004-08-19,105.32
2004-08-20,105.08
2004-08-23,105.71
2004-08-24,106.82
2004-08-25,107.69
2004-08-26,109.2
2004-08-27,109.91
2004-08-30,109.12
2004-08-31,106.9
2004-09-01,108.56
2004-09-02,109.75
2004-09-03,110.15
2004-09-06,111.89
2004-09-07,112.6
2004-09-08,113.95
2004-09-09,112.36
2004-09-10,114.26
2004-09-13,118.54
2004-09-14,116.96
2004-09-15,118.78
2004-09-16,121.71
2004-09-17,121.79
2004-09-20,120.6
2004-09-21,121.71
2004-09-22,118.07
2004-09-23,116.56
2004-09-24,117.67
2004-09-27,116.88
2004-09-28,117.59
2004-09-29,119.09
2004-09-30,118.54
2004-10-01,121.31
2004-10-04,122.26
2004-10-05,122.74
2004-10-06,122.02
2004-10-07,120.28
2004-10-08,119.73
2004-10-11,120.6
2004-10-12,119.01
2004-10-13,120.76
2004-10-14,119.89
2004-10-15,119.57
2004-10-18,119.49
2004-10-19,119.57
2004-10-20,116.96
2004-10-21,118.46
2004-10-22,117.91
2004-10-25,116.01
2004-10-26,113.47
2004-10-27,114.11
2004-10-28,114.26
2004-10-29,113.47
2004-11-01,114.11
2004-11-02,114.26
2004-11-03,117.43
2004-11-04,118.22
2004-11-05,117.99
2004-11-08,118.54
2004-11-09,120.76
2004-11-10,121.15
2004-11-11,121.47
2004-11-12,119.97
2004-11-15,120.84
2004-11-16,120.28
2004-11-17,121.23
2004-11-18,120.12
