Date,Price
2000-09-06,111.1
2000-09-07,111.59
2000-09-08,107.74
2000-09-11,114.46
2000-09-12,113.86
2000-09-13,111.43
2000-09-14,111.86
2000-09-15,108.28
2000-09-18,102.81
2000-09-19,104.0
2000-09-20,102.32
2000-09-21,98.2
2000-09-22,99.61
2000-09-25,101.02
2000-09-26,96.14
2000-09-27,92.84
2000-09-28,97.99
2000-09-29,98.91
2000-10-02,100.04
2000-10-03,98.74
2000-10-04,94.9
2000-10-05,99.61
2000-10-06,94.41
2000-10-09,91.27
2000-10-10,89.04
2000-10-11,90.18
2000-10-12,81.78
2000-10-13,88.01
2000-10-16,89.86
2000-10-17,86.06
2000-10-18,84.98
2000-10-19,87.31
2000-10-20,91.11
2000-10-23,88.94
2000-10-24,87.8
2000-10-25,83.51
2000-10-26,80.69
2000-10-27,80.74
2000-10-30,83.78
2000-10-31,86.66
2000-11-01,83.94
2000-11-02,86.17
2000-11-03,87.2
2000-11-06,83.4
2000-11-07,81.39
2000-11-08,80.25
2000-11-09,79.77
2000-11-10,77.43
2000-11-13,74.99
2000-11-14,77.16
2000-11-15,78.19
2000-11-16,79.39
2000-11-17,76.46
2000-11-20,72.06
2000-11-21,73.09
2000-11-22,69.4
2000-11-24,70.76
2000-11-27,71.63
2000-11-28,69.89
2000-11-29,71.95
2000-11-30,71.3
2000-12-01,71.19
2000-12-04,70.97
2000-12-05,77.05
2000-12-06,76.18
2000-12-07,74.56
2000-12-08,79.77
2000-12-11,83.35
2000-12-12,80.25
2000-12-13,81.66
2000-12-14,75.91
2000-12-15,75.26
2000-12-18,74.61
2000-12-19,77.59
2000-12-20,78.14
2000-12-21,81.45
2000-12-22,85.79
2000-12-26,88.39
2000-12-27,88.45
2000-12-28,93.0
2000-12-29,92.84
2001-01-02,87.04
2001-01-03,100.28
2001-01-04,97.89
2001-01-05,93.66
2001-01-08,92.35
2001-01-09,90.94
2001-01-10,94.2
2001-01-11,95.94
2001-01-12,94.42
2001-01-16,95.5
2001-01-17,95.5
2001-01-18,93.43
2001-01-19,96.42
2001-01-22,98.32
2001-01-23,100.82
2001-01-24,102.45
2001-01-25,98.7
2001-01-26,99.68
2001-01-29,100.74
2001-01-30,103.1
2001-01-31,98.86
2001-02-01,102.73
2001-02-02,99.05
2001-02-05,97.43
2001-02-06,94.69
2001-02-07,91.43
2001-02-08,92.09
2001-02-09,93.65
2001-02-12,95.17
2001-02-13,92.04
2001-02-14,90.61
2001-02-15,93.17
2001-02-16,88.22
2001-02-20,83.44
2001-02-21,82.05
2001-02-22,84.48
2001-02-23,83.47
2001-02-26,85.44
2001-02-27,85.47
2001-02-28,79.74
2001-03-01,79.62
2001-03-02,79.44
2001-03-05,80.09
2001-03-06,82.87
2001-03-07,82.52
2001-03-08,79.74
2001-03-09,75.62
2001-03-12,71.7
2001-03-13,76.06
2001-03-14,72.93
2001-03-15,76.44
2001-03-16,76.09
2001-03-19,79.04
2001-03-20,75.67
2001-03-21,73.88
2001-03-22,74.67
2001-03-23,78.06
2001-03-26,77.56
2001-03-27,81.26
2001-03-28,75.83
2001-03-29,76.57
2001-03-30,73.96
2001-04-02,73.15
2001-04-03,70.67
2001-04-04,67.38
2001-04-05,74.75
2001-04-06,73.18
2001-04-09,73.01
2001-04-10,76.32
2001-04-11,79.35
2001-04-12,81.7
2001-04-16,79.77
2001-04-17,80.92
2001-04-18,86.61
2001-04-19,84.91
2001-04-20,83.24
2001-04-23,80.89
2001-04-24,79.54
2001-04-25,80.77
2001-04-26,80.49
2001-04-27,80.88
2001-04-30,79.28
2001-05-01,80.62
2001-05-02,85.28
2001-05-03,83.54
2001-05-04,84.58
2001-05-07,83.55
2001-05-08,82.89
2001-05-09,82.37
2001-05-10,82.24
2001-05-11,80.8
2001-05-14,81.89
2001-05-15,82.54
2001-05-16,86.98
2001-05-17,85.24
2001-05-18,84.63
2001-05-21,88.67
2001-05-22,89.88
2001-05-23,86.41
2001-05-24,86.89
2001-05-25,85.25
2001-05-29,84.31
2001-05-30,82.46
2001-05-31,82.76
2001-06-01,84.15
2001-06-04,83.98
2001-06-05,84.71
2001-06-06,83.14
2001-06-07,84.32
2001-06-08,82.98
2001-06-11,80.07
2001-06-12,79.94
2001-06-13,77.59
2001-06-14,75.72
2001-06-15,77.7
2001-06-18,77.14
2001-06-19,76.73
2001-06-20,76.93
2001-06-21,80.93
2001-06-22,80.15
2001-06-25,79.15
2001-06-26,78.58
2001-06-27,76.14
2001-06-28,75.36
2001-06-29,74.66
2001-07-02,73.62
2001-07-03,73.1
2001-07-05,73.1
2001-07-06,72.31
2001-07-09,71.28
2001-07-10,71.01
2001-07-11,71.01
2001-07-12,75.32
2001-07-13,74.97
2001-07-16,72.58
2001-07-17,74.71
2001-07-18,73.1
2001-07-19,72.23
2001-07-20,72.18
2001-07-23,71.13
2001-07-24,71.23
2001-07-25,72.4
2001-07-26,73.65
2001-07-27,73.92
2001-07-30,72.06
2001-07-31,72.47
2001-08-01,74.38
2001-08-02,75.21
2001-08-03,74.51
2001-08-06,73.16
2001-08-07,72.8
2001-08-08,71.28
2001-08-09,69.76
2001-08-10,70.41
2001-08-13,71.63
2001-08-14,70.85
2001-08-15,71.33
2001-08-16,70.67
2001-08-17,67.32
2001-08-20,67.83
2001-08-21,65.71
2001-08-22,67.54
2001-08-23,67.71
2001-08-24,70.85
2001-08-27,71.37
2001-08-28,70.63
2001-08-29,70.41
2001-08-30,69.38
2001-08-31,69.8
2001-09-04,69.38
2001-09-05,68.45
2001-09-06,67.19
2001-09-07,64.91
2001-09-10,66.4
2001-09-17,60.48
2001-09-18,58.82
2001-09-19,58.83
2001-09-20,57.3
2001-09-21,58.99
2001-09-24,61.45
2001-09-25,61.03
2001-09-26,60.87
2001-09-27,60.04
2001-09-28,62.18
2001-10-01,64.05
2001-10-02,64.14
2001-10-03,66.83
2001-10-04,68.84
2001-10-05,66.45
2001-10-08,65.62
2001-10-09,67.91
2001-10-10,70.33
2001-10-11,73.07
2001-10-12,72.16
2001-10-15,73.55
2001-10-16,73.42
2001-10-17,71.52
2001-10-18,70.94
2001-10-19,69.5
2001-10-22,71.11
2001-10-23,71.11
2001-10-24,70.15
2001-10-25,71.04
2001-10-26,72.54
2001-10-29,70.56
2001-10-30,69.86
2001-10-31,68.21
2001-11-01,70.43
2001-11-02,71.78
2001-11-05,73.93
2001-11-06,75.49
2001-11-07,76.37
2001-11-08,75.67
2001-11-09,75.81
2001-11-12,76.89
2001-11-13,79.46
2001-11-14,79.86
2001-11-15,77.41
2001-11-16,76.58
2001-11-19,79.03
2001-11-20,78.33
2001-11-21,76.93
2001-11-23,78.68
2001-11-26,79.8
2001-11-27,78.55
2001-11-28,75.76
2001-11-29,77.98
2001-11-30,77.67
2001-12-03,75.06
2001-12-04,76.08
2001-12-05,80.64
2001-12-06,81.95
2001-12-07,79.95
2001-12-10,79.73
2001-12-11,80.14
2001-12-12,80.93
2001-12-13,79.42
2001-12-14,78.25
2001-12-17,77.8
2001-12-18,79.25
2001-12-19,82.4
2001-12-20,80.56
2001-12-21,80.56
2001-12-24,80.7
2001-12-26,80.99
2001-12-27,80.4
2001-12-28,81.4
2001-12-31,80.95
2002-01-02,79.48
2002-01-03,80.69
2002-01-04,84.44
2002-01-07,83.57
2002-01-08,80.73
2002-01-09,81.82
2002-01-10,81.17
2002-01-11,79.55
2002-01-14,78.52
2002-01-15,78.46
2002-01-16,77.35
2002-01-17,78.53
2002-01-18,77.96
2002-01-22,76.01
2002-01-23,76.25
2002-01-24,74.72
2002-01-25,76.29
2002-01-28,76.77
2002-01-29,73.83
2002-01-30,75.16
2002-01-31,76.01
2002-02-01,74.63
2002-02-04,72.1
2002-02-05,70.82
2002-02-06,71.57
2002-02-07,70.88
2002-02-08,73.24
2002-02-11,74.15
2002-02-12,72.97
2002-02-13,73.92
2002-02-14,74.38
2002-02-15,72.33
2002-02-19,68.62
2002-02-20,70.44
2002-02-21,69.45
2002-02-22,69.04
2002-02-25,71.63
2002-02-26,71.14
2002-02-27,70.69
2002-02-28,70.74
2002-03-01,72.95
2002-03-04,77.87
2002-03-05,78.23
2002-03-06,79.41
2002-03-07,78.62
2002-03-08,78.91
2002-03-11,79.27
2002-03-12,78.48
2002-03-13,76.91
2002-03-14,77.26
2002-03-15,78.65
2002-03-18,77.95
2002-03-19,79.57
2002-03-20,78.52
2002-03-21,78.96
2002-03-22,78.42
2002-03-25,76.93
2002-03-26,77.65
2002-03-27,78.04
2002-03-28,78.87
2002-04-01,77.32
2002-04-02,76.49
2002-04-03,75.56
2002-04-04,75.64
2002-04-05,75.29
2002-04-08,75.21
2002-04-09,73.93
2002-04-10,73.84
2002-04-11,71.0
2002-04-12,72.54
2002-04-15,71.31
2002-04-16,73.93
2002-04-17,74.33
2002-04-18,73.86
2002-04-19,75.43
2002-04-22,73.5
2002-04-23,71.31
2002-04-24,69.47
2002-04-25,67.48
2002-04-26,69.28
2002-04-29,68.71
2002-04-30,68.93
2002-05-01,69.33
2002-05-02,70.64
2002-05-03,68.75
2002-05-06,65.79
2002-05-07,65.52
2002-05-08,69.59
2002-05-09,68.83
2002-05-10,67.18
2002-05-13,68.37
2002-05-14,69.41
2002-05-15,69.55
2002-05-16,70.07
2002-05-17,70.46
2002-05-20,70.23
2002-05-21,69.32
2002-05-22,68.45
2002-05-23,69.3
2002-05-24,68.44
2002-05-28,67.31
2002-05-29,66.65
2002-05-30,65.72
2002-05-31,66.04
2002-06-03,64.59
2002-06-04,64.6
2002-06-05,66.3
2002-06-06,64.73
2002-06-07,64.73
2002-06-10,65.42
2002-06-11,63.11
2002-06-12,63.46
2002-06-13,62.41
2002-06-14,63.76
2002-06-17,65.94
2002-06-18,66.33
2002-06-19,65.17
2002-06-20,63.63
2002-06-21,61.75
2002-06-24,62.54
2002-06-25,62.45
2002-06-26,61.97
2002-06-27,63.9
2002-06-28,64.2
2002-07-01,62.27
2002-07-02,61.88
2002-07-03,61.45
2002-07-05,64.73
2002-07-08,64.42
2002-07-09,62.07
2002-07-10,62.63
2002-07-11,64.11
2002-07-12,64.03
2002-07-15,63.85
2002-07-16,63.59
2002-07-17,65.19
2002-07-18,66.17
2002-07-19,67.4
2002-07-22,63.02
2002-07-23,59.28
2002-07-24,62.01
2002-07-25,60.67
2002-07-26,61.01
2002-07-29,63.74
2002-07-30,64.8
2002-07-31,64.14
2002-08-01,63.12
2002-08-02,61.81
2002-08-05,59.67
2002-08-06,61.29
2002-08-07,62.21
2002-08-08,65.15
2002-08-09,66.16
2002-08-12,66.07
2002-08-13,65.58
2002-08-14,68.83
2002-08-15,69.75
2002-08-16,69.73
2002-08-19,71.46
2002-08-20,70.59
2002-08-21,70.04
2002-08-22,70.07
2002-08-23,68.65
2002-08-26,69.93
2002-08-27,69.36
2002-08-28,67.58
2002-08-29,67.85
2002-08-30,67.78
2002-09-03,64.66
2002-09-04,66.2
2002-09-05,63.91
2002-09-06,63.43
2002-09-09,65.15
2002-09-10,64.37
2002-09-11,64.61
2002-09-12,63.31
2002-09-13,64.01
2002-09-16,63.66
2002-09-17,62.14
2002-09-18,61.74
2002-09-19,58.88
2002-09-20,59.06
2002-09-23,57.58
2002-09-24,58.14
2002-09-25,59.14
2002-09-26,59.66
2002-09-27,57.98
2002-09-30,57.9
2002-10-01,60.02
2002-10-02,57.47
2002-10-03,55.15
2002-10-04,54.41
2002-10-07,52.2
2002-10-08,54.01
2002-10-09,51.98
2002-10-10,53.56
2002-10-11,56.29
2002-10-14,57.26
2002-10-15,61.38
2002-10-16,59.62
2002-10-17,63.55
2002-10-18,61.86
2002-10-21,65.5
2002-10-22,63.57
2002-10-23,65.12
2002-10-24,63.67
2002-10-25,64.98
2002-10-28,64.62
2002-10-29,63.56
2002-10-30,63.55
2002-10-31,62.88
2002-11-01,64.51
2002-11-04,66.71
2002-11-05,67.4
2002-11-06,67.23
2002-11-07,65.03
2002-11-08,64.18
2002-11-11,63.04
2002-11-12,63.29
2002-11-13,63.66
2002-11-14,65.86
2002-11-15,66.09
2002-11-18,66.24
2002-11-19,65.94
2002-11-20,67.98
2002-11-21,70.21
2002-11-22,69.48
2002-11-25,69.38
2002-11-26,67.47
2002-11-27,69.94
2002-11-29,69.27
2002-12-02,69.19
2002-12-03,68.94
2002-12-04,67.05
2002-12-05,65.38
2002-12-06,65.43
2002-12-09,64.51
2002-12-10,64.99
2002-12-11,64.52
2002-12-12,65.19
2002-12-13,64.2
2002-12-16,65.45
2002-12-17,65.59
2002-12-18,64.73
2002-12-19,61.74
2002-12-20,63.11
2002-12-23,62.05
2002-12-24,60.92
2002-12-26,61.19
2002-12-27,59.75
2002-12-30,59.95
2002-12-31,59.91
2003-01-02,61.27
2003-01-03,61.92
2003-01-06,64.22
2003-01-07,63.96
2003-01-08,62.39
2003-01-09,64.85
2003-01-10,65.91
2003-01-13,65.47
2003-01-14,65.72
2003-01-15,64.67
2003-01-16,64.77
2003-01-17,63.85
2003-01-21,62.46
2003-01-22,61.8
2003-01-23,63.27
2003-01-24,60.94
2003-01-27,60.28
2003-01-28,60.85
2003-01-29,61.25
2003-01-30,59.39
2003-01-31,60.01
2003-02-03,61.02
2003-02-04,59.5
2003-02-05,59.4
2003-02-06,58.73
2003-02-07,57.9
2003-02-10,57.93
2003-02-11,57.32
2003-02-12,56.66
2003-02-13,57.21
2003-02-14,58.78
2003-02-18,59.92
2003-02-19,60.13
2003-02-20,59.69
2003-02-21,60.36
2003-02-24,58.34
2003-02-25,58.68
2003-02-26,58.58
2003-02-27,59.65
2003-02-28,61.2
2003-03-03,59.94
2003-03-04,57.89
2003-03-05,58.42
2003-03-06,57.81
2003-03-07,58.76
2003-03-10,56.7
2003-03-11,55.47
2003-03-12,55.38
2003-03-13,58.85
2003-03-14,58.71
2003-03-17,60.72
2003-03-18,61.32
2003-03-19,61.92
2003-03-20,61.76
2003-03-21,63.54
2003-03-24,61.61
2003-03-25,62.29
2003-03-26,62.61
2003-03-27,62.2
2003-03-28,61.78
2003-03-31,59.99
2003-04-01,61.35
2003-04-02,63.8
2003-04-03,63.76
2003-04-04,63.5
2003-04-07,63.72
2003-04-08,64.06
2003-04-09,63.37
2003-04-10,63.76
2003-04-11,63.82
2003-04-14,65.64
2003-04-15,67.45
2003-04-16,66.27
2003-04-17,67.06
2003-04-21,67.28
2003-04-22,69.03
2003-04-23,69.11
2003-04-24,68.16
2003-04-25,66.96
2003-04-28,67.53
2003-04-29,67.47
2003-04-30,66.99
2003-05-01,66.49
2003-05-02,67.61
2003-05-05,67.51
2003-05-06,68.14
2003-05-07,68.14
2003-05-08,65.36
2003-05-09,66.19
2003-05-12,66.63
2003-05-13,66.15
2003-05-14,66.15
2003-05-15,67.16
2003-05-16,67.69
2003-05-19,65.62
2003-05-20,65.71
2003-05-21,66.28
2003-05-22,67.1
2003-05-23,67.21
2003-05-27,69.27
2003-05-28,70.52
2003-05-29,70.25
2003-05-30,71.93
2003-06-02,73.73
2003-06-03,73.25
2003-06-04,75.24
2003-06-05,77.05
2003-06-06,78.29
2003-06-09,77.26
2003-06-10,78.29
2003-06-11,79.2
2003-06-12,79.74
2003-06-13,78.7
2003-06-16,80.76
2003-06-17,80.76
2003-06-18,78.46
2003-06-19,75.83
2003-06-20,76.12
2003-06-23,75.27
2003-06-24,76.43
2003-06-25,74.83
2003-06-26,74.27
2003-06-27,72.71
2003-06-30,73.92
2003-07-01,75.77
2003-07-02,75.37
2003-07-03,74.76
2003-07-07,77.44
2003-07-08,77.72
2003-07-09,77.87
2003-07-10,76.39
2003-07-11,77.07
2003-07-14,78.94
2003-07-15,77.69
2003-07-16,77.01
2003-07-17,76.29
2003-07-18,77.39
2003-07-21,75.64
2003-07-22,76.04
2003-07-23,75.99
2003-07-24,75.37
2003-07-25,76.5
2003-07-28,76.57
2003-07-29,76.86
2003-07-30,76.97
2003-07-31,77.13
2003-08-01,75.33
2003-08-04,74.93
2003-08-05,73.38
2003-08-06,74.4
2003-08-07,75.02
2003-08-08,75.97
2003-08-11,75.91
2003-08-12,77.61
2003-08-13,77.36
2003-08-14,77.85
2003-08-15,77.68
2003-08-18,78.13
2003-08-19,78.81
2003-08-20,77.63
2003-08-21,77.98
2003-08-22,77.0
2003-08-25,76.77
2003-08-26,76.58
2003-08-27,76.1
2003-08-28,76.89
2003-08-29,78.33
2003-09-02,80.06
2003-09-03,80.39
2003-09-04,80.78
2003-09-05,80.52
2003-09-08,80.86
2003-09-09,81.25
2003-09-10,79.17
2003-09-11,79.52
2003-09-12,80.31
2003-09-15,78.96
2003-09-16,80.49
2003-09-17,80.55
2003-09-18,82.54
2003-09-19,82.97
2003-09-22,82.02
2003-09-23,78.83
2003-09-24,75.97
2003-09-25,75.7
2003-09-26,74.97
2003-09-29,75.24
2003-09-30,74.27
2003-10-01,76.13
2003-10-02,76.09
2003-10-03,76.71
2003-10-06,76.76
2003-10-07,76.87
2003-10-08,76.36
2003-10-09,77.01
2003-10-10,76.96
2003-10-13,78.05
2003-10-14,78.46
2003-10-15,78.56
2003-10-16,77.89
2003-10-17,77.16
2003-10-20,77.02
2003-10-21,77.56
2003-10-22,76.54
2003-10-23,77.23
2003-10-24,76.19
2003-10-27,78.29
2003-10-28,81.89
2003-10-29,82.25
2003-10-30,82.94
2003-10-31,83.36
2003-11-03,85.39
2003-11-04,85.18
2003-11-05,84.75
2003-11-06,85.69
2003-11-07,86.09
2003-11-10,85.29
2003-11-11,85.31
2003-11-12,85.84
2003-11-13,85.24
2003-11-14,83.27
2003-11-17,83.67
2003-11-18,83.21
2003-11-19,83.39
2003-11-20,81.46
2003-11-21,82.53
2003-11-24,84.26
2003-11-25,85.45
2003-11-26,85.82
2003-11-28,85.29
2003-12-01,86.54
2003-12-02,86.47
2003-12-03,88.14
2003-12-04,87.65
2003-12-05,87.03
2003-12-08,87.71
2003-12-09,87.18
2003-12-10,86.64
2003-12-11,87.3
2003-12-12,88.02
2003-12-15,86.78
2003-12-16,86.57
2003-12-17,87.31
2003-12-18,86.42
2003-12-19,85.56
2003-12-22,87.13
2003-12-23,87.19
2003-12-24,86.6
2003-12-26,86.95
2003-12-29,88.4
2003-12-30,88.03
2003-12-31,87.65
2004-01-02,86.23
2004-01-05,86.27
2004-01-06,85.76
2004-01-07,87.56
2004-01-08,87.66
2004-01-09,86.56
2004-01-12,86.8
2004-01-13,86.71
2004-01-14,88.22
2004-01-15,89.79
2004-01-16,89.2
2004-01-20,89.13
2004-01-21,90.11
2004-01-22,89.38
2004-01-23,88.55
2004-01-26,91.02
2004-01-27,89.93
2004-01-28,87.48
2004-01-29,88.46
2004-01-30,88.59
2004-02-02,88.83
2004-02-03,90.02
2004-02-04,88.77
2004-02-05,87.96
2004-02-06,90.19
2004-02-09,90.66
2004-02-10,90.94
2004-02-11,95.31
2004-02-12,95.58
2004-02-13,94.2
2004-02-17,95.15
2004-02-18,95.14
2004-02-19,94.13
2004-02-20,94.8
2004-02-23,94.93
2004-02-24,92.84
2004-02-25,94.17
2004-02-26,94.59
2004-02-27,94.22
2004-03-01,95.54
2004-03-02,94.69
2004-03-03,94.79
2004-03-04,96.58
2004-03-05,97.05
2004-03-08,95.54
2004-03-09,94.12
2004-03-10,92.15
2004-03-11,91.66
2004-03-12,93.38
2004-03-15,91.51
2004-03-16,91.72
2004-03-17,92.56
2004-03-18,92.29
2004-03-19,91.36
2004-03-22,90.15
2004-03-23,90.23
2004-03-24,88.32
2004-03-25,90.64
2004-03-26,92.33
2004-03-29,92.75
2004-03-30,92.79
2004-03-31,92.87
2004-04-01,94.34
2004-04-02,94.29
2004-04-05,94.07
2004-04-06,93.96
2004-04-07,93.67
2004-04-08,94.07
2004-04-12,94.17
2004-04-13,91.77
2004-04-14,90.25
2004-04-15,90.54
2004-04-16,91.99
2004-04-19,91.2
2004-04-20,88.92
2004-04-21,89.0
2004-04-22,90.6
2004-04-23,89.58
2004-04-26,90.24
2004-04-27,90.03
2004-04-28,87.79
2004-04-29,87.66
2004-04-30,86.32
2004-05-03,86.47
2004-05-04,86.87
2004-05-05,85.78
2004-05-06,84.89
2004-05-07,83.01
2004-05-10,82.17
2004-05-11,83.07
2004-05-12,82.9
2004-05-13,83.37
2004-05-14,83.87
2004-05-17,82.68
2004-05-18,83.25
2004-05-19,82.68
2004-05-20,82.43
2004-05-21,81.85
