Date,Price
1990-03-29,27.07
1990-03-30,30.02
1990-04-02,26.49
1990-04-03,26.49
1990-04-04,30.02
1990-04-05,29.13
1990-04-06,29.13
1990-04-09,29.43
1990-04-10,27.37
1990-04-11,25.9
1990-04-12,25.9
1990-04-16,28.84
1990-04-17,25.9
1990-04-18,25.9
1990-04-19,25.9
1990-04-20,25.31
1990-04-23,25.31
1990-04-24,25.31
1990-04-25,25.31
1990-04-26,25.9
1990-04-27,25.31
1990-04-30,26.19
1990-05-01,26.19
1990-05-02,25.9
1990-05-03,25.9
1990-05-04,26.19
1990-05-07,26.49
1990-05-08,26.49
1990-05-09,26.49
1990-05-10,26.49
1990-05-11,25.9
1990-05-14,27.07
1990-05-15,28.25
1990-05-16,27.07
1990-05-17,25.9
1990-05-18,29.43
1990-05-21,29.43
1990-05-22,28.25
1990-05-23,28.25
1990-05-24,27.07
1990-05-25,27.66
1990-05-29,29.43
1990-05-30,29.43
1990-05-31,30.61
1990-06-01,30.61
1990-06-04,32.37
1990-06-05,32.37
1990-06-06,32.96
1990-06-07,34.14
1990-06-08,32.37
1990-06-11,32.67
1990-06-12,32.37
1990-06-13,35.31
1990-06-14,33.55
1990-06-15,33.55
1990-06-18,33.55
1990-06-19,34.73
1990-06-20,33.55
1990-06-21,33.55
1990-06-22,34.73
1990-06-25,35.31
1990-06-26,35.31
1990-06-27,34.73
1990-06-28,34.73
1990-06-29,32.37
1990-07-02,32.96
1990-07-03,33.55
1990-07-05,34.14
1990-07-06,34.14
1990-07-09,31.19
1990-07-10,33.55
1990-07-11,34.43
1990-07-12,36.49
1990-07-13,34.14
1990-07-16,33.55
1990-07-17,35.31
1990-07-18,37.67
1990-07-19,38.26
1990-07-20,38.85
1990-07-23,37.67
1990-07-24,36.79
1990-07-25,34.14
1990-07-26,36.49
1990-07-27,34.14
1990-07-30,33.55
1990-07-31,31.19
1990-08-01,30.9
1990-08-02,30.61
1990-08-03,30.02
1990-08-06,29.43
1990-08-07,29.43
1990-08-08,29.43
1990-08-09,30.31
1990-08-10,31.19
1990-08-13,31.78
1990-08-14,34.14
1990-08-15,34.14
1990-08-16,33.84
1990-08-17,31.78
1990-08-20,31.49
1990-08-21,31.19
1990-08-22,31.49
1990-08-23,28.84
1990-08-24,29.13
1990-08-27,30.61
1990-08-28,31.19
1990-08-29,31.49
1990-08-30,31.78
1990-08-31,31.78
1990-09-04,31.78
1990-09-05,31.78
1990-09-06,31.78
1990-09-07,32.37
1990-09-10,33.55
1990-09-11,33.55
1990-09-12,33.84
1990-09-13,33.25
1990-09-14,33.55
1990-09-17,33.84
1990-09-18,34.14
1990-09-19,35.02
1990-09-20,34.43
1990-09-21,34.14
1990-09-24,33.84
1990-09-25,34.14
1990-09-26,34.43
1990-09-27,30.9
1990-09-28,29.72
1990-10-01,32.67
1990-10-02,32.67
1990-10-03,32.37
1990-10-04,32.37
1990-10-05,31.78
1990-10-08,31.78
1990-10-09,30.9
1990-10-10,30.9
1990-10-11,30.31
1990-10-12,29.13
1990-10-15,31.19
1990-10-16,30.31
1990-10-17,31.49
1990-10-18,32.08
1990-10-19,32.96
1990-10-22,33.25
1990-10-23,32.96
1990-10-24,32.96
1990-10-25,33.55
1990-10-26,32.37
1990-10-29,32.37
1990-10-30,31.78
1990-10-31,33.84
1990-11-01,33.25
1990-11-02,34.14
1990-11-05,34.14
1990-11-06,32.96
1990-11-07,32.37
1990-11-08,32.96
1990-11-09,32.96
1990-11-12,32.08
1990-11-13,32.08
1990-11-14,33.55
1990-11-15,33.84
1990-11-16,35.61
1990-11-19,36.2
1990-11-20,35.61
1990-11-21,33.84
1990-11-23,33.55
1990-11-26,32.08
1990-11-27,33.55
1990-11-28,33.84
1990-11-29,33.84
1990-11-30,33.25
1990-12-03,35.31
1990-12-04,35.61
1990-12-05,35.9
1990-12-06,35.61
1990-12-07,35.61
1990-12-10,35.61
1990-12-11,36.2
1990-12-12,36.49
1990-12-13,36.79
1990-12-14,35.61
1990-12-17,34.73
1990-12-18,32.37
1990-12-19,30.02
1990-12-20,26.78
1990-12-21,22.66
1990-12-24,23.84
1990-12-26,26.49
1990-12-27,25.31
1990-12-28,24.72
1990-12-31,26.05
1991-01-02,25.16
1991-01-03,24.57
1991-01-04,22.79
1991-01-07,21.61
1991-01-08,21.9
1991-01-09,21.9
1991-01-10,22.79
1991-01-11,23.68
1991-01-14,23.09
1991-01-15,23.97
1991-01-16,26.93
1991-01-17,26.93
1991-01-18,26.93
1991-01-21,26.05
1991-01-22,23.97
1991-01-23,26.93
1991-01-24,30.49
1991-01-25,30.19
1991-01-28,27.53
1991-01-29,27.23
1991-01-30,28.12
1991-01-31,28.41
1991-02-01,29.3
1991-02-04,31.97
1991-02-05,32.56
1991-02-06,33.15
1991-02-07,34.04
1991-02-08,35.52
1991-02-11,37.89
1991-02-12,37.89
1991-02-13,37.29
1991-02-14,36.7
1991-02-15,36.11
1991-02-19,35.22
1991-02-20,33.15
1991-02-21,32.56
1991-02-22,35.22
1991-02-25,35.52
1991-02-26,34.63
1991-02-27,33.74
1991-02-28,36.41
1991-03-01,35.81
1991-03-04,34.93
1991-03-05,35.52
1991-03-06,35.81
1991-03-07,35.52
1991-03-08,33.15
1991-03-11,32.26
1991-03-12,29.89
1991-03-13,32.56
1991-03-14,32.56
1991-03-15,32.85
1991-03-18,34.33
1991-03-19,34.33
1991-03-20,36.11
1991-03-21,37.59
1991-03-22,38.48
1991-03-25,39.96
1991-03-26,41.44
1991-03-27,42.62
1991-03-28,42.32
1991-04-01,42.03
1991-04-02,47.65
1991-04-03,45.88
1991-04-04,45.43
1991-04-05,45.72
1991-04-08,43.64
1991-04-09,43.64
1991-04-10,39.49
1991-04-11,38.89
1991-04-12,41.57
1991-04-15,45.13
1991-04-16,47.21
1991-04-17,46.61
1991-04-18,47.21
1991-04-19,46.61
1991-04-22,45.43
1991-04-23,45.43
1991-04-24,45.43
1991-04-25,42.75
1991-04-26,42.75
1991-04-29,42.75
1991-04-30,42.46
1991-05-01,42.75
1991-05-02,42.75
1991-05-03,42.75
1991-05-06,47.21
1991-05-07,46.32
1991-05-08,46.91
1991-05-09,46.32
1991-05-10,45.43
1991-05-13,44.53
1991-05-14,45.72
1991-05-15,45.13
1991-05-16,45.13
1991-05-17,44.83
1991-05-20,45.13
1991-05-21,46.02
1991-05-22,47.5
1991-05-23,47.5
1991-05-24,47.5
