Date,Price
1991-01-28,222.87
1991-01-29,221.89
1991-01-30,227.76
1991-01-31,239.49
1991-02-01,239.49
1991-02-04,245.35
1991-02-05,247.31
1991-02-06,247.31
1991-02-07,250.24
1991-02-08,256.1
1991-02-11,262.95
1991-02-12,266.86
1991-02-13,269.79
1991-02-14,275.65
1991-02-15,271.74
1991-02-18,272.72
1991-02-19,272.72
1991-02-20,271.74
1991-02-21,271.74
1991-02-22,276.63
1991-02-25,283.47
1991-02-26,283.47
1991-02-27,288.36
1991-02-28,303.02
1991-03-01,312.8
1991-03-04,326.48
1991-03-05,332.35
1991-03-06,336.26
1991-03-07,330.39
1991-03-08,330.39
1991-03-11,331.37
1991-03-12,332.35
1991-03-13,334.3
1991-03-14,335.28
1991-03-15,335.28
1991-03-18,335.28
1991-03-19,333.33
1991-03-20,328.44
1991-03-21,327.46
1991-03-22,325.51
1991-03-25,324.53
1991-03-26,328.44
1991-03-27,332.35
1991-03-28,332.35
1991-03-29,332.35
1991-04-01,332.35
1991-04-02,332.35
1991-04-03,337.24
1991-04-04,337.24
1991-04-05,337.24
1991-04-08,335.28
1991-04-09,332.35
1991-04-10,330.39
1991-04-11,334.3
1991-04-12,335.28
1991-04-15,331.37
1991-04-16,331.37
1991-04-17,334.3
1991-04-18,336.26
1991-04-19,335.28
1991-04-22,333.33
1991-04-23,331.37
1991-04-24,328.44
1991-04-25,322.57
1991-04-26,322.57
1991-04-29,322.57
1991-04-30,322.57
1991-05-01,322.57
1991-05-02,326.48
1991-05-03,326.48
1991-05-06,326.48
1991-05-07,329.42
1991-05-08,328.44
1991-05-09,327.46
1991-05-10,327.46
1991-05-13,327.46
1991-05-14,327.46
1991-05-15,327.46
1991-05-16,327.46
1991-05-17,325.51
1991-05-20,324.53
1991-05-21,324.53
1991-05-22,322.57
1991-05-23,323.55
1991-05-24,322.57
1991-05-27,322.57
1991-05-28,322.57
1991-05-29,322.57
1991-05-30,322.57
1991-05-31,325.51
1991-06-03,325.51
1991-06-04,325.51
1991-06-05,325.51
1991-06-06,325.51
1991-06-07,325.51
1991-06-10,330.39
1991-06-11,330.39
1991-06-12,330.39
1991-06-13,330.39
1991-06-14,332.35
1991-06-17,332.35
1991-06-18,332.35
1991-06-19,332.35
1991-06-20,333.33
1991-06-21,333.33
1991-06-24,333.33
1991-06-25,332.35
1991-06-26,331.37
1991-06-27,329.42
1991-06-28,328.44
1991-07-01,328.44
1991-07-02,328.44
1991-07-03,328.44
1991-07-04,327.46
1991-07-05,327.46
1991-07-08,326.48
1991-07-09,325.51
1991-07-10,325.51
1991-07-11,323.55
1991-07-12,322.57
1991-07-15,322.57
1991-07-16,327.46
1991-07-17,327.46
1991-07-18,327.46
1991-07-19,330.39
1991-07-22,332.35
1991-07-23,337.24
1991-07-24,346.03
1991-07-25,346.03
1991-07-26,347.01
1991-07-29,347.01
1991-07-30,347.01
1991-07-31,346.03
1991-08-01,346.03
1991-08-02,347.01
1991-08-05,349.94
1991-08-06,349.94
1991-08-07,349.94
1991-08-08,350.92
1991-08-09,350.92
1991-08-12,350.92
1991-08-13,350.92
1991-08-14,350.92
1991-08-15,351.9
1991-08-16,351.9
1991-08-19,342.12
1991-08-20,342.12
1991-08-21,344.08
1991-08-22,371.45
1991-08-23,377.31
1991-08-26,377.31
1991-08-27,379.27
1991-08-28,379.27
1991-08-29,390.02
1991-08-30,394.91
1991-09-02,409.57
1991-09-03,410.55
1991-09-04,410.55
1991-09-05,410.55
1991-09-06,410.55
1991-09-09,411.53
1991-09-10,408.59
1991-09-11,407.62
1991-09-12,407.62
1991-09-13,408.59
1991-09-16,401.75
1991-09-17,399.8
1991-09-18,395.89
1991-09-19,394.91
1991-09-20,395.89
1991-09-23,401.75
1991-09-24,402.73
1991-09-25,409.57
1991-09-26,413.48
1991-09-27,419.35
1991-09-30,421.3
1991-10-01,424.23
1991-10-02,424.23
1991-10-03,427.17
1991-10-04,426.19
1991-10-07,425.21
1991-10-08,425.21
1991-10-09,420.32
1991-10-10,416.41
1991-10-11,416.41
1991-10-14,419.35
1991-10-15,419.35
1991-10-16,420.32
1991-10-17,420.32
1991-10-18,420.32
1991-10-21,419.35
1991-10-22,415.44
1991-10-23,414.95
1991-10-24,414.46
1991-10-25,414.46
1991-10-28,414.46
1991-10-29,414.46
1991-10-30,418.37
1991-10-31,429.12
1991-11-01,421.3
1991-11-04,419.35
1991-11-05,420.32
1991-11-06,421.3
1991-11-07,421.3
1991-11-08,424.23
1991-11-11,427.17
1991-11-12,427.17
1991-11-13,427.17
1991-11-14,426.19
1991-11-15,426.19
1991-11-18,421.3
1991-11-19,422.28
1991-11-20,422.28
1991-11-21,422.77
1991-11-22,420.32
1991-11-25,420.32
1991-11-26,422.28
1991-11-27,422.77
1991-11-28,422.77
1991-11-29,422.77
1991-12-02,421.3
1991-12-03,421.3
1991-12-04,421.3
1991-12-05,417.39
1991-12-06,417.39
1991-12-09,417.39
1991-12-10,415.44
1991-12-11,412.5
1991-12-12,412.5
1991-12-13,412.5
1991-12-16,412.5
1991-12-17,411.53
1991-12-18,411.53
1991-12-19,411.53
1991-12-20,412.5
1991-12-23,415.44
1991-12-24,419.35
1991-12-25,419.35
1991-12-26,419.35
1991-12-27,420.32
1991-12-30,420.32
1991-12-31,425.21
1992-01-01,425.21
1992-01-02,425.21
1992-01-03,428.14
1992-01-06,434.01
1992-01-07,436.94
1992-01-08,434.99
1992-01-09,434.99
1992-01-10,434.99
1992-01-13,435.96
1992-01-14,435.96
1992-01-15,440.85
1992-01-16,442.81
1992-01-17,453.56
1992-01-20,454.54
1992-01-21,457.47
1992-01-22,457.47
1992-01-23,459.42
1992-01-24,458.45
1992-01-27,459.42
1992-01-28,461.38
1992-01-29,462.36
1992-01-30,462.36
1992-01-31,464.31
1992-02-03,463.33
1992-02-04,462.36
1992-02-05,458.45
1992-02-06,450.63
1992-02-07,446.72
1992-02-10,448.67
1992-02-11,448.67
1992-02-12,448.67
1992-02-13,447.69
1992-02-14,447.69
1992-02-17,447.69
1992-02-18,452.58
1992-02-19,453.56
1992-02-20,456.49
1992-02-21,456.49
1992-02-24,459.42
1992-02-25,462.36
1992-02-26,463.33
1992-02-27,467.24
1992-02-28,467.24
1992-03-02,466.27
1992-03-03,467.24
1992-03-04,474.09
1992-03-05,481.91
1992-03-06,483.86
1992-03-09,485.82
1992-03-10,486.79
1992-03-11,487.77
1992-03-12,487.77
1992-03-13,486.3
1992-03-16,486.79
1992-03-17,489.73
1992-03-18,493.64
1992-03-19,494.61
1992-03-20,491.68
1992-03-23,490.7
1992-03-24,492.66
1992-03-25,497.55
1992-03-26,499.5
1992-03-27,495.59
1992-03-30,493.64
1992-03-31,494.61
1992-04-01,496.08
1992-04-02,495.59
1992-04-03,495.59
1992-04-06,488.75
1992-04-07,492.66
1992-04-08,488.75
1992-04-09,488.75
1992-04-10,505.37
1992-04-13,507.32
1992-04-14,509.28
1992-04-15,517.1
1992-04-16,521.01
1992-04-17,521.01
1992-04-20,521.01
1992-04-21,521.01
1992-04-22,525.89
1992-04-23,534.69
1992-04-24,537.62
1992-04-27,540.55
1992-04-28,546.42
1992-04-29,546.42
1992-04-30,545.44
1992-05-01,543.49
1992-05-04,543.49
1992-05-05,546.42
1992-05-06,550.33
1992-05-07,557.17
1992-05-08,560.1
1992-05-11,560.1
1992-05-12,562.06
1992-05-13,562.06
1992-05-14,561.08
1992-05-15,559.13
1992-05-18,559.13
1992-05-19,559.13
1992-05-20,561.08
1992-05-21,562.06
1992-05-22,565.97
1992-05-25,565.97
1992-05-26,565.97
1992-05-27,564.99
1992-05-28,563.04
1992-05-29,563.04
1992-06-01,563.04
1992-06-02,562.06
1992-06-03,559.13
1992-06-04,559.13
1992-06-05,556.19
1992-06-08,549.35
1992-06-09,538.6
1992-06-10,534.69
1992-06-11,526.87
1992-06-12,521.01
1992-06-15,516.12
1992-06-16,517.1
1992-06-17,516.12
1992-06-18,515.14
1992-06-19,519.05
1992-06-22,521.01
1992-06-23,521.01
1992-06-24,521.01
1992-06-25,525.89
1992-06-26,527.85
1992-06-29,528.83
1992-06-30,530.78
1992-07-01,530.78
1992-07-02,529.8
1992-07-03,535.67
1992-07-06,528.83
1992-07-07,521.98
1992-07-08,517.1
1992-07-09,511.23
1992-07-10,511.23
1992-07-13,511.23
1992-07-14,508.3
1992-07-15,511.23
1992-07-16,510.25
1992-07-17,499.5
1992-07-20,484.84
1992-07-21,482.88
1992-07-22,472.13
1992-07-23,472.13
1992-07-24,476.04
1992-07-27,472.13
1992-07-28,474.09
1992-07-29,472.13
1992-07-30,470.18
1992-07-31,468.22
1992-08-03,468.22
1992-08-04,466.27
1992-08-05,443.78
1992-08-06,428.14
1992-08-07,445.74
1992-08-10,445.74
1992-08-11,459.42
1992-08-12,468.22
1992-08-13,469.2
1992-08-14,470.18
1992-08-17,478.0
1992-08-18,480.93
1992-08-19,482.88
1992-08-20,482.88
1992-08-21,480.93
1992-08-24,479.95
1992-08-25,482.88
1992-08-26,482.88
1992-08-27,495.59
1992-08-28,494.61
1992-08-31,494.61
1992-09-01,492.66
1992-09-02,490.7
1992-09-03,491.68
1992-09-04,492.66
1992-09-07,488.75
1992-09-08,486.79
1992-09-09,482.88
1992-09-10,481.91
1992-09-11,485.82
1992-09-14,491.68
1992-09-15,477.02
1992-09-16,452.58
1992-09-17,492.66
1992-09-18,499.5
1992-09-21,519.05
1992-09-22,543.49
1992-09-23,543.49
1992-09-24,543.49
1992-09-25,552.28
1992-09-28,553.26
1992-09-29,561.08
1992-09-30,560.1
1992-10-01,559.13
1992-10-02,551.31
1992-10-05,536.64
1992-10-06,515.14
1992-10-07,525.89
1992-10-08,537.62
1992-10-09,538.6
1992-10-12,542.51
1992-10-13,542.51
1992-10-14,527.85
1992-10-15,525.89
1992-10-16,526.87
1992-10-19,525.89
1992-10-20,525.89
1992-10-21,538.6
1992-10-22,543.49
1992-10-23,558.15
1992-10-26,560.1
1992-10-27,560.1
1992-10-28,559.13
1992-10-29,552.28
1992-10-30,539.58
1992-11-02,539.58
1992-11-03,521.98
1992-11-04,521.98
1992-11-05,502.43
1992-11-06,519.05
1992-11-09,517.1
1992-11-10,519.05
1992-11-11,521.98
1992-11-12,525.89
1992-11-13,528.83
1992-11-16,528.83
1992-11-17,533.71
1992-11-18,538.6
1992-11-19,542.51
1992-11-20,549.35
1992-11-23,552.28
1992-11-24,560.1
1992-11-25,564.99
1992-11-26,559.13
1992-11-27,557.17
1992-11-30,559.13
1992-12-01,571.83
1992-12-02,566.95
1992-12-03,564.01
1992-12-04,554.24
1992-12-07,554.24
1992-12-08,554.24
1992-12-09,554.24
1992-12-10,554.24
1992-12-11,546.42
1992-12-14,543.49
1992-12-15,540.55
1992-12-16,538.6
1992-12-17,542.51
1992-12-18,550.33
1992-12-21,555.22
1992-12-22,565.97
1992-12-23,565.97
1992-12-24,573.79
1992-12-25,573.79
1992-12-28,573.79
1992-12-29,577.7
1992-12-30,583.56
1992-12-31,594.32
1993-01-01,594.32
1993-01-04,591.38
1993-01-05,593.34
1993-01-06,603.11
1993-01-07,615.83
1993-01-08,612.89
1993-01-11,608.98
1993-01-12,604.09
1993-01-13,604.09
1993-01-14,605.07
1993-01-15,606.05
1993-01-18,605.07
1993-01-19,608.01
1993-01-20,619.73
1993-01-21,631.47
1993-01-22,617.78
1993-01-25,617.78
1993-01-26,618.75
1993-01-27,630.48
1993-01-28,635.38
1993-02-01,643.19
1993-02-02,652.97
1993-02-03,652.97
1993-02-04,647.1
1993-02-05,645.15
1993-02-08,644.17
1993-02-09,640.26
1993-02-10,640.26
1993-02-11,646.12
1993-02-12,646.12
1993-02-15,645.15
1993-02-16,645.15
1993-02-17,645.15
1993-02-18,643.19
1993-02-19,642.21
1993-02-22,641.24
1993-02-23,637.33
1993-02-24,635.38
1993-02-25,636.35
1993-02-26,636.35
1993-03-01,634.39
1993-03-02,633.42
1993-03-03,633.42
1993-03-04,633.42
1993-03-05,633.42
1993-03-08,638.3
1993-03-09,639.28
1993-03-10,639.28
1993-03-11,639.28
1993-03-12,639.28
1993-03-15,639.28
1993-03-16,637.33
1993-03-17,637.33
1993-03-18,637.33
1993-03-19,638.3
1993-03-22,637.33
1993-03-23,633.42
1993-03-24,634.39
1993-03-25,623.64
1993-03-26,618.75
1993-03-29,603.18
1993-03-30,587.48
1993-03-31,596.31
1993-04-01,596.31
1993-04-02,598.27
1993-04-05,593.37
1993-04-06,590.43
1993-04-07,586.5
1993-04-08,592.39
1993-04-09,592.39
1993-04-12,592.39
1993-04-13,598.27
1993-04-14,601.21
1993-04-15,603.18
1993-04-16,606.12
1993-04-19,605.14
1993-04-20,606.12
1993-04-21,607.1
1993-04-22,609.06
1993-04-23,609.06
1993-04-26,612.98
1993-04-27,616.9
1993-04-28,618.87
1993-04-29,630.64
1993-04-30,634.56
1993-05-03,634.56
1993-05-04,632.6
1993-05-05,630.64
1993-05-06,628.67
1993-05-07,627.69
1993-05-10,621.81
1993-05-11,621.81
1993-05-12,621.81
1993-05-13,608.08
1993-05-14,607.1
1993-05-17,606.12
1993-05-18,607.1
1993-05-19,607.1
1993-05-20,607.1
1993-05-21,606.12
1993-05-24,602.19
1993-05-25,600.23
1993-05-26,595.33
1993-05-27,594.35
1993-05-28,595.33
1993-05-31,595.33
1993-06-29,151.14
1993-06-30,151.14
1993-07-01,149.29
1993-07-02,150.22
1993-07-05,148.83
1993-07-06,148.37
1993-07-07,147.91
1993-07-08,147.91
1993-07-09,147.45
1993-07-12,147.91
1993-07-13,147.45
1993-07-14,150.22
1993-07-16,152.99
1993-07-19,152.99
1993-07-20,152.07
1993-07-21,151.14
1993-07-22,151.61
1993-07-23,153.45
1993-07-26,154.38
1993-07-27,156.23
1993-07-28,157.61
1993-07-29,161.31
1993-07-30,169.17
1993-08-02,169.63
1993-08-03,169.63
1993-08-04,169.63
1993-08-05,171.48
1993-08-06,171.94
1993-08-09,175.18
1993-08-10,176.1
1993-08-11,176.56
1993-08-12,174.25
1993-08-13,169.17
1993-08-16,170.09
1993-08-17,170.09
1993-08-18,171.02
1993-08-19,171.02
1993-08-20,168.71
1993-08-23,162.24
1993-08-24,161.77
1993-08-25,160.85
1993-08-26,146.98
1993-08-27,143.29
1993-08-30,143.29
1993-08-31,141.9
1993-09-01,142.36
1993-09-02,142.36
1993-09-03,145.13
1993-09-06,147.96
1993-09-07,147.96
1993-09-08,148.43
1993-09-09,150.29
1993-09-10,150.29
1993-09-13,145.17
1993-09-14,141.91
1993-09-15,139.59
1993-09-16,140.98
1993-09-17,141.45
1993-09-20,141.45
1993-09-21,141.45
1993-09-22,140.05
1993-09-23,141.91
1993-09-24,142.38
1993-09-27,142.84
1993-09-28,142.38
1993-09-29,142.84
1993-09-30,142.84
1993-10-01,142.38
1993-10-04,139.59
1993-10-05,140.05
1993-10-06,140.05
1993-10-07,141.45
1993-10-08,141.91
1993-10-11,143.77
1993-10-12,143.77
1993-10-13,142.84
1993-10-15,142.38
1993-10-18,144.24
1993-10-19,144.24
1993-10-20,144.24
1993-10-21,144.7
1993-10-22,145.17
1993-10-25,145.17
1993-10-26,144.24
1993-10-27,143.77
1993-10-28,142.84
1993-10-29,142.84
1993-11-01,142.38
1993-11-02,143.31
1993-11-03,143.31
1993-11-04,143.31
1993-11-05,143.31
1993-11-08,143.31
1993-11-09,143.31
1993-11-10,143.31
1993-11-11,140.52
1993-11-12,137.72
1993-11-16,137.72
1993-11-17,130.28
1993-11-18,123.77
1993-11-19,122.84
1993-11-22,123.77
1993-11-23,124.23
1993-11-24,125.63
1993-11-25,127.02
1993-11-26,127.95
1993-11-30,128.42
1993-12-01,134.47
1993-12-02,133.07
1993-12-03,132.61
1993-12-06,132.61
1993-12-07,132.61
1993-12-08,134.0
1993-12-10,132.61
1993-12-13,132.14
1993-12-14,131.68
1993-12-15,131.68
1993-12-16,132.61
1993-12-17,131.68
1993-12-20,131.68
1993-12-21,135.4
1993-12-22,140.52
1993-12-23,142.38
1993-12-24,147.96
1993-12-27,147.96
1993-12-28,147.96
1993-12-29,153.08
1993-12-30,150.29
1993-12-31,149.82
1994-01-03,149.82
1994-01-04,148.43
1994-01-05,148.43
1994-01-06,148.43
1994-01-07,149.82
1994-01-10,149.82
1994-01-11,149.82
1994-01-12,149.36
1994-01-13,148.43
1994-01-14,148.89
1994-01-17,150.75
1994-01-18,153.08
1994-01-19,157.27
1994-01-20,155.87
1994-01-21,156.8
1994-01-24,155.41
1994-01-25,155.41
1994-01-26,155.41
1994-01-27,156.8
1994-01-28,157.73
1994-01-31,158.66
1994-02-01,161.92
1994-02-02,168.9
1994-02-03,169.83
1994-02-04,169.36
1994-02-07,164.71
1994-02-08,169.83
1994-02-09,167.97
1994-02-10,166.57
1994-02-11,163.32
1994-02-14,161.92
1994-02-15,159.59
1994-02-16,158.2
1994-02-17,161.92
1994-02-18,162.85
1994-02-21,160.52
1994-02-22,159.13
1994-02-23,159.59
1994-02-24,159.13
1994-02-25,159.13
1994-02-28,159.13
1994-03-01,159.13
1994-03-02,157.73
1994-03-03,157.73
1994-03-04,157.27
1994-03-07,157.73
1994-03-08,157.27
1994-03-09,156.8
1994-03-10,155.87
1994-03-11,152.61
1994-03-14,152.61
1994-03-15,152.61
1994-03-16,151.68
1994-03-17,151.68
1994-03-18,150.75
1994-03-21,146.57
1994-03-22,144.7
1994-03-23,147.96
1994-03-24,149.36
1994-03-25,150.29
1994-03-28,151.68
1994-03-29,151.68
1994-03-30,151.21
1994-03-31,153.57
1994-04-01,153.57
1994-04-04,153.57
1994-04-05,154.99
1994-04-06,157.35
1994-04-07,157.35
1994-04-08,158.3
1994-04-11,162.55
1994-04-12,164.44
1994-04-13,164.44
1994-04-14,164.44
1994-04-15,164.44
1994-04-18,164.91
1994-04-19,165.39
1994-04-20,164.91
1994-04-21,164.44
1994-04-22,164.44
1994-04-25,164.44
1994-04-26,163.02
1994-04-27,163.02
1994-04-28,162.55
1994-04-29,162.55
1994-05-02,162.55
1994-05-03,162.55
1994-05-04,162.08
1994-05-05,160.19
1994-05-06,160.19
1994-05-09,159.72
1994-05-10,160.19
1994-05-11,160.19
1994-05-12,160.19
1994-05-13,160.19
1994-05-16,159.48
1994-05-17,157.83
1994-05-18,157.35
1994-05-19,156.88
1994-05-20,156.41
1994-05-23,155.46
1994-05-24,154.75
1994-05-25,153.57
1994-05-26,152.63
1994-05-27,150.74
1994-05-30,150.74
1994-06-01,149.32
1994-06-02,150.26
1994-06-03,150.26
1994-06-06,150.26
1994-06-07,149.79
1994-06-08,150.26
1994-06-09,149.79
1994-06-10,146.49
1994-06-13,145.54
1994-06-14,135.62
1994-06-15,135.14
1994-06-16,133.49
1994-06-17,132.31
1994-06-20,127.58
1994-06-21,124.75
1994-06-22,122.39
1994-06-23,122.39
1994-06-24,120.02
1994-06-27,126.17
1994-06-28,128.06
1994-06-29,133.25
1994-06-30,134.67
1994-07-01,133.73
1994-07-04,133.73
1994-07-05,133.25
1994-07-06,133.25
1994-07-07,133.25
1994-07-08,136.56
1994-07-11,137.51
1994-07-12,137.51
1994-07-13,137.98
1994-07-14,137.98
1994-07-15,137.98
1994-07-18,138.92
1994-07-19,140.34
1994-07-20,141.29
1994-07-21,141.29
1994-07-22,146.01
1994-07-25,146.96
1994-07-26,147.43
1994-07-27,148.37
1994-07-28,147.9
1994-07-29,146.01
1994-08-01,145.07
1994-08-02,146.49
1994-08-03,147.43
1994-08-04,148.37
1994-08-05,148.37
1994-08-08,149.79
1994-08-09,150.74
1994-08-10,150.26
1994-08-11,148.85
1994-08-12,148.85
1994-08-15,148.85
1994-08-16,147.9
1994-08-17,147.9
1994-08-18,147.9
1994-08-19,147.9
1994-08-22,147.43
1994-08-23,144.59
1994-08-24,142.7
1994-08-25,143.65
1994-08-26,143.18
1994-08-29,143.18
1994-08-30,142.7
1994-08-31,138.45
1994-09-01,138.92
1994-09-02,141.29
1994-09-05,141.87
1994-09-06,142.35
1994-09-07,141.87
1994-09-08,140.92
1994-09-09,140.92
1994-09-12,140.44
1994-09-13,143.1
1994-09-14,138.47
1994-09-15,138.47
1994-09-16,138.98
1994-09-19,138.98
1994-09-20,137.95
1994-09-21,136.92
1994-09-22,135.38
1994-09-23,134.86
1994-09-26,132.29
1994-09-27,131.78
1994-09-28,132.03
1994-09-29,133.83
1994-09-30,134.86
1994-10-03,134.86
1994-10-04,134.35
1994-10-05,134.86
1994-10-06,135.89
1994-10-07,136.41
1994-10-10,137.95
1994-10-11,141.56
1994-10-12,143.61
1994-10-13,143.1
1994-10-14,142.58
1994-10-17,143.1
1994-10-18,143.61
1994-10-19,144.13
1994-10-20,146.19
1994-10-21,146.19
1994-10-24,146.7
1994-10-25,145.67
1994-10-26,144.13
1994-10-27,143.1
1994-10-28,143.1
1994-10-31,143.1
1994-11-01,143.1
1994-11-02,143.1
1994-11-03,143.1
1994-11-04,142.58
1994-11-07,142.58
1994-11-08,141.56
1994-11-09,141.56
1994-11-10,141.56
1994-11-11,141.56
1994-11-14,141.56
1994-11-15,144.13
1994-11-16,147.73
1994-11-17,147.73
1994-11-18,147.73
1994-11-21,148.25
1994-11-22,147.22
1994-11-23,143.61
1994-11-24,143.61
1994-11-25,143.61
1994-11-28,143.61
1994-11-29,144.13
1994-11-30,145.16
1994-12-01,142.07
1994-12-02,141.56
1994-12-05,140.53
1994-12-06,140.01
1994-12-07,140.01
1994-12-08,140.01
1994-12-09,140.53
1994-12-12,140.53
1994-12-13,140.53
1994-12-14,140.53
1994-12-15,141.04
1994-12-16,140.53
1994-12-19,140.53
1994-12-20,140.53
1994-12-21,140.53
