Date,Price
2000-01-03,0.71
2000-01-04,0.69
2000-01-05,0.67
2000-01-06,0.72
2000-01-07,0.78
2000-01-10,0.78
2000-01-11,0.76
2000-01-12,0.77
2000-01-13,0.75
2000-01-14,0.77
2000-01-17,0.79
2000-01-18,0.77
2000-01-19,0.79
2000-01-20,0.84
2000-01-21,0.81
2000-01-24,0.79
2000-01-25,0.77
2000-01-26,0.79
2000-01-27,0.81
2000-01-28,0.79
2000-01-31,0.79
2000-02-01,0.73
2000-02-02,0.77
2000-02-03,0.72
2000-02-04,0.76
2000-02-07,0.73
2000-02-08,0.73
2000-02-09,0.7
2000-02-10,0.7
2000-02-11,0.67
2000-02-14,0.67
2000-02-15,0.67
2000-02-16,0.68
2000-02-17,0.67
2000-02-18,0.66
2000-02-21,0.66
2000-02-22,0.66
2000-02-23,0.67
2000-02-24,0.68
2000-02-25,0.7
2000-02-28,0.68
2000-02-29,0.69
2000-03-01,0.68
2000-03-02,0.69
2000-03-03,0.66
2000-03-06,0.64
2000-03-07,0.64
2000-03-08,0.66
2000-03-09,0.63
2000-03-10,0.64
2000-03-13,0.64
2000-03-14,0.63
2000-03-15,0.63
2000-03-16,0.63
2000-03-17,0.63
2000-03-20,0.62
2000-03-21,0.6
2000-03-22,0.61
2000-03-23,0.61
2000-03-24,0.61
2000-03-27,0.61
2000-03-28,0.6
2000-03-29,0.58
2000-03-30,0.57
2000-03-31,0.53
2000-04-03,0.58
2000-04-04,0.65
2000-04-05,0.66
2000-04-06,0.66
2000-04-07,0.67
2000-04-10,0.7
2000-04-11,0.69
2000-04-12,0.69
2000-04-13,0.69
2000-04-14,0.64
2000-04-17,0.62
2000-04-18,0.62
2000-04-19,0.61
2000-04-20,0.64
2000-04-21,0.64
2000-04-24,0.64
2000-04-25,0.66
2000-04-26,0.67
2000-04-27,0.66
2000-04-28,0.66
2000-05-01,0.66
2000-05-02,0.65
2000-05-03,0.65
2000-05-04,0.65
2000-05-05,0.66
2000-05-08,0.66
2000-05-09,0.66
2000-05-10,0.66
2000-05-11,0.66
2000-05-12,0.7
2000-05-15,0.72
2000-05-16,0.71
2000-05-17,0.72
2000-05-18,0.72
2000-05-19,0.7
2000-05-22,0.7
2000-05-23,0.68
2000-05-24,0.65
2000-05-25,0.69
2000-05-26,0.68
2000-05-29,0.66
2000-05-30,0.64
2000-05-31,0.64
2000-06-01,0.64
2000-06-02,0.64
2000-06-05,0.64
2000-06-06,0.63
2000-06-07,0.63
2000-06-08,0.62
2000-06-09,0.62
2000-06-12,0.62
2000-06-13,0.63
2000-06-14,0.64
2000-06-15,0.64
2000-06-16,0.68
2000-06-19,0.68
2000-06-20,0.72
2000-06-21,0.7
2000-06-22,0.71
2000-06-23,0.71
2000-06-26,0.72
2000-06-27,0.77
2000-06-28,0.77
2000-06-29,0.72
2000-06-30,0.72
2000-07-03,0.74
2000-07-04,0.74
2000-07-05,0.73
2000-07-06,0.73
2000-07-07,0.73
2000-07-10,0.73
2000-07-11,0.73
2000-07-12,0.75
2000-07-13,0.73
2000-07-14,0.73
2000-07-17,0.73
2000-07-18,0.74
2000-07-19,0.73
2000-07-20,0.72
2000-07-21,0.74
2000-07-24,0.74
2000-07-25,0.73
2000-07-26,0.73
2000-07-27,0.73
2000-07-28,0.7
2000-07-31,0.7
2000-08-01,0.7
2000-08-02,0.7
2000-08-03,0.75
2000-08-04,0.79
2000-08-07,0.78
2000-08-08,0.74
2000-08-09,0.74
2000-08-10,0.75
2000-08-11,0.75
2000-08-14,0.76
2000-08-15,0.76
2000-08-16,0.76
2000-08-17,0.78
2000-08-18,0.77
2000-08-21,0.77
2000-08-22,0.82
2000-08-23,0.8
2000-08-24,0.82
2000-08-25,0.82
2000-08-28,0.82
2000-08-29,0.81
2000-08-30,0.81
2000-08-31,0.79
2000-09-01,0.78
2000-09-04,0.76
2000-09-05,0.76
2000-09-06,0.78
2000-09-07,0.81
2000-09-08,0.82
2000-09-11,0.81
2000-09-12,0.81
2000-09-13,0.81
2000-09-14,0.81
2000-09-15,0.83
2000-09-18,0.81
2000-09-19,0.77
2000-09-20,0.77
2000-09-21,0.77
2000-09-22,0.74
2000-09-25,0.74
2000-09-26,0.76
2000-09-27,0.76
2000-09-28,0.75
2000-09-29,0.78
2000-10-02,0.77
2000-10-03,0.77
2000-10-04,0.78
2000-10-05,0.81
2000-10-06,0.85
2000-10-09,0.83
2000-10-10,0.86
2000-10-11,0.85
2000-10-12,0.87
2000-10-13,0.86
2000-10-16,0.84
2000-10-17,0.83
2000-10-18,0.84
2000-10-19,0.86
2000-10-20,0.89
2000-10-23,0.89
2000-10-24,0.89
2000-10-25,0.9
2000-10-26,0.89
2000-10-27,0.89
2000-10-30,0.88
2000-10-31,0.88
2000-11-01,0.89
2000-11-02,0.9
2000-11-03,0.9
2000-11-06,0.92
2000-11-07,0.92
2000-11-08,0.95
2000-11-09,0.96
2000-11-10,0.96
2000-11-13,0.92
2000-11-14,0.94
2000-11-15,0.93
2000-11-16,0.97
2000-11-17,0.98
2000-11-20,0.94
2000-11-21,0.95
2000-11-22,0.92
2000-11-23,0.95
2000-11-24,0.96
2000-11-27,0.97
2000-11-28,0.97
2000-11-29,0.94
