Date,Price
1990-09-07,42.22
1990-09-10,41.77
1990-09-11,42.07
1990-09-12,43.28
1990-09-13,41.77
1990-09-14,41.31
1990-09-17,40.55
1990-09-18,40.71
1990-09-19,40.4
1990-09-20,39.5
1990-09-21,39.65
1990-09-24,38.74
1990-09-25,39.65
1990-09-26,40.71
1990-09-27,40.4
1990-09-28,40.86
1990-10-01,42.98
1990-10-02,42.98
1990-10-03,42.37
1990-10-04,41.46
1990-10-05,41.16
1990-10-08,41.46
1990-10-09,40.1
1990-10-10,39.8
1990-10-11,39.65
1990-10-12,40.86
1990-10-15,40.71
1990-10-16,41.46
1990-10-17,41.46
1990-10-18,42.22
1990-10-19,43.28
1990-10-22,43.43
1990-10-23,43.73
1990-10-24,42.98
1990-10-25,42.98
1990-10-26,42.67
1990-10-29,42.82
1990-10-30,42.37
1990-10-31,42.67
1990-11-01,42.52
1990-11-02,43.13
1990-11-05,43.73
1990-11-06,43.73
1990-11-07,43.28
1990-11-08,43.13
1990-11-09,43.37
1990-11-12,44.59
1990-11-13,44.89
1990-11-14,44.89
1990-11-15,44.89
1990-11-16,43.98
1990-11-19,44.28
1990-11-20,44.74
1990-11-21,44.44
1990-11-23,43.98
1990-11-26,43.52
1990-11-27,44.28
1990-11-28,44.74
1990-11-29,44.44
1990-11-30,45.65
1990-12-03,45.96
1990-12-04,46.26
1990-12-05,47.48
1990-12-06,47.78
1990-12-07,46.87
1990-12-10,46.41
1990-12-11,46.87
1990-12-12,48.09
1990-12-13,47.94
1990-12-14,47.48
1990-12-17,46.87
1990-12-18,47.18
1990-12-19,46.72
1990-12-20,46.41
1990-12-21,45.96
1990-12-24,46.11
1990-12-26,45.96
1990-12-27,45.35
1990-12-28,44.89
1990-12-31,45.65
1991-01-02,45.5
1991-01-03,43.98
1991-01-04,44.74
1991-01-07,44.89
1991-01-08,44.89
1991-01-09,45.65
1991-01-10,45.96
1991-01-11,46.26
1991-01-14,46.11
1991-01-15,47.48
1991-01-16,47.33
1991-01-17,48.54
1991-01-18,48.7
1991-01-21,48.7
1991-01-22,48.24
1991-01-23,47.94
1991-01-24,49.76
1991-01-25,50.83
1991-01-28,51.89
1991-01-29,51.89
1991-01-30,53.26
1991-01-31,53.72
1991-02-01,53.87
1991-02-04,54.48
1991-02-05,54.18
1991-02-06,54.78
1991-02-07,54.94
1991-02-08,55.09
1991-02-11,55.18
1991-02-12,55.03
1991-02-13,55.79
1991-02-14,55.18
1991-02-15,54.57
1991-02-19,53.5
1991-02-20,53.04
1991-02-21,53.65
1991-02-22,54.11
1991-02-25,54.11
1991-02-26,52.73
1991-02-27,53.5
1991-02-28,53.5
1991-03-01,54.57
1991-03-04,53.8
1991-03-05,54.26
1991-03-06,54.72
1991-03-07,54.42
1991-03-08,55.94
1991-03-11,56.71
1991-03-12,56.25
1991-03-13,56.25
1991-03-14,57.17
1991-03-15,57.32
1991-03-18,56.56
1991-03-19,55.94
1991-03-20,55.79
1991-03-21,56.56
1991-03-22,57.63
1991-03-25,58.24
1991-03-26,60.53
1991-03-27,60.99
1991-03-28,60.84
1991-04-01,59.0
1991-04-02,59.46
1991-04-03,59.77
1991-04-04,61.14
1991-04-05,59.77
1991-04-08,60.38
1991-04-09,59.46
1991-04-10,59.0
1991-04-11,59.31
1991-04-12,60.68
1991-04-15,60.84
1991-04-16,61.45
1991-04-17,62.82
1991-04-18,62.36
1991-04-19,61.14
1991-04-22,59.31
1991-04-23,60.22
1991-04-24,60.07
1991-04-25,59.61
1991-04-26,59.61
1991-04-29,59.46
1991-04-30,58.54
1991-05-01,59.0
1991-05-02,58.54
1991-05-03,58.24
1991-05-06,57.63
1991-05-07,56.86
1991-05-08,57.17
1991-05-09,57.78
1991-05-10,56.71
1991-05-13,56.8
1991-05-14,56.19
1991-05-15,54.19
1991-05-16,55.73
1991-05-17,55.11
1991-05-20,56.34
1991-05-21,57.57
1991-05-22,56.49
1991-05-23,57.11
1991-05-24,57.26
1991-05-28,58.03
1991-05-29,58.18
1991-05-30,58.95
1991-05-31,57.88
1991-06-03,57.72
1991-06-04,57.57
1991-06-05,56.65
1991-06-06,55.27
1991-06-07,54.34
1991-06-10,52.2
1991-06-11,54.81
1991-06-12,54.19
1991-06-13,54.19
1991-06-14,54.96
1991-06-17,56.19
1991-06-18,54.34
1991-06-19,54.5
1991-06-20,54.5
1991-06-21,55.11
1991-06-24,54.04
1991-06-25,53.73
1991-06-26,53.73
1991-06-27,53.73
1991-06-28,53.58
1991-07-01,54.34
1991-07-02,54.5
1991-07-03,53.73
1991-07-05,53.73
1991-07-08,53.58
1991-07-09,54.19
1991-07-10,53.73
1991-07-11,53.73
1991-07-12,53.73
1991-07-15,53.58
1991-07-16,54.34
1991-07-17,55.42
1991-07-18,56.8
1991-07-19,57.88
1991-07-22,57.11
1991-07-23,55.88
1991-07-24,56.19
1991-07-25,57.57
1991-07-26,57.72
1991-07-29,58.34
1991-07-30,59.72
1991-07-31,59.87
1991-08-01,58.49
1991-08-02,57.26
1991-08-05,57.42
1991-08-06,57.42
1991-08-07,57.11
1991-08-08,57.26
1991-08-09,56.95
1991-08-12,57.24
1991-08-13,58.32
1991-08-14,58.47
1991-08-15,57.86
1991-08-16,56.78
1991-08-19,55.39
1991-08-20,56.0
1991-08-21,56.31
1991-08-22,57.39
1991-08-23,58.16
1991-08-26,58.47
1991-08-27,58.01
1991-08-28,57.86
1991-08-29,57.55
1991-08-30,56.31
1991-09-03,56.0
1991-09-04,55.08
1991-09-05,54.62
1991-09-06,54.31
1991-09-09,52.61
1991-09-10,53.84
1991-09-11,53.23
1991-09-12,55.08
1991-09-13,54.77
1991-09-16,54.62
1991-09-17,55.23
1991-09-18,54.62
1991-09-19,54.62
1991-09-20,54.31
1991-09-23,56.78
1991-09-24,58.01
1991-09-25,58.94
1991-09-26,56.47
1991-09-27,53.38
1991-09-30,53.07
1991-10-01,53.07
1991-10-02,51.22
1991-10-03,51.53
1991-10-04,49.99
1991-10-07,39.8
1991-10-08,43.51
1991-10-09,41.35
1991-10-10,40.73
1991-10-11,42.27
1991-10-14,43.82
1991-10-15,42.89
1991-10-16,43.51
1991-10-17,42.58
1991-10-18,42.89
1991-10-21,43.51
1991-10-22,41.96
1991-10-23,40.42
1991-10-24,40.42
1991-10-25,41.04
1991-10-28,41.04
1991-10-29,40.42
1991-10-30,40.73
1991-10-31,40.42
1991-11-01,40.42
1991-11-04,39.5
1991-11-05,38.88
1991-11-06,37.64
1991-11-07,37.03
1991-11-08,37.31
1991-11-11,38.25
1991-11-12,39.8
1991-11-13,38.87
1991-11-14,37.31
1991-11-15,36.69
1991-11-18,37.62
1991-11-19,37.31
1991-11-20,33.27
1991-11-21,32.65
1991-11-22,32.03
1991-11-25,31.41
1991-11-26,32.65
1991-11-27,32.34
1991-11-29,32.03
1991-12-02,33.27
1991-12-03,33.27
1991-12-04,32.96
1991-12-05,33.89
1991-12-06,33.58
1991-12-09,32.96
1991-12-10,33.27
1991-12-11,33.58
1991-12-12,35.14
1991-12-13,34.2
1991-12-16,35.14
1991-12-17,35.76
1991-12-18,37.31
1991-12-19,38.56
1991-12-20,39.18
1991-12-23,39.8
1991-12-24,38.56
1991-12-26,40.42
1991-12-27,41.04
1991-12-30,41.67
1991-12-31,41.98
1992-01-02,40.42
1992-01-03,39.8
1992-01-06,42.6
1992-01-07,43.22
1992-01-08,42.29
1992-01-09,39.8
1992-01-10,41.36
1992-01-13,41.98
1992-01-14,43.22
1992-01-15,42.91
1992-01-16,40.73
1992-01-17,39.18
1992-01-20,40.73
1992-01-21,39.49
1992-01-22,40.42
1992-01-23,40.11
1992-01-24,40.11
1992-01-27,40.73
1992-01-28,41.36
1992-01-29,39.8
1992-01-30,40.42
1992-01-31,39.49
1992-02-03,41.67
1992-02-04,41.67
1992-02-05,41.67
1992-02-06,41.67
1992-02-07,40.73
1992-02-10,40.71
1992-02-11,40.4
1992-02-12,38.83
1992-02-13,37.89
1992-02-14,38.52
1992-02-18,36.32
1992-02-19,37.58
1992-02-20,37.89
1992-02-21,37.58
1992-02-24,37.26
1992-02-25,38.2
1992-02-26,41.02
1992-02-27,39.77
1992-02-28,36.64
1992-03-02,36.01
1992-03-03,37.26
1992-03-04,36.32
1992-03-05,38.2
1992-03-06,37.89
1992-03-09,37.89
1992-03-10,38.2
1992-03-11,37.58
1992-03-12,36.64
1992-03-13,36.95
1992-03-16,36.64
1992-03-17,36.01
1992-03-18,36.01
1992-03-19,35.7
1992-03-20,35.39
1992-03-23,35.39
1992-03-24,35.07
1992-03-25,35.07
1992-03-26,34.13
1992-03-27,33.82
1992-03-30,33.19
1992-03-31,33.51
1992-04-01,32.88
1992-04-02,31.94
1992-04-03,31.94
1992-04-06,32.25
1992-04-07,31.94
1992-04-08,31.94
1992-04-09,33.19
1992-04-10,32.57
1992-04-13,33.51
1992-04-14,35.39
1992-04-15,34.76
1992-04-16,34.76
1992-04-20,34.76
1992-04-21,34.45
1992-04-22,35.7
1992-04-23,36.32
1992-04-24,37.26
1992-04-27,37.58
1992-04-28,38.2
1992-04-29,38.52
1992-04-30,39.14
1992-05-01,39.14
1992-05-04,38.83
1992-05-05,39.46
1992-05-06,38.2
1992-05-07,38.2
1992-05-08,38.83
1992-05-11,39.12
1992-05-12,38.17
1992-05-13,38.17
1992-05-14,36.91
1992-05-15,36.6
1992-05-18,37.54
1992-05-19,36.91
1992-05-20,36.28
1992-05-21,35.97
1992-05-22,36.28
1992-05-26,35.97
1992-05-27,35.97
1992-05-28,36.6
1992-05-29,36.28
1992-06-01,35.65
1992-06-02,35.65
1992-06-03,36.6
1992-06-04,36.28
1992-06-05,36.28
1992-06-08,36.6
1992-06-09,36.28
1992-06-10,35.97
1992-06-11,35.97
1992-06-12,35.97
1992-06-15,36.6
1992-06-16,35.97
1992-06-17,35.33
1992-06-18,35.33
1992-06-19,35.65
1992-06-22,35.97
1992-06-23,36.28
1992-06-24,36.28
1992-06-25,36.28
1992-06-26,35.97
1992-06-29,36.6
1992-06-30,36.28
1992-07-01,36.28
1992-07-02,37.54
1992-07-06,37.54
1992-07-07,35.97
1992-07-08,38.49
1992-07-09,38.8
1992-07-10,38.49
1992-07-13,39.12
1992-07-14,38.49
1992-07-15,39.12
1992-07-16,40.07
1992-07-17,38.49
1992-07-20,38.49
1992-07-21,38.8
1992-07-22,38.8
1992-07-23,39.12
1992-07-24,38.8
1992-07-27,39.75
1992-07-28,40.07
1992-07-29,41.33
1992-07-30,41.01
1992-07-31,37.23
1992-08-03,36.6
1992-08-04,35.65
1992-08-05,36.28
1992-08-06,36.6
1992-08-07,35.65
1992-08-10,36.59
1992-08-11,36.91
1992-08-12,36.91
1992-08-13,37.55
1992-08-14,37.23
1992-08-17,37.23
1992-08-18,37.55
1992-08-19,36.91
1992-08-20,36.91
1992-08-21,37.23
1992-08-24,35.96
1992-08-25,36.91
1992-08-26,36.59
1992-08-27,36.59
1992-08-28,36.27
1992-08-31,35.64
1992-09-01,35.64
1992-09-02,35.96
1992-09-03,35.96
1992-09-04,35.32
1992-09-08,35.0
1992-09-09,35.0
1992-09-10,35.32
1992-09-11,35.32
1992-09-14,34.36
1992-09-15,33.09
1992-09-16,32.46
1992-09-17,30.86
1992-09-18,30.23
1992-09-21,29.91
1992-09-22,29.59
1992-09-23,29.27
1992-09-24,29.91
1992-09-25,29.27
1992-09-28,28.64
1992-09-29,28.96
1992-09-30,28.64
1992-10-01,28.0
1992-10-02,26.73
1992-10-05,25.77
1992-10-06,26.41
1992-10-07,26.41
1992-10-08,27.05
1992-10-09,26.09
1992-10-12,27.05
1992-10-13,26.41
1992-10-14,25.46
1992-10-15,25.14
1992-10-16,25.14
1992-10-19,26.73
1992-10-20,26.41
1992-10-21,28.0
1992-10-22,27.68
1992-10-23,27.68
1992-10-26,26.73
1992-10-27,26.73
1992-10-28,27.36
1992-10-29,28.96
1992-10-30,28.64
1992-11-02,29.27
1992-11-03,29.91
1992-11-04,29.59
1992-11-05,29.91
1992-11-06,29.9
1992-11-09,31.83
1992-11-10,31.83
1992-11-11,33.43
1992-11-12,33.11
1992-11-13,32.47
1992-11-16,32.79
1992-11-17,32.15
1992-11-18,31.83
1992-11-19,30.54
1992-11-20,31.18
1992-11-23,31.5
1992-11-24,31.83
1992-11-25,32.15
1992-11-27,31.83
1992-11-30,32.79
1992-12-01,33.75
1992-12-02,33.43
1992-12-03,33.75
1992-12-04,32.79
1992-12-07,32.79
1992-12-08,30.86
1992-12-09,32.15
1992-12-10,30.86
1992-12-11,30.86
1992-12-14,32.15
1992-12-15,31.83
1992-12-16,31.5
1992-12-17,31.83
1992-12-18,32.47
1992-12-21,31.83
1992-12-22,32.15
1992-12-23,30.54
1992-12-24,31.18
1992-12-28,31.18
1992-12-29,31.5
1992-12-30,32.15
1992-12-31,31.83
1993-01-04,32.15
1993-01-05,32.15
1993-01-06,31.5
1993-01-07,29.9
1993-01-08,25.4
1993-01-11,25.72
1993-01-12,26.36
1993-01-13,26.36
1993-01-14,27.33
1993-01-15,27.33
1993-01-18,27.0
1993-01-19,27.0
1993-01-20,27.0
1993-01-21,27.65
1993-01-22,27.0
1993-01-25,27.33
1993-01-26,27.0
1993-01-27,26.68
1993-01-28,27.0
1993-01-29,27.0
1993-02-01,27.33
1993-02-02,27.33
1993-02-03,27.65
1993-02-04,27.65
1993-02-05,27.33
1993-02-08,27.65
1993-02-09,27.0
1993-02-10,27.97
1993-02-11,27.33
1993-02-12,27.64
1993-02-16,26.99
1993-02-17,26.34
1993-02-18,25.69
1993-02-19,25.69
1993-02-22,24.39
1993-02-23,24.71
1993-02-24,24.71
1993-02-25,24.39
1993-02-26,24.71
1993-03-01,25.04
1993-03-02,25.04
1993-03-03,25.04
1993-03-04,25.04
1993-03-05,25.04
1993-03-08,24.71
1993-03-09,24.39
1993-03-10,24.39
1993-03-11,25.36
1993-03-12,25.04
1993-03-15,25.04
1993-03-16,25.36
1993-03-17,25.04
1993-03-18,24.71
1993-03-19,24.71
1993-03-22,24.39
1993-03-23,24.06
1993-03-24,23.41
1993-03-25,23.09
1993-03-26,23.09
1993-03-29,23.09
1993-03-30,23.74
1993-03-31,23.74
1993-04-01,22.76
1993-04-02,22.11
1993-04-05,22.44
1993-04-06,23.09
1993-04-07,22.76
1993-04-08,20.81
1993-04-12,20.16
1993-04-13,21.46
1993-04-14,18.53
1993-04-15,20.48
1993-04-16,20.16
1993-04-19,20.48
1993-04-20,20.81
1993-04-21,21.46
1993-04-22,20.16
1993-04-23,19.18
1993-04-26,18.21
1993-04-27,19.51
1993-04-28,19.51
1993-04-29,18.86
1993-04-30,20.16
1993-05-03,19.83
1993-05-04,20.48
1993-05-05,21.46
1993-05-06,22.11
1993-05-07,22.44
1993-05-10,22.11
1993-05-11,22.76
1993-05-12,22.11
1993-05-13,22.76
1993-05-14,22.44
1993-05-17,23.74
1993-05-18,23.74
1993-05-19,24.07
1993-05-20,24.07
1993-05-21,24.4
1993-05-24,25.39
1993-05-25,24.4
1993-05-26,25.39
1993-05-27,25.06
1993-05-28,25.06
1993-06-01,25.06
1993-06-02,25.06
1993-06-03,24.07
1993-06-04,23.74
1993-06-07,24.07
1993-06-08,24.07
1993-06-09,23.74
1993-06-10,24.07
1993-06-11,24.07
1993-06-14,24.07
1993-06-15,23.74
1993-06-16,24.07
1993-06-17,23.41
1993-06-18,23.74
1993-06-21,24.73
1993-06-22,25.72
1993-06-23,25.06
1993-06-24,25.72
1993-06-25,26.05
1993-06-28,27.37
1993-06-29,26.71
1993-06-30,27.7
1993-07-01,27.37
1993-07-02,27.04
1993-07-06,27.7
1993-07-07,27.04
1993-07-08,28.36
1993-07-09,28.36
1993-07-12,29.35
1993-07-13,30.01
1993-07-14,30.01
1993-07-15,29.35
1993-07-16,29.35
1993-07-19,29.35
1993-07-20,29.68
1993-07-21,30.67
1993-07-22,30.01
1993-07-23,30.67
1993-07-26,30.99
1993-07-27,30.67
1993-07-28,30.67
1993-07-29,30.01
1993-07-30,30.01
1993-08-02,30.34
1993-08-03,30.67
1993-08-04,30.99
1993-08-05,30.67
1993-08-06,30.99
1993-08-09,30.99
1993-08-10,31.32
1993-08-11,31.32
1993-08-12,31.32
1993-08-13,30.67
1993-08-16,30.65
1993-08-17,31.32
1993-08-18,30.65
1993-08-19,30.32
1993-08-20,30.65
1993-08-23,30.32
1993-08-24,30.65
1993-08-25,30.32
1993-08-26,29.65
1993-08-27,20.66
1993-08-30,19.99
1993-08-31,22.32
1993-09-01,21.32
1993-09-02,20.99
1993-09-03,21.32
1993-09-07,20.66
1993-09-08,19.66
1993-09-09,19.66
1993-09-10,20.32
1993-09-13,20.66
1993-09-14,20.66
1993-09-15,20.66
1993-09-16,20.66
1993-09-17,20.66
1993-09-20,20.66
1993-09-21,20.32
1993-09-22,20.66
1993-09-23,21.66
1993-09-24,22.32
1993-09-27,21.66
1993-09-28,21.32
1993-09-29,26.65
1993-09-30,25.65
1993-10-01,25.65
1993-10-04,26.99
1993-10-05,26.99
1993-10-06,30.65
1993-10-07,30.99
1993-10-08,30.65
1993-10-11,30.32
1993-10-12,30.32
1993-10-13,30.99
1993-10-14,31.65
1993-10-15,31.32
1993-10-18,29.99
1993-10-19,29.99
1993-10-20,29.99
1993-10-21,30.32
1993-10-22,31.32
1993-10-25,30.99
1993-10-26,30.32
1993-10-27,29.65
1993-10-28,29.99
1993-10-29,29.99
1993-11-01,28.99
1993-11-02,29.65
1993-11-03,29.65
1993-11-04,29.32
1993-11-05,29.32
1993-11-08,29.99
1993-11-09,29.99
1993-11-10,30.32
1993-11-11,29.99
1993-11-12,29.99
1993-11-15,30.65
1993-11-16,30.65
1993-11-17,29.99
1993-11-18,29.32
1993-11-19,29.65
1993-11-22,29.32
1993-11-23,28.99
1993-11-24,29.32
1993-11-26,29.65
1993-11-29,30.99
1993-11-30,30.65
1993-12-01,30.99
1993-12-02,31.65
1993-12-03,33.32
1993-12-06,34.32
1993-12-07,33.65
1993-12-08,34.32
1993-12-09,34.98
1993-12-10,34.98
1993-12-13,36.32
1993-12-14,34.65
1993-12-15,36.98
1993-12-16,36.98
1993-12-17,37.32
1993-12-20,36.98
1993-12-21,36.98
1993-12-22,36.32
1993-12-23,36.65
1993-12-27,36.98
1993-12-28,36.98
1993-12-29,37.98
1993-12-30,37.65
1993-12-31,37.32
1994-01-03,36.32
1994-01-04,37.32
1994-01-05,37.32
1994-01-06,38.65
1994-01-07,38.98
1994-01-10,40.31
1994-01-11,40.65
1994-01-12,39.65
1994-01-13,39.65
1994-01-14,39.98
1994-01-17,39.98
1994-01-18,39.65
1994-01-19,40.65
1994-01-20,40.65
1994-01-21,40.98
1994-01-24,41.31
1994-01-25,41.98
1994-01-26,41.65
1994-01-27,42.31
1994-01-28,41.65
1994-01-31,42.31
1994-02-01,42.31
1994-02-02,42.65
1994-02-03,41.98
1994-02-04,41.31
1994-02-07,41.31
1994-02-08,42.31
1994-02-09,42.31
1994-02-10,41.65
1994-02-11,41.31
1994-02-14,40.98
1994-02-15,42.31
1994-02-16,42.65
1994-02-17,41.65
1994-02-18,41.31
1994-02-22,40.98
1994-02-23,41.65
1994-02-24,41.65
1994-02-25,41.31
1994-02-28,41.65
1994-03-01,39.98
1994-03-02,40.65
1994-03-03,41.31
1994-03-04,43.65
1994-03-07,44.31
1994-03-08,43.98
1994-03-09,45.98
1994-03-10,44.98
1994-03-11,46.31
1994-03-14,45.31
1994-03-15,45.64
1994-03-16,45.31
1994-03-17,45.64
1994-03-18,45.98
1994-03-21,46.64
1994-03-22,45.98
1994-03-23,45.98
1994-03-24,45.31
1994-03-25,45.98
1994-03-28,45.31
1994-03-29,43.65
1994-03-30,43.98
1994-03-31,42.98
1994-04-04,42.31
1994-04-05,42.98
1994-04-06,42.65
1994-04-07,41.65
1994-04-08,41.31
1994-04-11,41.98
1994-04-12,40.65
1994-04-13,41.98
1994-04-14,44.98
1994-04-15,44.31
1994-04-18,42.98
1994-04-19,41.98
1994-04-20,41.65
1994-04-21,43.31
1994-04-22,42.98
1994-04-25,43.31
1994-04-26,44.31
1994-04-28,45.64
1994-04-29,45.64
1994-05-02,46.31
1994-05-03,47.64
1994-05-04,46.98
1994-05-05,46.31
1994-05-06,45.98
1994-05-09,45.98
1994-05-10,45.98
1994-05-11,45.31
1994-05-12,44.98
1994-05-13,45.31
1994-05-16,43.98
1994-05-17,42.98
1994-05-18,44.65
1994-05-19,44.65
1994-05-20,43.98
1994-05-23,43.31
1994-05-24,43.31
1994-05-25,45.64
1994-05-26,45.64
1994-05-27,44.65
1994-05-31,43.65
1994-06-01,43.31
1994-06-02,43.98
1994-06-03,44.31
1994-06-06,44.31
1994-06-07,44.65
1994-06-08,44.31
1994-06-09,43.65
1994-06-10,43.65
1994-06-13,43.65
1994-06-14,44.31
1994-06-15,43.98
1994-06-16,44.65
1994-06-17,42.98
1994-06-20,42.98
1994-06-21,42.98
1994-06-22,42.31
1994-06-23,40.98
1994-06-24,39.98
1994-06-27,39.98
1994-06-28,41.31
1994-06-29,42.31
1994-06-30,41.65
1994-07-01,42.65
1994-07-05,44.65
1994-07-06,43.98
1994-07-07,44.65
1994-07-08,43.98
1994-07-11,44.31
1994-07-12,43.98
1994-07-13,43.31
1994-07-14,44.31
1994-07-15,43.98
1994-07-18,44.31
1994-07-19,42.98
1994-07-20,43.65
1994-07-21,43.65
1994-07-22,43.65
1994-07-25,43.98
1994-07-26,43.65
1994-07-27,43.65
1994-07-28,44.98
1994-07-29,45.31
1994-08-01,45.98
1994-08-02,44.31
1994-08-03,46.64
1994-08-04,47.31
1994-08-05,48.64
1994-08-08,48.31
1994-08-09,47.64
1994-08-10,48.64
1994-08-11,48.64
1994-08-12,48.64
1994-08-15,48.98
1994-08-16,50.64
1994-08-17,49.31
1994-08-18,48.98
1994-08-19,48.98
1994-08-22,47.64
1994-08-23,48.31
1994-08-24,48.31
1994-08-25,47.98
1994-08-26,48.64
1994-08-29,48.98
1994-08-30,48.98
1994-08-31,48.64
1994-09-01,51.97
1994-09-02,50.98
1994-09-06,49.98
1994-09-07,49.98
1994-09-08,51.31
1994-09-09,50.31
1994-09-12,49.98
1994-09-13,49.98
1994-09-14,50.98
1994-09-15,51.31
1994-09-16,50.64
1994-09-19,49.98
1994-09-20,47.31
1994-09-21,47.64
1994-09-22,48.31
1994-09-23,47.31
1994-09-26,46.98
1994-09-27,45.64
1994-09-28,44.98
1994-09-29,43.98
1994-09-30,45.64
1994-10-03,47.98
1994-10-04,45.31
1994-10-05,43.98
1994-10-06,44.31
1994-10-07,43.65
1994-10-10,43.31
1994-10-11,41.65
1994-10-12,41.31
1994-10-13,40.31
1994-10-14,40.65
1994-10-17,40.31
1994-10-18,38.65
1994-10-19,38.65
1994-10-20,37.32
1994-10-21,36.98
1994-10-24,37.65
1994-10-25,39.98
1994-10-26,38.31
1994-10-27,37.98
1994-10-28,37.65
1994-10-31,38.65
1994-11-01,37.98
1994-11-02,37.98
1994-11-03,38.31
1994-11-04,38.31
1994-11-07,38.98
1994-11-08,38.31
1994-11-09,38.65
1994-11-10,37.98
1994-11-11,37.65
1994-11-14,37.32
1994-11-15,38.31
1994-11-16,37.98
1994-11-17,37.65
1994-11-18,38.65
1994-11-21,37.98
1994-11-22,37.98
1994-11-23,36.65
1994-11-25,36.32
1994-11-28,36.65
1994-11-29,36.98
1994-11-30,37.65
1994-12-01,36.98
1994-12-02,36.65
1994-12-05,36.32
1994-12-06,35.98
1994-12-07,34.98
1994-12-08,33.32
1994-12-09,33.98
1994-12-12,34.32
1994-12-13,34.65
1994-12-14,34.98
1994-12-15,35.65
1994-12-16,35.98
1994-12-19,35.98
1994-12-20,35.65
1994-12-21,36.65
1994-12-22,37.65
1994-12-23,36.98
1994-12-27,37.32
1994-12-28,36.98
1994-12-29,37.32
1994-12-30,37.65
1995-01-03,39.31
1995-01-04,39.65
1995-01-05,38.31
1995-01-06,37.65
1995-01-09,38.31
1995-01-10,37.98
