Date,Price
1992-10-16,0.91
1992-10-19,0.91
1992-10-20,0.91
1992-10-21,0.91
1992-10-22,0.91
1992-10-23,0.91
1992-10-26,0.93
1992-10-27,0.94
1992-10-28,0.94
1992-10-29,0.94
1992-10-30,0.95
1992-11-02,0.96
1992-11-03,0.97
1992-11-04,0.98
1992-11-05,0.98
1992-11-06,1.0
1992-11-09,0.98
1992-11-10,1.01
1992-11-11,1.01
1992-11-12,1.01
1992-11-13,1.01
1992-11-16,0.99
1992-11-17,0.97
1992-11-18,0.97
1992-11-19,0.97
1992-11-20,0.97
1992-11-23,0.97
1992-11-24,0.98
1992-11-25,0.98
1992-11-27,0.98
1992-11-30,0.98
1992-12-01,0.97
1992-12-02,0.95
1992-12-03,0.95
1992-12-04,0.95
1992-12-07,0.95
1992-12-08,0.95
1992-12-09,0.95
1992-12-10,0.95
1992-12-11,0.95
1992-12-14,0.94
1992-12-15,0.94
1992-12-16,0.94
1992-12-17,0.94
1992-12-18,0.92
1992-12-21,0.9
1992-12-22,0.91
1992-12-23,0.9
1992-12-24,0.9
1992-12-28,0.89
1992-12-29,0.89
1992-12-30,0.9
1992-12-31,0.93
1993-01-04,0.93
1993-01-05,0.93
1993-01-06,0.93
1993-01-07,0.88
1993-01-08,0.91
1993-01-11,0.92
1993-01-12,0.91
1993-01-13,0.91
1993-01-14,0.92
1993-01-15,0.91
1993-01-18,0.91
1993-01-19,0.92
1993-01-20,0.91
1993-01-21,0.91
1993-01-22,0.91
1993-01-25,0.92
1993-01-26,0.92
1993-01-27,0.92
1993-01-28,0.92
1993-01-29,0.92
1993-02-01,0.92
1993-02-02,1.06
1993-02-03,1.1
1993-02-04,1.12
1993-02-05,1.15
1993-02-08,1.15
1993-02-09,1.12
1993-02-10,1.09
1993-02-11,1.1
1993-02-12,1.1
1993-02-16,1.08
1993-02-17,1.08
1993-02-18,1.08
1993-02-19,1.03
1993-02-22,1.02
1993-02-23,1.01
1993-02-24,1.01
1993-02-25,1.01
1993-02-26,1.01
1993-03-01,1.0
1993-03-02,1.01
1993-03-03,1.01
1993-03-04,1.01
1993-03-05,1.11
1993-03-08,1.16
1993-03-09,1.17
1993-03-10,1.18
1993-03-11,1.19
1993-03-12,1.27
1993-03-15,1.26
1993-03-16,1.23
1993-03-17,1.24
1993-03-18,1.24
1993-03-19,1.22
1993-03-22,1.25
1993-03-23,1.24
1993-03-24,1.23
1993-03-25,1.22
1993-03-26,1.22
1993-03-29,1.19
1993-03-30,1.17
1993-03-31,1.16
1993-04-01,1.19
1993-04-02,1.19
1993-04-05,1.17
1993-04-06,1.19
1993-04-07,1.2
1993-04-08,1.2
1993-04-12,1.2
1993-04-13,1.2
1993-04-14,1.2
1993-04-15,1.19
1993-04-16,1.16
1993-04-19,1.15
1993-04-20,1.14
1993-04-21,1.14
1993-04-22,1.14
1993-04-23,1.22
1993-04-26,1.21
1993-04-27,1.24
1993-04-28,1.26
1993-04-29,1.26
1993-04-30,1.26
1993-05-03,1.28
1993-05-04,1.29
1993-05-05,1.31
1993-05-06,1.32
1993-05-07,1.29
1993-05-10,1.3
1993-05-11,1.32
1993-05-12,1.32
1993-05-13,1.32
1993-05-14,1.31
1993-05-17,1.32
1993-05-18,1.32
1993-05-19,1.36
1993-05-20,1.36
1993-05-21,1.37
1993-05-24,1.37
1993-05-25,1.36
1993-05-26,1.38
1993-05-27,1.37
1993-05-28,1.36
1993-06-01,1.37
1993-06-02,1.38
1993-06-03,1.35
1993-06-04,1.38
1993-06-07,1.36
1993-06-08,1.36
1993-06-09,1.36
1993-06-10,1.36
1993-06-11,1.36
1993-06-14,1.37
1993-06-15,1.36
1993-06-16,1.38
1993-06-17,1.39
1993-06-18,1.36
1993-06-21,1.36
1993-06-22,1.36
1993-06-23,1.5
1993-06-24,1.5
1993-06-25,1.57
1993-06-28,1.54
1993-06-29,1.56
1993-06-30,1.55
1993-07-01,1.57
1993-07-02,1.55
1993-07-06,1.55
1993-07-07,1.54
1993-07-08,1.53
1993-07-09,1.52
1993-07-12,1.53
1993-07-13,1.54
1993-07-14,1.53
1993-07-15,1.53
1993-07-16,1.51
1993-07-19,1.5
1993-07-20,1.52
1993-07-21,1.52
1993-07-22,1.55
1993-07-23,1.57
1993-07-26,1.61
1993-07-27,1.67
1993-07-28,1.72
1993-07-29,1.72
1993-07-30,1.66
1993-08-02,1.71
1993-08-03,1.74
1993-08-04,1.8
1993-08-05,1.78
1993-08-06,1.78
1993-08-09,1.78
1993-08-10,1.81
1993-08-11,1.8
1993-08-12,1.8
1993-08-13,1.78
1993-08-16,1.76
1993-08-17,1.78
1993-08-18,1.8
1993-08-19,1.79
1993-08-20,1.78
1993-08-23,1.82
1993-08-24,1.82
1993-08-25,1.83
1993-08-26,1.81
1993-08-27,1.8
1993-08-30,1.79
1993-08-31,1.81
1993-09-01,1.81
1993-09-02,1.88
1993-09-03,1.92
1993-09-07,1.91
1993-09-08,1.86
1993-09-09,1.82
1993-09-10,1.91
1993-09-13,1.9
1993-09-14,1.91
1993-09-15,1.96
1993-09-16,1.97
1993-09-17,2.05
1993-09-20,2.07
1993-09-21,1.86
1993-09-22,1.84
1993-09-23,1.91
1993-09-24,1.94
1993-09-27,1.99
1993-09-28,1.98
1993-09-29,1.96
1993-09-30,1.94
1993-10-01,1.96
1993-10-04,1.96
1993-10-05,1.94
1993-10-06,1.93
1993-10-07,1.93
1993-10-08,1.92
1993-10-11,1.9
1993-10-12,1.86
1993-10-13,1.82
1993-10-14,1.83
1993-10-15,1.83
1993-10-18,1.89
1993-10-19,1.85
1993-10-20,1.85
1993-10-21,1.86
1993-10-22,1.87
1993-10-25,1.85
1993-10-26,1.85
1993-10-27,1.87
1993-10-28,1.92
1993-10-29,1.94
1993-11-01,1.92
1993-11-02,1.94
1993-11-03,1.95
1993-11-04,1.95
1993-11-05,1.92
1993-11-08,1.83
1993-11-09,1.82
1993-11-10,1.84
1993-11-11,1.86
1993-11-12,1.85
1993-11-15,1.84
1993-11-16,1.79
1993-11-17,1.8
1993-11-18,1.79
1993-11-19,1.75
1993-11-22,1.69
1993-11-23,1.69
1993-11-24,1.71
1993-11-26,1.71
1993-11-29,1.75
1993-11-30,1.74
1993-12-01,1.73
1993-12-02,1.72
1993-12-03,1.77
1993-12-06,1.78
1993-12-07,1.76
1993-12-08,1.78
1993-12-09,1.78
1993-12-10,1.78
1993-12-13,1.77
1993-12-14,1.72
1993-12-15,1.76
1993-12-16,1.78
1993-12-17,1.81
1993-12-20,1.84
1993-12-21,1.83
1993-12-22,1.8
1993-12-23,1.81
1993-12-27,1.78
1993-12-28,1.75
1993-12-29,1.76
1993-12-30,1.77
1993-12-31,1.84
1994-01-03,1.78
1994-01-04,1.8
1994-01-05,1.88
1994-01-06,1.85
1994-01-07,1.89
1994-01-10,1.92
1994-01-11,1.94
1994-01-12,1.96
1994-01-13,2.0
1994-01-14,2.05
1994-01-17,2.01
1994-01-18,2.0
1994-01-19,1.96
1994-01-20,1.95
1994-01-21,1.96
1994-01-24,1.99
1994-01-25,2.03
1994-01-26,2.07
1994-01-27,2.14
1994-01-28,2.16
1994-01-31,2.2
1994-02-01,2.22
1994-02-02,2.23
1994-02-03,2.27
1994-02-04,2.21
1994-02-07,2.15
1994-02-08,2.12
1994-02-09,2.12
1994-02-10,2.12
1994-02-11,2.11
1994-02-14,2.11
1994-02-15,2.11
1994-02-16,2.1
1994-02-17,2.1
1994-02-18,2.09
1994-02-22,2.08
1994-02-23,2.06
1994-02-24,2.06
1994-02-25,2.06
1994-02-28,2.09
1994-03-01,2.11
1994-03-02,2.05
1994-03-03,2.03
1994-03-04,2.07
1994-03-07,2.14
1994-03-08,2.27
1994-03-09,2.25
1994-03-10,2.26
1994-03-11,2.27
1994-03-14,2.29
1994-03-15,2.27
1994-03-16,2.25
1994-03-17,2.26
1994-03-18,2.29
1994-03-21,2.29
1994-03-22,2.27
1994-03-23,2.27
1994-03-24,2.27
1994-03-25,2.25
1994-03-28,2.24
1994-03-29,2.16
1994-03-30,2.17
1994-03-31,2.14
1994-04-04,2.13
1994-04-05,2.12
1994-04-06,2.14
1994-04-07,2.17
1994-04-08,2.17
1994-04-11,2.2
1994-04-12,2.22
1994-04-13,2.28
1994-04-14,2.27
1994-04-15,2.27
1994-04-18,2.28
1994-04-19,2.22
1994-04-20,2.2
1994-04-21,2.18
1994-04-22,2.4
1994-04-25,2.38
1994-04-26,2.45
1994-04-28,2.47
1994-04-29,2.51
1994-05-02,2.5
1994-05-03,2.47
1994-05-04,2.44
1994-05-05,2.45
1994-05-06,2.45
1994-05-09,2.52
1994-05-10,2.55
1994-05-11,2.52
1994-05-12,2.48
1994-05-13,2.48
1994-05-16,2.48
1994-05-17,2.45
1994-05-18,2.44
1994-05-19,2.43
1994-05-20,2.43
1994-05-23,2.43
1994-05-24,2.41
1994-05-25,2.38
1994-05-26,2.43
1994-05-27,2.42
1994-05-31,2.38
1994-06-01,2.34
1994-06-02,2.36
1994-06-03,2.38
1994-06-06,2.52
1994-06-07,2.53
1994-06-08,2.57
1994-06-09,2.56
1994-06-10,2.62
1994-06-13,2.64
1994-06-14,2.68
1994-06-15,2.7
1994-06-16,2.77
1994-06-17,2.8
1994-06-20,2.78
1994-06-21,2.77
1994-06-22,2.75
1994-06-23,2.72
1994-06-24,2.73
1994-06-27,2.67
1994-06-28,2.7
1994-06-29,2.76
1994-06-30,2.83
1994-07-01,2.81
1994-07-05,2.81
1994-07-06,2.8
1994-07-07,2.82
1994-07-08,2.8
1994-07-11,2.83
1994-07-12,2.84
1994-07-13,2.9
1994-07-14,3.01
1994-07-15,3.1
1994-07-18,3.07
1994-07-19,3.08
1994-07-20,3.08
1994-07-21,3.04
1994-07-22,3.04
1994-07-25,3.01
1994-07-26,2.99
1994-07-27,2.97
1994-07-28,2.94
1994-07-29,3.05
1994-08-01,3.1
1994-08-02,3.2
1994-08-03,3.18
1994-08-04,3.17
1994-08-05,3.18
1994-08-08,3.18
1994-08-09,3.13
1994-08-10,3.11
1994-08-11,3.08
1994-08-12,3.08
1994-08-15,3.07
1994-08-16,3.07
1994-08-17,3.09
1994-08-18,3.09
1994-08-19,3.1
1994-08-22,3.08
1994-08-23,3.11
1994-08-24,3.11
1994-08-25,3.1
1994-08-26,3.09
1994-08-29,3.08
1994-08-30,3.1
1994-08-31,2.99
1994-09-01,2.97
1994-09-02,2.99
1994-09-06,2.78
1994-09-07,2.85
1994-09-08,2.87
1994-09-09,2.87
1994-09-12,2.8
1994-09-13,2.8
1994-09-14,2.87
1994-09-15,2.87
1994-09-16,2.9
1994-09-19,2.8
1994-09-20,2.76
1994-09-21,2.73
1994-09-22,2.66
1994-09-23,2.57
1994-09-26,2.52
1994-09-27,2.41
1994-09-28,2.54
1994-09-29,2.62
1994-09-30,2.68
1994-10-03,2.64
1994-10-04,2.61
1994-10-05,2.57
1994-10-06,2.57
1994-10-07,2.66
1994-10-10,2.68
1994-10-11,2.99
1994-10-12,3.1
1994-10-13,3.15
1994-10-14,3.15
1994-10-17,3.18
1994-10-18,3.18
1994-10-19,3.22
1994-10-20,3.25
1994-10-21,3.22
1994-10-24,3.15
1994-10-25,3.11
1994-10-26,3.11
1994-10-27,3.1
1994-10-28,3.1
1994-10-31,3.01
1994-11-01,3.04
1994-11-02,3.03
1994-11-03,2.99
1994-11-04,3.13
1994-11-07,3.17
1994-11-08,3.11
1994-11-09,3.24
1994-11-10,3.22
1994-11-11,3.18
1994-11-14,3.2
1994-11-15,3.45
1994-11-16,3.6
1994-11-17,3.57
1994-11-18,3.67
1994-11-21,3.69
1994-11-22,3.36
1994-11-23,3.41
1994-11-25,3.48
1994-11-28,3.45
1994-11-29,3.48
1994-11-30,3.48
1994-12-01,3.45
1994-12-02,3.45
1994-12-05,3.39
1994-12-06,3.38
1994-12-07,3.32
1994-12-08,3.27
1994-12-09,3.1
1994-12-12,3.13
1994-12-13,3.03
1994-12-14,2.97
1994-12-15,3.06
1994-12-16,3.04
1994-12-19,3.03
1994-12-20,2.99
1994-12-21,3.11
1994-12-22,3.2
1994-12-23,3.34
1994-12-27,3.32
1994-12-28,3.31
1994-12-29,3.38
1994-12-30,3.36
1995-01-03,3.25
1995-01-04,3.24
1995-01-05,3.2
1995-01-06,3.1
1995-01-09,3.03
1995-01-10,3.15
1995-01-11,3.2
1995-01-12,3.22
1995-01-13,3.22
1995-01-16,3.2
1995-01-17,3.24
1995-01-18,3.31
1995-01-19,3.24
1995-01-20,3.2
1995-01-23,3.18
1995-01-24,3.18
1995-01-25,3.2
1995-01-26,3.32
1995-01-27,3.36
1995-01-30,3.31
1995-01-31,3.25
1995-02-01,3.27
1995-02-02,3.15
1995-02-03,3.13
1995-02-06,2.97
1995-02-07,2.99
1995-02-08,3.08
1995-02-09,3.15
1995-02-10,3.18
1995-02-13,3.24
1995-02-14,3.2
1995-02-15,3.18
1995-02-16,3.17
1995-02-17,3.11
1995-02-21,3.22
1995-02-22,3.31
1995-02-23,3.39
1995-02-24,3.46
1995-02-27,3.43
1995-02-28,3.45
1995-03-01,3.46
1995-03-02,3.43
1995-03-03,3.48
1995-03-06,3.46
1995-03-07,3.48
1995-03-08,3.48
1995-03-09,3.5
1995-03-10,3.46
1995-03-13,3.43
1995-03-14,3.46
1995-03-15,3.5
1995-03-16,3.5
1995-03-17,3.52
1995-03-20,3.6
1995-03-21,3.59
1995-03-22,3.6
1995-03-23,3.67
1995-03-24,3.6
1995-03-27,3.67
1995-03-28,3.62
1995-03-29,3.53
1995-03-30,3.53
1995-03-31,3.57
1995-04-03,3.52
1995-04-04,3.57
1995-04-05,3.6
1995-04-06,3.6
1995-04-07,3.62
1995-04-10,3.73
1995-04-11,3.81
1995-04-12,3.83
1995-04-13,3.85
1995-04-17,3.9
1995-04-18,3.73
1995-04-19,3.64
1995-04-20,3.69
1995-04-21,3.69
1995-04-24,3.8
1995-04-25,3.73
1995-04-26,3.73
1995-04-27,3.71
1995-04-28,3.69
1995-05-01,3.67
1995-05-02,3.66
1995-05-03,3.69
1995-05-04,3.64
1995-05-05,3.08
1995-05-08,2.94
1995-05-09,3.01
1995-05-10,3.01
1995-05-11,2.97
1995-05-12,3.08
1995-05-15,3.22
1995-05-16,3.27
1995-05-17,3.22
1995-05-18,3.18
1995-05-19,3.13
1995-05-22,3.15
1995-05-23,3.24
1995-05-24,3.24
1995-05-25,3.15
1995-05-26,3.08
1995-05-30,3.08
1995-05-31,3.01
1995-06-01,3.03
1995-06-02,2.89
1995-06-05,2.89
1995-06-06,2.78
1995-06-07,2.8
1995-06-08,2.75
1995-06-09,2.82
1995-06-12,2.78
1995-06-13,2.85
1995-06-14,3.01
1995-06-15,3.13
1995-06-16,3.03
1995-06-19,3.13
1995-06-20,3.25
1995-06-21,3.27
1995-06-22,3.41
1995-06-23,3.5
1995-06-26,3.52
1995-06-27,3.43
1995-06-28,3.48
1995-06-29,3.57
1995-06-30,3.59
1995-07-03,3.55
1995-07-05,3.53
1995-07-06,3.62
1995-07-07,3.78
1995-07-10,3.9
1995-07-11,3.92
1995-07-12,3.9
1995-07-13,4.04
1995-07-14,4.09
1995-07-17,4.13
1995-07-18,3.92
1995-07-19,3.87
1995-07-20,3.88
1995-07-21,3.99
1995-07-24,3.9
1995-07-25,3.87
1995-07-26,3.9
1995-07-27,3.88
1995-07-28,3.88
1995-07-31,3.87
1995-08-01,3.78
1995-08-02,3.8
1995-08-03,3.76
1995-08-04,3.88
1995-08-07,3.88
1995-08-08,3.88
1995-08-09,3.9
1995-08-10,3.87
1995-08-11,3.87
1995-08-14,3.85
1995-08-15,3.83
1995-08-16,3.85
1995-08-17,3.87
1995-08-18,3.88
1995-08-21,3.81
1995-08-22,3.8
1995-08-23,3.83
1995-08-24,3.88
1995-08-25,3.92
1995-08-28,3.92
1995-08-29,3.9
1995-08-30,3.94
1995-08-31,3.97
1995-09-01,3.94
1995-09-05,3.92
1995-09-06,4.02
1995-09-07,4.18
1995-09-08,4.41
1995-09-11,4.53
1995-09-12,4.79
1995-09-13,4.72
1995-09-14,4.78
1995-09-15,4.74
1995-09-18,4.78
1995-09-19,4.79
1995-09-20,4.93
1995-09-21,4.99
1995-09-22,4.9
1995-09-25,4.97
1995-09-26,4.92
1995-09-27,4.88
1995-09-28,4.81
1995-09-29,4.78
1995-10-02,4.76
1995-10-03,4.69
1995-10-04,4.76
1995-10-05,4.72
1995-10-06,4.69
1995-10-09,4.62
1995-10-10,4.48
1995-10-11,4.48
1995-10-12,4.48
1995-10-13,4.46
1995-10-16,4.5
1995-10-17,4.67
1995-10-18,4.95
1995-10-19,4.9
1995-10-20,4.83
1995-10-23,4.86
1995-10-24,4.85
1995-10-25,5.02
1995-10-26,5.21
1995-10-27,5.18
1995-10-30,5.16
1995-10-31,5.11
1995-11-01,4.99
1995-11-02,5.02
1995-11-03,5.09
1995-11-06,5.11
1995-11-07,5.13
1995-11-08,5.14
1995-11-09,5.23
1995-11-10,5.3
1995-11-13,5.28
1995-11-14,5.3
1995-11-15,5.34
1995-11-16,5.39
1995-11-17,5.42
1995-11-20,5.3
1995-11-21,5.21
1995-11-22,5.28
1995-11-24,5.46
1995-11-27,5.72
1995-11-28,5.6
1995-11-29,5.62
1995-11-30,5.62
1995-12-01,5.6
1995-12-04,5.67
1995-12-05,5.63
1995-12-06,5.62
1995-12-07,5.65
1995-12-08,5.65
1995-12-11,5.65
1995-12-12,5.81
1995-12-13,5.84
1995-12-14,5.98
1995-12-15,6.07
1995-12-18,5.79
1995-12-19,5.7
1995-12-20,5.65
1995-12-21,5.56
1995-12-22,5.56
1995-12-26,5.55
1995-12-27,5.51
1995-12-28,5.49
1995-12-29,5.86
1996-01-02,5.72
1996-01-03,5.76
1996-01-04,5.72
1996-01-05,5.56
1996-01-08,5.58
1996-01-09,5.7
1996-01-10,5.53
1996-01-11,5.56
1996-01-12,5.48
1996-01-15,5.48
1996-01-16,5.6
1996-01-17,5.55
1996-01-18,5.62
1996-01-19,5.63
1996-01-22,5.56
1996-01-23,5.53
1996-01-24,5.6
1996-01-25,5.65
1996-01-26,5.63
1996-01-29,5.63
1996-01-30,5.74
1996-01-31,5.9
1996-02-01,6.02
1996-02-02,5.93
1996-02-05,5.91
1996-02-06,5.98
1996-02-07,6.05
1996-02-08,6.09
1996-02-09,6.09
1996-02-12,6.09
1996-02-13,6.12
1996-02-14,6.09
1996-02-15,6.02
1996-02-16,6.09
1996-02-20,6.02
1996-02-21,6.04
1996-02-22,6.19
1996-02-23,6.21
1996-02-26,6.11
1996-02-27,5.95
1996-02-28,5.88
1996-02-29,5.86
1996-03-01,5.88
1996-03-04,5.98
1996-03-05,6.02
1996-03-06,6.09
1996-03-07,6.37
1996-03-08,6.25
1996-03-11,6.14
1996-03-12,6.14
1996-03-13,6.18
1996-03-14,6.3
1996-03-15,6.28
1996-03-18,6.3
1996-03-19,6.21
1996-03-20,6.12
1996-03-21,6.3
1996-03-22,6.51
1996-03-25,6.96
1996-03-26,6.86
1996-03-27,6.77
1996-03-28,6.88
1996-03-29,6.81
1996-04-01,7.14
1996-04-02,7.19
1996-04-03,6.82
1996-04-04,6.93
1996-04-08,6.89
1996-04-09,6.91
1996-04-10,6.95
1996-04-11,6.91
1996-04-12,6.98
1996-04-15,7.03
1996-04-16,7.28
1996-04-17,7.21
1996-04-18,7.21
1996-04-19,7.3
1996-04-22,7.42
1996-04-23,7.73
1996-04-24,8.0
1996-04-25,8.03
1996-04-26,8.29
1996-04-29,8.1
1996-04-30,8.05
1996-05-01,8.17
1996-05-02,8.0
1996-05-03,7.73
1996-05-06,7.59
1996-05-07,7.58
1996-05-08,7.38
1996-05-09,7.45
1996-05-10,7.52
1996-05-13,7.94
1996-05-14,8.12
1996-05-15,8.24
1996-05-16,8.31
1996-05-17,8.38
1996-05-20,8.49
1996-05-21,8.42
1996-05-22,8.45
1996-05-23,8.42
1996-05-24,8.35
1996-05-28,8.26
1996-05-29,8.0
1996-05-30,7.91
1996-05-31,7.86
1996-06-03,7.79
1996-06-04,8.07
1996-06-05,8.07
1996-06-06,8.08
1996-06-07,8.05
1996-06-10,7.84
1996-06-11,7.84
1996-06-12,7.73
1996-06-13,7.7
1996-06-14,7.56
1996-06-17,7.52
1996-06-18,7.24
1996-06-19,7.1
1996-06-20,7.0
1996-06-21,7.17
1996-06-24,7.17
1996-06-25,7.59
1996-06-26,7.45
1996-06-27,7.73
1996-06-28,7.8
1996-07-01,8.29
1996-07-02,8.12
1996-07-03,7.94
1996-07-05,7.87
1996-07-08,7.56
1996-07-09,7.84
1996-07-10,8.19
1996-07-11,8.01
1996-07-12,7.77
1996-07-15,7.38
1996-07-16,7.14
1996-07-17,7.8
1996-07-18,8.29
1996-07-19,8.15
1996-07-22,7.73
1996-07-23,7.52
1996-07-24,7.35
1996-07-25,7.17
1996-07-26,7.63
1996-07-29,7.87
1996-07-30,7.94
1996-07-31,7.91
1996-08-01,8.05
1996-08-02,8.29
1996-08-05,8.92
1996-08-06,9.2
1996-08-07,9.52
1996-08-08,9.48
1996-08-09,9.17
1996-08-12,8.99
1996-08-13,9.24
1996-08-14,9.27
1996-08-15,9.24
1996-08-16,8.99
1996-08-19,9.1
1996-08-20,9.03
1996-08-21,8.92
1996-08-22,8.85
1996-08-23,9.1
1996-08-26,9.03
1996-08-27,9.38
1996-08-28,9.48
1996-08-29,9.2
1996-08-30,9.24
1996-09-03,9.17
1996-09-04,9.24
1996-09-05,9.41
1996-09-06,9.45
1996-09-09,9.55
1996-09-10,9.62
1996-09-11,9.87
1996-09-12,10.32
1996-09-13,10.85
1996-09-16,10.46
1996-09-17,10.6
1996-09-18,10.08
1996-09-19,10.5
1996-09-20,10.5
1996-09-23,10.43
1996-09-24,10.36
1996-09-25,10.78
1996-09-26,11.09
1996-09-27,10.88
1996-09-30,10.32
1996-10-01,10.08
1996-10-02,10.15
1996-10-03,10.71
1996-10-04,10.74
1996-10-07,10.99
1996-10-08,10.92
1996-10-09,10.71
1996-10-10,10.88
1996-10-11,10.92
1996-10-14,10.85
1996-10-15,10.74
1996-10-16,10.78
1996-10-17,11.13
1996-10-18,11.13
1996-10-21,11.06
1996-10-22,10.85
1996-10-23,10.74
1996-10-24,11.02
1996-10-25,11.2
1996-10-28,11.37
1996-10-29,11.51
1996-10-30,11.48
1996-10-31,11.23
1996-11-01,11.16
1996-11-04,10.99
1996-11-05,10.57
1996-11-06,10.88
1996-11-07,11.06
1996-11-08,11.16
1996-11-11,11.13
1996-11-12,11.16
1996-11-13,11.2
1996-11-14,11.2
1996-11-15,11.3
1996-11-18,11.13
1996-11-19,11.02
1996-11-20,10.71
1996-11-21,10.04
1996-11-22,10.81
1996-11-25,10.64
1996-11-26,10.18
1996-11-27,10.29
1996-11-29,10.43
1996-12-02,9.8
1996-12-03,9.62
1996-12-04,9.97
1996-12-05,10.01
1996-12-06,9.8
1996-12-09,9.59
1996-12-10,9.66
1996-12-11,9.38
1996-12-12,9.2
1996-12-13,9.24
1996-12-16,9.34
1996-12-17,9.2
1996-12-18,9.62
1996-12-19,9.38
1996-12-20,9.52
1996-12-23,9.45
1996-12-24,9.59
1996-12-26,9.45
1996-12-27,9.55
1996-12-30,9.66
1996-12-31,9.55
1997-01-02,9.41
1997-01-03,9.41
1997-01-06,9.62
1997-01-07,10.29
1997-01-08,10.22
1997-01-09,10.08
1997-01-10,10.04
1997-01-13,9.83
1997-01-14,10.22
1997-01-15,10.29
1997-01-16,10.46
1997-01-17,10.36
1997-01-20,10.78
1997-01-21,10.71
1997-01-22,11.06
1997-01-23,11.27
1997-01-24,11.3
1997-01-27,11.83
1997-01-28,12.18
1997-01-29,11.93
1997-01-30,11.9
1997-01-31,12.04
1997-02-03,12.14
1997-02-04,11.76
1997-02-05,11.2
1997-02-06,11.34
1997-02-07,11.69
1997-02-10,11.72
1997-02-11,11.13
1997-02-12,11.72
1997-02-13,11.62
1997-02-14,11.48
1997-02-18,12.21
1997-02-19,12.14
1997-02-20,12.04
1997-02-21,11.86
1997-02-24,11.65
1997-02-25,11.37
1997-02-26,11.44
1997-02-27,11.76
1997-02-28,11.65
1997-03-03,11.72
1997-03-04,11.65
1997-03-05,11.27
1997-03-06,11.51
1997-03-07,11.55
1997-03-10,11.58
1997-03-11,11.44
1997-03-12,11.55
1997-03-13,11.3
1997-03-14,11.27
1997-03-17,10.74
1997-03-18,11.13
