Date,Price
1990-09-18,765.97
1990-09-19,777.07
1990-09-20,771.52
1990-09-21,757.65
1990-09-24,732.67
1990-09-25,749.32
1990-09-26,752.1
1990-09-27,763.2
1990-09-28,757.65
1990-10-01,774.3
1990-10-02,779.85
1990-10-03,804.83
1990-10-04,804.83
1990-10-05,857.55
1990-10-08,915.84
1990-10-09,890.86
1990-10-10,871.43
1990-10-11,857.55
1990-10-12,865.88
1990-10-15,857.55
1990-10-16,843.68
1990-10-17,838.13
1990-10-18,811.76
1990-10-19,835.35
1990-10-22,835.35
1990-10-23,852.0
1990-10-24,863.1
1990-10-25,857.55
1990-10-26,857.55
1990-10-29,857.55
1990-10-30,838.13
1990-10-31,832.58
1990-11-01,807.6
1990-11-02,829.8
1990-11-05,843.68
1990-11-06,860.33
1990-11-07,846.45
1990-11-08,835.35
1990-11-09,843.68
1990-11-12,846.45
1990-11-13,865.88
1990-11-14,860.33
1990-11-15,893.64
1990-11-16,913.06
1990-11-19,915.84
1990-11-20,907.51
1990-11-21,926.94
1990-11-22,924.16
1990-11-23,940.81
1990-11-26,913.06
1990-11-27,929.71
1990-11-28,929.71
1990-11-29,899.19
1990-11-30,907.51
1990-12-03,913.06
1990-12-04,896.41
1990-12-05,901.96
1990-12-06,929.71
1990-12-07,929.71
1990-12-10,938.04
1990-12-11,943.59
1990-12-12,935.26
1990-12-13,926.94
1990-12-14,918.61
1990-12-17,901.96
1990-12-18,913.06
1990-12-19,935.26
1990-12-20,940.81
1990-12-21,932.49
1990-12-24,926.94
1990-12-25,926.94
1990-12-26,926.94
1990-12-27,926.94
1990-12-28,924.16
1990-12-31,915.84
1991-01-01,915.84
1991-01-02,904.74
1991-01-03,915.84
1991-01-04,929.71
1991-01-07,904.74
1991-01-08,888.09
1991-01-09,899.19
1991-01-10,879.76
1991-01-11,888.09
1991-01-14,879.76
1991-01-15,874.21
1991-01-16,865.88
1991-01-17,899.19
1991-01-18,893.64
1991-01-21,890.86
1991-01-22,890.86
1991-01-23,885.31
1991-01-24,904.74
1991-01-25,915.84
1991-01-28,924.16
1991-01-29,924.16
1991-01-30,946.36
1991-01-31,954.69
1991-02-01,929.71
1991-02-04,924.16
1991-02-05,949.14
1991-02-06,951.91
1991-02-07,987.99
1991-02-08,979.67
1991-02-11,1015.74
1991-02-12,1007.42
1991-02-13,987.99
1991-02-14,1010.2
1991-02-15,1021.3
1991-02-18,1046.27
1991-02-19,1040.72
1991-02-20,1015.74
1991-02-21,1012.97
1991-02-22,1018.52
1991-02-25,1026.84
1991-02-26,1007.42
1991-02-27,1004.64
1991-02-28,1018.52
1991-03-01,1032.39
1991-03-04,1029.62
1991-03-05,1037.94
1991-03-06,1043.5
1991-03-07,1029.62
1991-03-08,1054.6
1991-03-11,1057.38
1991-03-12,1071.25
1991-03-13,1076.8
1991-03-14,1099.0
1991-03-15,1104.55
1991-03-18,1093.45
1991-03-19,1065.7
1991-03-20,1054.6
1991-03-21,1051.83
1991-03-22,1032.39
1991-03-25,1032.39
1991-03-26,1043.5
1991-03-27,1060.15
1991-03-28,1049.05
1991-03-29,1049.05
1991-04-01,1049.05
1991-04-02,1060.15
1991-04-03,1074.03
1991-04-04,1076.8
1991-04-05,1090.68
1991-04-08,1087.9
1991-04-09,1096.23
1991-04-10,1071.25
1991-04-11,1062.93
1991-04-12,1051.83
1991-04-15,1035.17
1991-04-16,1012.97
1991-04-17,1001.87
1991-04-18,1018.52
1991-04-19,1015.74
1991-04-22,999.09
1991-04-23,1015.74
1991-04-24,1007.42
1991-04-25,1029.62
1991-04-26,1040.72
1991-04-29,1054.6
1991-04-30,1065.7
1991-05-01,1074.03
1991-05-02,1082.35
1991-05-03,1071.25
1991-05-06,1071.25
1991-05-07,1082.35
1991-05-08,1079.58
1991-05-09,1085.13
1991-05-10,1074.03
1991-05-13,1054.6
1991-05-14,1018.52
1991-05-15,1015.74
1991-05-16,1032.39
1991-05-17,1026.84
1991-05-20,1035.17
1991-05-21,1040.72
1991-05-22,1018.52
1991-05-23,1010.2
1991-05-24,993.55
1991-05-27,993.55
1991-05-28,1001.87
1991-05-29,1010.2
1991-05-30,1012.97
1991-05-31,1004.64
1991-06-03,1007.42
1991-06-04,1007.42
1991-06-05,1007.42
1991-06-06,1010.2
1991-06-07,996.32
1991-06-10,987.99
1991-06-11,1015.74
1991-06-12,1010.2
1991-06-13,1015.74
1991-06-14,1026.84
1991-06-17,1040.72
1991-06-18,1043.5
1991-06-19,1040.72
1991-06-20,1040.72
1991-06-21,1051.83
1991-06-24,1049.05
1991-06-25,1051.83
1991-06-26,1029.62
1991-06-27,1032.39
1991-06-28,1007.42
1991-07-01,1021.3
1991-07-02,1024.07
1991-07-03,1007.42
1991-07-04,1010.2
1991-07-05,1012.97
1991-07-08,1007.42
1991-07-09,1015.74
1991-07-10,1029.62
1991-07-11,1021.3
1991-07-12,1015.74
1991-07-15,1026.84
1991-07-16,1026.84
1991-07-17,1024.07
1991-07-18,1015.74
1991-07-19,1012.97
1991-07-22,1021.3
1991-07-23,1046.27
1991-07-24,1037.94
1991-07-25,1029.62
1991-07-26,1024.07
1991-07-29,1004.64
1991-07-30,1021.3
1991-07-31,1018.52
1991-08-01,1043.5
1991-08-02,1068.48
1991-08-05,1049.05
1991-08-06,1040.72
1991-08-07,1068.48
1991-08-08,1093.45
1991-08-09,1087.9
1991-08-12,1079.58
1991-08-13,1074.03
1991-08-14,1065.7
1991-08-15,1076.8
1991-08-16,1074.03
1991-08-19,1037.94
1991-08-20,1037.94
1991-08-21,1043.5
1991-08-22,1015.74
1991-08-23,1010.2
1991-08-26,1010.2
1991-08-27,1001.87
1991-08-28,993.55
1991-08-29,1024.07
1991-08-30,1021.3
1991-09-02,1046.27
1991-09-03,1043.5
1991-09-04,1043.5
1991-09-05,1046.27
1991-09-06,1051.83
1991-09-09,1043.5
1991-09-10,1026.84
1991-09-11,1021.3
1991-09-12,1018.52
1991-09-13,993.55
1991-09-16,971.35
1991-09-17,960.24
1991-09-18,968.57
1991-09-19,968.57
1991-09-20,974.12
1991-09-23,965.79
1991-09-24,971.35
1991-09-25,968.57
1991-09-26,957.46
1991-09-27,951.91
1991-09-30,940.81
1991-10-01,943.59
1991-10-02,965.79
1991-10-03,976.9
1991-10-04,974.12
1991-10-07,968.57
1991-10-08,993.55
1991-10-09,985.22
1991-10-10,982.44
1991-10-11,968.57
1991-10-14,999.09
1991-10-15,979.67
1991-10-16,957.46
1991-10-17,965.79
1991-10-18,965.79
1991-10-21,949.14
1991-10-22,929.71
1991-10-23,924.16
1991-10-24,904.74
1991-10-25,876.98
1991-10-28,904.74
1991-10-29,899.19
1991-10-30,904.74
1991-10-31,921.39
1991-11-01,907.51
1991-11-04,907.51
1991-11-05,915.84
1991-11-06,896.41
1991-11-07,893.64
1991-11-08,876.98
1991-11-11,885.31
1991-11-12,910.29
1991-11-13,893.64
1991-11-14,918.61
1991-11-15,913.06
1991-11-18,899.19
1991-11-19,871.43
1991-11-20,868.65
1991-11-21,840.9
1991-11-22,843.68
1991-11-25,865.88
1991-11-26,874.21
1991-11-27,857.55
1991-11-28,810.38
1991-11-29,793.72
1991-12-02,793.72
1991-12-03,827.03
1991-12-04,824.25
1991-12-05,802.05
1991-12-06,777.07
1991-12-09,802.05
1991-12-10,799.28
1991-12-11,807.6
1991-12-12,807.6
1991-12-13,827.03
1991-12-16,813.16
1991-12-17,793.72
1991-12-18,777.07
1991-12-19,782.62
1991-12-20,754.87
1991-12-23,738.22
1991-12-24,749.32
1991-12-25,749.32
1991-12-26,749.32
1991-12-27,760.42
1991-12-30,754.87
1991-12-31,796.5
1992-01-01,796.5
1992-01-02,832.58
1992-01-03,832.58
1992-01-06,840.9
1992-01-07,821.48
1992-01-08,793.72
1992-01-09,790.95
1992-01-10,763.2
1992-01-13,765.97
1992-01-14,765.97
1992-01-15,765.97
1992-01-16,774.3
1992-01-17,799.28
1992-01-20,799.28
1992-01-21,802.05
1992-01-22,810.38
1992-01-23,807.6
1992-01-24,815.93
1992-01-27,829.8
1992-01-28,821.48
1992-01-29,818.71
1992-01-30,818.71
1992-01-31,815.93
1992-02-03,813.16
1992-02-04,815.93
1992-02-05,821.48
1992-02-06,821.48
1992-02-07,793.72
1992-02-10,777.07
1992-02-11,746.55
1992-02-12,752.1
1992-02-13,757.65
1992-02-14,757.65
1992-02-17,765.97
1992-02-18,760.42
1992-02-19,760.42
1992-02-20,757.65
1992-02-21,763.2
1992-02-24,765.97
1992-02-25,774.3
1992-02-26,788.17
1992-02-27,752.1
1992-02-28,732.67
1992-03-02,729.89
1992-03-03,749.32
1992-03-04,774.3
1992-03-05,763.2
1992-03-06,771.52
1992-03-09,788.17
1992-03-10,788.17
1992-03-11,763.2
1992-03-12,741.0
1992-03-13,721.57
1992-03-16,713.24
1992-03-17,707.69
1992-03-18,688.27
1992-03-19,693.82
1992-03-20,713.24
1992-03-23,724.34
1992-03-24,738.22
1992-03-25,742.38
1992-03-26,752.1
1992-03-27,749.32
1992-03-30,741.0
1992-03-31,721.57
1992-04-01,693.82
1992-04-02,693.82
1992-04-03,668.84
1992-04-06,635.53
1992-04-07,627.21
1992-04-08,605.01
1992-04-09,613.33
1992-04-10,738.22
1992-04-13,727.12
1992-04-14,735.44
1992-04-15,777.07
1992-04-16,768.75
1992-04-17,768.75
1992-04-20,768.75
1992-04-21,779.85
1992-04-22,752.1
1992-04-23,777.07
1992-04-24,782.62
1992-04-27,815.93
1992-04-28,793.72
1992-04-29,802.05
1992-04-30,813.16
1992-05-01,827.03
1992-05-04,827.03
1992-05-05,835.35
1992-05-06,868.65
1992-05-07,911.67
1992-05-08,896.41
1992-05-11,904.74
1992-05-12,899.19
1992-05-13,915.84
1992-05-14,893.64
1992-05-15,890.86
1992-05-18,901.96
1992-05-19,899.19
1992-05-20,890.86
1992-05-21,890.86
1992-05-22,885.31
1992-05-25,885.31
1992-05-26,863.1
1992-05-27,852.0
1992-05-28,838.13
1992-05-29,840.9
1992-06-01,846.45
1992-06-02,876.98
1992-06-03,874.21
1992-06-04,879.76
1992-06-05,871.43
1992-06-08,854.78
1992-06-09,865.88
1992-06-10,852.0
1992-06-11,838.13
1992-06-12,854.78
1992-06-15,860.33
1992-06-16,882.53
1992-06-17,885.31
1992-06-18,865.88
1992-06-19,876.98
1992-06-22,865.88
1992-06-23,854.78
1992-06-24,829.8
1992-06-25,854.78
1992-06-26,852.0
1992-06-29,815.93
1992-06-30,802.05
1992-07-01,763.2
1992-07-02,738.22
1992-07-03,760.42
1992-07-06,754.87
1992-07-07,765.97
1992-07-08,743.77
1992-07-09,738.22
1992-07-10,738.22
1992-07-13,738.22
1992-07-14,738.22
1992-07-15,746.55
1992-07-16,749.32
1992-07-17,696.59
1992-07-20,660.51
1992-07-21,677.16
1992-07-22,660.51
1992-07-23,671.61
1992-07-24,660.51
1992-07-27,652.19
1992-07-28,660.51
1992-07-29,693.82
1992-07-30,693.82
1992-07-31,696.59
1992-08-03,716.02
1992-08-04,713.24
1992-08-05,721.57
1992-08-06,716.02
1992-08-07,696.59
1992-08-10,699.37
1992-08-11,696.59
1992-08-12,691.04
1992-08-13,685.49
1992-08-14,671.61
1992-08-17,685.49
1992-08-18,679.94
1992-08-19,671.61
1992-08-20,674.39
1992-08-21,666.06
1992-08-24,624.43
1992-08-25,603.62
1992-08-26,607.78
1992-08-27,632.76
1992-08-28,627.21
1992-08-31,627.21
1992-09-01,621.66
1992-09-02,616.11
1992-09-03,702.14
1992-09-04,699.37
1992-09-07,704.92
1992-09-08,704.92
1992-09-09,668.84
1992-09-10,671.61
1992-09-11,679.94
1992-09-14,713.24
1992-09-15,704.92
1992-09-16,663.29
1992-09-17,729.89
1992-09-18,757.65
1992-09-21,777.07
1992-09-22,796.5
1992-09-23,821.48
1992-09-24,840.9
1992-09-25,860.33
1992-09-28,846.45
1992-09-29,838.13
1992-09-30,835.35
1992-10-01,835.35
1992-10-02,821.48
1992-10-05,757.65
1992-10-06,796.5
1992-10-07,813.16
1992-10-08,793.72
1992-10-09,807.6
1992-10-12,818.71
1992-10-13,835.35
1992-10-14,807.6
1992-10-15,788.17
1992-10-16,813.16
1992-10-19,818.71
1992-10-20,846.45
1992-10-21,871.43
1992-10-22,885.31
1992-10-23,888.09
1992-10-26,865.88
1992-10-27,876.98
1992-10-28,879.76
1992-10-29,889.47
1992-10-30,899.19
1992-11-02,907.51
1992-11-03,915.84
1992-11-04,904.74
1992-11-05,871.43
1992-11-06,871.43
1992-11-09,871.43
1992-11-10,879.76
1992-11-11,876.98
1992-11-12,918.61
1992-11-13,910.29
1992-11-16,910.29
1992-11-17,915.84
1992-11-18,935.26
1992-11-19,938.04
1992-11-20,940.81
1992-11-23,935.26
1992-11-24,932.49
1992-11-25,940.81
1992-11-26,960.24
1992-11-27,954.69
1992-11-30,971.35
1992-12-01,960.24
1992-12-02,932.49
1992-12-03,918.61
1992-12-04,913.06
1992-12-07,913.06
1992-12-08,915.84
1992-12-09,907.51
1992-12-10,921.39
1992-12-11,913.06
1992-12-14,901.96
1992-12-15,890.86
1992-12-16,899.19
1992-12-17,910.29
1992-12-18,954.69
1992-12-21,985.22
1992-12-22,987.99
1992-12-23,979.67
1992-12-24,974.12
1992-12-25,974.12
1992-12-28,974.12
1992-12-29,963.02
1992-12-30,965.79
1992-12-31,949.14
1993-01-01,949.14
1993-01-04,963.02
1993-01-05,960.24
1993-01-06,965.79
1993-01-07,979.67
1993-01-08,993.55
1993-01-11,974.12
1993-01-12,968.57
1993-01-13,938.04
1993-01-14,951.91
1993-01-15,946.36
1993-01-18,935.26
1993-01-19,913.06
1993-01-20,904.74
1993-01-21,924.16
1993-01-22,932.49
1993-01-25,918.61
1993-01-26,960.24
1993-01-27,940.81
1993-01-28,918.61
1993-01-29,899.19
1993-02-01,915.84
1993-02-02,915.84
1993-02-03,960.24
1993-02-04,935.26
1993-02-05,954.69
1993-02-08,949.14
1993-02-09,924.16
1993-02-10,932.49
1993-02-11,938.04
1993-02-12,938.04
1993-02-15,940.81
1993-02-16,913.06
1993-02-17,904.74
1993-02-18,903.35
1993-02-19,890.86
1993-02-22,879.76
1993-02-23,882.53
1993-02-24,885.31
1993-02-25,876.98
1993-02-26,896.41
1993-03-01,924.16
1993-03-02,904.74
1993-03-03,924.16
1993-03-04,918.61
1993-03-05,926.94
1993-03-08,924.16
1993-03-09,949.14
1993-03-10,960.24
1993-03-11,938.04
1993-03-12,940.81
1993-03-15,971.35
1993-03-16,985.22
1993-03-17,974.12
1993-03-18,1001.87
1993-03-19,1001.87
1993-03-22,976.9
1993-03-23,960.24
1993-03-24,954.69
1993-03-25,938.04
1993-03-26,954.69
1993-03-29,957.46
1993-03-30,968.57
1993-03-31,951.91
1993-04-01,943.59
1993-04-02,940.81
1993-04-05,940.81
1993-04-06,949.14
1993-04-07,982.44
1993-04-08,968.57
1993-04-09,968.57
1993-04-12,968.57
1993-04-13,968.57
1993-04-14,951.91
1993-04-15,929.71
1993-04-16,910.29
1993-04-19,913.06
1993-04-20,935.26
1993-04-21,924.16
1993-04-22,926.94
1993-04-23,915.84
1993-04-26,901.96
1993-04-27,907.51
1993-04-28,913.06
1993-04-29,907.51
1993-04-30,915.84
1993-05-03,915.84
1993-05-04,921.39
1993-05-05,901.96
1993-05-06,885.31
1993-05-07,888.09
1993-05-10,899.19
1993-05-11,921.39
1993-05-12,940.81
1993-05-13,935.26
1993-05-14,932.49
1993-05-17,918.61
1993-05-18,926.94
1993-05-19,929.71
1993-05-20,918.61
1993-05-21,907.51
1993-05-24,899.19
1993-05-25,899.19
1993-05-26,901.96
1993-05-27,901.96
1993-05-28,896.41
1993-05-31,896.41
1993-06-01,904.74
1993-06-02,924.16
1993-06-03,929.71
1993-06-04,971.35
1993-06-07,982.44
1993-06-08,965.79
1993-06-09,976.9
1993-06-10,976.9
1993-06-11,976.9
1993-06-14,1001.87
1993-06-15,990.77
1993-06-16,993.55
1993-06-17,982.44
1993-06-18,985.22
1993-06-21,987.99
1993-06-22,996.32
1993-06-23,987.99
1993-06-24,990.77
1993-06-25,982.44
1993-06-28,987.99
1993-06-29,974.12
1993-06-30,990.77
1993-07-01,996.32
1993-07-02,993.55
1993-07-05,990.77
1993-07-06,979.67
1993-07-07,999.09
1993-07-08,1001.87
1993-07-09,1035.17
1993-07-12,1032.39
1993-07-13,1035.17
1993-07-14,1032.39
1993-07-15,1040.72
1993-07-16,1049.05
1993-07-19,1060.15
1993-07-20,1060.15
1993-07-21,1062.93
1993-07-22,1065.7
1993-07-23,1037.94
1993-07-26,1026.84
1993-07-27,1026.84
1993-07-28,1040.72
1993-07-29,1068.48
1993-07-30,1082.35
1993-08-02,1090.68
1993-08-03,1087.9
1993-08-04,1079.58
1993-08-05,1085.13
1993-08-06,1076.8
1993-08-09,1096.23
1993-08-10,1082.35
1993-08-11,1101.78
1993-08-12,1087.9
1993-08-13,1101.78
1993-08-16,1104.55
1993-08-17,1101.78
1993-08-18,1099.0
1993-08-19,1090.68
1993-08-20,1090.68
1993-08-23,1076.8
1993-08-24,1060.15
1993-08-25,1060.15
1993-08-26,1071.25
1993-08-27,1082.35
1993-08-30,1082.35
1993-08-31,1068.48
1993-09-01,1074.03
1993-09-02,1018.52
1993-09-03,1010.2
1993-09-06,1012.97
1993-09-07,1012.97
1993-09-08,1032.39
1993-09-09,1032.39
1993-09-10,1043.5
1993-09-13,1046.27
1993-09-14,1043.5
1993-09-15,1015.74
1993-09-16,1007.42
1993-09-17,1018.52
1993-09-20,1035.17
1993-09-21,1035.17
1993-09-22,1051.83
1993-09-23,1057.38
1993-09-24,1046.27
1993-09-27,1046.27
1993-09-28,1068.48
1993-09-29,1065.7
1993-09-30,1068.48
1993-10-01,1090.68
1993-10-04,1093.45
1993-10-05,1099.0
1993-10-06,1099.0
1993-10-07,1096.23
1993-10-08,1096.23
1993-10-11,1101.78
1993-10-12,1087.9
1993-10-13,1076.8
1993-10-15,1071.25
1993-10-18,1062.93
1993-10-19,1051.83
1993-10-20,1065.7
1993-10-21,1054.6
1993-10-22,1060.15
1993-10-25,1057.38
1993-10-26,1051.83
1993-10-27,1040.72
1993-10-28,1029.62
1993-10-29,1024.07
1993-11-01,1021.3
1993-11-02,1021.3
1993-11-03,1035.17
1993-11-04,1032.39
1993-11-05,1004.64
1993-11-08,1001.87
1993-11-09,1015.74
1993-11-10,1026.84
1993-11-11,1021.3
1993-11-12,1001.87
1993-11-16,1026.84
1993-11-17,1037.94
1993-11-18,1029.62
1993-11-19,1018.52
1993-11-22,993.55
1993-11-23,987.99
1993-11-24,1007.42
1993-11-25,1007.42
1993-11-26,999.09
1993-11-30,1025.46
1993-12-01,1057.38
1993-12-02,1029.62
1993-12-03,1037.94
1993-12-06,1032.39
1993-12-07,1024.07
1993-12-08,1018.52
1993-12-09,1026.84
1993-12-10,1054.6
1993-12-13,1035.17
1993-12-14,1012.97
1993-12-15,1029.62
1993-12-16,1035.17
1993-12-17,1040.72
1993-12-20,1046.27
1993-12-21,1035.17
1993-12-22,1049.05
1993-12-23,1074.03
1993-12-24,1068.48
1993-12-27,1068.48
1993-12-28,1068.48
1993-12-29,1079.58
1993-12-30,1074.03
1993-12-31,1074.03
1994-01-03,1074.03
1994-01-04,1068.48
1994-01-05,1087.9
1994-01-06,1140.64
1994-01-07,1151.74
1994-01-10,1135.08
1994-01-11,1104.55
1994-01-12,1082.35
1994-01-13,1076.8
1994-01-14,1076.8
1994-01-17,1096.23
1994-01-18,1071.25
1994-01-19,1079.58
1994-01-20,1085.13
1994-01-21,1082.35
1994-01-24,1121.2
1994-01-25,1110.1
1994-01-26,1126.75
1994-01-27,1115.65
1994-01-28,1121.2
1994-01-31,1126.75
1994-02-01,1137.86
1994-02-02,1154.51
1994-02-03,1135.08
1994-02-04,1121.2
1994-02-07,1093.45
1994-02-08,1093.45
1994-02-09,1087.9
1994-02-10,1068.48
1994-02-11,1062.93
1994-02-14,1068.48
1994-02-15,1087.9
1994-02-16,1093.45
1994-02-17,1076.8
1994-02-18,1049.05
1994-02-21,1037.94
1994-02-22,1001.87
1994-02-23,979.67
1994-02-24,940.81
1994-02-25,968.57
1994-02-28,990.77
1994-03-01,949.14
1994-03-02,946.36
1994-03-03,929.71
1994-03-04,949.14
1994-03-07,957.46
1994-03-08,932.49
1994-03-09,913.06
1994-03-10,885.31
1994-03-11,889.47
1994-03-14,907.51
1994-03-15,910.29
1994-03-16,910.29
1994-03-17,921.39
1994-03-18,913.06
1994-03-21,913.06
1994-03-22,896.41
1994-03-23,871.43
1994-03-24,904.74
1994-03-25,951.91
1994-03-28,935.26
1994-03-29,926.94
1994-03-30,915.84
1994-03-31,899.19
1994-04-01,899.19
1994-04-04,899.19
1994-04-05,904.74
1994-04-06,929.71
1994-04-07,943.59
1994-04-08,943.59
1994-04-11,974.12
1994-04-12,976.9
1994-04-13,954.69
1994-04-14,943.59
1994-04-15,946.36
1994-04-18,918.61
1994-04-19,929.71
1994-04-20,896.41
1994-04-21,921.39
1994-04-22,913.06
1994-04-25,918.61
1994-04-26,926.94
1994-04-27,926.94
1994-04-28,929.71
1994-04-29,907.51
1994-05-02,907.51
1994-05-03,885.31
1994-05-04,885.31
1994-05-05,907.51
1994-05-06,924.16
1994-05-09,932.49
1994-05-10,935.26
1994-05-11,924.16
1994-05-12,890.86
1994-05-13,907.51
1994-05-16,907.51
1994-05-17,915.84
1994-05-18,913.06
1994-05-19,907.51
1994-05-20,904.74
1994-05-23,882.53
1994-05-24,865.88
1994-05-25,835.35
1994-05-26,835.35
1994-05-27,796.5
1994-05-30,796.5
1994-05-31,813.16
1994-06-01,810.38
1994-06-02,852.0
1994-06-03,857.55
1994-06-06,868.65
1994-06-07,863.1
1994-06-08,882.53
1994-06-09,868.65
1994-06-10,879.76
1994-06-13,885.31
1994-06-14,910.29
1994-06-15,904.74
1994-06-16,871.43
1994-06-17,843.68
1994-06-20,824.25
1994-06-21,818.71
1994-06-22,829.8
1994-06-23,827.03
1994-06-24,799.28
1994-06-27,804.83
1994-06-28,796.5
1994-06-29,796.5
1994-06-30,790.95
1994-07-01,813.16
1994-07-04,852.0
1994-07-05,849.23
1994-07-06,857.55
1994-07-07,849.23
1994-07-08,838.13
1994-07-11,835.35
1994-07-12,818.71
1994-07-13,829.8
1994-07-14,868.65
1994-07-15,882.53
1994-07-18,910.29
1994-07-19,924.16
1994-07-20,899.19
1994-07-21,893.64
1994-07-22,913.06
1994-07-25,924.16
1994-07-26,929.71
1994-07-27,910.29
1994-07-28,918.61
1994-07-29,918.61
1994-08-01,893.64
1994-08-02,904.74
1994-08-03,893.64
1994-08-04,882.53
1994-08-05,893.64
1994-08-08,899.19
1994-08-09,896.41
1994-08-10,885.31
1994-08-11,888.09
1994-08-12,879.76
1994-08-15,874.21
1994-08-16,871.43
1994-08-17,882.53
1994-08-18,890.86
1994-08-19,899.19
1994-08-22,901.96
1994-08-23,904.74
1994-08-24,931.1
1994-08-25,938.04
1994-08-26,971.35
1994-08-29,971.35
1994-08-30,957.46
1994-08-31,954.69
1994-09-01,949.14
1994-09-02,960.24
1994-09-05,976.9
1994-09-06,946.36
1994-09-07,921.39
1994-09-08,921.39
1994-09-09,918.61
1994-09-12,925.55
1994-09-13,907.51
1994-09-14,868.65
1994-09-15,896.41
1994-09-16,876.98
1994-09-19,896.41
1994-09-20,874.21
1994-09-21,857.55
1994-09-22,874.21
1994-09-23,885.31
1994-09-26,865.88
1994-09-27,888.09
1994-09-28,893.64
1994-09-29,865.88
1994-09-30,890.86
1994-10-03,865.88
1994-10-04,876.98
1994-10-05,857.55
1994-10-06,874.21
1994-10-07,886.7
1994-10-10,899.19
