Date,Price
2010-06-16,34.21
2010-06-17,33.61
2010-06-18,34.11
2010-06-21,33.36
2010-06-22,31.93
2010-06-23,31.9
2010-06-24,31.63
2010-06-25,32.14
2010-06-28,31.88
2010-06-29,29.96
2010-06-30,30.48
2010-07-01,28.98
2010-07-02,28.69
2010-07-06,27.86
2010-07-07,29.2
2010-07-08,29.95
2010-07-09,30.09
2010-07-12,29.85
2010-07-13,30.12
2010-07-14,30.12
2010-07-15,30.18
2010-07-16,29.38
2010-07-19,29.46
2010-07-20,30.08
2010-07-21,29.38
2010-07-22,29.68
2010-07-23,28.94
2010-07-26,29.24
2010-07-27,29.82
2010-07-28,30.56
2010-07-29,32.13
2010-07-30,34.03
2010-08-02,33.51
2010-08-03,34.17
2010-08-04,34.5
2010-08-05,34.49
2010-08-06,33.58
2010-08-09,33.91
2010-08-10,33.23
2010-08-11,31.42
2010-08-12,30.54
2010-08-13,29.8
2010-08-16,29.97
2010-08-17,31.24
2010-08-18,31.16
2010-08-19,31.0
2010-08-20,30.68
2010-08-23,30.83
2010-08-24,30.32
2010-08-25,30.21
2010-08-26,30.08
2010-08-27,30.05
2010-08-30,29.13
2010-08-31,28.72
2010-09-01,30.43
2010-09-02,30.97
2010-09-03,31.41
2010-09-07,30.97
2010-09-08,30.22
2010-09-09,29.76
2010-09-10,29.75
2010-09-13,29.45
2010-09-14,29.44
2010-09-15,29.55
2010-09-16,29.38
2010-09-17,28.87
2010-09-20,29.45
2010-09-21,28.92
2010-09-22,28.98
2010-09-23,28.98
2010-09-24,29.02
2010-09-27,28.86
2010-09-28,29.52
2010-09-29,29.56
2010-09-30,29.81
2010-10-01,30.02
2010-10-04,29.72
2010-10-05,30.06
2010-10-06,30.46
2010-10-07,30.12
2010-10-08,30.02
2010-10-11,29.87
2010-10-12,29.36
2010-10-13,30.16
2010-10-14,30.2
2010-10-15,30.81
2010-10-18,31.53
2010-10-19,31.14
2010-10-20,31.28
2010-10-21,31.44
2010-10-22,31.46
2010-10-25,31.11
2010-10-26,32.04
2010-10-27,31.41
2010-10-28,32.06
2010-10-29,32.67
2010-11-01,32.53
2010-11-02,33.05
2010-11-03,33.64
2010-11-04,33.81
2010-11-05,33.1
2010-11-08,32.95
2010-11-09,33.15
2010-11-10,33.3
2010-11-11,33.48
2010-11-12,32.63
2010-11-15,32.9
2010-11-16,32.53
2010-11-17,33.26
2010-11-18,33.89
2010-11-19,34.39
2010-11-22,35.16
2010-11-23,33.97
2010-11-24,35.19
2010-11-26,34.55
2010-11-29,34.87
2010-11-30,34.77
2010-12-01,36.08
2010-12-02,36.53
2010-12-03,36.63
2010-12-06,36.98
2010-12-07,37.73
2010-12-08,36.83
2010-12-09,36.91
2010-12-10,36.69
2010-12-13,37.52
2010-12-14,37.11
2010-12-15,36.14
2010-12-16,36.39
2010-12-17,36.33
2010-12-20,36.25
2010-12-21,37.05
2010-12-22,36.79
2010-12-23,36.57
2010-12-27,35.9
2010-12-28,35.82
2010-12-29,35.86
2010-12-30,35.64
2010-12-31,35.94
2011-01-03,36.15
2011-01-04,36.14
2011-01-05,36.21
2011-01-06,36.22
2011-01-07,36.54
2011-01-10,36.81
2011-01-11,37.44
2011-01-12,38.85
2011-01-13,38.16
2011-01-14,37.85
2011-01-18,38.25
2011-01-19,37.5
2011-01-20,37.51
2011-01-21,37.13
2011-01-24,38.21
2011-01-25,38.39
2011-01-26,38.89
2011-01-27,39.17
2011-01-28,38.56
2011-01-31,40.22
2011-02-01,41.08
2011-02-02,40.4
2011-02-03,40.09
2011-02-04,39.87
2011-02-07,39.88
2011-02-08,39.35
2011-02-09,38.52
2011-02-10,37.46
2011-02-11,38.12
2011-02-14,38.82
2011-02-15,38.38
2011-02-16,38.95
2011-02-17,38.9
2011-02-18,38.69
2011-02-22,38.49
2011-02-23,38.42
2011-02-24,37.55
2011-02-25,38.67
2011-02-28,39.15
2011-03-01,38.12
2011-03-02,38.03
2011-03-03,38.19
2011-03-04,38.01
2011-03-07,37.68
2011-03-08,37.62
2011-03-09,37.41
2011-03-10,36.94
2011-03-11,37.43
2011-03-14,38.2
2011-03-15,37.04
2011-03-16,37.09
2011-03-17,38.53
2011-03-18,38.77
2011-03-21,40.28
2011-03-22,40.0
2011-03-23,39.96
2011-03-24,40.87
2011-03-25,40.86
2011-03-28,39.64
2011-03-29,39.79
2011-03-30,39.72
2011-03-31,40.15
2011-04-01,40.64
2011-04-04,41.44
2011-04-05,40.73
2011-04-06,39.65
2011-04-07,39.74
2011-04-08,39.54
2011-04-11,38.8
2011-04-12,37.66
2011-04-13,37.68
2011-04-14,37.48
2011-04-15,37.95
2011-04-18,37.64
2011-04-19,37.56
2011-04-20,39.14
2011-04-21,40.09
2011-04-25,39.78
2011-04-26,39.19
2011-04-27,40.57
2011-04-28,41.08
2011-04-29,42.31
2011-05-02,41.91
2011-05-03,40.6
2011-05-04,40.45
2011-05-05,40.0
2011-05-06,40.79
2011-05-09,41.51
2011-05-10,41.5
2011-05-11,39.93
2011-05-12,39.58
2011-05-13,40.01
2011-05-16,40.41
2011-05-17,40.59
2011-05-18,40.64
2011-05-19,40.9
2011-05-20,41.49
2011-05-23,41.1
2011-05-24,41.1
2011-05-25,41.76
2011-05-26,42.14
2011-05-27,42.13
2011-05-31,43.1
2011-06-01,41.71
2011-06-02,41.63
2011-06-03,41.67
2011-06-06,39.96
2011-06-07,39.6
2011-06-08,39.58
2011-06-09,39.59
2011-06-10,39.51
2011-06-13,39.0
2011-06-14,39.69
2011-06-15,38.84
2011-06-16,38.55
2011-06-17,38.24
2011-06-20,38.44
2011-06-21,39.23
2011-06-22,39.22
2011-06-23,39.56
2011-06-24,40.15
2011-06-27,40.44
2011-06-28,41.27
2011-06-29,41.37
2011-06-30,41.44
2011-07-01,42.28
2011-07-05,41.81
2011-07-06,41.32
2011-07-07,42.11
2011-07-08,41.55
2011-07-11,40.11
2011-07-12,39.86
