Date,Price
1993-01-12,8.19
1993-01-13,8.19
1993-01-14,8.19
1993-01-15,8.19
1993-01-18,8.19
1993-01-19,8.19
1993-01-20,8.19
1993-01-21,7.76
1993-01-22,7.76
1993-01-25,7.76
1993-01-26,7.76
1993-01-27,7.76
1993-01-28,7.76
1993-01-29,7.33
1993-02-01,7.76
1993-02-02,9.06
1993-02-03,10.35
1993-02-04,10.35
1993-02-05,10.13
1993-02-08,10.13
1993-02-09,9.7
1993-02-10,9.92
1993-02-11,9.92
1993-02-12,9.06
1993-02-15,9.49
1993-02-16,10.13
1993-02-17,9.92
1993-02-18,10.78
1993-02-19,10.78
1993-02-22,10.78
1993-02-23,10.78
1993-02-24,10.78
1993-02-25,10.35
1993-02-26,9.92
1993-03-01,9.92
1993-03-02,9.92
1993-03-03,9.92
1993-03-04,9.92
1993-03-05,9.92
1993-03-08,10.35
1993-03-09,10.35
1993-03-10,10.35
1993-03-11,10.35
1993-03-12,9.92
1993-03-15,10.35
1993-03-16,10.35
1993-03-17,10.35
1993-03-18,10.35
1993-03-19,10.35
1993-03-22,10.35
1993-03-23,10.35
1993-03-24,9.49
1993-03-25,9.49
1993-03-26,9.49
1993-03-29,9.49
1993-03-30,9.92
1993-03-31,9.92
1993-04-01,9.92
1993-04-02,9.92
1993-04-05,9.92
1993-04-06,9.92
1993-04-07,10.35
1993-04-08,10.35
1993-04-09,10.35
1993-04-12,10.35
1993-04-13,10.35
1993-04-14,10.35
1993-04-15,10.78
1993-04-16,11.64
1993-04-19,13.8
1993-04-20,13.37
1993-04-21,13.37
1993-04-22,13.37
1993-04-23,15.09
1993-04-26,15.96
1993-04-27,15.96
1993-04-28,15.74
1993-04-29,15.74
1993-04-30,15.53
1993-05-03,15.53
1993-05-04,15.09
1993-05-05,14.66
1993-05-06,14.66
1993-05-07,15.09
1993-05-10,15.09
1993-05-11,15.53
1993-05-12,15.53
1993-05-13,15.09
1993-05-14,15.96
1993-05-17,15.53
1993-05-18,15.53
1993-05-19,15.53
1993-05-20,14.66
1993-05-21,14.66
1993-05-24,15.09
1993-05-25,15.09
1993-05-26,15.09
1993-05-27,15.09
1993-05-28,14.66
1993-05-31,14.66
1993-06-01,14.66
1993-06-02,14.66
1993-06-03,14.06
1993-06-04,14.06
1993-06-07,14.06
1993-06-08,13.37
1993-06-09,13.8
1993-06-10,14.23
1993-06-11,14.66
1993-06-14,14.66
1993-06-15,14.66
1993-06-16,14.66
1993-06-17,14.66
1993-06-18,13.8
1993-06-21,15.09
1993-06-22,15.09
1993-06-23,15.09
1993-06-24,16.82
1993-06-25,20.27
1993-06-28,19.41
1993-06-29,20.27
1993-06-30,20.27
1993-07-01,19.84
1993-07-02,19.84
1993-07-05,20.7
1993-07-06,21.56
1993-07-07,21.56
1993-07-08,20.27
1993-07-09,19.84
1993-07-12,18.98
1993-07-13,19.41
1993-07-14,20.27
1993-07-15,19.84
1993-07-16,19.84
1993-07-19,21.13
1993-07-20,21.13
1993-07-21,19.84
1993-07-22,20.7
1993-07-23,20.7
1993-07-26,20.53
1993-07-27,20.7
1993-07-28,20.53
1993-07-29,20.53
1993-07-30,20.27
1993-08-02,20.27
1993-08-03,21.13
1993-08-04,21.13
1993-08-05,21.13
1993-08-06,21.56
1993-08-09,21.56
1993-08-10,20.7
1993-08-11,20.7
1993-08-12,20.7
1993-08-13,20.7
1993-08-16,21.56
1993-08-17,21.56
1993-08-18,21.13
1993-08-19,21.99
1993-08-20,21.56
1993-08-23,21.56
1993-08-24,21.99
1993-08-25,21.99
1993-08-26,21.99
1993-08-27,24.58
1993-08-30,24.58
1993-08-31,24.15
1993-09-01,24.15
1993-09-02,24.58
1993-09-03,26.31
1993-09-06,26.31
1993-09-07,26.31
1993-09-08,25.44
1993-09-09,25.44
1993-09-10,25.01
1993-09-13,24.15
1993-09-14,22.43
1993-09-15,24.15
1993-09-16,23.12
1993-09-17,23.29
1993-09-20,23.72
1993-09-21,23.72
1993-09-22,23.72
1993-09-23,23.72
1993-09-24,22.43
1993-09-27,22.86
1993-09-28,22.43
1993-09-29,22.43
1993-09-30,21.56
1993-10-01,21.56
1993-10-04,22.43
1993-10-05,22.86
1993-10-06,22.86
1993-10-07,23.72
1993-10-08,24.15
1993-10-11,24.15
1993-10-12,24.15
1993-10-13,23.72
1993-10-15,23.72
1993-10-18,24.58
1993-10-19,24.15
1993-10-20,23.98
1993-10-21,23.98
1993-10-22,24.15
1993-10-25,24.15
1993-10-26,24.58
1993-10-27,25.44
1993-10-28,25.44
1993-10-29,25.01
1993-11-01,25.01
1993-11-02,25.27
1993-11-03,24.84
1993-11-04,24.84
1993-11-05,24.41
1993-11-08,24.41
1993-11-09,23.72
1993-11-10,23.72
1993-11-11,24.15
1993-11-12,24.15
1993-11-16,24.15
1993-11-17,23.72
1993-11-18,23.29
1993-11-19,23.29
1993-11-22,23.29
1993-11-23,23.29
1993-11-24,23.29
1993-11-25,23.72
1993-11-26,23.72
1993-11-30,23.72
1993-12-01,23.72
1993-12-02,22.51
1993-12-03,21.56
1993-12-06,21.56
1993-12-07,20.7
1993-12-08,20.7
1993-12-09,20.7
1993-12-10,20.36
1993-12-13,20.36
1993-12-14,20.36
1993-12-15,20.36
1993-12-16,20.36
1993-12-17,20.36
1993-12-20,19.84
1993-12-21,19.84
1993-12-22,19.84
1993-12-23,20.53
1993-12-24,20.53
1993-12-27,20.53
1993-12-28,20.53
1993-12-29,20.53
1993-12-30,21.13
1993-12-31,21.39
1994-01-03,21.39
1994-01-04,21.39
1994-01-05,21.39
1994-01-06,21.56
1994-01-07,22.43
1994-01-10,22.43
1994-01-11,22.43
1994-01-12,22.43
1994-01-13,21.56
1994-01-14,21.99
1994-01-17,21.56
1994-01-18,21.56
1994-01-19,21.56
1994-01-20,21.56
1994-01-21,21.56
1994-01-24,20.18
1994-01-25,20.18
1994-01-26,19.84
1994-01-27,18.98
1994-01-28,18.98
1994-01-31,18.98
1994-02-01,19.23
1994-02-02,19.84
1994-02-03,20.1
1994-02-04,19.84
1994-02-07,18.98
1994-02-08,18.98
1994-02-09,19.41
1994-02-10,19.41
1994-02-11,18.54
1994-02-14,18.98
1994-02-15,18.98
1994-02-16,19.41
1994-02-17,18.11
1994-02-18,19.84
1994-02-21,19.84
1994-02-22,19.84
1994-02-23,19.41
1994-02-24,19.41
1994-02-25,19.41
1994-02-28,18.98
1994-03-01,18.54
1994-03-02,18.11
1994-03-03,18.11
1994-03-04,18.98
1994-03-07,19.41
1994-03-08,19.86
1994-03-09,19.86
1994-03-10,19.86
1994-03-11,19.86
1994-03-14,19.86
1994-03-15,19.86
1994-03-16,19.86
1994-03-17,19.86
1994-03-18,19.43
1994-03-21,19.86
1994-03-22,19.86
1994-03-23,19.86
1994-03-24,19.0
1994-03-25,19.0
1994-03-28,19.0
1994-03-29,18.14
1994-03-30,18.14
1994-03-31,18.14
1994-04-01,18.14
1994-04-04,18.14
1994-04-05,18.14
1994-04-06,18.57
1994-04-07,19.0
1994-04-08,19.0
1994-04-11,19.86
1994-04-12,19.86
1994-04-13,21.16
1994-04-14,22.28
1994-04-15,22.28
1994-04-18,21.59
1994-04-19,20.99
1994-04-20,20.56
1994-04-21,20.56
1994-04-22,20.73
1994-04-25,20.99
1994-04-26,20.73
1994-04-27,21.16
1994-04-28,20.99
1994-04-29,22.28
1994-05-02,22.28
1994-05-03,22.71
1994-05-04,22.71
1994-05-05,22.28
1994-05-06,22.45
1994-05-09,22.28
1994-05-10,21.85
1994-05-11,23.75
1994-05-12,27.64
1994-05-13,27.64
1994-05-16,28.5
1994-05-17,28.93
1994-05-18,27.64
1994-05-19,27.2
1994-05-20,27.64
1994-05-23,27.46
1994-05-24,27.46
1994-05-25,27.46
1994-05-26,28.5
1994-05-27,29.36
1994-05-30,29.36
1994-06-01,30.49
1994-06-02,32.39
1994-06-03,32.82
1994-06-06,32.82
1994-06-07,38.86
1994-06-08,36.27
1994-06-09,36.71
1994-06-10,38.43
1994-06-13,38.0
1994-06-14,37.14
1994-06-15,36.71
1994-06-16,35.84
1994-06-17,37.14
1994-06-20,37.14
1994-06-21,37.14
1994-06-22,36.27
1994-06-23,36.27
1994-06-24,37.14
1994-06-27,37.14
1994-06-28,37.14
1994-06-29,38.0
1994-06-30,38.0
1994-07-01,40.59
1994-07-04,41.02
1994-07-05,40.85
1994-07-06,38.69
1994-07-07,38.69
1994-07-08,38.0
1994-07-11,38.0
1994-07-12,39.3
1994-07-13,39.3
1994-07-14,38.0
1994-07-15,38.0
1994-07-18,38.0
1994-07-19,40.59
1994-07-20,40.59
1994-07-21,39.3
1994-07-22,39.3
1994-07-25,39.3
1994-07-26,37.57
1994-07-27,37.57
1994-07-28,37.14
1994-07-29,37.14
1994-08-01,37.14
1994-08-02,37.14
1994-08-03,37.14
1994-08-04,41.46
1994-08-05,41.46
1994-08-08,39.12
1994-08-09,36.96
1994-08-10,38.86
1994-08-11,38.86
1994-08-12,38.0
1994-08-15,38.0
1994-08-16,38.0
1994-08-17,37.14
1994-08-18,37.14
1994-08-19,36.27
1994-08-22,36.27
1994-08-23,38.86
1994-08-24,38.86
1994-08-25,38.86
1994-08-26,35.41
1994-08-29,35.41
1994-08-30,35.41
1994-08-31,33.68
1994-09-01,34.55
1994-09-02,34.55
1994-09-05,34.11
1994-09-06,34.11
1994-09-07,34.55
1994-09-08,33.68
1994-09-09,33.68
1994-09-12,33.68
1994-09-13,33.25
1994-09-14,32.82
1994-09-15,34.55
1994-09-16,34.55
1994-09-19,34.37
1994-09-20,34.37
1994-09-21,33.68
1994-09-22,33.25
1994-09-23,33.51
1994-09-26,32.82
1994-09-27,32.39
1994-09-28,33.77
1994-09-29,33.68
1994-09-30,33.68
1994-10-03,33.68
1994-10-04,33.25
1994-10-05,33.68
1994-10-06,33.68
1994-10-07,35.41
1994-10-10,35.41
1994-10-11,38.86
1994-10-12,38.0
1994-10-13,38.0
1994-10-14,36.71
1994-10-17,36.71
1994-10-18,36.71
1994-10-19,35.84
1994-10-20,34.98
1994-10-21,34.98
1994-10-24,34.98
1994-10-25,34.98
1994-10-26,34.98
1994-10-27,34.98
1994-10-28,34.98
1994-10-31,34.98
1994-11-01,34.98
1994-11-02,33.68
1994-11-03,33.68
1994-11-04,34.55
1994-11-07,34.55
1994-11-08,35.84
1994-11-09,36.27
1994-11-10,35.84
1994-11-11,35.41
1994-11-14,36.1
1994-11-15,35.84
1994-11-16,35.41
1994-11-17,36.71
1994-11-18,37.57
