Date,Price
1990-08-22,4.33
1990-08-23,4.3
1990-08-24,4.39
1990-08-27,4.56
1990-08-28,4.48
1990-08-29,4.56
1990-08-30,4.41
1990-08-31,4.49
1990-09-04,4.49
1990-09-05,4.44
1990-09-06,4.44
1990-09-07,4.43
1990-09-10,4.38
1990-09-11,4.41
1990-09-12,4.44
1990-09-13,4.41
1990-09-14,4.36
1990-09-17,4.39
1990-09-18,4.36
1990-09-19,4.39
1990-09-20,4.33
1990-09-21,4.41
1990-09-24,4.33
1990-09-25,4.38
1990-09-26,4.26
1990-09-27,4.15
1990-09-28,4.23
1990-10-01,4.41
1990-10-02,4.38
1990-10-03,4.3
1990-10-04,4.34
1990-10-05,4.36
1990-10-08,4.33
1990-10-09,4.33
1990-10-10,4.3
1990-10-11,4.23
1990-10-12,4.28
1990-10-15,4.33
1990-10-16,4.36
1990-10-17,4.3
1990-10-18,4.34
1990-10-19,4.43
1990-10-22,4.65
1990-10-23,4.61
1990-10-24,4.59
1990-10-25,4.52
1990-10-26,4.47
1990-10-29,4.44
1990-10-30,4.34
1990-10-31,4.44
1990-11-01,4.51
1990-11-02,4.65
1990-11-05,4.74
1990-11-06,4.62
1990-11-07,4.46
1990-11-08,4.52
1990-11-09,4.55
1990-11-12,4.68
1990-11-13,4.63
1990-11-14,4.65
1990-11-15,4.7
1990-11-16,4.67
1990-11-19,4.73
1990-11-20,4.7
1990-11-21,4.67
1990-11-23,4.63
1990-11-26,4.58
1990-11-27,4.6
1990-11-28,4.62
1990-11-29,4.6
1990-11-30,4.68
1990-12-03,4.72
1990-12-04,4.75
1990-12-05,4.73
1990-12-06,4.77
1990-12-07,4.73
1990-12-10,4.82
1990-12-11,4.75
1990-12-12,4.87
1990-12-13,4.87
1990-12-14,4.88
1990-12-17,4.87
1990-12-18,5.02
1990-12-19,5.02
1990-12-20,5.03
1990-12-21,5.2
1990-12-24,5.25
1990-12-26,5.15
1990-12-27,5.03
1990-12-28,5.0
1990-12-31,5.03
1991-01-02,4.97
1991-01-03,4.97
1991-01-04,5.02
1991-01-07,4.95
1991-01-08,5.0
1991-01-09,5.03
1991-01-10,5.18
1991-01-11,5.17
1991-01-14,5.08
1991-01-15,5.18
1991-01-16,5.25
1991-01-17,5.5
1991-01-18,5.57
1991-01-21,5.5
1991-01-22,5.42
1991-01-23,5.42
1991-01-24,5.45
1991-01-25,5.52
1991-01-28,5.6
1991-01-29,5.57
1991-01-30,5.6
1991-01-31,5.75
1991-02-01,5.68
1991-02-04,5.88
1991-02-05,5.77
1991-02-06,5.98
1991-02-07,5.77
1991-02-08,5.8
1991-02-11,5.83
1991-02-12,5.92
1991-02-13,5.88
1991-02-14,5.77
1991-02-15,5.84
1991-02-19,5.93
1991-02-20,5.71
1991-02-21,5.73
1991-02-22,5.78
1991-02-25,5.79
1991-02-26,5.71
1991-02-27,5.76
1991-02-28,5.84
1991-03-01,5.96
1991-03-04,5.91
1991-03-05,5.96
1991-03-06,5.96
1991-03-07,5.91
1991-03-08,5.74
1991-03-11,5.71
1991-03-12,5.71
1991-03-13,5.76
1991-03-14,5.81
1991-03-15,5.88
1991-03-18,5.89
1991-03-19,5.78
1991-03-20,5.79
1991-03-21,5.71
1991-03-22,5.83
1991-03-25,5.91
1991-03-26,6.03
1991-03-27,5.95
1991-03-28,5.96
1991-04-01,5.95
1991-04-02,6.01
1991-04-03,6.1
1991-04-04,6.18
1991-04-05,6.15
1991-04-08,6.25
1991-04-09,6.18
1991-04-10,6.08
1991-04-11,6.16
1991-04-12,6.18
1991-04-15,6.16
1991-04-16,6.18
1991-04-17,6.28
1991-04-18,6.31
1991-04-19,6.21
1991-04-22,6.1
1991-04-23,6.26
1991-04-24,6.21
1991-04-25,6.16
1991-04-26,6.11
1991-04-29,6.01
1991-04-30,5.91
1991-05-01,6.0
1991-05-02,6.13
1991-05-03,6.2
1991-05-06,6.11
1991-05-07,6.15
1991-05-08,6.18
1991-05-09,6.18
1991-05-10,6.06
1991-05-13,6.1
1991-05-14,6.0
1991-05-15,5.96
1991-05-16,6.05
1991-05-17,6.03
1991-05-20,6.02
1991-05-21,6.06
1991-05-22,6.06
1991-05-23,6.04
1991-05-24,6.01
1991-05-28,6.09
1991-05-29,6.26
1991-05-30,6.38
1991-05-31,6.73
1991-06-03,6.78
1991-06-04,6.7
1991-06-05,6.63
1991-06-06,6.41
1991-06-07,6.38
1991-06-10,6.41
1991-06-11,6.55
1991-06-12,6.43
1991-06-13,6.43
1991-06-14,6.48
1991-06-17,6.51
1991-06-18,6.45
1991-06-19,6.41
1991-06-20,6.36
1991-06-21,6.5
1991-06-24,6.4
1991-06-25,6.36
1991-06-26,6.31
1991-06-27,6.4
1991-06-28,6.31
1991-07-01,6.43
1991-07-02,6.56
1991-07-03,6.41
1991-07-05,6.43
1991-07-08,6.41
1991-07-09,6.38
1991-07-10,6.4
1991-07-11,6.36
1991-07-12,6.34
1991-07-15,6.31
1991-07-16,6.34
1991-07-17,6.36
1991-07-18,6.41
1991-07-19,6.31
1991-07-22,6.36
1991-07-23,6.24
1991-07-24,6.24
1991-07-25,6.29
1991-07-26,6.24
1991-07-29,6.33
1991-07-30,6.38
1991-07-31,6.34
1991-08-01,6.29
1991-08-02,6.23
1991-08-05,6.19
1991-08-06,6.29
1991-08-07,6.29
1991-08-08,6.29
1991-08-09,6.28
1991-08-12,6.26
1991-08-13,6.36
1991-08-14,6.46
1991-08-15,6.43
1991-08-16,6.41
1991-08-19,6.25
1991-08-20,6.34
1991-08-21,6.56
1991-08-22,6.66
1991-08-23,6.8
1991-08-26,6.78
1991-08-27,6.81
1991-08-28,6.81
1991-08-29,6.81
1991-08-30,6.76
1991-09-03,6.8
1991-09-04,6.68
1991-09-05,6.54
1991-09-06,6.44
1991-09-09,6.42
1991-09-10,6.32
1991-09-11,6.46
1991-09-12,6.51
1991-09-13,6.51
1991-09-16,6.47
1991-09-17,6.44
1991-09-18,6.51
1991-09-19,6.53
1991-09-20,6.56
1991-09-23,6.64
1991-09-24,6.63
1991-09-25,6.58
1991-09-26,6.61
1991-09-27,6.59
1991-09-30,6.63
1991-10-01,6.7
1991-10-02,6.66
1991-10-03,6.54
1991-10-04,6.37
1991-10-07,6.34
1991-10-08,6.37
1991-10-09,6.27
1991-10-10,6.47
1991-10-11,6.37
1991-10-14,6.53
1991-10-15,6.68
1991-10-16,6.8
1991-10-17,6.81
1991-10-18,6.95
1991-10-21,6.95
1991-10-22,6.93
1991-10-23,6.88
1991-10-24,6.9
1991-10-25,6.9
1991-10-28,6.97
1991-10-29,6.99
1991-10-30,7.02
1991-10-31,7.05
1991-11-01,6.9
1991-11-04,6.85
1991-11-05,6.83
1991-11-06,6.83
1991-11-07,6.8
1991-11-08,6.76
1991-11-11,6.68
1991-11-12,6.75
1991-11-13,6.8
1991-11-14,6.88
1991-11-15,6.73
1991-11-18,6.7
1991-11-19,6.53
1991-11-20,6.45
1991-11-21,6.45
1991-11-22,6.59
1991-11-25,6.69
1991-11-26,6.64
1991-11-27,6.54
1991-11-29,6.47
1991-12-02,6.5
1991-12-03,6.56
1991-12-04,6.52
1991-12-05,6.45
1991-12-06,6.45
1991-12-09,6.42
1991-12-10,6.45
1991-12-11,6.66
1991-12-12,6.76
1991-12-13,6.8
1991-12-16,6.8
1991-12-17,6.73
1991-12-18,6.76
1991-12-19,6.71
1991-12-20,6.71
1991-12-23,7.02
1991-12-24,7.1
1991-12-26,7.09
1991-12-27,7.22
1991-12-30,7.4
1991-12-31,7.55
1992-01-02,7.57
1992-01-03,7.45
1992-01-06,7.45
1992-01-07,7.55
1992-01-08,7.69
1992-01-09,7.57
1992-01-10,7.45
1992-01-13,7.45
1992-01-14,7.52
1992-01-15,7.65
1992-01-16,7.88
1992-01-17,7.84
1992-01-20,7.77
1992-01-21,7.59
1992-01-22,7.69
1992-01-23,7.89
1992-01-24,7.83
1992-01-27,7.71
1992-01-28,7.64
1992-01-29,7.71
1992-01-30,7.57
1992-01-31,7.34
1992-02-03,7.4
1992-02-04,7.45
1992-02-05,7.67
1992-02-06,7.53
1992-02-07,7.53
1992-02-10,7.55
1992-02-11,7.52
1992-02-12,7.55
1992-02-13,7.41
1992-02-14,7.29
1992-02-18,7.22
1992-02-19,7.25
1992-02-20,7.44
1992-02-21,7.39
1992-02-24,7.44
1992-02-25,7.44
1992-02-26,7.41
1992-02-27,7.31
1992-02-28,7.25
1992-03-02,7.29
1992-03-03,7.31
1992-03-04,7.34
1992-03-05,7.34
1992-03-06,7.34
1992-03-09,7.25
1992-03-10,7.24
1992-03-11,7.1
1992-03-12,7.31
1992-03-13,7.32
1992-03-16,7.36
1992-03-17,7.56
1992-03-18,7.5
1992-03-19,7.5
1992-03-20,7.6
1992-03-23,7.53
1992-03-24,7.44
1992-03-25,7.36
1992-03-26,7.39
1992-03-27,7.36
1992-03-30,7.27
1992-03-31,7.31
1992-04-01,7.27
1992-04-02,7.17
1992-04-03,7.1
1992-04-06,7.18
1992-04-07,7.03
1992-04-08,6.89
1992-04-09,7.03
1992-04-10,7.22
1992-04-13,7.37
1992-04-14,7.51
1992-04-15,7.51
1992-04-16,7.51
1992-04-20,7.43
1992-04-21,7.41
1992-04-22,7.37
1992-04-23,7.31
1992-04-24,7.22
1992-04-27,7.18
1992-04-28,7.31
1992-04-29,7.27
1992-04-30,7.27
1992-05-01,7.22
1992-05-04,7.36
1992-05-05,7.29
1992-05-06,7.29
1992-05-07,7.2
1992-05-08,7.2
1992-05-11,7.27
1992-05-12,7.25
1992-05-13,7.17
1992-05-14,7.06
1992-05-15,6.89
1992-05-18,6.83
1992-05-19,6.87
1992-05-20,7.06
1992-05-21,7.06
1992-05-22,7.11
1992-05-26,6.99
1992-05-27,7.03
1992-05-28,7.08
1992-05-29,7.06
1992-06-01,6.97
1992-06-02,6.9
1992-06-03,6.92
1992-06-04,6.9
1992-06-05,6.94
1992-06-08,6.87
1992-06-09,6.77
1992-06-10,6.57
1992-06-11,6.64
1992-06-12,6.73
1992-06-15,6.73
1992-06-16,6.83
1992-06-17,6.77
1992-06-18,6.71
1992-06-19,6.61
1992-06-22,6.59
1992-06-23,6.7
1992-06-24,6.75
1992-06-25,6.8
1992-06-26,6.83
1992-06-29,6.99
1992-06-30,6.78
1992-07-01,6.89
1992-07-02,6.78
1992-07-06,6.73
1992-07-07,6.59
1992-07-08,6.57
1992-07-09,6.63
1992-07-10,6.66
1992-07-13,6.71
1992-07-14,6.82
1992-07-15,6.85
1992-07-16,6.92
1992-07-17,6.87
1992-07-20,6.94
1992-07-21,6.89
1992-07-22,6.9
1992-07-23,6.96
1992-07-24,6.87
1992-07-27,6.8
1992-07-28,6.89
1992-07-29,7.06
1992-07-30,7.13
1992-07-31,7.17
1992-08-03,7.11
1992-08-04,6.96
1992-08-05,6.89
1992-08-06,6.73
1992-08-07,6.75
1992-08-10,6.75
1992-08-11,6.78
1992-08-12,6.83
1992-08-13,6.77
1992-08-14,6.78
1992-08-17,6.88
1992-08-18,7.01
1992-08-19,6.99
1992-08-20,6.92
1992-08-21,6.92
1992-08-24,6.8
1992-08-25,6.87
1992-08-26,6.87
1992-08-27,6.94
1992-08-28,7.01
1992-08-31,6.99
1992-09-01,7.04
1992-09-02,7.13
1992-09-03,7.2
1992-09-04,7.18
1992-09-08,7.11
1992-09-09,7.29
1992-09-10,7.5
1992-09-11,7.53
1992-09-14,7.71
1992-09-15,7.62
1992-09-16,7.55
1992-09-17,7.58
1992-09-18,7.69
1992-09-21,7.72
1992-09-22,7.67
1992-09-23,7.6
1992-09-24,7.58
1992-09-25,7.53
1992-09-28,7.57
1992-09-29,7.64
1992-09-30,7.64
1992-10-01,7.62
1992-10-02,7.41
1992-10-05,7.32
1992-10-06,7.18
1992-10-07,7.27
1992-10-08,7.36
1992-10-09,7.27
1992-10-12,7.36
1992-10-13,7.22
1992-10-14,7.11
1992-10-15,7.18
1992-10-16,7.22
1992-10-19,7.2
1992-10-20,7.22
1992-10-21,7.18
1992-10-22,7.22
1992-10-23,7.23
1992-10-26,7.25
1992-10-27,7.3
1992-10-28,7.32
1992-10-29,7.27
1992-10-30,7.3
1992-11-02,7.44
1992-11-03,7.25
1992-11-04,7.25
1992-11-05,7.3
1992-11-06,7.27
1992-11-09,7.22
1992-11-10,7.22
1992-11-11,7.3
1992-11-12,7.32
1992-11-13,7.27
1992-11-16,7.23
1992-11-17,7.18
1992-11-18,7.21
1992-11-19,7.11
1992-11-20,7.25
1992-11-23,7.34
1992-11-24,7.3
1992-11-25,7.36
1992-11-27,7.34
1992-11-30,7.57
1992-12-01,7.44
1992-12-02,7.48
1992-12-03,7.5
1992-12-04,7.48
1992-12-07,7.53
1992-12-08,7.5
1992-12-09,7.46
1992-12-10,7.43
1992-12-11,7.48
1992-12-14,7.53
1992-12-15,7.57
1992-12-16,7.58
1992-12-17,7.74
1992-12-18,7.69
1992-12-21,7.67
1992-12-22,7.66
1992-12-23,7.73
1992-12-24,7.8
1992-12-28,7.73
1992-12-29,7.76
1992-12-30,7.85
1992-12-31,7.76
1993-01-04,7.69
1993-01-05,7.73
1993-01-06,7.83
1993-01-07,7.74
1993-01-08,7.8
1993-01-11,7.8
1993-01-12,7.74
1993-01-13,7.74
1993-01-14,7.71
1993-01-15,7.71
1993-01-18,7.67
1993-01-19,7.55
1993-01-20,7.48
1993-01-21,7.55
1993-01-22,7.5
1993-01-25,7.51
1993-01-26,7.46
1993-01-27,7.5
1993-01-28,7.6
1993-01-29,7.69
1993-02-01,7.69
1993-02-02,7.64
1993-02-03,7.8
1993-02-04,7.99
1993-02-05,8.11
1993-02-08,8.15
1993-02-09,8.18
1993-02-10,8.34
1993-02-11,8.29
1993-02-12,8.38
1993-02-16,8.13
1993-02-17,8.0
1993-02-18,7.95
1993-02-19,7.99
1993-02-22,8.08
1993-02-23,8.09
1993-02-24,8.09
1993-02-25,8.15
1993-02-26,8.25
1993-03-01,8.15
1993-03-02,8.2
1993-03-03,8.29
1993-03-04,8.24
1993-03-05,8.13
1993-03-08,8.24
1993-03-09,8.27
1993-03-10,8.41
1993-03-11,8.38
1993-03-12,8.34
1993-03-15,8.41
1993-03-16,8.34
1993-03-17,8.39
1993-03-18,8.45
1993-03-19,8.38
1993-03-22,8.41
1993-03-23,8.38
1993-03-24,8.48
1993-03-25,8.41
1993-03-26,8.27
1993-03-29,8.27
1993-03-30,8.25
1993-03-31,8.25
1993-04-01,8.34
1993-04-02,8.25
1993-04-05,8.36
1993-04-06,8.47
1993-04-07,8.66
1993-04-08,8.64
1993-04-12,8.71
1993-04-13,8.73
1993-04-14,8.61
1993-04-15,8.64
1993-04-16,8.55
1993-04-19,8.52
1993-04-20,8.47
1993-04-21,8.27
1993-04-22,8.32
1993-04-23,8.25
1993-04-26,8.22
1993-04-27,8.27
1993-04-28,8.11
1993-04-29,8.13
1993-04-30,8.11
1993-05-03,8.13
1993-05-04,8.11
1993-05-05,8.24
1993-05-06,8.31
1993-05-07,8.36
1993-05-10,8.43
1993-05-11,8.47
1993-05-12,8.45
1993-05-13,8.36
1993-05-14,8.34
1993-05-17,8.34
1993-05-18,8.32
1993-05-19,8.43
1993-05-20,8.38
1993-05-21,8.32
1993-05-24,8.5
1993-05-25,8.59
1993-05-26,8.61
1993-05-27,8.7
1993-05-28,8.63
1993-06-01,8.88
1993-06-02,8.86
1993-06-03,8.8
1993-06-04,8.77
1993-06-07,8.8
1993-06-08,8.75
1993-06-09,8.79
1993-06-10,8.79
1993-06-11,8.77
1993-06-14,8.7
1993-06-15,8.63
1993-06-16,8.63
1993-06-17,8.57
1993-06-18,8.57
1993-06-21,8.54
1993-06-22,8.57
1993-06-23,8.52
1993-06-24,8.48
1993-06-25,8.46
1993-06-28,8.39
1993-06-29,8.39
1993-06-30,8.32
1993-07-01,8.38
1993-07-02,8.34
1993-07-06,8.3
1993-07-07,8.27
1993-07-08,8.34
1993-07-09,8.32
1993-07-12,8.36
1993-07-13,8.39
1993-07-14,8.43
1993-07-15,8.3
1993-07-16,8.36
1993-07-19,8.39
1993-07-20,8.29
1993-07-21,8.25
1993-07-22,8.32
1993-07-23,8.27
1993-07-26,8.34
1993-07-27,8.39
1993-07-28,8.3
1993-07-29,8.29
1993-07-30,8.29
1993-08-02,8.32
1993-08-03,8.34
1993-08-04,8.5
1993-08-05,8.63
1993-08-06,8.61
1993-08-09,8.7
1993-08-10,8.66
1993-08-11,8.61
1993-08-12,8.57
1993-08-13,8.7
1993-08-16,8.73
1993-08-17,8.69
1993-08-18,8.73
1993-08-19,8.73
1993-08-20,8.69
1993-08-23,8.6
1993-08-24,8.64
1993-08-25,8.69
1993-08-26,8.68
1993-08-27,8.68
1993-08-30,8.71
1993-08-31,8.8
1993-09-01,8.69
1993-09-02,8.71
1993-09-03,8.75
1993-09-07,8.66
1993-09-08,8.68
1993-09-09,8.66
1993-09-10,8.71
1993-09-13,8.77
1993-09-14,8.69
1993-09-15,8.73
1993-09-16,8.62
1993-09-17,8.57
1993-09-20,8.44
1993-09-21,8.39
1993-09-22,8.44
1993-09-23,8.41
1993-09-24,8.37
1993-09-27,8.51
1993-09-28,8.53
1993-09-29,8.51
1993-09-30,8.46
1993-10-01,8.43
1993-10-04,8.35
1993-10-05,8.3
1993-10-06,8.32
1993-10-07,8.19
1993-10-08,8.17
1993-10-11,8.1
1993-10-12,8.07
1993-10-13,8.14
1993-10-14,8.07
1993-10-15,8.08
1993-10-18,8.03
1993-10-19,8.05
1993-10-20,8.03
1993-10-21,8.05
1993-10-22,8.05
1993-10-25,8.16
1993-10-26,8.23
1993-10-27,8.32
1993-10-28,8.32
1993-10-29,8.25
1993-11-01,8.17
1993-11-02,8.1
1993-11-03,8.03
1993-11-04,8.07
1993-11-05,8.05
1993-11-08,7.99
1993-11-09,8.08
1993-11-10,8.19
1993-11-11,8.19
1993-11-12,8.16
1993-11-15,8.19
1993-11-16,8.21
1993-11-17,8.23
1993-11-18,8.09
1993-11-19,8.07
1993-11-22,8.05
1993-11-23,8.16
1993-11-24,8.18
1993-11-26,8.21
1993-11-29,8.28
1993-11-30,8.18
1993-12-01,8.14
1993-12-02,8.05
1993-12-03,8.09
1993-12-06,8.16
1993-12-07,8.25
1993-12-08,8.28
1993-12-09,8.45
1993-12-10,8.46
1993-12-13,8.57
1993-12-14,8.5
1993-12-15,8.52
1993-12-16,8.61
1993-12-17,8.72
1993-12-20,8.75
1993-12-21,8.65
1993-12-22,8.68
1993-12-23,8.59
1993-12-27,8.65
1993-12-28,8.7
1993-12-29,8.66
1993-12-30,8.79
1993-12-31,8.72
1994-01-03,8.68
1994-01-04,8.65
1994-01-05,8.63
1994-01-06,8.56
1994-01-07,8.74
1994-01-10,8.95
1994-01-11,9.08
1994-01-12,9.06
1994-01-13,8.99
1994-01-14,9.08
1994-01-17,9.04
1994-01-18,9.01
1994-01-19,9.01
1994-01-20,9.12
1994-01-21,9.1
1994-01-24,9.13
1994-01-25,9.1
1994-01-26,9.08
1994-01-27,9.01
1994-01-28,8.97
1994-01-31,8.86
1994-02-01,8.9
1994-02-02,9.21
1994-02-03,9.22
1994-02-04,9.17
1994-02-07,9.37
1994-02-08,9.41
1994-02-09,9.53
1994-02-10,9.46
1994-02-11,9.35
1994-02-14,9.3
1994-02-15,9.43
1994-02-16,9.35
1994-02-17,9.19
1994-02-18,9.1
1994-02-22,9.46
1994-02-23,9.28
1994-02-24,9.23
1994-02-25,9.23
1994-02-28,9.37
1994-03-01,9.24
1994-03-02,9.15
1994-03-03,9.13
1994-03-04,9.3
1994-03-07,9.23
1994-03-08,9.17
1994-03-09,9.13
1994-03-10,9.17
1994-03-11,9.3
1994-03-14,9.13
1994-03-15,9.08
1994-03-16,9.13
1994-03-17,9.23
1994-03-18,9.13
1994-03-21,9.08
1994-03-22,9.04
1994-03-23,9.19
1994-03-24,9.17
1994-03-25,9.03
1994-03-28,8.99
1994-03-29,8.68
1994-03-30,8.59
1994-03-31,8.64
1994-04-04,8.53
1994-04-05,8.59
1994-04-06,8.81
1994-04-07,8.81
1994-04-08,8.68
1994-04-11,8.68
1994-04-12,8.68
1994-04-13,8.66
1994-04-14,8.63
1994-04-15,8.5
1994-04-18,8.37
1994-04-19,8.37
1994-04-20,8.28
1994-04-21,8.23
1994-04-22,8.23
1994-04-25,8.32
1994-04-26,8.37
1994-04-28,8.37
1994-04-29,8.48
1994-05-02,8.88
1994-05-03,8.83
1994-05-04,8.75
1994-05-05,8.83
1994-05-06,8.68
1994-05-09,8.64
1994-05-10,8.72
1994-05-11,8.73
1994-05-12,8.64
1994-05-13,8.72
1994-05-16,8.85
1994-05-17,8.77
1994-05-18,8.7
1994-05-19,8.74
1994-05-20,8.76
1994-05-23,8.74
1994-05-24,8.74
1994-05-25,8.59
1994-05-26,8.68
1994-05-27,8.77
1994-05-31,8.94
1994-06-01,8.77
1994-06-02,8.79
1994-06-03,8.87
1994-06-06,8.85
1994-06-07,8.77
1994-06-08,8.72
1994-06-09,8.63
1994-06-10,8.68
1994-06-13,8.66
1994-06-14,8.76
1994-06-15,8.66
1994-06-16,8.72
1994-06-17,8.79
1994-06-20,8.68
1994-06-21,8.57
1994-06-22,8.65
1994-06-23,8.54
1994-06-24,8.43
1994-06-27,8.5
1994-06-28,8.5
1994-06-29,8.46
1994-06-30,8.33
1994-07-01,8.46
1994-07-05,8.44
1994-07-06,8.48
1994-07-07,8.46
1994-07-08,8.54
1994-07-11,8.43
1994-07-12,8.52
1994-07-13,8.39
1994-07-14,8.54
1994-07-15,8.59
1994-07-18,8.68
1994-07-19,8.76
1994-07-20,8.77
1994-07-21,8.65
1994-07-22,8.76
1994-07-25,8.81
1994-07-26,8.92
1994-07-27,8.9
1994-07-28,8.96
1994-07-29,8.9
1994-08-01,8.99
1994-08-02,8.85
1994-08-03,8.88
1994-08-04,8.81
1994-08-05,8.83
1994-08-08,8.92
1994-08-09,8.92
1994-08-10,8.9
1994-08-11,8.85
1994-08-12,8.99
1994-08-15,9.07
1994-08-16,9.12
1994-08-17,9.03
1994-08-18,8.98
1994-08-19,9.18
1994-08-22,9.18
1994-08-23,9.25
1994-08-24,9.24
1994-08-25,9.2
1994-08-26,9.31
1994-08-29,9.35
1994-08-30,9.33
1994-08-31,9.16
1994-09-01,9.14
1994-09-02,9.05
1994-09-06,8.98
1994-09-07,8.9
1994-09-08,8.9
1994-09-09,8.88
1994-09-12,8.76
1994-09-13,8.88
1994-09-14,8.92
1994-09-15,9.0
1994-09-16,8.92
1994-09-19,8.85
1994-09-20,8.65
1994-09-21,8.66
1994-09-22,8.61
1994-09-23,8.57
1994-09-26,8.83
1994-09-27,8.79
1994-09-28,8.88
1994-09-29,8.83
1994-09-30,8.79
1994-10-03,8.68
1994-10-04,8.46
1994-10-05,8.59
1994-10-06,8.57
1994-10-07,8.55
1994-10-10,8.65
1994-10-11,8.96
1994-10-12,9.07
1994-10-13,9.25
1994-10-14,9.2
1994-10-17,9.16
1994-10-18,9.09
1994-10-19,9.24
1994-10-20,9.12
1994-10-21,9.03
1994-10-24,8.94
1994-10-25,8.88
1994-10-26,8.85
1994-10-27,8.85
1994-10-28,9.07
1994-10-31,8.96
1994-11-01,9.24
1994-11-02,9.2
1994-11-03,9.11
1994-11-04,9.05
1994-11-07,9.14
1994-11-08,9.22
1994-11-09,9.29
1994-11-10,9.35
1994-11-11,9.27
1994-11-14,9.44
1994-11-15,9.29
1994-11-16,9.31
1994-11-17,9.21
1994-11-18,9.08
1994-11-21,9.09
1994-11-22,8.91
1994-11-23,8.91
1994-11-25,9.04
1994-11-28,8.85
1994-11-29,8.76
1994-11-30,8.76
1994-12-01,8.72
1994-12-02,8.91
1994-12-05,8.83
1994-12-06,8.95
1994-12-07,8.78
1994-12-08,8.8
1994-12-09,8.82
1994-12-12,8.91
1994-12-13,8.93
1994-12-14,9.04
1994-12-15,9.09
1994-12-16,9.15
1994-12-19,9.15
1994-12-20,9.13
1994-12-21,9.09
1994-12-22,9.13
1994-12-23,9.08
1994-12-27,9.28
1994-12-28,9.22
1994-12-29,9.26
1994-12-30,9.26
1995-01-03,9.24
1995-01-04,9.22
1995-01-05,9.34
1995-01-06,9.21
1995-01-09,9.37
1995-01-10,9.34
