Date,Price
1992-05-25,778.14
1992-05-26,759.31
1992-05-27,732.12
1992-05-28,736.3
1992-05-29,738.4
1992-06-01,732.12
1992-06-02,721.66
1992-06-03,717.48
1992-06-04,719.57
1992-06-05,719.57
1992-06-08,709.11
1992-06-09,700.74
1992-06-10,694.47
1992-06-11,667.28
1992-06-12,631.72
1992-06-15,614.98
1992-06-16,640.08
1992-06-17,612.89
1992-06-18,579.42
1992-06-19,558.5
1992-06-22,564.78
1992-06-23,558.5
1992-06-24,522.94
1992-06-25,568.96
1992-06-26,548.04
1992-06-29,529.22
1992-06-30,512.48
1992-07-01,520.85
1992-07-02,522.94
1992-07-03,508.3
1992-07-06,495.75
1992-07-07,483.2
1992-07-08,506.21
1992-07-09,512.48
1992-07-10,514.58
1992-07-13,516.67
1992-07-14,529.22
1992-07-15,535.49
1992-07-16,535.49
1992-07-17,506.21
1992-07-20,449.73
1992-07-21,456.01
1992-07-22,437.18
1992-07-23,416.26
1992-07-24,401.62
1992-07-27,397.44
1992-07-28,376.52
1992-07-29,407.9
1992-07-30,430.91
1992-07-31,437.18
1992-08-03,456.01
1992-08-04,441.36
1992-08-05,447.64
1992-08-06,453.91
1992-08-07,443.46
1992-08-10,445.55
1992-08-11,445.55
1992-08-12,435.09
1992-08-13,430.91
1992-08-14,435.09
1992-08-17,435.09
1992-08-18,418.35
1992-08-19,426.72
1992-08-20,435.09
1992-08-21,439.27
1992-08-24,426.72
1992-08-25,424.63
1992-08-26,422.54
1992-08-27,424.63
1992-08-28,414.17
1992-08-31,414.17
1992-09-01,428.81
1992-09-02,453.91
1992-09-03,470.65
1992-09-04,445.55
1992-09-07,458.1
1992-09-08,435.09
1992-09-09,428.81
1992-09-10,424.63
1992-09-11,441.36
1992-09-14,445.55
1992-09-15,414.17
1992-09-16,405.8
1992-09-17,416.26
1992-09-18,395.35
1992-09-21,414.17
1992-09-22,416.26
1992-09-23,236.37
1992-09-24,263.56
1992-09-25,261.47
1992-09-28,242.65
1992-09-29,246.83
1992-09-30,267.75
1992-10-01,274.02
1992-10-02,280.3
1992-10-05,282.39
1992-10-06,274.02
1992-10-07,282.39
1992-10-08,286.57
1992-10-09,282.39
1992-10-12,286.57
1992-10-13,290.76
1992-10-14,286.57
1992-10-15,284.48
1992-10-16,288.66
1992-10-19,276.11
1992-10-20,271.93
1992-10-21,282.39
1992-10-22,284.48
1992-10-23,288.66
1992-10-26,284.48
1992-10-27,288.66
1992-10-28,288.66
1992-10-29,290.76
1992-10-30,294.94
1992-11-02,299.12
1992-11-03,312.72
1992-11-04,307.49
1992-11-05,311.67
1992-11-06,311.67
1992-11-09,282.39
1992-11-10,280.3
1992-11-11,269.84
1992-11-12,284.48
1992-11-13,280.3
1992-11-16,286.57
1992-11-17,278.21
1992-11-18,271.93
1992-11-19,263.56
1992-11-20,278.21
1992-11-23,263.56
1992-11-24,267.75
1992-11-25,257.29
1992-11-26,269.84
1992-11-27,280.3
1992-11-30,276.11
1992-12-01,276.11
1992-12-02,267.75
1992-12-03,297.03
1992-12-04,280.3
1992-12-07,294.94
1992-12-08,292.85
1992-12-09,276.11
1992-12-10,288.66
1992-12-11,290.76
1992-12-14,290.76
1992-12-15,292.85
1992-12-16,307.49
1992-12-17,320.04
1992-12-18,349.33
1992-12-21,370.24
1992-12-22,353.51
1992-12-23,338.87
1992-12-24,328.41
1992-12-25,328.41
1992-12-29,336.78
1992-12-30,349.33
1992-12-31,345.14
1993-01-01,345.14
1993-01-04,366.06
1993-01-05,372.34
1993-01-06,393.25
1993-01-07,405.8
1993-01-08,397.44
1993-01-11,386.98
1993-01-12,368.15
1993-01-13,355.6
1993-01-14,370.24
1993-01-15,386.98
1993-01-18,386.98
1993-01-19,405.8
1993-01-20,422.54
1993-01-21,439.27
1993-01-22,449.73
1993-01-25,474.83
1993-01-26,476.92
1993-01-27,474.83
1993-01-28,491.57
1993-01-29,529.22
1993-02-01,573.15
1993-02-02,573.15
1993-02-03,600.34
1993-02-04,581.51
1993-02-05,577.33
1993-02-08,558.5
1993-02-09,545.95
1993-02-10,543.86
1993-02-11,550.14
1993-02-12,539.68
1993-02-15,522.94
1993-02-16,508.3
1993-02-17,512.48
1993-02-18,522.94
1993-02-19,548.04
1993-02-22,545.95
1993-02-23,527.13
1993-02-24,554.32
1993-02-25,558.5
1993-02-26,550.14
1993-03-01,548.04
1993-03-02,543.84
1993-03-03,572.18
1993-03-04,594.23
1993-03-05,579.53
1993-03-08,581.63
1993-03-09,571.13
1993-03-10,587.93
1993-03-11,587.93
1993-03-12,577.43
1993-03-15,583.73
1993-03-16,592.13
1993-03-17,583.73
1993-03-18,587.93
1993-03-19,587.93
1993-03-22,579.53
1993-03-23,583.73
1993-03-24,579.53
1993-03-25,566.93
1993-03-26,560.64
1993-03-29,556.44
1993-03-30,573.23
1993-03-31,577.43
1993-04-01,594.23
1993-04-02,590.03
1993-04-05,569.03
1993-04-06,566.93
1993-04-07,566.93
1993-04-08,573.23
1993-04-09,573.23
1993-04-12,573.23
1993-04-13,583.73
1993-04-14,583.73
1993-04-15,577.43
1993-04-16,575.33
1993-04-19,604.73
1993-04-20,627.83
1993-04-21,625.73
1993-04-22,648.83
1993-04-23,668.77
1993-04-26,663.52
1993-04-27,676.12
1993-04-28,667.72
1993-04-29,657.22
1993-04-30,676.12
1993-05-03,676.12
1993-05-04,688.72
1993-05-05,699.22
1993-05-06,682.42
1993-05-07,669.82
1993-05-10,688.72
1993-05-11,682.42
1993-05-12,682.42
1993-05-13,665.62
1993-05-14,659.32
1993-05-17,663.52
1993-05-18,680.32
1993-05-19,695.02
1993-05-20,695.02
1993-05-21,686.62
1993-05-24,680.32
1993-05-25,682.42
1993-05-26,682.42
1993-05-27,690.82
1993-05-28,711.82
1993-05-31,711.82
1993-06-01,745.41
1993-06-02,770.61
1993-06-03,776.91
1993-06-04,776.91
1993-06-07,812.61
1993-06-08,858.8
1993-06-09,888.2
1993-06-10,892.4
1993-06-11,860.9
1993-06-14,839.9
1993-06-15,825.2
1993-06-16,842.0
1993-06-17,842.0
1993-06-18,867.2
1993-06-21,867.2
1993-06-22,865.1
1993-06-23,856.7
1993-06-24,837.8
1993-06-25,814.71
1993-06-28,829.4
1993-06-29,825.2
1993-06-30,831.5
1993-07-01,818.91
1993-07-02,802.11
1993-07-05,810.51
1993-07-06,823.11
1993-07-07,837.8
1993-07-08,844.1
1993-07-09,850.4
1993-07-12,881.9
1993-07-13,896.6
1993-07-14,881.9
1993-07-15,886.1
1993-07-16,879.8
1993-07-19,877.7
1993-07-20,839.9
1993-07-21,814.71
1993-07-22,831.5
1993-07-23,848.3
1993-07-26,858.8
1993-07-27,886.1
1993-07-28,873.5
1993-07-29,877.7
1993-07-30,871.4
1993-08-02,879.8
1993-08-03,881.9
1993-08-04,881.9
1993-08-05,892.4
1993-08-06,913.39
1993-08-09,942.79
1993-08-10,953.29
1993-08-11,974.29
1993-08-12,976.39
1993-08-13,961.69
1993-08-16,951.19
1993-08-17,955.39
1993-08-18,982.69
1993-08-19,953.29
1993-08-20,942.79
1993-08-23,913.39
1993-08-24,919.69
1993-08-25,932.29
1993-08-26,938.59
1993-08-27,944.89
1993-08-30,944.89
1993-08-31,936.49
1993-09-01,915.49
1993-09-02,905.0
1993-09-03,905.0
1993-09-06,911.29
1993-09-07,911.29
1993-09-08,909.2
1993-09-09,905.0
1993-09-10,896.6
1993-09-13,898.7
1993-09-14,881.9
1993-09-15,827.3
1993-09-16,858.8
1993-09-17,856.7
1993-09-20,873.61
1993-09-21,871.51
1993-09-22,875.71
1993-09-23,875.71
1993-09-24,888.31
1993-09-27,903.01
1993-09-28,903.01
1993-09-29,882.01
1993-09-30,879.91
1993-10-01,875.71
1993-10-04,882.01
1993-10-05,863.11
1993-10-06,837.91
1993-10-07,825.31
1993-10-08,848.41
1993-10-11,847.36
1993-10-12,854.71
1993-10-13,856.81
1993-10-14,665.71
1993-10-15,886.21
1993-10-18,852.61
1993-10-19,858.91
1993-10-20,858.91
1993-10-21,861.01
1993-10-22,861.01
1993-10-25,861.01
1993-10-26,865.21
1993-10-27,869.41
1993-10-28,875.71
1993-10-29,894.61
1993-11-01,911.41
1993-11-02,932.41
1993-11-03,974.41
1993-11-04,963.91
1993-11-05,932.41
1993-11-08,919.81
1993-11-09,919.81
1993-11-10,928.21
1993-11-11,926.11
1993-11-12,903.01
1993-11-15,678.52
1993-11-16,907.21
1993-11-17,905.11
1993-11-18,888.31
1993-11-19,888.31
1993-11-22,890.41
1993-11-23,871.51
1993-11-24,865.21
1993-11-25,869.41
1993-11-26,845.26
1993-11-29,645.13
1993-11-30,879.91
1993-12-01,867.31
1993-12-02,842.11
1993-12-03,858.91
1993-12-06,871.51
1993-12-07,858.91
1993-12-08,886.21
1993-12-09,896.71
1993-12-10,884.11
1993-12-13,875.71
1993-12-14,846.31
1993-12-15,840.01
1993-12-16,829.51
1993-12-17,812.71
1993-12-20,842.11
1993-12-21,852.61
1993-12-22,867.31
1993-12-23,846.31
1993-12-24,846.31
1993-12-27,846.31
1993-12-29,869.41
1993-12-30,858.91
1993-12-31,867.31
1994-01-03,867.31
1994-01-04,882.01
1994-01-05,913.51
1994-01-06,905.11
1994-01-07,921.91
1994-01-10,924.01
1994-01-11,936.61
1994-01-12,921.91
1994-01-13,907.21
1994-01-14,890.41
1994-01-17,869.41
1994-01-18,869.41
1994-01-19,873.61
1994-01-20,890.41
1994-01-21,898.81
1994-01-24,932.41
1994-01-25,921.91
1994-01-26,915.61
1994-01-27,919.81
1994-01-28,932.41
1994-01-31,1047.91
1994-02-01,1144.51
1994-02-02,1203.31
1994-02-03,1161.31
1994-02-04,1207.51
1994-02-07,1187.56
1994-02-08,1186.51
1994-02-09,1152.91
1994-02-10,1152.91
1994-02-11,1140.31
1994-02-14,1131.91
1994-02-15,1134.01
1994-02-16,1115.11
1994-02-17,1106.71
1994-02-18,1104.61
1994-02-21,1115.11
1994-02-22,1134.01
1994-02-23,1152.91
1994-02-24,1054.21
1994-02-25,1060.51
1994-02-28,1069.07
1994-03-01,1050.17
1994-03-02,1043.87
1994-03-03,1041.77
1994-03-04,1054.37
1994-03-07,1071.17
1994-03-08,1066.97
1994-03-09,1090.08
1994-03-10,1087.98
1994-03-11,1073.28
1994-03-14,1087.98
1994-03-15,1090.08
1994-03-16,1079.58
1994-03-17,1069.07
1994-03-18,1058.57
1994-03-21,1065.92
1994-03-22,1078.53
1994-03-23,1081.68
1994-03-24,1066.97
1994-03-25,1064.87
1994-03-28,1062.77
1994-03-29,1052.27
1994-03-30,1024.97
1994-03-31,1018.67
1994-04-01,1018.67
1994-04-05,1012.37
1994-04-06,1008.16
1994-04-07,1001.86
1994-04-08,1012.37
1994-04-11,1027.07
1994-04-12,1024.97
1994-04-13,1008.16
1994-04-14,1016.57
1994-04-15,1017.62
1994-04-18,1012.37
1994-04-19,989.26
1994-04-20,980.86
1994-04-21,978.76
1994-04-22,1018.67
1994-04-25,1018.67
1994-04-26,1003.96
1994-04-27,1014.47
1994-04-28,1014.47
1994-04-29,1027.07
1994-05-02,1027.07
1994-05-03,1024.97
1994-05-04,1012.37
1994-05-05,1008.16
1994-05-06,1008.16
1994-05-09,994.51
1994-05-10,999.76
1994-05-11,1048.07
1994-05-12,1071.17
1994-05-13,1056.47
1994-05-16,1035.47
1994-05-17,1016.57
1994-05-18,997.66
1994-05-19,1016.57
1994-05-20,1006.06
1994-05-23,1008.16
1994-05-24,993.46
1994-05-25,972.46
1994-05-26,966.16
1994-05-27,970.36
1994-05-30,970.36
1994-05-31,968.26
1994-06-01,955.66
1994-06-02,940.95
1994-06-03,930.45
1994-06-06,964.06
1994-06-07,982.96
1994-06-08,987.16
1994-06-09,964.06
1994-06-10,972.46
1994-06-13,964.06
1994-06-14,985.06
1994-06-15,987.16
1994-06-16,982.96
1994-06-17,987.16
1994-06-20,968.26
1994-06-21,968.26
1994-06-22,976.66
1994-06-23,955.66
1994-06-24,934.65
1994-06-27,945.15
1994-06-28,945.15
1994-06-29,972.46
1994-06-30,959.86
1994-07-01,953.56
1994-07-04,974.56
1994-07-05,972.46
1994-07-06,968.26
1994-07-07,980.86
1994-07-08,972.46
1994-07-11,980.86
1994-07-12,991.36
1994-07-13,1014.47
1994-07-14,1029.17
1994-07-15,1035.47
1994-07-18,1029.17
1994-07-19,1029.17
1994-07-20,1037.57
1994-07-21,1060.67
1994-07-22,1075.38
1994-07-25,1055.42
1994-07-26,1050.17
1994-07-27,1039.67
1994-07-28,1035.47
1994-07-29,1041.77
1994-08-01,1052.27
1994-08-02,1073.28
1994-08-03,1079.58
1994-08-04,1079.58
1994-08-05,1081.68
1994-08-08,1087.98
1994-08-09,1064.87
1994-08-10,1060.67
1994-08-11,1058.57
1994-08-12,1029.17
1994-08-15,1029.17
1994-08-16,1045.97
1994-08-17,1066.97
1994-08-18,1052.27
1994-08-19,1056.47
1994-08-22,1050.17
1994-08-23,1045.97
1994-08-24,1037.57
1994-08-25,1039.67
1994-08-26,1029.17
1994-08-29,1029.17
1994-08-30,1016.57
1994-08-31,1058.57
1994-09-01,1045.97
1994-09-02,1077.48
1994-09-05,1077.48
1994-09-06,1083.78
1994-09-07,1086.93
1994-09-08,1079.58
1994-09-09,1043.87
1994-09-12,1041.77
1994-09-13,1037.57
1994-09-14,1003.96
