Date,Price
1991-02-08,71.48
1991-02-11,74.12
1991-02-12,73.9
1991-02-13,76.11
1991-02-14,79.42
1991-02-15,79.42
1991-02-18,79.86
1991-02-19,79.86
1991-02-20,78.76
1991-02-21,80.52
1991-02-22,80.74
1991-02-25,80.52
1991-02-26,78.09
1991-02-27,79.86
1991-02-28,81.18
1991-03-01,80.3
1991-03-04,81.4
1991-03-05,83.61
1991-03-06,86.04
1991-03-07,82.95
1991-03-08,82.95
1991-03-11,80.52
1991-03-12,81.4
1991-03-13,81.18
1991-03-14,84.71
1991-03-15,83.17
1991-03-18,81.4
1991-03-19,79.97
1991-03-20,80.08
1991-03-21,81.62
1991-03-22,82.29
1991-03-25,82.29
1991-03-26,83.39
1991-03-27,85.37
1991-03-28,82.73
1991-03-29,82.73
1991-04-01,82.73
1991-04-02,83.83
1991-04-03,83.39
1991-04-04,83.83
1991-04-05,82.73
1991-04-08,82.51
1991-04-09,83.83
1991-04-10,82.73
1991-04-11,82.29
1991-04-12,80.74
1991-04-15,81.62
1991-04-16,81.62
1991-04-17,82.29
1991-04-18,82.73
1991-04-19,82.73
1991-04-22,81.84
1991-04-23,82.73
1991-04-24,82.29
1991-04-25,80.3
1991-04-26,80.52
1991-04-29,82.07
1991-04-30,82.73
1991-05-01,80.96
1991-05-02,79.64
1991-05-03,77.87
1991-05-06,77.87
1991-05-07,78.54
1991-05-08,78.76
1991-05-09,76.99
1991-05-10,75.23
1991-05-13,75.23
1991-05-14,73.46
1991-05-15,73.9
1991-05-16,74.34
1991-05-17,73.68
1991-05-20,73.9
1991-05-21,75.45
1991-05-22,75.89
1991-05-23,76.11
1991-05-24,75.45
1991-05-27,75.45
1991-05-28,75.45
1991-05-29,75.89
1991-05-30,75.67
1991-05-31,76.11
1991-06-03,76.99
1991-06-04,75.89
1991-06-05,75.89
1991-06-06,75.67
1991-06-07,75.01
1991-06-10,76.11
1991-06-11,77.21
1991-06-12,76.55
1991-06-13,77.87
1991-06-14,79.2
1991-06-17,79.42
1991-06-18,78.54
1991-06-19,77.87
1991-06-20,77.65
1991-06-21,78.09
1991-06-24,76.99
1991-06-25,76.55
1991-06-26,75.67
1991-06-27,76.11
1991-06-28,75.23
1991-07-01,76.11
1991-07-02,76.11
1991-07-03,74.56
1991-07-04,73.02
1991-07-05,72.58
1991-07-08,71.7
1991-07-09,72.36
1991-07-10,71.7
1991-07-11,71.7
1991-07-12,71.48
1991-07-15,72.58
1991-07-16,74.79
1991-07-17,75.89
1991-07-18,77.65
1991-07-19,77.21
1991-07-22,77.21
1991-07-23,80.3
1991-07-24,80.3
1991-07-25,78.76
1991-07-26,78.09
1991-07-29,78.31
1991-07-30,77.65
1991-07-31,75.45
1991-08-01,75.67
1991-08-02,75.67
1991-08-05,74.79
1991-08-06,74.56
1991-08-07,76.99
1991-08-08,79.42
1991-08-09,80.74
1991-08-12,79.42
1991-08-13,80.08
1991-08-14,80.3
1991-08-15,80.3
1991-08-16,79.86
1991-08-19,77.87
1991-08-20,79.42
1991-08-21,81.18
1991-08-22,82.07
1991-08-23,83.17
1991-08-26,83.17
1991-08-27,82.07
1991-08-28,82.51
1991-08-29,83.17
1991-08-30,83.61
1991-09-02,84.93
1991-09-03,84.93
1991-09-04,85.82
1991-09-05,85.15
1991-09-06,85.37
1991-09-09,83.83
1991-09-10,82.51
1991-09-11,83.39
1991-09-12,84.49
1991-09-13,82.51
1991-09-16,82.07
1991-09-17,82.29
1991-09-18,83.83
1991-09-19,84.93
1991-09-20,83.83
1991-09-23,84.27
1991-09-24,83.17
1991-09-25,84.49
1991-09-26,84.05
1991-09-27,82.51
1991-09-30,82.51
1991-10-01,82.29
1991-10-02,82.73
1991-10-03,82.29
1991-10-04,81.62
1991-10-07,80.52
1991-10-08,78.54
1991-10-09,77.43
1991-10-10,76.55
1991-10-11,76.77
1991-10-14,77.21
1991-10-15,75.67
1991-10-16,77.65
1991-10-17,77.87
1991-10-18,78.31
1991-10-21,77.43
1991-10-22,76.77
1991-10-23,75.89
1991-10-24,74.34
1991-10-25,74.79
1991-10-28,76.11
1991-10-29,76.77
1991-10-30,75.01
1991-10-31,72.8
1991-11-01,73.46
1991-11-04,72.8
1991-11-05,73.68
1991-11-06,74.34
1991-11-07,74.45
1991-11-08,74.56
1991-11-11,72.8
1991-11-12,71.26
1991-11-13,70.15
1991-11-14,70.59
1991-11-15,70.59
1991-11-18,69.49
1991-11-19,67.28
1991-11-20,66.84
1991-11-21,66.18
1991-11-22,65.74
1991-11-25,67.28
1991-11-26,67.28
1991-11-27,67.73
1991-11-28,67.06
1991-11-29,64.2
1991-12-02,63.09
1991-12-03,62.87
1991-12-04,62.43
1991-12-05,61.55
1991-12-06,61.77
1991-12-09,61.77
1991-12-10,61.99
1991-12-11,61.99
1991-12-12,64.2
1991-12-13,66.84
1991-12-16,66.18
1991-12-17,64.86
1991-12-18,63.53
1991-12-19,61.99
1991-12-20,61.55
1991-12-23,60.67
1991-12-24,61.77
1991-12-25,61.77
1991-12-26,61.77
1991-12-27,62.43
1991-12-30,61.99
1991-12-31,65.3
1992-01-01,65.3
1992-01-02,64.64
1992-01-03,64.64
1992-01-06,65.52
1992-01-07,65.74
1992-01-08,64.64
1992-01-09,65.74
1992-01-10,62.43
1992-01-13,63.09
1992-01-14,62.87
1992-01-15,65.52
1992-01-16,67.51
1992-01-17,70.37
1992-01-20,70.15
1992-01-21,70.15
1992-01-22,70.59
1992-01-23,70.81
1992-01-24,67.95
1992-01-27,68.39
1992-01-28,68.83
1992-01-29,69.27
1992-01-30,69.49
1992-01-31,70.59
1992-02-03,70.59
1992-02-04,69.93
1992-02-05,69.27
1992-02-06,69.49
1992-02-07,69.49
1992-02-10,70.59
1992-02-11,70.37
1992-02-12,70.15
1992-02-13,69.49
1992-02-14,70.37
1992-02-17,71.7
1992-02-18,73.68
1992-02-19,74.12
1992-02-20,74.56
1992-02-21,74.34
1992-02-24,76.55
1992-02-25,75.67
1992-02-26,74.79
1992-02-27,74.79
1992-02-28,73.9
1992-03-02,73.68
1992-03-03,73.24
1992-03-04,77.65
1992-03-05,78.09
1992-03-06,77.87
1992-03-09,73.9
1992-03-10,74.12
1992-03-11,72.14
1992-03-12,72.58
1992-03-13,73.9
1992-03-16,75.89
1992-03-17,74.56
1992-03-18,74.56
1992-03-19,75.23
1992-03-20,75.67
1992-03-23,75.23
1992-03-24,76.11
1992-03-25,75.67
1992-03-26,76.55
1992-03-27,76.11
1992-03-30,75.67
1992-03-31,76.11
1992-04-01,74.56
1992-04-02,74.56
1992-04-03,75.01
1992-04-06,74.56
1992-04-07,75.67
1992-04-08,75.67
1992-04-09,76.55
1992-04-10,82.07
1992-04-13,81.18
1992-04-14,81.62
1992-04-15,86.04
1992-04-16,83.83
1992-04-17,83.83
1992-04-20,83.83
1992-04-21,84.05
1992-04-22,83.83
1992-04-23,86.04
1992-04-24,87.14
1992-04-27,87.8
1992-04-28,87.58
1992-04-29,88.9
1992-04-30,87.36
1992-05-01,87.14
1992-05-04,87.14
1992-05-05,87.8
1992-05-06,90.01
1992-05-07,92.21
1992-05-08,94.42
1992-05-11,94.86
1992-05-12,94.86
1992-05-13,95.08
1992-05-14,96.4
1992-05-15,94.42
1992-05-18,94.86
1992-05-19,94.42
1992-05-20,96.18
1992-05-21,96.62
1992-05-22,96.85
1992-05-25,96.85
1992-05-26,96.18
1992-05-27,94.86
1992-05-28,94.86
1992-05-29,94.86
1992-06-01,94.64
1992-06-02,94.42
1992-06-03,94.2
1992-06-04,93.32
1992-06-05,92.21
1992-06-08,89.79
1992-06-09,89.12
1992-06-10,90.45
1992-06-11,88.24
1992-06-12,86.26
1992-06-15,85.82
1992-06-16,87.14
1992-06-17,86.7
1992-06-18,85.82
1992-06-19,86.92
1992-06-22,86.48
1992-06-23,87.14
1992-06-24,86.04
1992-06-25,85.15
1992-06-26,81.4
1992-06-29,79.2
1992-06-30,78.31
1992-07-01,77.87
1992-07-02,77.65
1992-07-03,80.3
1992-07-06,79.42
1992-07-07,82.29
1992-07-08,83.83
1992-07-09,85.82
1992-07-10,84.93
1992-07-13,84.05
1992-07-14,82.51
1992-07-15,82.95
1992-07-16,84.49
1992-07-17,81.84
1992-07-20,78.98
1992-07-21,79.64
1992-07-22,79.64
1992-07-23,78.31
1992-07-24,78.31
1992-07-27,79.42
1992-07-28,81.62
1992-07-29,84.27
1992-07-30,85.37
1992-07-31,85.82
1992-08-03,86.7
1992-08-04,87.14
1992-08-05,84.49
1992-08-06,82.95
1992-08-07,82.29
1992-08-10,80.74
1992-08-11,79.42
1992-08-12,78.76
1992-08-13,78.76
1992-08-14,78.31
1992-08-17,78.98
1992-08-18,78.76
1992-08-19,80.52
1992-08-20,81.62
1992-08-21,81.62
1992-08-24,80.52
1992-08-25,79.42
1992-08-26,77.87
1992-08-27,77.87
1992-08-28,77.21
1992-08-31,77.21
1992-09-01,75.01
1992-09-02,74.56
1992-09-03,75.67
1992-09-04,74.56
1992-09-07,75.01
1992-09-08,72.14
1992-09-09,71.7
1992-09-10,72.8
1992-09-11,74.56
1992-09-14,77.43
1992-09-15,78.09
1992-09-16,77.87
1992-09-17,85.37
1992-09-18,90.01
1992-09-21,90.45
1992-09-22,90.45
1992-09-23,87.8
1992-09-24,86.48
1992-09-25,87.14
1992-09-28,85.59
1992-09-29,85.37
1992-09-30,84.49
1992-10-01,84.93
1992-10-02,83.17
1992-10-05,81.62
1992-10-06,81.4
1992-10-07,79.2
1992-10-08,79.2
1992-10-09,78.98
1992-10-12,79.42
1992-10-13,82.29
1992-10-14,81.18
1992-10-15,81.62
1992-10-16,82.95
1992-10-19,82.51
1992-10-20,83.83
1992-10-21,87.36
1992-10-22,91.33
1992-10-23,91.55
1992-10-26,89.35
1992-10-27,89.12
1992-10-28,86.7
1992-10-29,86.48
1992-10-30,88.46
1992-11-02,88.68
1992-11-03,86.92
1992-11-04,87.14
1992-11-05,87.14
1992-11-06,88.46
1992-11-09,88.24
1992-11-10,87.8
1992-11-11,86.7
1992-11-12,87.36
1992-11-13,88.24
1992-11-16,87.8
1992-11-17,87.36
1992-11-18,87.8
1992-11-19,89.12
1992-11-20,89.12
1992-11-23,88.24
1992-11-24,88.68
1992-11-25,88.02
1992-11-26,86.59
1992-11-27,88.68
1992-11-30,88.68
1992-12-01,89.12
1992-12-02,92.43
1992-12-03,91.99
1992-12-04,91.11
1992-12-07,91.55
1992-12-08,91.99
1992-12-09,92.21
1992-12-10,92.65
1992-12-11,93.1
1992-12-14,94.64
1992-12-15,95.52
1992-12-16,96.62
1992-12-17,95.52
1992-12-18,95.08
1992-12-21,96.18
1992-12-22,96.85
1992-12-23,95.96
1992-12-24,96.62
1992-12-25,96.62
1992-12-28,96.62
1992-12-29,97.95
1992-12-30,98.83
1992-12-31,98.83
1993-01-01,98.83
1993-01-04,102.36
1993-01-05,102.36
1993-01-06,101.92
1993-01-07,103.02
1993-01-08,103.68
1993-01-11,103.24
1993-01-12,101.48
1993-01-13,102.58
1993-01-14,101.04
1993-01-15,100.38
1993-01-18,99.93
1993-01-19,99.93
1993-01-20,100.38
1993-01-21,99.71
1993-01-22,100.38
1993-01-25,100.82
1993-01-26,102.8
1993-01-27,104.13
1993-01-28,104.35
1993-01-29,103.24
1993-02-01,103.24
1993-02-02,104.13
1993-02-03,104.13
1993-02-04,102.58
1993-02-05,103.24
1993-02-08,103.46
1993-02-09,101.04
1993-02-10,99.71
1993-02-11,98.83
1993-02-12,100.15
1993-02-15,100.82
1993-02-16,102.58
1993-02-17,103.46
1993-02-18,105.01
1993-02-19,105.89
1993-02-22,104.79
1993-02-23,103.46
1993-02-24,102.8
1993-02-25,101.92
1993-02-26,103.24
1993-03-01,103.24
1993-03-02,103.9
1993-03-03,105.01
1993-03-04,105.23
1993-03-05,105.89
1993-03-08,106.11
1993-03-09,106.99
1993-03-10,106.99
1993-03-11,105.89
1993-03-12,104.24
1993-03-15,104.6
1993-03-16,103.7
1993-03-17,104.15
1993-03-18,105.73
1993-03-19,107.54
1993-03-22,106.63
1993-03-23,105.73
1993-03-24,105.73
1993-03-25,104.37
1993-03-26,104.15
1993-03-29,104.15
1993-03-30,103.92
1993-03-31,103.7
1993-04-01,104.37
1993-04-02,104.37
1993-04-05,103.24
1993-04-06,103.02
1993-04-07,101.44
1993-04-08,101.44
1993-04-09,101.44
1993-04-12,101.44
1993-04-13,101.66
1993-04-14,101.44
1993-04-15,101.44
1993-04-16,102.79
1993-04-19,102.57
1993-04-20,102.12
1993-04-21,103.24
1993-04-22,104.37
1993-04-23,105.05
1993-04-26,105.5
1993-04-27,107.09
1993-04-28,107.31
1993-04-29,108.44
1993-04-30,108.89
1993-05-03,108.89
1993-05-04,109.01
1993-05-05,107.09
1993-05-06,104.15
1993-05-07,102.12
1993-05-10,103.24
1993-05-11,102.12
1993-05-12,100.31
1993-05-13,99.4
1993-05-14,98.05
1993-05-17,100.08
1993-05-18,100.08
1993-05-19,98.5
1993-05-20,99.63
1993-05-21,100.53
1993-05-24,100.53
1993-05-25,100.99
1993-05-26,100.31
1993-05-27,101.21
1993-05-28,103.24
1993-05-31,103.24
1993-06-01,104.83
1993-06-02,106.86
1993-06-03,107.09
1993-06-04,105.73
1993-06-07,105.05
1993-06-08,104.83
1993-06-09,105.73
1993-06-10,105.05
1993-06-11,104.37
1993-06-14,105.28
1993-06-15,104.15
1993-06-16,103.92
1993-06-17,103.47
1993-06-18,102.57
1993-06-21,101.66
1993-06-22,101.44
1993-06-23,101.44
1993-06-24,100.99
1993-06-25,100.76
1993-06-28,100.99
1993-06-29,102.12
1993-06-30,101.66
1993-07-01,101.89
1993-07-02,101.66
1993-07-05,102.34
1993-07-06,103.92
1993-07-07,103.24
1993-07-08,102.34
1993-07-09,102.34
1993-07-12,102.34
1993-07-13,102.12
1993-07-14,102.79
1993-07-15,103.02
1993-07-16,102.12
1993-07-19,102.34
1993-07-20,104.15
1993-07-21,104.83
1993-07-22,105.96
1993-07-23,106.86
1993-07-26,105.05
1993-07-27,105.5
1993-07-28,105.96
1993-07-29,107.76
1993-07-30,111.6
1993-08-02,110.7
1993-08-03,110.7
1993-08-04,110.47
1993-08-05,110.7
1993-08-06,112.73
1993-08-09,113.64
1993-08-10,114.54
1993-08-11,114.54
1993-08-12,114.54
1993-08-13,114.31
1993-08-16,114.31
1993-08-17,114.54
1993-08-18,114.99
1993-08-19,114.99
1993-08-20,112.96
1993-08-23,112.06
1993-08-24,112.51
1993-08-25,112.96
1993-08-26,112.51
1993-08-27,111.83
1993-08-30,111.83
1993-08-31,112.06
1993-09-01,111.15
1993-09-02,111.83
1993-09-03,111.6
1993-09-06,111.86
1993-09-07,111.86
1993-09-08,113.69
1993-09-09,113.46
1993-09-10,113.46
1993-09-13,110.71
1993-09-14,110.03
1993-09-15,108.42
1993-09-16,110.71
1993-09-17,112.2
1993-09-20,112.32
1993-09-21,113.46
1993-09-22,112.78
1993-09-23,111.63
1993-09-24,110.03
1993-09-27,109.8
1993-09-28,108.88
1993-09-29,107.28
1993-09-30,105.44
1993-10-01,105.9
1993-10-04,105.67
1993-10-05,106.59
1993-10-06,106.82
1993-10-07,107.05
1993-10-08,105.9
1993-10-11,105.9
1993-10-12,105.67
1993-10-13,105.9
1993-10-15,108.42
1993-10-18,107.73
1993-10-19,107.73
1993-10-20,108.19
1993-10-21,109.11
1993-10-22,108.65
1993-10-25,108.19
1993-10-26,109.34
1993-10-27,109.45
1993-10-28,109.45
1993-10-29,109.68
1993-11-01,109.57
1993-11-02,108.88
1993-11-03,107.5
1993-11-04,106.59
1993-11-05,106.59
1993-11-08,106.13
1993-11-09,107.05
1993-11-10,107.28
1993-11-11,108.65
1993-11-12,108.88
1993-11-16,110.25
1993-11-17,110.71
1993-11-18,111.17
1993-11-19,111.4
1993-11-22,110.94
1993-11-23,110.94
1993-11-24,110.03
1993-11-25,110.48
1993-11-26,110.94
1993-11-30,111.74
1993-12-01,112.43
1993-12-02,113.01
1993-12-03,113.23
1993-12-06,111.74
1993-12-07,110.94
1993-12-08,111.86
1993-12-09,112.32
1993-12-10,112.32
1993-12-13,112.32
1993-12-14,112.32
1993-12-15,113.23
1993-12-16,113.46
1993-12-17,114.15
1993-12-20,114.61
1993-12-21,116.44
1993-12-22,119.77
1993-12-23,121.6
1993-12-24,121.49
1993-12-27,121.49
1993-12-28,121.49
1993-12-29,122.17
1993-12-30,120.8
1993-12-31,121.03
1994-01-03,121.03
1994-01-04,120.34
1994-01-05,125.38
1994-01-06,128.48
1994-01-07,130.08
1994-01-10,129.74
1994-01-11,129.97
1994-01-12,130.54
1994-01-13,130.31
1994-01-14,130.65
1994-01-17,130.43
1994-01-18,130.2
1994-01-19,137.3
1994-01-20,136.61
1994-01-21,137.76
1994-01-24,137.99
1994-01-25,136.61
1994-01-26,135.01
1994-01-27,132.95
1994-01-28,133.64
1994-01-31,133.64
1994-02-01,138.45
1994-02-02,140.74
1994-02-03,137.53
1994-02-04,134.67
1994-02-07,132.95
1994-02-08,133.41
1994-02-09,129.74
1994-02-10,128.36
1994-02-11,127.68
1994-02-14,127.9
1994-02-15,128.36
1994-02-16,128.36
1994-02-17,128.82
1994-02-18,128.98
1994-02-21,128.98
1994-02-22,128.98
1994-02-23,129.21
1994-02-24,127.33
1994-02-25,126.63
1994-02-28,126.86
1994-03-01,126.16
1994-03-02,125.92
1994-03-03,128.51
1994-03-04,130.86
1994-03-07,131.33
1994-03-08,131.56
1994-03-09,131.8
1994-03-10,132.03
1994-03-11,131.56
1994-03-14,132.96
1994-03-15,133.44
1994-03-16,133.92
1994-03-17,133.92
1994-03-18,133.8
1994-03-21,133.92
1994-03-22,134.16
1994-03-23,133.68
1994-03-24,133.68
1994-03-25,132.72
1994-03-28,132.0
1994-03-29,131.05
1994-03-30,128.65
1994-03-31,128.89
1994-04-01,128.89
1994-04-04,128.89
1994-04-05,129.61
1994-04-06,132.96
1994-04-07,137.99
1994-04-08,138.95
1994-04-11,140.15
1994-04-12,140.39
1994-04-13,139.91
1994-04-14,138.71
1994-04-15,142.31
1994-04-18,141.83
1994-04-19,142.31
1994-04-20,143.02
1994-04-21,144.7
1994-04-22,146.86
1994-04-25,146.62
1994-04-26,147.58
1994-04-27,149.01
1994-04-28,148.3
1994-04-29,149.01
1994-05-02,149.01
1994-05-03,149.01
1994-05-04,147.58
1994-05-05,147.82
1994-05-06,149.49
1994-05-09,147.34
1994-05-10,146.62
1994-05-11,146.38
1994-05-12,145.18
1994-05-13,143.74
1994-05-16,143.5
1994-05-17,140.15
1994-05-18,139.19
1994-05-19,142.79
1994-05-20,144.7
1994-05-23,143.74
1994-05-24,140.87
1994-05-25,137.03
1994-05-26,138.23
1994-05-27,136.32
1994-05-30,136.32
1994-05-31,139.91
1994-06-01,140.39
1994-06-02,139.67
1994-06-03,139.67
1994-06-06,141.35
1994-06-07,141.59
1994-06-08,144.46
1994-06-09,143.74
1994-06-10,144.22
1994-06-13,143.02
1994-06-14,141.11
1994-06-15,140.39
1994-06-16,139.91
1994-06-17,139.67
1994-06-20,142.31
1994-06-21,139.19
1994-06-22,137.51
1994-06-23,136.56
1994-06-24,134.64
1994-06-27,134.16
1994-06-28,130.69
1994-06-29,131.53
1994-06-30,132.72
1994-07-01,133.44
1994-07-04,135.6
1994-07-05,136.8
1994-07-06,136.32
1994-07-07,139.19
1994-07-08,140.87
1994-07-11,144.46
1994-07-12,146.62
1994-07-13,146.14
1994-07-14,148.53
1994-07-15,148.53
1994-07-18,145.9
1994-07-19,147.1
1994-07-20,146.62
1994-07-21,147.58
1994-07-22,149.49
1994-07-25,150.21
1994-07-26,149.49
1994-07-27,147.82
1994-07-28,147.34
1994-07-29,148.53
1994-08-01,149.01
1994-08-02,151.41
1994-08-03,152.13
1994-08-04,154.28
1994-08-05,155.96
1994-08-08,156.92
1994-08-09,155.96
1994-08-10,157.4
1994-08-11,153.33
1994-08-12,153.09
1994-08-15,153.33
1994-08-16,150.93
1994-08-17,151.65
1994-08-18,150.21
1994-08-19,149.97
1994-08-22,150.45
1994-08-23,150.45
1994-08-24,149.49
1994-08-25,151.89
1994-08-26,151.17
1994-08-29,151.17
1994-08-30,152.85
1994-08-31,152.61
1994-09-01,152.12
1994-09-02,151.88
1994-09-05,151.16
1994-09-06,150.67
1994-09-07,148.73
1994-09-08,147.52
1994-09-09,146.31
1994-09-12,145.83
1994-09-13,147.28
1994-09-14,145.83
1994-09-15,148.49
1994-09-16,147.28
1994-09-19,147.28
1994-09-20,146.55
1994-09-21,146.55
1994-09-22,146.31
1994-09-23,146.79
1994-09-26,145.34
1994-09-27,145.58
1994-09-28,145.58
1994-09-29,146.31
1994-09-30,149.34
1994-10-03,148.49
1994-10-04,145.58
1994-10-05,144.13
1994-10-06,144.86
1994-10-07,144.37
1994-10-10,144.13
1994-10-11,145.34
1994-10-12,146.55
1994-10-13,147.04
1994-10-14,146.79
1994-10-17,147.76
1994-10-18,148.98
1994-10-19,147.04
1994-10-20,148.01
1994-10-21,147.28
1994-10-24,147.52
1994-10-25,145.58
1994-10-26,146.31
1994-10-27,145.58
1994-10-28,148.01
1994-10-31,147.04
1994-11-01,146.31
1994-11-02,145.34
1994-11-03,146.79
1994-11-04,146.31
1994-11-07,146.07
1994-11-08,146.79
1994-11-09,148.49
1994-11-10,148.98
1994-11-11,149.95
1994-11-14,150.67
1994-11-15,152.85
1994-11-16,155.52
1994-11-17,153.34
