Date	Price
1990-01-02	2.18
1990-01-03	2.15
1990-01-04	2.08
1990-01-05	2.03
1990-01-08	2.07
1990-01-09	2.06
1990-01-10	2.04
1990-01-11	2.07
1990-01-12	2.01
1990-01-15	1.97
1990-01-16	1.97
1990-01-17	1.92
1990-01-18	1.93
1990-01-19	1.96
1990-01-22	1.93
1990-01-23	1.91
1990-01-24	1.9
1990-01-25	1.88
1990-01-26	1.87
1990-01-29	1.88
1990-01-30	1.84
1990-01-31	1.89
1990-02-01	1.89
1990-02-02	1.94
1990-02-05	1.93
1990-02-06	1.92
1990-02-07	1.95
1990-02-08	1.9
1990-02-09	1.94
1990-02-12	1.9
1990-02-13	1.91
1990-02-14	1.91
1990-02-15	1.92
1990-02-16	1.91
1990-02-20	1.87
1990-02-21	1.87
1990-02-22	1.88
1990-02-23	1.88
1990-02-26	1.9
1990-02-27	1.88
1990-02-28	1.86
1990-03-01	1.89
1990-03-02	1.91
1990-03-05	1.93
1990-03-06	1.96
1990-03-07	1.95
1990-03-08	1.99
1990-03-09	1.96
1990-03-12	1.96
1990-03-13	1.94
1990-03-14	1.95
1990-03-15	1.95
1990-03-16	1.96
1990-03-19	1.95
1990-03-20	1.97
1990-03-21	1.98
1990-03-22	1.94
1990-03-23	1.94
1990-03-26	1.94
1990-03-27	1.95
1990-03-28	1.92
1990-03-29	1.94
1990-03-30	1.95
1990-04-02	1.92
1990-04-03	1.96
1990-04-04	1.96
1990-04-05	1.95
1990-04-06	1.96
1990-04-09	1.96
1990-04-10	1.97
1990-04-11	1.98
1990-04-12	2.0
1990-04-16	2.02
1990-04-17	2.0
1990-04-18	1.98
1990-04-19	1.96
1990-04-20	1.92
1990-04-23	1.88
1990-04-24	1.9
1990-04-25	1.92
1990-04-26	1.92
1990-04-27	1.91
1990-04-30	1.92
1990-05-01	1.95
1990-05-02	1.95
1990-05-03	1.96
1990-05-04	1.96
1990-05-07	1.95
1990-05-08	1.96
1990-05-09	1.96
1990-05-10	1.94
1990-05-11	1.96
1990-05-14	2.04
1990-05-15	2.02
1990-05-16	2.03
1990-05-17	2.04
1990-05-18	2.04
1990-05-21	2.03
1990-05-22	2.01
1990-05-23	2.03
1990-05-24	2.04
1990-05-25	2.04
1990-05-29	2.07
1990-05-30	2.11
1990-05-31	2.15
1990-06-01	2.18
1990-06-04	2.18
1990-06-05	2.11
1990-06-06	2.11
1990-06-07	2.11
1990-06-08	2.08
1990-06-11	2.11
1990-06-12	2.15
1990-06-13	2.13
1990-06-14	2.16
1990-06-15	2.17
1990-06-18	2.14
1990-06-19	2.16
1990-06-20	2.18
1990-06-21	2.18
1990-06-22	2.14
1990-06-25	2.12
1990-06-26	2.13
1990-06-27	2.15
1990-06-28	2.2
1990-06-29	2.28
1990-07-02	2.27
1990-07-03	2.24
1990-07-05	2.21
1990-07-06	2.28
1990-07-09	2.32
1990-07-10	2.32
1990-07-11	2.43
1990-07-12	2.43
1990-07-13	2.4
1990-07-16	2.42
1990-07-17	2.42
1990-07-18	2.38
1990-07-19	2.39
1990-07-20	2.33
1990-07-23	2.3
1990-07-24	2.28
1990-07-25	2.35
1990-07-26	2.39
1990-07-27	2.36
1990-07-30	2.33
1990-07-31	2.3
1990-08-01	2.29
1990-08-02	2.26
1990-08-03	2.21
1990-08-06	2.12
1990-08-07	2.11
1990-08-08	2.12
1990-08-09	2.12
1990-08-10	2.09
1990-08-13	2.1
1990-08-14	2.12
1990-08-15	2.2
1990-08-16	2.2
1990-08-17	2.16
1990-08-20	2.16
1990-08-21	2.14
1990-08-22	2.02
1990-08-23	1.95
1990-08-24	2.01
1990-08-27	2.11
1990-08-28	2.11
1990-08-29	2.14
1990-08-30	2.11
1990-08-31	2.11
1990-09-04	2.12
1990-09-05	2.17
1990-09-06	2.13
1990-09-07	2.14
1990-09-10	2.11
1990-09-11	2.1
1990-09-12	2.11
1990-09-13	2.11
1990-09-14	2.1
1990-09-17	2.08
1990-09-18	2.1
1990-09-19	2.1
1990-09-20	2.09
1990-09-21	2.09
1990-09-24	2.03
1990-09-25	2.05
1990-09-26	2.03
1990-09-27	2.02
1990-09-28	2.08
1990-10-01	2.19
1990-10-02	2.2
1990-10-03	2.14
1990-10-04	2.19
