Date,Price
2004-05-03,79.42
2004-05-04,78.44
2004-05-05,79.09
2004-05-06,75.35
2004-05-07,76.32
2004-05-10,75.02
2004-05-11,76.16
2004-05-12,76.32
2004-05-13,76.49
2004-05-14,76.16
2004-05-17,74.53
2004-05-18,73.56
2004-05-19,74.86
2004-05-20,75.51
2004-05-21,75.18
2004-05-24,74.86
2004-05-25,73.88
2004-05-26,75.51
2004-05-27,76.32
2004-05-28,78.44
2004-05-31,78.44
2004-06-01,76.81
2004-06-02,77.14
2004-06-03,76.65
2004-06-04,75.51
2004-06-07,77.46
2004-06-08,77.63
2004-06-09,77.63
2004-06-10,76.16
2004-06-11,75.51
2004-06-14,77.14
2004-06-15,78.11
2004-06-16,79.09
2004-06-17,79.42
2004-06-18,80.39
2004-06-21,78.76
2004-06-22,80.07
2004-06-23,80.39
2004-06-24,82.51
2004-06-25,81.69
2004-06-28,82.67
2004-06-29,81.53
2004-06-30,83.0
2004-07-01,83.32
2004-07-02,82.34
2004-07-05,82.83
2004-07-06,82.18
2004-07-07,81.37
2004-07-08,82.34
2004-07-09,81.53
2004-07-12,82.83
2004-07-13,83.16
2004-07-14,83.48
2004-07-15,84.3
2004-07-16,85.27
2004-07-19,85.44
2004-07-20,79.9
2004-07-21,79.9
2004-07-22,76.65
2004-07-23,78.11
2004-07-26,77.63
2004-07-27,76.97
2004-07-28,75.02
2004-07-29,75.35
2004-07-30,76.32
2004-08-02,76.0
2004-08-03,77.3
2004-08-04,75.51
2004-08-05,75.84
2004-08-06,75.18
2004-08-09,74.2
2004-08-10,73.24
2004-08-11,72.9
2004-08-12,71.78
2004-08-13,72.27
2004-08-16,71.46
2004-08-17,73.39
2004-08-18,74.04
2004-08-19,75.19
2004-08-20,74.7
2004-08-23,76.32
2004-08-24,76.98
2004-08-25,76.0
2004-08-26,76.97
2004-08-27,75.99
2004-08-30,75.68
2004-08-31,75.84
2004-09-01,76.32
2004-09-02,75.99
2004-09-03,78.11
2004-09-06,77.46
2004-09-07,77.14
2004-09-08,77.79
2004-09-09,77.3
2004-09-10,76.81
2004-09-13,75.51
2004-09-14,75.83
2004-09-15,77.3
2004-09-16,76.48
2004-09-17,76.49
2004-09-20,74.2
2004-09-21,74.7
2004-09-22,76.65
2004-09-23,77.95
2004-09-24,76.97
2004-09-27,75.99
2004-09-28,75.18
2004-09-29,75.67
2004-09-30,75.67
2004-10-01,75.67
2004-10-04,77.14
2004-10-05,77.63
2004-10-06,76.33
2004-10-07,77.63
2004-10-08,77.63
2004-10-11,76.32
2004-10-12,76.81
2004-10-13,75.02
2004-10-14,74.87
2004-10-15,75.03
2004-10-18,74.85
2004-10-19,75.35
2004-10-20,76.0
2004-10-21,74.7
2004-10-22,74.69
2004-10-25,73.4
2004-10-26,74.87
2004-10-27,75.19
2004-10-28,76.32
2004-10-29,75.68
2004-11-01,76.16
2004-11-02,75.52
2004-11-03,75.19
2004-11-04,77.46
2004-11-05,79.58
2004-11-08,77.3
2004-11-09,78.28
2004-11-10,82.35
2004-11-11,82.99
2004-11-12,83.31
2004-11-15,82.5
2004-11-16,81.54
2004-11-17,80.4
2004-11-18,80.88
2004-11-19,81.87
2004-11-22,81.04
2004-11-23,81.2
2004-11-24,81.2
2004-11-25,81.04
2004-11-26,81.21
2004-11-29,81.2
2004-11-30,82.17
2004-12-01,81.04
2004-12-02,82.52
2004-12-03,83.96
2004-12-06,83.8
2004-12-07,84.45
2004-12-08,83.5
2004-12-09,82.01
2004-12-10,82.84
2004-12-13,85.13
2004-12-14,89.37
2004-12-15,88.83
2004-12-16,86.76
2004-12-17,86.27
2004-12-20,85.62
2004-12-21,85.13
2004-12-22,87.08
2004-12-23,88.23
2004-12-24,89.0
2004-12-27,89.0
2004-12-28,89.0
2004-12-29,91.32
2004-12-30,91.16
2004-12-31,91.32
2005-01-03,90.94
2005-01-04,92.89
2005-01-05,90.78
2005-01-06,91.81
2005-01-07,90.94
2005-01-10,91.92
2005-01-11,91.32
2005-01-12,90.94
2005-01-13,91.59
2005-01-14,91.11
2005-01-17,93.12
2005-01-18,93.06
2005-01-19,92.57
2005-01-20,93.54
2005-01-21,93.44
2005-01-24,93.12
2005-01-25,90.94
2005-01-26,91.27
2005-01-27,90.78
2005-01-28,91.27
2005-01-31,87.05
2005-02-01,91.65
2005-02-02,91.43
2005-02-03,93.28
2005-02-04,92.63
2005-02-07,93.61
2005-02-08,92.73
2005-02-09,90.29
2005-02-10,90.46
2005-02-11,91.11
2005-02-14,93.44
2005-02-15,92.79
2005-02-16,91.76
2005-02-17,89.81
2005-02-18,89.81
2005-02-21,90.13
2005-02-22,90.02
2005-02-23,88.55
2005-02-24,86.76
2005-02-25,89.0
2005-02-28,89.69
2005-03-01,91.92
2005-03-02,91.32
2005-03-03,91.76
2005-03-04,93.44
2005-03-07,92.79
2005-03-08,91.59
2005-03-09,93.22
2005-03-10,92.89
2005-03-11,92.41
2005-03-14,88.88
2005-03-15,88.35
2005-03-16,86.59
2005-03-17,88.23
2005-03-18,88.18
2005-03-21,87.53
2005-03-22,88.39
2005-03-23,86.4
2005-03-24,87.05
2005-03-25,87.05
2005-03-28,87.05
2005-03-29,89.86
2005-03-30,88.83
2005-03-31,89.0
2005-04-01,89.97
2005-04-04,89.0
2005-04-05,90.62
2005-04-06,89.64
2005-04-07,90.62
2005-04-08,91.27
2005-04-11,90.94
2005-04-12,91.27
2005-04-13,91.59
2005-04-14,90.94
2005-04-15,88.35
2005-04-18,87.05
2005-04-19,89.2
2005-04-20,88.67
2005-04-21,88.35
2005-04-22,88.55
2005-04-25,89.64
2005-04-26,87.53
2005-04-27,85.42
2005-04-28,84.29
2005-04-29,85.62
2005-05-02,85.26
2005-05-03,86.07
2005-05-04,87.25
2005-05-05,85.75
2005-05-06,85.42
2005-05-09,86.07
2005-05-10,85.75
2005-05-11,85.29
2005-05-12,86.11
2005-05-13,85.62
2005-05-16,85.58
2005-05-17,86.56
2005-05-18,86.56
2005-05-19,86.56
2005-05-20,87.74
2005-05-23,88.67
2005-05-24,88.51
2005-05-25,90.35
2005-05-26,90.78
2005-05-27,90.29
2005-05-30,90.29
2005-05-31,89.32
2005-06-01,92.63
2005-06-02,93.93
2005-06-03,94.35
2005-06-06,94.59
2005-06-07,94.19
2005-06-08,95.91
2005-06-09,95.74
2005-06-10,97.06
2005-06-13,98.95
2005-06-14,96.89
2005-06-15,96.89
2005-06-16,97.06
2005-06-17,97.88
2005-06-20,97.39
2005-06-21,98.05
2005-06-22,96.73
2005-06-23,96.07
2005-06-24,94.43
2005-06-27,94.43
2005-06-28,96.07
2005-06-29,97.55
2005-06-30,97.13
2005-07-01,98.54
2005-07-04,98.54
2005-07-05,99.69
2005-07-06,101.83
2005-07-07,103.41
2005-07-08,106.6
2005-07-11,104.73
2005-07-12,104.07
2005-07-13,104.13
2005-07-14,102.75
2005-07-15,103.97
2005-07-18,103.64
2005-07-19,102.32
2005-07-20,101.5
2005-07-21,102.32
2005-07-22,102.16
2005-07-25,102.59
2005-07-26,102.98
2005-07-27,104.13
2005-07-28,103.58
2005-07-29,104.24
2005-08-01,103.31
2005-08-02,105.06
2005-08-03,104.63
2005-08-04,104.96
2005-08-05,104.63
2005-08-08,105.06
2005-08-09,105.28
2005-08-10,105.06
2005-08-11,104.73
2005-08-12,101.83
2005-08-15,102.42
2005-08-16,100.51
2005-08-17,101.76
2005-08-18,100.18
2005-08-19,101.1
2005-08-22,103.25
2005-08-23,101.34
2005-08-24,100.84
2005-08-25,100.35
2005-08-26,101.76
2005-08-29,101.34
2005-08-30,100.84
2005-08-31,101.5
2005-09-01,102.42
2005-09-02,99.2
2005-09-05,100.44
2005-09-06,100.51
2005-09-07,100.68
2005-09-08,100.18
2005-09-09,100.93
2005-09-12,102.09
2005-09-13,99.36
2005-09-14,101.83
2005-09-15,101.76
2005-09-16,101.34
2005-09-19,102.26
2005-09-20,101.83
2005-09-21,99.36
2005-09-22,100.35
2005-09-23,101.5
2005-09-26,100.84
2005-09-27,100.84
2005-09-28,101.83
2005-09-29,99.36
2005-09-30,99.53
2005-10-03,99.12
2005-10-04,99.36
2005-10-05,99.86
2005-10-06,99.86
2005-10-07,99.69
2005-10-10,100.18
2005-10-11,99.61
2005-10-12,99.53
2005-10-13,99.03
2005-10-14,98.38
2005-10-17,96.8
2005-10-18,97.06
2005-10-19,95.58
2005-10-20,94.76
2005-10-21,95.25
2005-10-24,98.87
2005-10-25,96.89
2005-10-26,97.72
2005-10-27,97.06
2005-10-28,96.24
2005-10-31,99.03
2005-11-01,100.44
2005-11-02,100.02
2005-11-03,101.93
2005-11-04,99.53
2005-11-07,102.65
2005-11-08,103.15
2005-11-09,103.47
2005-11-10,101.34
2005-11-11,102.82
2005-11-14,103.97
2005-11-15,105.94
2005-11-16,107.31
2005-11-17,105.81
2005-11-18,104.98
2005-11-21,105.15
2005-11-22,105.15
2005-11-23,106.59
2005-11-24,104.65
2005-11-25,105.59
2005-11-28,105.15
2005-11-29,104.49
2005-11-30,102.66
2005-12-01,104.82
2005-12-02,107.47
2005-12-05,107.31
2005-12-06,108.96
2005-12-07,107.64
2005-12-08,106.97
2005-12-09,110.29
2005-12-12,104.32
2005-12-13,104.82
2005-12-14,104.32
2005-12-15,103.16
2005-12-16,101.83
2005-12-19,103.66
2005-12-20,102.33
2005-12-21,104.32
2005-12-22,105.15
2005-12-23,107.14
2005-12-26,107.14
2005-12-27,107.14
2005-12-28,107.64
2005-12-29,108.47
2005-12-30,106.81
2006-01-02,106.81
2006-01-03,108.3
2006-01-04,109.3
2006-01-05,107.31
2006-01-06,107.64
2006-01-09,107.31
2006-01-10,107.31
2006-01-11,108.8
2006-01-12,109.13
2006-01-13,111.29
2006-01-16,111.29
2006-01-17,110.79
2006-01-18,108.63
2006-01-19,110.29
2006-01-20,109.46
2006-01-23,108.14
2006-01-24,108.8
2006-01-25,111.12
2006-01-26,111.45
2006-01-27,111.78
2006-01-30,113.28
2006-01-31,111.45
2006-02-01,111.95
2006-02-02,110.13
2006-02-03,110.95
2006-02-06,112.61
2006-02-07,112.12
2006-02-08,112.94
2006-02-09,117.42
2006-02-10,115.76
2006-02-13,114.92
2006-02-14,113.77
2006-02-15,114.11
2006-02-16,115.76
2006-02-17,117.09
2006-02-20,117.92
2006-02-21,120.08
2006-02-22,120.41
2006-02-23,118.42
2006-02-24,118.42
2006-02-27,118.09
2006-02-28,118.09
2006-03-01,118.25
2006-03-02,118.25
2006-03-03,118.25
2006-03-06,119.08
2006-03-07,119.25
2006-03-08,117.59
2006-03-09,119.58
2006-03-10,120.57
2006-03-13,125.72
2006-03-14,126.38
2006-03-15,128.37
2006-03-16,128.37
2006-03-17,127.87
2006-03-20,128.37
2006-03-21,127.71
2006-03-22,128.37
2006-03-23,127.21
2006-03-24,127.37
2006-03-27,126.41
2006-03-28,125.72
2006-03-29,125.88
2006-03-30,125.88
2006-03-31,125.55
2006-04-03,125.88
2006-04-04,126.05
2006-04-05,126.21
2006-04-06,124.22
2006-04-07,125.72
2006-04-10,124.39
2006-04-11,125.22
2006-04-12,124.55
2006-04-13,124.89
2006-04-14,124.89
2006-04-17,124.89
2006-04-18,123.56
2006-04-19,126.71
2006-04-20,127.54
2006-04-21,127.71
2006-04-24,125.55
2006-04-25,125.88
2006-04-26,127.54
2006-04-27,126.38
2006-04-28,126.05
2006-05-01,126.05
2006-05-02,126.05
2006-05-03,125.55
2006-05-04,126.71
2006-05-05,127.87
2006-05-08,128.04
2006-05-09,126.05
2006-05-10,128.54
2006-05-11,127.21
2006-05-12,123.23
2006-05-15,122.58
2006-05-16,122.08
2006-05-17,117.58
2006-05-18,116.25
2006-05-19,114.6
2006-05-22,109.42
2006-05-23,117.25
2006-05-24,113.92
2006-05-25,116.75
2006-05-26,119.58
2006-05-29,119.08
2006-05-30,117.59
2006-05-31,116.41
2006-06-01,115.92
2006-06-02,117.41
2006-06-05,115.75
2006-06-06,111.25
2006-06-07,112.6
2006-06-08,108.77
2006-06-09,112.76
2006-06-12,111.58
2006-06-13,108.04
2006-06-14,106.69
2006-06-15,107.92
2006-06-16,106.69
2006-06-19,109.05
2006-06-20,109.61
2006-06-21,108.04
2006-06-22,108.93
2006-06-23,108.93
2006-06-26,108.77
2006-06-27,110.4
2006-06-28,108.71
2006-06-29,110.11
2006-06-30,112.8
2006-07-03,113.64
2006-07-04,114.82
2006-07-05,115.99
2006-07-06,115.49
2006-07-07,115.15
2006-07-10,115.15
2006-07-11,113.47
2006-07-12,115.15
2006-07-13,112.63
2006-07-14,109.77
2006-07-17,108.6
2006-07-18,107.25
2006-07-19,112.8
2006-07-20,110.95
2006-07-21,110.11
2006-07-24,111.79
2006-07-25,110.95
2006-07-26,112.3
2006-07-27,113.3
2006-07-28,112.46
2006-07-31,112.46
2006-08-01,109.61
2006-08-02,110.11
2006-08-03,110.28
2006-08-04,109.61
2006-08-07,108.26
2006-08-08,110.11
2006-08-09,111.45
2006-08-10,108.93
2006-08-11,109.27
2006-08-14,110.28
2006-08-15,109.77
2006-08-16,111.29
2006-08-17,113.3
2006-08-18,114.14
2006-08-21,113.98
2006-08-22,114.65
2006-08-23,114.65
2006-08-24,114.65
2006-08-25,114.31
2006-08-28,114.31
2006-08-29,116.67
2006-08-30,116.5
2006-08-31,117.0
2006-09-01,117.51
2006-09-04,118.35
2006-09-05,117.51
2006-09-06,115.99
2006-09-07,114.65
2006-09-08,114.48
2006-09-11,111.79
2006-09-12,112.46
2006-09-13,111.29
2006-09-14,109.61
2006-09-15,109.61
2006-09-18,110.61
2006-09-19,109.27
2006-09-20,109.61
2006-09-21,109.61
2006-09-22,109.44
2006-09-25,108.93
2006-09-26,109.61
2006-09-27,112.3
2006-09-28,112.8
2006-09-29,113.64
2006-10-02,113.14
2006-10-03,113.14
2006-10-04,113.3
2006-10-05,114.65
2006-10-06,114.98
2006-10-09,114.82
2006-10-10,115.49
2006-10-11,115.99
2006-10-12,116.33
2006-10-13,116.67
2006-10-16,115.99
2006-10-17,114.31
2006-10-18,116.33
2006-10-19,116.67
2006-10-20,117.34
2006-10-23,117.34
2006-10-24,117.67
2006-10-25,118.85
2006-10-26,119.02
2006-10-27,118.01
2006-10-30,116.67
2006-10-31,117.67
2006-11-01,118.18
2006-11-02,117.67
2006-11-03,117.34
2006-11-06,117.67
2006-11-07,117.84
2006-11-08,118.01
2006-11-09,118.01
2006-11-10,118.51
2006-11-13,118.85
2006-11-14,117.67
2006-11-15,118.49
2006-11-16,119.0
2006-11-17,117.64
2006-11-20,117.13
2006-11-21,117.47
2006-11-22,118.32
2006-11-23,117.98
2006-11-24,116.28
2006-11-27,115.77
2006-11-28,112.89
2006-11-29,116.45
2006-11-30,115.26
2006-12-01,113.06
2006-12-04,113.56
2006-12-05,116.28
2006-12-06,117.13
2006-12-07,121.54
2006-12-08,121.37
2006-12-11,122.73
2006-12-12,122.39
2006-12-13,121.71
2006-12-14,124.26
2006-12-15,124.09
2006-12-18,126.47
2006-12-19,124.6
2006-12-20,126.13
2006-12-21,126.47
2006-12-22,126.81
2006-12-25,126.81
2006-12-26,126.81
2006-12-27,129.35
2006-12-28,128.33
2006-12-29,127.65
2007-01-01,127.65
2007-01-02,128.16
2007-01-03,127.99
2007-01-04,127.31
2007-01-05,126.64
2007-01-08,127.65
2007-01-09,127.82
2007-01-10,126.98
2007-01-11,127.31
2007-01-12,126.81
2007-01-15,127.99
2007-01-16,126.47
2007-01-17,125.45
2007-01-18,128.02
2007-01-19,127.82
2007-01-22,128.33
2007-01-23,127.15
2007-01-24,129.01
2007-01-25,128.33
2007-01-26,127.99
2007-01-29,127.65
2007-01-30,127.82
2007-01-31,127.82
2007-02-01,127.65
2007-02-02,128.16
2007-02-05,128.16
2007-02-06,128.84
2007-02-07,128.84
2007-02-08,128.5
2007-02-09,127.82
2007-02-12,127.82
2007-02-13,132.75
2007-02-14,132.41
2007-02-15,131.39
2007-02-16,130.88
2007-02-19,132.07
2007-02-20,130.37
2007-02-21,130.2
2007-02-22,130.88
2007-02-23,131.56
2007-02-26,131.39
2007-02-27,126.3
2007-02-28,125.45
2007-03-01,124.6
2007-03-02,124.09
2007-03-05,123.41
2007-03-06,124.26
2007-03-07,126.64
2007-03-08,127.65
2007-03-09,129.86
2007-03-12,130.37
2007-03-13,133.43
2007-03-14,128.5
2007-03-15,132.24
2007-03-16,131.9
2007-03-19,133.43
2007-03-20,134.1
2007-03-21,136.82
2007-03-22,137.67
2007-03-23,135.8
2007-03-26,135.12
2007-03-27,134.44
2007-03-28,134.44
2007-03-29,135.97
2007-03-30,136.48
2007-04-02,138.52
2007-04-03,140.22
2007-04-04,139.88
2007-04-05,141.23
2007-04-06,141.23
2007-04-09,141.23
2007-04-10,142.25
2007-04-11,140.56
2007-04-12,141.23
2007-04-13,141.06
2007-04-16,142.08
2007-04-17,142.08
2007-04-18,142.76
2007-04-19,143.78
2007-04-20,144.63
2007-04-23,145.31
2007-04-24,143.44
2007-04-25,149.72
2007-04-26,154.98
2007-04-27,160.42
2007-04-30,156.85
2007-05-01,154.98
2007-05-02,153.12
2007-05-03,151.59
2007-05-04,152.95
2007-05-07,152.95
2007-05-08,152.1
2007-05-09,150.92
2007-05-10,150.23
2007-05-11,151.09
2007-05-14,151.6
2007-05-15,154.18
2007-05-16,152.29
2007-05-17,153.84
2007-05-18,153.66
2007-05-21,152.12
2007-05-22,152.76
2007-05-23,151.09
2007-05-24,151.78
2007-05-25,150.57
2007-05-28,150.57
2007-05-29,152.46
2007-05-30,150.06
2007-05-31,150.92
2007-06-01,151.55
2007-06-04,150.92
2007-06-05,149.03
2007-06-06,145.94
2007-06-07,144.57
2007-06-08,144.57
2007-06-11,144.91
2007-06-12,142.5
2007-06-13,143.19
2007-06-14,144.05
2007-06-15,145.77
2007-06-18,148.0
2007-06-19,146.63
2007-06-20,146.11
2007-06-21,144.57
2007-06-22,145.08
2007-06-25,144.22
2007-06-26,143.71
2007-06-27,143.71
2007-06-28,144.91
2007-06-29,145.25
2007-07-02,145.94
2007-07-03,146.28
2007-07-04,150.75
2007-07-05,150.23
2007-07-06,150.57
2007-07-09,150.4
2007-07-10,148.69
2007-07-11,147.48
2007-07-12,148.0
2007-07-13,150.23
2007-07-16,151.78
2007-07-17,150.75
2007-07-18,150.75
2007-07-19,151.6
2007-07-20,151.78
2007-07-23,151.09
2007-07-24,148.51
2007-07-25,149.72
2007-07-26,149.37
2007-07-27,145.42
2007-07-30,146.28
2007-07-31,149.89
2007-08-01,147.14
2007-08-02,147.48
2007-08-03,147.66
2007-08-06,142.5
2007-08-07,144.05
2007-08-08,147.66
2007-08-09,145.42
2007-08-10,141.82
2007-08-13,144.22
2007-08-14,143.36
2007-08-15,141.3
2007-08-16,133.75
2007-08-17,135.81
2007-08-20,134.26
2007-08-21,135.12
2007-08-22,139.41
2007-08-23,139.07
2007-08-24,138.9
2007-08-27,138.9
2007-08-28,136.84
2007-08-29,137.01
2007-08-30,136.32
2007-08-31,136.15
2007-09-03,135.12
2007-09-04,137.18
2007-09-05,133.23
2007-09-06,134.61
2007-09-07,131.69
2007-09-10,129.8
2007-09-11,131.86
2007-09-12,132.55
2007-09-13,132.38
2007-09-14,131.86
2007-09-17,129.97
2007-09-18,131.34
2007-09-19,134.95
2007-09-20,133.4
2007-09-21,133.23
2007-09-24,132.55
2007-09-25,131.69
2007-09-26,133.75
2007-09-27,137.53
2007-09-28,138.73
2007-10-01,139.41
2007-10-02,142.16
2007-10-03,142.5
2007-10-04,142.68
2007-10-05,143.88
2007-10-08,140.79
2007-10-09,141.47
2007-10-10,143.64
2007-10-11,145.89
2007-10-12,145.37
2007-10-15,142.95
2007-10-16,143.81
2007-10-17,146.07
2007-10-18,145.2
2007-10-19,143.99
2007-10-22,141.9
2007-10-23,142.95
2007-10-24,143.46
2007-10-25,144.68
2007-10-26,145.55
2007-10-29,150.16
2007-10-30,145.55
2007-10-31,146.94
2007-11-01,145.89
2007-11-02,145.03
2007-11-05,143.81
2007-11-06,146.33
2007-11-07,142.42
2007-11-08,142.42
2007-11-09,137.91
2007-11-12,144.51
2007-11-13,145.2
2007-11-14,149.54
2007-11-15,145.72
2007-11-16,144.68
2007-11-19,140.34
2007-11-20,142.08
2007-11-21,140.52
2007-11-22,140.52
2007-11-23,145.72
2007-11-26,146.07
2007-11-27,143.46
2007-11-28,147.28
2007-11-29,149.19
2007-11-30,151.27
2007-12-03,150.06
2007-12-04,147.63
2007-12-05,148.84
2007-12-06,149.19
2007-12-07,152.49
2007-12-10,151.27
2007-12-11,151.97
2007-12-12,155.61
2007-12-13,147.63
2007-12-14,148.94
2007-12-17,143.81
2007-12-18,148.5
2007-12-19,157.52
2007-12-20,165.84
2007-12-21,168.27
2007-12-24,169.31
2007-12-25,169.31
2007-12-26,169.31
2007-12-27,167.58
2007-12-28,168.62
2007-12-31,169.83
2008-01-01,169.83
2008-01-02,164.11
2008-01-03,162.37
2008-01-04,157.0
2008-01-07,154.91
2008-01-08,155.96
2008-01-09,152.66
2008-01-10,149.02
2008-01-11,148.32
2008-01-14,153.18
2008-01-15,152.14
2008-01-16,147.28
2008-01-17,149.36
2008-01-18,152.49
2008-01-21,146.94
2008-01-22,153.35
2008-01-23,146.07
2008-01-24,147.8
2008-01-25,146.94
2008-01-28,147.8
2008-01-29,148.15
2008-01-30,150.75
2008-01-31,151.79
2008-02-01,154.22
2008-02-04,153.87
2008-02-05,149.19
2008-02-06,148.67
2008-02-07,144.51
2008-02-08,143.64
2008-02-11,143.81
2008-02-12,147.8
2008-02-13,148.67
2008-02-14,148.84
2008-02-15,149.54
2008-02-18,149.54
2008-02-19,149.54
2008-02-20,150.75
2008-02-21,151.27
2008-02-22,147.28
2008-02-25,150.58
2008-02-26,153.35
2008-02-27,154.91
2008-02-28,151.1
2008-02-29,151.79
2008-03-03,150.58
2008-03-04,150.58
2008-03-05,151.79
2008-03-06,149.02
2008-03-07,147.8
2008-03-10,145.37
2008-03-11,152.14
2008-03-12,156.3
2008-03-13,153.87
2008-03-14,153.35
2008-03-17,149.54
2008-03-18,152.66
2008-03-19,153.53
2008-03-20,154.05
2008-03-21,154.05
2008-03-24,154.05
2008-03-25,158.56
2008-03-26,158.21
2008-03-27,159.77
2008-03-28,158.73
2008-03-31,158.04
2008-04-01,160.64
2008-04-02,161.16
2008-04-03,157.69
2008-04-04,160.29
2008-04-07,160.29
2008-04-08,157.0
2008-04-09,156.48
2008-04-10,156.82
2008-04-11,155.44
2008-04-14,155.78
2008-04-15,159.77
2008-04-16,160.81
2008-04-17,160.29
2008-04-18,162.89
2008-04-21,159.95
2008-04-22,158.04
2008-04-23,160.64
2008-04-24,160.12
2008-04-25,160.29
2008-04-28,158.38
2008-04-29,159.25
2008-04-30,160.38
2008-05-01,163.19
2008-05-02,162.84
2008-05-05,162.84
2008-05-06,162.32
2008-05-07,164.07
2008-05-08,165.48
2008-05-09,164.25
2008-05-12,168.64
2008-05-13,158.1
2008-05-14,158.1
2008-05-15,160.21
2008-05-16,162.29
2008-05-19,165.11
2008-05-20,160.53
2008-05-21,158.76
2008-05-22,157.35
2008-05-23,158.94
2008-05-26,158.94
2008-05-27,157.7
