Date,Price
1999-03-11,11.05
1999-03-12,11.28
1999-03-15,11.38
1999-03-16,11.55
1999-03-17,11.46
1999-03-18,11.32
1999-03-19,11.18
1999-03-22,11.22
1999-03-23,10.98
1999-03-24,11.22
1999-03-25,10.94
1999-03-26,10.98
1999-03-29,10.91
1999-03-30,10.57
1999-03-31,10.53
1999-04-01,10.57
1999-04-05,10.57
1999-04-06,10.5
1999-04-07,10.15
1999-04-08,10.39
1999-04-09,10.36
1999-04-12,10.46
1999-04-13,10.43
1999-04-14,10.29
1999-04-15,10.43
1999-04-16,10.7
1999-04-19,10.81
1999-04-20,11.11
1999-04-21,11.08
1999-04-22,11.18
1999-04-23,11.18
1999-04-26,11.53
1999-04-27,11.66
1999-04-28,11.66
1999-04-29,11.59
1999-04-30,11.39
1999-05-03,11.46
1999-05-04,11.53
1999-05-05,11.42
1999-05-06,11.32
1999-05-07,11.35
1999-05-10,11.59
1999-05-11,11.77
1999-05-12,11.8
1999-05-13,12.01
1999-05-14,11.87
1999-05-17,11.87
1999-05-18,11.77
1999-05-19,11.8
1999-05-20,11.73
1999-05-21,11.87
1999-05-24,11.9
1999-05-25,11.94
1999-05-26,12.11
1999-05-27,12.01
1999-05-28,11.8
1999-06-01,12.01
1999-06-02,11.77
1999-06-03,11.87
1999-06-04,12.11
1999-06-07,12.21
1999-06-08,12.28
1999-06-09,12.21
1999-06-10,11.84
1999-06-11,11.9
1999-06-14,12.25
1999-06-15,12.52
1999-06-16,12.49
1999-06-17,12.5
1999-06-18,13.37
1999-06-21,12.74
1999-06-22,12.77
1999-06-23,12.6
1999-06-24,12.53
1999-06-25,12.57
1999-06-28,12.74
1999-06-29,12.7
1999-06-30,12.63
1999-07-01,12.6
1999-07-02,12.6
1999-07-06,12.67
1999-07-07,12.63
1999-07-08,12.6
1999-07-09,12.88
1999-07-12,12.84
1999-07-13,12.7
1999-07-14,12.67
1999-07-15,12.88
1999-07-16,12.91
1999-07-19,12.88
1999-07-20,12.77
1999-07-21,12.91
1999-07-22,12.88
1999-07-23,12.67
1999-07-26,12.81
1999-07-27,12.81
1999-07-28,12.57
1999-07-29,12.36
1999-07-30,12.39
1999-08-02,12.5
1999-08-03,12.53
1999-08-04,12.43
1999-08-05,12.36
1999-08-06,12.43
1999-08-09,12.36
1999-08-10,12.15
1999-08-11,12.43
1999-08-12,12.39
1999-08-13,12.22
1999-08-16,12.11
1999-08-17,12.36
1999-08-18,12.25
1999-08-19,12.32
1999-08-20,12.43
1999-08-23,12.53
1999-08-24,12.5
1999-08-25,12.77
1999-08-26,12.81
1999-08-27,12.84
1999-08-30,12.57
1999-08-31,12.46
1999-09-01,12.46
1999-09-02,12.46
1999-09-03,12.6
1999-09-07,12.32
1999-09-08,12.25
1999-09-09,12.43
1999-09-10,12.5
1999-09-13,12.5
1999-09-14,12.36
1999-09-15,12.46
1999-09-16,12.47
1999-09-17,12.47
1999-09-20,12.22
1999-09-21,11.97
1999-09-22,11.94
1999-09-23,11.72
1999-09-24,11.69
1999-09-27,11.65
1999-09-28,11.72
1999-09-29,11.62
1999-09-30,11.83
1999-10-01,12.04
1999-10-04,12.15
1999-10-05,11.97
1999-10-06,12.01
1999-10-07,11.76
1999-10-08,11.86
1999-10-11,11.79
1999-10-12,11.62
1999-10-13,11.69
1999-10-14,11.83
1999-10-15,11.72
1999-10-18,11.83
1999-10-19,11.62
1999-10-20,11.4
1999-10-21,11.4
1999-10-22,11.62
1999-10-25,11.62
1999-10-26,11.4
1999-10-27,11.47
1999-10-28,11.62
1999-10-29,11.62
1999-11-01,11.62
1999-11-02,11.65
1999-11-03,11.44
1999-11-04,11.51
1999-11-05,11.44
1999-11-08,11.47
1999-11-09,11.26
1999-11-10,11.08
1999-11-11,11.19
1999-11-12,11.19
1999-11-15,11.19
1999-11-16,11.33
1999-11-17,11.08
1999-11-18,10.83
1999-11-19,10.73
1999-11-22,10.44
1999-11-23,10.3
1999-11-24,10.27
1999-11-26,10.16
1999-11-29,9.84
1999-11-30,10.52
1999-12-01,10.34
1999-12-02,10.37
1999-12-03,10.37
1999-12-06,10.52
1999-12-07,10.48
1999-12-08,10.55
1999-12-09,10.37
1999-12-10,10.23
1999-12-13,10.09
1999-12-14,10.16
1999-12-15,10.41
1999-12-16,10.62
1999-12-17,10.45
1999-12-20,10.23
1999-12-21,10.34
1999-12-22,10.38
1999-12-23,10.52
1999-12-27,10.41
1999-12-28,10.41
1999-12-29,10.23
1999-12-30,10.12
1999-12-31,10.09
2000-01-03,10.05
2000-01-04,10.16
2000-01-05,10.38
2000-01-06,10.67
2000-01-07,10.45
2000-01-10,10.34
2000-01-11,9.8
2000-01-12,10.23
2000-01-13,10.16
2000-01-14,10.12
2000-01-18,10.05
2000-01-19,10.01
2000-01-20,9.98
2000-01-21,10.12
2000-01-24,9.98
2000-01-25,10.01
2000-01-26,10.81
2000-01-27,10.63
2000-01-28,10.52
2000-01-31,10.78
2000-02-01,10.85
2000-02-02,10.88
2000-02-03,11.03
2000-02-04,11.03
2000-02-07,11.07
2000-02-08,11.07
2000-02-09,10.88
2000-02-10,10.88
2000-02-11,10.92
2000-02-14,10.92
2000-02-15,10.96
2000-02-16,10.99
2000-02-17,10.88
2000-02-18,10.88
2000-02-22,10.78
2000-02-23,10.67
2000-02-24,10.59
2000-02-25,10.88
2000-02-28,10.52
2000-02-29,10.45
2000-03-01,10.45
2000-03-02,10.19
2000-03-03,10.23
2000-03-06,10.09
2000-03-07,10.01
2000-03-08,9.87
2000-03-09,9.9
2000-03-10,10.12
2000-03-13,10.01
2000-03-14,9.87
2000-03-15,10.34
2000-03-16,10.86
2000-03-17,10.38
2000-03-20,10.23
2000-03-21,10.23
2000-03-22,10.01
2000-03-23,10.11
2000-03-24,10.23
2000-03-27,10.27
2000-03-28,10.08
2000-03-29,10.3
2000-03-30,10.19
2000-03-31,9.86
2000-04-03,9.79
2000-04-04,9.79
2000-04-05,10.01
2000-04-06,10.01
2000-04-07,10.08
2000-04-10,10.19
2000-04-11,10.41
2000-04-12,10.78
2000-04-13,11.0
2000-04-14,10.86
2000-04-17,11.11
2000-04-18,10.93
2000-04-19,10.93
2000-04-20,10.86
2000-04-24,10.86
2000-04-25,11.04
2000-04-26,11.11
2000-04-27,10.67
2000-04-28,10.93
2000-05-01,10.67
2000-05-02,10.01
2000-05-03,10.67
2000-05-04,11.11
2000-05-05,11.15
2000-05-08,10.89
2000-05-09,11.0
2000-05-10,10.78
2000-05-11,10.97
2000-05-12,10.71
2000-05-15,11.15
2000-05-16,10.78
2000-05-17,10.86
2000-05-18,10.82
2000-05-19,10.78
2000-05-22,11.04
2000-05-23,11.08
2000-05-24,11.22
2000-05-25,10.93
2000-05-26,11.08
2000-05-30,11.08
2000-05-31,11.15
2000-06-01,11.26
2000-06-02,11.11
2000-06-05,10.82
2000-06-06,10.93
2000-06-07,10.93
2000-06-08,10.78
2000-06-09,11.0
2000-06-12,11.11
2000-06-13,11.19
2000-06-14,10.93
2000-06-15,11.11
2000-06-16,11.17
2000-06-19,11.22
2000-06-20,11.04
2000-06-21,11.04
2000-06-22,10.85
2000-06-23,10.93
2000-06-26,10.85
2000-06-27,10.44
2000-06-28,10.55
2000-06-29,10.37
2000-06-30,10.14
2000-07-03,10.52
2000-07-05,10.37
2000-07-06,10.7
2000-07-07,10.7
2000-07-10,10.96
2000-07-11,11.04
2000-07-12,11.07
2000-07-13,11.04
2000-07-14,11.22
2000-07-17,11.19
2000-07-18,11.04
2000-07-19,10.85
2000-07-20,10.93
2000-07-21,10.81
2000-07-24,10.89
2000-07-25,11.0
2000-07-26,10.64
2000-07-27,10.89
2000-07-28,11.07
2000-07-31,11.19
2000-08-01,11.37
2000-08-02,11.15
2000-08-03,11.49
2000-08-04,11.52
2000-08-07,11.53
2000-08-08,11.56
2000-08-09,11.4
2000-08-10,11.2
2000-08-11,11.12
2000-08-14,11.19
2000-08-15,11.48
2000-08-16,11.68
2000-08-17,11.71
2000-08-18,11.63
2000-08-21,11.63
2000-08-22,11.56
2000-08-23,11.45
2000-08-24,11.19
2000-08-25,11.15
2000-08-28,11.3
2000-08-29,11.04
2000-08-30,11.19
2000-08-31,11.64
2000-09-01,11.68
2000-09-05,11.63
2000-09-06,11.67
2000-09-07,11.63
2000-09-08,11.76
2000-09-11,12.09
2000-09-12,11.97
2000-09-13,11.93
2000-09-14,11.93
2000-09-15,12.02
2000-09-18,12.11
2000-09-19,11.78
2000-09-20,11.7
2000-09-21,11.44
2000-09-22,11.4
2000-09-25,11.48
2000-09-26,11.93
2000-09-27,12.02
2000-09-28,12.04
2000-09-29,12.58
2000-10-02,12.54
2000-10-03,12.35
2000-10-04,12.2
2000-10-05,11.97
2000-10-06,12.23
2000-10-09,12.16
2000-10-10,12.01
2000-10-11,12.08
2000-10-12,12.08
2000-10-13,12.12
2000-10-16,12.42
2000-10-17,12.61
2000-10-18,12.2
2000-10-19,12.31
2000-10-20,12.38
2000-10-23,12.16
2000-10-24,12.01
2000-10-25,11.78
2000-10-26,12.16
2000-10-27,12.2
2000-10-30,12.38
2000-10-31,12.5
2000-11-01,12.8
2000-11-02,12.88
2000-11-03,12.69
2000-11-06,13.03
2000-11-07,12.95
2000-11-08,12.99
2000-11-09,13.29
2000-11-10,13.37
2000-11-13,13.25
2000-11-14,13.14
2000-11-15,13.29
2000-11-16,13.48
2000-11-17,13.82
2000-11-20,14.16
2000-11-21,14.57
2000-11-22,14.5
2000-11-24,14.39
2000-11-27,14.69
2000-11-28,14.76
2000-11-29,14.8
2000-11-30,14.76
2000-12-01,14.69
2000-12-04,14.76
2000-12-05,14.76
2000-12-06,14.42
2000-12-07,14.61
2000-12-08,13.86
2000-12-11,12.65
2000-12-12,13.44
2000-12-13,13.33
2000-12-14,13.22
2000-12-15,13.37
2000-12-18,13.93
2000-12-19,13.67
2000-12-20,13.82
2000-12-21,14.2
2000-12-22,13.86
2000-12-26,14.05
2000-12-27,14.2
2000-12-28,14.09
2000-12-29,14.2
2001-01-02,13.74
2001-01-03,13.44
2001-01-04,11.87
2001-01-05,11.95
2001-01-08,12.02
2001-01-09,12.14
2001-01-10,12.06
2001-01-11,11.11
2001-01-12,11.22
2001-01-16,11.22
2001-01-17,11.45
2001-01-18,11.6
2001-01-19,11.57
2001-01-22,11.64
2001-01-23,11.57
2001-01-24,12.21
2001-01-25,12.48
2001-01-26,12.37
2001-01-29,12.65
2001-01-30,12.59
2001-01-31,12.44
2001-02-01,12.29
2001-02-02,12.73
2001-02-05,13.0
2001-02-06,12.94
2001-02-07,13.41
2001-02-08,13.29
2001-02-09,13.74
2001-02-12,13.62
2001-02-13,13.49
2001-02-14,13.26
2001-02-15,13.27
2001-02-16,13.42
2001-02-20,13.31
2001-02-21,13.4
2001-02-22,13.39
2001-02-23,13.5
2001-02-26,13.57
2001-02-27,13.63
2001-02-28,13.65
2001-03-01,13.55
2001-03-02,13.84
2001-03-05,13.83
2001-03-06,13.83
2001-03-07,14.41
2001-03-08,14.5
2001-03-09,14.14
2001-03-12,14.1
2001-03-13,14.07
2001-03-14,13.95
2001-03-15,14.11
2001-03-16,13.74
2001-03-19,14.19
2001-03-20,13.84
2001-03-21,13.74
2001-03-22,13.41
2001-03-23,13.01
2001-03-26,14.2
2001-03-27,14.14
2001-03-28,14.23
2001-03-29,14.32
2001-03-30,14.37
2001-04-02,14.39
2001-04-03,14.35
2001-04-04,14.35
2001-04-05,14.91
2001-04-06,13.77
2001-04-09,14.31
2001-04-10,14.92
2001-04-11,14.73
2001-04-12,14.66
2001-04-16,15.47
2001-04-17,16.11
2001-04-18,16.01
2001-04-19,15.5
2001-04-20,15.1
2001-04-23,15.87
2001-04-24,16.59
2001-04-25,16.31
2001-04-26,16.76
2001-04-27,17.42
2001-04-30,17.08
2001-05-01,17.07
2001-05-02,17.05
2001-05-03,16.75
2001-05-04,16.86
2001-05-07,17.11
2001-05-08,17.31
2001-05-09,17.44
2001-05-10,17.41
2001-05-11,17.53
2001-05-14,17.35
2001-05-15,17.13
2001-05-16,17.1
2001-05-17,16.98
2001-05-18,16.9
2001-05-21,17.45
2001-05-22,17.49
2001-05-23,17.28
2001-05-24,17.11
2001-05-25,16.59
2001-05-29,16.37
2001-05-30,16.67
2001-05-31,16.86
2001-06-01,16.76
2001-06-04,16.88
2001-06-05,16.61
2001-06-06,16.49
2001-06-07,16.41
2001-06-08,16.36
2001-06-11,16.5
2001-06-12,16.79
2001-06-13,16.28
2001-06-14,15.7
2001-06-15,15.93
2001-06-18,16.24
2001-06-19,17.0
2001-06-20,17.14
2001-06-21,16.67
2001-06-22,16.67
2001-06-25,16.79
2001-06-26,17.0
2001-06-27,16.88
2001-06-28,17.13
2001-06-29,17.04
2001-07-02,17.2
2001-07-03,17.26
2001-07-05,17.4
2001-07-06,17.29
2001-07-09,17.15
2001-07-10,17.25
2001-07-11,17.14
2001-07-12,17.14
2001-07-13,17.14
2001-07-16,17.21
2001-07-17,17.05
2001-07-18,16.5
2001-07-19,16.91
2001-07-20,16.39
2001-07-23,15.71
2001-07-24,15.12
2001-07-25,15.78
2001-07-26,15.89
2001-07-27,16.01
2001-07-30,15.86
2001-07-31,15.82
2001-08-01,16.04
2001-08-02,16.27
2001-08-03,16.43
2001-08-06,16.3
2001-08-07,16.69
2001-08-08,16.45
2001-08-09,16.58
2001-08-10,16.59
2001-08-13,16.65
2001-08-14,16.66
2001-08-15,16.44
2001-08-16,16.49
2001-08-17,16.44
2001-08-20,16.51
2001-08-21,16.42
2001-08-22,16.57
2001-08-23,16.67
2001-08-24,17.0
2001-08-27,17.14
2001-08-28,17.08
2001-08-29,17.1
2001-08-30,17.06
2001-08-31,16.89
2001-09-04,16.94
2001-09-05,17.09
2001-09-06,17.14
2001-09-07,17.02
2001-09-10,16.77
2001-09-17,16.4
2001-09-18,16.23
2001-09-19,15.87
2001-09-20,15.61
2001-09-21,15.29
2001-09-24,15.08
2001-09-25,15.17
2001-09-26,14.98
2001-09-27,15.06
2001-09-28,15.58
2001-10-01,15.68
2001-10-02,16.21
2001-10-03,16.48
2001-10-04,16.44
2001-10-05,16.54
2001-10-08,16.51
2001-10-09,15.81
2001-10-10,16.19
2001-10-11,15.81
2001-10-12,15.43
2001-10-15,15.23
2001-10-16,15.7
2001-10-17,15.52
2001-10-18,15.0
2001-10-19,15.29
2001-10-22,15.57
2001-10-23,15.19
2001-10-24,14.56
2001-10-25,14.54
2001-10-26,14.02
2001-10-29,14.11
2001-10-30,14.19
2001-10-31,14.73
2001-11-01,14.79
2001-11-02,14.52
2001-11-05,14.91
2001-11-06,15.02
2001-11-07,14.8
2001-11-08,15.07
2001-11-09,15.1
2001-11-12,15.14
2001-11-13,14.96
2001-11-14,14.57
2001-11-15,14.55
2001-11-16,14.66
2001-11-19,14.78
2001-11-20,14.83
2001-11-21,14.54
2001-11-23,14.78
2001-11-26,14.56
2001-11-27,14.51
2001-11-28,14.29
2001-11-29,14.35
2001-11-30,14.58
2001-12-03,14.63
2001-12-04,14.85
2001-12-05,14.96
2001-12-06,14.78
2001-12-07,15.36
2001-12-10,14.99
2001-12-11,14.52
2001-12-12,14.73
2001-12-13,14.8
2001-12-14,14.93
2001-12-17,14.99
2001-12-18,15.17
2001-12-19,15.74
2001-12-20,15.83
2001-12-21,15.31
2001-12-24,15.36
2001-12-26,15.52
2001-12-27,15.71
2001-12-28,15.65
2001-12-31,15.61
2002-01-02,15.75
2002-01-03,15.75
2002-01-04,15.86
2002-01-07,15.89
2002-01-08,15.99
2002-01-09,15.94
2002-01-10,15.92
2002-01-11,15.89
2002-01-14,16.07
2002-01-15,16.31
2002-01-16,16.18
2002-01-17,16.17
2002-01-18,16.07
2002-01-22,15.9
2002-01-23,16.07
2002-01-24,15.9
2002-01-25,15.75
2002-01-28,15.68
2002-01-29,15.26
2002-01-30,15.17
2002-01-31,15.23
2002-02-01,15.27
2002-02-04,14.94
2002-02-05,14.84
2002-02-06,14.47
2002-02-07,14.46
2002-02-08,14.65
2002-02-11,14.88
2002-02-12,14.91
2002-02-13,14.95
2002-02-14,15.01
2002-02-15,14.93
2002-02-19,14.79
2002-02-20,14.94
2002-02-21,14.72
2002-02-22,14.86
2002-02-25,14.49
2002-02-26,14.49
2002-02-27,14.33
2002-02-28,14.19
2002-03-01,14.42
2002-03-04,14.76
2002-03-05,15.1
2002-03-06,15.42
2002-03-07,15.31
2002-03-08,15.38
2002-03-11,15.56
2002-03-12,15.41
2002-03-13,15.33
2002-03-14,15.22
2002-03-15,15.36
2002-03-18,15.43
2002-03-19,15.5
2002-03-20,15.46
2002-03-21,15.92
2002-03-22,15.99
2002-03-25,15.94
2002-03-26,15.83
2002-03-27,15.93
2002-03-28,16.16
2002-04-01,16.16
2002-04-02,16.71
2002-04-03,16.44
2002-04-04,16.1
2002-04-05,15.95
2002-04-08,16.24
2002-04-09,16.08
2002-04-10,16.54
2002-04-11,16.0
2002-04-12,16.06
2002-04-15,16.1
2002-04-16,16.46
2002-04-17,16.64
2002-04-18,16.67
2002-04-19,16.64
2002-04-22,16.42
2002-04-23,16.1
2002-04-24,16.08
2002-04-25,16.33
2002-04-26,16.68
2002-04-29,16.52
2002-04-30,16.43
2002-05-01,16.59
2002-05-02,16.69
2002-05-03,16.64
2002-05-06,16.58
2002-05-07,16.0
2002-05-08,16.14
2002-05-09,16.02
2002-05-10,15.62
2002-05-13,15.6
2002-05-14,15.94
2002-05-15,15.87
2002-05-16,15.67
2002-05-17,15.6
2002-05-20,15.73
2002-05-21,15.9
2002-05-22,16.2
2002-05-23,16.26
2002-05-24,16.3
2002-05-28,16.37
2002-05-29,16.03
2002-05-30,15.99
2002-05-31,16.07
2002-06-03,15.81
2002-06-04,15.98
2002-06-05,15.6
2002-06-06,15.15
2002-06-07,15.37
2002-06-10,15.38
2002-06-11,15.13
2002-06-12,15.25
2002-06-13,15.42
2002-06-14,15.24
2002-06-17,15.56
2002-06-18,15.65
2002-06-19,15.36
2002-06-20,15.39
2002-06-21,15.41
2002-06-24,15.21
2002-06-25,14.91
2002-06-26,14.54
2002-06-27,14.09
2002-06-28,14.37
2002-07-01,14.37
2002-07-02,13.87
2002-07-03,13.18
2002-07-05,13.23
2002-07-08,13.1
2002-07-09,12.36
2002-07-10,12.09
2002-07-11,12.27
2002-07-12,12.22
2002-07-15,12.8
2002-07-16,12.38
2002-07-17,12.5
2002-07-18,12.28
2002-07-19,11.43
2002-07-22,11.0
2002-07-23,10.39
2002-07-24,11.36
2002-07-25,12.08
2002-07-26,12.37
2002-07-29,12.82
2002-07-30,13.48
2002-07-31,13.76
2002-08-01,13.72
2002-08-02,13.35
2002-08-05,13.72
2002-08-06,13.52
2002-08-07,13.71
2002-08-08,14.01
2002-08-09,14.13
2002-08-12,14.37
2002-08-13,13.76
2002-08-14,14.42
2002-08-15,14.63
2002-08-16,14.0
2002-08-19,14.54
2002-08-20,14.31
2002-08-21,14.67
2002-08-22,15.19
2002-08-23,14.79
2002-08-26,15.14
2002-08-27,15.17
2002-08-28,15.02
2002-08-29,14.98
2002-08-30,15.59
2002-09-03,15.19
2002-09-04,15.19
2002-09-05,14.55
2002-09-06,14.65
2002-09-09,14.58
2002-09-10,13.95
2002-09-11,14.26
2002-09-12,13.85
2002-09-13,14.09
2002-09-16,13.87
2002-09-17,13.41
2002-09-18,13.6
2002-09-19,13.22
2002-09-20,13.02
2002-09-23,12.58
2002-09-24,12.09
2002-09-25,12.49
2002-09-26,12.88
2002-09-27,12.72
2002-09-30,12.91
2002-10-01,13.37
2002-10-02,13.36
2002-10-03,13.05
2002-10-04,12.66
2002-10-07,12.62
2002-10-08,12.19
2002-10-09,11.19
2002-10-10,12.09
2002-10-11,12.13
2002-10-14,12.13
2002-10-15,12.09
2002-10-16,11.68
2002-10-17,11.92
2002-10-18,11.79
2002-10-21,12.85
2002-10-22,13.28
2002-10-23,13.52
2002-10-24,13.54
2002-10-25,13.5
2002-10-28,14.04
2002-10-29,14.12
2002-10-30,14.5
2002-10-31,14.55
2002-11-01,14.71
2002-11-04,15.18
2002-11-05,14.68
2002-11-06,15.04
2002-11-07,14.46
2002-11-08,14.28
2002-11-11,14.32
2002-11-12,13.84
2002-11-13,13.83
2002-11-14,14.38
2002-11-15,14.56
2002-11-18,14.49
2002-11-19,14.43
2002-11-20,14.59
2002-11-21,14.86
2002-11-22,15.19
2002-11-25,15.04
2002-11-26,15.09
2002-11-27,15.12
2002-11-29,15.23
2002-12-02,15.41
2002-12-03,15.38
2002-12-04,14.98
2002-12-05,14.85
2002-12-06,14.98
2002-12-09,15.15
2002-12-10,15.08
2002-12-11,15.33
2002-12-12,15.74
2002-12-13,15.54
2002-12-16,16.02
2002-12-17,15.96
2002-12-18,15.81
2002-12-19,15.54
2002-12-20,15.41
2002-12-23,15.23
2002-12-24,15.26
2002-12-26,15.42
2002-12-27,15.27
2002-12-30,15.61
2002-12-31,15.71
2003-01-02,16.18
2003-01-03,16.49
2003-01-06,17.19
2003-01-07,16.64
2003-01-08,16.93
2003-01-09,16.7
2003-01-10,16.65
2003-01-13,16.19
2003-01-14,16.44
2003-01-15,16.34
2003-01-16,16.42
2003-01-17,16.21
2003-01-21,16.2
2003-01-22,16.2
2003-01-23,16.3
2003-01-24,15.76
2003-01-27,15.49
2003-01-28,15.7
2003-01-29,15.63
2003-01-30,15.67
2003-01-31,16.0
2003-02-03,16.34
2003-02-04,16.08
2003-02-05,15.83
2003-02-06,15.89
2003-02-07,15.52
2003-02-10,15.57
2003-02-11,15.27
2003-02-12,15.04
2003-02-13,15.33
2003-02-14,15.6
2003-02-18,15.64
2003-02-19,15.53
2003-02-20,16.2
2003-02-21,16.42
2003-02-24,16.52
2003-02-25,16.36
2003-02-26,15.99
2003-02-27,15.29
2003-02-28,15.41
2003-03-03,15.27
2003-03-04,15.19
2003-03-05,14.94
2003-03-06,15.0
2003-03-07,15.2
2003-03-10,15.03
2003-03-11,15.01
2003-03-12,14.99
2003-03-13,15.29
2003-03-14,15.49
2003-03-17,15.71
2003-03-18,15.89
2003-03-19,15.98
2003-03-20,16.38
2003-03-21,16.79
2003-03-24,16.26
2003-03-25,16.87
2003-03-26,16.44
2003-03-27,16.79
2003-03-28,16.75
2003-03-31,16.75
2003-04-01,16.83
2003-04-02,16.75
2003-04-03,16.67
2003-04-04,16.79
2003-04-07,16.92
2003-04-08,16.87
2003-04-09,16.61
2003-04-10,17.03
2003-04-11,17.26
2003-04-14,17.63
2003-04-15,17.78
2003-04-16,17.81
2003-04-17,17.65
2003-04-21,17.72
2003-04-22,17.88
2003-04-23,17.91
2003-04-24,18.2
2003-04-25,18.03
2003-04-28,18.2
2003-04-29,18.09
2003-04-30,18.01
2003-05-01,16.87
2003-05-02,16.38
2003-05-05,16.68
2003-05-06,16.77
2003-05-07,16.4
2003-05-08,16.38
2003-05-09,16.58
2003-05-12,16.67
2003-05-13,16.91
2003-05-14,16.92
2003-05-15,16.97
2003-05-16,17.56
2003-05-19,17.18
2003-05-20,17.25
2003-05-21,17.39
2003-05-22,17.79
2003-05-23,18.42
2003-05-27,18.45
2003-05-28,18.2
2003-05-29,18.05
2003-05-30,18.3
2003-06-02,18.67
2003-06-03,18.64
2003-06-04,19.03
2003-06-05,18.85
2003-06-06,18.74
2003-06-09,18.6
2003-06-10,18.69
2003-06-11,18.89
2003-06-12,19.3
2003-06-13,19.23
2003-06-16,19.55
2003-06-17,19.44
2003-06-18,19.5
2003-06-19,19.5
2003-06-20,19.59
2003-06-23,19.57
2003-06-24,19.52
2003-06-25,19.45
2003-06-26,19.61
2003-06-27,19.33
2003-06-30,19.32
2003-07-01,19.29
2003-07-02,19.45
2003-07-03,19.29
2003-07-07,19.44
2003-07-08,19.31
2003-07-09,18.96
2003-07-10,18.68
2003-07-11,18.93
2003-07-14,19.08
2003-07-15,18.94
2003-07-16,18.7
2003-07-17,18.73
2003-07-18,19.11
