Date,Price
2004-09-21,24.38
2004-09-22,24.68
2004-09-23,24.73
2004-09-24,24.69
2004-09-27,24.53
2004-09-28,24.49
2004-09-29,24.49
2004-09-30,24.32
2004-10-01,24.86
2004-10-04,25.29
2004-10-05,25.22
2004-10-06,24.9
2004-10-07,25.1
2004-10-08,25.06
2004-10-11,25.32
2004-10-12,25.26
2004-10-13,24.83
2004-10-14,24.79
2004-10-15,24.66
2004-10-18,24.55
2004-10-19,24.68
2004-10-20,24.57
2004-10-21,24.33
2004-10-22,24.15
2004-10-25,23.77
2004-10-26,23.89
2004-10-27,24.58
2004-10-28,24.09
2004-10-29,23.71
2004-11-01,24.29
2004-11-02,24.73
2004-11-03,24.2
2004-11-04,23.81
2004-11-05,24.0
2004-11-08,23.92
2004-11-09,24.09
2004-11-10,24.46
2004-11-11,24.89
2004-11-12,24.87
2004-11-15,25.16
2004-11-16,25.43
2004-11-17,25.81
2004-11-18,26.2
