Date,Price
2005-09-02,79.98
2005-09-06,81.04
2005-09-07,81.28
2005-09-08,80.48
2005-09-09,80.96
2005-09-12,80.47
2005-09-13,79.28
2005-09-14,79.12
2005-09-15,78.59
2005-09-16,79.83
2005-09-19,79.3
2005-09-20,79.31
2005-09-21,78.54
2005-09-22,78.71
2005-09-23,78.93
2005-09-26,78.68
2005-09-27,78.63
2005-09-28,78.39
2005-09-29,79.94
2005-09-30,78.98
2005-10-03,79.24
2005-10-04,77.82
2005-10-05,76.79
2005-10-06,76.76
2005-10-07,76.57
2005-10-10,76.31
2005-10-11,76.12
2005-10-12,76.46
2005-10-13,77.1
2005-10-14,77.65
2005-10-17,76.76
2005-10-18,76.34
2005-10-19,77.61
2005-10-20,76.78
2005-10-21,77.34
2005-10-24,78.44
2005-10-25,78.03
2005-10-26,78.3
2005-10-27,77.79
2005-10-28,79.68
2005-10-31,80.37
2005-11-01,79.27
2005-11-02,79.95
2005-11-03,79.57
2005-11-04,79.89
2005-11-07,80.15
2005-11-08,79.62
2005-11-09,80.76
2005-11-10,82.48
2005-11-11,82.78
2005-11-14,82.15
2005-11-15,81.65
2005-11-16,81.24
2005-11-17,81.61
2005-11-18,82.05
2005-11-21,82.01
2005-11-22,82.76
2005-11-23,82.43
2005-11-25,82.81
2005-11-28,83.14
2005-11-29,82.95
2005-11-30,81.18
2005-12-01,82.24
2005-12-02,82.42
2005-12-05,82.51
2005-12-06,82.01
2005-12-07,81.22
2005-12-08,81.07
2005-12-09,82.23
2005-12-12,81.88
2005-12-13,82.88
2005-12-14,83.02
2005-12-15,82.61
2005-12-16,83.21
2005-12-19,82.23
2005-12-20,82.48
2005-12-21,82.6
2005-12-22,82.81
2005-12-23,82.78
2005-12-27,82.1
2005-12-28,82.26
2005-12-29,82.33
2005-12-30,81.8
2006-01-03,83.26
2006-01-04,83.47
2006-01-05,83.75
2006-01-06,84.04
2006-01-09,85.15
2006-01-10,85.48
2006-01-11,83.84
2006-01-12,82.34
2006-01-13,82.6
2006-01-17,81.71
2006-01-18,81.84
2006-01-19,81.61
2006-01-20,79.89
2006-01-23,80.29
2006-01-24,80.92
2006-01-25,81.18
2006-01-26,82.17
2006-01-27,81.95
2006-01-30,81.21
2006-01-31,81.24
2006-02-01,81.19
2006-02-02,80.84
2006-02-03,80.13
2006-02-06,79.85
2006-02-07,79.9
2006-02-08,80.31
2006-02-09,80.56
2006-02-10,81.16
2006-02-13,80.78
2006-02-14,82.08
2006-02-15,82.65
2006-02-16,83.45
2006-02-17,83.88
2006-02-21,83.46
2006-02-22,85.0
2006-02-23,84.9
2006-02-24,85.34
2006-02-27,85.48
2006-02-28,84.65
2006-03-01,85.16
2006-03-02,84.64
2006-03-03,84.74
2006-03-06,83.94
2006-03-07,84.69
2006-03-08,84.6
2006-03-09,83.91
2006-03-10,84.58
2006-03-13,85.16
2006-03-14,86.04
2006-03-15,87.11
2006-03-16,87.4
2006-03-17,88.26
2006-03-20,88.33
2006-03-21,86.97
2006-03-22,87.29
2006-03-23,87.2
2006-03-24,87.32
2006-03-27,87.18
2006-03-28,86.27
2006-03-29,86.16
2006-03-30,85.66
2006-03-31,85.96
2006-04-03,86.22
2006-04-04,86.23
2006-04-05,86.22
2006-04-06,86.0
2006-04-07,85.63
2006-04-10,86.01
2006-04-11,85.36
2006-04-12,85.38
2006-04-13,85.91
2006-04-17,86.32
2006-04-18,86.94
2006-04-19,86.23
2006-04-20,86.66
2006-04-21,86.08
2006-04-24,86.22
2006-04-25,85.83
2006-04-26,86.18
2006-04-27,88.12
2006-04-28,89.92
2006-05-01,87.9
2006-05-02,87.9
2006-05-03,87.74
2006-05-04,88.02
2006-05-05,89.56
2006-05-08,89.0
2006-05-09,89.45
2006-05-10,89.55
2006-05-11,88.13
2006-05-12,87.78
2006-05-15,88.87
2006-05-16,87.9
2006-05-17,86.29
2006-05-18,85.77
2006-05-19,86.86
2006-05-22,87.2
2006-05-23,86.33
2006-05-24,86.74
2006-05-25,87.57
2006-05-26,87.68
2006-05-30,86.6
2006-05-31,87.13
2006-06-01,88.51
2006-06-02,88.49
2006-06-05,86.85
2006-06-06,87.17
2006-06-07,88.23
2006-06-08,89.54
2006-06-09,89.56
2006-06-12,89.31
2006-06-13,87.64
2006-06-14,86.58
2006-06-15,88.48
2006-06-16,87.95
2006-06-19,87.19
2006-06-20,87.28
2006-06-21,87.65
2006-06-22,87.81
2006-06-23,86.18
2006-06-26,87.34
2006-06-27,86.88
2006-06-28,87.76
2006-06-29,89.05
2006-06-30,89.27
2006-07-03,89.68
2006-07-05,88.19
2006-07-06,88.26
2006-07-07,88.58
2006-07-10,89.0
2006-07-11,89.59
2006-07-12,89.2
2006-07-13,88.99
2006-07-14,88.11
2006-07-17,88.32
2006-07-18,88.44
2006-07-19,90.09
2006-07-20,89.98
2006-07-21,90.06
2006-07-24,91.63
2006-07-25,91.99
2006-07-26,91.72
2006-07-27,91.05
2006-07-28,92.94
2006-07-31,92.3
2006-08-01,91.74
2006-08-02,91.68
2006-08-03,93.34
2006-08-04,93.84
2006-08-07,93.64
2006-08-08,92.61
2006-08-09,91.66
2006-08-10,92.1
2006-08-11,92.03
2006-08-14,91.65
2006-08-15,93.2
2006-08-16,94.03
2006-08-17,93.33
2006-08-18,93.98
2006-08-21,93.83
2006-08-22,93.39
2006-08-23,93.24
2006-08-24,93.41
2006-08-25,92.7
2006-08-28,93.26
2006-08-29,92.88
2006-08-30,93.05
2006-08-31,93.16
2006-09-01,93.2
2006-09-05,93.34
2006-09-06,91.81
2006-09-07,90.28
2006-09-08,90.32
2006-09-11,89.87
2006-09-12,90.76
2006-09-13,90.87
2006-09-14,91.09
2006-09-15,91.92
2006-09-18,91.29
2006-09-19,91.59
2006-09-20,92.15
2006-09-21,91.17
2006-09-22,91.12
2006-09-25,92.1
2006-09-26,92.05
2006-09-27,92.13
2006-09-28,91.9
2006-09-29,91.26
2006-10-02,90.34
2006-10-03,90.88
2006-10-04,91.33
2006-10-05,91.04
2006-10-06,90.53
2006-10-09,91.57
2006-10-10,91.17
2006-10-11,94.3
2006-10-12,93.53
2006-10-13,93.72
2006-10-16,93.15
2006-10-17,93.31
2006-10-18,93.09
2006-10-19,92.81
2006-10-20,92.63
2006-10-23,92.73
2006-10-24,92.61
2006-10-25,92.05
2006-10-26,92.58
2006-10-27,92.2
2006-10-30,92.59
2006-10-31,92.67
2006-11-01,92.06
2006-11-02,91.6
2006-11-03,91.08
2006-11-06,91.84
2006-11-07,91.73
2006-11-08,91.94
2006-11-09,91.37
2006-11-10,91.73
2006-11-13,91.86
2006-11-14,92.58
2006-11-15,92.4
2006-11-16,92.95
2006-11-17,92.47
2006-11-20,92.48
2006-11-21,91.68
2006-11-22,91.88
2006-11-24,91.46
2006-11-27,90.08
2006-11-28,89.62
2006-11-29,91.18
2006-11-30,90.72
2006-12-01,90.73
2006-12-04,91.78
2006-12-05,91.96
2006-12-06,91.79
2006-12-07,91.78
2006-12-08,91.89
2006-12-11,91.99
2006-12-12,92.48
2006-12-13,92.96
2006-12-14,93.35
2006-12-15,93.37
2006-12-18,93.2
2006-12-19,93.38
2006-12-20,93.32
2006-12-21,93.2
2006-12-22,92.58
2006-12-26,93.29
2006-12-27,93.9
2006-12-28,93.65
2006-12-29,93.41
2007-01-03,93.81
2007-01-04,93.71
2007-01-05,92.07
2007-01-08,92.72
2007-01-09,92.49
2007-01-10,93.81
2007-01-11,92.84
2007-01-12,91.99
2007-01-16,91.65
2007-01-17,90.94
2007-01-18,91.05
2007-01-19,91.05
2007-01-22,91.24
2007-01-23,91.43
2007-01-24,92.63
2007-01-25,91.67
2007-01-26,91.35
2007-01-29,91.89
2007-01-30,92.56
2007-01-31,92.76
2007-02-01,93.01
2007-02-02,93.55
2007-02-05,93.13
2007-02-06,93.39
2007-02-07,94.01
2007-02-08,93.62
2007-02-09,93.03
2007-02-12,93.29
2007-02-13,94.15
2007-02-14,94.84
2007-02-15,94.91
2007-02-16,95.14
2007-02-20,95.38
2007-02-21,95.24
2007-02-22,95.0
2007-02-23,94.95
2007-02-26,94.61
2007-02-27,92.12
2007-02-28,92.14
2007-03-01,91.76
2007-03-02,90.88
2007-03-05,89.6
2007-03-06,90.91
2007-03-07,89.95
2007-03-08,90.24
2007-03-09,90.23
2007-03-12,89.9
2007-03-13,87.32
2007-03-14,87.62
2007-03-15,88.55
2007-03-16,89.13
2007-03-19,89.37
2007-03-20,89.97
2007-03-21,91.98
2007-03-22,90.87
2007-03-23,91.1
2007-03-26,90.6
2007-03-27,89.67
2007-03-28,88.8
2007-03-29,89.41
2007-03-30,89.0
2007-04-02,81.41
2007-04-03,81.65
2007-04-04,80.37
2007-04-05,81.44
2007-04-09,80.88
2007-04-10,81.51
2007-04-11,80.95
2007-04-12,80.4
2007-04-13,81.35
2007-04-16,82.65
2007-04-17,83.84
2007-04-18,86.13
2007-04-19,86.49
2007-04-20,87.28
2007-04-23,86.14
2007-04-24,86.13
2007-04-25,86.88
2007-04-26,86.38
2007-04-27,85.76
2007-04-30,85.55
2007-05-01,85.99
2007-05-02,86.49
2007-05-03,86.86
2007-05-04,87.3
2007-05-07,87.19
2007-05-08,86.63
2007-05-09,86.88
2007-05-10,85.59
2007-05-11,86.09
2007-05-14,85.83
2007-05-15,85.4
2007-05-16,86.15
2007-05-17,86.37
2007-05-18,86.59
2007-05-21,86.78
2007-05-22,86.91
2007-05-23,86.72
2007-05-24,85.27
2007-05-25,85.09
2007-05-29,85.19
2007-05-30,85.56
2007-05-31,85.31
2007-06-01,86.01
2007-06-04,85.41
2007-06-05,84.21
2007-06-06,83.59
2007-06-07,82.88
2007-06-08,84.65
2007-06-11,84.6
2007-06-12,82.83
2007-06-13,84.63
2007-06-14,84.07
2007-06-15,84.01
2007-06-18,83.96
2007-06-19,84.51
2007-06-20,83.16
2007-06-21,83.83
2007-06-22,82.61
2007-06-25,82.49
2007-06-26,82.82
2007-06-27,83.73
2007-06-28,83.69
2007-06-29,82.58
2007-07-02,83.85
2007-07-03,84.36
2007-07-05,83.46
2007-07-06,83.97
2007-07-09,83.4
2007-07-10,82.31
2007-07-11,83.22
2007-07-12,86.32
2007-07-13,86.31
2007-07-16,86.62
2007-07-17,87.06
2007-07-18,85.36
2007-07-19,85.55
2007-07-20,83.98
2007-07-23,83.68
2007-07-24,81.54
2007-07-25,82.71
2007-07-26,81.15
2007-07-27,81.42
2007-07-30,82.78
2007-07-31,82.11
2007-08-01,82.3
2007-08-02,81.4
2007-08-03,77.14
2007-08-06,82.61
2007-08-07,82.1
2007-08-08,82.93
2007-08-09,77.21
2007-08-10,79.1
2007-08-13,78.49
2007-08-14,77.28
2007-08-15,77.68
2007-08-16,83.77
2007-08-17,86.27
2007-08-20,83.2
2007-08-21,83.87
2007-08-22,83.66
2007-08-23,81.96
2007-08-24,83.46
2007-08-27,82.3
2007-08-28,79.89
2007-08-29,82.35
2007-08-30,80.99
2007-08-31,82.34
2007-09-04,82.79
2007-09-05,81.91
2007-09-06,81.73
2007-09-07,80.25
2007-09-10,80.71
2007-09-11,81.72
2007-09-12,80.82
2007-09-13,81.7
2007-09-14,81.5
2007-09-17,81.19
2007-09-18,84.9
2007-09-19,85.03
2007-09-20,84.16
2007-09-21,83.67
2007-09-24,81.92
2007-09-25,81.11
2007-09-26,81.22
2007-09-27,81.69
2007-09-28,80.45
2007-10-01,81.9
2007-10-02,82.36
2007-10-03,82.69
2007-10-04,83.31
2007-10-05,83.77
2007-10-08,82.76
2007-10-09,83.22
2007-10-10,81.89
2007-10-11,81.53
2007-10-12,78.81
2007-10-15,77.68
2007-10-16,76.16
2007-10-17,77.76
2007-10-18,76.67
2007-10-19,75.73
2007-10-22,76.29
2007-10-23,76.18
2007-10-24,75.56
2007-10-25,75.88
2007-10-26,77.97
2007-10-29,77.37
2007-10-30,76.71
2007-10-31,77.36
2007-11-01,72.66
2007-11-02,71.13
2007-11-05,70.59
2007-11-06,71.88
2007-11-07,68.44
2007-11-08,70.79
2007-11-09,71.76
2007-11-12,72.42
2007-11-13,75.94
2007-11-14,73.55
2007-11-15,70.76
2007-11-16,69.52
2007-11-19,68.65
2007-11-20,68.11
2007-11-21,67.94
2007-11-23,69.96
2007-11-26,66.08
2007-11-27,68.34
2007-11-28,70.82
2007-11-29,69.56
2007-11-30,70.73
2007-12-03,70.55
2007-12-04,69.14
2007-12-05,70.03
2007-12-06,70.59
2007-12-07,69.11
2007-12-10,71.64
2007-12-11,67.07
2007-12-12,66.71
2007-12-13,66.89
2007-12-14,65.32
2007-12-17,63.44
2007-12-18,63.47
2007-12-19,62.59
2007-12-20,62.18
2007-12-21,64.38
2007-12-24,64.68
2007-12-26,64.49
2007-12-27,63.56
2007-12-28,63.84
2007-12-31,63.95
2008-01-02,62.71
2008-01-03,61.78
2008-01-04,59.47
2008-01-07,59.98
2008-01-08,56.98
2008-01-09,57.89
2008-01-10,58.83
2008-01-11,57.82
2008-01-14,56.78
2008-01-15,56.13
2008-01-16,58.07
2008-01-17,56.51
2008-01-18,57.78
2008-01-22,59.8
2008-01-23,66.37
2008-01-24,66.4
2008-01-25,65.74
2008-01-28,68.25
2008-01-29,68.94
2008-01-30,68.72
2008-01-31,71.57
2008-02-01,73.72
2008-02-04,70.61
2008-02-05,69.42
2008-02-06,69.34
2008-02-07,70.27
2008-02-08,69.69
2008-02-11,68.49
2008-02-12,69.02
2008-02-13,69.16
2008-02-14,67.76
2008-02-15,69.31
2008-02-19,67.27
2008-02-20,68.58
2008-02-21,66.58
2008-02-22,68.12
2008-02-25,68.49
2008-02-26,68.63
2008-02-27,68.86
2008-02-28,66.58
2008-02-29,64.87
2008-03-03,63.35
2008-03-04,62.75
2008-03-05,62.13
2008-03-06,60.0
2008-03-07,61.09
2008-03-10,60.78
2008-03-11,66.33
2008-03-12,64.19
2008-03-13,65.03
2008-03-14,63.2
2008-03-17,63.33
2008-03-18,65.13
2008-03-19,63.58
2008-03-20,68.33
2008-03-24,68.09
2008-03-25,68.41
2008-03-26,66.53
2008-03-27,65.78
2008-03-28,64.65
2008-03-31,63.61
2008-04-01,67.33
2008-04-02,67.3
2008-04-03,67.32
2008-04-04,65.61
2008-04-07,67.88
2008-04-08,67.77
2008-04-09,66.49
2008-04-10,67.1
2008-04-11,66.09
2008-04-14,63.82
2008-04-15,67.86
2008-04-16,71.01
2008-04-17,72.25
2008-04-18,71.53
2008-04-21,69.51
2008-04-22,70.37
2008-04-23,69.57
2008-04-24,72.52
2008-04-25,74.51
2008-04-28,75.08
2008-04-29,73.99
2008-04-30,73.68
2008-05-01,76.7
2008-05-02,75.33
2008-05-05,74.31
2008-05-06,74.76
2008-05-07,72.89
2008-05-08,72.3
2008-05-09,71.95
2008-05-12,73.77
2008-05-13,72.29
2008-05-14,73.72
2008-05-15,74.38
2008-05-16,72.43
2008-05-19,72.4
2008-05-20,70.19
2008-05-21,70.03
2008-05-22,71.05
2008-05-23,69.84
2008-05-27,70.96
2008-05-28,68.5
2008-05-29,69.78
2008-05-30,69.05
2008-06-02,68.21
2008-06-03,67.77
2008-06-04,66.86
2008-06-05,67.53
2008-06-06,64.68
2008-06-09,64.37
2008-06-10,64.56
2008-06-11,61.92
2008-06-12,61.96
2008-06-13,62.05
2008-06-16,62.83
2008-06-17,61.41
2008-06-18,60.47
2008-06-19,60.52
2008-06-20,58.42
2008-06-23,57.52
2008-06-24,58.43
2008-06-25,58.57
2008-06-26,57.3
2008-06-27,57.03
2008-06-30,56.21
2008-07-01,58.34
2008-07-02,58.85
2008-07-03,56.95
2008-07-07,55.36
2008-07-08,58.78
2008-07-09,55.31
2008-07-10,55.15
2008-07-11,55.54
2008-07-14,46.87
2008-07-15,45.37
2008-07-16,51.1
2008-07-17,53.26
2008-07-18,54.68
2008-07-21,55.03
2008-07-22,57.92
2008-07-23,56.91
2008-07-24,54.59
2008-07-25,54.26
2008-07-28,53.19
2008-07-29,55.92
2008-07-30,56.94
2008-07-31,56.08
2008-08-01,57.03
2008-08-04,57.51
2008-08-05,59.56
2008-08-06,59.69
2008-08-07,58.04
2008-08-08,60.61
2008-08-11,63.05
2008-08-12,59.42
2008-08-13,57.61
2008-08-14,59.16
2008-08-15,59.38
2008-08-18,57.11
2008-08-19,55.66
2008-08-20,55.13
2008-08-21,54.38
2008-08-22,55.94
2008-08-25,53.97
2008-08-26,54.51
2008-08-27,54.7
2008-08-28,56.95
2008-08-29,57.43
2008-09-02,58.76
2008-09-03,59.3
2008-09-04,58.44
2008-09-05,59.5
2008-09-08,61.18
2008-09-09,60.02
2008-09-10,60.17
2008-09-11,60.46
2008-09-12,62.93
2008-09-15,61.04
2008-09-16,65.19
2008-09-17,62.43
2008-09-18,72.53
2008-09-19,75.27
2008-09-22,72.12
2008-09-23,67.72
2008-09-24,71.16
2008-09-25,70.43
2008-09-26,73.66
2008-09-29,64.4
2008-09-30,71.85
2008-10-01,76.84
2008-10-02,69.43
2008-10-03,70.57
2008-10-06,68.59
2008-10-07,63.59
2008-10-08,59.2
2008-10-09,52.11
2008-10-10,58.56
2008-10-13,56.03
2008-10-14,64.4
2008-10-15,62.69
2008-10-16,64.0
2008-10-17,63.59
2008-10-20,65.27
2008-10-21,67.48
2008-10-22,62.96
2008-10-23,59.6
2008-10-24,60.58
2008-10-27,60.63
2008-10-28,64.84
2008-10-29,63.45
2008-10-30,62.79
2008-10-31,65.29
2008-11-03,65.99
2008-11-04,70.12
2008-11-05,62.99
2008-11-06,59.77
2008-11-07,59.39
2008-11-10,57.07
2008-11-11,55.26
2008-11-12,52.17
2008-11-13,54.17
2008-11-14,52.99
2008-11-17,49.94
2008-11-18,49.19
2008-11-19,45.19
2008-11-20,44.27
2008-11-21,46.86
2008-11-24,50.63
2008-11-25,51.83
2008-11-26,52.97
2008-11-28,52.29
2008-12-01,45.76
2008-12-02,48.7
2008-12-03,50.66
2008-12-04,50.6
2008-12-05,55.24
2008-12-08,56.55
2008-12-09,53.45
2008-12-10,52.75
2008-12-11,47.98
2008-12-12,48.07
2008-12-15,46.55
2008-12-16,49.79
2008-12-17,49.95
2008-12-18,48.6
2008-12-19,45.54
2008-12-22,44.97
2008-12-23,43.87
2008-12-24,45.52
2008-12-26,45.08
2008-12-29,43.65
2008-12-30,44.94
2008-12-31,46.72
2009-01-02,46.65
2009-01-05,43.92
2009-01-06,43.41
2009-01-07,40.37
2009-01-08,40.12
2009-01-09,39.15
2009-01-12,37.0
2009-01-13,38.25
2009-01-14,36.77
2009-01-15,34.66
2009-01-16,32.5
2009-01-20,28.97
2009-01-21,30.84
2009-01-22,29.49
2009-01-23,30.42
2009-01-26,29.87
2009-01-27,30.77
2009-01-28,34.29
2009-01-29,32.54
2009-01-30,31.67
2009-02-02,31.69
2009-02-03,30.3
2009-02-04,31.13
2009-02-05,31.15
2009-02-06,33.45
2009-02-09,33.72
2009-02-10,30.84
2009-02-11,31.02
2009-02-12,31.39
2009-02-13,30.04
2009-02-17,28.48
2009-02-18,29.32
2009-02-19,27.1
2009-02-20,28.57
2009-02-23,28.75
2009-02-24,31.7
2009-02-25,31.85
2009-02-26,32.94
2009-02-27,30.33
2009-03-02,28.96
2009-03-03,27.92
2009-03-04,27.78
2009-03-05,25.28
2009-03-06,26.4
2009-03-09,26.79
2009-03-10,29.65
2009-03-11,29.55
2009-03-12,31.87
2009-03-13,32.6
2009-03-16,31.58
2009-03-17,32.95
2009-03-18,34.74
2009-03-19,33.27
2009-03-20,33.37
2009-03-23,40.4
2009-03-24,37.79
2009-03-25,37.75
2009-03-26,39.03
2009-03-27,39.56
2009-03-30,36.46
2009-03-31,37.49
2009-04-01,39.88
2009-04-02,38.95
2009-04-03,39.21
2009-04-06,39.3
2009-04-07,38.45
2009-04-08,39.16
2009-04-09,45.22
2009-04-13,46.14
2009-04-14,42.67
2009-04-15,45.66
2009-04-16,47.09
2009-04-17,49.7
2009-04-20,43.52
2009-04-21,42.89
2009-04-22,41.11
2009-04-23,42.71
2009-04-24,44.39
2009-04-27,41.84
2009-04-28,41.06
2009-04-29,43.59
2009-04-30,43.47
2009-05-01,40.93
2009-05-04,46.65
2009-05-05,44.99
2009-05-06,47.24
2009-05-07,43.84
2009-05-08,45.66
2009-05-11,42.5
2009-05-12,41.56
2009-05-13,38.55
2009-05-14,39.77
2009-05-15,38.25
2009-05-18,40.34
2009-05-19,42.42
2009-05-20,39.56
2009-05-21,38.6
2009-05-22,38.73
2009-05-26,40.61
2009-05-27,40.42
2009-05-28,40.83
2009-05-29,42.29
2009-06-01,42.71
2009-06-02,41.17
2009-06-03,41.2
2009-06-04,41.76
2009-06-05,40.73
2009-06-08,41.22
2009-06-09,41.38
2009-06-10,40.21
2009-06-11,40.9
2009-06-12,41.08
2009-06-15,39.75
2009-06-16,38.53
2009-06-17,37.63
2009-06-18,38.01
2009-06-19,39.35
2009-06-22,37.18
2009-06-23,37.79
2009-06-24,38.63
2009-06-25,41.76
2009-06-26,41.33
2009-06-29,43.18
2009-06-30,42.82
2009-07-01,43.02
2009-07-02,44.06
2009-07-06,45.0
2009-07-07,44.34
2009-07-08,42.9
2009-07-09,43.06
2009-07-10,43.18
2009-07-13,45.92
2009-07-14,44.97
2009-07-15,46.75
2009-07-16,46.84
2009-07-17,45.77
2009-07-20,48.02
2009-07-21,46.14
2009-07-22,46.19
2009-07-23,48.07
2009-07-24,48.36
2009-07-27,50.05
2009-07-28,49.1
2009-07-29,48.14
2009-07-30,49.73
2009-07-31,49.04
2009-08-03,48.88
2009-08-04,49.6
2009-08-05,50.52
2009-08-06,49.64
2009-08-07,51.45
2009-08-10,51.81
2009-08-11,50.13
2009-08-12,50.15
2009-08-13,50.68
2009-08-14,50.47
2009-08-17,48.56
2009-08-18,48.84
2009-08-19,49.14
2009-08-20,50.1
2009-08-21,50.82
2009-08-24,51.16
2009-08-25,51.57
2009-08-26,51.68
2009-08-27,51.49
2009-08-28,52.43
2009-08-31,52.53
2009-09-01,49.86
2009-09-02,48.4
2009-09-03,49.65
2009-09-04,49.72
2009-09-08,49.93
2009-09-09,50.18
2009-09-10,50.88
2009-09-11,50.46
2009-09-14,50.45
2009-09-15,53.02
2009-09-16,56.82
2009-09-17,55.45
2009-09-18,56.17
2009-09-21,55.68
2009-09-22,55.44
2009-09-23,54.26
2009-09-24,53.72
2009-09-25,53.13
2009-09-28,53.78
2009-09-29,53.13
2009-09-30,53.01
2009-10-01,51.18
2009-10-02,51.15
2009-10-05,51.41
2009-10-06,53.0
2009-10-07,53.12
2009-10-08,53.71
2009-10-09,56.15
2009-10-12,56.32
2009-10-13,56.04
2009-10-14,57.22
2009-10-15,57.15
2009-10-16,56.59
2009-10-19,56.36
2009-10-20,57.26
2009-10-21,56.36
2009-10-22,58.65
2009-10-23,58.49
2009-10-26,57.78
2009-10-27,56.71
2009-10-28,55.16
2009-10-29,55.85
2009-10-30,53.46
2009-11-02,53.82
2009-11-03,53.37
2009-11-04,51.84
2009-11-05,53.22
2009-11-06,53.44
2009-11-09,54.96
2009-11-10,54.04
2009-11-11,54.64
2009-11-12,53.58
2009-11-13,53.16
2009-11-16,53.92
2009-11-17,54.02
2009-11-18,55.17
2009-11-19,55.57
2009-11-20,56.01
2009-11-23,56.65
2009-11-24,56.49
2009-11-25,56.45
2009-11-27,54.89
2009-11-30,56.37
2009-12-01,56.43
2009-12-02,56.25
2009-12-03,54.01
2009-12-04,54.53
2009-12-07,52.81
2009-12-08,54.8
2009-12-09,54.98
2009-12-10,54.66
2009-12-11,55.39
2009-12-14,55.74
2009-12-15,54.0
2009-12-16,54.18
2009-12-17,54.5
2009-12-18,55.76
2009-12-21,56.54
2009-12-22,57.47
2009-12-23,56.96
2009-12-24,57.44
2009-12-28,57.46
2009-12-29,57.45
2009-12-30,57.66
2009-12-31,57.5
2010-01-04,57.6
2010-01-05,58.63
2010-01-06,60.59
2010-01-07,62.85
2010-01-08,63.47
2010-01-11,62.87
2010-01-12,61.62
2010-01-13,63.28
2010-01-14,64.76
2010-01-15,62.89
2010-01-19,64.21
2010-01-20,66.78
2010-01-21,67.56
2010-01-22,64.98
2010-01-25,64.47
2010-01-26,63.38
2010-01-27,65.59
2010-01-28,65.09
2010-01-29,63.4
2010-02-01,64.38
2010-02-02,64.47
2010-02-03,62.04
2010-02-04,60.72
2010-02-05,62.47
2010-02-08,61.28
2010-02-09,61.88
2010-02-10,62.47
2010-02-11,62.23
2010-02-12,61.95
2010-02-16,64.57
2010-02-17,64.03
2010-02-18,64.84
2010-02-19,65.85
2010-02-22,67.13
2010-02-23,66.38
2010-02-24,67.84
2010-02-25,66.43
2010-02-26,67.17
2010-03-01,67.49
2010-03-02,68.06
2010-03-03,66.45
2010-03-04,66.07
2010-03-05,68.14
2010-03-08,68.3
2010-03-09,68.35
2010-03-10,69.02
2010-03-11,69.66
2010-03-12,69.4
2010-03-15,69.67
2010-03-16,70.65
2010-03-17,71.82
2010-03-18,72.87
2010-03-19,72.24
2010-03-22,72.22
2010-03-23,72.18
2010-03-24,72.03
2010-03-25,71.52
2010-03-26,70.1
2010-03-29,70.22
2010-03-30,69.19
2010-03-31,68.86
2010-04-01,69.02
2010-04-05,70.79
2010-04-06,73.27
2010-04-07,72.3
2010-04-08,72.98
2010-04-09,74.03
2010-04-12,74.0
2010-04-13,73.66
2010-04-14,75.29
2010-04-15,74.72
2010-04-16,73.08
2010-04-19,72.95
2010-04-20,73.73
2010-04-21,74.84
2010-04-22,76.18
2010-04-23,76.76
2010-04-26,74.12
2010-04-27,72.94
2010-04-28,74.11
2010-04-29,77.59
2010-04-30,75.77
2010-05-03,77.33
2010-05-04,75.57
2010-05-05,75.82
2010-05-06,73.1
2010-05-07,72.93
2010-05-10,76.74
2010-05-11,77.0
2010-05-12,78.67
2010-05-13,78.26
2010-05-14,75.69
2010-05-17,76.2
2010-05-18,72.53
2010-05-19,72.34
2010-05-20,69.14
2010-05-21,72.87
2010-05-24,70.61
2010-05-25,70.1
2010-05-26,69.67
2010-05-27,71.3
2010-05-28,69.34
2010-06-01,67.85
2010-06-02,69.72
2010-06-03,69.1
2010-06-04,65.95
2010-06-07,64.97
2010-06-08,67.02
2010-06-09,66.73
2010-06-10,68.82
2010-06-11,68.6
2010-06-14,67.85
2010-06-15,69.45
2010-06-16,71.7
2010-06-17,78.18
2010-06-18,79.38
2010-06-21,82.65
2010-06-22,82.0
2010-06-23,79.65
2010-06-24,75.86
2010-06-25,77.33
2010-06-28,78.09
2010-06-29,75.51
2010-06-30,74.34
2010-07-01,76.31
2010-07-02,74.29
2010-07-06,75.22
2010-07-07,78.08
2010-07-08,77.55
2010-07-09,78.96
2010-07-12,77.99
2010-07-13,80.08
2010-07-14,78.71
2010-07-15,77.69
2010-07-16,75.02
2010-07-19,75.33
2010-07-20,74.45
2010-07-21,73.07
2010-07-22,75.85
2010-07-23,78.37
2010-07-26,80.84
2010-07-27,78.63
2010-07-28,76.86
2010-07-29,76.13
2010-07-30,76.43
2010-08-02,78.37
2010-08-03,77.0
2010-08-04,77.53
2010-08-05,76.72
2010-08-06,76.03
2010-08-09,76.96
2010-08-10,76.93
2010-08-11,73.85
2010-08-12,74.55
2010-08-13,74.69
2010-08-16,74.78
2010-08-17,79.13
2010-08-18,78.8
2010-08-19,78.15
2010-08-20,78.55
2010-08-23,77.69
2010-08-24,76.46
2010-08-25,75.97
2010-08-26,75.83
2010-08-27,76.82
2010-08-30,74.94
2010-08-31,75.54
2010-09-01,77.18
2010-09-02,76.99
2010-09-03,78.45
2010-09-07,74.72
2010-09-08,75.39
2010-09-09,76.93
2010-09-10,76.37
2010-09-13,77.97
2010-09-14,77.54
2010-09-15,77.1
2010-09-16,76.67
2010-09-17,76.48
2010-09-20,80.27
2010-09-21,78.24
2010-09-22,78.46
