Date,Price
1990-01-02,6.76
1990-01-03,6.79
1990-01-04,6.76
1990-01-05,6.72
1990-01-08,6.66
1990-01-09,6.66
1990-01-10,6.55
1990-01-11,6.59
1990-01-12,6.66
1990-01-15,6.62
1990-01-16,6.61
1990-01-17,6.61
1990-01-18,6.65
1990-01-19,6.66
1990-01-22,6.57
1990-01-23,6.48
1990-01-24,6.43
1990-01-25,6.31
1990-01-26,6.22
1990-01-29,6.11
1990-01-30,5.97
1990-01-31,6.26
1990-02-01,6.29
1990-02-02,6.47
1990-02-05,6.65
1990-02-06,6.64
1990-02-07,6.57
1990-02-08,6.56
1990-02-09,6.65
1990-02-12,6.61
1990-02-13,6.65
1990-02-14,6.65
1990-02-15,6.72
1990-02-16,6.81
1990-02-20,6.78
1990-02-21,6.8
1990-02-22,6.9
1990-02-23,6.88
1990-02-26,6.9
1990-02-27,6.95
1990-02-28,6.97
1990-03-01,7.07
1990-03-02,7.11
1990-03-05,7.17
1990-03-06,7.17
1990-03-07,7.17
1990-03-08,7.14
1990-03-09,7.09
1990-03-12,7.09
1990-03-13,7.1
1990-03-14,7.05
1990-03-15,7.12
1990-03-16,7.16
1990-03-19,7.11
1990-03-20,7.09
1990-03-21,7.04
1990-03-22,6.97
1990-03-23,6.96
1990-03-26,6.86
1990-03-27,6.75
1990-03-28,6.77
1990-03-29,6.66
1990-03-30,6.65
1990-04-02,6.64
1990-04-03,6.7
1990-04-04,6.62
1990-04-05,6.59
1990-04-06,6.59
1990-04-09,6.59
1990-04-10,6.65
1990-04-11,6.67
1990-04-12,6.72
1990-04-16,6.72
1990-04-17,6.7
1990-04-18,6.6
1990-04-19,6.52
1990-04-20,6.39
1990-04-23,6.28
1990-04-24,6.25
1990-04-25,6.23
1990-04-26,6.27
1990-04-27,6.08
1990-04-30,6.18
1990-05-01,6.22
1990-05-02,6.23
1990-05-03,6.13
1990-05-04,6.14
1990-05-07,6.23
1990-05-08,6.28
1990-05-09,6.25
1990-05-10,6.26
1990-05-11,6.37
1990-05-14,6.44
1990-05-15,6.58
1990-05-16,6.6
1990-05-17,6.67
1990-05-18,6.63
1990-05-21,6.7
1990-05-22,6.75
1990-05-23,6.82
1990-05-24,6.8
1990-05-25,6.72
1990-05-29,6.8
1990-05-30,6.78
1990-05-31,6.81
1990-06-01,6.92
1990-06-04,6.96
1990-06-05,6.96
1990-06-06,7.17
1990-06-07,6.99
1990-06-08,6.9
1990-06-11,6.91
1990-06-12,6.9
1990-06-13,6.97
1990-06-14,6.82
1990-06-15,6.82
1990-06-18,6.72
1990-06-19,6.74
1990-06-20,6.65
1990-06-21,6.63
1990-06-22,6.54
1990-06-25,6.45
1990-06-26,6.43
1990-06-27,6.36
1990-06-28,6.38
1990-06-29,6.4
1990-07-02,6.4
1990-07-03,6.49
1990-07-05,6.34
1990-07-06,6.49
1990-07-09,6.43
1990-07-10,6.34
1990-07-11,6.49
1990-07-12,6.65
1990-07-13,6.68
1990-07-16,6.82
1990-07-17,6.86
1990-07-18,6.77
1990-07-19,6.68
1990-07-20,6.7
1990-07-23,6.49
1990-07-24,6.4
1990-07-25,6.43
1990-07-26,6.5
1990-07-27,6.41
1990-07-30,6.49
1990-07-31,6.49
1990-08-01,6.4
1990-08-02,6.38
1990-08-03,6.2
1990-08-06,5.98
1990-08-07,6.15
1990-08-08,6.22
1990-08-09,6.22
1990-08-10,6.15
1990-08-13,6.16
1990-08-14,6.18
1990-08-15,6.27
1990-08-16,6.13
1990-08-17,6.04
1990-08-20,6.0
1990-08-21,5.86
1990-08-22,5.91
1990-08-23,5.81
1990-08-24,5.84
1990-08-27,5.93
1990-08-28,5.93
1990-08-29,6.04
1990-08-30,6.07
1990-08-31,6.18
1990-09-04,6.15
