Date,Price
1990-12-12,4.26
1990-12-13,4.19
1990-12-14,4.2
1990-12-17,4.26
1990-12-18,4.28
1990-12-19,4.24
1990-12-20,4.18
1990-12-21,4.26
1990-12-24,4.21
1990-12-26,4.21
1990-12-27,4.24
1990-12-28,4.34
1990-12-31,4.36
1991-01-02,4.35
1991-01-03,4.32
1991-01-04,4.41
1991-01-07,4.36
1991-01-08,4.33
1991-01-09,4.29
1991-01-10,4.3
1991-01-11,4.4
1991-01-14,4.24
1991-01-15,4.2
1991-01-16,4.29
1991-01-17,4.4
1991-01-18,4.46
1991-01-21,4.5
1991-01-22,4.47
1991-01-23,4.49
1991-01-24,4.49
1991-01-25,4.56
1991-01-28,4.52
1991-01-29,4.49
1991-01-30,4.48
1991-01-31,4.61
1991-02-01,4.51
1991-02-04,4.51
1991-02-05,4.64
1991-02-06,4.75
1991-02-07,4.85
1991-02-08,4.88
1991-02-11,4.93
1991-02-12,4.95
1991-02-13,4.97
1991-02-14,4.94
1991-02-15,4.94
1991-02-19,4.85
1991-02-20,4.85
1991-02-21,4.88
1991-02-22,4.9
1991-02-25,4.95
1991-02-26,4.92
1991-02-27,4.97
1991-02-28,4.99
1991-03-01,5.01
1991-03-04,5.01
1991-03-05,5.01
1991-03-06,4.99
1991-03-07,5.0
1991-03-08,5.0
1991-03-11,4.99
1991-03-12,4.97
1991-03-13,5.0
1991-03-14,5.0
1991-03-15,5.01
1991-03-18,4.99
1991-03-19,4.92
1991-03-20,4.74
1991-03-21,4.72
1991-03-22,4.83
1991-03-25,4.92
1991-03-26,4.99
1991-03-27,5.04
1991-03-28,5.09
1991-04-01,5.07
1991-04-02,5.14
1991-04-03,5.15
1991-04-04,5.26
1991-04-05,5.25
1991-04-08,5.26
1991-04-09,5.11
1991-04-10,5.04
1991-04-11,5.03
1991-04-12,5.04
1991-04-15,5.11
1991-04-16,5.13
1991-04-17,5.09
1991-04-18,5.04
1991-04-19,5.0
1991-04-22,4.97
1991-04-23,4.97
1991-04-24,5.04
1991-04-25,4.95
1991-04-26,4.97
1991-04-29,4.83
1991-04-30,4.83
1991-05-01,4.73
1991-05-02,4.77
1991-05-03,4.82
1991-05-06,4.83
1991-05-07,4.69
1991-05-08,4.74
1991-05-09,4.76
1991-05-10,4.7
1991-05-13,4.63
1991-05-14,4.51
1991-05-15,4.56
1991-05-16,4.63
1991-05-17,4.65
1991-05-20,4.64
1991-05-21,4.77
1991-05-22,4.74
1991-05-23,4.8
1991-05-24,4.85
1991-05-28,4.93
1991-05-29,4.87
1991-05-30,4.93
1991-05-31,4.93
1991-06-03,5.02
1991-06-04,5.0
1991-06-05,4.96
1991-06-06,4.91
1991-06-07,4.86
1991-06-10,4.81
1991-06-11,4.9
1991-06-12,4.79
1991-06-13,4.76
1991-06-14,4.83
1991-06-17,4.77
1991-06-18,4.6
1991-06-19,4.59
1991-06-20,4.6
1991-06-21,4.6
1991-06-24,4.46
1991-06-25,4.45
1991-06-26,4.44
1991-06-27,4.37
1991-06-28,4.36
1991-07-01,4.42
1991-07-02,4.36
1991-07-03,4.35
1991-07-05,4.35
1991-07-08,4.28
1991-07-09,4.31
1991-07-10,4.35
1991-07-11,4.41
1991-07-12,4.43
1991-07-15,4.43
1991-07-16,4.44
1991-07-17,4.44
1991-07-18,4.49
1991-07-19,4.53
1991-07-22,4.54
1991-07-23,4.54
1991-07-24,4.54
1991-07-25,4.53
1991-07-26,4.54
1991-07-29,4.53
1991-07-30,4.59
1991-07-31,4.58
1991-08-01,4.62
1991-08-02,4.67
1991-08-05,4.58
1991-08-06,4.62
1991-08-07,4.59
1991-08-08,4.58
1991-08-09,4.56
1991-08-12,4.53
1991-08-13,4.57
1991-08-14,4.52
1991-08-15,4.51
1991-08-16,4.44
1991-08-19,4.39
1991-08-20,4.39
1991-08-21,4.49
1991-08-22,4.47
1991-08-23,4.56
1991-08-26,4.57
1991-08-27,4.54
1991-08-28,4.58
1991-08-29,4.58
1991-08-30,4.58
1991-09-03,4.62
1991-09-04,4.65
1991-09-05,4.72
1991-09-06,4.73
1991-09-09,4.74
1991-09-10,4.67
1991-09-11,4.62
1991-09-12,4.6
1991-09-13,4.56
1991-09-16,4.57
1991-09-17,4.53
1991-09-18,4.52
1991-09-19,4.51
1991-09-20,4.58
1991-09-23,4.53
1991-09-24,4.58
1991-09-25,4.49
1991-09-26,4.5
1991-09-27,4.53
1991-09-30,4.54
1991-10-01,4.58
1991-10-02,4.66
1991-10-03,4.6
1991-10-04,4.55
1991-10-07,4.56
1991-10-08,4.63
1991-10-09,4.56
1991-10-10,4.62
1991-10-11,4.6
1991-10-14,4.71
1991-10-15,4.76
1991-10-16,4.75
1991-10-17,4.83
1991-10-18,4.88
1991-10-21,4.83
1991-10-22,4.81
1991-10-23,4.75
1991-10-24,4.76
1991-10-25,4.76
1991-10-28,4.86
1991-10-29,4.8
1991-10-30,4.83
1991-10-31,4.87
1991-11-01,4.86
1991-11-04,4.83
1991-11-05,4.86
1991-11-06,4.87
1991-11-07,4.97
1991-11-08,4.98
1991-11-11,5.03
1991-11-12,5.07
1991-11-13,5.04
1991-11-14,5.05
1991-11-15,4.89
1991-11-18,4.8
1991-11-19,4.78
1991-11-20,4.81
1991-11-21,4.81
1991-11-22,4.79
1991-11-25,4.73
1991-11-26,4.87
1991-11-27,4.83
1991-11-29,4.82
1991-12-02,4.82
1991-12-03,4.83
1991-12-04,4.83
1991-12-05,4.81
1991-12-06,4.81
1991-12-09,4.78
1991-12-10,4.75
1991-12-11,4.74
1991-12-12,4.86
1991-12-13,4.9
1991-12-16,4.91
1991-12-17,4.88
1991-12-18,4.83
1991-12-19,4.89
1991-12-20,4.97
1991-12-23,4.96
1991-12-24,4.99
1991-12-26,5.03
1991-12-27,5.11
1991-12-30,5.36
1991-12-31,5.32
1992-01-02,5.29
1992-01-03,5.3
1992-01-06,5.39
1992-01-07,5.46
1992-01-08,5.49
1992-01-09,5.45
1992-01-10,5.53
1992-01-13,5.42
1992-01-14,5.5
1992-01-15,5.63
1992-01-16,5.57
1992-01-17,5.69
1992-01-20,5.62
1992-01-21,5.47
1992-01-22,5.46
1992-01-23,5.41
1992-01-24,5.34
1992-01-27,5.42
1992-01-28,5.49
1992-01-29,5.49
1992-01-30,5.51
1992-01-31,5.38
1992-02-03,5.43
1992-02-04,5.36
1992-02-05,5.33
1992-02-06,5.13
1992-02-07,5.09
1992-02-10,5.29
1992-02-11,5.24
1992-02-12,5.19
1992-02-13,5.17
1992-02-14,5.28
1992-02-18,5.16
1992-02-19,5.18
1992-02-20,5.25
1992-02-21,5.25
1992-02-24,5.28
1992-02-25,5.25
1992-02-26,5.27
1992-02-27,5.25
1992-02-28,5.34
1992-03-02,5.36
1992-03-03,5.45
1992-03-04,5.47
1992-03-05,5.42
1992-03-06,5.48
1992-03-09,5.42
1992-03-10,5.47
1992-03-11,5.41
1992-03-12,5.39
1992-03-13,5.34
1992-03-16,5.43
1992-03-17,5.5
1992-03-18,5.56
1992-03-19,5.5
1992-03-20,5.49
1992-03-23,5.49
1992-03-24,5.46
1992-03-25,5.34
1992-03-26,5.45
1992-03-27,5.34
1992-03-30,5.26
1992-03-31,5.27
1992-04-01,5.21
1992-04-02,5.16
1992-04-03,5.16
1992-04-06,5.32
1992-04-07,5.34
1992-04-08,5.34
1992-04-09,5.4
1992-04-10,5.46
1992-04-13,5.6
1992-04-14,5.64
1992-04-15,5.58
1992-04-16,5.57
1992-04-20,5.53
1992-04-21,5.46
1992-04-22,5.41
1992-04-23,5.34
1992-04-24,5.32
1992-04-27,5.34
1992-04-28,5.11
1992-04-29,5.32
1992-04-30,5.3
1992-05-01,5.24
1992-05-04,5.23
1992-05-05,5.18
1992-05-06,5.23
1992-05-07,5.26
1992-05-08,5.38
1992-05-11,5.5
1992-05-12,5.55
1992-05-13,5.53
1992-05-14,5.4
1992-05-15,5.4
1992-05-18,5.46
1992-05-19,5.54
1992-05-20,5.51
1992-05-21,5.46
1992-05-22,5.44
1992-05-26,5.38
1992-05-27,5.38
1992-05-28,5.41
1992-05-29,5.36
1992-06-01,5.38
1992-06-02,5.38
1992-06-03,5.51
1992-06-04,5.73
1992-06-05,5.69
1992-06-08,5.92
1992-06-09,5.85
1992-06-10,5.83
1992-06-11,5.89
1992-06-12,5.8
1992-06-15,5.79
1992-06-16,5.82
1992-06-17,5.86
1992-06-18,5.94
1992-06-19,5.93
1992-06-22,5.97
1992-06-23,6.04
1992-06-24,6.23
1992-06-25,6.06
1992-06-26,6.14
1992-06-29,6.24
1992-06-30,6.32
1992-07-01,6.32
1992-07-02,6.15
1992-07-06,6.21
1992-07-07,6.27
1992-07-08,6.37
1992-07-09,6.36
1992-07-10,6.33
1992-07-13,6.34
1992-07-14,6.49
1992-07-15,6.49
1992-07-16,6.49
1992-07-17,6.51
1992-07-20,6.53
1992-07-21,6.5
1992-07-22,6.49
1992-07-23,6.51
1992-07-24,6.49
1992-07-27,6.47
1992-07-28,6.51
1992-07-29,6.62
1992-07-30,6.72
1992-07-31,6.74
1992-08-03,6.72
1992-08-04,6.79
1992-08-05,6.76
1992-08-06,6.79
1992-08-07,6.82
1992-08-10,6.81
1992-08-11,6.84
1992-08-12,6.85
1992-08-13,6.82
1992-08-14,6.79
1992-08-17,6.84
1992-08-18,6.79
1992-08-19,6.74
1992-08-20,6.85
1992-08-21,7.1
1992-08-24,6.87
1992-08-25,6.77
1992-08-26,6.71
1992-08-27,6.71
1992-08-28,6.54
1992-08-31,6.59
1992-09-01,6.61
1992-09-02,6.63
1992-09-03,6.82
1992-09-04,6.78
1992-09-08,6.77
1992-09-09,6.82
1992-09-10,7.01
1992-09-11,7.1
1992-09-14,7.2
1992-09-15,7.01
1992-09-16,7.15
1992-09-17,7.2
1992-09-18,7.35
1992-09-21,7.19
1992-09-22,7.15
1992-09-23,7.08
1992-09-24,7.05
1992-09-25,7.15
1992-09-28,7.33
1992-09-29,7.24
1992-09-30,7.05
1992-10-01,7.13
1992-10-02,7.12
1992-10-05,7.15
1992-10-06,7.13
1992-10-07,7.17
1992-10-08,7.19
1992-10-09,7.0
1992-10-12,7.12
1992-10-13,7.08
1992-10-14,7.12
1992-10-15,7.14
1992-10-16,7.17
1992-10-19,7.26
1992-10-20,7.4
1992-10-21,7.51
1992-10-22,7.24
1992-10-23,7.37
1992-10-26,7.58
1992-10-27,7.42
1992-10-28,7.44
1992-10-29,7.4
1992-10-30,7.26
1992-11-02,7.4
1992-11-03,7.33
1992-11-04,7.38
1992-11-05,7.42
1992-11-06,7.44
1992-11-09,7.58
1992-11-10,7.58
1992-11-11,7.68
1992-11-12,7.6
1992-11-13,7.56
1992-11-16,7.54
1992-11-17,7.45
1992-11-18,7.26
1992-11-19,7.24
1992-11-20,7.15
1992-11-23,7.08
1992-11-24,7.14
1992-11-25,7.26
1992-11-27,7.3
1992-11-30,7.28
1992-12-01,7.33
1992-12-02,7.19
1992-12-03,7.33
1992-12-04,7.28
1992-12-07,7.35
1992-12-08,7.47
1992-12-09,7.45
1992-12-10,7.44
1992-12-11,7.47
1992-12-14,7.47
1992-12-15,7.42
1992-12-16,7.45
1992-12-17,7.6
1992-12-18,7.84
1992-12-21,7.9
1992-12-22,8.02
1992-12-23,8.02
1992-12-24,7.95
1992-12-28,8.02
1992-12-29,7.97
1992-12-30,8.13
1992-12-31,8.07
1993-01-04,8.2
1993-01-05,8.09
1993-01-06,8.11
1993-01-07,7.97
1993-01-08,8.06
1993-01-11,8.04
1993-01-12,7.9
1993-01-13,8.13
1993-01-14,8.11
1993-01-15,8.18
1993-01-18,8.25
1993-01-19,8.29
1993-01-20,8.15
1993-01-21,8.22
1993-01-22,8.45
1993-01-25,8.8
1993-01-26,8.54
1993-01-27,8.73
1993-01-28,8.57
1993-01-29,8.61
1993-02-01,8.73
1993-02-02,8.68
1993-02-03,8.82
1993-02-04,8.87
1993-02-05,8.87
1993-02-08,8.87
1993-02-09,8.89
1993-02-10,9.03
1993-02-11,9.16
1993-02-12,9.09
1993-02-16,8.57
1993-02-17,8.43
1993-02-18,8.71
1993-02-19,8.59
1993-02-22,8.47
1993-02-23,8.09
1993-02-24,8.13
1993-02-25,8.13
1993-02-26,8.55
1993-03-01,8.38
1993-03-02,8.45
1993-03-03,8.64
1993-03-04,8.61
1993-03-05,8.66
1993-03-08,8.75
1993-03-09,8.66
1993-03-10,8.7
1993-03-11,8.71
1993-03-12,8.54
1993-03-15,8.63
1993-03-16,8.66
1993-03-17,8.64
1993-03-18,8.7
1993-03-19,8.66
1993-03-22,8.7
1993-03-23,8.71
1993-03-24,8.68
1993-03-25,8.64
1993-03-26,8.47
1993-03-29,8.64
1993-03-30,8.59
1993-03-31,8.5
1993-04-01,8.38
1993-04-02,8.36
1993-04-05,8.42
1993-04-06,8.38
1993-04-07,8.45
1993-04-08,8.52
1993-04-12,8.61
1993-04-13,8.81
1993-04-14,8.65
1993-04-15,8.54
1993-04-16,8.4
1993-04-19,8.34
1993-04-20,8.31
1993-04-21,7.99
1993-04-22,7.84
1993-04-23,7.84
1993-04-26,7.79
1993-04-27,7.84
1993-04-28,7.9
1993-04-29,7.84
1993-04-30,7.79
1993-05-03,7.79
1993-05-04,7.84
1993-05-05,7.93
1993-05-06,8.01
1993-05-07,7.97
1993-05-10,7.99
1993-05-11,7.76
1993-05-12,7.76
1993-05-13,7.58
1993-05-14,7.51
1993-05-17,7.19
1993-05-18,7.19
1993-05-19,7.47
1993-05-20,7.52
1993-05-21,7.36
1993-05-24,7.33
1993-05-25,7.33
1993-05-26,7.56
1993-05-27,7.49
1993-05-28,7.56
1993-06-01,7.67
1993-06-02,7.9
1993-06-03,7.88
1993-06-04,7.88
1993-06-07,7.61
1993-06-08,7.61
1993-06-09,7.56
1993-06-10,7.47
1993-06-11,7.56
1993-06-14,7.51
1993-06-15,7.45
1993-06-16,7.45
1993-06-17,7.42
1993-06-18,7.42
1993-06-21,7.54
1993-06-22,7.63
1993-06-23,7.58
1993-06-24,7.61
1993-06-25,7.63
1993-06-28,7.63
1993-06-29,7.6
1993-06-30,7.58
1993-07-01,7.54
1993-07-02,7.47
1993-07-06,7.42
1993-07-07,7.47
1993-07-08,7.72
1993-07-09,7.72
1993-07-12,7.78
1993-07-13,7.83
1993-07-14,7.87
1993-07-15,7.85
1993-07-16,7.88
1993-07-19,8.01
1993-07-20,8.01
1993-07-21,8.05
1993-07-22,7.99
1993-07-23,8.17
1993-07-26,8.01
1993-07-27,7.87
1993-07-28,7.99
1993-07-29,8.15
1993-07-30,8.15
1993-08-02,8.3
1993-08-03,8.28
1993-08-04,8.24
1993-08-05,8.4
1993-08-06,8.39
1993-08-09,8.39
1993-08-10,8.39
1993-08-11,8.35
1993-08-12,8.24
1993-08-13,8.28
1993-08-16,8.33
1993-08-17,8.24
1993-08-18,8.37
1993-08-19,8.28
1993-08-20,8.26
1993-08-23,8.21
1993-08-24,8.31
1993-08-25,8.23
1993-08-26,8.28
1993-08-27,8.26
1993-08-30,8.28
1993-08-31,8.28
1993-09-01,8.42
1993-09-02,8.33
1993-09-03,8.33
1993-09-07,8.1
1993-09-08,8.17
1993-09-09,8.1
1993-09-10,8.33
1993-09-13,8.49
1993-09-14,8.49
1993-09-15,8.48
1993-09-16,8.53
1993-09-17,8.51
1993-09-20,8.35
1993-09-21,8.26
1993-09-22,8.23
1993-09-23,8.15
1993-09-24,8.15
1993-09-27,8.23
1993-09-28,8.21
1993-09-29,8.17
1993-09-30,8.1
1993-10-01,7.97
1993-10-04,7.98
1993-10-05,7.8
1993-10-06,7.64
1993-10-07,7.69
1993-10-08,7.76
1993-10-11,7.71
1993-10-12,7.67
1993-10-13,7.49
1993-10-14,7.73
1993-10-15,7.85
1993-10-18,7.71
1993-10-19,7.51
1993-10-20,7.29
1993-10-21,7.22
1993-10-22,7.24
1993-10-25,7.13
1993-10-26,6.63
1993-10-27,6.59
1993-10-28,6.63
1993-10-29,6.68
1993-11-01,6.66
1993-11-02,6.7
1993-11-03,6.25
1993-11-04,6.14
1993-11-05,5.98
1993-11-08,6.18
1993-11-09,6.18
1993-11-10,6.09
1993-11-11,6.11
1993-11-12,6.09
1993-11-15,6.12
1993-11-16,6.12
1993-11-17,6.07
1993-11-18,6.11
1993-11-19,6.18
1993-11-22,6.09
1993-11-23,6.18
1993-11-24,6.23
1993-11-26,6.27
1993-11-29,6.32
1993-11-30,6.34
1993-12-01,6.34
1993-12-02,6.39
1993-12-03,6.36
1993-12-06,6.39
1993-12-07,6.38
1993-12-08,6.5
1993-12-09,6.41
1993-12-10,6.3
1993-12-13,6.29
1993-12-14,6.27
1993-12-15,6.29
1993-12-16,6.45
1993-12-17,6.45
1993-12-20,6.39
1993-12-21,6.3
1993-12-22,6.29
1993-12-23,6.27
1993-12-27,6.38
1993-12-28,6.47
1993-12-29,6.56
1993-12-30,6.45
1993-12-31,6.48
1994-01-03,6.52
1994-01-04,6.6
1994-01-05,6.51
1994-01-06,6.56
1994-01-07,6.56
1994-01-10,6.6
1994-01-11,6.6
1994-01-12,6.65
1994-01-13,6.54
1994-01-14,6.58
1994-01-17,6.54
1994-01-18,6.58
1994-01-19,6.61
1994-01-20,6.74
1994-01-21,6.67
1994-01-24,6.49
1994-01-25,6.92
1994-01-26,6.8
1994-01-27,6.81
1994-01-28,6.85
1994-01-31,6.9
1994-02-01,6.87
1994-02-02,6.81
1994-02-03,6.92
1994-02-04,7.07
1994-02-07,6.92
1994-02-08,6.78
1994-02-09,6.81
1994-02-10,6.72
1994-02-11,6.65
1994-02-14,6.67
1994-02-15,6.67
1994-02-16,6.63
1994-02-17,6.69
1994-02-18,6.49
1994-02-22,6.49
1994-02-23,6.4
1994-02-24,6.23
1994-02-25,6.23
1994-02-28,6.23
1994-03-01,6.27
1994-03-02,6.2
1994-03-03,6.13
1994-03-04,6.16
1994-03-07,6.13
1994-03-08,6.16
1994-03-09,6.14
1994-03-10,6.13
1994-03-11,6.07
1994-03-14,6.07
1994-03-15,6.07
1994-03-16,6.16
1994-03-17,6.22
1994-03-18,6.23
1994-03-21,6.2
1994-03-22,6.23
1994-03-23,6.16
1994-03-24,6.07
1994-03-25,5.94
1994-03-28,6.02
1994-03-29,6.03
1994-03-30,5.91
1994-03-31,5.84
1994-04-04,5.66
1994-04-05,5.66
1994-04-06,5.66
1994-04-07,5.64
1994-04-08,5.58
1994-04-11,5.62
1994-04-12,5.58
1994-04-13,5.73
1994-04-14,5.66
1994-04-15,5.58
1994-04-18,5.42
1994-04-19,5.47
1994-04-20,5.53
1994-04-21,5.68
1994-04-22,5.71
1994-04-25,5.69
1994-04-26,5.49
1994-04-28,5.46
1994-04-29,5.46
1994-05-02,5.55
1994-05-03,5.51
1994-05-04,5.51
1994-05-05,5.57
1994-05-06,5.55
1994-05-09,5.62
1994-05-10,5.58
1994-05-11,5.64
1994-05-12,5.71
1994-05-13,5.71
1994-05-16,5.69
1994-05-17,5.8
1994-05-18,5.79
1994-05-19,5.75
1994-05-20,5.89
1994-05-23,5.88
1994-05-24,5.86
1994-05-25,5.82
1994-05-26,5.99
1994-05-27,6.06
1994-05-31,6.11
1994-06-01,6.13
1994-06-02,6.1
1994-06-03,6.13
1994-06-06,6.02
1994-06-07,6.13
1994-06-08,6.13
1994-06-09,6.1
1994-06-10,6.1
1994-06-13,6.06
1994-06-14,6.02
1994-06-15,5.97
1994-06-16,5.89
1994-06-17,5.86
1994-06-20,5.69
1994-06-21,5.73
1994-06-22,5.73
1994-06-23,5.82
1994-06-24,5.73
1994-06-27,5.69
1994-06-28,5.66
1994-06-29,5.75
1994-06-30,5.69
1994-07-01,5.75
1994-07-05,5.74
1994-07-06,5.7
1994-07-07,5.68
1994-07-08,5.7
1994-07-11,5.68
1994-07-12,5.66
1994-07-13,5.64
1994-07-14,5.68
1994-07-15,5.68
1994-07-18,5.72
1994-07-19,5.72
1994-07-20,5.64
1994-07-21,5.64
1994-07-22,5.64
1994-07-25,5.68
1994-07-26,5.72
1994-07-27,5.72
1994-07-28,5.66
1994-07-29,5.72
1994-08-01,5.77
1994-08-02,5.81
1994-08-03,5.85
1994-08-04,5.9
1994-08-05,5.88
1994-08-08,5.88
1994-08-09,5.94
1994-08-10,5.96
1994-08-11,5.96
1994-08-12,5.97
1994-08-15,5.96
1994-08-16,5.97
1994-08-17,5.96
1994-08-18,5.96
1994-08-19,5.97
1994-08-22,5.96
1994-08-23,5.99
1994-08-24,6.01
1994-08-25,6.08
1994-08-26,6.27
1994-08-29,6.27
1994-08-30,6.21
1994-08-31,6.27
1994-09-01,6.23
1994-09-02,6.14
1994-09-06,6.21
1994-09-07,6.14
1994-09-08,6.14
1994-09-09,6.05
1994-09-12,6.07
1994-09-13,6.08
1994-09-14,6.18
1994-09-15,6.21
1994-09-16,6.32
1994-09-19,6.29
1994-09-20,6.23
1994-09-21,6.18
1994-09-22,6.18
1994-09-23,6.27
1994-09-26,6.23
1994-09-27,6.27
1994-09-28,6.47
1994-09-29,6.45
1994-09-30,6.45
1994-10-03,6.44
1994-10-04,6.44
1994-10-05,6.36
1994-10-06,6.27
1994-10-07,6.33
1994-10-10,6.33
1994-10-11,6.33
1994-10-12,6.33
1994-10-13,6.33
1994-10-14,6.35
1994-10-17,6.31
1994-10-18,6.27
1994-10-19,6.2
1994-10-20,6.16
1994-10-21,6.16
1994-10-24,5.73
1994-10-25,5.51
1994-10-26,5.49
1994-10-27,5.57
1994-10-28,5.61
1994-10-31,5.46
1994-11-01,5.35
1994-11-02,5.36
1994-11-03,5.51
1994-11-04,5.46
1994-11-07,5.46
1994-11-08,5.46
1994-11-09,5.33
1994-11-10,5.44
1994-11-11,5.31
1994-11-14,5.38
1994-11-15,5.33
1994-11-16,5.27
1994-11-17,5.25
1994-11-18,5.12
1994-11-21,5.07
1994-11-22,4.94
1994-11-23,4.87
1994-11-25,4.85
1994-11-28,4.83
1994-11-29,4.83
1994-11-30,4.9
1994-12-01,4.94
1994-12-02,5.05
1994-12-05,5.09
1994-12-06,5.07
1994-12-07,5.12
1994-12-08,5.05
1994-12-09,5.05
1994-12-12,5.03
1994-12-13,5.05
1994-12-14,5.09
1994-12-15,5.14
1994-12-16,5.25
1994-12-19,5.31
1994-12-20,5.27
1994-12-21,5.24
1994-12-22,5.2
1994-12-23,5.18
1994-12-27,5.2
1994-12-28,5.18
1994-12-29,5.18
1994-12-30,5.2
1995-01-03,5.2
1995-01-04,5.28
1995-01-05,5.3
1995-01-06,5.26
1995-01-09,5.22
1995-01-10,5.22
