Date,Price
2002-06-26,32.3
2002-06-27,32.04
2002-06-28,30.86
2002-07-01,30.64
2002-07-02,29.29
2002-07-03,30.09
2002-07-05,30.93
2002-07-08,30.34
2002-07-09,29.72
2002-07-10,28.53
2002-07-11,27.64
2002-07-12,26.7
2002-07-15,26.16
2002-07-16,26.16
2002-07-17,26.25
2002-07-18,26.23
2002-07-19,24.47
2002-07-22,22.89
2002-07-23,22.04
2002-07-24,23.28
2002-07-25,22.68
2002-07-26,22.29
2002-07-29,24.65
2002-07-30,25.08
2002-07-31,25.26
2002-08-01,23.45
2002-08-02,21.8
2002-08-05,21.28
2002-08-06,21.8
2002-08-07,21.68
2002-08-08,22.91
2002-08-09,23.78
2002-08-12,24.55
2002-08-13,24.43
2002-08-14,25.07
2002-08-15,25.78
2002-08-16,24.89
2002-08-19,25.75
2002-08-20,24.78
2002-08-21,24.72
2002-08-22,25.56
2002-08-23,24.87
2002-08-26,25.61
2002-08-27,24.37
2002-08-28,23.83
2002-08-29,23.51
2002-08-30,24.27
2002-09-03,22.75
2002-09-04,22.3
2002-09-05,22.02
2002-09-06,21.91
2002-09-09,21.89
2002-09-10,22.55
2002-09-11,22.49
2002-09-12,21.89
2002-09-13,21.87
2002-09-16,22.27
2002-09-17,21.53
2002-09-18,21.51
2002-09-19,20.16
2002-09-20,19.71
2002-09-23,20.31
2002-09-24,19.86
2002-09-25,20.93
2002-09-26,21.46
2002-09-27,21.23
2002-09-30,20.61
2002-10-01,20.9
2002-10-02,20.66
2002-10-03,20.58
2002-10-04,20.11
2002-10-07,19.82
2002-10-08,19.6
2002-10-09,18.72
2002-10-10,18.65
2002-10-11,19.22
2002-10-14,20.26
2002-10-15,21.24
2002-10-16,20.41
2002-10-17,21.34
2002-10-18,21.16
2002-10-21,21.19
2002-10-22,20.41
2002-10-23,20.81
2002-10-24,20.59
2002-10-25,19.32
2002-10-28,19.37
2002-10-29,19.76
2002-10-30,22.19
2002-10-31,21.78
2002-11-01,23.4
2002-11-04,23.13
2002-11-05,23.86
2002-11-06,25.26
2002-11-07,24.12
2002-11-08,23.72
2002-11-11,23.32
2002-11-12,23.14
2002-11-13,22.56
2002-11-14,23.47
2002-11-15,23.83
2002-11-18,23.76
2002-11-19,23.6
2002-11-20,24.56
2002-11-21,24.61
2002-11-22,24.03
2002-11-25,24.32
2002-11-26,23.22
2002-11-27,23.65
2002-11-29,24.07
2002-12-02,25.11
2002-12-03,25.11
2002-12-04,23.86
2002-12-05,23.79
2002-12-06,23.79
2002-12-09,23.47
2002-12-10,23.9
2002-12-11,23.54
2002-12-12,24.57
2002-12-13,24.14
2002-12-16,24.97
2002-12-17,24.37
2002-12-18,24.01
2002-12-19,24.26
2002-12-20,24.57
2002-12-23,24.98
2002-12-24,24.56
2002-12-26,24.17
2002-12-27,23.48
2002-12-30,22.99
2002-12-31,22.98
2003-01-02,23.86
2003-01-03,23.69
2003-01-06,22.98
2003-01-07,21.78
2003-01-08,21.56
2003-01-09,21.8
2003-01-10,21.5
2003-01-13,21.25
2003-01-14,20.89
2003-01-15,21.7
2003-01-16,22.47
2003-01-17,21.8
2003-01-21,21.05
2003-01-22,21.9
2003-01-23,22.59
2003-01-24,22.4
2003-01-27,21.39
2003-01-28,21.5
2003-01-29,21.85
2003-01-30,22.2
2003-01-31,22.56
2003-02-03,22.34
2003-02-04,22.74
2003-02-05,22.6
2003-02-06,22.45
2003-02-07,22.03
2003-02-10,22.34
2003-02-11,21.91
2003-02-12,21.25
2003-02-13,20.95
2003-02-14,20.79
2003-02-18,21.55
2003-02-19,21.35
2003-02-20,21.13
2003-02-21,21.92
2003-02-24,22.78
2003-02-25,22.61
2003-02-26,22.98
2003-02-27,22.33
2003-02-28,22.49
2003-03-03,22.94
2003-03-04,22.75
2003-03-05,22.54
2003-03-06,23.02
2003-03-07,22.68
2003-03-10,22.15
2003-03-11,21.33
2003-03-12,20.9
2003-03-13,21.25
2003-03-14,20.83
2003-03-17,21.03
2003-03-18,21.5
2003-03-19,20.82
2003-03-20,21.42
2003-03-21,20.67
2003-03-24,20.06
2003-03-25,20.07
2003-03-26,19.81
2003-03-27,20.1
2003-03-28,20.47
2003-03-31,20.26
2003-04-01,20.6
2003-04-02,20.39
2003-04-03,19.69
2003-04-04,19.47
2003-04-07,19.14
2003-04-08,18.82
2003-04-09,19.5
2003-04-10,20.42
2003-04-11,20.35
2003-04-14,20.11
2003-04-15,19.72
2003-04-16,19.37
2003-04-17,19.84
2003-04-21,20.31
2003-04-22,20.35
2003-04-23,19.95
2003-04-24,19.94
2003-04-25,19.78
2003-04-28,19.72
2003-04-29,19.12
2003-04-30,18.87
2003-05-01,18.67
2003-05-02,18.78
2003-05-05,18.92
2003-05-06,18.81
2003-05-07,19.58
2003-05-08,19.68
2003-05-09,20.03
2003-05-12,19.94
2003-05-13,21.3
2003-05-14,22.0
2003-05-15,21.89
2003-05-16,22.54
2003-05-19,21.99
2003-05-20,21.68
2003-05-21,22.97
2003-05-22,23.21
2003-05-23,23.43
2003-05-27,23.51
2003-05-28,22.8
2003-05-29,22.62
2003-05-30,23.15
2003-06-02,23.29
2003-06-03,23.38
2003-06-04,23.73
2003-06-05,23.75
2003-06-06,23.51
2003-06-09,23.59
2003-06-10,23.76
2003-06-11,25.26
2003-06-12,24.52
2003-06-13,23.65
2003-06-16,22.9
2003-06-17,22.24
2003-06-18,22.43
2003-06-19,22.62
2003-06-20,22.3
2003-06-23,22.35
2003-06-24,22.05
2003-06-25,21.99
2003-06-26,21.63
2003-06-27,21.72
2003-06-30,21.77
2003-07-01,21.35
2003-07-02,21.32
2003-07-03,21.58
2003-07-07,21.2
2003-07-08,21.5
2003-07-09,21.82
2003-07-10,21.0
2003-07-11,20.81
2003-07-14,20.46
2003-07-15,20.16
2003-07-16,19.81
2003-07-17,19.43
2003-07-18,20.01
2003-07-21,19.51
2003-07-22,19.32
2003-07-23,18.97
2003-07-24,18.6
2003-07-25,18.82
2003-07-28,19.15
2003-07-29,18.69
2003-07-30,18.93
2003-07-31,19.39
2003-08-01,19.33
2003-08-04,18.92
2003-08-05,18.54
2003-08-06,19.03
2003-08-07,19.78
2003-08-08,19.67
2003-08-11,19.94
2003-08-12,19.84
2003-08-13,19.89
2003-08-14,19.72
2003-08-15,19.81
2003-08-18,19.84
2003-08-19,19.91
2003-08-20,20.31
2003-08-21,20.51
2003-08-22,20.03
2003-08-25,20.14
2003-08-26,20.21
2003-08-27,20.25
2003-08-28,21.12
2003-08-29,20.92
2003-09-02,20.77
2003-09-03,20.87
2003-09-04,20.6
2003-09-05,20.85
2003-09-08,21.0
2003-09-09,20.42
2003-09-10,20.14
2003-09-11,20.06
2003-09-12,20.21
2003-09-15,19.86
2003-09-16,19.72
2003-09-17,19.02
2003-09-18,19.45
2003-09-19,19.21
2003-09-22,19.0
2003-09-23,18.82
2003-09-24,19.87
2003-09-25,19.58
2003-09-26,19.51
2003-09-29,19.52
2003-09-30,19.81
2003-10-01,20.24
2003-10-02,20.31
2003-10-03,20.7
2003-10-06,20.51
2003-10-07,20.42
2003-10-08,20.06
2003-10-09,20.06
2003-10-10,19.95
2003-10-13,19.74
2003-10-14,19.79
2003-10-15,19.16
2003-10-16,19.2
2003-10-17,19.05
2003-10-20,18.87
2003-10-21,19.36
2003-10-22,19.33
2003-10-23,19.28
2003-10-24,19.25
2003-10-27,18.99
2003-10-28,19.47
2003-10-29,18.74
2003-10-30,18.6
2003-10-31,19.01
2003-11-03,18.71
2003-11-04,18.99
2003-11-05,19.23
2003-11-06,19.29
2003-11-07,19.47
2003-11-10,18.99
2003-11-11,18.93
2003-11-12,18.81
2003-11-13,19.11
2003-11-14,19.28
2003-11-17,18.92
2003-11-18,18.82
2003-11-19,18.9
2003-11-20,18.82
2003-11-21,18.57
2003-11-24,18.48
2003-11-25,18.94
2003-11-26,19.24
2003-11-28,19.2
2003-12-01,19.66
2003-12-02,19.81
2003-12-03,19.65
2003-12-04,20.68
2003-12-05,21.55
2003-12-08,21.99
2003-12-09,21.81
2003-12-10,22.24
2003-12-11,22.07
2003-12-12,22.87
2003-12-15,22.21
2003-12-16,22.83
2003-12-17,22.98
2003-12-18,24.03
2003-12-19,23.96
2003-12-22,24.33
2003-12-23,23.84
2003-12-24,24.22
2003-12-26,24.33
2003-12-29,24.26
2003-12-30,24.15
2003-12-31,23.79
2004-01-02,23.72
2004-01-05,24.11
2004-01-06,23.82
2004-01-07,23.73
2004-01-08,24.42
2004-01-09,25.87
2004-01-12,25.76
2004-01-13,25.17
2004-01-14,24.48
2004-01-15,23.96
2004-01-16,25.17
2004-01-20,26.26
2004-01-21,26.2
2004-01-22,25.31
2004-01-23,26.47
2004-01-26,27.19
2004-01-27,26.87
2004-01-28,27.13
2004-01-29,26.95
2004-01-30,26.69
2004-02-02,27.12
2004-02-03,27.11
2004-02-04,26.85
2004-02-05,26.17
2004-02-06,26.34
2004-02-09,27.05
2004-02-10,28.13
2004-02-11,28.73
2004-02-12,28.72
2004-02-13,28.66
2004-02-17,29.7
2004-02-18,29.32
2004-02-19,29.03
2004-02-20,28.8
2004-02-23,28.45
2004-02-24,28.69
2004-02-25,28.91
2004-02-26,29.17
2004-02-27,29.21
2004-03-01,29.68
2004-03-02,30.86
2004-03-03,30.65
2004-03-04,31.21
2004-03-05,30.48
2004-03-08,30.29
2004-03-09,29.86
2004-03-10,28.27
2004-03-11,27.53
2004-03-12,28.41
2004-03-15,29.16
2004-03-16,28.75
2004-03-17,29.3
2004-03-18,29.5
2004-03-19,28.85
2004-03-22,28.31
2004-03-23,27.42
2004-03-24,26.8
2004-03-25,27.67
2004-03-26,27.89
2004-03-29,27.47
2004-03-30,27.91
2004-03-31,27.63
2004-04-01,26.64
2004-04-02,26.93
2004-04-05,27.0
2004-04-06,27.04
2004-04-07,27.19
2004-04-08,27.59
2004-04-12,27.88
2004-04-13,27.04
2004-04-14,26.78
2004-04-15,27.28
2004-04-16,27.47
2004-04-19,27.39
2004-04-20,26.46
2004-04-21,26.28
2004-04-22,27.53
2004-04-23,27.08
2004-04-26,27.25
2004-04-27,28.85
2004-04-28,28.46
2004-04-29,27.23
2004-04-30,27.51
2004-05-03,28.34
2004-05-04,28.46
2004-05-05,27.62
2004-05-06,26.95
2004-05-07,25.98
2004-05-10,25.34
2004-05-11,25.58
2004-05-12,25.61
2004-05-13,25.71
2004-05-14,25.86
2004-05-17,26.27
2004-05-18,25.81
2004-05-19,25.99
2004-05-20,25.92
2004-05-21,25.48
2004-05-24,26.83
2004-05-25,27.2
2004-05-26,26.7
2004-05-27,25.9
2004-05-28,26.48
2004-06-01,26.42
2004-06-02,25.93
2004-06-03,25.67
2004-06-04,25.23
2004-06-07,25.75
2004-06-08,25.9
2004-06-09,25.34
2004-06-10,25.86
2004-06-14,25.71
2004-06-15,26.44
2004-06-16,27.11
2004-06-17,27.57
2004-06-18,27.51
2004-06-21,27.15
2004-06-22,27.49
2004-06-23,28.02
2004-06-24,27.74
2004-06-25,27.6
2004-06-28,27.23
2004-06-29,27.82
2004-06-30,28.67
2004-07-01,28.67
2004-07-02,28.73
2004-07-06,28.42
2004-07-07,28.22
2004-07-08,27.86
2004-07-09,28.77
2004-07-12,28.33
2004-07-13,28.11
2004-07-14,28.7
2004-07-15,29.78
2004-07-16,29.74
2004-07-19,29.55
2004-07-20,29.26
2004-07-21,28.43
2004-07-22,28.46
2004-07-23,27.99
2004-07-26,27.4
2004-07-27,27.67
2004-07-28,27.66
2004-07-29,28.11
2004-07-30,28.14
2004-08-02,27.63
2004-08-03,27.97
2004-08-04,26.89
2004-08-05,26.4
2004-08-06,25.97
2004-08-09,26.45
2004-08-10,26.42
2004-08-11,26.8
2004-08-12,26.11
2004-08-13,26.88
2004-08-16,27.11
2004-08-17,26.52
2004-08-18,27.3
2004-08-19,27.91
2004-08-20,28.85
2004-08-23,28.57
2004-08-24,28.67
2004-08-25,28.83
2004-08-26,29.43
2004-08-27,29.51
2004-08-30,29.54
2004-08-31,30.42
2004-09-01,30.97
2004-09-02,31.54
2004-09-03,31.78
2004-09-07,31.53
2004-09-08,31.58
2004-09-09,32.31
2004-09-10,31.96
2004-09-13,32.19
2004-09-14,32.35
2004-09-15,32.55
2004-09-16,33.04
2004-09-17,33.49
2004-09-20,33.06
2004-09-21,33.41
2004-09-22,33.25
2004-09-23,33.17
2004-09-24,33.98
2004-09-27,34.76
2004-09-28,35.85
2004-09-29,35.08
2004-09-30,35.45
2004-10-01,36.17
2004-10-04,35.83
2004-10-05,35.46
2004-10-06,36.16
2004-10-07,36.41
2004-10-08,36.22
2004-10-11,35.34
2004-10-12,35.12
2004-10-13,34.48
2004-10-14,34.78
2004-10-15,34.72
2004-10-18,33.99
2004-10-19,33.77
2004-10-20,35.86
2004-10-21,36.41
2004-10-22,36.16
2004-10-25,35.62
2004-10-26,35.94
2004-10-27,35.34
2004-10-28,34.42
2004-10-29,34.92
2004-11-01,34.25
2004-11-02,33.82
2004-11-03,35.55
2004-11-04,34.84
2004-11-05,34.69
2004-11-08,34.12
2004-11-09,34.51
2004-11-10,36.12
2004-11-11,35.67
2004-11-12,36.73
2004-11-15,35.57
2004-11-16,35.97
2004-11-17,36.52
2004-11-18,38.43
2004-11-19,39.6
2004-11-22,39.41
2004-11-23,39.58
2004-11-24,40.44
2004-11-26,40.74
2004-11-29,40.3
2004-11-30,39.9
2004-12-01,38.8
2004-12-02,37.33
2004-12-03,38.13
2004-12-06,38.42
2004-12-07,37.48
2004-12-08,37.19
2004-12-09,37.99
2004-12-10,38.0
2004-12-13,38.84
2004-12-14,39.52
2004-12-15,39.9
2004-12-16,40.15
2004-12-17,40.64
2004-12-20,40.73
2004-12-21,42.59
2004-12-22,41.53
2004-12-23,41.85
2004-12-27,40.97
2004-12-28,41.46
2004-12-29,42.25
2004-12-30,41.94
2004-12-31,42.0
2005-01-03,39.75
2005-01-04,39.63
2005-01-05,39.43
2005-01-06,40.87
2005-01-07,39.85
2005-01-10,40.03
2005-01-11,40.17
2005-01-12,41.69
2005-01-13,42.3
2005-01-14,42.71
2005-01-18,43.04
2005-01-19,43.15
2005-01-20,42.83
2005-01-21,42.87
2005-01-24,42.94
2005-01-25,43.19
2005-01-26,43.4
2005-01-27,44.02
2005-01-28,43.11
2005-01-31,43.59
2005-02-01,43.49
2005-02-02,44.09
2005-02-03,44.22
2005-02-04,44.58
2005-02-07,43.77
2005-02-08,44.14
2005-02-09,44.02
2005-02-10,45.57
2005-02-11,46.51
2005-02-14,45.86
2005-02-15,45.69
2005-02-16,48.0
2005-02-17,47.03
2005-02-18,48.0
2005-02-22,46.81
2005-02-23,47.57
2005-02-24,48.3
2005-02-25,48.59
2005-02-28,48.03
2005-03-01,46.56
2005-03-02,47.32
2005-03-03,47.85
2005-03-04,48.85
2005-03-07,49.29
2005-03-08,49.54
2005-03-09,48.51
2005-03-10,47.13
2005-03-11,47.98
2005-03-14,48.17
2005-03-15,47.52
2005-03-16,47.65
2005-03-17,48.87
2005-03-18,48.95
2005-03-21,48.53
2005-03-22,49.73
2005-03-23,47.9
2005-03-24,47.99
2005-03-28,48.64
2005-03-29,47.3
2005-03-30,48.41
2005-03-31,50.98
2005-04-01,52.74
2005-04-04,52.56
2005-04-05,51.94
2005-04-06,53.63
2005-04-07,52.63
2005-04-08,51.58
2005-04-11,52.11
2005-04-12,50.9
2005-04-13,49.24
2005-04-14,48.35
2005-04-15,47.01
2005-04-18,47.51
2005-04-19,48.35
2005-04-20,48.28
2005-04-21,49.66
2005-04-22,49.98
2005-04-25,50.31
2005-04-26,49.08
2005-04-27,47.31
2005-04-28,46.33
2005-04-29,45.94
2005-05-02,47.67
2005-05-03,45.66
2005-05-04,46.66
2005-05-05,47.03
2005-05-06,47.11
2005-05-09,47.97
2005-05-10,47.04
2005-05-11,47.18
2005-05-12,44.6
2005-05-13,43.62
2005-05-16,43.74
2005-05-17,44.87
2005-05-18,44.58
2005-05-19,45.18
2005-05-20,45.19
2005-05-23,45.99
2005-05-24,47.16
2005-05-25,48.12
2005-05-26,48.35
2005-05-27,49.04
2005-05-31,49.35
2005-06-01,50.14
2005-06-02,50.69
2005-06-03,50.89
2005-06-06,51.34
2005-06-07,49.66
2005-06-08,50.37
2005-06-09,52.66
2005-06-10,52.75
2005-06-13,53.11
2005-06-14,54.2
2005-06-15,55.32
2005-06-16,56.23
2005-06-17,57.19
2005-06-20,56.37
2005-06-21,54.27
2005-06-22,55.33
2005-06-23,56.6
2005-06-24,56.35
2005-06-27,55.44
2005-06-28,53.7
2005-06-29,53.8
2005-06-30,53.47
2005-07-01,53.64
2005-07-05,56.03
2005-07-06,55.51
2005-07-07,55.44
2005-07-08,54.45
2005-07-11,55.53
2005-07-12,57.12
2005-07-13,55.82
2005-07-14,54.48
2005-07-15,54.21
2005-07-18,54.44
2005-07-19,56.42
2005-07-20,55.82
2005-07-21,54.81
2005-07-22,58.13
2005-07-25,57.73
2005-07-26,57.21
2005-07-27,56.85
2005-07-28,56.85
2005-07-29,55.91
2005-08-01,57.35
2005-08-02,59.1
2005-08-03,58.29
2005-08-04,59.03
2005-08-05,58.1
2005-08-08,58.4
2005-08-09,57.41
2005-08-10,58.2
2005-08-11,58.77
2005-08-12,57.83
2005-08-15,57.23
2005-08-16,55.89
2005-08-17,54.69
2005-08-18,54.78
2005-08-19,56.28
2005-08-22,56.06
2005-08-23,56.2
2005-08-24,57.11
2005-08-25,56.8
2005-08-26,55.73
2005-08-29,55.8
2005-08-30,57.01
2005-08-31,58.49
2005-09-01,59.36
2005-09-02,57.54
2005-09-06,57.82
2005-09-07,58.56
2005-09-08,57.86
2005-09-09,60.02
2005-09-12,58.4
2005-09-13,57.39
2005-09-14,58.63
2005-09-15,59.02
2005-09-16,59.1
2005-09-19,62.02
2005-09-20,61.34
2005-09-21,61.92
2005-09-22,61.02
2005-09-23,59.2
2005-09-26,60.87
2005-09-27,60.33
2005-09-28,60.44
2005-09-29,61.6
2005-09-30,60.74
2005-10-03,60.35
2005-10-04,58.45
2005-10-05,55.6
2005-10-06,53.65
2005-10-07,56.12
2005-10-10,55.23
2005-10-11,56.24
2005-10-12,54.5
2005-10-13,53.25
2005-10-14,55.03
2005-10-17,56.28
2005-10-18,53.05
2005-10-19,55.28
2005-10-20,52.89
2005-10-21,54.43
2005-10-24,56.67
2005-10-25,57.92
2005-10-26,57.89
2005-10-27,55.76
2005-10-28,57.39
2005-10-31,56.96
2005-11-01,57.56
2005-11-02,59.77
2005-11-03,61.37
2005-11-04,59.33
2005-11-07,58.18
2005-11-08,59.28
2005-11-09,59.87
2005-11-10,56.87
2005-11-11,56.95
2005-11-14,57.53
2005-11-15,56.95
2005-11-16,59.38
2005-11-17,59.22
2005-11-18,59.17
2005-11-21,61.68
2005-11-22,63.9
2005-11-23,64.16
2005-11-25,64.5
2005-11-28,62.02
2005-11-29,62.03
2005-11-30,63.25
2005-12-01,65.61
2005-12-02,65.55
2005-12-05,65.54
2005-12-06,66.13
2005-12-07,66.49
2005-12-08,68.75
2005-12-09,68.02
2005-12-12,69.34
2005-12-13,67.64
2005-12-14,68.92
2005-12-15,68.87
2005-12-16,66.96
2005-12-19,65.83
2005-12-20,67.81
2005-12-21,68.61
2005-12-22,69.51
2005-12-23,69.99
2005-12-27,68.12
2005-12-28,69.56
2005-12-29,68.86
2005-12-30,69.04
2006-01-03,72.47
2006-01-04,73.36
2006-01-05,72.11
2006-01-06,74.23
2006-01-09,74.3
2006-01-10,75.77
2006-01-11,75.37
2006-01-12,74.03
2006-01-13,75.32
2006-01-17,77.16
2006-01-18,75.12
2006-01-19,76.79
2006-01-20,77.99
2006-01-23,79.46
2006-01-24,79.0
2006-01-25,76.45
2006-01-26,77.11
2006-01-27,78.59
2006-01-30,80.9
2006-01-31,80.4
2006-02-01,77.85
2006-02-02,77.06
2006-02-03,79.87
2006-02-06,83.15
2006-02-07,78.74
2006-02-08,78.38
2006-02-09,76.59
2006-02-10,78.15
2006-02-13,77.86
2006-02-14,71.43
2006-02-15,69.55
2006-02-16,70.79
2006-02-17,70.34
2006-02-21,72.02
2006-02-22,71.38
2006-02-23,71.14
2006-02-24,72.1
2006-02-27,70.87
2006-02-28,73.49
2006-03-01,76.48
2006-03-02,78.6
2006-03-03,78.59
2006-03-06,75.97
2006-03-07,74.64
2006-03-08,73.88
2006-03-09,74.49
2006-03-10,75.44
2006-03-13,76.93
2006-03-14,78.64
2006-03-15,78.8
2006-03-16,79.47
2006-03-17,79.35
2006-03-20,77.08
2006-03-21,77.18
2006-03-22,78.17
2006-03-23,79.2
2006-03-24,79.97
2006-03-27,79.6
2006-03-28,81.44
2006-03-29,81.41
2006-03-30,81.15
2006-03-31,79.55
2006-04-03,79.6
2006-04-04,81.33
2006-04-05,83.21
2006-04-06,83.59
2006-04-07,81.55
2006-04-10,83.71
2006-04-11,81.69
2006-04-12,80.44
2006-04-13,81.93
2006-04-17,83.62
2006-04-18,84.28
2006-04-19,85.23
2006-04-20,84.9
2006-04-21,86.19
2006-04-24,85.19
2006-04-25,83.22
2006-04-26,81.61
2006-04-27,79.58
2006-04-28,80.32
2006-05-01,81.84
2006-05-02,85.83
2006-05-03,84.11
2006-05-04,85.34
2006-05-05,87.49
2006-05-08,87.08
2006-05-09,88.1
2006-05-10,88.14
2006-05-11,86.85
2006-05-12,83.58
2006-05-15,82.11
2006-05-16,80.96
2006-05-17,79.38
2006-05-18,77.47
2006-05-19,77.73
2006-05-22,77.62
2006-05-23,78.27
2006-05-24,76.43
2006-05-25,80.25
2006-05-26,80.37
2006-05-30,77.67
2006-05-31,80.62
2006-06-01,80.5
2006-06-02,82.38
2006-06-05,79.82
2006-06-06,79.22
2006-06-07,75.69
2006-06-08,75.93
2006-06-09,75.07
2006-06-12,72.43
2006-06-13,70.99
2006-06-14,71.8
2006-06-15,75.74
2006-06-16,75.56
2006-06-19,72.19
2006-06-20,70.49
2006-06-21,72.67
2006-06-22,73.75
2006-06-23,75.7
2006-06-26,76.81
2006-06-27,74.96
2006-06-28,76.17
2006-06-29,78.73
2006-06-30,79.57
2006-07-03,80.45
2006-07-05,80.55
2006-07-06,79.78
2006-07-07,77.51
2006-07-10,77.72
2006-07-11,78.52
2006-07-12,79.05
2006-07-13,77.88
2006-07-14,77.67
2006-07-17,74.57
2006-07-18,74.08
2006-07-19,74.58
2006-07-20,72.27
2006-07-21,70.33
2006-07-24,72.27
2006-07-25,74.3
2006-07-26,76.75
2006-07-27,75.51
2006-07-28,75.59
2006-07-31,76.51
2006-08-01,77.6
2006-08-02,77.95
2006-08-03,71.13
2006-08-04,69.43
2006-08-07,68.41
2006-08-08,67.02
2006-08-09,66.41
2006-08-10,65.64
2006-08-11,66.18
2006-08-14,64.45
2006-08-15,65.83
2006-08-16,67.17
2006-08-17,66.46
2006-08-18,67.4
2006-08-21,67.7
2006-08-22,67.9
2006-08-23,66.42
2006-08-24,67.17
2006-08-25,68.32
2006-08-28,66.06
2006-08-29,65.9
2006-08-30,65.16
2006-08-31,66.13
2006-09-01,70.42
2006-09-05,73.27
2006-09-06,71.24
2006-09-07,72.6
2006-09-08,70.58
2006-09-11,67.77
2006-09-12,67.68
2006-09-13,69.98
2006-09-14,68.46
2006-09-15,69.04
2006-09-18,71.97
2006-09-19,71.23
2006-09-20,68.31
2006-09-21,70.51
2006-09-22,69.31
2006-09-25,69.96
2006-09-26,71.07
2006-09-27,72.2
2006-09-28,71.29
2006-09-29,72.55
2006-10-02,70.44
2006-10-03,67.09
2006-10-04,66.99
2006-10-05,69.25
2006-10-06,68.64
2006-10-09,67.33
2006-10-10,68.81
2006-10-11,66.23
2006-10-12,68.11
2006-10-13,69.58
2006-10-16,70.71
2006-10-17,69.76
2006-10-18,69.22
2006-10-19,71.33
2006-10-20,69.63
2006-10-23,69.16
2006-10-24,71.08
2006-10-25,72.67
2006-10-26,72.87
2006-10-27,71.44
2006-10-30,70.33
2006-10-31,71.87
2006-11-01,70.64
2006-11-02,71.76
2006-11-03,74.37
2006-11-06,75.81
2006-11-07,74.95
2006-11-08,76.47
2006-11-09,75.86
2006-11-10,74.97
2006-11-13,73.64
2006-11-14,73.88
2006-11-15,74.89
2006-11-16,71.89
2006-11-17,72.71
2006-11-20,72.7
2006-11-21,74.07
2006-11-22,74.06
2006-11-24,74.52
2006-11-27,73.66
2006-11-28,74.78
2006-11-29,77.78
2006-11-30,77.23
2006-12-01,78.11
2006-12-04,77.54
2006-12-05,78.07
2006-12-06,80.22
2006-12-07,79.29
2006-12-08,79.26
2006-12-11,79.15
2006-12-12,79.97
2006-12-13,81.19
2006-12-14,82.92
2006-12-15,82.69
2006-12-18,80.39
2006-12-19,81.9
2006-12-20,80.62
2006-12-21,79.81
2006-12-22,80.02
2006-12-26,79.87
2006-12-27,81.01
2006-12-28,80.95
2006-12-29,80.14
2007-01-03,76.84
2007-01-04,74.87
2007-01-05,75.84
2007-01-08,74.22
2007-01-09,73.86
2007-01-10,72.82
2007-01-11,72.08
2007-01-12,73.98
2007-01-16,74.06
2007-01-17,74.72
2007-01-18,73.45
2007-01-19,75.1
2007-01-22,74.53
2007-01-23,76.17
2007-01-24,76.4
2007-01-25,75.29
2007-01-26,74.92
2007-01-29,74.69
2007-01-30,76.49
2007-01-31,76.65
2007-02-01,75.58
2007-02-02,75.66
2007-02-05,76.35
2007-02-06,76.37
2007-02-07,76.37
2007-02-08,77.69
2007-02-09,76.68
2007-02-12,75.84
2007-02-13,77.18
2007-02-14,76.36
2007-02-15,75.56
2007-02-16,75.53
2007-02-20,75.68
2007-02-21,76.98
2007-02-22,78.42
2007-02-23,78.02
2007-02-26,78.96
2007-02-27,76.07
2007-02-28,75.91
2007-03-01,76.35
2007-03-02,74.73
2007-03-05,73.36
2007-03-06,74.73
2007-03-07,75.54
2007-03-08,76.78
2007-03-09,76.85
2007-03-12,75.91
2007-03-13,75.06
2007-03-14,75.68
2007-03-15,75.72
2007-03-16,75.59
2007-03-19,77.57
2007-03-20,77.46
2007-03-21,78.89
2007-03-22,81.39
2007-03-23,81.34
2007-03-26,81.29
2007-03-27,81.27
2007-03-28,80.62
2007-03-29,81.98
2007-03-30,80.94
2007-04-02,81.44
2007-04-03,81.76
2007-04-04,81.78
2007-04-05,81.34
2007-04-09,81.6
2007-04-10,82.59
2007-04-11,80.83
2007-04-12,82.65
2007-04-13,82.25
2007-04-16,82.48
2007-04-17,80.71
2007-04-18,80.82
2007-04-19,80.1
2007-04-20,82.11
2007-04-23,82.38
2007-04-24,82.77
2007-04-25,84.89
2007-04-26,85.61
2007-04-27,87.24
2007-04-30,85.4
2007-05-01,85.47
2007-05-02,88.38
2007-05-03,88.82
2007-05-04,89.47
2007-05-07,88.42
2007-05-08,88.25
2007-05-09,88.56
2007-05-10,87.13
2007-05-11,89.4
2007-05-14,88.89
2007-05-15,89.37
2007-05-16,89.59
2007-05-17,92.44
2007-05-18,94.63
2007-05-21,96.31
2007-05-22,94.43
2007-05-23,96.29
2007-05-24,94.01
2007-05-25,95.64
2007-05-29,95.26
2007-05-30,97.52
2007-05-31,97.33
2007-06-01,98.07
2007-06-04,99.92
2007-06-05,99.17
2007-06-06,98.12
2007-06-07,95.45
2007-06-08,96.06
2007-06-11,97.68
2007-06-12,97.2
2007-06-13,99.55
2007-06-14,100.69
2007-06-15,101.89
2007-06-18,103.09
2007-06-19,104.03
2007-06-20,102.45
2007-06-21,105.62
2007-06-22,108.19
2007-06-25,106.21
2007-06-26,103.31
2007-06-27,106.44
2007-06-28,103.64
2007-06-29,105.0
2007-07-02,107.18
2007-07-03,107.32
2007-07-05,107.53
2007-07-06,109.47
2007-07-09,108.7
2007-07-10,107.05
2007-07-11,107.49
2007-07-12,109.31
2007-07-13,107.93
2007-07-16,106.1
