Date,Price
1990-01-02,4.35
1990-01-03,4.43
1990-01-04,4.54
1990-01-05,4.55
1990-01-08,4.58
1990-01-09,4.55
1990-01-10,4.54
1990-01-11,4.61
1990-01-12,4.55
1990-01-15,4.46
1990-01-16,4.55
1990-01-17,4.5
1990-01-18,4.5
1990-01-19,4.52
1990-01-22,4.28
1990-01-23,4.34
1990-01-24,4.41
1990-01-25,4.34
1990-01-26,4.43
1990-01-29,4.43
1990-01-30,4.5
1990-01-31,4.6
1990-02-01,4.55
1990-02-02,4.55
1990-02-05,4.6
1990-02-06,4.55
1990-02-07,4.58
1990-02-08,4.55
1990-02-09,4.57
1990-02-12,4.52
1990-02-13,4.57
1990-02-14,4.55
1990-02-15,4.58
1990-02-16,4.49
1990-02-20,4.38
1990-02-21,4.4
1990-02-22,4.38
1990-02-23,4.41
1990-02-26,4.41
1990-02-27,4.43
1990-02-28,4.41
1990-03-01,4.41
1990-03-02,4.43
1990-03-05,4.38
1990-03-06,4.32
1990-03-07,4.28
1990-03-08,4.37
1990-03-09,4.28
1990-03-12,4.35
1990-03-13,4.26
1990-03-14,4.31
1990-03-15,4.23
1990-03-16,4.26
1990-03-19,4.29
1990-03-20,4.34
1990-03-21,4.34
1990-03-22,4.35
1990-03-23,4.4
1990-03-26,4.44
1990-03-27,4.41
1990-03-28,4.49
1990-03-29,4.41
1990-03-30,4.46
1990-04-02,4.29
1990-04-03,4.41
1990-04-04,4.34
1990-04-05,4.34
1990-04-06,4.38
1990-04-09,4.34
1990-04-10,4.28
1990-04-11,4.26
1990-04-12,4.16
1990-04-16,4.19
1990-04-17,4.16
1990-04-18,4.11
1990-04-19,4.03
1990-04-20,3.94
1990-04-23,3.81
1990-04-24,3.85
1990-04-25,3.82
1990-04-26,3.79
1990-04-27,3.78
1990-04-30,3.88
1990-05-01,3.88
1990-05-02,3.97
1990-05-03,4.1
1990-05-04,4.11
1990-05-07,4.13
1990-05-08,4.1
1990-05-09,4.11
1990-05-10,4.08
1990-05-11,4.08
1990-05-14,4.13
1990-05-15,4.13
1990-05-16,4.13
1990-05-17,4.13
1990-05-18,4.13
1990-05-21,4.17
1990-05-22,4.17
1990-05-23,4.22
1990-05-24,4.28
1990-05-25,4.22
1990-05-29,4.31
1990-05-30,4.41
1990-05-31,4.5
1990-06-01,4.52
1990-06-04,4.54
1990-06-05,4.61
1990-06-06,4.5
1990-06-07,4.49
1990-06-08,4.44
1990-06-11,4.41
1990-06-12,4.43
1990-06-13,4.34
1990-06-14,4.35
1990-06-15,4.25
1990-06-18,4.2
1990-06-19,4.17
1990-06-20,4.14
1990-06-21,4.22
1990-06-22,4.03
1990-06-25,4.02
1990-06-26,4.05
1990-06-27,4.05
1990-06-28,4.02
1990-06-29,4.0
1990-07-02,4.03
1990-07-03,4.02
1990-07-05,3.97
1990-07-06,4.0
1990-07-09,4.0
1990-07-10,3.93
1990-07-11,3.93
1990-07-12,3.94
1990-07-13,4.08
1990-07-16,4.05
1990-07-17,4.23
1990-07-18,4.28
1990-07-19,4.35
1990-07-20,4.31
1990-07-23,4.31
1990-07-24,4.31
1990-07-25,4.46
1990-07-26,4.54
1990-07-27,4.64
1990-07-30,4.61
1990-07-31,4.57
1990-08-01,4.49
1990-08-02,4.61
1990-08-03,4.55
1990-08-06,4.31
1990-08-07,4.37
1990-08-08,4.49
1990-08-09,4.43
1990-08-10,4.34
1990-08-13,4.32
1990-08-14,4.32
1990-08-15,4.28
1990-08-16,4.22
1990-08-17,4.22
1990-08-20,4.2
1990-08-21,4.07
1990-08-22,4.13
1990-08-23,4.07
1990-08-24,4.16
1990-08-27,4.23
1990-08-28,4.25
1990-08-29,4.29
1990-08-30,4.25
1990-08-31,4.29
1990-09-04,4.25
1990-09-05,4.37
1990-09-06,4.25
1990-09-07,4.19
1990-09-10,4.11
1990-09-11,4.05
1990-09-12,4.07
1990-09-13,4.05
1990-09-14,4.13
1990-09-17,4.17
1990-09-18,4.16
1990-09-19,4.19
1990-09-20,4.22
1990-09-21,4.17
1990-09-24,4.1
1990-09-25,4.1
1990-09-26,4.1
1990-09-27,3.76
1990-09-28,3.59
1990-10-01,3.46
1990-10-02,3.41
1990-10-03,3.32
1990-10-04,3.35
1990-10-05,3.29
1990-10-08,3.32
1990-10-09,3.32
1990-10-10,3.32
1990-10-11,3.31
1990-10-12,3.46
1990-10-15,3.37
1990-10-16,3.23
1990-10-17,3.19
1990-10-18,3.11
1990-10-19,3.11
1990-10-22,3.15
1990-10-23,3.12
1990-10-24,3.12
1990-10-25,3.17
1990-10-26,3.15
1990-10-29,3.29
1990-10-30,3.28
1990-10-31,3.26
1990-11-01,3.26
1990-11-02,3.29
1990-11-05,3.26
1990-11-06,3.2
1990-11-07,3.12
1990-11-08,3.14
1990-11-09,3.2
1990-11-12,3.23
1990-11-13,3.17
1990-11-14,3.23
1990-11-15,3.35
1990-11-16,3.35
1990-11-19,3.5
1990-11-20,3.37
1990-11-21,3.4
1990-11-23,3.41
1990-11-26,3.37
1990-11-27,3.35
1990-11-28,3.47
1990-11-29,3.53
1990-11-30,3.63
1990-12-03,3.67
1990-12-04,3.75
1990-12-05,3.79
1990-12-06,3.79
1990-12-07,3.75
1990-12-10,3.79
1990-12-11,3.76
1990-12-12,3.87
1990-12-13,3.82
1990-12-14,3.73
1990-12-17,3.69
1990-12-18,3.64
1990-12-19,3.78
1990-12-20,3.82
1990-12-21,3.85
1990-12-24,3.79
1990-12-26,3.78
1990-12-27,3.75
1990-12-28,3.78
1990-12-31,3.87
1991-01-02,3.81
1991-01-03,3.75
1991-01-04,3.73
1991-01-07,3.7
1991-01-08,3.76
1991-01-09,3.61
1991-01-10,3.61
1991-01-11,3.7
1991-01-14,3.67
1991-01-15,3.7
1991-01-16,3.78
1991-01-17,3.87
1991-01-18,4.11
1991-01-21,4.19
1991-01-22,4.13
1991-01-23,4.1
1991-01-24,4.1
1991-01-25,4.1
1991-01-28,4.05
1991-01-29,3.99
1991-01-30,4.17
1991-01-31,4.22
1991-02-01,4.29
1991-02-04,4.38
1991-02-05,4.34
1991-02-06,4.26
1991-02-07,4.16
1991-02-08,4.19
1991-02-11,4.34
1991-02-12,4.41
1991-02-13,4.52
1991-02-14,4.43
1991-02-15,4.63
1991-02-19,4.61
1991-02-20,4.49
1991-02-21,4.37
1991-02-22,4.41
1991-02-25,4.44
1991-02-26,4.37
1991-02-27,4.57
1991-02-28,4.49
1991-03-01,4.57
1991-03-04,4.5
1991-03-05,4.52
1991-03-06,4.49
1991-03-07,4.49
1991-03-08,4.49
1991-03-11,4.49
1991-03-12,4.5
1991-03-13,4.49
1991-03-14,4.47
1991-03-15,4.43
1991-03-18,4.43
1991-03-19,4.4
1991-03-20,4.37
1991-03-21,4.37
1991-03-22,4.38
1991-03-25,4.44
1991-03-26,4.49
1991-03-27,4.47
1991-03-28,4.54
1991-04-01,4.43
1991-04-02,4.49
1991-04-03,4.47
1991-04-04,4.5
1991-04-05,4.37
1991-04-08,4.4
1991-04-09,4.37
1991-04-10,4.29
1991-04-11,4.35
1991-04-12,4.31
1991-04-15,4.29
1991-04-16,4.28
1991-04-17,4.61
1991-04-18,4.73
1991-04-19,4.82
1991-04-22,4.88
1991-04-23,4.94
1991-04-24,5.13
1991-04-25,5.1
1991-04-26,5.13
1991-04-29,5.17
1991-04-30,5.38
1991-05-01,5.46
1991-05-02,5.45
1991-05-03,5.45
1991-05-06,5.38
1991-05-07,5.34
1991-05-08,5.22
1991-05-09,5.13
1991-05-10,4.88
1991-05-13,4.96
1991-05-14,4.84
1991-05-15,4.85
1991-05-16,4.98
1991-05-17,4.96
1991-05-20,4.96
1991-05-21,4.9
1991-05-22,4.87
1991-05-23,4.82
1991-05-24,4.88
1991-05-28,5.04
1991-05-29,5.04
1991-05-30,5.08
1991-05-31,5.11
1991-06-03,5.16
1991-06-04,5.11
1991-06-05,5.23
1991-06-06,5.22
1991-06-07,5.22
1991-06-10,5.29
1991-06-11,5.31
1991-06-12,5.2
1991-06-13,5.26
1991-06-14,5.28
1991-06-17,5.23
1991-06-18,5.25
1991-06-19,5.2
1991-06-20,5.19
1991-06-21,5.29
1991-06-24,5.23
1991-06-25,5.28
1991-06-26,5.38
1991-06-27,5.4
1991-06-28,5.34
1991-07-01,5.35
1991-07-02,5.52
1991-07-03,5.48
1991-07-05,5.57
1991-07-08,5.57
1991-07-09,5.41
1991-07-10,5.48
1991-07-11,5.31
1991-07-12,5.34
1991-07-15,5.35
1991-07-16,5.35
1991-07-17,5.7
1991-07-18,5.66
1991-07-19,5.69
1991-07-22,5.89
1991-07-23,5.81
1991-07-24,5.81
1991-07-25,5.85
1991-07-26,5.79
1991-07-29,5.7
1991-07-30,5.67
1991-07-31,5.58
1991-08-01,5.6
1991-08-02,5.64
1991-08-05,5.64
1991-08-06,5.66
1991-08-07,5.69
1991-08-08,5.67
1991-08-09,5.66
1991-08-12,5.75
1991-08-13,5.82
1991-08-14,5.89
1991-08-15,5.93
1991-08-16,5.82
1991-08-19,5.64
1991-08-20,5.64
1991-08-21,5.69
1991-08-22,5.82
1991-08-23,5.92
1991-08-26,5.93
1991-08-27,5.95
1991-08-28,5.96
1991-08-29,5.95
1991-08-30,5.85
1991-09-03,5.79
1991-09-04,5.81
1991-09-05,5.78
1991-09-06,5.79
1991-09-09,5.76
1991-09-10,5.72
1991-09-11,5.75
1991-09-12,5.78
1991-09-13,5.75
1991-09-16,5.76
1991-09-17,5.78
1991-09-18,5.79
1991-09-19,5.75
1991-09-20,5.75
1991-09-23,5.72
1991-09-24,5.69
1991-09-25,5.69
1991-09-26,5.69
1991-09-27,5.75
1991-09-30,5.76
1991-10-01,5.75
1991-10-02,5.73
1991-10-03,5.69
1991-10-04,5.58
1991-10-07,5.6
1991-10-08,5.6
1991-10-09,5.45
1991-10-10,5.52
1991-10-11,5.54
1991-10-14,5.58
1991-10-15,5.67
1991-10-16,5.92
1991-10-17,5.82
1991-10-18,5.81
1991-10-21,5.78
1991-10-22,5.87
1991-10-23,5.95
1991-10-24,5.98
1991-10-25,5.99
1991-10-28,6.08
1991-10-29,6.07
1991-10-30,6.22
1991-10-31,6.23
1991-11-01,6.22
1991-11-04,6.16
1991-11-05,6.01
1991-11-06,5.89
1991-11-07,5.79
1991-11-08,5.82
1991-11-11,5.89
1991-11-12,5.9
1991-11-13,5.89
1991-11-14,5.9
1991-11-15,5.67
